HUC12,SM,HSR,LSR,WS,GW,PGR,FER,RGW,HLP
1.803E+11,,,,,,719.4720208,10969.91572,16079.10954,
1.803E+11,,,,,,13169.43943,1261.561359,,
1.803E+11,,,,,,21003.69554,,4979.880258,
1.803E+11,,,,,,10674.03999,6277.657895,17077.17526,
1.803E+11,,,,,,8158.928211,,13091.06408,
1.803E+11,,,5415.506786,,,10458.23882,12349.15802,,
1.803E+11,,,3728.826499,,,19474.12731,21430.38288,,
1.803E+11,,,,,,7165.477079,29611.57596,,
1.803E+11,,,,,,16165.98364,36818.31893,177.8516723,
1.803E+11,,,,,,93.97720535,9621.846739,15112.69218,
1.803E+11,,,,,,27516.45993,6934.876423,24927.45861,
1.803E+11,,51143.85081,,,,,,,
1.803E+11,,11175.87522,,,,,,,
1.803E+11,,17840.80552,,,,,,,
1.803E+11,,12961.20622,,,10938.38628,,,,
1.803E+11,,,,,,,380.2994791,18233.60405,
1.803E+11,,,,,,,5781.609442,27085.69286,
1.803E+11,,,,,,,,21731.6135,
1.803E+11,,,,,,,,47741.18611,
1.803E+11,,,,,,,,31105.20322,
1.803E+11,,,,,,,,33113.06113,
1.803E+11,,,,,,14004.60824,76.68441848,10990.81643,
1.803E+11,,,,,,4461.496061,,18433.94208,
1.803E+11,,,,,,,4819.942396,16845.99078,
1.803E+11,,,,,,,,10570.81553,
1.803E+11,,,,,,,,16212.78618,
1.803E+11,,,,,,,,40369.55154,
1.803E+11,,,,,,9559.644048,,12672.01413,
1.803E+11,,,,,,,,12820.44623,
1.803E+11,,,,,,,,12361.64564,
1.803E+11,,,,,,9139.631752,887.1172179,15948.94543,
1.803E+11,,,,,,,,5716.194997,
1.803E+11,,,,,,11601.60609,813.1277188,17704.26213,
1.803E+11,,,,,,,,11962.85086,
1.803E+11,,,,,,3845.630695,,3823.890574,
1.803E+11,,,,,,24468.93184,1215.609426,2178.903753,
1.803E+11,,,,,,12022.80448,,,
1.803E+11,,,,,,22985.63655,1080.238674,9202.179756,
1.803E+11,,,,,,,6036.325718,,
1.803E+11,,,,,,,,9316.565554,
1.803E+11,,,,,,,,2373.410075,
1.803E+11,,,,,,,,2838.728034,
1.803E+11,,1724.145531,,,,,,,
1.803E+11,,8122.602356,,,,,,,
1.803E+11,,,,,,,,6907.457867,
1.803E+11,,,,,,12306.1512,,,
1.803E+11,,,,,,,,5097.623842,
1.803E+11,,,,,,,,6254.778097,
1.803E+11,,,,,,,,10102.97984,
1.803E+11,,,,,,,,12173.38404,
1.803E+11,,,,,,3201.527009,,,
1.803E+11,,,,,6371.899137,,,,
1.804E+11,,,,,,,,28615.08385,
1.804E+11,,,,,,,,37664.72017,
1.804E+11,,,,,,,,31406.29963,
1.804E+11,,,,,,,,47810.15792,
1.804E+11,,,,,,,,25177.26183,
1.804E+11,,,,,,,,31688.07938,
1.804E+11,,,,,,,,36693.66816,
1.804E+11,,11136.74035,789.6538331,,,,,6280.810708,
1.804E+11,,32775.57193,3727.970984,,,,,3707.556692,
1.804E+11,,66693.08238,,,,,,,
1.804E+11,,,,,,,3407.810308,20996.2535,
1.804E+11,,,,,,,33984.88081,690.7140925,
1.804E+11,,,,,,,31443.79795,37597.28542,
1.804E+11,,,,,,,20227.46522,24689.8824,
1.804E+11,,,,,,5768.906617,,42618.39551,
1.804E+11,,,,,,,,21062.83954,
1.804E+11,,,14623.04842,,,12669.70414,,9905.660111,
1.804E+11,,,,,,,,23428.06255,
1.804E+11,,,,,,2781.983085,,38632.40883,
1.804E+11,,,,,,30767.78075,4851.929817,2932.101938,
1.804E+11,,,,,,10489.33491,,,
1.804E+11,,,,,,18649.37704,3669.833003,,
1.804E+11,,,,3908.013164,,25516.23261,9864.16163,8458.891772,
1.804E+11,,,,,,8990.557658,,10951.72595,
1.804E+11,,,,,,,,18656.76359,
1.804E+11,,,,,,,,22929.54057,
1.804E+11,,,,,,,,79310.22366,
1.804E+11,,,,,,,,13201.3114,
1.804E+11,,,,,,,,16935.5248,
1.804E+11,,,,,,,,34145.94836,
1.804E+11,,,,,,,,7956.691915,
1.804E+11,,,,,,,,15500.13106,
1.804E+11,,69166.23623,,,2940.152204,,,39950.11236,
1.804E+11,,,,,,,,32062.54679,
1.804E+11,,,,,,,,48558.74568,
1.804E+11,,,,,,,,49372.35942,
1.804E+11,,,,,,,,25711.94663,
1.804E+11,,,,,,,,19469.42155,
1.804E+11,,,,,,,,36957.15048,
1.804E+11,,,,,,,,29589.26041,
1.804E+11,,,,,,15808.57566,,3697.36106,
1.804E+11,,,,1951.119942,,20493.7574,2190.574314,24710.93926,
1.804E+11,,,,,,,,11569.66656,
1.804E+11,,,,5662.584177,,13616.71418,1711.974915,,
1.804E+11,,,,5662.584177,,,,2880.783898,
1.804E+11,,,,,,12042.89043,8276.329718,8941.335527,
1.804E+11,,,,,,,18560.5744,23916.57409,
1.804E+11,,,,,,,,28026.62858,
1.804E+11,,,,,,,1260.074527,18439.73938,
1.804E+11,,,,,,,,18070.17867,
1.804E+11,,,,,,,,41198.5998,
1.804E+11,,,,,,,,13205.7413,
1.804E+11,,,,,,,,31907.16251,
1.804E+11,,,,,,,,14845.94116,
1.804E+11,,,,,,,,17136.10044,
1.804E+11,,,,,,1010.947234,605.5661391,21725.42888,
1.804E+11,,,,,,,,31295.8127,
1.804E+11,,,,,,,,86063.72582,
1.804E+11,,,,,,,,68297.35454,
1.804E+11,,,,,,,,11091.65637,
1.804E+11,,,,,,,,64539.58518,
1.804E+11,,,,,,,,33068.21097,
1.804E+11,,,,,,,,36559.56188,
1.804E+11,,,,,,,,51903.00639,
1.804E+11,,,,,,,,43391.49505,
1.804E+11,,,,,,,,41362.58614,
1.804E+11,,,,,,,,38365.19324,
1.804E+11,,,,,,,,64436.16818,
1.804E+11,,,,,,,,18394.52693,
1.804E+11,,17563.63639,,,,,,73420.72404,
1.804E+11,,,,,,,,6495.43047,
1.804E+11,,,,,,2751.06388,,29241.13647,
1.804E+11,,,,11148.96785,,17331.88836,1184.530136,,
1.804E+11,,,,3715.845809,,45500.87685,4593.213447,,
1.804E+11,,,,6850.32214,,,,20233.98501,
1.804E+11,,,,,,,31948.79594,,
1.804E+11,,,,,,,2370.453677,,
1.804E+11,,,,,,,49018.06501,9196.962153,
1.804E+11,,13021.40843,,,,,,18898.05894,
1.804E+11,,32269.60864,,,,,,20325.46329,
1.804E+11,,,,,,,,38037.59024,
1.804E+11,,,,,,,,52449.16429,
1.804E+11,,69594.57874,698.8961458,,,,,29025.12032,
1.804E+11,,,,,,,,24690.45751,
1.804E+11,,,,,13850.04403,,,21793.61912,
1.804E+11,,1332.487086,1145.319978,,3179.884425,,,5211.861149,
1.804E+11,,,,,,18111.71127,521.7337326,847.6383795,
1.804E+11,,,,,,15579.65963,,,
1.804E+11,,,,,,29318.82035,9033.330445,,
1.804E+11,,,,5674.979704,,51717.87363,6989.889035,,
1.804E+11,,,,,,,,8507.976391,
1.804E+11,,,,,14619.92189,,,4026.944423,
1.804E+11,,,,4271.906165,,17260.55373,2116.4659,,
1.804E+11,,,,5536.614735,,,226.413598,,
1.804E+11,,,,,11700.49561,9281.221751,,8055.706549,
1.804E+11,,,,,,24721.84083,1820.745719,4108.912198,
1.804E+11,,,,,,43229.2096,,,
1.804E+11,,,,,,,,18186.06729,
1.804E+11,,,,305.4207264,,26715.70397,2595.080014,,
1.804E+11,,,,,18004.61872,5043.590762,,14235.19337,
1.804E+11,,,,,,,,12301.32647,
1.804E+11,,,22.5385869,2399.00069,19732.82471,3315.716238,150.352727,3471.352248,
1.804E+11,,,,,,26292.78978,5798.803401,,
1.804E+11,,,,,,9665.107333,11153.09825,847.7138637,
1.804E+11,,120.3866725,22.5385869,,14471.83102,,,3211.595496,
1.804E+11,,,,,,29648.24364,842.5827148,,
1.804E+11,,,,496.9472775,,25435.83155,5335.341368,,
1.804E+11,,,,,,13424.15998,4034.110903,,
1.804E+11,,655.6858667,,,12868.49488,,,614.6769064,
1.804E+11,,,,,19231.40233,68.70055099,262.7541795,265.7356748,
1.804E+11,,,,,6793.567853,,,,
1.804E+11,,,,,16957.28464,,,932.2943806,
1.804E+11,,,,,,,,53883.14252,
1.804E+11,,,,,,,,22973.18569,
1.804E+11,,,,,,,,16704.23901,
1.804E+11,,,,,,,,21390.57339,
1.804E+11,,,,,,,,36172.81378,
1.804E+11,,,,,,,,47599.04668,
1.804E+11,,,,,,,,5345.551283,
1.804E+11,,,,,,,,76672.88074,
1.804E+11,,,,,14588.77046,,,1460.61397,
1.804E+11,,,,,,,,10492.05839,
1.804E+11,,,,,15693.08942,,,74588.64865,
1.804E+11,,,,,,,,18865.12408,
1.804E+11,,,,,,214.1646218,,18813.40103,
1.804E+11,,,,3529.386759,,,,11164.55545,
1.804E+11,,,,,,,,6514.555903,
1.804E+11,,,,,,879.1548264,,110673.8361,
1.804E+11,,,,3293.118062,,39027.18941,433.4954559,9347.42204,
1.804E+11,,,,6558.37413,,,,24107.31227,
1.804E+11,,,,5686.092382,,,,18576.31754,
1.804E+11,,,,,,,,7050.151977,
1.804E+11,,,,,,,,40250.41278,
1.804E+11,,,,,,,,11207.41779,
1.804E+11,,,,,,,,11395.25556,
1.804E+11,,,,,,,,12974.4828,
1.804E+11,,,,,,,,18757.27418,
1.804E+11,,,,3248.549022,50654.98591,,,101695.0244,
1.804E+11,,,,,30456.38134,,,19470.50631,
1.804E+11,43030.31972,,,,,,,,
1.804E+11,41116.70335,,,,,,,,
1.804E+11,23968.85495,,,,,,,,
1.804E+11,53421.44634,,,,,,,,
1.804E+11,18131.37095,,,,,,,,
1.804E+11,32872.73037,,,,,,,,
1.804E+11,45383.049,,,,,,,,
1.804E+11,39352.44987,,,,,,,,
1.804E+11,29000.07672,,,,,,,,
1.804E+11,38875.55029,,,,,,,,
1.804E+11,28521.32266,,,,,,,,
1.804E+11,26510.79853,,,,,,,,
1.804E+11,31357.73585,,,,,,,,
1.804E+11,18681.18233,,,,,,,,
1.804E+11,32675.14505,,,,,,,,
1.804E+11,15928.66638,,,,,,,,
1.804E+11,27018.56698,,,,,,,,
1.804E+11,22348.17354,,1687.704906,,,,,,
1.804E+11,15531.83213,,17490.0547,,,,,,
1.804E+11,,,40707.14887,,,,,,
1.804E+11,25826.05143,,,,,,,,
1.804E+11,1544.330883,,25293.67188,,,,,,
1.804E+11,19374.62385,,6018.264855,,,,,,
1.804E+11,19700.80732,,7167.550794,,,,,,
1.804E+11,23014.31677,,,,,,,,
1.804E+11,28224.85097,,,,,,,,
1.804E+11,21917.57785,,,,,,,,
1.804E+11,21332.93565,,1199.33618,,,,,,
1.804E+11,15506.20866,,16389.0505,,,,,,
1.804E+11,6053.451003,,22899.62178,,,,,,
1.804E+11,,,12847.69519,,,,,856.8267927,
1.804E+11,18748.22235,,1829.579758,,,,,,
1.804E+11,,,37760.36083,,,,,,
1.804E+11,,,14567.02186,,,886.6098971,,,
1.804E+11,4737.088008,,36850.99586,,,,,,
1.804E+11,,,,,,14671.02477,,22585.41834,
1.804E+11,,9867.345429,,,,,,42526.44839,
1.804E+11,15608.83859,,,,,57.12960872,,7544.342966,
1.804E+11,,,,,,,,17340.74875,
1.804E+11,16995.51102,23043.9399,,,,333.1590815,,8790.450378,
1.804E+11,,,27251.77175,,,,,,
1.804E+11,,,5324.272816,,,,,6825.938304,
1.804E+11,,,20140.00044,,,,,14579.73167,
1.804E+11,,,,,,11297.95346,,7919.418688,
1.804E+11,,,,,,,,36907.20837,
1.804E+11,,,10205.98298,,,,,25304.01398,
1.804E+11,,,,,,,,24229.81577,
1.804E+11,,,,,,,,25081.2857,
1.804E+11,,,,,,,,63820.11216,
1.804E+11,,,,,,,,43102.9418,
1.804E+11,,,,,,,,23987.64136,
1.804E+11,,,,,,,,24387.58532,
1.804E+11,,,,,,,,51332.89177,
1.804E+11,,,,,,,,12345.47349,
1.804E+11,,,,,,,,56169.51728,
1.804E+11,,,,,,,,27011.98392,
1.804E+11,,,,,,,,72400.7142,
1.804E+11,25626.16204,,,,,,,,
1.804E+11,15172.96074,,,,,,,,
1.804E+11,14618.17359,,,,,,,,
1.804E+11,18658.37007,,,,,,,,
1.804E+11,8313.662793,,,,,,,,
1.804E+11,39690.95009,,4863.08293,,,,,,
1.804E+11,19832.20386,,,,,,,,
1.804E+11,22601.00671,,,,,,,,
1.804E+11,32441.01378,,,,,,,,
1.804E+11,13290.21638,,,,,,,,
1.804E+11,160.217331,,24449.04178,,,,,,
1.804E+11,20411.73047,,25680.90848,,,,,,
1.804E+11,,,15380.79689,,,,,,
1.804E+11,,,47453.96734,,,1433.590557,,,
1.804E+11,25757.70646,,,,,,,,
1.804E+11,7286.596318,,9444.048235,,,,,,
1.804E+11,4047.955515,,885.6038196,,,,,,
1.804E+11,23277.08496,,2374.813613,,,,,,
1.804E+11,9508.298735,,8026.992634,,,,,,
1.804E+11,5368.216617,,13042.67491,,,,,,
1.804E+11,8813.985458,,8618.506333,,,,,,
1.804E+11,,,5693.525176,,,12062.54595,,20892.83198,
1.804E+11,,,20286.95255,,,4608.127048,,,
1.804E+11,,,,,,24072.81083,,10308.99446,
1.804E+11,5455.61091,,23001.77319,,,2124.494733,,,
1.804E+11,,,,,,14150.8506,,,
1.804E+11,,,17836.02915,,,4836.307418,1902.724354,10286.46122,
1.804E+11,,,,,,9000.405856,,,
1.804E+11,,,,,,21464.56192,1760.511322,9794.63308,
1.804E+11,,22086.64012,3507.865251,,,15255.67243,,,
1.804E+11,,17623.97695,,,,10841.03834,,29258.59328,
1.804E+11,,,,,,,,35784.61591,
1.804E+11,,,,,,,,44567.84807,
1.804E+11,,,,,,,,47696.46311,
1.804E+11,,12292.10022,533.7078733,,,,,9558.255551,
1.804E+11,,36818.79534,9508.497902,,,,,2671.11777,
1.804E+11,,51434.53077,1920.393947,,,,,10880.55974,
1.804E+11,28752.5838,,,,,,,,
1.804E+11,20374.81183,,,,,,,,
1.804E+11,17069.1072,,,,,,,,
1.804E+11,13567.58002,,,,,,,,
1.804E+11,31956.5385,,,,,,,,
1.804E+11,13358.26948,,,,,,,,
1.804E+11,39737.39104,,,,,,,,
1.804E+11,41343.8331,,,,,,,,
1.804E+11,29945.03921,,,,,,,,
1.804E+11,27191.3521,,6567.525203,,,,,,
1.804E+11,20294.4016,,,,,,,,
1.804E+11,,,13723.9318,,,,,,
1.804E+11,13367.00308,,14637.75186,,,,,,
1.804E+11,20873.40571,,,,,,,,
1.804E+11,20068.21846,,,,,,,,
1.804E+11,34755.98068,,,,,,,,
1.804E+11,31602.15894,,,,,,,,
1.804E+11,13777.23795,,16160.58899,,,,,,
1.804E+11,41883.96293,,,,,,,,
1.804E+11,29801.19524,,792.417834,,,,,,
1.804E+11,42399.2379,,,,,,,,
1.804E+11,21457.22466,,5335.514595,,,,,,
1.804E+11,21817.88698,,,,,,,,
1.804E+11,20399.05558,,15290.92187,,,,,,
1.804E+11,,,22931.72383,,,,,,
1.804E+11,4706.290895,,30103.42412,,,,,,
1.804E+11,793.6060635,9459.819107,26517.26337,,,,,,
1.804E+11,24348.78587,,21002.56415,,,,,,
1.804E+11,,,39027.08228,,,,,,
1.804E+11,,,47021.12149,,,,,,
1.804E+11,,,27860.28742,,,,,,
1.804E+11,,,45999.06723,,,,,,
1.804E+11,,,50508.61645,,,3765.206292,,3937.597245,
1.804E+11,21078.91371,,22086.72704,,,,1397.15849,,
1.804E+11,,,,,,,,23452.76876,
1.804E+11,,,5972.815582,,,,,11929.55334,
1.804E+11,,27230.87567,7263.727359,,,3461.627838,,5232.045068,
1.804E+11,,,,,,,,23358.93592,
1.804E+11,,,7071.244792,,,,1420.165922,30455.11861,
1.804E+11,,,,,,1384.472085,8113.444934,25060.80993,
1.804E+11,,,,,,4175.220719,1515.107954,9206.277298,
1.804E+11,,,,,,17261.56648,,,
1.804E+11,,13650.58745,,,,2890.894555,,27102.11847,
1.804E+11,,,,,,,,10048.30846,
1.804E+11,,25671.21506,,,,8950.303286,1485.744663,7973.726366,
1.804E+11,,8509.042859,,,,,,23616.60447,
1.804E+11,,,,,,,,21608.13083,
1.804E+11,,,,,,,,29554.67194,
1.804E+11,,,,,,,,27187.24605,
1.804E+11,,,,,,,,33748.84909,
1.804E+11,,,,,,,,33019.22606,
1.804E+11,,,,,,,,27993.73941,
1.804E+11,,,,,,,,27078.5881,
1.804E+11,,,,,,,,34687.0213,
1.804E+11,,17899.13425,2010.997047,,,,,34308.64273,
1.804E+11,,46286.11967,1864.172557,,,,,5930.384424,
1.804E+11,,36182.05903,792.3524866,,,,,17661.58554,
1.804E+11,27186.30641,,,,,,,,
1.804E+11,30423.76256,,,,,,,,
1.804E+11,24348.2615,,,,,,,,
1.804E+11,15296.19055,,,,,,,,
1.804E+11,12545.53654,,,,,,,,
1.804E+11,15971.0266,,,,,,,,
1.804E+11,34816.77764,,,,,,,,
1.804E+11,34059.61775,,16256.10069,,,,,,
1.804E+11,43274.10044,,7888.715196,,,,,,
1.804E+11,,,38368.2992,,,,,,
1.804E+11,,,37895.07565,,,,,,
1.804E+11,,,52406.19021,,,,,,
1.804E+11,,,55261.41221,,,,,55.84209185,
1.804E+11,15547.42403,,22590.95901,,,,,,
1.804E+11,10428.73903,,32757.32366,,,,,,
1.804E+11,10249.51542,,22241.33384,,,,,,
1.804E+11,1526.184273,,46709.8509,,,,296.5776652,,
1.804E+11,42073.59636,,,,,,,,
1.804E+11,13579.07733,,39302.87921,,,,,,
1.804E+11,,,22300.21386,,,2081.789039,4327.860046,,
1.804E+11,,,33060.31904,,,,23903.34511,4322.641805,
1.804E+11,,,14695.43859,,,3991.887208,415.0149413,,
1.804E+11,,,,,,,5577.116887,14605.26556,
1.804E+11,,,,,,848.0912128,8518.709911,43518.41994,
1.804E+11,,9363.486351,20086.43021,,,2321.706275,982.9051654,23136.72149,
1.804E+11,,,,,,,,17271.41559,
1.804E+11,,,,,,,,34780.58133,
1.804E+11,,14273.61276,,,,,,8726.59075,
1.804E+11,,16729.83904,,,,,,26058.38871,
1.804E+11,,14334.86694,,,,,,7305.850264,
1.804E+11,,22023.42416,,,,,,1224.249847,
1.804E+11,,50515.40469,,,,,,,
1.804E+11,,,29690.1774,,,,,,
1.804E+11,,,9331.411727,,,,12778.68981,5359.147474,
1.804E+11,,,,,,17238.37738,12020.19057,19994.01382,
1.804E+11,,,,,,,764.524738,46508.77058,
1.804E+11,,,3807.486562,,,14517.47292,21014.33269,688.7282485,
1.804E+11,,,,,,,16514.71357,30227.90783,
1.804E+11,,,,,,1063.919428,6664.206713,13646.47351,
1.804E+11,,,,,,2948.858527,12898.75187,9135.161334,
1.804E+11,,,2060.614168,,,,9261.757179,29981.86192,
1.804E+11,,,,,,14190.12636,778.9880295,10275.21416,
1.804E+11,,,,,,626.3099473,24532.86098,9723.016281,
1.804E+11,,,,,,16797.04265,5716.29207,9565.500323,
1.804E+11,,,,,,,1426.002313,56190.26571,
1.804E+11,,,,,,,25234.24413,16489.13664,
1.804E+11,,,,,,,,28760.27673,
1.804E+11,,,,,,,,32176.25487,
1.804E+11,,,,,,,,47079.44873,
1.804E+11,,,,,,,,30467.25419,
1.804E+11,,,,,,,,86090.12846,
1.804E+11,,,,,,,,33029.88085,
1.804E+11,17842.20162,,,,,,,,
1.804E+11,28552.67231,,,,,,,,
1.804E+11,14011.03556,,,,,,,,
1.804E+11,36845.60829,,,,,,,,
1.804E+11,10851.28936,,7934.133451,,,,,,
1.804E+11,19369.43493,,10776.73936,,,,,,
1.804E+11,,,51426.78118,,,,737.2398418,1942.739982,
1.804E+11,,,22087.39521,,,,1284.936241,,
1.804E+11,,,14451.53039,,,,,5070.337406,
1.804E+11,,,29051.54957,,,,,112.6559832,
1.804E+11,,,31454.35088,,,,,,
1.804E+11,,,30769.31659,,,,,1618.76095,
1.804E+11,15790.01333,,24763.86732,,,,,,
1.804E+11,,,24988.47721,,,,,,
1.804E+11,,,16649.41362,,,,,,
1.804E+11,,,48722.71676,,,,345.1920522,,
1.804E+11,,,26746.41328,,,,,2803.953848,
1.804E+11,,,,,,10291.7467,,25037.20721,
1.804E+11,,,,,,1210.65405,2283.955634,42984.16378,
1.804E+11,,,,,,14521.72649,,4062.945803,
1.804E+11,,,,,,6326.594232,5644.736186,33374.86357,
1.804E+11,,,,,,3146.032373,,25082.88812,
1.804E+11,,,,,,,,43046.03779,
1.804E+11,,,,,,2609.127306,99.51128424,42185.14698,
1.804E+11,,,2992.519885,,,,,33838.9188,
1.804E+11,,,13951.83158,,,,,27403.79513,
1.804E+11,,,20148.89109,,,1362.465859,830.0706481,2162.750116,
1.804E+11,,,20279.19637,,,1809.919217,2378.610873,6770.572378,
1.804E+11,,,19076.1211,,,,887.8650876,35464.9469,
1.804E+11,,,915.2292934,,,,,35663.88832,
1.804E+11,,,32579.99698,,,,,45206.61652,
1.804E+11,,,26435.55277,,,,,6784.642962,
1.804E+11,,,,,,,,16465.87153,
1.804E+11,,,,7245.387282,,,,75567.39326,
1.804E+11,,,,,,,,13910.50435,
1.804E+11,,,58203.08353,,,,,32825.71782,
1.804E+11,,,,,,,,23862.55668,
1.804E+11,,,,,,,,7739.336724,
1.804E+11,,,,,,,,115352.513,
1.804E+11,,,20057.6821,,,,,,
1.804E+11,,,56741.57966,,,,,,
1.804E+11,,,24389.57025,,,,,1529.457239,
1.804E+11,,,38897.70799,,,,,,
1.804E+11,,,,,,,,18295.85196,
1.804E+11,,,41564.83607,,,2309.518479,,20618.97969,
1.804E+11,,,5328.162937,,,15875.00938,,15268.79318,
1.804E+11,,,5180.106697,,,11148.98415,,19883.2844,
1.804E+11,,,28915.87278,,,,,,
1.804E+11,,,25025.00236,,,,,,
1.804E+11,,,35876.91892,,,,,,
1.804E+11,,,31517.03775,,,,,24447.99072,
1.804E+11,,,,,,,,31251.40522,
1.804E+11,,,,,,,,45953.57316,
1.804E+11,,,,,,,,51567.51872,
1.804E+11,,,,,,,,20193.44026,
1.804E+11,,,,,,,,41894.7613,
1.804E+11,,,,,,,,24085.7065,
1.804E+11,,,,,,,,42233.05385,
1.804E+11,,,,,,,,59837.46596,
1.804E+11,,,,,,,,45236.58836,
1.804E+11,,,,,,,,38173.66849,
1.804E+11,,,,,,,,31672.49658,
1.804E+11,,,,,,,,34345.43889,
1.804E+11,,,,,,,,59314.06936,
1.804E+11,,,,,,,,62151.1149,
1.804E+11,,,,,,,,17544.66696,
1.804E+11,,,,,,,,25360.51932,
1.804E+11,,,13776.30432,,,,,61987.98778,
1.804E+11,,,,,,5847.942157,15366.4064,1168.620613,
1.804E+11,,,,,,238.8512236,31680.25579,3904.278179,
1.804E+11,,,,,,5585.433652,26435.93884,2053.867262,
1.804E+11,,,,,,,24697.88678,14318.06035,
1.804E+11,,,,,,1301.44212,22550.11929,2206.09148,
1.804E+11,,,,,,,24566.8939,18682.78485,
1.804E+11,,,,,,5564.202093,7969.045059,10884.67274,
1.804E+11,,,,,,7632.626969,9225.701867,1444.706074,
1.804E+11,,,1008.919393,,,2978.591736,16456.73882,,
1.804E+11,,,,,,,46470.56719,7220.137282,
1.804E+11,,,,,,,74724.34228,18168.70216,
1.804E+11,,,,,,,28603.18504,4182.294098,
1.80401E+11,,,,,,,616.2941048,29053.45246,
1.80401E+11,,,,,,,,13731.83419,
1.80401E+11,,,,,,,,41669.93538,
1.80401E+11,,,,,,,,62348.63711,
1.80401E+11,,,,,,,,33181.58614,
1.80401E+11,,,,,,,,15473.62218,
1.80401E+11,,,,,,,,49078.26511,
1.80401E+11,,,,,,,,94473.0843,
1.80401E+11,,,,,,,,8366.725556,
1.80401E+11,,,,,,,,3950.030162,
1.80401E+11,,,,,,,,28928.69889,
1.80401E+11,,,,,,,,25683.39413,
1.80401E+11,,,,,,,,50308.25419,
1.80401E+11,,,,,,,,30041.60901,
1.80401E+11,,,,,,,,51293.81662,
1.805E+11,,,,8392.046619,,,,6897.31926,
1.805E+11,,,,9808.888865,,,,,
1.805E+11,,,,25348.82066,,,,7358.063756,
1.805E+11,,,,8888.953148,,,,1220.216593,
1.805E+11,,,,8056.870378,,,,,
1.805E+11,,,,5529.583967,,,,5152.941336,
1.805E+11,,,,13350.79544,,,,6777.086252,
1.805E+11,,,,4223.197731,,,,16978.2489,
1.805E+11,,,,4204.755799,,,,129.7950519,
1.805E+11,,,,,,48006.50361,,,
1.805E+11,,,,,,23254.74917,,,
1.805E+11,,,,,,33876.57337,,,
1.805E+11,,,,,,28127.9024,,2591.624757,
1.805E+11,,,,,,10322.65705,,9084.708175,
1.805E+11,,,,,,31209.11097,,1576.277281,
1.805E+11,,,,,,6073.727241,,3607.354619,
1.805E+11,,,,,,,,250650.3938,
1.805E+11,,,,,,,,683.0534674,
1.805E+11,,,,,594.4516253,,,19414.76143,
1.805E+11,,,,22234.76359,,,,,
1.805E+11,,,,11795.87297,,,,,
1.805E+11,,,,26498.44038,,,,,
1.805E+11,,,,24407.1904,,,,,
1.805E+11,,,,43865.15446,,,,,
1.805E+11,,,,22197.62072,,,,,
1.805E+11,,,,25540.38814,,,,,
1.805E+11,,,,36008.41713,,,,,
1.805E+11,,,,20237.25155,,,,,
1.805E+11,,,,10243.50361,,,,,
1.805E+11,,,,27141.57713,,,,,
1.805E+11,,,,3685.108145,,,,,
1.805E+11,,,,14941.02661,,,,,
1.805E+11,,,,26664.39722,,,,,
1.805E+11,,,,9882.488593,,,,,
1.805E+11,,,,16328.47649,,,,,
1.805E+11,,,,20753.70156,,,,,
1.805E+11,,,,12171.32437,,,,,
1.805E+11,,,,8038.265241,,,,,
1.805E+11,,,,19904.83773,,,,,
1.805E+11,,,,13329.10201,,,,,
1.805E+11,,,,8951.865279,,,,,
1.805E+11,,,,,,26020.9509,,,
1.805E+11,,,,,,54081.42015,,,
1.805E+11,,,,191214.898,,22246.49622,,,
1.805E+11,,,,849.8908304,,,,,
1.805E+11,,,,15672.44645,,,,,
1.805E+11,,,,2188.095308,,,,,
1.805E+11,,,,,,7834.336544,,,
1.805E+11,,,,2188.095308,,9176.672855,,,
1.805E+11,,,,,,3064.421124,,,
1.805E+11,,,,,,1278.631115,41551.82731,,
1.805E+11,,,,,,15951.67576,,,
1.805E+11,,,,,,41306.84345,,,
1.805E+11,,,,,,49973.68771,,,
1.805E+11,,,,,,42564.64588,,,
1.805E+11,,,,,,,30076.36932,,
1.805E+11,,,,,,658.2836105,67565.57452,,
1.805E+11,,,,,,13123.78882,30991.05641,,
1.805E+11,,,,,,31403.0551,,,
1.805E+11,,,,,,27347.65286,,,
1.805E+11,,,,,,8523.510179,,,
1.805E+11,,,,,,69247.7937,,,
1.805E+11,,,,,,49550.01032,,,
1.805E+11,,,,,,13123.78882,,,
1.805E+11,,,,,,12421.90133,,,
1.805E+11,,,,,,23524.60982,,,
1.805E+11,,,,,,35713.89395,,,
1.805E+11,,,,,,28751.31494,,,
1.805E+11,,,,,,52839.97928,,,
1.805E+11,,,,,,16624.77539,,,
1.805E+11,,,,,,17639.23999,,,
1.805E+11,,,,,,22092.84993,,,
1.805E+11,,,,,,,43235.90604,,
1.805E+11,,,,,,,23932.16902,,
1.805E+11,,,,,,,33503.25672,,
1.805E+11,,,,,,18040.9746,,,
1.805E+11,,,,,,14411.19543,,,
1.805E+11,,,,,,27596.18552,,,
1.805E+11,,,,,,,50459.08001,,
1.805E+11,,,,,,47187.68628,6409.155432,,
1.805E+11,,,,,,,13131.04424,,
1.805E+11,,,,,,48732.83641,46.43226337,,
1.805E+11,,,,,,4727.155211,34026.12866,,
1.805E+11,,,,,,,32094.59998,,
1.805E+11,,,,,,12210.25456,1936.369032,,
1.805E+11,,,,,,23938.10509,,,
1.805E+11,,,,,,22146.43202,,,
1.805E+11,,,,,,14348.67519,,,
1.805E+11,,,,,,17533.40764,1060.164508,,
