"HUC_12","species_id","common_name","native","ca_status","fed_listing","ca_listing","HUC6"
"180102041104","CLM02","Bluegill",0,"","","","180102"
"180102040107","CLM02","Bluegill",0,"","","","180102"
"180102041103","CLM02","Bluegill",0,"","","","180102"
"180102041406","CLM02","Bluegill",0,"","","","180102"
"180102040103","CLM02","Bluegill",0,"","","","180102"
"180102040302","CLM02","Bluegill",0,"","","","180102"
"180102040202","CLM02","Bluegill",0,"","","","180102"
"180102041106","CLM02","Bluegill",0,"","","","180102"
"180102041105","CLM02","Bluegill",0,"","","","180102"
"180102041001","CLM02","Bluegill",0,"","","","180102"
"180102040203","CLM02","Bluegill",0,"","","","180102"
"180102041302","CLM02","Bluegill",0,"","","","180102"
"180102041401","CLM02","Bluegill",0,"","","","180102"
"180102041403","CLM02","Bluegill",0,"","","","180102"
"180102040905","CLM02","Bluegill",0,"","","","180102"
"180102050101","CLM02","Bluegill",0,"","","","180102"
"180102050104","CLM02","Bluegill",0,"","","","180102"
"180102050102","CLM02","Bluegill",0,"","","","180102"
"180102050302","CLM02","Bluegill",0,"","","","180102"
"180102050303","CLM02","Bluegill",0,"","","","180102"
"180102050306","CLM02","Bluegill",0,"","","","180102"
"180200021703","CLM02","Bluegill",0,"","","","180200"
"180200020602","CLM02","Bluegill",0,"","","","180200"
"180200021102","CLM02","Bluegill",0,"","","","180200"
"180200020901","CLM02","Bluegill",0,"","","","180200"
"180200020502","CLM02","Bluegill",0,"","","","180200"
"180200021302","CLM02","Bluegill",0,"","","","180200"
"180200020705","CLM02","Bluegill",0,"","","","180200"
"180200021003","CLM02","Bluegill",0,"","","","180200"
"180200021002","CLM02","Bluegill",0,"","","","180200"
"180200021202","CLM02","Bluegill",0,"","","","180200"
"180200021101","CLM02","Bluegill",0,"","","","180200"
"180200020603","CLM02","Bluegill",0,"","","","180200"
"180200021301","CLM02","Bluegill",0,"","","","180200"
"180200020604","CLM02","Bluegill",0,"","","","180200"
"180200020405","CLM02","Bluegill",0,"","","","180200"
"180200020501","CLM02","Bluegill",0,"","","","180200"
"180200020102","CLM02","Bluegill",0,"","","","180200"
"180200020101","CLM02","Bluegill",0,"","","","180200"
"180200020201","CLM02","Bluegill",0,"","","","180200"
"180200020701","CLM02","Bluegill",0,"","","","180200"
"180200020702","CLM02","Bluegill",0,"","","","180200"
"180200031202","CLM02","Bluegill",0,"","","","180200"
"180200030906","CLM02","Bluegill",0,"","","","180200"
"180200031201","CLM02","Bluegill",0,"","","","180200"
"180200031103","CLM02","Bluegill",0,"","","","180200"
"180200031302","CLM02","Bluegill",0,"","","","180200"
"180200030904","CLM02","Bluegill",0,"","","","180200"
"180200031102","CLM02","Bluegill",0,"","","","180200"
"180200031008","CLM02","Bluegill",0,"","","","180200"
"180500050506","CLM02","Bluegill",0,"","","","180500"
"180500050504","CLM02","Bluegill",0,"","","","180500"
"180500050101","CLM02","Bluegill",0,"","","","180500"
"180500060204","CLM02","Bluegill",0,"","","","180500"
"180500060202","CLM02","Bluegill",0,"","","","180500"
"180500060203","CLM02","Bluegill",0,"","","","180500"
"180500060206","CLM02","Bluegill",0,"","","","180500"
"180500060201","CLM02","Bluegill",0,"","","","180500"
"180600050605","CLM02","Bluegill",0,"","","","180600"
"180600050602","CLM02","Bluegill",0,"","","","180600"
"180600050301","CLM02","Bluegill",0,"","","","180600"
"180600051105","CLM02","Bluegill",0,"","","","180600"
"180600050608","CLM02","Bluegill",0,"","","","180600"
"180600050802","CLM02","Bluegill",0,"","","","180600"
"180600050801","CLM02","Bluegill",0,"","","","180600"
"180600050307","CLM02","Bluegill",0,"","","","180600"
"180200031303","CLM02","Bluegill",0,"","","","180200"
"180200030404","CLM02","Bluegill",0,"","","","180200"
"180200030504","CLM02","Bluegill",0,"","","","180200"
"180200030403","CLM02","Bluegill",0,"","","","180200"
"180200030303","CLM02","Bluegill",0,"","","","180200"
"180200030501","CLM02","Bluegill",0,"","","","180200"
"180200031007","CLM02","Bluegill",0,"","","","180200"
"180200031104","CLM02","Bluegill",0,"","","","180200"
"180200030104","CLM02","Bluegill",0,"","","","180200"
"180200030105","CLM02","Bluegill",0,"","","","180200"
"180200030201","CLM02","Bluegill",0,"","","","180200"
"180200030803","CLM02","Bluegill",0,"","","","180200"
"180200030103","CLM02","Bluegill",0,"","","","180200"
"180200030107","CLM02","Bluegill",0,"","","","180200"
"180200030101","CLM02","Bluegill",0,"","","","180200"
"180200030402","CLM02","Bluegill",0,"","","","180200"
"180200030401","CLM02","Bluegill",0,"","","","180200"
"180200030304","CLM02","Bluegill",0,"","","","180200"
"180200030305","CLM02","Bluegill",0,"","","","180200"
"180200030302","CLM02","Bluegill",0,"","","","180200"
"180200030301","CLM02","Bluegill",0,"","","","180200"
"180200040201","CLM02","Bluegill",0,"","","","180200"
"180200040203","CLM02","Bluegill",0,"","","","180200"
"180200040206","CLM02","Bluegill",0,"","","","180200"
"180200040208","CLM02","Bluegill",0,"","","","180200"
"180200040202","CLM02","Bluegill",0,"","","","180200"
"180200040301","CLM02","Bluegill",0,"","","","180200"
"180200040106","CLM02","Bluegill",0,"","","","180200"
"180200040204","CLM02","Bluegill",0,"","","","180200"
"180200040205","CLM02","Bluegill",0,"","","","180200"
"180200040102","CLM02","Bluegill",0,"","","","180200"
"180200040105","CLM02","Bluegill",0,"","","","180200"
"180200040104","CLM02","Bluegill",0,"","","","180200"
"180200040101","CLM02","Bluegill",0,"","","","180200"
"180200040103","CLM02","Bluegill",0,"","","","180200"
"180200040405","CLM02","Bluegill",0,"","","","180200"
"180200040404","CLM02","Bluegill",0,"","","","180200"
"180200040302","CLM02","Bluegill",0,"","","","180200"
"180200040402","CLM02","Bluegill",0,"","","","180200"
"180200040403","CLM02","Bluegill",0,"","","","180200"
"180200040501","CLM02","Bluegill",0,"","","","180200"
"180200040502","CLM02","Bluegill",0,"","","","180200"
"180200040401","CLM02","Bluegill",0,"","","","180200"
"180200040207","CLM02","Bluegill",0,"","","","180200"
"180200050301","CLM02","Bluegill",0,"","","","180200"
"180200050307","CLM02","Bluegill",0,"","","","180200"
"180200050306","CLM02","Bluegill",0,"","","","180200"
"180200050305","CLM02","Bluegill",0,"","","","180200"
"180200050202","CLM02","Bluegill",0,"","","","180200"
"180200050101","CLM02","Bluegill",0,"","","","180200"
"180200050104","CLM02","Bluegill",0,"","","","180200"
"180200050102","CLM02","Bluegill",0,"","","","180200"
"180200050201","CLM02","Bluegill",0,"","","","180200"
"180200050103","CLM02","Bluegill",0,"","","","180200"
"180200050303","CLM02","Bluegill",0,"","","","180200"
"180200050304","CLM02","Bluegill",0,"","","","180200"
"180200050405","CLM02","Bluegill",0,"","","","180200"
"180200050406","CLM02","Bluegill",0,"","","","180200"
"180200050404","CLM02","Bluegill",0,"","","","180200"
"180200050403","CLM02","Bluegill",0,"","","","180200"
"180200050402","CLM02","Bluegill",0,"","","","180200"
"180200050401","CLM02","Bluegill",0,"","","","180200"
"180200050302","CLM02","Bluegill",0,"","","","180200"
"180201160305","CLM02","Bluegill",0,"","","","180201"
"180201160304","CLM02","Bluegill",0,"","","","180201"
"180201160604","CLM02","Bluegill",0,"","","","180201"
"180201041101","CLM02","Bluegill",0,"","","","180201"
"180201040807","CLM02","Bluegill",0,"","","","180201"
"180201040601","CLM02","Bluegill",0,"","","","180201"
"180201040602","CLM02","Bluegill",0,"","","","180201"
"180201040503","CLM02","Bluegill",0,"","","","180201"
"180201041203","CLM02","Bluegill",0,"","","","180201"
"180201040501","CLM02","Bluegill",0,"","","","180201"
"180201040504","CLM02","Bluegill",0,"","","","180201"
"180201110202","CLM02","Bluegill",0,"","","","180201"
"180201110303","CLM02","Bluegill",0,"","","","180201"
"180201110201","CLM02","Bluegill",0,"","","","180201"
"180201110302","CLM02","Bluegill",0,"","","","180201"
"180201110104","CLM02","Bluegill",0,"","","","180201"
"180201110105","CLM02","Bluegill",0,"","","","180201"
"180201110301","CLM02","Bluegill",0,"","","","180201"
"180201110102","CLM02","Bluegill",0,"","","","180201"
"180201110101","CLM02","Bluegill",0,"","","","180201"
"180201110103","CLM02","Bluegill",0,"","","","180201"
"180201150402","CLM02","Bluegill",0,"","","","180201"
"180201150401","CLM02","Bluegill",0,"","","","180201"
"180201150403","CLM02","Bluegill",0,"","","","180201"
"180201150404","CLM02","Bluegill",0,"","","","180201"
"180201150405","CLM02","Bluegill",0,"","","","180201"
"180201150303","CLM02","Bluegill",0,"","","","180201"
"180201150305","CLM02","Bluegill",0,"","","","180201"
"180201150306","CLM02","Bluegill",0,"","","","180201"
"180201150101","CLM02","Bluegill",0,"","","","180201"
"180201150102","CLM02","Bluegill",0,"","","","180201"
"180201150103","CLM02","Bluegill",0,"","","","180201"
"180201150202","CLM02","Bluegill",0,"","","","180201"
"180201150104","CLM02","Bluegill",0,"","","","180201"
"180201150201","CLM02","Bluegill",0,"","","","180201"
"180201150204","CLM02","Bluegill",0,"","","","180201"
"180201150203","CLM02","Bluegill",0,"","","","180201"
"180201150502","CLM02","Bluegill",0,"","","","180201"
"180201150602","CLM02","Bluegill",0,"","","","180201"
"180201150304","CLM02","Bluegill",0,"","","","180201"
"180201150302","CLM02","Bluegill",0,"","","","180201"
"180201150501","CLM02","Bluegill",0,"","","","180201"
"180201150603","CLM02","Bluegill",0,"","","","180201"
"180201150601","CLM02","Bluegill",0,"","","","180201"
"180201150504","CLM02","Bluegill",0,"","","","180201"
"180201150301","CLM02","Bluegill",0,"","","","180201"
"180201150503","CLM02","Bluegill",0,"","","","180201"
"180201160202","CLM02","Bluegill",0,"","","","180201"
"180201160309","CLM02","Bluegill",0,"","","","180201"
"180201160303","CLM02","Bluegill",0,"","","","180201"
"180201160302","CLM02","Bluegill",0,"","","","180201"
"180201160503","CLM02","Bluegill",0,"","","","180201"
"180201160406","CLM02","Bluegill",0,"","","","180201"
"180201160102","CLM02","Bluegill",0,"","","","180201"
"180201160307","CLM02","Bluegill",0,"","","","180201"
"180201160401","CLM02","Bluegill",0,"","","","180201"
"180201160103","CLM02","Bluegill",0,"","","","180201"
"180201160404","CLM02","Bluegill",0,"","","","180201"
"180201160203","CLM02","Bluegill",0,"","","","180201"
"180201160403","CLM02","Bluegill",0,"","","","180201"
"180201160702","CLM02","Bluegill",0,"","","","180201"
"180201160704","CLM02","Bluegill",0,"","","","180201"
"180201160703","CLM02","Bluegill",0,"","","","180201"
"180201160601","CLM02","Bluegill",0,"","","","180201"
"180201160603","CLM02","Bluegill",0,"","","","180201"
"180201160701","CLM02","Bluegill",0,"","","","180201"
"180201160301","CLM02","Bluegill",0,"","","","180201"
"180201160602","CLM02","Bluegill",0,"","","","180201"
"180201160104","CLM02","Bluegill",0,"","","","180201"
"180201160502","CLM02","Bluegill",0,"","","","180201"
"180201160204","CLM02","Bluegill",0,"","","","180201"
"180201160402","CLM02","Bluegill",0,"","","","180201"
"180201160501","CLM02","Bluegill",0,"","","","180201"
"180201160201","CLM02","Bluegill",0,"","","","180201"
"180201210804","CLM02","Bluegill",0,"","","","180201"
"180201210701","CLM02","Bluegill",0,"","","","180201"
"180201210702","CLM02","Bluegill",0,"","","","180201"
"180201210604","CLM02","Bluegill",0,"","","","180201"
"180201210601","CLM02","Bluegill",0,"","","","180201"
"180201210603","CLM02","Bluegill",0,"","","","180201"
"180201210408","CLM02","Bluegill",0,"","","","180201"
"180201210502","CLM02","Bluegill",0,"","","","180201"
"180201210407","CLM02","Bluegill",0,"","","","180201"
"180200030202","CLM02","Bluegill",0,"","","","180200"
"180200030801","CLM02","Bluegill",0,"","","","180200"
"180200030102","CLM02","Bluegill",0,"","","","180200"
"180200030106","CLM02","Bluegill",0,"","","","180200"
"180200030203","CLM02","Bluegill",0,"","","","180200"
"180200030802","CLM02","Bluegill",0,"","","","180200"
"180200030503","CLM02","Bluegill",0,"","","","180200"
"180200030506","CLM02","Bluegill",0,"","","","180200"
"180200030505","CLM02","Bluegill",0,"","","","180200"
"180200030405","CLM02","Bluegill",0,"","","","180200"
"180200030502","CLM02","Bluegill",0,"","","","180200"
"180200030804","CLM02","Bluegill",0,"","","","180200"
"180200031301","CLM02","Bluegill",0,"","","","180200"
"180200031006","CLM02","Bluegill",0,"","","","180200"
"180200031005","CLM02","Bluegill",0,"","","","180200"
"180200030903","CLM02","Bluegill",0,"","","","180200"
"180200030709","CLM02","Bluegill",0,"","","","180200"
"180200031101","CLM02","Bluegill",0,"","","","180200"
"180200031203","CLM02","Bluegill",0,"","","","180200"
"180200030907","CLM02","Bluegill",0,"","","","180200"
"180200030905","CLM02","Bluegill",0,"","","","180200"
"180200030507","CLM02","Bluegill",0,"","","","180200"
"180300031405","CLM02","Bluegill",0,"","","","180300"
"180300031503","CLM02","Bluegill",0,"","","","180300"
"180300031502","CLM02","Bluegill",0,"","","","180300"
"180300031304","CLM02","Bluegill",0,"","","","180300"
"180300030601","CLM02","Bluegill",0,"","","","180300"
"180300030403","CLM02","Bluegill",0,"","","","180300"
"180300031303","CLM02","Bluegill",0,"","","","180300"
"180300031402","CLM02","Bluegill",0,"","","","180300"
"180300071202","CLM02","Bluegill",0,"","","","180300"
"180300071201","CLM02","Bluegill",0,"","","","180300"
"180300090604","CLM02","Bluegill",0,"","","","180300"
"180500050304","CLM02","Bluegill",0,"","","","180500"
"180201160101","CLM02","Bluegill",0,"","","","180201"
"180201160408","CLM02","Bluegill",0,"","","","180201"
"180201160504","CLM02","Bluegill",0,"","","","180201"
"180201160308","CLM02","Bluegill",0,"","","","180201"
"180201160407","CLM02","Bluegill",0,"","","","180201"
"180201160310","CLM02","Bluegill",0,"","","","180201"
"180201160306","CLM02","Bluegill",0,"","","","180201"
"180201160405","CLM02","Bluegill",0,"","","","180201"
"180201510401","CLM02","Bluegill",0,"","","","180201"
"180201510304","CLM02","Bluegill",0,"","","","180201"
"180201510302","CLM02","Bluegill",0,"","","","180201"
"180201510301","CLM02","Bluegill",0,"","","","180201"
"180201520501","CLM02","Bluegill",0,"","","","180201"
"180201520401","CLM02","Bluegill",0,"","","","180201"
"180201520403","CLM02","Bluegill",0,"","","","180201"
"180201520402","CLM02","Bluegill",0,"","","","180201"
"180201520701","CLM02","Bluegill",0,"","","","180201"
"180201520502","CLM02","Bluegill",0,"","","","180201"
"180201520603","CLM02","Bluegill",0,"","","","180201"
"180201520601","CLM02","Bluegill",0,"","","","180201"
"180300020701","CLM02","Bluegill",0,"","","","180300"
"180201041008","CLM02","Bluegill",0,"","","","180201"
"180201041005","CLM02","Bluegill",0,"","","","180201"
"180201041003","CLM02","Bluegill",0,"","","","180201"
"180201040805","CLM02","Bluegill",0,"","","","180201"
"180201041102","CLM02","Bluegill",0,"","","","180201"
"180201040806","CLM02","Bluegill",0,"","","","180201"
"180201040804","CLM02","Bluegill",0,"","","","180201"
"180201040803","CLM02","Bluegill",0,"","","","180201"
"180201040900","CLM02","Bluegill",0,"","","","180201"
"180201040702","CLM02","Bluegill",0,"","","","180201"
"180201040703","CLM02","Bluegill",0,"","","","180201"
"180201220801","CLM02","Bluegill",0,"","","","180201"
"180201220802","CLM02","Bluegill",0,"","","","180201"
"180201230601","CLM02","Bluegill",0,"","","","180201"
"180201230705","CLM02","Bluegill",0,"","","","180201"
"180201230506","CLM02","Bluegill",0,"","","","180201"
"180201230405","CLM02","Bluegill",0,"","","","180201"
"180201230406","CLM02","Bluegill",0,"","","","180201"
"180201230503","CLM02","Bluegill",0,"","","","180201"
"180201230701","CLM02","Bluegill",0,"","","","180201"
"180201230508","CLM02","Bluegill",0,"","","","180201"
"180201230702","CLM02","Bluegill",0,"","","","180201"
"180201230502","CLM02","Bluegill",0,"","","","180201"
"180201230505","CLM02","Bluegill",0,"","","","180201"
"180201230507","CLM02","Bluegill",0,"","","","180201"
"180201230504","CLM02","Bluegill",0,"","","","180201"
"180201230604","CLM02","Bluegill",0,"","","","180201"
"180201230606","CLM02","Bluegill",0,"","","","180201"
"180201230605","CLM02","Bluegill",0,"","","","180201"
"180201230707","CLM02","Bluegill",0,"","","","180201"
"180201230706","CLM02","Bluegill",0,"","","","180201"
"180201230602","CLM02","Bluegill",0,"","","","180201"
"180201230603","CLM02","Bluegill",0,"","","","180201"
"180201250404","CLM02","Bluegill",0,"","","","180201"
"180201250302","CLM02","Bluegill",0,"","","","180201"
"180201250103","CLM02","Bluegill",0,"","","","180201"
"180201510403","CLM02","Bluegill",0,"","","","180201"
"180201510202","CLM02","Bluegill",0,"","","","180201"
"180201510305","CLM02","Bluegill",0,"","","","180201"
"180201510103","CLM02","Bluegill",0,"","","","180201"
"180201510402","CLM02","Bluegill",0,"","","","180201"
"180201510303","CLM02","Bluegill",0,"","","","180201"
"180201520604","CLM02","Bluegill",0,"","","","180201"
"180201520702","CLM02","Bluegill",0,"","","","180201"
"180201520605","CLM02","Bluegill",0,"","","","180201"
"180201520602","CLM02","Bluegill",0,"","","","180201"
"180201520804","CLM02","Bluegill",0,"","","","180201"
"180201520703","CLM02","Bluegill",0,"","","","180201"
"180201520802","CLM02","Bluegill",0,"","","","180201"
"180201520103","CLM02","Bluegill",0,"","","","180201"
"180201520204","CLM02","Bluegill",0,"","","","180201"
"180201520806","CLM02","Bluegill",0,"","","","180201"
"180201520805","CLM02","Bluegill",0,"","","","180201"
"180201520303","CLM02","Bluegill",0,"","","","180201"
"180201520803","CLM02","Bluegill",0,"","","","180201"
"180201520203","CLM02","Bluegill",0,"","","","180201"
"180201520302","CLM02","Bluegill",0,"","","","180201"
"180201520202","CLM02","Bluegill",0,"","","","180201"
"180201520801","CLM02","Bluegill",0,"","","","180201"
"180201520304","CLM02","Bluegill",0,"","","","180201"
"180201520301","CLM02","Bluegill",0,"","","","180201"
"180201550301","CLM02","Bluegill",0,"","","","180201"
"180201550401","CLM02","Bluegill",0,"","","","180201"
"180201550202","CLM02","Bluegill",0,"","","","180201"
"180201550302","CLM02","Bluegill",0,"","","","180201"
"180201550303","CLM02","Bluegill",0,"","","","180201"
"180201560401","CLM02","Bluegill",0,"","","","180201"
"180201560605","CLM02","Bluegill",0,"","","","180201"
"180201560602","CLM02","Bluegill",0,"","","","180201"
"180201560607","CLM02","Bluegill",0,"","","","180201"
"180201560203","CLM02","Bluegill",0,"","","","180201"
"180201560204","CLM02","Bluegill",0,"","","","180201"
"180201560603","CLM02","Bluegill",0,"","","","180201"
"180201560201","CLM02","Bluegill",0,"","","","180201"
"180201560606","CLM02","Bluegill",0,"","","","180201"
"180201560503","CLM02","Bluegill",0,"","","","180201"
"180201560502","CLM02","Bluegill",0,"","","","180201"
"180201560202","CLM02","Bluegill",0,"","","","180201"
"180201560402","CLM02","Bluegill",0,"","","","180201"
"180201560403","CLM02","Bluegill",0,"","","","180201"
"180201560406","CLM02","Bluegill",0,"","","","180201"
"180201560405","CLM02","Bluegill",0,"","","","180201"
"180201560404","CLM02","Bluegill",0,"","","","180201"
"180201560501","CLM02","Bluegill",0,"","","","180201"
"180201570502","CLM02","Bluegill",0,"","","","180201"
"180201570604","CLM02","Bluegill",0,"","","","180201"
"180201570704","CLM02","Bluegill",0,"","","","180201"
"180201570601","CLM02","Bluegill",0,"","","","180201"
"180201570305","CLM02","Bluegill",0,"","","","180201"
"180201570301","CLM02","Bluegill",0,"","","","180201"
"180201570306","CLM02","Bluegill",0,"","","","180201"
"180201570303","CLM02","Bluegill",0,"","","","180201"
"180201570304","CLM02","Bluegill",0,"","","","180201"
"180201570302","CLM02","Bluegill",0,"","","","180201"
"180201570702","CLM02","Bluegill",0,"","","","180201"
"180201570602","CLM02","Bluegill",0,"","","","180201"
"180201570503","CLM02","Bluegill",0,"","","","180201"
"180201580302","CLM02","Bluegill",0,"","","","180201"
"180201580201","CLM02","Bluegill",0,"","","","180201"
"180201580404","CLM02","Bluegill",0,"","","","180201"
"180201580206","CLM02","Bluegill",0,"","","","180201"
"180201580402","CLM02","Bluegill",0,"","","","180201"
"180201580303","CLM02","Bluegill",0,"","","","180201"
"180201580205","CLM02","Bluegill",0,"","","","180201"
"180201580204","CLM02","Bluegill",0,"","","","180201"
"180201580203","CLM02","Bluegill",0,"","","","180201"
"180201580301","CLM02","Bluegill",0,"","","","180201"
"180201580101","CLM02","Bluegill",0,"","","","180201"
"180201590400","CLM02","Bluegill",0,"","","","180201"
"180201590104","CLM02","Bluegill",0,"","","","180201"
"180201590101","CLM02","Bluegill",0,"","","","180201"
"180201590103","CLM02","Bluegill",0,"","","","180201"
"180201590105","CLM02","Bluegill",0,"","","","180201"
"180201610401","CLM02","Bluegill",0,"","","","180201"
"180201610402","CLM02","Bluegill",0,"","","","180201"
"180201610302","CLM02","Bluegill",0,"","","","180201"
"180201610101","CLM02","Bluegill",0,"","","","180201"
"180201610303","CLM02","Bluegill",0,"","","","180201"
"180201610301","CLM02","Bluegill",0,"","","","180201"
"180300020601","CLM02","Bluegill",0,"","","","180300"
"180300031102","CLM02","Bluegill",0,"","","","180300"
"180300031403","CLM02","Bluegill",0,"","","","180300"
"180300030104","CLM02","Bluegill",0,"","","","180300"
"180300030701","CLM02","Bluegill",0,"","","","180300"
"180300031203","CLM02","Bluegill",0,"","","","180300"
"180300030903","CLM02","Bluegill",0,"","","","180300"
"180300030205","CLM02","Bluegill",0,"","","","180300"
"180300030604","CLM02","Bluegill",0,"","","","180300"
"180300030502","CLM02","Bluegill",0,"","","","180300"
"180300030902","CLM02","Bluegill",0,"","","","180300"
"180300030802","CLM02","Bluegill",0,"","","","180300"
"180300030301","CLM02","Bluegill",0,"","","","180300"
"180300030501","CLM02","Bluegill",0,"","","","180300"
"180300031103","CLM02","Bluegill",0,"","","","180300"
"180300031601","CLM02","Bluegill",0,"","","","180300"
"180300030111","CLM02","Bluegill",0,"","","","180300"
"180300030401","CLM02","Bluegill",0,"","","","180300"
"180300030402","CLM02","Bluegill",0,"","","","180300"
"180300031404","CLM02","Bluegill",0,"","","","180300"
"180300031501","CLM02","Bluegill",0,"","","","180300"
"180300030302","CLM02","Bluegill",0,"","","","180300"
"180300030603","CLM02","Bluegill",0,"","","","180300"
"180300031301","CLM02","Bluegill",0,"","","","180300"
"180300031101","CLM02","Bluegill",0,"","","","180300"
"180300031401","CLM02","Bluegill",0,"","","","180300"
"180300030404","CLM02","Bluegill",0,"","","","180300"
"180300030503","CLM02","Bluegill",0,"","","","180300"
"180300031602","CLM02","Bluegill",0,"","","","180300"
"180300060902","CLM02","Bluegill",0,"","","","180300"
"180300060702","CLM02","Bluegill",0,"","","","180300"
"180300060805","CLM02","Bluegill",0,"","","","180300"
"180300060801","CLM02","Bluegill",0,"","","","180300"
"180300060804","CLM02","Bluegill",0,"","","","180300"
"180300060103","CLM02","Bluegill",0,"","","","180300"
"180300060701","CLM02","Bluegill",0,"","","","180300"
"180300060501","CLM02","Bluegill",0,"","","","180300"
"180300060402","CLM02","Bluegill",0,"","","","180300"
"180300060803","CLM02","Bluegill",0,"","","","180300"
"180300060503","CLM02","Bluegill",0,"","","","180300"
"180300060901","CLM02","Bluegill",0,"","","","180300"
"180300060603","CLM02","Bluegill",0,"","","","180300"
"180300060403","CLM02","Bluegill",0,"","","","180300"
"180300060401","CLM02","Bluegill",0,"","","","180300"
"180300060601","CLM02","Bluegill",0,"","","","180300"
"180300060602","CLM02","Bluegill",0,"","","","180300"
"180300060204","CLM02","Bluegill",0,"","","","180300"
"180300060203","CLM02","Bluegill",0,"","","","180300"
"180300060502","CLM02","Bluegill",0,"","","","180300"
"180300060202","CLM02","Bluegill",0,"","","","180300"
"180300071402","CLM02","Bluegill",0,"","","","180300"
"180300071401","CLM02","Bluegill",0,"","","","180300"
"180300071301","CLM02","Bluegill",0,"","","","180300"
"180300071302","CLM02","Bluegill",0,"","","","180300"
"180300070901","CLM02","Bluegill",0,"","","","180300"
"180300070502","CLM02","Bluegill",0,"","","","180300"
"180300071003","CLM02","Bluegill",0,"","","","180300"
"180300070503","CLM02","Bluegill",0,"","","","180300"
"180300071102","CLM02","Bluegill",0,"","","","180300"
"180300070902","CLM02","Bluegill",0,"","","","180300"
"180300071206","CLM02","Bluegill",0,"","","","180300"
"180300071004","CLM02","Bluegill",0,"","","","180300"
"180300071403","CLM02","Bluegill",0,"","","","180300"
"180300071303","CLM02","Bluegill",0,"","","","180300"
"180201250401","CLM02","Bluegill",0,"","","","180201"
"180201250402","CLM02","Bluegill",0,"","","","180201"
"180201250803","CLM02","Bluegill",0,"","","","180201"
"180201260501","CLM02","Bluegill",0,"","","","180201"
"180201260302","CLM02","Bluegill",0,"","","","180201"
"180201260403","CLM02","Bluegill",0,"","","","180201"
"180201260502","CLM02","Bluegill",0,"","","","180201"
"180201260301","CLM02","Bluegill",0,"","","","180201"
"180201260401","CLM02","Bluegill",0,"","","","180201"
"180201260201","CLM02","Bluegill",0,"","","","180201"
"180201260402","CLM02","Bluegill",0,"","","","180201"
"180201290701","CLM02","Bluegill",0,"","","","180201"
"180201290602","CLM02","Bluegill",0,"","","","180201"
"180201290603","CLM02","Bluegill",0,"","","","180201"
"180201610102","CLM02","Bluegill",0,"","","","180201"
"180201610204","CLM02","Bluegill",0,"","","","180201"
"180201610202","CLM02","Bluegill",0,"","","","180201"
"180201610201","CLM02","Bluegill",0,"","","","180201"
"180201610203","CLM02","Bluegill",0,"","","","180201"
"180201620501","CLM02","Bluegill",0,"","","","180201"
"180201620504","CLM02","Bluegill",0,"","","","180201"
"180201620305","CLM02","Bluegill",0,"","","","180201"
"180201620302","CLM02","Bluegill",0,"","","","180201"
"180201620101","CLM02","Bluegill",0,"","","","180201"
"180201620307","CLM02","Bluegill",0,"","","","180201"
"180201620303","CLM02","Bluegill",0,"","","","180201"
"180201620306","CLM02","Bluegill",0,"","","","180201"
"180201620304","CLM02","Bluegill",0,"","","","180201"
"180201620401","CLM02","Bluegill",0,"","","","180201"
"180201620503","CLM02","Bluegill",0,"","","","180201"
"180201620403","CLM02","Bluegill",0,"","","","180201"
"180201620502","CLM02","Bluegill",0,"","","","180201"
"180201620202","CLM02","Bluegill",0,"","","","180201"
"180201620402","CLM02","Bluegill",0,"","","","180201"
"180201620203","CLM02","Bluegill",0,"","","","180201"
"180201620201","CLM02","Bluegill",0,"","","","180201"
"180201620301","CLM02","Bluegill",0,"","","","180201"
"180201630601","CLM02","Bluegill",0,"","","","180201"
"180201630403","CLM02","Bluegill",0,"","","","180201"
"180201630606","CLM02","Bluegill",0,"","","","180201"
"180201630402","CLM02","Bluegill",0,"","","","180201"
"180300010605","CLM02","Bluegill",0,"","","","180300"
"180300010602","CLM02","Bluegill",0,"","","","180300"
"180300010603","CLM02","Bluegill",0,"","","","180300"
"180300010604","CLM02","Bluegill",0,"","","","180300"
"180300010601","CLM02","Bluegill",0,"","","","180300"
"180300030602","CLM02","Bluegill",0,"","","","180300"
"180300030801","CLM02","Bluegill",0,"","","","180300"
"180300030201","CLM02","Bluegill",0,"","","","180300"
"180300031104","CLM02","Bluegill",0,"","","","180300"
"180300030103","CLM02","Bluegill",0,"","","","180300"
"180300030702","CLM02","Bluegill",0,"","","","180300"
"180300030203","CLM02","Bluegill",0,"","","","180300"
"180300031201","CLM02","Bluegill",0,"","","","180300"
"180300031204","CLM02","Bluegill",0,"","","","180300"
"180300040304","CLM02","Bluegill",0,"","","","180300"
"180300040401","CLM02","Bluegill",0,"","","","180300"
"180300040303","CLM02","Bluegill",0,"","","","180300"
"180300040301","CLM02","Bluegill",0,"","","","180300"
"180300040306","CLM02","Bluegill",0,"","","","180300"
"180300040305","CLM02","Bluegill",0,"","","","180300"
"180300040202","CLM02","Bluegill",0,"","","","180300"
"180300040403","CLM02","Bluegill",0,"","","","180300"
"180300040201","CLM02","Bluegill",0,"","","","180300"
"180300040307","CLM02","Bluegill",0,"","","","180300"
"180300040402","CLM02","Bluegill",0,"","","","180300"
"180300040404","CLM02","Bluegill",0,"","","","180300"
