"HUC12","total_length","eflow_type","eflow_length","percent","eflow_name"
"180201520304",28857.181272,"RGW",1678.546017,0.0581673587998245,"Rain and seasonal groundwater"
"180201520502",40079.945319,"RGW",9755.605456,0.24340366181526,"Rain and seasonal groundwater"
"180201520601",33596.997336,"RGW",2025.839798,0.0602982396831417,"Rain and seasonal groundwater"
"180201520602",23364.464588,"RGW",17304.57702,0.740636574607733,"Rain and seasonal groundwater"
"180201520603",42189.2578,"RGW",18732.30342,0.444006469817537,"Rain and seasonal groundwater"
"180201520604",27467.720813,"RGW",6395.389883,0.232832928750797,"Rain and seasonal groundwater"
"180201520605",24227.751655,"RGW",8048.44424,0.332199386662402,"Rain and seasonal groundwater"
"180201520703",38095.088898,"RGW",1917.580902,0.0503366958175198,"Rain and seasonal groundwater"
"180201530106",45698.807347,"RGW",8710.364557,0.190603761075437,"Rain and seasonal groundwater"
"180201530203",11580.12273,"RGW",11580.12273,1,"Rain and seasonal groundwater"
"180201530204",61323.65692,"RGW",12235.35471,0.199520956911648,"Rain and seasonal groundwater"
"180201530301",13322.87848,"RGW",13322.87848,1,"Rain and seasonal groundwater"
"180201530302",36981.481356,"RGW",2117.897196,0.0572691281782952,"Rain and seasonal groundwater"
"180201540303",47455.280864,"RGW",1864.641194,0.0392925963149137,"Rain and seasonal groundwater"
"180201540304",36449.288411,"RGW",371.338971,0.0101878249806362,"Rain and seasonal groundwater"
"180201540305",36035.9806051,"RGW",102.0710622,0.0028324763329891,"Rain and seasonal groundwater"
"180201540401",34268.003258,"RGW",8845.528808,0.258127931802825,"Rain and seasonal groundwater"
"180201540402",14818.613116,"RGW",12562.12151,0.847725857451288,"Rain and seasonal groundwater"
"180201540403",12497.0793,"RGW",12497.0793,1,"Rain and seasonal groundwater"
"180201540404",24740.29865,"RGW",24740.29865,1,"Rain and seasonal groundwater"
"180201540405",18359.925146,"RGW",10043.13659,0.547014027025489,"Rain and seasonal groundwater"
"180201540501",12445.74556,"RGW",12445.74556,1,"Rain and seasonal groundwater"
"180201540502",36446.74212252,"RGW",257.5283758,0.00706588190884903,"Rain and seasonal groundwater"
"180201550101",19671.78122,"RGW",19671.78122,1,"Rain and seasonal groundwater"
"180201550102",23962.233681,"RGW",18702.92059,0.780516576166679,"Rain and seasonal groundwater"
"180201550103",52487.6662786,"RGW",51740.58318,0.98576650189333,"Rain and seasonal groundwater"
"180201550302",41506.188026,"RGW",14763.68909,0.355698506467321,"Rain and seasonal groundwater"
"180201550303",31713.23803,"RGW",7866.40162,0.248047885004949,"Rain and seasonal groundwater"
"180201550402",39923.033281,"RGW",2831.702414,0.070929039736759,"Rain and seasonal groundwater"
"180201550405",30171.57043002,"RGW",80.22539302,0.00265897306227645,"Rain and seasonal groundwater"
"180201560102",37594.927324,"RGW",5492.856084,0.146106309414075,"Rain and seasonal groundwater"
"180201560103",34142.903,"RGW",34142.903,1,"Rain and seasonal groundwater"
"180201560104",52165.45312,"RGW",39425.69499,0.75578170286964,"Rain and seasonal groundwater"
"180201560105",36139.829137,"RGW",28906.49242,0.799851385860745,"Rain and seasonal groundwater"
"180201560204",78316.2247,"RGW",11671.62985,0.149032079811171,"Rain and seasonal groundwater"
"180201560303",48267.478839,"RGW",2000.868879,0.0414537681919136,"Rain and seasonal groundwater"
"180201560501",25792.160381,"RGW",5878.914533,0.227934164729014,"Rain and seasonal groundwater"
"180201560502",40090.863293,"RGW",1562.031783,0.0389622885290359,"Rain and seasonal groundwater"
"180201560503",155401.975359,"RGW",5985.766561,0.0385179567194822,"Rain and seasonal groundwater"
"180201560601",42781.28583,"RGW",29878.84774,0.698409296502438,"Rain and seasonal groundwater"
"180201560604",45266.152446,"RGW",31154.72031,0.688256426193188,"Rain and seasonal groundwater"
"180201560605",57530.51899318,"RGW",21446.27948,0.372780914466326,"Rain and seasonal groundwater"
"180201560607",29355.1526915,"RGW",883.4391475,0.0300948578528705,"Rain and seasonal groundwater"
"180201570101",52715.1877,"RGW",33878.17304,0.642664372795167,"Rain and seasonal groundwater"
"180201570102",31873.04892,"RGW",31873.04892,1,"Rain and seasonal groundwater"
"180201570103",25976.931809,"RGW",10604.93631,0.408244375739778,"Rain and seasonal groundwater"
"180201570204",39725.224752,"RGW",2521.792518,0.0634808873642191,"Rain and seasonal groundwater"
"180201570401",25482.450951,"RGW",4389.594654,0.172259515477562,"Rain and seasonal groundwater"
"180201570402",48659.60103,"RGW",20167.68953,0.41446475316487,"Rain and seasonal groundwater"
"180201570403",42773.859181,"RGW",21744.9794,0.508370762338392,"Rain and seasonal groundwater"
"180201570404",48542.585719,"RGW",24494.81427,0.504604645739185,"Rain and seasonal groundwater"
"180201570503",68947.454024,"RGW",14589.67728,0.211605743627915,"Rain and seasonal groundwater"
"180201570601",24573.372301,"RGW",2603.909471,0.10596467750151,"Rain and seasonal groundwater"
"180201570602",24985.97457,"RGW",24985.97457,1,"Rain and seasonal groundwater"
"180201570603",70343.39367,"RGW",29660.80088,0.42165723506527,"Rain and seasonal groundwater"
"180201570604",26982.853118,"RGW",17846.7228,0.661409774642943,"Rain and seasonal groundwater"
"180201570703",119365.33617888,"RGW",28073.79618,0.235192201343352,"Rain and seasonal groundwater"
"180201570704",58348.400092,"RGW",23584.65115,0.404203904696842,"Rain and seasonal groundwater"
"180201580201",34113.23484,"RGW",17268.28228,0.506204772458337,"Rain and seasonal groundwater"
"180201580202",44699.59076,"RGW",19700.96359,0.440741475593769,"Rain and seasonal groundwater"
"180201580203",50126.01922,"RGW",22706.38817,0.452986064389894,"Rain and seasonal groundwater"
"180201580205",38848.798915,"RGW",37231.76633,0.958376252801585,"Rain and seasonal groundwater"
"180201580206",58443.62847,"RGW",28578.95753,0.48900039710351,"Rain and seasonal groundwater"
"180201580301",34718.947714,"RGW",25535.19605,0.735483006580388,"Rain and seasonal groundwater"
"180201580302",60194.71692,"RGW",37284.23348,0.619393783835739,"Rain and seasonal groundwater"
"180201580303",68110.367543,"RGW",3285.671713,0.0482404049710297,"Rain and seasonal groundwater"
"180201580401",88746.54788,"RGW",22397.08281,0.252371312969656,"Rain and seasonal groundwater"
"180201580403",25004.114092,"RGW",9343.247062,0.373668390234603,"Rain and seasonal groundwater"
"180201580404",179043.67184,"RGW",66871.03034,0.373490052191057,"Rain and seasonal groundwater"
"180201590101",15496.120558,"RGW",13313.86898,0.859174328837201,"Rain and seasonal groundwater"
"180201590102",21263.916834,"RGW",15332.73888,0.721068418377355,"Rain and seasonal groundwater"
"180201590103",40529.466526,"RGW",32973.21343,0.813561496272037,"Rain and seasonal groundwater"
"180201590106",42182.75364,"RGW",12504.76402,0.296442572875145,"Rain and seasonal groundwater"
"180201590107",67811.609722,"RGW",5016.287302,0.073973871473701,"Rain and seasonal groundwater"
"180201590202",76016.176806,"RGW",5143.926886,0.0676688450029229,"Rain and seasonal groundwater"
"180201590400",84757.71245,"RGW",49076.28713,0.579018542518487,"Rain and seasonal groundwater"
"180201590503",65624.140859,"RGW",1502.732692,0.0228990836653964,"Rain and seasonal groundwater"
"180201610102",37842.563769,"RGW",8950.828469,0.236528067274669,"Rain and seasonal groundwater"
"180201610201",10318.82774,"RGW",10318.82774,1,"Rain and seasonal groundwater"
"180201610203",53943.78611,"RGW",18984.98716,0.351940205333133,"Rain and seasonal groundwater"
"180201620101",16661.071865,"RGW",6631.520505,0.398024842503133,"Rain and seasonal groundwater"
"180201620102",39109.494618,"RGW",9341.279878,0.238849414170152,"Rain and seasonal groundwater"
"180201620201",16376.165857,"RGW",1637.308987,0.0999812166838877,"Rain and seasonal groundwater"
"180201620202",30095.66391,"RGW",16220.45204,0.538963090779678,"Rain and seasonal groundwater"
"180201620203",31719.196995,"RGW",20626.06391,0.650270683499691,"Rain and seasonal groundwater"
"180201620302",21737.937605,"RGW",2132.173979,0.0980853849957492,"Rain and seasonal groundwater"
"180201620303",25865.96791,"RGW",3665.18737,0.141699215848134,"Rain and seasonal groundwater"
"180201620304",22999.08085,"RGW",22999.08085,1,"Rain and seasonal groundwater"
"180201620305",18371.741694,"RGW",16583.48643,0.902662725516981,"Rain and seasonal groundwater"
"180201620306",33529.31379,"RGW",28017.45362,0.835610707558116,"Rain and seasonal groundwater"
"180201620307",43526.752647,"RGW",33635.91997,0.772764286892381,"Rain and seasonal groundwater"
"180201620308",44543.126375,"RGW",30703.83074,0.689305696270854,"Rain and seasonal groundwater"
"180201620401",29387.860128,"RGW",5856.286227,0.199275694163941,"Rain and seasonal groundwater"
"180201620402",49234.853382,"RGW",20093.3249,0.408111805352629,"Rain and seasonal groundwater"
"180201620403",33060.097597,"RGW",12130.67673,0.366928037475025,"Rain and seasonal groundwater"
"180201620503",34347.151174,"RGW",16266.36626,0.473587057558161,"Rain and seasonal groundwater"
"180201620504",44447.83283,"RGW",44447.83283,1,"Rain and seasonal groundwater"
"180201630302",22049.391675,"RGW",17899.84359,0.811806686272219,"Rain and seasonal groundwater"
"180201630606",143086.86569,"RGW",99096.00819,0.69255838201595,"Rain and seasonal groundwater"
"180201630702",115406.8683209,"RGW",55518.65055,0.481068859746068,"Rain and seasonal groundwater"
"180201630703",72417.109546,"RGW",15671.06336,0.216400011796185,"Rain and seasonal groundwater"
"180300030110",49858.226808,"RGW",21895.46218,0.439154450163614,"Rain and seasonal groundwater"
"180300030303",24809.9630453,"RGW",587.5779853,0.0236831463322679,"Rain and seasonal groundwater"
"180300030304",48392.728583,"RGW",4192.34408,0.0866316945284366,"Rain and seasonal groundwater"
"180300030405",22659.142435,"RGW",1750.069629,0.0772345923514206,"Rain and seasonal groundwater"
"180300030407",52824.52167,"RGW",10396.2704,0.196807658097626,"Rain and seasonal groundwater"
"180300030502",38837.2695782,"RGW",335.3493982,0.00863473158237255,"Rain and seasonal groundwater"
"180300030503",47119.8320792,"RGW",335.3493982,0.00711694807477959,"Rain and seasonal groundwater"
"180300030602",18999.849478,"RGW",3705.382191,0.19502166031844,"Rain and seasonal groundwater"
"180300030801",34648.2421956,"RGW",424.8531346,0.0122618957753058,"Rain and seasonal groundwater"
"180300030901",56307.286592,"RGW",3250.087089,0.0577205417932848,"Rain and seasonal groundwater"
"180300031101",35573.6768448,"RGW",740.2942478,0.020810169582125,"Rain and seasonal groundwater"
"180300031104",19547.625769,"RGW",13824.83857,0.707238757963353,"Rain and seasonal groundwater"
"180300031201",27245.50576,"RGW",12201.71172,0.447843098508882,"Rain and seasonal groundwater"
"180300031303",3703.8681739,"RGW",3240.045947,0.87477355966165,"Rain and seasonal groundwater"
"180300031401",30400.114451,"RGW",2130.773119,0.0700909571388113,"Rain and seasonal groundwater"
"180300031403",32789.8829,"RGW",29812.77934,0.909206642515945,"Rain and seasonal groundwater"
"180300031404",25496.099737,"RGW",21004.95381,0.823849687860985,"Rain and seasonal groundwater"
"180300031405",43219.990103,"RGW",34418.00127,0.796344496793648,"Rain and seasonal groundwater"
"180300031406",63848.19461,"RGW",32556.71981,0.509908228554687,"Rain and seasonal groundwater"
"180300031501",78429.113041,"RGW",27302.47733,0.348116614754106,"Rain and seasonal groundwater"
"180300031502",24783.249385,"RGW",20855.01548,0.841496413808532,"Rain and seasonal groundwater"
"180300031503",43915.522107,"RGW",38987.87968,0.88779269400478,"Rain and seasonal groundwater"
"180300031504",47053.2511777,"RGW",46872.97981,0.99616877977211,"Rain and seasonal groundwater"
"180300031601",13501.59789,"RGW",13501.59789,1,"Rain and seasonal groundwater"
"180300040301",21305.40873,"RGW",21305.40873,1,"Rain and seasonal groundwater"
"180300040303",13336.335615,"RGW",6364.041794,0.47719568386102,"Rain and seasonal groundwater"
"180300040304",7913.9208736,"RGW",678.1652616,0.0856927018138743,"Rain and seasonal groundwater"
"180300040305",18366.58903,"RGW",18366.58903,1,"Rain and seasonal groundwater"
"180300040306",18311.814391,"RGW",9705.524336,0.53001434640852,"Rain and seasonal groundwater"
"180300040307",46575.659562,"RGW",44791.00131,0.961682598404767,"Rain and seasonal groundwater"
"180300040402",24484.71769,"RGW",24484.71769,1,"Rain and seasonal groundwater"
"180300040404",8811.732761,"RGW",8811.732761,1,"Rain and seasonal groundwater"
"180300040405",28782.16838,"RGW",28782.16838,1,"Rain and seasonal groundwater"
"180300050203",26374.50064,"RGW",14502.5173,0.549868886541315,"Rain and seasonal groundwater"
"180300050301",22712.8787,"RGW",22712.8787,1,"Rain and seasonal groundwater"
"180300050302",26253.20219,"RGW",23090.52535,0.87953176846348,"Rain and seasonal groundwater"
"180300050303",32297.77996,"RGW",32297.77996,1,"Rain and seasonal groundwater"
"180300050304",43027.41,"RGW",43027.41,1,"Rain and seasonal groundwater"
"180300050402",12213.50433,"RGW",12213.50433,1,"Rain and seasonal groundwater"
"180300050403",22025.62307,"RGW",22025.62307,1,"Rain and seasonal groundwater"
"180300050404",29766.972027,"RGW",2047.720637,0.0687917009208267,"Rain and seasonal groundwater"
"180300050501",15868.728851,"RGW",5501.132541,0.346664978187798,"Rain and seasonal groundwater"
"180300050502",28420.6397,"RGW",28420.6397,1,"Rain and seasonal groundwater"
"180300050503",55625.66806,"RGW",55625.66806,1,"Rain and seasonal groundwater"
"180300050601",22993.31567,"RGW",22993.31567,1,"Rain and seasonal groundwater"
"180300050602",9290.763721,"RGW",9290.763721,1,"Rain and seasonal groundwater"
"180300050603",6776.118701,"RGW",6776.118701,1,"Rain and seasonal groundwater"
"180300050604",34096.01941,"RGW",34096.01941,1,"Rain and seasonal groundwater"
"180300050605",11496.04013,"RGW",11496.04013,1,"Rain and seasonal groundwater"
"180300050701",1679.035898,"RGW",1679.035898,1,"Rain and seasonal groundwater"
"180300050702",3708.818305,"RGW",3708.818305,1,"Rain and seasonal groundwater"
"180300050801",5120.299953,"RGW",5120.299953,1,"Rain and seasonal groundwater"
"180300050802",23096.4937,"RGW",23096.4937,1,"Rain and seasonal groundwater"
"180300050804",6788.559008,"RGW",6788.559008,1,"Rain and seasonal groundwater"
"180300050901",20082.891731,"RGW",11311.06825,0.563219102184384,"Rain and seasonal groundwater"
"180300050902",25290.45463,"RGW",25290.45463,1,"Rain and seasonal groundwater"
"180300060202",18528.525192,"RGW",1938.345923,0.104614150501137,"Rain and seasonal groundwater"
"180300060204",23983.705008,"RGW",4789.247151,0.199687544080554,"Rain and seasonal groundwater"
"180300060303",21476.428314,"RGW",2805.256054,0.130620232237188,"Rain and seasonal groundwater"
"180300060401",16305.0978558,"RGW",278.5263358,0.0170821627851147,"Rain and seasonal groundwater"
"180300060402",14625.913758,"RGW",3681.547818,0.251714038446746,"Rain and seasonal groundwater"
"180300060403",23680.638327,"RGW",2912.560797,0.122993339823918,"Rain and seasonal groundwater"
"180300060502",34148.82549,"RGW",15813.84921,0.46308618182581,"Rain and seasonal groundwater"
"180300060503",16704.26502,"RGW",16704.26502,1,"Rain and seasonal groundwater"
"180300060601",7759.632698,"RGW",7759.632698,1,"Rain and seasonal groundwater"
"180300060603",28882.20087,"RGW",12734.41594,0.440908779677773,"Rain and seasonal groundwater"
"180300060701",35452.327915,"RGW",11849.94004,0.334249984046499,"Rain and seasonal groundwater"
"180300060702",17893.9848674,"RGW",6306.549197,0.35243961832613,"Rain and seasonal groundwater"
"180300061002",125836.62142,"RGW",30100.04256,0.239199385841235,"Rain and seasonal groundwater"
"180300070601",18506.002684,"RGW",6817.378404,0.368387410312774,"Rain and seasonal groundwater"
"180300070602",16032.466176,"RGW",1078.651123,0.0672791765882345,"Rain and seasonal groundwater"
"180300070603",29985.0404576,"RGW",562.2242076,0.0187501567121447,"Rain and seasonal groundwater"
"180300070701",18962.632589,"RGW",3076.714606,0.162251448555976,"Rain and seasonal groundwater"
"180300070702",33924.4919342,"RGW",14719.50038,0.433890075894135,"Rain and seasonal groundwater"
"180300070703",42851.92924,"RGW",16544.09033,0.38607574089236,"Rain and seasonal groundwater"
"180300070801",27856.4780997,"RGW",18487.44898,0.663667851830814,"Rain and seasonal groundwater"
"180300070802",11162.823345,"RGW",10052.73091,0.900554510208457,"Rain and seasonal groundwater"
"180300070901",11227.9263,"RGW",11227.9263,1,"Rain and seasonal groundwater"
"180300070902",78159.899622,"RGW",2532.440718,0.0324007672764102,"Rain and seasonal groundwater"
"180300071001",25873.58557,"RGW",25873.58557,1,"Rain and seasonal groundwater"
"180300071002",11686.38487,"RGW",11686.38487,1,"Rain and seasonal groundwater"
"180300071004",14844.67014,"RGW",14844.67014,1,"Rain and seasonal groundwater"
"180300071101",18106.905937,"RGW",16960.71933,0.936698925206329,"Rain and seasonal groundwater"
"180300071103",27739.763943,"RGW",20288.53131,0.73138803025466,"Rain and seasonal groundwater"
"180300071201",5668.1888099,"RGW",4686.679508,0.826838989522419,"Rain and seasonal groundwater"
"180300071204",9055.332515,"RGW",9055.332515,1,"Rain and seasonal groundwater"
"180300071205",42236.008527,"RGW",6685.156457,0.158280971383137,"Rain and seasonal groundwater"
"180300071302",33083.534087,"RGW",6959.149905,0.210350861751936,"Rain and seasonal groundwater"
"180300071303",47316.81839,"RGW",36700.56791,0.775634735359898,"Rain and seasonal groundwater"
"180300071402",36477.7985,"RGW",18261.68364,0.500624609788335,"Rain and seasonal groundwater"
"180300071403",29868.30629,"RGW",29868.30629,1,"Rain and seasonal groundwater"
"180300090301",32911.270501,"RGW",26800.29301,0.814319611550265,"Rain and seasonal groundwater"
"180300090302",17732.69829,"RGW",17732.69829,1,"Rain and seasonal groundwater"
"180300090303",18275.55082,"RGW",18275.55082,1,"Rain and seasonal groundwater"
"180300090401",33785.955057,"RGW",2977.761666,0.0881360808352537,"Rain and seasonal groundwater"
"180300090402",60108.44336,"RGW",45180.90509,0.751656548804694,"Rain and seasonal groundwater"
"180300090403",21745.70859,"RGW",21745.70859,1,"Rain and seasonal groundwater"
"180300090501",38527.4166096,"RGW",34517.16968,0.895911865302675,"Rain and seasonal groundwater"
"180300090502",26577.59857,"RGW",26577.59857,1,"Rain and seasonal groundwater"
"180300090503",12456.74751,"RGW",12456.74751,1,"Rain and seasonal groundwater"
"180300090504",17250.54551,"RGW",17250.54551,1,"Rain and seasonal groundwater"
"180300090506",35062.478323,"RGW",28401.65148,0.81002977651381,"Rain and seasonal groundwater"
"180300090602",26302.85164,"RGW",26302.85164,1,"Rain and seasonal groundwater"
"180300090603",57042.978888,"RGW",2914.453358,0.0510922363245147,"Rain and seasonal groundwater"
"180300090604",21147.925808,"RGW",14966.43855,0.707702433131214,"Rain and seasonal groundwater"
"180300090605",44103.777135,"RGW",9336.64023,0.211697066249471,"Rain and seasonal groundwater"
"180300090606",10560.87619,"RGW",10560.87619,1,"Rain and seasonal groundwater"
"180300090701",14544.92815,"RGW",14544.92815,1,"Rain and seasonal groundwater"
"180300090702",20737.8565,"RGW",20737.8565,1,"Rain and seasonal groundwater"
"180300090801",26868.7514268,"RGW",355.4976154,0.0132308944972193,"Rain and seasonal groundwater"
"180300090802",4670.449364,"RGW",1312.074451,0.280931094363964,"Rain and seasonal groundwater"
"180300090901",36877.162867,"RGW",6638.326916,0.180011866421004,"Rain and seasonal groundwater"
"180300090903",13796.458468,"RGW",4412.42554,0.319823058231526,"Rain and seasonal groundwater"
"180300090904",21930.25594,"RGW",10304.76811,0.469888182709463,"Rain and seasonal groundwater"
"180300090907",7977.923032,"RGW",7977.923032,1,"Rain and seasonal groundwater"
"180300090908",9533.7962031,"RGW",846.6556261,0.0888057189459013,"Rain and seasonal groundwater"
"180300091001",23144.58262,"RGW",11638.53394,0.50286212247106,"Rain and seasonal groundwater"
"180300091003",7773.9288308,"RGW",2989.431639,0.384545794548053,"Rain and seasonal groundwater"
"180300100803",30444.122297,"RGW",3303.993477,0.108526481557512,"Rain and seasonal groundwater"
"180300120101",25674.7191984,"RGW",2738.973287,0.106679775768324,"Rain and seasonal groundwater"
"180300120103",38764.354589,"RGW",14243.24724,0.367431558993162,"Rain and seasonal groundwater"
"180300120202",41744.626596,"RGW",5762.434649,0.138040153161944,"Rain and seasonal groundwater"
"180300120203",2226.267697,"RGW",2226.267697,1,"Rain and seasonal groundwater"
"180300120204",40664.0791568,"RGW",35958.27171,0.884276060238461,"Rain and seasonal groundwater"
"180300120205",62667.509077,"RGW",2895.904907,0.0462106273195219,"Rain and seasonal groundwater"
"180300120207",74943.31975285,"RGW",66.59784285,0.000888642817927309,"Rain and seasonal groundwater"
"180300120303",51455.2254716,"RGW",858.7512246,0.0166892908685042,"Rain and seasonal groundwater"
"180300120401",37437.71576074,"RGW",40.17449074,0.00107310208231588,"Rain and seasonal groundwater"
"180300120402",30660.267173,"RGW",3029.762198,0.0988172145045124,"Rain and seasonal groundwater"
"180300120403",27768.4972808,"RGW",16079.10954,0.579041399950641,"Rain and seasonal groundwater"
"180300120502",25983.575798,"RGW",4979.880258,0.191654924507477,"Rain and seasonal groundwater"
"180300120503",34028.873145,"RGW",17077.17526,0.50184368983459,"Rain and seasonal groundwater"
"180300120504",21249.992291,"RGW",13091.06408,0.616050297841494,"Rain and seasonal groundwater"
"180300120604",53162.1542423,"RGW",177.8516723,0.00334545645929614,"Rain and seasonal groundwater"
"180300120605",24828.51612435,"RGW",15112.69218,0.608682859028316,"Rain and seasonal groundwater"
"180300120606",59378.794963,"RGW",24927.45861,0.419804050006955,"Rain and seasonal groundwater"
"180300121101",18613.9035291,"RGW",18233.60405,0.979569063603158,"Rain and seasonal groundwater"
"180300121102",32867.302302,"RGW",27085.69286,0.824092364232516,"Rain and seasonal groundwater"
"180300121103",21731.6135,"RGW",21731.6135,1,"Rain and seasonal groundwater"
"180300121104",47741.18611,"RGW",47741.18611,1,"Rain and seasonal groundwater"
"180300121203",31105.20322,"RGW",31105.20322,1,"Rain and seasonal groundwater"
"180300121204",33113.06113,"RGW",33113.06113,1,"Rain and seasonal groundwater"
"180300121205",25072.10908848,"RGW",10990.81643,0.43836824382078,"Rain and seasonal groundwater"
"180300121206",22895.438141,"RGW",18433.94208,0.805136026071038,"Rain and seasonal groundwater"
"180300121207",21665.933176,"RGW",16845.99078,0.777533588936793,"Rain and seasonal groundwater"
"180300121301",10570.81553,"RGW",10570.81553,1,"Rain and seasonal groundwater"
"180300121302",16212.78618,"RGW",16212.78618,1,"Rain and seasonal groundwater"
"180300121303",40369.55154,"RGW",40369.55154,1,"Rain and seasonal groundwater"
"180300121401",22231.658178,"RGW",12672.01413,0.569998604176992,"Rain and seasonal groundwater"
"180300121402",12820.44623,"RGW",12820.44623,1,"Rain and seasonal groundwater"
"180300121403",12361.64564,"RGW",12361.64564,1,"Rain and seasonal groundwater"
"180300121501",25975.6943999,"RGW",15948.94543,0.61399495945954,"Rain and seasonal groundwater"
"180300121503",5716.194997,"RGW",5716.194997,1,"Rain and seasonal groundwater"
"180300121601",30118.9959388,"RGW",17704.26213,0.587810502248282,"Rain and seasonal groundwater"
"180300121602",11962.85086,"RGW",11962.85086,1,"Rain and seasonal groundwater"
"180300121603",7669.521269,"RGW",3823.890574,0.498582693740751,"Rain and seasonal groundwater"
"180300121701",27863.445019,"RGW",2178.903753,0.0781993666437948,"Rain and seasonal groundwater"
"180300121703",33268.05498,"RGW",9202.179756,0.276607086333485,"Rain and seasonal groundwater"
"180300121801",9316.565554,"RGW",9316.565554,1,"Rain and seasonal groundwater"
"180300121802",2373.410075,"RGW",2373.410075,1,"Rain and seasonal groundwater"
"180300122001",2838.728034,"RGW",2838.728034,1,"Rain and seasonal groundwater"
"180300122005",6907.457867,"RGW",6907.457867,1,"Rain and seasonal groundwater"
"180300122201",5097.623842,"RGW",5097.623842,1,"Rain and seasonal groundwater"
"180300122202",6254.778097,"RGW",6254.778097,1,"Rain and seasonal groundwater"
"180300122301",10102.97984,"RGW",10102.97984,1,"Rain and seasonal groundwater"
"180300122302",12173.38404,"RGW",12173.38404,1,"Rain and seasonal groundwater"
"180400010101",28615.08385,"RGW",28615.08385,1,"Rain and seasonal groundwater"
"180400010102",37664.72017,"RGW",37664.72017,1,"Rain and seasonal groundwater"
"180400010201",31406.29963,"RGW",31406.29963,1,"Rain and seasonal groundwater"
"180400010202",47810.15792,"RGW",47810.15792,1,"Rain and seasonal groundwater"
"180400010203",25177.26183,"RGW",25177.26183,1,"Rain and seasonal groundwater"
"180400010204",31688.07938,"RGW",31688.07938,1,"Rain and seasonal groundwater"
"180400010301",36693.66816,"RGW",36693.66816,1,"Rain and seasonal groundwater"
"180400010302",18207.2048911,"RGW",6280.810708,0.34496292789401,"Rain and seasonal groundwater"
"180400010303",40211.099606,"RGW",3707.556692,0.0922023204619549,"Rain and seasonal groundwater"
"180400010401",24404.063808,"RGW",20996.2535,0.860358900271238,"Rain and seasonal groundwater"
"180400010402",34675.5949025,"RGW",690.7140925,0.0199193148507512,"Rain and seasonal groundwater"
"180400010403",69041.08337,"RGW",37597.28542,0.544563955036907,"Rain and seasonal groundwater"
"180400010404",44917.34762,"RGW",24689.8824,0.549673649674865,"Rain and seasonal groundwater"
"180400010501",48387.302127,"RGW",42618.39551,0.880776435895132,"Rain and seasonal groundwater"
"180400010502",21062.83954,"RGW",21062.83954,1,"Rain and seasonal groundwater"
"180400010503",37198.412671,"RGW",9905.660111,0.266292548518407,"Rain and seasonal groundwater"
"180400010504",23428.06255,"RGW",23428.06255,1,"Rain and seasonal groundwater"
"180400010505",41414.391915,"RGW",38632.40883,0.932825692799986,"Rain and seasonal groundwater"
"180400010601",38551.812505,"RGW",2932.101938,0.0760561371172813,"Rain and seasonal groundwater"
"180400010604",47747.299176,"RGW",8458.891772,0.177159586363616,"Rain and seasonal groundwater"
"180400010605",19942.283608,"RGW",10951.72595,0.549171106242147,"Rain and seasonal groundwater"
"180400010701",18656.76359,"RGW",18656.76359,1,"Rain and seasonal groundwater"
"180400010702",22929.54057,"RGW",22929.54057,1,"Rain and seasonal groundwater"
"180400010703",79310.22366,"RGW",79310.22366,1,"Rain and seasonal groundwater"
"180400010801",13201.3114,"RGW",13201.3114,1,"Rain and seasonal groundwater"
"180400010802",16935.5248,"RGW",16935.5248,1,"Rain and seasonal groundwater"
"180400010803",34145.94836,"RGW",34145.94836,1,"Rain and seasonal groundwater"
"180400010804",7956.691915,"RGW",7956.691915,1,"Rain and seasonal groundwater"
"180400010805",15500.13106,"RGW",15500.13106,1,"Rain and seasonal groundwater"
"180400010806",112056.500794,"RGW",39950.11236,0.356517578872489,"Rain and seasonal groundwater"
"180400010901",32062.54679,"RGW",32062.54679,1,"Rain and seasonal groundwater"
"180400010902",48558.74568,"RGW",48558.74568,1,"Rain and seasonal groundwater"
"180400010903",49372.35942,"RGW",49372.35942,1,"Rain and seasonal groundwater"
"180400011001",25711.94663,"RGW",25711.94663,1,"Rain and seasonal groundwater"
"180400011002",19469.42155,"RGW",19469.42155,1,"Rain and seasonal groundwater"
"180400011101",36957.15048,"RGW",36957.15048,1,"Rain and seasonal groundwater"
"180400011102",29589.26041,"RGW",29589.26041,1,"Rain and seasonal groundwater"
"180400011201",19505.93672,"RGW",3697.36106,0.189550551356449,"Rain and seasonal groundwater"
"180400011202",49346.390916,"RGW",24710.93926,0.500764874619995,"Rain and seasonal groundwater"
"180400011203",11569.66656,"RGW",11569.66656,1,"Rain and seasonal groundwater"
"180400011205",8543.368075,"RGW",2880.783898,0.337195339438773,"Rain and seasonal groundwater"
"180400011301",29260.555675,"RGW",8941.335527,0.305576408948358,"Rain and seasonal groundwater"
"180400011302",42477.14849,"RGW",23916.57409,0.563045659612261,"Rain and seasonal groundwater"
"180400011303",28026.62858,"RGW",28026.62858,1,"Rain and seasonal groundwater"
"180400011304",19699.813907,"RGW",18439.73938,0.936036221816682,"Rain and seasonal groundwater"
"180400011305",18070.17867,"RGW",18070.17867,1,"Rain and seasonal groundwater"
"180400011306",41198.5998,"RGW",41198.5998,1,"Rain and seasonal groundwater"
"180400011401",13205.7413,"RGW",13205.7413,1,"Rain and seasonal groundwater"
