HUC12,SM,HSR,LSR,WS,GW,PGR,FER,RGW,HLP
180400060102,41116.70335,,,,,,,,
180400060201,23968.85495,,,,,,,,
180400060202,53421.44634,,,,,,,,
180400060203,18131.37095,,,,,,,,
180400060204,32872.73037,,,,,,,,
180400060205,45383.049,,,,,,,,
180400060206,39352.44987,,,,,,,,
180400060301,29000.07672,,,,,,,,
180400060302,38875.55029,,,,,,,,
180400060401,28521.32266,,,,,,,,
180400060402,26510.79853,,,,,,,,
180400060403,31357.73585,,,,,,,,
180400060404,18681.18233,,,,,,,,
180400060501,32675.14505,,,,,,,,
180400060502,15928.66638,,,,,,,,
180400060601,27018.56698,,,,,,,,
180400060602,22348.17354,,1687.704906,,,,,,
180400060701,15531.83213,,17490.0547,,,,,,
180400060702,,,40707.14887,,,,,,
180400060801,25826.05143,,,,,,,,
180400060802,1544.330883,,25293.67188,,,,,,
180400060803,19374.62385,,6018.264855,,,,,,
180400060804,19700.80732,,7167.550794,,,,,,
180400060901,23014.31677,,,,,,,,
180400060902,28224.85097,,,,,,,,
180400060903,21917.57785,,,,,,,,
180400060904,21332.93565,,1199.33618,,,,,,
180400061001,15506.20866,,16389.0505,,,,,,
180400061002,6053.451003,,22899.62178,,,,,,
180400061003,,,12847.69519,,,,,856.8267927,
180400061004,18748.22235,,1829.579758,,,,,,
180400061101,,,37760.36083,,,,,,
180400061102,,,14567.02186,,,886.6098971,,,
180400061103,4737.088008,,36850.99586,,,,,,
180400061201,,,,,,14671.02477,,22585.41834,
180400061202,,9867.345429,,,,,,42526.44839,
180400061301,15608.83859,,,,,57.12960872,,7544.342966,
180400061302,,,,,,,,17340.74875,
180400061303,16995.51102,23043.9399,,,,333.1590815,,8790.450378,
180400070101,,,27251.77175,,,,,,
180400070102,,,5324.272816,,,,,6825.938304,
180400070103,,,20140.00044,,,,,14579.73167,
180400070201,,,,,,11297.95346,,7919.418688,
180400070202,,,,,,,,36907.20837,
180400070301,,,10205.98298,,,,,25304.01398,
180400070302,,,,,,,,24229.81577,
180400070303,,,,,,,,25081.2857,
180400070304,,,,,,,,63820.11216,
180400070401,,,,,,,,43102.9418,
180400070402,,,,,,,,23987.64136,
180400070403,,,,,,,,24387.58532,
180400070501,,,,,,,,51332.89177,
180400070502,,,,,,,,12345.47349,
180400070503,,,,,,,,56169.51728,
180400070504,,,,,,,,27011.98392,
180400070505,,,,,,,,72400.7142,
180400080101,25626.16204,,,,,,,,
180400080102,15172.96074,,,,,,,,
180400080103,14618.17359,,,,,,,,
180400080104,18658.37007,,,,,,,,
180400080105,8313.662793,,,,,,,,
180400080106,39690.95009,,4863.08293,,,,,,
180400080107,19832.20386,,,,,,,,
180400080108,22601.00671,,,,,,,,
180400080201,32441.01378,,,,,,,,
180400080202,13290.21638,,,,,,,,
180400080203,160.217331,,24449.04178,,,,,,
180400080204,20411.73047,,25680.90848,,,,,,
180400080205,,,15380.79689,,,,,,
180400080206,,,47453.96734,,,1433.590557,,,
180400080301,25757.70646,,,,,,,,
180400080302,7286.596318,,9444.048235,,,,,,
180400080303,4047.955515,,885.6038196,,,,,,
180400080304,23277.08496,,2374.813613,,,,,,
180400080305,9508.298735,,8026.992634,,,,,,
180400080306,5368.216617,,13042.67491,,,,,,
180400080307,8813.985458,,8618.506333,,,,,,
180400080401,,,5693.525176,,,12062.54595,,20892.83198,
180400080402,,,20286.95255,,,4608.127048,,,
180400080403,,,,,,24072.81083,,10308.99446,
180400080501,5455.61091,,23001.77319,,,2124.494733,,,
180400080502,,,,,,14150.8506,,,
180400080503,,,17836.02915,,,4836.307418,1902.724354,10286.46122,
180400080601,,,,,,9000.405856,,,
180400080602,,,,,,21464.56192,1760.511322,9794.63308,
180400080603,,22086.64012,3507.865251,,,15255.67243,,,
180400080604,,17623.97695,,,,10841.03834,,29258.59328,
180400080701,,,,,,,,35784.61591,
180400080702,,,,,,,,44567.84807,
180400080703,,,,,,,,47696.46311,
180400080801,,12292.10022,533.7078733,,,,,9558.255551,
180400080802,,36818.79534,9508.497902,,,,,2671.11777,
180400080803,,51434.53077,1920.393947,,,,,10880.55974,
180400090101,28752.5838,,,,,,,,
180400090102,20374.81183,,,,,,,,
180400090103,17069.1072,,,,,,,,
180400090104,13567.58002,,,,,,,,
180400090105,31956.5385,,,,,,,,
180400090106,13358.26948,,,,,,,,
180400090107,39737.39104,,,,,,,,
180400090201,41343.8331,,,,,,,,
180400090202,29945.03921,,,,,,,,
180400090301,27191.3521,,6567.525203,,,,,,
180400090302,20294.4016,,,,,,,,
180400090303,,,13723.9318,,,,,,
180400090304,13367.00308,,14637.75186,,,,,,
180400090401,20873.40571,,,,,,,,
180400090402,20068.21846,,,,,,,,
180400090403,34755.98068,,,,,,,,
180400090404,31602.15894,,,,,,,,
180400090405,13777.23795,,16160.58899,,,,,,
180400090501,41883.96293,,,,,,,,
180400090502,29801.19524,,792.417834,,,,,,
180400090503,42399.2379,,,,,,,,
180400090504,21457.22466,,5335.514595,,,,,,
180400090505,21817.88698,,,,,,,,
180400090601,20399.05558,,15290.92187,,,,,,
180400090602,,,22931.72383,,,,,,
180400090701,4706.290895,,30103.42412,,,,,,
180400090702,793.6060635,9459.819107,26517.26337,,,,,,
180400090801,24348.78587,,21002.56415,,,,,,
180400090802,,,39027.08228,,,,,,
180400090803,,,47021.12149,,,,,,
180400090804,,,27860.28742,,,,,,
180400090901,,,45999.06723,,,,,,
180400090902,,,50508.61645,,,3765.206292,,3937.597245,
180400091001,21078.91371,,22086.72704,,,,1397.15849,,
180400091002,,,,,,,,23452.76876,
180400091003,,,5972.815582,,,,,11929.55334,
180400091004,,27230.87567,7263.727359,,,3461.627838,,5232.045068,
180400091101,,,,,,,,23358.93592,
180400091102,,,7071.244792,,,,1420.165922,30455.11861,
180400091103,,,,,,1384.472085,8113.444934,25060.80993,
180400091201,,,,,,4175.220719,1515.107954,9206.277298,
180400091202,,,,,,17261.56648,,,
180400091203,,13650.58745,,,,2890.894555,,27102.11847,
180400091204,,,,,,,,10048.30846,
180400091205,,25671.21506,,,,8950.303286,1485.744663,7973.726366,
180400091206,,8509.042859,,,,,,23616.60447,
180400091301,,,,,,,,21608.13083,
180400091302,,,,,,,,29554.67194,
180400091303,,,,,,,,27187.24605,
180400091304,,,,,,,,33748.84909,
180400091305,,,,,,,,33019.22606,
180400091306,,,,,,,,27993.73941,
180400091307,,,,,,,,27078.5881,
180400091308,,,,,,,,34687.0213,
180400091401,,17899.13425,2010.997047,,,,,34308.64273,
180400091402,,46286.11967,1864.172557,,,,,5930.384424,
180400091403,,36182.05903,792.3524866,,,,,17661.58554,
180400100101,27186.30641,,,,,,,,
180400100102,30423.76256,,,,,,,,
180400100201,24348.2615,,,,,,,,
180400100202,15296.19055,,,,,,,,
180400100203,12545.53654,,,,,,,,
180400100204,15971.0266,,,,,,,,
180400100205,34816.77764,,,,,,,,
180400100301,34059.61775,,16256.10069,,,,,,
180400100302,43274.10044,,7888.715196,,,,,,
180400100303,,,38368.2992,,,,,,
180400100304,,,37895.07565,,,,,,
180400100305,,,52406.19021,,,,,,
180400100306,,,55261.41221,,,,,55.84209185,
180400100401,15547.42403,,22590.95901,,,,,,
180400100402,10428.73903,,32757.32366,,,,,,
180400100403,10249.51542,,22241.33384,,,,,,
180400100404,1526.184273,,46709.8509,,,,296.5776652,,
180400100501,42073.59636,,,,,,,,
180400100502,13579.07733,,39302.87921,,,,,,
180400100503,,,22300.21386,,,2081.789039,4327.860046,,
180400100601,,,33060.31904,,,,23903.34511,4322.641805,
180400100602,,,14695.43859,,,3991.887208,415.0149413,,
180400100603,,,,,,,5577.116887,14605.26556,
180400100604,,,,,,848.0912128,8518.709911,43518.41994,
180400100605,,9363.486351,20086.43021,,,2321.706275,982.9051654,23136.72149,
180400100606,,,,,,,,17271.41559,
180400100607,,,,,,,,34780.58133,
180400100608,,14273.61276,,,,,,8726.59075,
180400100701,,16729.83904,,,,,,26058.38871,
180400100702,,14334.86694,,,,,,7305.850264,
180400100703,,22023.42416,,,,,,1224.249847,
180400100706,,50515.40469,,,,,,,
180400110101,,,29690.1774,,,,,,
180400110102,,,9331.411727,,,,12778.68981,5359.147474,
180400110103,,,,,,17238.37738,12020.19057,19994.01382,
180400110104,,,,,,,764.524738,46508.77058,
180400110105,,,3807.486562,,,14517.47292,21014.33269,688.7282485,
180400110106,,,,,,,16514.71357,30227.90783,
180400110107,,,,,,1063.919428,6664.206713,13646.47351,
180400110201,,,,,,2948.858527,12898.75187,9135.161334,
180400110202,,,2060.614168,,,,9261.757179,29981.86192,
180400110203,,,,,,14190.12636,778.9880295,10275.21416,
180400110204,,,,,,626.3099473,24532.86098,9723.016281,
180400110205,,,,,,16797.04265,5716.29207,9565.500323,
180400110301,,,,,,,1426.002313,56190.26571,
180400110302,,,,,,,25234.24413,16489.13664,
180400110303,,,,,,,,28760.27673,
180400110304,,,,,,,,32176.25487,
180400110305,,,,,,,,47079.44873,
180400110306,,,,,,,,30467.25419,
180400110307,,,,,,,,86090.12846,
180400110308,,,,,,,,33029.88085,
180400120101,17842.20162,,,,,,,,
180400120102,28552.67231,,,,,,,,
180400120103,14011.03556,,,,,,,,
180400120104,36845.60829,,,,,,,,
180400120105,10851.28936,,7934.133451,,,,,,
180400120106,19369.43493,,10776.73936,,,,,,
180400120201,,,51426.78118,,,,737.2398418,1942.739982,
180400120202,,,22087.39521,,,,1284.936241,,
180400120203,,,14451.53039,,,,,5070.337406,
180400120301,,,29051.54957,,,,,112.6559832,
180400120302,,,31454.35088,,,,,,
180400120303,,,30769.31659,,,,,1618.76095,
180400120401,15790.01333,,24763.86732,,,,,,
180400120402,,,24988.47721,,,,,,
180400120403,,,16649.41362,,,,,,
180400120404,,,48722.71676,,,,345.1920522,,
180400120405,,,26746.41328,,,,,2803.953848,
180400120501,,,,,,10291.7467,,25037.20721,
180400120502,,,,,,1210.65405,2283.955634,42984.16378,
180400120601,,,,,,14521.72649,,4062.945803,
180400120602,,,,,,6326.594232,5644.736186,33374.86357,
180400120603,,,,,,3146.032373,,25082.88812,
180400120604,,,,,,,,43046.03779,
180400120701,,,,,,2609.127306,99.51128424,42185.14698,
180400120702,,,2992.519885,,,,,33838.9188,
180400120703,,,13951.83158,,,,,27403.79513,
180400120801,,,20148.89109,,,1362.465859,830.0706481,2162.750116,
180400120802,,,20279.19637,,,1809.919217,2378.610873,6770.572378,
180400120803,,,19076.1211,,,,887.8650876,35464.9469,
180400120901,,,915.2292934,,,,,35663.88832,
180400120902,,,32579.99698,,,,,45206.61652,
180400120903,,,26435.55277,,,,,6784.642962,
180400121001,,,,,,,,16465.87153,
180400121002,,,,7245.387282,,,,75567.39326,
180400121101,,,,,,,,13910.50435,
180400121102,,,58203.08353,,,,,32825.71782,
180400121103,,,,,,,,23862.55668,
180400121105,,,,,,,,7739.336724,
180400121106,,,,,,,,115352.513,
180400130101,,,20057.6821,,,,,,
180400130102,,,56741.57966,,,,,,
180400130201,,,24389.57025,,,,,1529.457239,
180400130202,,,38897.70799,,,,,,
180400130203,,,,,,,,18295.85196,
180400130204,,,41564.83607,,,2309.518479,,20618.97969,
180400130301,,,5328.162937,,,15875.00938,,15268.79318,
180400130302,,,5180.106697,,,11148.98415,,19883.2844,
180400130401,,,28915.87278,,,,,,
180400130402,,,25025.00236,,,,,,
180400130403,,,35876.91892,,,,,,
180400130404,,,31517.03775,,,,,24447.99072,
180400130501,,,,,,,,31251.40522,
180400130502,,,,,,,,45953.57316,
180400130503,,,,,,,,51567.51872,
180400130601,,,,,,,,20193.44026,
180400130602,,,,,,,,41894.7613,
180400130603,,,,,,,,24085.7065,
180400130604,,,,,,,,42233.05385,
180400130605,,,,,,,,59837.46596,
180400130606,,,,,,,,45236.58836,
180400130701,,,,,,,,38173.66849,
180400130702,,,,,,,,31672.49658,
180400130703,,,,,,,,34345.43889,
180400130704,,,,,,,,59314.06936,
180400130705,,,,,,,,62151.1149,
180400130801,,,,,,,,17544.66696,
180400130802,,,,,,,,25360.51932,
180400130803,,,13776.30432,,,,,61987.98778,
180400140101,,,,,,5847.942157,15366.4064,1168.620613,
180400140102,,,,,,238.8512236,31680.25579,3904.278179,
180400140201,,,,,,5585.433652,26435.93884,2053.867262,
180400140202,,,,,,,24697.88678,14318.06035,
180400140203,,,,,,1301.44212,22550.11929,2206.09148,
180400140204,,,,,,,24566.8939,18682.78485,
180400140301,,,,,,5564.202093,7969.045059,10884.67274,
180400140302,,,,,,7632.626969,9225.701867,1444.706074,
180400140303,,,1008.919393,,,2978.591736,16456.73882,,
180400140304,,,,,,,46470.56719,7220.137282,
180400140401,,,,,,,74724.34228,18168.70216,
180400140402,,,,,,,28603.18504,4182.294098,
180400510101,,,,,,,616.2941048,29053.45246,
180400510102,,,,,,,,13731.83419,
180400510103,,,,,,,,41669.93538,
180400510104,,,,,,,,62348.63711,
180400510201,,,,,,,,33181.58614,
180400510202,,,,,,,,15473.62218,
180400510203,,,,,,,,49078.26511,
180400510204,,,,,,,,94473.0843,
180400510301,,,,,,,,8366.725556,
180400510302,,,,,,,,3950.030162,
180400510303,,,,,,,,28928.69889,
180400510304,,,,,,,,25683.39413,
180400510401,,,,,,,,50308.25419,
180400510402,,,,,,,,30041.60901,
180400510403,,,,,,,,51293.81662,
180500010101,,,,8392.046619,,,,6897.31926,
180500010102,,,,9808.888865,,,,,
180500010103,,,,25348.82066,,,,7358.063756,
180500010104,,,,8888.953148,,,,1220.216593,
180500010105,,,,8056.870378,,,,,
180500010106,,,,5529.583967,,,,5152.941336,
180500010107,,,,13350.79544,,,,6777.086252,
180500010108,,,,4223.197731,,,,16978.2489,
180500010109,,,,4204.755799,,,,129.7950519,
180500010201,,,,,,48006.50361,,,
180500010202,,,,,,23254.74917,,,
180500010203,,,,,,33876.57337,,,
180500010204,,,,,,28127.9024,,2591.624757,
180500010301,,,,,,10322.65705,,9084.708175,
180500010302,,,,,,31209.11097,,1576.277281,
180500010303,,,,,,6073.727241,,3607.354619,
180500010401,,,,,,,,250650.3938,
180500010402,,,,,,,,683.0534674,
180500010403,,,,,594.4516253,,,19414.76143,
180500020101,,,,22234.76359,,,,,
180500020102,,,,11795.87297,,,,,
180500020103,,,,26498.44038,,,,,
180500020201,,,,24407.1904,,,,,
180500020202,,,,43865.15446,,,,,
180500020203,,,,22197.62072,,,,,
180500020204,,,,25540.38814,,,,,
180500020205,,,,36008.41713,,,,,
180500020301,,,,20237.25155,,,,,
180500020302,,,,10243.50361,,,,,
180500020303,,,,27141.57713,,,,,
180500020401,,,,3685.108145,,,,,
180500020402,,,,14941.02661,,,,,
180500020501,,,,26664.39722,,,,,
180500020502,,,,9882.488593,,,,,
180500020601,,,,16328.47649,,,,,
180500020602,,,,20753.70156,,,,,
180500020603,,,,12171.32437,,,,,
180500020604,,,,8038.265241,,,,,
180500020605,,,,19904.83773,,,,,
180500020606,,,,13329.10201,,,,,
180500020607,,,,8951.865279,,,,,
180500020701,,,,,,26020.9509,,,
180500020702,,,,,,54081.42015,,,
180500020801,,,,191214.898,,22246.49622,,,
180500020802,,,,849.8908304,,,,,
180500020901,,,,15672.44645,,,,,
180500020902,,,,2188.095308,,,,,
180500020903,,,,,,7834.336544,,,
180500021001,,,,2188.095308,,9176.672855,,,
180500021002,,,,,,3064.421124,,,
180500030101,,,,,,1278.631115,41551.82731,,
180500030102,,,,,,15951.67576,,,
180500030103,,,,,,41306.84345,,,
180500030104,,,,,,49973.68771,,,
180500030105,,,,,,42564.64588,,,
180500030201,,,,,,,30076.36932,,
180500030202,,,,,,658.2836105,67565.57452,,
180500030203,,,,,,13123.78882,30991.05641,,
180500030204,,,,,,31403.0551,,,
180500030301,,,,,,27347.65286,,,
180500030302,,,,,,8523.510179,,,
180500030303,,,,,,69247.7937,,,
180500030304,,,,,,49550.01032,,,
180500030305,,,,,,13123.78882,,,
180500030306,,,,,,12421.90133,,,
180500030401,,,,,,23524.60982,,,
180500030402,,,,,,35713.89395,,,
180500030403,,,,,,28751.31494,,,
180500030404,,,,,,52839.97928,,,
180500030405,,,,,,16624.77539,,,
180500030406,,,,,,17639.23999,,,
180500030407,,,,,,22092.84993,,,
180500040101,,,,,,,43235.90604,,
180500040102,,,,,,,23932.16902,,
180500040103,,,,,,,33503.25672,,
180500040201,,,,,,18040.9746,,,
180500040202,,,,,,14411.19543,,,
180500040203,,,,,,27596.18552,,,
180500040301,,,,,,,50459.08001,,
180500040302,,,,,,47187.68628,6409.155432,,
180500040401,,,,,,,13131.04424,,
180500040402,,,,,,48732.83641,46.43226337,,
180500040403,,,,,,4727.155211,34026.12866,,
180500040404,,,,,,,32094.59998,,
180500040405,,,,,,12210.25456,1936.369032,,
180500040406,,,,,,23938.10509,,,
180500040501,,,,,,22146.43202,,,
180500040502,,,,,,14348.67519,,,
180500040503,,,,,,17533.40764,1060.164508,,
180500040601,,,,,,39381.62352,,,
180500040602,,,,,,6655.966203,55434.14199,,
180500040603,,,,,,45687.8554,,,
180500040701,,,,,,17457.70129,,,
180500040702,,,,,,8652.995005,,,
180500040801,,,,,,20514.73755,,,
180500040802,,,,,,33526.9499,,,
180500040803,,,,,,41480.80307,,,
180500040804,,,,,,22658.99586,,,
180500040805,,,,,,26609.16242,,,
180500040901,,,,,,29858.25096,,,
180500040902,,,,,,6062.248658,,,
180500041001,,,,,,122169.03,,,
180500041002,,,,,,971.3275658,,,
180500050101,,,,23693.54189,,,,,
180500050102,,,,25052.9132,,,,,
180500050103,,,,18878.18409,,,,,
180500050104,,,,35879.56559,,,,,
180500050201,,,,14015.98623,,,,,
180500050202,,,,10956.88141,,,,,
180500050203,,,,32553.21454,,,,,
180500050301,,,,4346.212923,,,,,
180500050302,,,,21662.46256,,,,,
180500050303,,,,36442.11045,,,,,
180500050304,,,,5862.433651,,,,,
180500050501,,,,11414.84228,,,,,
180500050503,,,,4772.918849,,,,,
180500050504,,,,6087.476198,,,,,
180500050506,,,,,,9092.117249,,,
180500060101,,,,,,22373.53002,,,
180500060102,,,,,,26539.74581,,,
180500060103,,,,,,36264.59914,,,
180500060201,,,,,,26796.54926,,,
180500060202,,,,,,10228.32279,,,
180500060203,,,,,,40236.16702,,,
180500060204,,,,,,3909.039987,,,
180500060205,,,,,,10262.40359,,,
180500060206,,,,,,15392.64525,,,
180500060301,,,,,,27368.27143,,,
180500060302,,,,,,21439.9441,,,
180500060303,,,,,,15246.48383,,,
180500060304,,,,,,29644.46449,,,
180600020101,,,,456.834033,,22750.93778,8655.337247,3166.984959,
180600020102,,,,,,,2305.977558,53468.08879,
180600020103,,,,,,12429.98718,3338.368104,24772.76916,
180600020201,,,,,,14240.76625,20114.87175,,
180600020202,,,,,,17686.58468,20369.72871,3622.484268,
180600020203,,,,,,15008.10074,165.1144833,7290.134433,
180600020204,,,,,,15480.04165,189.8524527,,
180600020205,,,,,,16453.4191,2793.086761,,
180600020206,,,,2362.409689,,20684.41419,7267.004709,5971.943427,
180600020301,,,,5042.503878,,,,11893.93129,
180600020302,,,,14508.67007,,18500.3346,523.7861503,,
180600020303,,,,39.65068591,,,,31816.20242,
180600020401,,,,11200.42957,,28066.52459,984.7875125,,
180600020402,,,,32990.69401,,4643.166949,,5836.62071,
180600020501,,,40969.46434,,,11572.75568,1195.43957,1724.706604,
180600020502,,,2249.320085,,,20938.684,4365.842841,355.4670205,
180600020503,,,,,,34965.19835,10246.25122,,
180600020504,,,,,,45703.90316,7572.925461,,
180600020505,,,,,,12999.47713,7663.233661,5269.365828,
180600020506,,,,,,39074.89652,5114.17844,,
180600020601,,,,,,407.2341135,14684.15395,21368.53058,
180600020602,,,,,,16206.06677,24053.45266,3529.657662,
180600020603,,,,,,25481.79353,17620.33234,5420.434684,
180600020604,,,,,,26448.13283,,1375.084534,
180600020605,,,,,,29242.42692,7198.01529,7104.301084,
180600020606,,,,,,23865.34081,4603.301538,1020.07173,
180600020701,,,,,,17228.48335,694.1636019,,
180600020702,,,,,,29465.43487,4115.66469,3589.276985,
180600020703,,,,2251.818719,,55616.95934,11839.96843,2910.169483,
180600020704,,,,,,7999.737067,4746.141619,20060.70249,
180600020705,,,,3374.78135,,33288.74559,7645.859989,9864.750742,
180600020801,,,,933.5558578,,515.168815,3456.72653,30683.05964,
180600020802,,,,4479.187706,,20149.71672,,,
180600020803,,,,8222.818487,,,6232.798528,15043.63789,
180600020804,,,,,,,7629.144717,2016.564311,
180600020805,,,,12271.62101,,,12445.97043,37766.4124,
180600030101,,,,,,,,31262.69147,
180600030102,,,,,,3937.259477,23660.73547,108851.7839,
180600030201,,,,,,,,18714.63459,
180600030202,,,,,,,,20137.00495,
180600030203,,,,,,1515.036229,6308.014867,40482.47038,
180600040101,,,,,,,,24078.54699,
180600040102,,,,,,14374.6519,1633.912526,16522.82465,
180600040103,,,,,,20395.88242,,17516.31249,
180600040104,,,,,,21739.41514,,6640.99306,
180600040105,,,,,,15265.81672,914.3212431,16610.69904,
180600040106,,,,,,,,14019.57094,
180600040107,,,,,,,,38905.82418,
180600040201,,,,,,20494.58192,1555.03896,15490.79065,
180600040202,,,,,,,,21684.78104,
180600040203,,,,,,366.1713869,5037.815565,18860.20971,
180600040204,,,,,,,,53751.72891,
180600040206,,,,,,,,19919.26351,
180600040207,,,,,,,,27885.65551,
180600040301,,,,,,4405.043333,,42791.35968,
180600040302,,,,,,561.9121301,5139.509882,31220.4247,
180600040303,,,,,,,2488.233277,25142.77957,
180600040304,,,,,,,,42122.99177,
180600040401,,,,,,,,36315.4194,
180600040402,,,,,,,,35129.44125,
180600040403,,,,,,,,15661.83581,
180600040404,,,,,,,,22708.30954,
180600040405,,,,,,,,43250.31854,
180600040406,,,,,,,,26110.55361,
180600040407,,,,,,,,35303.57983,
180600040408,,,,,,,967.2057927,44013.70307,
180600040409,,,,,,,6744.507649,24249.36122,
180600040410,,,,,,,,34557.34237,
180600050101,,,,,,13830.49257,172.9346009,882.9153734,
180600050102,,,,,,30218.64645,,882.9153734,
180600050103,,,,,,7048.06954,3252.663429,4478.355216,
180600050104,,,,,,19508.92847,,5957.528636,
180600050201,,,,,,34.32925513,,8220.487128,
180600050202,,,,,,8505.358774,,24488.71318,
180600050203,,,,,,30149.93462,1063.911924,7952.547979,
180600050204,,,,,,15793.9315,,763.2779912,
180600050205,,,,,,3601.421726,,11841.00631,
180600050301,,,,,,272.3361574,2527.16081,10983.55392,
180600050302,,,,,,7533.48756,1638.067836,19672.71801,
180600050303,,,,,,,,14538.06303,
180600050304,,,,,,,,28875.59649,
180600050305,,,,,,,,11954.38355,
180600050306,,,,,,,,33053.9212,
180600050307,,,,,,,,28166.47693,
180600050401,,,,,,17388.22003,,1272.01357,
180600050402,,,,,,17299.64012,,19858.66502,
180600050403,,,,,,4692.421578,,26441.1412,
180600050404,,,,,,,,15548.96028,
180600050405,,,,,,,,20525.8284,
180600050406,,,,,,9179.570525,,9363.776826,
180600050407,,,,,,,,25597.04569,
180600050501,,,,,,1109.112987,5818.892928,7875.429842,
180600050502,,,,,,33011.3531,6288.933358,1136.529958,
180600050503,,,,,,13337.86702,17631.34364,7023.166355,
180600050601,,,,,,37793.26379,2202.60212,,
180600050602,,,,,,19628.13231,9232.161211,,
180600050603,,,,,,23167.52063,1371.444359,6791.902572,
180600050604,,,,,,,,11078.56719,
180600050605,,,,,,17936.18129,955.088366,,
180600050606,,,,,,36497.05888,,8799.343258,
180600050607,,,,,,15792.16631,1051.668314,,
180600050608,,,,,,32749.84387,461.9901959,3262.057715,
180600050609,,,,,,30717.94684,,7959.335316,
180600050610,,,,,,20149.15991,,14327.01509,
180600050611,,,,,,23700.28105,985.5273782,3822.673207,
180600050701,,,2407.254757,,,6325.28106,15947.0059,,
180600050702,,,,,,16075.83297,1015.532351,,
180600050703,,,,,,14554.52148,10596.72002,,
180600050704,,,,,,33015.11493,8820.79755,1924.764532,
180600050705,,,,,,7910.603355,6749.117168,9959.059293,
180600050706,,,,,,14544.9745,17235.89172,14993.39616,
180600050707,,,,,,10159.00956,5495.046725,13797.90458,
180600050708,,,,,,12682.74103,74.84064167,7448.396398,
180600050709,,,,,,,,12771.16627,
180600050710,,,,,,22408.82635,,20196.90788,
180600050711,,,,,,13352.65945,,,
180600050801,,,,,,17289.72936,2144.349743,45580.61307,
180600050802,,,,,,2773.570971,285.4180422,31380.53184,
180600050803,,,,,,13283.3627,,16244.62046,
180600050804,,,,,,4734.811126,36690.1385,,
180600050805,,,,,,19242.76877,5125.930722,,
180600050806,,,,,,,923.2918603,25934.23502,
180600050901,,,,,,15352.15203,2273.084575,,
180600050902,,,,,,2242.315061,2070.522973,16512.93587,
180600050903,,,,,,21430.35628,4652.253683,,
180600050904,,,,,,14847.4129,5435.668614,3172.9372,
180600050905,,,,,,37598.40419,8961.975002,,
180600051001,,,,,,,2431.876684,36456.99332,
180600051002,,,,,,4539.64026,5881.327299,23510.22319,
180600051003,,,,,,22980.74691,9723.317265,4314.032596,
180600051004,,,,,,23236.58748,,19850.05099,
180600051101,,,,,,14732.20651,47626.7462,6026.716112,
180600051102,,,,,,18669.24943,29012.18172,,
180600051103,,,,2694.589255,,14335.26586,1000.681965,14413.38782,
180600051104,,,,8165.53132,,24.11040316,6708.665263,21420.63538,
180600051105,,,,6531.832467,,15151.16413,453.8478894,13647.983,
180600051107,,,,,,13450.64548,,2016.644748,
180600051108,,,,,,13165.35006,,7736.674703,
180600051109,,,,6925.257855,,7732.176865,685.819607,1188.801464,
180600051110,,,,173.9203851,,,,19940.96502,
180600051201,,,,,,9081.67371,,8442.220519,
180600051202,,,,,,13608.9236,,9293.680023,
180600051203,,,,,,6396.355155,,14482.45307,
180600051204,,,,,,15736.51964,6751.751769,7365.997258,
180600051205,,,,,,12650.75051,9597.263743,3596.248647,
180600051301,,,,,,22640.07489,4247.124845,,
180600051302,,,2183.16505,,,25035.15122,,,
180600051303,,,2764.139738,,,23210.59668,811.0548492,,
180600051304,,,10632.60381,,,6392.834713,,,
180600051305,,,,,,20608.84688,2326.839895,,
180600051306,,,2757.735027,,,30954.9518,16447.44333,313.8808481,
180600051307,,,328.6362375,,,32455.56448,1276.614217,,
180600051308,,,,,,15327.35097,5650.764535,,
180600051309,,,,,,27734.32497,429.1103673,,
180600051310,,,,,,24097.24834,2090.893985,267.6507755,
180600051311,,,,,,23560.49862,29056.90275,5990.625247,
180600051402,,,,,,19087.04574,,18498.48962,
180600051403,,,,,,6954.433634,,40861.20206,
180600051404,,,,,,,,18226.14086,
180600051405,,,,,,,1854.198394,27570.27964,
180600051501,,,,,,9474.732837,692.4065241,10423.59403,
180600051502,,,,,,3341.157527,33292.51751,16414.78925,
180600051503,,,,5087.099834,,,25543.20155,18172.27582,
180600051504,,,,,,20364.29937,4006.642533,,
180600051505,,,,7926.755035,,9277.04925,7165.955183,8459.910821,
180600051506,,,,,,1280.168499,19754.64712,5476.730093,
180600051507,,,,,,,4666.027568,29660.00519,
180600051508,,,,3205.910853,,26664.81972,14659.72992,979.0120013,
180600051509,,,,4637.146267,,13500.97181,17267.98062,66669.52859,
180600060101,,,,,,25417.8256,18991.25531,,
180600060102,,,5636.605228,,,39312.6193,1866.298136,,
180600060103,,,,,,41506.11015,12929.02525,,
180600060104,,,,1508.070283,,34233.82771,232.1968092,,
180600060105,,,,,,28515.14704,6766.026814,,
180600060106,,,,5099.977398,,16717.19583,,,
180600060201,,,,,,12313.74163,,,
180600060202,,,,,,668.2468469,,,
180600060203,,,,,,3085.999996,,,
180600060204,,,,,,36419.5711,11942.45426,,
180600060205,,,,2997.753327,,14843.54225,647.504758,,
180600060301,,,,,,54186.32791,4582.101993,,
180600060302,,,,,,7347.009804,2241.150635,,
180600060303,,,,,,18407.94082,,,
180600060304,,,,,,12626.11676,,,
180600060305,,,,,,15088.48219,8867.549781,,
