OBJECTID,AU_ID,species,species_fish,species_crust,species_herps,species_inverts,species_mollusks,species_plants,species_birds,species_mammals,species_mollusks_crust,species_endemic,species_endemic_fish,species_endemic_crust,species_endemic_herps,species_endemic_inverts,species_endemic_mollusks,species_endemic_plants,species_endemic_birds,species_endemic_mammals,species_vulnerable,species_listed,species_endemic_vulnerable,species_endemic_listed,genus,family,tax_order,tax_class,phylum,species_current,species_historical,species_other
"3,481",180902010402,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1
"3,482",180902010403,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1
"3,483",180902010404,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1
"3,484",180902010405,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1
"3,485",180902010406,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1
"3,486",180902010407,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1
"3,487",180902010408,3,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,3,3,3,2,1,1,1
"3,488",180902010501,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,489",180902010502,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,490",180902010503,3,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,3
"3,491",180902010601,120,0,1,3,0,0,103,13,0,1,8,0,1,2,0,0,5,0,0,15,1,7,1,74,38,31,6,4,12,4,3
"3,492",180902010602,4,0,1,2,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,3,0,2,0,4,4,4,3,2,0,1,3
"3,493",180902010603,7,0,1,2,0,0,3,1,0,1,2,0,1,1,0,0,0,0,0,4,0,2,0,7,6,6,4,3,2,4,3
"3,494",180902010604,9,0,1,1,1,1,4,1,0,2,1,0,1,0,0,0,0,0,0,3,0,1,0,7,6,6,6,4,0,5,4
"3,495",180902010701,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,496",180902010702,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,497",180902010703,6,0,1,1,0,1,2,1,0,2,1,0,1,0,0,0,0,0,0,2,0,1,0,6,6,6,6,4,2,2,2
"3,498",180902010704,15,0,1,1,7,1,5,0,0,2,1,0,1,0,0,0,0,0,0,2,0,1,0,15,9,8,6,4,0,12,2
"3,499",180902010801,11,0,1,2,0,0,5,3,0,1,3,0,1,0,0,0,2,0,0,5,1,2,0,9,8,7,4,3,6,4,3
"3,500",180902010802,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,501",180902010803,3,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,3
"3,502",180902010804,5,0,1,2,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,4,4,4,3,3,0,2,3
"3,503",180902010805,18,0,1,1,0,0,1,15,0,1,1,0,1,0,0,0,0,0,0,5,0,1,0,15,10,8,4,3,4,12,2
"3,504",180902010901,12,0,1,2,1,0,6,1,1,1,2,0,1,1,0,0,0,0,0,3,0,2,0,10,9,9,7,3,0,8,4
"3,505",180902010902,15,0,1,2,4,0,6,1,1,1,2,0,1,1,0,0,0,0,0,3,0,2,0,14,12,10,7,3,3,10,4
"3,506",180902010903,10,0,1,3,0,0,2,3,1,1,3,0,1,2,0,0,0,0,0,4,1,3,1,9,9,9,5,3,3,5,4
"3,507",180902010904,3,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,3,3,3,2,0,0,2
"3,508",180902010905,32,0,1,2,7,1,11,10,0,2,3,0,1,1,0,0,0,1,0,5,1,3,1,29,22,18,7,4,12,19,3
"3,509",180902020302,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,510",180902020303,4,0,1,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,3,3,3,3,0,2,2
"3,511",180902020603,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,512",180902020701,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,513",180902020702,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,514",180902020703,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,515",180902020704,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,516",180902020705,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,517",180902021201,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,518",180902021202,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,519",180902021203,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,520",180902021504,8,0,0,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,7,6,6,5,3,4,5,2
"3,521",180902021505,3,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,0,3,3,3,3,3,2,1,2
"3,522",180902021601,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,523",180902021602,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,524",180902021603,27,0,0,1,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,21,14,10,3,2,24,2,1
"3,525",180902021604,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,3,3,3,3,1,1,1
"3,526",180902021605,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,527",180902021606,7,0,1,1,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,6,5,5,3,2,5,0,2
"3,528",180902021701,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,529",180902021702,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,530",180902021703,5,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,2,0,1,0,5,5,5,5,3,0,1,4
"3,531",180902021704,4,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,1,0,4,4,4,4,2,0,0,4
"3,532",180902021801,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,533",180902021802,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,3,1,0,0,3
"3,534",180902021803,7,0,0,1,0,2,0,3,1,2,1,0,0,0,0,1,0,0,0,5,0,1,0,7,5,4,4,2,4,2,3
"3,535",180902021804,18,2,0,2,2,2,2,7,1,2,3,2,0,0,0,1,0,0,0,5,1,2,0,17,14,13,7,4,10,5,3
"3,536",180902021901,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,537",180902021902,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1
"3,538",180902021903,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,539",180902021904,12,0,0,1,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,12,10,7,4,2,9,3,1
"3,540",180902021905,36,2,0,2,2,0,10,19,1,0,3,2,0,0,0,0,0,1,0,10,3,3,1,34,28,19,7,3,26,17,5
"3,541",180902022001,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,542",180902022002,3,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,3,3,3,2,0,1,2
"3,543",180902022003,41,1,1,3,4,2,8,21,1,3,4,1,1,0,1,0,0,1,0,14,2,3,0,41,27,18,10,4,28,18,5
"3,544",180902022004,68,0,0,2,3,2,7,53,1,2,1,0,0,0,0,1,0,0,0,15,2,1,0,53,28,18,7,4,59,18,3
"3,545",180902022005,66,2,0,2,8,1,7,45,1,1,5,2,0,0,1,1,0,1,0,18,4,4,1,54,33,21,8,4,51,15,5
"3,546",180902030102,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1
"3,547",180902030103,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1
"3,548",180902030104,2,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,1,1
"3,549",180902030105,3,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,3,2,2,2,1,2,1
"3,550",180902030106,5,0,1,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,4,3,3,3,2,3,1,1
"3,551",180902030107,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,2,2,2,2,2,0,0,2
"3,552",180902030108,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,2,2,2,2,2,0,0,2
"3,553",180902030109,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,2,2,2,2,2,0,0,2
"3,554",180902030201,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,2,2,2,2,2,0,0,2
"3,555",180902030202,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,2,2,2,2,2,0,0,2
"3,556",180902030206,15,0,1,0,1,5,7,1,0,6,4,0,1,0,0,3,0,0,0,10,0,4,0,12,9,8,6,4,9,8,2
"3,557",180902030207,3,0,1,0,0,1,0,1,0,2,2,0,1,0,0,1,0,0,0,3,0,2,0,3,3,3,3,3,0,1,2
"3,558",180902030208,32,0,1,1,1,2,3,24,0,3,2,0,1,0,0,1,0,0,0,11,2,2,0,30,19,12,6,4,15,25,2
"3,559",180902030209,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,2,2,2,2,2,0,0,2
"3,560",180902030210,19,0,1,0,0,1,1,16,0,2,1,0,1,0,0,0,0,0,0,7,1,1,0,17,11,9,4,4,13,9,2
"3,561",180902030301,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,562",180902030302,9,0,1,1,4,0,2,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,9,8,7,6,3,1,5,3
"3,563",180902030303,8,0,1,1,2,2,2,0,0,3,1,0,1,0,0,0,0,0,0,4,0,1,0,5,5,5,5,4,2,3,2
"3,564",180902030304,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,565",180902030401,5,0,1,2,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,5,5,4,3,2,1,1,3
"3,566",180902030402,17,0,1,1,0,0,5,10,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,15,12,10,5,3,9,5,3
"3,567",180902030403,4,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,4,4,4,4,3,0,1,3
"3,568",180902030404,4,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,4,4,4,4,2,0,1,3
"3,569",180902030405,43,0,1,1,0,0,2,39,0,1,1,0,1,0,0,0,0,0,0,11,1,1,0,31,16,10,4,3,35,22,3
"3,570",180902030501,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,571",180902030502,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,572",180902030503,9,0,1,1,0,0,6,1,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,7,7,6,5,3,3,4,2
"3,573",180902030504,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,574",180902030505,5,0,1,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,5,4,4,4,3,2,1,2
"3,575",180902030601,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,3,3,3,2,0,0,3
"3,576",180902030602,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,3,3,3,2,0,0,3
"3,577",180902030603,3,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,3,3,3,3,1,0,2
"3,578",180902030604,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,3,3,3,2,0,0,3
"3,579",180902030605,3,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,3,3,3,3,1,0,2
"3,580",180902030606,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,581",180902030607,9,0,1,3,0,0,1,4,0,1,3,0,1,2,0,0,0,0,0,4,1,3,1,8,7,7,4,3,4,2,3
"3,582",180902030701,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,583",180902030702,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,584",180902030703,4,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,3,3,3,3,1,0,3
"3,585",180902030704,8,0,1,2,1,0,1,3,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,7,7,7,5,3,4,2,3
"3,586",180902030705,16,0,2,2,2,3,2,5,0,5,5,0,2,0,1,2,0,0,0,11,0,5,0,14,11,8,6,4,9,4,4
"3,587",180902030706,95,0,3,2,9,2,9,70,0,5,6,0,2,0,1,1,0,2,0,27,3,5,1,71,37,22,7,4,84,75,3
"3,588",180902030801,4,0,1,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,4,4,4,3,3,2,0,2
"3,589",180902030802,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,590",180902030803,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,3,3,3,2,0,0,3
"3,591",180902030804,7,0,1,1,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,6,6,5,4,3,4,1,2
"3,592",180902030805,4,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,4,4,4,4,2,0,1,3
"3,593",180902030806,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,594",180902030807,7,0,1,1,0,0,4,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,7,7,7,5,3,4,0,3
"3,595",180902030808,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,3,3,3,2,0,0,3
"3,596",180902030809,43,1,2,2,4,3,8,23,0,5,6,1,2,0,0,3,0,0,0,16,1,6,1,37,25,18,8,4,32,13,6
"3,597",180902030901,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,3,3,3,2,0,0,3
"3,598",180902030902,28,0,1,2,3,0,4,18,0,1,1,0,1,0,0,0,0,0,0,5,0,1,0,23,17,12,6,3,17,9,4
"3,599",180902030903,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,3,3,3,2,0,0,3
"3,600",180902030904,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,3,3,3,2,0,0,3
"3,601",180902030905,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,3,3,3,2,0,0,3
"3,602",180902031001,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,603",180902031002,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,604",180902031003,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,1,1
"3,605",180902031004,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,1,1
"3,606",180902031005,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,607",180902031006,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,608",180902031007,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,609",180902031008,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,610",180902031101,5,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,5,4,4,2,3,1,1
"3,611",180902031102,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,1,1,1
"3,612",180902031103,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,613",180902031104,10,0,0,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,9,8,4,2,7,7,1
"3,614",180902031105,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,615",180902031106,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,616",180902031107,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,617",180902031108,7,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,7,5,4,2,3,4,1
"3,618",180902031201,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,0,1
"3,619",180902031202,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,620",180902031203,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,621",180902031204,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,622",180902031205,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,623",180902031206,5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,2,2,4,1,1
"3,624",180902031301,11,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,7,3,2,10,0,1
"3,625",180902031302,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,0,1
"3,626",180902031303,6,2,0,1,2,0,1,0,0,0,3,2,0,0,1,0,0,0,0,2,0,2,0,5,5,5,4,3,0,3,3
"3,627",180902031401,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,628",180902031402,8,0,0,1,0,2,5,0,0,2,1,0,0,0,0,1,0,0,0,3,0,1,0,8,6,5,4,3,7,3,1
"3,629",180902031403,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,630",180902031404,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,631",180902031405,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,3,3,2,0,1
"3,632",180902031406,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,2,1,0,1
"3,633",180902031407,14,2,1,1,1,0,3,6,0,1,3,2,1,0,0,0,0,0,0,6,1,3,0,14,13,9,7,3,11,3,4
"3,634",180902031501,6,2,1,1,1,0,0,1,0,1,3,2,1,0,0,0,0,0,0,3,0,3,0,6,6,6,5,2,3,2,4
"3,635",180902031502,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,3,3,3,2,0,0,3
"3,636",180902031503,14,1,1,1,6,0,4,1,0,1,2,1,1,0,0,0,0,0,0,4,0,2,0,14,10,9,7,3,6,6,3
"3,637",180902031601,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,2,1,1
"3,638",180902031602,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,2,0,1
"3,639",180902031603,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,640",180902031604,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,641",180902031701,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,642",180902031702,69,1,2,2,41,6,4,13,0,8,14,1,1,0,9,3,0,0,0,10,0,7,0,53,29,19,9,4,47,22,3
"3,643",180902031703,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,644",180902031704,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,645",180902031705,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,646",180902031706,7,1,1,2,0,2,1,0,0,3,2,1,1,0,0,0,0,0,0,4,0,2,0,7,6,5,5,4,3,3,3
"3,647",180902031801,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,648",180902031802,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,649",180902031803,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,650",180902031804,5,0,1,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,5,5,5,3,2,3,0,2
"3,651",180902031901,3,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,3,3,3,3,1,0,2
"3,652",180902031902,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,3,3,3,2,0,0,3
"3,653",180902031903,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,654",180902031904,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,3,3,3,2,0,0,3
"3,655",180902031905,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,656",180902031906,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,657",180902032001,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,658",180902032002,11,1,1,1,0,0,0,8,0,1,2,1,1,0,0,0,0,0,0,2,0,2,0,9,8,7,4,2,9,1,3
"3,659",180902032003,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,660",180902032004,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,661",180902032005,3,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,3,3,3,3,0,1,2
"3,662",180902032101,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,3,3,3,2,0,0,3
"3,663",180902032102,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,3,3,3,2,0,0,3
"3,664",180902032103,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,665",180902032104,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,666",180902032201,31,0,1,1,0,0,28,1,0,1,2,0,1,0,0,0,1,0,0,4,1,2,1,24,19,18,5,3,0,0,3
"3,667",180902032202,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,668",180902032203,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,3,3,3,2,0,0,3
"3,669",180902032204,4,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,4,4,4,4,3,1,1,2
"3,670",180902032205,17,0,1,2,0,0,12,2,0,1,1,0,1,0,0,0,0,0,0,4,1,1,0,13,11,8,5,3,0,14,3
"3,671",180902032206,3,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,3,3,3,3,0,1,2
