OBJECTID,ELM_SCINAM,ELM_COMNAM,GROUP_,TAX_LIST,G_Rank,S_Rank,ELM_SCIN_1,ELM_SCIN_2,ELM_SCIN_3,ELM_SCIN_4,Kingdom,Phylum,TaxClass,TaxOrder,Family,Genus,Species,Subsp_Var,Kingdom_ID,Phylum_ID,TaxClass_I,TaxOrder_I,Family_ID,Genus_ID,Species_ID,ELM_ID,Fed_list,State_list,Other_list,MgtAg_list,Listed,Vulnerable,Endemic,Common,Not_evaluated,Extinct,Status
"3,314",Stenochironomus colei,,Insects & other inverts,SAFIT,,,Stenochironomus coleii,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Stenochironomus,colei,-999,99000,97000,95015,93071,90712,83165,62305,62305,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,315",Stenochironomus fuscipatellus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Stenochironomus,fuscipatellus,-999,99000,97000,95015,93071,90712,83165,62306,62306,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,316",Stenochironomus hilaris,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Stenochironomus,hilaris,-999,99000,97000,95015,93071,90712,83165,62307,62307,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,317",Stenochironomus spp.,Stenochironomus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Stenochironomus,-999,-999,99000,97000,95015,93071,90712,83165,-999,83165,,,,,0,0,0,0,1,0,Not Evaluated
"3,318",Stenochironomus totifuscus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Stenochironomus,totifuscus,-999,99000,97000,95015,93071,90712,83165,62308,62308,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,319",Stenocolus scutellaris,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Eulichadidae,Stenocolus,scutellaris,-999,99000,97000,95015,93070,90719,83166,62309,62309,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,320",Stenocolus spp.,Stenocolus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Eulichadidae,Stenocolus,-999,-999,99000,97000,95015,93070,90719,83166,-999,83166,,,,,0,0,0,0,1,0,Not Evaluated
"3,321",Stictochironomus naevus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Stictochironomus,naevus,-999,99000,97000,95015,93071,90712,83167,62310,62310,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,322",Stictochironomus quagga,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Stictochironomus,quagga,-999,99000,97000,95015,93071,90712,83167,62311,62311,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,323",Stictochironomus spp.,Stictochironomus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Stictochironomus,-999,-999,99000,97000,95015,93071,90712,83167,-999,83167,,,,,0,0,0,0,1,0,Not Evaluated
"3,324",Stictotarsus aequinoctialis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Stictotarsus,aequinoctialis,-999,99000,97000,95015,93070,90224,83168,62312,62312,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,325",Stictotarsus coelamboides,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Stictotarsus,coelamboides,-999,99000,97000,95015,93070,90224,83168,62313,62313,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,326",Stictotarsus corvinus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Stictotarsus,corvinus,-999,99000,97000,95015,93070,90224,83168,62314,62314,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,327",Stictotarsus decemsignatus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Stictotarsus,decemsignatus,-999,99000,97000,95015,93070,90224,83168,62315,62315,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,328",Stictotarsus deceptus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Stictotarsus,deceptus,-999,99000,97000,95015,93070,90224,83168,62316,62316,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,329",Stictotarsus dolerosus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Stictotarsus,dolerosus,-999,99000,97000,95015,93070,90224,83168,62317,62317,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,330",Stictotarsus eximius,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Stictotarsus,eximius,-999,99000,97000,95015,93070,90224,83168,62318,62318,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,331",Stictotarsus expositus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Stictotarsus,expositus,-999,99000,97000,95015,93070,90224,83168,62319,62319,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,332",Stictotarsus funereus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Stictotarsus,funereus,-999,99000,97000,95015,93070,90224,83168,62320,62320,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,333",Stictotarsus griseostriatus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Stictotarsus,griseostriatus,-999,99000,97000,95015,93070,90224,83168,62321,62321,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,334",Stictotarsus panaminti,,Insects & other inverts,SAFIT,,,Stictotarsus panamintii,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Stictotarsus,panaminti,-999,99000,97000,95015,93070,90224,83168,62322,62322,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,335",Stictotarsus roffi,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Stictotarsus,roffi,-999,99000,97000,95015,93070,90224,83168,62323,62323,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,336",Stictotarsus spectabilis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Stictotarsus,spectabilis,-999,99000,97000,95015,93070,90224,83168,62324,62324,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,337",Stictotarsus spp.,Stictotarsus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Stictotarsus,-999,-999,99000,97000,95015,93070,90224,83168,-999,83168,,,,,0,0,0,0,1,0,Not Evaluated
"3,338",Stictotarsus striatellus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Stictotarsus,striatellus,-999,99000,97000,95015,93070,90224,83168,62325,62325,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,339",Streptocephalus mackini,,Crustaceans,SAFIT,,,Streptocephalus mackinii,,,,Animalia,Arthropoda,Branchiopoda,Anostraca,Streptocephalidae,Streptocephalus,mackini,-999,99000,97000,95009,93055,90190,80537,62326,62326,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,340",Streptocephalus spp.,Streptocephalus spp.,Crustaceans,,,,,,,,Animalia,Arthropoda,Branchiopoda,Anostraca,Streptocephalidae,Streptocephalus,-999,-999,99000,97000,95009,93055,90190,80537,-999,80537,,,,,0,0,0,0,1,0,Not Evaluated
"3,341",Stygalbiella affinis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Arachnida,Trombidiformes,Aturidae,Stygalbiella,affinis,-999,99000,97000,95001,93203,90708,83169,62327,62327,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,342",Stygalbiella arizonica,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Arachnida,Trombidiformes,Aturidae,Stygalbiella,arizonica,-999,99000,97000,95001,93203,90708,83169,62328,62328,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,343",Stygalbiella spp.,Stygalbiella spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Arachnida,Trombidiformes,Aturidae,Stygalbiella,-999,-999,99000,97000,95001,93203,90708,83169,-999,83169,,,,,0,0,0,0,1,0,Not Evaluated
"3,344",Stygoporus oregonensis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Stygoporus,oregonensis,-999,99000,97000,95015,93070,90224,83171,62330,62330,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,345",Stygoporus spp.,Stygoporus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Stygoporus,-999,-999,99000,97000,95015,93070,90224,83171,-999,83171,,,,,0,0,0,0,1,0,Not Evaluated
"3,346",Stylurus intricatus,Brimstone Clubtail,Insects & other inverts,SAFIT and NatureServe,G4,SNR,Gomphus intricatus,,,,Animalia,Arthropoda,Insecta,Odonata,Gomphidae,Stylurus,intricatus,-999,99000,97000,95015,93078,90294,80868,51906,51906,,,,,0,0,0,1,0,0,Apparently Secure
"3,347",Stylurus olivaceus,Olive Clubtail,Insects & other inverts,SAFIT and NatureServe,G4,SNR,,,,,Animalia,Arthropoda,Insecta,Odonata,Gomphidae,Stylurus,olivaceus,-999,99000,97000,95015,93078,90294,80868,51907,51907,,,,,0,0,0,1,0,0,Apparently Secure
"3,348",Stylurus plagiatus,Russet-tipped Clubtail,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Odonata,Gomphidae,Stylurus,plagiatus,-999,99000,97000,95015,93078,90294,80868,51908,51908,,,,,0,0,0,1,0,0,Apparently Secure
"3,349",Stylurus spp.,Stylurus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Gomphidae,Stylurus,-999,-999,99000,97000,95015,93078,90294,80868,-999,80868,,,,,0,0,0,0,1,0,Not Evaluated
"3,350",Sublettea coffmani,,Insects & other inverts,SAFIT,,,Sublettea coffmanii,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Sublettea,coffmani,-999,99000,97000,95015,93071,90712,83172,62331,62331,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,351",Sublettea spp.,Sublettea spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Sublettea,-999,-999,99000,97000,95015,93071,90712,83172,-999,83172,,,,,0,0,0,0,1,0,Not Evaluated
"3,352",Suphisellus bicolor,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Noteridae,Suphisellus,bicolor,-999,99000,97000,95015,93070,90745,83173,62332,62332,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,353",Suphisellus spp.,Suphisellus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Noteridae,Suphisellus,-999,-999,99000,97000,95015,93070,90745,83173,-999,83173,,,,,0,0,0,0,1,0,Not Evaluated
"3,354",Susulus spp.,Susulus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Perlodidae,Susulus,-999,-999,99000,97000,95015,93080,90314,80986,-999,80986,,,,,0,0,0,0,1,0,Not Evaluated
"3,355",Susulus venustus,Beautiful Springfly,Insects & other inverts,SAFIT and NatureServe,G2,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Perlodidae,Susulus,venustus,-999,99000,97000,95015,93080,90314,80986,52258,52258,,,,,0,1,1,0,0,0,Vulnerable
"3,356",Suwallia amoenacolens,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Suwallia,amoenacolens,-999,99000,97000,95015,93080,90309,80943,62333,62333,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,357",Suwallia autumna,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Suwallia,autumna,-999,99000,97000,95015,93080,90309,80943,62334,62334,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,358",Suwallia dubia,Pale Sallfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Suwallia,dubia,-999,99000,97000,95015,93080,90309,80943,52161,52161,,,,,0,0,0,1,0,0,Apparently Secure
"3,359",Suwallia lineosa,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Suwallia,lineosa,-999,99000,97000,95015,93080,90309,80943,62335,62335,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,360",Suwallia pallidula,Yellow Sallfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Suwallia,pallidula,-999,99000,97000,95015,93080,90309,80943,52162,52162,,,,,0,0,0,1,0,0,Apparently Secure
"3,361",Suwallia shepardi,A Stonefly,Insects & other inverts,SAFIT and NatureServe,G2,SNR,Suwallia shepardii,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Suwallia,shepardi,-999,99000,97000,95015,93080,90309,80943,52163,52163,,,,,0,1,1,0,0,0,Vulnerable
"3,362",Suwallia sierra,Sierra Sallfly,Insects & other inverts,SAFIT and NatureServe,G3,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Suwallia,sierra,-999,99000,97000,95015,93080,90309,80943,52164,52164,,,,,0,1,1,0,0,0,Vulnerable
"3,363",Suwallia spp.,Suwallia spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Suwallia,-999,-999,99000,97000,95015,93080,90309,80943,-999,80943,,,,,0,0,0,0,1,0,Not Evaluated
"3,364",Suwallia starki,,Insects & other inverts,SAFIT,,,Suwallia starkii,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Suwallia,starki,-999,99000,97000,95015,93080,90309,80943,62336,62336,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,365",Suwallia sublimis,A Stonefly,Insects & other inverts,SAFIT and NatureServe,G2,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Suwallia,sublimis,-999,99000,97000,95015,93080,90309,80943,52165,52165,,,,,0,1,1,0,0,0,Vulnerable
"3,366",Sweltsa adamantea,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Sweltsa,adamantea,-999,99000,97000,95015,93080,90309,80944,62337,62337,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,367",Sweltsa borealis,Boreal Sallfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Sweltsa,borealis,-999,99000,97000,95015,93080,90309,80944,52166,52166,,,,,0,0,0,1,0,0,Apparently Secure
"3,368",Sweltsa californica,Chico Sallfly,Insects & other inverts,SAFIT and NatureServe,G3,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Sweltsa,californica,-999,99000,97000,95015,93080,90309,80944,52167,52167,,,,,0,1,1,0,0,0,Vulnerable
"3,369",Sweltsa coloradensis,Colorado Sallfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Sweltsa,coloradensis,-999,99000,97000,95015,93080,90309,80944,52168,52168,,,,,0,0,0,1,0,0,Apparently Secure
"3,370",Sweltsa continua,Gabriel Sallfly,Insects & other inverts,SAFIT and NatureServe,G4,S4,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Sweltsa,continua,-999,99000,97000,95015,93080,90309,80944,52169,52169,,,,,0,0,1,1,0,0,Apparently Secure
"3,371",Sweltsa exquisita,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Sweltsa,exquisita,-999,99000,97000,95015,93080,90309,80944,62338,62338,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,372",Sweltsa fidelis,Mountain Sallfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Sweltsa,fidelis,-999,99000,97000,95015,93080,90309,80944,52170,52170,,,,,0,0,0,1,0,0,Apparently Secure
"3,373",Sweltsa lamba,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Sweltsa,lamba,-999,99000,97000,95015,93080,90309,80944,62339,62339,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,374",Sweltsa occidens,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Sweltsa,occidens,-999,99000,97000,95015,93080,90309,80944,62340,62340,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,375",Sweltsa oregonensis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Sweltsa,oregonensis,-999,99000,97000,95015,93080,90309,80944,62341,62341,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,376",Sweltsa pacifica,Pacific Sallfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Sweltsa,pacifica,-999,99000,97000,95015,93080,90309,80944,52171,52171,,,,,0,0,0,1,0,0,Apparently Secure
"3,377",Sweltsa pisteri,Coastal Sallfly,Insects & other inverts,SAFIT and NatureServe,G1,SNR,Sweltsa pisterii,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Sweltsa,pisteri,-999,99000,97000,95015,93080,90309,80944,52172,52172,,,,,0,1,1,0,0,0,Vulnerable
"3,378",Sweltsa resima,California Sallfly,Insects & other inverts,SAFIT and NatureServe,G2,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Sweltsa,resima,-999,99000,97000,95015,93080,90309,80944,52173,52173,,,,,0,1,1,0,0,0,Vulnerable
"3,379",Sweltsa revelstoka,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Sweltsa,revelstoka,-999,99000,97000,95015,93080,90309,80944,62342,62342,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,380",Sweltsa salix,A Stonefly,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Sweltsa,salix,-999,99000,97000,95015,93080,90309,80944,52174,52174,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,381",Sweltsa spp.,Sweltsa spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Sweltsa,-999,-999,99000,97000,95015,93080,90309,80944,-999,80944,,,,,0,0,0,0,1,0,Not Evaluated
"3,382",Sweltsa tamalpa,Tamalpais Sallfly,Insects & other inverts,SAFIT and NatureServe,G3,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Sweltsa,tamalpa,-999,99000,97000,95015,93080,90309,80944,52175,52175,,,,,0,1,1,0,0,0,Vulnerable
"3,383",Sweltsa townesi,Sierra Sallfly,Insects & other inverts,SAFIT and NatureServe,G4,SNR,Sweltsa townesii,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Sweltsa,townesi,-999,99000,97000,95015,93080,90309,80944,52176,52176,,,,,0,0,0,1,0,0,Apparently Secure
"3,384",Sweltsa umbonata,Shasta Sallfly,Insects & other inverts,SAFIT and NatureServe,G3,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Sweltsa,umbonata,-999,99000,97000,95015,93080,90309,80944,52177,52177,,,,,0,1,1,0,0,0,Vulnerable
"3,385",Sweltsa yurok,A Stonefly,Insects & other inverts,SAFIT and NatureServe,G2,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Sweltsa,yurok,-999,99000,97000,95015,93080,90309,80944,52178,52178,,,,,0,1,1,0,0,0,Vulnerable
"3,386",Symbiocladius equitans,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Symbiocladius,equitans,-999,99000,97000,95015,93071,90712,83175,62343,62343,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,387",Symbiocladius spp.,Symbiocladius spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Symbiocladius,-999,-999,99000,97000,95015,93071,90712,83175,-999,83175,,,,,0,0,0,0,1,0,Not Evaluated
"3,388",Sympetrum corruptum,Variegated Meadowhawk,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,corruptum,-999,99000,97000,95015,93078,90296,80884,51942,51942,,,,,0,0,0,1,0,0,Apparently Secure
"3,389",Sympetrum costiferum,Saffron-winged Meadowhawk,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,costiferum,-999,99000,97000,95015,93078,90296,80884,51943,51943,,,,,0,0,0,1,0,0,Apparently Secure
"3,390",Sympetrum danae,Black Meadowhawk,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,danae,-999,99000,97000,95015,93078,90296,80884,51944,51944,,,,,0,0,0,1,0,0,Apparently Secure
"3,391",Sympetrum illotum,Cardinal Meadowhawk,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,illotum,-999,99000,97000,95015,93078,90296,80884,51945,51945,,,,,0,0,0,1,0,0,Apparently Secure
"3,392",Sympetrum internum,Cherry-faced Meadowhawk,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,internum,-999,99000,97000,95015,93078,90296,80884,51946,51946,,,,,0,0,0,1,0,0,Apparently Secure
"3,393",Sympetrum madidum,Red-veined Meadowhawk,Insects & other inverts,SAFIT and NatureServe,G4,SNR,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,madidum,-999,99000,97000,95015,93078,90296,80884,51947,51947,,,,,0,0,0,1,0,0,Apparently Secure
"3,394",Sympetrum obtrusum,White-faced Meadowhawk,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,obtrusum,-999,99000,97000,95015,93078,90296,80884,51948,51948,,,,,0,0,0,1,0,0,Apparently Secure
"3,395",Sympetrum occidentale,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,occidentale,-999,99000,97000,95015,93078,90296,80884,62344,62344,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,396",Sympetrum pallipes,Striped Meadowhawk,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,pallipes,-999,99000,97000,95015,93078,90296,80884,51949,51949,,,,,0,0,0,1,0,0,Apparently Secure
"3,397",Sympetrum signiferum,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,signiferum,-999,99000,97000,95015,93078,90296,80884,62345,62345,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,398",Sympetrum spp.,Sympetrum spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,-999,-999,99000,97000,95015,93078,90296,80884,-999,80884,,,,,0,0,0,0,1,0,Not Evaluated
"3,399",Sympetrum vicinum,Autumn Meadowhawk,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,vicinum,-999,99000,97000,95015,93078,90296,80884,51951,51951,,,,,0,0,0,1,0,0,Apparently Secure
"3,400",Sympotthastia diastena,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Sympotthastia,diastena,-999,99000,97000,95015,93071,90712,83176,62346,62346,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,401",Sympotthastia spp.,Sympotthastia spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Sympotthastia,-999,-999,99000,97000,95015,93071,90712,83176,-999,83176,,,,,0,0,0,0,1,0,Not Evaluated
"3,402",Synendotendipes luski,,Insects & other inverts,SAFIT,,,Synendotendipes luskii,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Synendotendipes,luski,-999,99000,97000,95015,93071,90712,83177,62347,62347,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,403",Synendotendipes spp.,Synendotendipes spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Synendotendipes,-999,-999,99000,97000,95015,93071,90712,83177,-999,83177,,,,,0,0,0,0,1,0,Not Evaluated
"3,404",Taenionema californicum,California Willowfly,Insects & other inverts,SAFIT and NatureServe,G5,S5,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Taeniopterygidae,Taenionema,californicum,-999,99000,97000,95015,93080,90316,80991,52265,52265,,,,,0,0,1,1,0,0,Apparently Secure
"3,405",Taenionema grinnelli,Angeles Willowfly,Insects & other inverts,SAFIT and NatureServe,G3,SNR,Taenionema grinnellii,,,,Animalia,Arthropoda,Insecta,Plecoptera,Taeniopterygidae,Taenionema,grinnelli,-999,99000,97000,95015,93080,90316,80991,52266,52266,,,,,0,1,1,0,0,0,Vulnerable
"3,406",Taenionema jacobii,,Insects & other inverts,SAFIT,,,Taenionema jacobi,,,,Animalia,Arthropoda,Insecta,Plecoptera,Taeniopterygidae,Taenionema,jacobii,-999,99000,97000,95015,93080,90316,80991,62348,62348,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,407",Taenionema jeanae,A Stonefly,Insects & other inverts,SAFIT and NatureServe,G1,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Taeniopterygidae,Taenionema,jeanae,-999,99000,97000,95015,93080,90316,80991,52267,52267,,,,,0,1,1,0,0,0,Vulnerable
"3,408",Taenionema jewetti,,Insects & other inverts,SAFIT,,,Taenionema jewettii,,,,Animalia,Arthropoda,Insecta,Plecoptera,Taeniopterygidae,Taenionema,jewetti,-999,99000,97000,95015,93080,90316,80991,62349,62349,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
