"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
14922121,5.0157,1990,1,0,0,0,"Mean"
14922121,5.0157,1976,1,0,1,0,"Mean"
14922121,5.0157,1986,1,1,1,0,"Mean"
14922121,5.0157,1984,1,1,2,0,"Mean"
14922121,5.0157,1958,1,0,1,0,"Mean"
14922121,5.0157,1972,1,0,1,0,"Mean"
14922121,5.0157,1974,1,1,2,0,"Mean"
14922121,5.0157,1995,1,2,3,0,"Mean"
14922121,5.0157,1985,1,1,1,0,"Mean"
14922121,5.0157,2015,1,0,1,0,"Mean"
14922121,5.0157,1959,1,0,1,0,"Mean"
14922121,5.0157,2003,1,1,1,0,"Mean"
14922321,1087.8408,2011,1,665,1149,394,"Mean"
14922321,1087.8408,1971,1,269,310,215,"Mean"
14922321,1087.8408,1986,1,401,503,183,"Mean"
14922321,1087.8408,1975,1,116,138,68,"Mean"
14922321,1087.8408,1976,1,84,107,64,"Mean"
14922321,1087.8408,1955,1,211,365,95,"Mean"
14922321,1087.8408,1974,1,447,524,272,"Mean"
14922321,1087.8408,1956,1,830,1489,397,"Mean"
14922321,1087.8408,1953,1,311,503,114,"Mean"
14922321,1087.8408,1961,1,69,98,47,"Mean"
14922321,1087.8408,1957,1,111,156,62,"Mean"
14922321,1087.8408,1994,1,108,180,47,"Mean"
14922321,1087.8408,1993,1,399,701,112,"Mean"
14922321,1087.8408,1977,1,65,82,52,"Mean"
14922321,1087.8408,1987,1,94,107,62,"Mean"
14922321,1087.8408,1995,1,435,816,112,"Mean"
14922321,1087.8408,1992,1,90,137,47,"Mean"
14922321,1087.8408,1962,1,90,106,58,"Mean"
14922321,1087.8408,1967,1,652,1058,417,"Mean"
14922321,1087.8408,1959,1,102,117,86,"Mean"
14922321,1087.8408,1952,1,534,795,239,"Mean"
14922321,1087.8408,1989,1,127,179,100,"Mean"
14922321,1087.8408,1958,1,203,291,103,"Mean"
14922321,1087.8408,2010,1,285,494,102,"Mean"
14922321,1087.8408,2009,1,145,233,48,"Mean"
14922321,1087.8408,2012,1,156,268,63,"Mean"
14922321,1087.8408,2005,1,488,921,114,"Mean"
14922321,1087.8408,1997,1,1663,3813,391,"Mean"
14922321,1087.8408,1972,1,160,203,117,"Mean"
14922321,1087.8408,1979,1,210,262,106,"Mean"
14922321,1087.8408,1960,1,64,76,55,"Mean"
14922321,1087.8408,1951,1,444,618,262,"Mean"
14922321,1087.8408,1981,1,167,335,92,"Mean"
14922321,1087.8408,1983,1,958,1229,428,"Mean"
14922321,1087.8408,1954,1,148,241,69,"Mean"
14922321,1087.8408,1990,1,89,138,61,"Mean"
14922321,1087.8408,2014,1,60,93,23,"Mean"
14922321,1087.8408,2013,1,168,240,96,"Mean"
14922321,1087.8408,2008,1,217,453,38,"Mean"
14922321,1087.8408,2007,1,114,208,42,"Mean"
14922321,1087.8408,2006,1,341,663,94,"Mean"
14922321,1087.8408,1973,1,419,515,200,"Mean"
14922321,1087.8408,1999,1,171,274,74,"Mean"
14922321,1087.8408,1968,1,170,206,107,"Mean"
14922321,1087.8408,1991,1,69,109,24,"Mean"
14922321,1087.8408,1950,1,168,272,74,"Mean"
14922321,1087.8408,1984,1,501,605,290,"Mean"
14922321,1087.8408,1970,1,634,848,254,"Mean"
14922321,1087.8408,1982,1,381,483,180,"Mean"
14922321,1087.8408,1964,1,121,146,95,"Mean"
14922321,1087.8408,1963,1,447,662,190,"Mean"
14922321,1087.8408,1965,1,518,642,225,"Mean"
14922321,1087.8408,2003,1,224,320,92,"Mean"
14922321,1087.8408,1988,1,228,284,109,"Mean"
14922321,1087.8408,2004,1,193,272,101,"Mean"
14922321,1087.8408,1978,1,504,645,269,"Mean"
14922321,1087.8408,1998,1,310,521,97,"Mean"
14922321,1087.8408,1996,1,195,438,64,"Mean"
14922321,1087.8408,1980,1,1621,2202,409,"Mean"
14922321,1087.8408,2002,1,239,386,119,"Mean"
14922321,1087.8408,2001,1,119,238,47,"Mean"
14922321,1087.8408,1969,1,2089,2609,800,"Mean"
14922321,1087.8408,2000,1,257,522,64,"Mean"
14922321,1087.8408,1985,1,232,279,130,"Mean"
14922321,1087.8408,1966,1,220,259,163,"Mean"
14922321,1087.8408,2015,1,83,146,30,"Mean"
14930711,58.9752,1958,1,10,15,4,"Mean"
14930711,58.9752,1964,1,6,9,3,"Mean"
14930711,58.9752,1962,1,6,12,1,"Mean"
14930711,58.9752,2013,1,10,13,5,"Mean"
14930711,58.9752,1965,1,15,29,4,"Mean"
14930711,58.9752,2005,1,34,43,16,"Mean"
14930711,58.9752,2006,1,21,29,8,"Mean"
14930711,58.9752,2010,1,13,24,7,"Mean"
14930711,58.9752,1963,1,10,26,2,"Mean"
14930711,58.9752,1953,1,14,28,4,"Mean"
14930711,58.9752,2002,1,18,23,10,"Mean"
14930711,58.9752,1967,1,59,102,25,"Mean"
14930711,58.9752,1971,1,9,15,2,"Mean"
14930711,58.9752,1992,1,5,9,2,"Mean"
14930711,58.9752,1991,1,3,5,1,"Mean"
14930711,58.9752,2003,1,14,19,3,"Mean"
14930711,58.9752,2009,1,7,9,3,"Mean"
14930711,58.9752,2004,1,11,14,6,"Mean"
14930711,58.9752,1956,1,42,66,15,"Mean"
14930711,58.9752,1961,1,5,8,2,"Mean"
14930711,58.9752,1968,1,7,11,3,"Mean"
14930711,58.9752,1969,1,100,213,17,"Mean"
14930711,58.9752,1970,1,20,41,4,"Mean"
14930711,58.9752,2015,1,4,8,1,"Mean"
14930711,58.9752,2012,1,10,12,4,"Mean"
14930711,58.9752,2014,1,3,4,1,"Mean"
14930711,58.9752,1987,1,4,7,2,"Mean"
14930711,58.9752,1976,1,4,7,1,"Mean"
14930711,58.9752,2008,1,12,20,6,"Mean"
14930711,58.9752,1977,1,3,5,1,"Mean"
14930711,58.9752,2001,1,5,6,3,"Mean"
14930711,58.9752,1957,1,5,9,3,"Mean"
14930711,58.9752,1950,1,8,13,2,"Mean"
14930711,58.9752,1997,1,58,109,20,"Mean"
14930711,58.9752,1998,1,16,35,2,"Mean"
14930711,58.9752,1986,1,6,13,1,"Mean"
14930711,58.9752,1974,1,13,25,4,"Mean"
14930711,58.9752,1978,1,27,53,8,"Mean"
14930711,58.9752,1989,1,6,11,2,"Mean"
14930711,58.9752,2007,1,5,9,2,"Mean"
14930711,58.9752,1990,1,4,8,1,"Mean"
14930711,58.9752,2011,1,42,74,29,"Mean"
14930711,58.9752,1954,1,8,13,2,"Mean"
14930711,58.9752,1993,1,20,38,5,"Mean"
14930711,58.9752,1966,1,8,12,3,"Mean"
14930711,58.9752,1959,1,6,10,2,"Mean"
14930711,58.9752,2000,1,7,13,1,"Mean"
14930711,58.9752,1979,1,6,12,2,"Mean"
14930711,58.9752,1995,1,30,52,5,"Mean"
14930711,58.9752,1955,1,8,13,3,"Mean"
14930711,58.9752,1980,1,26,50,2,"Mean"
14930711,58.9752,1981,1,8,14,2,"Mean"
14930711,58.9752,1951,1,17,26,5,"Mean"
14930711,58.9752,1952,1,25,41,9,"Mean"
14930711,58.9752,1960,1,3,5,1,"Mean"
14930711,58.9752,1972,1,6,11,1,"Mean"
14930711,58.9752,1983,1,34,63,12,"Mean"
14930711,58.9752,1999,1,9,15,2,"Mean"
14930711,58.9752,1975,1,5,8,2,"Mean"
14930711,58.9752,1994,1,6,10,2,"Mean"
14930711,58.9752,1982,1,13,25,4,"Mean"
14930711,58.9752,1973,1,19,28,6,"Mean"
14930711,58.9752,1985,1,6,11,2,"Mean"
14930711,58.9752,1996,1,14,27,4,"Mean"
14930711,58.9752,1984,1,20,32,6,"Mean"
14930711,58.9752,1988,1,6,12,1,"Mean"
14930789,251.3952,2005,1,94,129,29,"Mean"
14930789,251.3952,2009,1,20,29,11,"Mean"
14930789,251.3952,1960,1,12,21,4,"Mean"
14930789,251.3952,1963,1,24,43,5,"Mean"
14930789,251.3952,1954,1,25,54,9,"Mean"
14930789,251.3952,2011,1,127,175,88,"Mean"
14930789,251.3952,1962,1,18,32,5,"Mean"
14930789,251.3952,2003,1,29,41,13,"Mean"
14930789,251.3952,1975,1,18,30,5,"Mean"
14930789,251.3952,1957,1,17,28,6,"Mean"
14930789,251.3952,1981,1,27,51,9,"Mean"
14930789,251.3952,2008,1,33,51,20,"Mean"
14930789,251.3952,1968,1,22,33,9,"Mean"
14930789,251.3952,1996,1,33,54,11,"Mean"
14930789,251.3952,2010,1,29,46,18,"Mean"
14930789,251.3952,1982,1,29,53,9,"Mean"
14930789,251.3952,1980,1,72,150,8,"Mean"
14930789,251.3952,1951,1,50,86,14,"Mean"
14930789,251.3952,1952,1,105,198,35,"Mean"
14930789,251.3952,2007,1,16,26,10,"Mean"
14930789,251.3952,2006,1,45,57,23,"Mean"
14930789,251.3952,1979,1,22,35,8,"Mean"
14930789,251.3952,2004,1,23,38,16,"Mean"
14930789,251.3952,1955,1,26,48,9,"Mean"
14930789,251.3952,1958,1,27,50,7,"Mean"
14930789,251.3952,1964,1,19,29,9,"Mean"
14930789,251.3952,1965,1,50,111,7,"Mean"
14930789,251.3952,1950,1,25,45,10,"Mean"
14930789,251.3952,1994,1,20,35,7,"Mean"
14930789,251.3952,1970,1,49,105,13,"Mean"
14930789,251.3952,2000,1,22,47,5,"Mean"
14930789,251.3952,1978,1,80,147,21,"Mean"
14930789,251.3952,1956,1,135,272,46,"Mean"
14930789,251.3952,1961,1,19,32,8,"Mean"
14930789,251.3952,1995,1,86,152,10,"Mean"
14930789,251.3952,1967,1,156,291,52,"Mean"
14930789,251.3952,2002,1,45,58,20,"Mean"
14930789,251.3952,1997,1,207,398,77,"Mean"
14930789,251.3952,1983,1,112,201,40,"Mean"
14930789,251.3952,1969,1,356,756,67,"Mean"
14930789,251.3952,1953,1,40,60,15,"Mean"
14930789,251.3952,1971,1,27,45,12,"Mean"
14930789,251.3952,1991,1,13,22,4,"Mean"
14930789,251.3952,1992,1,19,30,8,"Mean"
14930789,251.3952,1998,1,45,100,8,"Mean"
14930789,251.3952,1993,1,78,142,14,"Mean"
14930789,251.3952,1984,1,59,98,20,"Mean"
14930789,251.3952,1986,1,21,36,5,"Mean"
14930789,251.3952,2014,1,10,17,4,"Mean"
14930789,251.3952,1974,1,40,64,12,"Mean"
14930789,251.3952,1988,1,21,36,7,"Mean"
14930789,251.3952,1959,1,23,45,7,"Mean"
14930789,251.3952,2012,1,23,35,12,"Mean"
14930789,251.3952,1985,1,20,32,7,"Mean"
14930789,251.3952,2015,1,16,29,5,"Mean"
14930789,251.3952,1973,1,89,148,26,"Mean"
14930789,251.3952,1966,1,23,36,9,"Mean"
14930789,251.3952,1987,1,16,25,5,"Mean"
14930789,251.3952,1989,1,21,32,7,"Mean"
14930789,251.3952,1999,1,31,55,9,"Mean"
14930789,251.3952,1976,1,15,23,5,"Mean"
14930789,251.3952,1990,1,16,26,5,"Mean"
14930789,251.3952,2013,1,23,30,15,"Mean"
14930789,251.3952,2001,1,14,22,9,"Mean"
14930789,251.3952,1972,1,18,30,6,"Mean"
14930789,251.3952,1977,1,12,20,5,"Mean"
14945000,425.6064,1977,1,1,3,0,"Mean"
14945000,425.6064,1964,1,2,2,0,"Mean"
14945000,425.6064,1976,1,1,2,0,"Mean"
14945000,425.6064,1975,1,2,2,1,"Mean"
14945000,425.6064,1981,1,2,4,1,"Mean"
14945000,425.6064,1970,1,4,5,1,"Mean"
14945000,425.6064,1978,1,2,4,0,"Mean"
14945000,425.6064,1952,1,7,14,0,"Mean"
14945000,425.6064,1993,1,17,48,1,"Mean"
14945000,425.6064,1988,1,3,5,1,"Mean"
14945000,425.6064,1968,1,3,5,1,"Mean"
14945000,425.6064,1957,1,3,5,0,"Mean"
14945000,425.6064,1987,1,1,3,0,"Mean"
14945000,425.6064,2006,1,3,5,1,"Mean"
14945000,425.6064,1998,1,3,5,1,"Mean"
14945000,425.6064,1997,1,4,8,0,"Mean"
14945000,425.6064,2013,1,2,5,0,"Mean"
14945000,425.6064,1986,1,2,4,1,"Mean"
14945000,425.6064,2012,1,2,5,0,"Mean"
14945000,425.6064,2015,1,2,5,0,"Mean"
14945000,425.6064,1955,1,2,5,0,"Mean"
14945000,425.6064,2011,1,68,144,7,"Mean"
14945000,425.6064,2003,1,2,5,1,"Mean"
14945000,425.6064,2007,1,1,2,0,"Mean"
14945000,425.6064,2014,1,1,5,0,"Mean"
14945000,425.6064,1963,1,1,2,0,"Mean"
14945000,425.6064,2010,1,2,5,0,"Mean"
14945000,425.6064,1950,1,2,4,0,"Mean"
14945000,425.6064,1962,1,1,2,0,"Mean"
14945000,425.6064,2009,1,2,4,1,"Mean"
14945000,425.6064,1980,1,4,5,1,"Mean"
14945000,425.6064,1996,1,7,16,1,"Mean"
14945000,425.6064,1953,1,5,12,0,"Mean"
14945000,425.6064,2001,1,2,4,0,"Mean"
14945000,425.6064,1965,1,2,2,1,"Mean"
14945000,425.6064,1995,1,69,183,3,"Mean"
14945000,425.6064,2005,1,13,26,1,"Mean"
14945000,425.6064,1971,1,6,9,1,"Mean"
14945000,425.6064,1983,1,9,14,1,"Mean"
14945000,425.6064,1982,1,2,4,1,"Mean"
14945000,425.6064,1999,1,6,8,1,"Mean"
14945000,425.6064,2008,1,2,5,0,"Mean"
14945000,425.6064,1979,1,5,6,2,"Mean"
14945000,425.6064,1959,1,3,5,0,"Mean"
14945000,425.6064,1961,1,2,4,0,"Mean"
14945000,425.6064,1990,1,1,2,0,"Mean"
14945000,425.6064,1984,1,12,30,1,"Mean"
14945000,425.6064,2002,1,2,4,1,"Mean"
14945000,425.6064,1985,1,3,5,1,"Mean"
14945000,425.6064,1994,1,4,5,0,"Mean"
14945000,425.6064,1974,1,4,5,1,"Mean"
14945000,425.6064,1969,1,13,14,1,"Mean"
14945000,425.6064,1954,1,2,4,0,"Mean"
14945000,425.6064,2000,1,2,5,0,"Mean"
14945000,425.6064,1958,1,2,4,0,"Mean"
14945000,425.6064,1966,1,2,3,1,"Mean"
14945000,425.6064,2004,1,1,3,0,"Mean"
14945000,425.6064,1951,1,2,4,0,"Mean"
14945000,425.6064,1956,1,3,5,0,"Mean"
14945000,425.6064,1960,1,1,3,0,"Mean"
14945000,425.6064,1989,1,2,3,1,"Mean"
14945000,425.6064,1967,1,3,4,1,"Mean"
14945000,425.6064,1992,1,2,4,0,"Mean"
14945000,425.6064,1973,1,4,5,1,"Mean"
14945000,425.6064,1972,1,1,2,1,"Mean"
14945000,425.6064,1991,1,1,2,0,"Mean"
14982092,1743.5295,1970,1,2996,5242,918,"Mean"
14982092,1743.5295,1959,1,565,798,306,"Mean"
14982092,1743.5295,1990,1,469,854,216,"Mean"
14982092,1743.5295,1992,1,241,421,117,"Mean"
14982092,1743.5295,1973,1,1459,2821,642,"Mean"
14982092,1743.5295,1988,1,448,719,173,"Mean"
14982092,1743.5295,1993,1,1703,3037,654,"Mean"
14982092,1743.5295,1969,1,3850,6046,1390,"Mean"
14982092,1743.5295,1976,1,290,479,149,"Mean"
14982092,1743.5295,1971,1,1245,2126,630,"Mean"
14982092,1743.5295,2015,1,439,762,110,"Mean"
14982092,1743.5295,1997,1,5956,10109,2275,"Mean"
14982092,1743.5295,1972,1,414,635,170,"Mean"
14982092,1743.5295,1991,1,127,268,32,"Mean"
14982092,1743.5295,1961,1,198,288,129,"Mean"
14982092,1743.5295,1966,1,512,674,311,"Mean"
14982092,1743.5295,1955,1,573,717,266,"Mean"
14982092,1743.5295,1996,1,1531,2871,590,"Mean"
14982092,1743.5295,1950,1,702,1551,183,"Mean"
14982092,1743.5295,2014,1,122,262,28,"Mean"
14982092,1743.5295,1980,1,2442,4918,801,"Mean"
14982092,1743.5295,1953,1,1569,1970,817,"Mean"
14982092,1743.5295,1989,1,295,467,132,"Mean"
14982092,1743.5295,1958,1,746,883,499,"Mean"
14982092,1743.5295,2005,1,1684,3151,702,"Mean"
14982092,1743.5295,1963,1,772,1164,490,"Mean"
14982092,1743.5295,1965,1,3608,4381,2110,"Mean"
14982092,1743.5295,1968,1,534,901,304,"Mean"
14982092,1743.5295,1964,1,1111,1441,437,"Mean"
14982092,1743.5295,1986,1,1313,2406,486,"Mean"
14982092,1743.5295,1952,1,2184,2686,1179,"Mean"
14982092,1743.5295,2003,1,715,1383,294,"Mean"
14982092,1743.5295,1974,1,1931,3053,1022,"Mean"
14982092,1743.5295,1962,1,225,273,127,"Mean"
14982092,1743.5295,1957,1,316,380,227,"Mean"
14982092,1743.5295,1998,1,1832,3229,699,"Mean"
14982092,1743.5295,1979,1,624,994,282,"Mean"
14982092,1743.5295,1951,1,1997,3728,998,"Mean"
14982092,1743.5295,1978,1,1664,2820,802,"Mean"
14982092,1743.5295,1977,1,113,228,31,"Mean"
14982092,1743.5295,1985,1,533,790,259,"Mean"
14982092,1743.5295,2013,1,758,1404,324,"Mean"
14982092,1743.5295,1981,1,516,954,202,"Mean"
14982092,1743.5295,1954,1,486,576,321,"Mean"
14982092,1743.5295,2002,1,591,1022,335,"Mean"
14982092,1743.5295,1994,1,277,476,117,"Mean"
14982092,1743.5295,2000,1,1196,1893,625,"Mean"
14982092,1743.5295,1960,1,278,352,163,"Mean"
14982092,1743.5295,1982,1,2303,4233,1142,"Mean"
14982092,1743.5295,1967,1,1658,2909,803,"Mean"
14982092,1743.5295,2008,1,708,1275,227,"Mean"
14982092,1743.5295,1999,1,1302,2427,630,"Mean"
14982092,1743.5295,1975,1,312,489,151,"Mean"
14982092,1743.5295,2004,1,677,1324,297,"Mean"
14982092,1743.5295,2007,1,354,663,131,"Mean"
14982092,1743.5295,1983,1,2012,3234,890,"Mean"
14982092,1743.5295,1956,1,3829,4537,2164,"Mean"
14982092,1743.5295,1987,1,205,375,62,"Mean"
14982092,1743.5295,1984,1,1774,2427,956,"Mean"
14982092,1743.5295,2006,1,2218,4110,885,"Mean"
14982092,1743.5295,2001,1,270,454,115,"Mean"
14982092,1743.5295,2009,1,432,761,123,"Mean"
14982092,1743.5295,2012,1,302,514,111,"Mean"
14982092,1743.5295,1995,1,3188,5677,1030,"Mean"
14982092,1743.5295,2010,1,730,1133,337,"Mean"
14982092,1743.5295,2011,1,1452,2158,817,"Mean"
14991725,9.6714,1950,1,8,13,2,"Mean"
14991725,9.6714,1958,1,4,7,2,"Mean"
14991725,9.6714,1967,1,11,23,6,"Mean"
14991725,9.6714,1979,1,3,5,2,"Mean"
14991725,9.6714,1955,1,4,7,2,"Mean"
14991725,9.6714,1974,1,21,27,9,"Mean"
14991725,9.6714,1970,1,49,60,32,"Mean"
14991725,9.6714,1957,1,4,8,1,"Mean"
14991725,9.6714,1972,1,2,3,1,"Mean"
14991725,9.6714,1965,1,12,19,9,"Mean"
14991725,9.6714,1968,1,4,5,2,"Mean"
14991725,9.6714,1976,1,3,4,2,"Mean"
14991725,9.6714,1978,1,8,20,3,"Mean"
14991725,9.6714,1963,1,14,21,5,"Mean"
14991725,9.6714,1992,1,2,2,1,"Mean"
14991725,9.6714,1959,1,4,7,1,"Mean"
14991725,9.6714,2006,1,18,28,8,"Mean"
14991725,9.6714,1971,1,7,11,5,"Mean"
14991725,9.6714,1966,1,2,3,1,"Mean"
14991725,9.6714,1989,1,3,6,1,"Mean"
14991725,9.6714,1961,1,2,2,1,"Mean"
14991725,9.6714,2002,1,7,15,3,"Mean"
14991725,9.6714,2009,1,4,8,1,"Mean"
14991725,9.6714,1960,1,1,2,0,"Mean"
14991725,9.6714,2003,1,13,22,5,"Mean"
14991725,9.6714,1956,1,21,36,8,"Mean"
14991725,9.6714,1954,1,4,6,2,"Mean"
14991725,9.6714,1996,1,20,49,6,"Mean"
14991725,9.6714,1994,1,4,9,1,"Mean"
14991725,9.6714,1986,1,8,14,3,"Mean"
14991725,9.6714,2001,1,2,4,1,"Mean"
14991725,9.6714,1975,1,2,3,1,"Mean"
14991725,9.6714,1952,1,14,31,3,"Mean"
14991725,9.6714,1964,1,3,5,2,"Mean"
14991725,9.6714,1969,1,13,25,7,"Mean"
14991725,9.6714,1998,1,16,31,4,"Mean"
14991725,9.6714,1962,1,2,2,1,"Mean"
14991725,9.6714,2012,1,3,6,1,"Mean"
14991725,9.6714,1988,1,3,6,1,"Mean"
14991725,9.6714,1984,1,15,24,9,"Mean"
14991725,9.6714,2005,1,12,22,4,"Mean"
14991725,9.6714,2011,1,11,20,5,"Mean"
14991725,9.6714,1993,1,12,23,3,"Mean"
14991725,9.6714,2008,1,7,14,2,"Mean"
14991725,9.6714,2015,1,5,10,2,"Mean"
14991725,9.6714,1991,1,1,1,0,"Mean"
14991725,9.6714,1995,1,15,32,6,"Mean"
14991725,9.6714,2010,1,6,12,2,"Mean"
14991725,9.6714,1983,1,12,24,5,"Mean"
14991725,9.6714,1953,1,7,15,2,"Mean"
14991725,9.6714,1981,1,5,10,2,"Mean"
14991725,9.6714,1977,1,1,1,0,"Mean"
14991725,9.6714,1973,1,8,15,5,"Mean"
14991725,9.6714,1987,1,2,3,1,"Mean"
14991725,9.6714,2007,1,4,7,2,"Mean"
14991725,9.6714,1999,1,10,20,3,"Mean"
14991725,9.6714,1997,1,56,70,45,"Mean"
14991725,9.6714,2004,1,6,12,2,"Mean"
14991725,9.6714,1985,1,5,8,2,"Mean"
14991725,9.6714,2000,1,11,23,3,"Mean"
14991725,9.6714,1982,1,17,30,9,"Mean"
14991725,9.6714,1951,1,13,24,6,"Mean"
14991725,9.6714,2014,1,1,1,0,"Mean"
14991725,9.6714,2013,1,7,11,4,"Mean"
14991725,9.6714,1990,1,3,6,2,"Mean"
14991725,9.6714,1980,1,37,56,13,"Mean"
14992381,27.5706,2005,1,28,54,15,"Mean"
14992381,27.5706,1990,1,14,18,8,"Mean"
14992381,27.5706,1968,1,14,18,10,"Mean"
14992381,27.5706,1988,1,17,22,10,"Mean"
14992381,27.5706,1969,1,99,124,57,"Mean"
14992381,27.5706,1992,1,5,7,3,"Mean"
14992381,27.5706,1955,1,12,21,6,"Mean"
14992381,27.5706,2009,1,26,35,13,"Mean"
14992381,27.5706,1965,1,46,82,31,"Mean"
14992381,27.5706,1966,1,9,14,5,"Mean"
14992381,27.5706,2003,1,54,66,29,"Mean"
14992381,27.5706,2012,1,16,19,8,"Mean"
14992381,27.5706,2014,1,3,4,2,"Mean"
14992381,27.5706,1985,1,11,12,7,"Mean"
14992381,27.5706,2015,1,19,36,6,"Mean"
14992381,27.5706,1951,1,49,82,29,"Mean"
14992381,27.5706,1991,1,2,3,1,"Mean"
14992381,27.5706,2006,1,68,84,33,"Mean"
14992381,27.5706,1954,1,13,18,6,"Mean"
14992381,27.5706,1997,1,196,228,155,"Mean"
14992381,27.5706,1978,1,47,78,31,"Mean"
14992381,27.5706,1987,1,5,7,3,"Mean"
14992381,27.5706,1977,1,2,4,2,"Mean"
14992381,27.5706,1958,1,25,50,11,"Mean"
14992381,27.5706,2013,1,26,34,16,"Mean"
14992381,27.5706,1959,1,16,21,7,"Mean"
14992381,27.5706,1975,1,11,13,6,"Mean"
14992381,27.5706,1976,1,7,9,5,"Mean"
14992381,27.5706,1953,1,46,85,16,"Mean"
14992381,27.5706,1961,1,7,8,5,"Mean"
14992381,27.5706,1956,1,71,114,32,"Mean"
14992381,27.5706,1971,1,30,35,20,"Mean"
14992381,27.5706,2004,1,21,37,14,"Mean"
14992381,27.5706,2008,1,16,28,10,"Mean"
14992381,27.5706,1962,1,7,11,5,"Mean"
14992381,27.5706,1981,1,12,25,4,"Mean"
14992381,27.5706,2011,1,41,62,28,"Mean"
14992381,27.5706,1998,1,65,84,27,"Mean"
14992381,27.5706,1984,1,57,69,34,"Mean"
14992381,27.5706,1960,1,6,13,2,"Mean"
14992381,27.5706,1986,1,62,81,24,"Mean"
14992381,27.5706,1994,1,8,12,5,"Mean"
14992381,27.5706,1995,1,93,120,44,"Mean"
14992381,27.5706,1982,1,45,73,31,"Mean"
14992381,27.5706,1974,1,89,118,31,"Mean"
14992381,27.5706,1999,1,45,66,15,"Mean"
14992381,27.5706,2007,1,18,22,6,"Mean"
14992381,27.5706,2000,1,36,49,11,"Mean"
14992381,27.5706,1952,1,60,130,11,"Mean"
14992381,27.5706,1973,1,48,67,15,"Mean"
14992381,27.5706,2002,1,28,36,12,"Mean"
14992381,27.5706,1967,1,40,67,27,"Mean"
14992381,27.5706,1957,1,8,14,3,"Mean"
14992381,27.5706,1983,1,38,62,27,"Mean"
14992381,27.5706,1964,1,16,22,11,"Mean"
14992381,27.5706,1993,1,52,98,27,"Mean"
14992381,27.5706,2001,1,6,9,4,"Mean"
14992381,27.5706,1996,1,53,82,29,"Mean"
14992381,27.5706,1950,1,30,52,9,"Mean"
14992381,27.5706,1963,1,51,67,25,"Mean"
14992381,27.5706,1970,1,175,200,135,"Mean"
14992381,27.5706,1979,1,13,17,9,"Mean"
14992381,27.5706,2010,1,21,45,12,"Mean"
14992381,27.5706,1972,1,10,17,6,"Mean"
14992381,27.5706,1989,1,11,15,7,"Mean"
14992381,27.5706,1980,1,165,196,111,"Mean"
14993059,231.6483,1957,1,64,118,33,"Mean"
14993059,231.6483,1955,1,204,351,108,"Mean"
14993059,231.6483,1973,1,670,878,310,"Mean"
14993059,231.6483,1952,1,621,1066,322,"Mean"
14993059,231.6483,1960,1,106,173,35,"Mean"
14993059,231.6483,2012,1,112,158,52,"Mean"
14993059,231.6483,2005,1,346,581,142,"Mean"
14993059,231.6483,1990,1,150,228,72,"Mean"
14993059,231.6483,2011,1,410,592,228,"Mean"
14993059,231.6483,1954,1,176,247,97,"Mean"
14993059,231.6483,1996,1,526,819,191,"Mean"
14993059,231.6483,1999,1,448,747,165,"Mean"
14993059,231.6483,1995,1,1198,1664,655,"Mean"
14993059,231.6483,2002,1,269,517,96,"Mean"
14993059,231.6483,2015,1,183,379,52,"Mean"
14993059,231.6483,1950,1,294,465,142,"Mean"
14993059,231.6483,1997,1,1761,2098,1263,"Mean"
14993059,231.6483,1989,1,155,259,73,"Mean"
14993059,231.6483,1988,1,312,433,146,"Mean"
14993059,231.6483,2001,1,89,146,37,"Mean"
14993059,231.6483,2003,1,443,629,216,"Mean"
14993059,231.6483,2000,1,332,486,113,"Mean"
14993059,231.6483,1969,1,1205,1506,777,"Mean"
14993059,231.6483,2008,1,239,404,107,"Mean"
14993059,231.6483,1951,1,633,996,417,"Mean"
14993059,231.6483,2007,1,79,144,35,"Mean"
14993059,231.6483,1998,1,678,1082,309,"Mean"
14993059,231.6483,1984,1,447,520,372,"Mean"
14993059,231.6483,1970,1,1679,2036,1371,"Mean"
14993059,231.6483,1993,1,719,1175,248,"Mean"
14993059,231.6483,1956,1,1021,1577,569,"Mean"
14993059,231.6483,1992,1,51,85,21,"Mean"
14993059,231.6483,1994,1,73,116,34,"Mean"
14993059,231.6483,1981,1,137,227,89,"Mean"
14993059,231.6483,1991,1,25,52,7,"Mean"
14993059,231.6483,1953,1,563,889,216,"Mean"
14993059,231.6483,1962,1,82,131,45,"Mean"
14993059,231.6483,1964,1,289,487,127,"Mean"
14993059,231.6483,1972,1,176,233,91,"Mean"
14993059,231.6483,2006,1,598,809,379,"Mean"
14993059,231.6483,2010,1,242,425,110,"Mean"
14993059,231.6483,2009,1,124,232,50,"Mean"
14993059,231.6483,1977,1,29,40,17,"Mean"
14993059,231.6483,1971,1,410,560,295,"Mean"
14993059,231.6483,2014,1,27,50,5,"Mean"
14993059,231.6483,1974,1,936,1106,539,"Mean"
14993059,231.6483,1975,1,123,150,75,"Mean"
14993059,231.6483,1980,1,1791,2196,874,"Mean"
14993059,231.6483,1986,1,355,580,165,"Mean"
14993059,231.6483,1966,1,156,234,109,"Mean"
14993059,231.6483,1968,1,217,245,132,"Mean"
14993059,231.6483,1959,1,164,247,85,"Mean"
14993059,231.6483,2004,1,316,546,131,"Mean"
