"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8922761,14.4684,1956,11,2,4,1,"Mean"
8922761,14.4684,1970,11,3,4,1,"Mean"
8922761,14.4684,2002,11,1,2,0,"Mean"
8922761,14.4684,1997,11,2,4,1,"Mean"
8922761,14.4684,1985,11,2,3,1,"Mean"
8922761,14.4684,1988,11,1,2,0,"Mean"
8922761,14.4684,1974,11,2,3,1,"Mean"
8922761,14.4684,1981,11,3,5,1,"Mean"
8922761,14.4684,1992,11,1,2,1,"Mean"
8922761,14.4684,1975,11,2,3,1,"Mean"
8922761,14.4684,1972,11,2,3,0,"Mean"
8922761,14.4684,1957,11,2,3,1,"Mean"
8922761,14.4684,1982,11,6,9,3,"Mean"
8922761,14.4684,1958,11,2,3,1,"Mean"
8922761,14.4684,1987,11,1,2,0,"Mean"
8922761,14.4684,1971,11,2,4,1,"Mean"
8922761,14.4684,1954,11,2,3,0,"Mean"
8922761,14.4684,2009,11,1,2,0,"Mean"
8922761,14.4684,1990,11,1,2,1,"Mean"
8924041,169.9299,1962,11,26,32,16,"Mean"
8924041,169.9299,1993,11,22,31,15,"Mean"
8924041,169.9299,1996,11,51,70,32,"Mean"
8924041,169.9299,1985,11,25,31,19,"Mean"
8924041,169.9299,1969,11,31,37,22,"Mean"
8924041,169.9299,1980,11,22,29,17,"Mean"
8924041,169.9299,1981,11,85,107,46,"Mean"
8924041,169.9299,1967,11,34,42,20,"Mean"
8924041,169.9299,1984,11,43,50,30,"Mean"
8924041,169.9299,1965,11,46,63,31,"Mean"
8924041,169.9299,1982,11,84,93,66,"Mean"
8924041,169.9299,1992,11,17,21,10,"Mean"
8924041,169.9299,1979,11,24,31,19,"Mean"
8924041,169.9299,1990,11,15,30,9,"Mean"
8924041,169.9299,1991,11,24,37,17,"Mean"
8924041,169.9299,1997,11,28,36,18,"Mean"
8924041,169.9299,1966,11,26,33,12,"Mean"
8924041,169.9299,1978,11,22,26,15,"Mean"
8924041,169.9299,2000,11,19,23,12,"Mean"
8924041,169.9299,1960,11,16,20,12,"Mean"
8924041,169.9299,1995,11,30,41,18,"Mean"
8924041,169.9299,1959,11,16,20,6,"Mean"
8924041,169.9299,1955,11,20,25,15,"Mean"
8924041,169.9299,1973,11,97,121,57,"Mean"
8924041,169.9299,2006,11,33,44,17,"Mean"
8924041,169.9299,2002,11,33,40,21,"Mean"
8924041,169.9299,1989,11,26,36,18,"Mean"
8924041,169.9299,1956,11,35,44,21,"Mean"
8924041,169.9299,1970,11,35,48,24,"Mean"
8924041,169.9299,2015,11,16,29,5,"Mean"
8924041,169.9299,1950,11,277,325,140,"Mean"
8924041,169.9299,1951,11,27,35,13,"Mean"
8924041,169.9299,1977,11,14,18,8,"Mean"
8924041,169.9299,1968,11,35,44,18,"Mean"
8924041,169.9299,2014,11,13,16,8,"Mean"
8924041,169.9299,1961,11,14,17,10,"Mean"
8924041,169.9299,2004,11,23,35,17,"Mean"
8924041,169.9299,1963,11,64,76,43,"Mean"
8924041,169.9299,1957,11,23,29,14,"Mean"
8924041,169.9299,1998,11,41,58,31,"Mean"
8924041,169.9299,1952,11,25,32,12,"Mean"
8924041,169.9299,1994,11,26,39,18,"Mean"
8924041,169.9299,1987,11,18,22,12,"Mean"
8924041,169.9299,1953,11,29,34,19,"Mean"
8924041,169.9299,2011,11,29,38,13,"Mean"
8924041,169.9299,1975,11,42,47,31,"Mean"
8924041,169.9299,1971,11,33,38,24,"Mean"
8924041,169.9299,1976,11,15,17,9,"Mean"
8924041,169.9299,1988,11,17,26,11,"Mean"
8924041,169.9299,2010,11,48,68,35,"Mean"
8924041,169.9299,1972,11,28,31,19,"Mean"
8924041,169.9299,2012,11,21,30,12,"Mean"
8924041,169.9299,2003,11,21,30,12,"Mean"
8924041,169.9299,1964,11,22,30,15,"Mean"
8924041,169.9299,2005,11,24,33,17,"Mean"
8924041,169.9299,2009,11,16,20,11,"Mean"
8924041,169.9299,1999,11,30,35,21,"Mean"
8924041,169.9299,2008,11,27,35,16,"Mean"
8924041,169.9299,1974,11,24,29,18,"Mean"
8924041,169.9299,1983,11,167,206,98,"Mean"
8924041,169.9299,2001,11,19,25,12,"Mean"
8924041,169.9299,1958,11,25,31,16,"Mean"
8924041,169.9299,2013,11,16,21,9,"Mean"
8924041,169.9299,1986,11,26,36,14,"Mean"
8924041,169.9299,2007,11,14,16,10,"Mean"
8924041,169.9299,1954,11,19,22,13,"Mean"
8933522,27.6759,1992,11,2,4,1,"Mean"
8933522,27.6759,1986,11,4,5,3,"Mean"
8933522,27.6759,1951,11,7,10,3,"Mean"
8933522,27.6759,1957,11,4,5,3,"Mean"
8933522,27.6759,1971,11,5,6,4,"Mean"
8933522,27.6759,1988,11,4,6,3,"Mean"
8933522,27.6759,1962,11,6,9,4,"Mean"
8933522,27.6759,1975,11,6,8,4,"Mean"
8933522,27.6759,1989,11,6,9,3,"Mean"
8933522,27.6759,2004,11,3,4,2,"Mean"
8933522,27.6759,1998,11,7,8,6,"Mean"
8933522,27.6759,1972,11,5,5,3,"Mean"
8933522,27.6759,2005,11,3,6,2,"Mean"
8933522,27.6759,1976,11,2,3,2,"Mean"
8933522,27.6759,1985,11,4,6,3,"Mean"
8933522,27.6759,2001,11,3,4,2,"Mean"
8933522,27.6759,1973,11,14,22,8,"Mean"
8933522,27.6759,1952,11,4,5,1,"Mean"
8933522,27.6759,1969,11,5,7,4,"Mean"
8933522,27.6759,1963,11,10,14,6,"Mean"
8933522,27.6759,1991,11,3,5,2,"Mean"
8933522,27.6759,2009,11,3,4,2,"Mean"
8933522,27.6759,1961,11,2,3,2,"Mean"
8933522,27.6759,1984,11,9,15,6,"Mean"
8933522,27.6759,1990,11,3,5,2,"Mean"
8933522,27.6759,1996,11,6,8,3,"Mean"
8933522,27.6759,1967,11,4,6,3,"Mean"
8933522,27.6759,1953,11,4,6,3,"Mean"
8933522,27.6759,2002,11,4,6,3,"Mean"
8933522,27.6759,2003,11,3,4,2,"Mean"
8933522,27.6759,1950,11,50,81,15,"Mean"
8933522,27.6759,2011,11,4,6,2,"Mean"
8933522,27.6759,1960,11,3,4,2,"Mean"
8933522,27.6759,1987,11,3,4,2,"Mean"
8933522,27.6759,1954,11,3,4,2,"Mean"
8933522,27.6759,2008,11,3,5,2,"Mean"
8933522,27.6759,1974,11,4,5,3,"Mean"
8933522,27.6759,1997,11,5,6,2,"Mean"
8933522,27.6759,1970,11,8,13,5,"Mean"
8933522,27.6759,2013,11,2,3,1,"Mean"
8933522,27.6759,1978,11,3,4,2,"Mean"
8933522,27.6759,1977,11,2,3,1,"Mean"
8933522,27.6759,2006,11,4,6,2,"Mean"
8933522,27.6759,1964,11,4,5,2,"Mean"
8933522,27.6759,2010,11,5,10,3,"Mean"
8933522,27.6759,1995,11,4,7,2,"Mean"
8933522,27.6759,2015,11,2,4,0,"Mean"
8933522,27.6759,2014,11,2,3,1,"Mean"
8933522,27.6759,1958,11,3,5,3,"Mean"
8933522,27.6759,1965,11,6,7,3,"Mean"
8933522,27.6759,1979,11,3,5,2,"Mean"
8933522,27.6759,2012,11,4,5,2,"Mean"
8933522,27.6759,1982,11,11,17,8,"Mean"
8933522,27.6759,1956,11,5,7,3,"Mean"
8933522,27.6759,1993,11,3,6,2,"Mean"
8933522,27.6759,1994,11,3,4,2,"Mean"
8933522,27.6759,1999,11,5,5,3,"Mean"
8933522,27.6759,2000,11,3,5,2,"Mean"
8933522,27.6759,1955,11,3,5,2,"Mean"
8933522,27.6759,1981,11,26,39,14,"Mean"
8933522,27.6759,1966,11,6,7,4,"Mean"
8933522,27.6759,2007,11,2,3,1,"Mean"
8933522,27.6759,1968,11,5,7,3,"Mean"
8933522,27.6759,1980,11,3,5,2,"Mean"
8933522,27.6759,1983,11,29,39,19,"Mean"
8933522,27.6759,1959,11,2,3,1,"Mean"
8933736,140.1876,1989,11,26,44,14,"Mean"
8933736,140.1876,1985,11,21,31,14,"Mean"
8933736,140.1876,1978,11,13,21,4,"Mean"
8933736,140.1876,1981,11,134,241,47,"Mean"
8933736,140.1876,2005,11,17,29,8,"Mean"
8933736,140.1876,1974,11,20,29,8,"Mean"
8933736,140.1876,1998,11,36,43,25,"Mean"
8933736,140.1876,1988,11,22,42,9,"Mean"
8933736,140.1876,1993,11,17,28,8,"Mean"
8933736,140.1876,2015,11,12,20,2,"Mean"
8933736,140.1876,2000,11,19,31,9,"Mean"
8933736,140.1876,1999,11,21,29,12,"Mean"
8933736,140.1876,2003,11,13,24,3,"Mean"
8933736,140.1876,1996,11,26,45,8,"Mean"
8933736,140.1876,2004,11,15,23,9,"Mean"
8933736,140.1876,2014,11,10,16,4,"Mean"
8933736,140.1876,1990,11,14,28,6,"Mean"
8933736,140.1876,1995,11,18,34,6,"Mean"
8933736,140.1876,1986,11,20,32,8,"Mean"
8933736,140.1876,2006,11,16,28,5,"Mean"
8933736,140.1876,1964,11,17,28,6,"Mean"
8933736,140.1876,1970,11,34,53,15,"Mean"
8933736,140.1876,1973,11,65,95,27,"Mean"
8933736,140.1876,1987,11,13,19,6,"Mean"
8933736,140.1876,1984,11,35,46,19,"Mean"
8933736,140.1876,1982,11,60,86,40,"Mean"
8933736,140.1876,1952,11,18,25,12,"Mean"
8933736,140.1876,1950,11,263,352,104,"Mean"
8933736,140.1876,1980,11,16,29,6,"Mean"
8933736,140.1876,1979,11,18,26,10,"Mean"
8933736,140.1876,1971,11,25,33,14,"Mean"
8933736,140.1876,2001,11,15,24,6,"Mean"
8933736,140.1876,1963,11,64,83,28,"Mean"
8933736,140.1876,1958,11,17,23,14,"Mean"
8933736,140.1876,1975,11,28,36,15,"Mean"
8933736,140.1876,1977,11,11,16,4,"Mean"
8933736,140.1876,1972,11,22,28,15,"Mean"
8933736,140.1876,1992,11,12,22,7,"Mean"
8933736,140.1876,1965,11,30,46,12,"Mean"
8933736,140.1876,1951,11,34,42,18,"Mean"
8933736,140.1876,1957,11,22,25,16,"Mean"
8933736,140.1876,1969,11,25,37,15,"Mean"
8933736,140.1876,2007,11,11,15,6,"Mean"
8933736,140.1876,1991,11,16,26,10,"Mean"
8933736,140.1876,2013,11,11,17,6,"Mean"
8933736,140.1876,1956,11,26,31,17,"Mean"
8933736,140.1876,2009,11,16,28,8,"Mean"
8933736,140.1876,1959,11,9,11,4,"Mean"
8933736,140.1876,1997,11,21,30,7,"Mean"
8933736,140.1876,1966,11,28,42,14,"Mean"
8933736,140.1876,1955,11,15,18,12,"Mean"
8933736,140.1876,1968,11,25,36,13,"Mean"
8933736,140.1876,2008,11,19,33,11,"Mean"
8933736,140.1876,1954,11,16,18,10,"Mean"
8933736,140.1876,2012,11,17,25,8,"Mean"
8933736,140.1876,2010,11,36,55,16,"Mean"
8933736,140.1876,2002,11,22,36,14,"Mean"
8933736,140.1876,1983,11,148,203,73,"Mean"
8933736,140.1876,1976,11,12,14,7,"Mean"
8933736,140.1876,1967,11,22,34,12,"Mean"
8933736,140.1876,1953,11,23,28,15,"Mean"
8933736,140.1876,1960,11,13,16,9,"Mean"
8933736,140.1876,1961,11,12,14,9,"Mean"
8933736,140.1876,1994,11,15,24,6,"Mean"
8933736,140.1876,2011,11,19,30,6,"Mean"
8933736,140.1876,1962,11,40,51,22,"Mean"
8941685,25.0182,2014,11,2,3,2,"Mean"
8941685,25.0182,1989,11,7,11,5,"Mean"
8941685,25.0182,2009,11,3,4,1,"Mean"
8941685,25.0182,1979,11,5,6,4,"Mean"
8941685,25.0182,1970,11,12,19,6,"Mean"
8941685,25.0182,2015,11,3,5,1,"Mean"
8941685,25.0182,1957,11,3,5,1,"Mean"
8941685,25.0182,1971,11,4,7,3,"Mean"
8941685,25.0182,1955,11,3,5,0,"Mean"
8941685,25.0182,1991,11,3,5,2,"Mean"
8941685,25.0182,1993,11,4,6,2,"Mean"
8941685,25.0182,2002,11,7,14,4,"Mean"
8941685,25.0182,1980,11,2,3,1,"Mean"
8941685,25.0182,1999,11,4,5,3,"Mean"
8941685,25.0182,1973,11,33,43,15,"Mean"
8941685,25.0182,1975,11,13,16,7,"Mean"
8941685,25.0182,2008,11,5,10,3,"Mean"
8941685,25.0182,1981,11,77,99,66,"Mean"
8941685,25.0182,1974,11,3,4,2,"Mean"
8941685,25.0182,1982,11,35,72,19,"Mean"
8941685,25.0182,1977,11,2,3,1,"Mean"
8941685,25.0182,1963,11,18,26,9,"Mean"
8941685,25.0182,1950,11,104,156,62,"Mean"
8941685,25.0182,2011,11,3,4,3,"Mean"
8941685,25.0182,1952,11,5,9,1,"Mean"
8941685,25.0182,2012,11,9,12,7,"Mean"
8941685,25.0182,1987,11,2,3,1,"Mean"
8941685,25.0182,1961,11,2,5,1,"Mean"
8941685,25.0182,1969,11,5,8,2,"Mean"
8941685,25.0182,1990,11,2,4,1,"Mean"
8941685,25.0182,1960,11,4,7,1,"Mean"
8941685,25.0182,1956,11,7,13,3,"Mean"
8941685,25.0182,2005,11,4,9,2,"Mean"
8941685,25.0182,1962,11,9,13,4,"Mean"
8941685,25.0182,1966,11,8,12,2,"Mean"
8941685,25.0182,2006,11,5,9,4,"Mean"
8941685,25.0182,2001,11,6,12,3,"Mean"
8941685,25.0182,1951,11,8,12,4,"Mean"
8941685,25.0182,1995,11,3,5,1,"Mean"
8941685,25.0182,1998,11,9,16,5,"Mean"
8941685,25.0182,2010,11,11,17,8,"Mean"
8941685,25.0182,2000,11,3,4,2,"Mean"
8941685,25.0182,1984,11,15,24,11,"Mean"
8941685,25.0182,1972,11,7,8,5,"Mean"
8941685,25.0182,1964,11,4,6,2,"Mean"
8941685,25.0182,1997,11,4,7,2,"Mean"
8941685,25.0182,1959,11,2,3,0,"Mean"
8941685,25.0182,1983,11,75,94,65,"Mean"
8941685,25.0182,1965,11,7,12,4,"Mean"
8941685,25.0182,1978,11,3,4,2,"Mean"
8941685,25.0182,1954,11,3,5,0,"Mean"
8941685,25.0182,2004,11,3,7,2,"Mean"
8941685,25.0182,2013,11,2,3,1,"Mean"
8941685,25.0182,1958,11,3,5,1,"Mean"
8941685,25.0182,1994,11,4,7,1,"Mean"
8941685,25.0182,1996,11,18,26,11,"Mean"
8941685,25.0182,1986,11,3,4,2,"Mean"
8941685,25.0182,1968,11,8,14,3,"Mean"
8941685,25.0182,1988,11,8,19,5,"Mean"
8941685,25.0182,1992,11,2,3,2,"Mean"
8941685,25.0182,1976,11,2,2,1,"Mean"
8941685,25.0182,1967,11,4,8,1,"Mean"
8941685,25.0182,1953,11,5,9,1,"Mean"
8941685,25.0182,2003,11,2,4,1,"Mean"
8941685,25.0182,2007,11,2,3,1,"Mean"
8941685,25.0182,1985,11,8,17,3,"Mean"
8941693,30.4992,1960,11,4,5,2,"Mean"
8941693,30.4992,1968,11,10,13,5,"Mean"
8941693,30.4992,1993,11,3,5,2,"Mean"
8941693,30.4992,1985,11,5,7,3,"Mean"
8941693,30.4992,1962,11,11,14,5,"Mean"
8941693,30.4992,1978,11,4,5,2,"Mean"
8941693,30.4992,1984,11,17,24,12,"Mean"
8941693,30.4992,1972,11,7,8,4,"Mean"
8941693,30.4992,1982,11,24,30,18,"Mean"
8941693,30.4992,1953,11,5,8,2,"Mean"
8941693,30.4992,1987,11,2,4,1,"Mean"
8941693,30.4992,1963,11,22,26,12,"Mean"
8941693,30.4992,1961,11,3,4,2,"Mean"
8941693,30.4992,2010,11,13,19,10,"Mean"
8941693,30.4992,1957,11,4,6,2,"Mean"
8941693,30.4992,1956,11,7,11,3,"Mean"
8941693,30.4992,1955,11,3,6,1,"Mean"
8941693,30.4992,1965,11,7,8,5,"Mean"
8941693,30.4992,1964,11,4,6,3,"Mean"
8941693,30.4992,1959,11,2,3,1,"Mean"
8941693,30.4992,1988,11,9,15,5,"Mean"
8941693,30.4992,1952,11,4,7,1,"Mean"
8941693,30.4992,1973,11,40,52,12,"Mean"
8941693,30.4992,2013,11,2,3,1,"Mean"
8941693,30.4992,1951,11,8,12,5,"Mean"
8941693,30.4992,1994,11,3,7,2,"Mean"
8941693,30.4992,1992,11,2,3,2,"Mean"
8941693,30.4992,1975,11,16,20,9,"Mean"
8941693,30.4992,1954,11,3,5,1,"Mean"
8941693,30.4992,1969,11,5,6,3,"Mean"
8941693,30.4992,1983,11,92,99,78,"Mean"
8941693,30.4992,1996,11,23,30,13,"Mean"
8941693,30.4992,1967,11,4,6,3,"Mean"
8941693,30.4992,1958,11,4,6,1,"Mean"
8941693,30.4992,1990,11,2,4,1,"Mean"
8941693,30.4992,1986,11,4,5,2,"Mean"
8941693,30.4992,2014,11,3,3,2,"Mean"
8941693,30.4992,1989,11,7,11,5,"Mean"
8941693,30.4992,1991,11,5,6,3,"Mean"
8941693,30.4992,1974,11,4,5,3,"Mean"
8941693,30.4992,2015,11,3,5,1,"Mean"
8941693,30.4992,2002,11,7,14,4,"Mean"
8941693,30.4992,1971,11,6,6,4,"Mean"
8941693,30.4992,1999,11,4,4,3,"Mean"
8941693,30.4992,2001,11,5,10,3,"Mean"
8941693,30.4992,1980,11,3,3,2,"Mean"
8941693,30.4992,1950,11,112,179,58,"Mean"
8941693,30.4992,1995,11,4,5,2,"Mean"
8941693,30.4992,1976,11,2,3,2,"Mean"
8941693,30.4992,1966,11,10,12,3,"Mean"
8941693,30.4992,1977,11,2,3,1,"Mean"
8941693,30.4992,2011,11,4,5,3,"Mean"
8941693,30.4992,2012,11,10,12,7,"Mean"
8941693,30.4992,2007,11,2,3,2,"Mean"
8941693,30.4992,1998,11,8,13,6,"Mean"
8941693,30.4992,2005,11,4,7,3,"Mean"
8941693,30.4992,1970,11,13,17,6,"Mean"
8941693,30.4992,2000,11,3,4,2,"Mean"
8941693,30.4992,1979,11,7,8,4,"Mean"
8941693,30.4992,2003,11,3,4,2,"Mean"
8941693,30.4992,1981,11,84,98,57,"Mean"
8941693,30.4992,2004,11,3,6,2,"Mean"
8941693,30.4992,2006,11,6,8,4,"Mean"
8941693,30.4992,2008,11,5,10,3,"Mean"
8941693,30.4992,2009,11,3,3,2,"Mean"
8941693,30.4992,1997,11,4,6,3,"Mean"
8941733,19.8864,1999,11,3,4,2,"Mean"
8941733,19.8864,2014,11,1,2,1,"Mean"
8941733,19.8864,2008,11,2,4,1,"Mean"
8941733,19.8864,1952,11,2,4,0,"Mean"
8941733,19.8864,2002,11,3,5,2,"Mean"
8941733,19.8864,2015,11,2,3,0,"Mean"
8941733,19.8864,1965,11,6,11,3,"Mean"
8941733,19.8864,2004,11,2,3,1,"Mean"
8941733,19.8864,2013,11,1,2,1,"Mean"
8941733,19.8864,2011,11,2,3,1,"Mean"
8941733,19.8864,1966,11,3,5,1,"Mean"
8941733,19.8864,1962,11,3,5,1,"Mean"
8941733,19.8864,1995,11,2,3,1,"Mean"
8941733,19.8864,2006,11,2,3,1,"Mean"
8941733,19.8864,1998,11,5,7,4,"Mean"
8941733,19.8864,1973,11,11,23,3,"Mean"
8941733,19.8864,1953,11,3,6,1,"Mean"
8941733,19.8864,2000,11,2,2,1,"Mean"
8941733,19.8864,1954,11,2,3,0,"Mean"
8941733,19.8864,1994,11,2,4,1,"Mean"
8941733,19.8864,1969,11,3,5,1,"Mean"
8941733,19.8864,1971,11,3,5,2,"Mean"
8941733,19.8864,2010,11,7,9,5,"Mean"
8941733,19.8864,1957,11,3,4,1,"Mean"
8941733,19.8864,1960,11,2,4,1,"Mean"
8941733,19.8864,1989,11,3,6,2,"Mean"
8941733,19.8864,2001,11,2,4,1,"Mean"
8941733,19.8864,1992,11,1,2,1,"Mean"
8941733,19.8864,1981,11,38,47,23,"Mean"
8941733,19.8864,1956,11,4,6,2,"Mean"
8941733,19.8864,2005,11,2,3,1,"Mean"
8941733,19.8864,1975,11,5,10,2,"Mean"
8941733,19.8864,1955,11,2,3,1,"Mean"
8941733,19.8864,1980,11,1,2,1,"Mean"
8941733,19.8864,1950,11,56,112,18,"Mean"
8941733,19.8864,1997,11,2,3,1,"Mean"
8941733,19.8864,1951,11,4,7,1,"Mean"
8941733,19.8864,1958,11,2,3,1,"Mean"
8941733,19.8864,1959,11,2,3,0,"Mean"
8941733,19.8864,1961,11,1,2,1,"Mean"
8941733,19.8864,2012,11,4,5,2,"Mean"
8941733,19.8864,1982,11,13,15,11,"Mean"
8941733,19.8864,1985,11,3,5,2,"Mean"
8941733,19.8864,1984,11,7,12,5,"Mean"
8941733,19.8864,1976,11,1,2,0,"Mean"
8941733,19.8864,2007,11,1,2,1,"Mean"
8941733,19.8864,1993,11,2,3,1,"Mean"
8941733,19.8864,1974,11,3,4,1,"Mean"
8941733,19.8864,1996,11,8,10,4,"Mean"
8941733,19.8864,1979,11,4,5,2,"Mean"
8941733,19.8864,2009,11,1,2,1,"Mean"
8941733,19.8864,1972,11,4,5,2,"Mean"
8941733,19.8864,1964,11,3,4,1,"Mean"
8941733,19.8864,1988,11,3,6,2,"Mean"
8941733,19.8864,1990,11,1,2,1,"Mean"
8941733,19.8864,1963,11,10,17,5,"Mean"
8941733,19.8864,1978,11,2,4,1,"Mean"
8941733,19.8864,1986,11,2,2,1,"Mean"
8941733,19.8864,1987,11,2,2,1,"Mean"
8941733,19.8864,1970,11,5,9,2,"Mean"
8941733,19.8864,2003,11,2,2,1,"Mean"
8941733,19.8864,1977,11,1,3,0,"Mean"
8941733,19.8864,1983,11,37,51,16,"Mean"
8941733,19.8864,1991,11,2,3,1,"Mean"
8941733,19.8864,1968,11,3,5,1,"Mean"
8941733,19.8864,1967,11,2,4,1,"Mean"
8943685,87.2541,1965,11,20,29,14,"Mean"
8943685,87.2541,1982,11,40,48,33,"Mean"
8943685,87.2541,1969,11,19,23,11,"Mean"
8943685,87.2541,1963,11,38,51,28,"Mean"
8943685,87.2541,1968,11,20,28,13,"Mean"
8943685,87.2541,1977,11,5,9,4,"Mean"
8943685,87.2541,1967,11,11,18,8,"Mean"
8943685,87.2541,1988,11,12,23,6,"Mean"
8943685,87.2541,1983,11,98,117,65,"Mean"
8943685,87.2541,1966,11,12,18,8,"Mean"
8943685,87.2541,1972,11,13,17,10,"Mean"
8943685,87.2541,1990,11,8,17,4,"Mean"
8943685,87.2541,1974,11,10,14,8,"Mean"
8943685,87.2541,1976,11,5,7,4,"Mean"
8943685,87.2541,1970,11,22,32,16,"Mean"
8943685,87.2541,1997,11,11,23,4,"Mean"
8943685,87.2541,1960,11,7,12,4,"Mean"
8943685,87.2541,1985,11,12,19,9,"Mean"
8943685,87.2541,1979,11,12,18,9,"Mean"
8943685,87.2541,2013,11,10,18,3,"Mean"
8943685,87.2541,1986,11,12,21,3,"Mean"
8943685,87.2541,1984,11,25,30,19,"Mean"
8943685,87.2541,1987,11,10,19,4,"Mean"
8943685,87.2541,1973,11,71,102,37,"Mean"
8943685,87.2541,1999,11,13,19,8,"Mean"
8943685,87.2541,1961,11,6,8,4,"Mean"
8943685,87.2541,1956,11,17,27,4,"Mean"
8943685,87.2541,1962,11,11,16,4,"Mean"
8943685,87.2541,2006,11,16,25,4,"Mean"
8943685,87.2541,1957,11,12,19,4,"Mean"
8943685,87.2541,1964,11,10,18,6,"Mean"
8943685,87.2541,1955,11,10,17,3,"Mean"
8943685,87.2541,1980,11,10,15,7,"Mean"
8943685,87.2541,2005,11,11,17,5,"Mean"
8943685,87.2541,1971,11,14,18,11,"Mean"
8943685,87.2541,1989,11,20,35,10,"Mean"
8943685,87.2541,1958,11,10,17,2,"Mean"
8943685,87.2541,1953,11,14,21,6,"Mean"
8943685,87.2541,2010,11,33,44,20,"Mean"
8943685,87.2541,1992,11,8,11,4,"Mean"
8943685,87.2541,2014,11,6,9,2,"Mean"
8943685,87.2541,1954,11,8,13,2,"Mean"
8943685,87.2541,1975,11,31,38,21,"Mean"
8943685,87.2541,1950,11,155,219,54,"Mean"
8943685,87.2541,1996,11,33,56,10,"Mean"
8943685,87.2541,2008,11,15,22,8,"Mean"
8943685,87.2541,2009,11,8,12,5,"Mean"
8943685,87.2541,2007,11,7,11,4,"Mean"
8943685,87.2541,1951,11,14,24,4,"Mean"
8943685,87.2541,2000,11,8,14,4,"Mean"
8943685,87.2541,1981,11,53,67,28,"Mean"
8943685,87.2541,1978,11,10,15,7,"Mean"
8943685,87.2541,2002,11,25,68,9,"Mean"
8943685,87.2541,1952,11,12,19,3,"Mean"
8943685,87.2541,1994,11,16,27,7,"Mean"
8943685,87.2541,1991,11,14,20,7,"Mean"
8943685,87.2541,1995,11,15,36,5,"Mean"
8943685,87.2541,2001,11,11,18,5,"Mean"
8943685,87.2541,1993,11,12,20,7,"Mean"
8943685,87.2541,2003,11,9,18,3,"Mean"
8943685,87.2541,1959,11,6,10,1,"Mean"
8943685,87.2541,2015,11,9,15,3,"Mean"
8943685,87.2541,2011,11,12,19,4,"Mean"
8943685,87.2541,2004,11,12,21,6,"Mean"
8943685,87.2541,1998,11,23,40,14,"Mean"
8943685,87.2541,2012,11,14,22,4,"Mean"
8943705,37.2546,1964,11,6,11,2,"Mean"
8943705,37.2546,1988,11,5,9,3,"Mean"
8943705,37.2546,1967,11,7,13,2,"Mean"
8943705,37.2546,1982,11,22,27,14,"Mean"
8943705,37.2546,1959,11,3,5,0,"Mean"
8943705,37.2546,1968,11,10,15,5,"Mean"
8943705,37.2546,2003,11,4,6,2,"Mean"
8943705,37.2546,1983,11,42,65,24,"Mean"
8943705,37.2546,1963,11,20,32,8,"Mean"
8943705,37.2546,1962,11,10,18,3,"Mean"
8943705,37.2546,1984,11,11,15,6,"Mean"
8943705,37.2546,2006,11,8,11,2,"Mean"
8943705,37.2546,1998,11,10,15,7,"Mean"
8943705,37.2546,1954,11,4,6,1,"Mean"
8943705,37.2546,1993,11,5,7,3,"Mean"
8943705,37.2546,1973,11,31,62,10,"Mean"
8943705,37.2546,1966,11,7,13,3,"Mean"
8943705,37.2546,1955,11,5,9,1,"Mean"
8943705,37.2546,1960,11,5,8,1,"Mean"
8943705,37.2546,1969,11,14,45,5,"Mean"
8943705,37.2546,1999,11,5,7,4,"Mean"
8943705,37.2546,2004,11,5,8,3,"Mean"
8943705,37.2546,1974,11,5,8,2,"Mean"
8943705,37.2546,2005,11,4,6,3,"Mean"
8943705,37.2546,2011,11,5,9,2,"Mean"
8943705,37.2546,2010,11,14,18,11,"Mean"
8943705,37.2546,1961,11,4,7,1,"Mean"
8943705,37.2546,1971,11,8,14,4,"Mean"
8943705,37.2546,1972,11,6,10,2,"Mean"
8943705,37.2546,1989,11,12,20,5,"Mean"
8943705,37.2546,1956,11,11,19,3,"Mean"
8943705,37.2546,2000,11,3,5,2,"Mean"
8943705,37.2546,2009,11,3,4,2,"Mean"
8943705,37.2546,1957,11,5,8,1,"Mean"
8943705,37.2546,1976,11,3,5,1,"Mean"
8943705,37.2546,2001,11,6,8,3,"Mean"
8943705,37.2546,1997,11,4,9,2,"Mean"
8943705,37.2546,1986,11,5,9,1,"Mean"
8943705,37.2546,2008,11,6,9,4,"Mean"
8943705,37.2546,1950,11,71,120,22,"Mean"
8943705,37.2546,1952,11,8,12,2,"Mean"
8943705,37.2546,1985,11,7,11,4,"Mean"
8943705,37.2546,1995,11,9,18,3,"Mean"
8943705,37.2546,2015,11,4,7,1,"Mean"
8943705,37.2546,2002,11,8,10,5,"Mean"
8943705,37.2546,1994,11,7,11,4,"Mean"
8943705,37.2546,2007,11,3,5,2,"Mean"
8943705,37.2546,1977,11,3,6,1,"Mean"
8943705,37.2546,1979,11,7,9,4,"Mean"
8943705,37.2546,1996,11,18,24,6,"Mean"
8943705,37.2546,1981,11,20,28,9,"Mean"
8943705,37.2546,1987,11,5,8,2,"Mean"
8943705,37.2546,1951,11,7,11,2,"Mean"
8943705,37.2546,1953,11,6,11,2,"Mean"
8943705,37.2546,1958,11,5,8,1,"Mean"
