"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8922715,715.7367,1981,12,381,467,209,"Mean"
8922715,715.7367,2002,12,102,162,74,"Mean"
8922715,715.7367,1984,12,131,194,101,"Mean"
8922715,715.7367,1951,12,156,269,82,"Mean"
8922715,715.7367,2015,12,110,174,54,"Mean"
8922715,715.7367,2014,12,55,76,41,"Mean"
8922715,715.7367,1961,12,54,70,40,"Mean"
8922715,715.7367,2008,12,67,86,57,"Mean"
8922715,715.7367,2010,12,337,467,242,"Mean"
8922715,715.7367,1971,12,128,157,95,"Mean"
8922715,715.7367,1954,12,85,130,53,"Mean"
8922715,715.7367,1958,12,66,100,42,"Mean"
8922715,715.7367,1976,12,44,53,35,"Mean"
8922715,715.7367,1968,12,93,117,69,"Mean"
8922715,715.7367,2013,12,43,56,34,"Mean"
8922715,715.7367,1990,12,44,54,34,"Mean"
8922715,715.7367,2007,12,46,64,35,"Mean"
8922715,715.7367,1965,12,146,184,117,"Mean"
8922715,715.7367,1974,12,83,95,68,"Mean"
8922715,715.7367,1975,12,87,107,66,"Mean"
8922715,715.7367,2009,12,78,93,66,"Mean"
8922715,715.7367,1966,12,171,210,81,"Mean"
8922715,715.7367,1972,12,110,134,81,"Mean"
8922715,715.7367,1996,12,293,366,169,"Mean"
8922715,715.7367,1964,12,660,928,351,"Mean"
8922715,715.7367,2006,12,82,95,61,"Mean"
8922715,715.7367,1950,12,965,1512,474,"Mean"
8922715,715.7367,1980,12,77,91,59,"Mean"
8922715,715.7367,1992,12,57,87,31,"Mean"
8922715,715.7367,1962,12,74,89,59,"Mean"
8922715,715.7367,1982,12,259,286,192,"Mean"
8922715,715.7367,2011,12,85,99,60,"Mean"
8922715,715.7367,1957,12,88,140,55,"Mean"
8922715,715.7367,2001,12,89,128,64,"Mean"
8922715,715.7367,1955,12,879,1784,240,"Mean"
8922715,715.7367,1960,12,67,79,51,"Mean"
8922715,715.7367,1978,12,77,87,61,"Mean"
8922715,715.7367,1967,12,86,117,69,"Mean"
8922715,715.7367,1995,12,155,207,114,"Mean"
8922715,715.7367,1973,12,203,236,135,"Mean"
8922715,715.7367,1970,12,159,247,113,"Mean"
8922715,715.7367,1977,12,107,179,66,"Mean"
8922715,715.7367,1956,12,96,159,53,"Mean"
8922715,715.7367,1994,12,87,128,65,"Mean"
8922715,715.7367,1963,12,146,191,117,"Mean"
8922715,715.7367,1987,12,71,91,56,"Mean"
8922715,715.7367,1969,12,145,181,84,"Mean"
8922715,715.7367,1983,12,463,555,324,"Mean"
8922715,715.7367,2003,12,84,110,67,"Mean"
8922715,715.7367,1991,12,70,86,59,"Mean"
8922715,715.7367,1997,12,90,108,72,"Mean"
8922715,715.7367,1985,12,133,161,108,"Mean"
8922715,715.7367,1993,12,70,90,57,"Mean"
8922715,715.7367,2005,12,420,557,164,"Mean"
8922715,715.7367,1998,12,126,170,103,"Mean"
8922715,715.7367,1999,12,73,88,60,"Mean"
8922715,715.7367,1953,12,76,116,45,"Mean"
8922715,715.7367,2012,12,176,201,116,"Mean"
8922715,715.7367,2000,12,57,77,41,"Mean"
8922715,715.7367,2004,12,92,118,70,"Mean"
8922761,14.4684,1995,12,2,4,0,"Mean"
8922761,14.4684,2008,12,0,1,0,"Mean"
8922761,14.4684,1961,12,1,2,0,"Mean"
8922761,14.4684,2013,12,0,1,0,"Mean"
8922761,14.4684,2012,12,1,2,0,"Mean"
8922761,14.4684,2015,12,1,2,0,"Mean"
8922761,14.4684,2007,12,0,2,0,"Mean"
8922761,14.4684,1989,12,1,2,0,"Mean"
8922761,14.4684,1963,12,3,4,1,"Mean"
8922761,14.4684,1980,12,1,2,0,"Mean"
8922761,14.4684,2011,12,1,2,0,"Mean"
8922761,14.4684,1964,12,6,13,0,"Mean"
8922761,14.4684,1952,12,1,3,0,"Mean"
8922761,14.4684,1999,12,1,2,0,"Mean"
8922761,14.4684,1966,12,2,4,0,"Mean"
8922761,14.4684,1965,12,3,5,2,"Mean"
8922761,14.4684,1959,12,0,1,0,"Mean"
8922761,14.4684,1969,12,2,4,0,"Mean"
8922761,14.4684,1986,12,1,2,0,"Mean"
8922761,14.4684,2003,12,0,2,0,"Mean"
8922761,14.4684,2006,12,0,1,0,"Mean"
8922761,14.4684,1977,12,3,6,0,"Mean"
8922761,14.4684,2014,12,0,1,0,"Mean"
8922761,14.4684,2005,12,2,8,0,"Mean"
8922761,14.4684,1953,12,1,2,0,"Mean"
8922761,14.4684,2004,12,1,1,0,"Mean"
8922761,14.4684,1991,12,2,3,0,"Mean"
8922761,14.4684,2000,12,0,1,0,"Mean"
8922761,14.4684,1998,12,1,3,0,"Mean"
8922761,14.4684,1960,12,1,2,0,"Mean"
8922761,14.4684,1973,12,3,5,1,"Mean"
8922761,14.4684,1951,12,2,5,0,"Mean"
8922761,14.4684,1976,12,0,2,0,"Mean"
8922761,14.4684,1950,12,17,30,5,"Mean"
8922761,14.4684,1962,12,1,3,0,"Mean"
8922761,14.4684,2010,12,1,3,0,"Mean"
8922761,14.4684,2001,12,0,1,0,"Mean"
8922761,14.4684,1993,12,1,3,0,"Mean"
8922761,14.4684,1984,12,3,4,1,"Mean"
8922761,14.4684,1968,12,1,2,0,"Mean"
8922761,14.4684,1978,12,1,2,0,"Mean"
8922761,14.4684,1979,12,1,2,0,"Mean"
8922761,14.4684,1996,12,6,10,2,"Mean"
8922761,14.4684,1955,12,16,39,2,"Mean"
8922761,14.4684,1967,12,2,3,0,"Mean"
8922761,14.4684,1994,12,2,3,0,"Mean"
8922761,14.4684,1983,12,8,14,4,"Mean"
8922761,14.4684,1956,12,1,3,0,"Mean"
8922761,14.4684,1970,12,3,5,1,"Mean"
8922761,14.4684,2002,12,1,2,0,"Mean"
8922761,14.4684,1997,12,1,3,0,"Mean"
8922761,14.4684,1985,12,2,4,0,"Mean"
8922761,14.4684,1988,12,1,2,0,"Mean"
8922761,14.4684,1974,12,1,2,0,"Mean"
8922761,14.4684,1981,12,3,5,1,"Mean"
8922761,14.4684,1992,12,1,3,0,"Mean"
8922761,14.4684,1975,12,1,3,0,"Mean"
8922761,14.4684,1972,12,2,3,0,"Mean"
8922761,14.4684,1957,12,1,2,0,"Mean"
8922761,14.4684,1982,12,5,8,3,"Mean"
8922761,14.4684,1958,12,1,2,0,"Mean"
8922761,14.4684,1987,12,1,2,0,"Mean"
8922761,14.4684,1971,12,2,3,0,"Mean"
8922761,14.4684,1954,12,1,2,0,"Mean"
8922761,14.4684,2009,12,0,2,0,"Mean"
8922761,14.4684,1990,12,0,2,0,"Mean"
8924041,169.9299,1962,12,27,33,18,"Mean"
8924041,169.9299,1993,12,23,28,16,"Mean"
8924041,169.9299,1996,12,86,126,48,"Mean"
8924041,169.9299,1985,12,34,41,25,"Mean"
8924041,169.9299,1969,12,46,56,22,"Mean"
8924041,169.9299,1980,12,22,27,14,"Mean"
8924041,169.9299,1981,12,129,169,58,"Mean"
8924041,169.9299,1967,12,28,31,19,"Mean"
8924041,169.9299,1984,12,43,51,26,"Mean"
8924041,169.9299,1965,12,39,48,29,"Mean"
8924041,169.9299,1982,12,64,80,44,"Mean"
8924041,169.9299,1992,12,22,28,14,"Mean"
8924041,169.9299,1979,12,20,28,15,"Mean"
8924041,169.9299,1990,12,14,17,9,"Mean"
8924041,169.9299,1991,12,20,29,16,"Mean"
8924041,169.9299,1997,12,27,33,20,"Mean"
8924041,169.9299,1966,12,40,48,22,"Mean"
8924041,169.9299,1978,12,21,26,17,"Mean"
8924041,169.9299,2000,12,19,24,12,"Mean"
8924041,169.9299,1960,12,15,20,12,"Mean"
8924041,169.9299,1995,12,46,57,28,"Mean"
8924041,169.9299,1959,12,14,18,6,"Mean"
8924041,169.9299,1955,12,226,329,165,"Mean"
8924041,169.9299,1973,12,67,88,45,"Mean"
8924041,169.9299,2006,12,27,32,16,"Mean"
8924041,169.9299,2002,12,28,43,21,"Mean"
8924041,169.9299,1989,12,23,34,18,"Mean"
8924041,169.9299,1956,12,32,39,20,"Mean"
8924041,169.9299,1970,12,48,77,33,"Mean"
8924041,169.9299,2015,12,33,53,16,"Mean"
8924041,169.9299,1950,12,295,364,137,"Mean"
8924041,169.9299,1951,12,32,47,23,"Mean"
8924041,169.9299,1977,12,28,48,17,"Mean"
8924041,169.9299,1968,12,29,34,17,"Mean"
8924041,169.9299,2014,12,18,24,12,"Mean"
8924041,169.9299,1961,12,17,25,12,"Mean"
8924041,169.9299,2004,12,23,35,17,"Mean"
8924041,169.9299,1963,12,39,47,31,"Mean"
8924041,169.9299,1957,12,24,31,16,"Mean"
8924041,169.9299,1998,12,39,49,32,"Mean"
8924041,169.9299,1952,12,29,36,21,"Mean"
8924041,169.9299,1994,12,25,37,17,"Mean"
8924041,169.9299,1987,12,23,28,15,"Mean"
8924041,169.9299,1953,12,26,31,20,"Mean"
8924041,169.9299,2011,12,24,28,15,"Mean"
8924041,169.9299,1975,12,30,36,19,"Mean"
8924041,169.9299,1971,12,35,47,25,"Mean"
8924041,169.9299,1976,12,14,17,10,"Mean"
8924041,169.9299,1988,12,22,30,14,"Mean"
8924041,169.9299,2010,12,89,135,62,"Mean"
8924041,169.9299,1972,12,44,56,20,"Mean"
8924041,169.9299,2012,12,59,72,30,"Mean"
8924041,169.9299,2003,12,26,30,18,"Mean"
8924041,169.9299,1964,12,229,282,121,"Mean"
8924041,169.9299,2005,12,104,148,29,"Mean"
8924041,169.9299,2009,12,19,28,14,"Mean"
8924041,169.9299,1999,12,25,28,18,"Mean"
8924041,169.9299,2008,12,17,23,13,"Mean"
8924041,169.9299,1974,12,23,27,17,"Mean"
8924041,169.9299,1983,12,144,171,87,"Mean"
8924041,169.9299,2001,12,26,39,20,"Mean"
8924041,169.9299,1958,12,23,26,16,"Mean"
8924041,169.9299,2013,12,16,19,10,"Mean"
8924041,169.9299,1986,12,23,31,11,"Mean"
8924041,169.9299,2007,12,16,18,12,"Mean"
8924041,169.9299,1954,12,21,27,17,"Mean"
8933522,27.6759,1992,12,3,4,2,"Mean"
8933522,27.6759,1986,12,3,4,2,"Mean"
8933522,27.6759,1951,12,10,17,5,"Mean"
8933522,27.6759,1957,12,4,6,3,"Mean"
8933522,27.6759,1971,12,6,7,4,"Mean"
8933522,27.6759,1988,12,6,8,2,"Mean"
8933522,27.6759,1962,12,11,19,7,"Mean"
8933522,27.6759,1975,12,4,6,3,"Mean"
8933522,27.6759,1989,12,4,6,3,"Mean"
8933522,27.6759,2004,12,3,4,2,"Mean"
8933522,27.6759,1998,12,7,8,5,"Mean"
8933522,27.6759,1972,12,9,12,5,"Mean"
8933522,27.6759,2005,12,25,33,11,"Mean"
8933522,27.6759,1976,12,2,2,1,"Mean"
8933522,27.6759,1985,12,5,6,3,"Mean"
8933522,27.6759,2001,12,4,6,3,"Mean"
8933522,27.6759,1973,12,8,10,6,"Mean"
8933522,27.6759,1952,12,5,9,2,"Mean"
8933522,27.6759,1969,12,14,21,7,"Mean"
8933522,27.6759,1963,12,6,8,5,"Mean"
8933522,27.6759,1991,12,3,4,2,"Mean"
8933522,27.6759,2009,12,3,4,2,"Mean"
8933522,27.6759,1961,12,2,4,2,"Mean"
8933522,27.6759,1984,12,6,7,5,"Mean"
8933522,27.6759,1990,12,2,3,1,"Mean"
8933522,27.6759,1996,12,26,45,13,"Mean"
8933522,27.6759,1967,12,4,5,3,"Mean"
8933522,27.6759,1953,12,4,5,3,"Mean"
8933522,27.6759,2002,12,5,6,3,"Mean"
8933522,27.6759,2003,12,4,5,2,"Mean"
8933522,27.6759,1950,12,39,65,12,"Mean"
8933522,27.6759,2011,12,3,4,2,"Mean"
8933522,27.6759,1960,12,3,4,2,"Mean"
8933522,27.6759,1987,12,3,4,2,"Mean"
8933522,27.6759,1954,12,3,4,3,"Mean"
8933522,27.6759,2008,12,3,4,2,"Mean"
8933522,27.6759,1974,12,4,5,3,"Mean"
8933522,27.6759,1997,12,4,5,3,"Mean"
8933522,27.6759,1970,12,8,12,6,"Mean"
8933522,27.6759,2013,12,2,3,1,"Mean"
8933522,27.6759,1978,12,3,3,2,"Mean"
8933522,27.6759,1977,12,4,5,2,"Mean"
8933522,27.6759,2006,12,4,4,3,"Mean"
8933522,27.6759,1964,12,34,44,13,"Mean"
8933522,27.6759,2010,12,10,13,7,"Mean"
8933522,27.6759,1995,12,6,7,3,"Mean"
8933522,27.6759,2015,12,4,5,2,"Mean"
8933522,27.6759,2014,12,4,5,2,"Mean"
8933522,27.6759,1958,12,3,4,3,"Mean"
8933522,27.6759,1965,12,5,7,4,"Mean"
8933522,27.6759,1979,12,3,4,2,"Mean"
8933522,27.6759,2012,12,10,12,4,"Mean"
8933522,27.6759,1982,12,10,14,7,"Mean"
8933522,27.6759,1956,12,4,6,3,"Mean"
8933522,27.6759,1993,12,3,4,2,"Mean"
8933522,27.6759,1994,12,3,5,2,"Mean"
8933522,27.6759,1999,12,4,5,2,"Mean"
8933522,27.6759,2000,12,3,4,1,"Mean"
8933522,27.6759,1955,12,43,67,30,"Mean"
8933522,27.6759,1981,12,35,46,23,"Mean"
8933522,27.6759,1966,12,6,8,4,"Mean"
8933522,27.6759,2007,12,2,3,2,"Mean"
8933522,27.6759,1968,12,4,6,3,"Mean"
8933522,27.6759,1980,12,3,4,2,"Mean"
8933522,27.6759,1983,12,23,29,12,"Mean"
8933522,27.6759,1959,12,2,3,1,"Mean"
8933736,140.1876,1989,12,23,35,14,"Mean"
8933736,140.1876,1985,12,26,38,18,"Mean"
8933736,140.1876,1978,12,13,24,3,"Mean"
8933736,140.1876,1981,12,213,369,99,"Mean"
8933736,140.1876,2005,12,107,162,34,"Mean"
8933736,140.1876,1974,12,18,25,11,"Mean"
8933736,140.1876,1998,12,33,43,22,"Mean"
8933736,140.1876,1988,12,35,50,13,"Mean"
8933736,140.1876,1993,12,16,25,7,"Mean"
8933736,140.1876,2015,12,20,31,10,"Mean"
8933736,140.1876,2000,12,13,21,3,"Mean"
8933736,140.1876,1999,12,16,23,6,"Mean"
8933736,140.1876,2003,12,19,30,7,"Mean"
8933736,140.1876,1996,12,136,261,40,"Mean"
8933736,140.1876,2004,12,18,31,11,"Mean"
8933736,140.1876,2014,12,20,32,10,"Mean"
8933736,140.1876,1990,12,11,18,3,"Mean"
8933736,140.1876,1995,12,22,38,7,"Mean"
8933736,140.1876,1986,12,15,22,5,"Mean"
8933736,140.1876,2006,12,18,25,9,"Mean"
8933736,140.1876,1964,12,159,256,58,"Mean"
8933736,140.1876,1970,12,44,77,27,"Mean"
8933736,140.1876,1973,12,44,57,26,"Mean"
8933736,140.1876,1987,12,15,23,4,"Mean"
8933736,140.1876,1984,12,33,41,22,"Mean"
8933736,140.1876,1982,12,56,93,34,"Mean"
8933736,140.1876,1952,12,23,31,15,"Mean"
8933736,140.1876,1950,12,212,286,128,"Mean"
8933736,140.1876,1980,12,16,23,7,"Mean"
8933736,140.1876,1979,12,17,30,9,"Mean"
8933736,140.1876,1971,12,29,39,17,"Mean"
8933736,140.1876,2001,12,21,32,13,"Mean"
8933736,140.1876,1963,12,35,40,25,"Mean"
8933736,140.1876,1958,12,16,22,11,"Mean"
8933736,140.1876,1975,12,23,33,15,"Mean"
8933736,140.1876,1977,12,21,33,11,"Mean"
8933736,140.1876,1972,12,36,58,18,"Mean"
8933736,140.1876,1992,12,17,28,7,"Mean"
8933736,140.1876,1965,12,32,49,19,"Mean"
8933736,140.1876,1951,12,45,59,27,"Mean"
8933736,140.1876,1957,12,27,33,15,"Mean"
8933736,140.1876,1969,12,41,78,12,"Mean"
8933736,140.1876,2007,12,13,21,4,"Mean"
8933736,140.1876,1991,12,15,23,9,"Mean"
8933736,140.1876,2013,12,11,18,4,"Mean"
8933736,140.1876,1956,12,25,30,14,"Mean"
8933736,140.1876,2009,12,17,28,9,"Mean"
8933736,140.1876,1959,12,10,13,3,"Mean"
8933736,140.1876,1997,12,21,29,13,"Mean"
8933736,140.1876,1966,12,30,43,15,"Mean"
8933736,140.1876,1955,12,267,361,160,"Mean"
8933736,140.1876,1968,12,25,41,13,"Mean"
8933736,140.1876,2008,12,15,22,10,"Mean"
8933736,140.1876,1954,12,19,23,15,"Mean"
8933736,140.1876,2012,12,47,62,22,"Mean"
8933736,140.1876,2010,12,61,96,41,"Mean"
8933736,140.1876,2002,12,24,33,15,"Mean"
8933736,140.1876,1983,12,111,148,63,"Mean"
8933736,140.1876,1976,12,12,20,3,"Mean"
8933736,140.1876,1967,12,21,30,12,"Mean"
8933736,140.1876,1953,12,21,25,12,"Mean"
8933736,140.1876,1960,12,14,17,11,"Mean"
8933736,140.1876,1961,12,15,20,11,"Mean"
8933736,140.1876,1994,12,17,29,9,"Mean"
8933736,140.1876,2011,12,16,23,5,"Mean"
8933736,140.1876,1962,12,67,88,37,"Mean"
8941685,25.0182,2014,12,9,11,5,"Mean"
8941685,25.0182,1989,12,5,7,4,"Mean"
8941685,25.0182,2009,12,3,5,2,"Mean"
8941685,25.0182,1979,12,6,10,4,"Mean"
8941685,25.0182,1970,12,11,17,5,"Mean"
8941685,25.0182,2015,12,8,13,3,"Mean"
8941685,25.0182,1957,12,5,10,2,"Mean"
8941685,25.0182,1971,12,7,11,3,"Mean"
8941685,25.0182,1955,12,84,130,31,"Mean"
8941685,25.0182,1991,12,3,5,2,"Mean"
8941685,25.0182,1993,12,3,5,2,"Mean"
8941685,25.0182,2002,12,14,32,6,"Mean"
8941685,25.0182,1980,12,3,4,2,"Mean"
8941685,25.0182,1999,12,4,5,3,"Mean"
8941685,25.0182,1973,12,20,27,14,"Mean"
8941685,25.0182,1975,12,7,8,6,"Mean"
8941685,25.0182,2008,12,4,9,2,"Mean"
8941685,25.0182,1981,12,97,122,69,"Mean"
8941685,25.0182,1974,12,3,4,2,"Mean"
8941685,25.0182,1982,12,23,44,14,"Mean"
8941685,25.0182,1977,12,7,11,4,"Mean"
8941685,25.0182,1963,12,9,12,6,"Mean"
8941685,25.0182,1950,12,84,120,36,"Mean"
8941685,25.0182,2011,12,3,4,2,"Mean"
8941685,25.0182,1952,12,7,14,1,"Mean"
8941685,25.0182,2012,12,46,62,17,"Mean"
8941685,25.0182,1987,12,4,5,2,"Mean"
8941685,25.0182,1961,12,3,4,2,"Mean"
8941685,25.0182,1969,12,24,59,5,"Mean"
8941685,25.0182,1990,12,2,3,1,"Mean"
8941685,25.0182,1960,12,4,6,2,"Mean"
8941685,25.0182,1956,12,5,7,2,"Mean"
8941685,25.0182,2005,12,95,133,61,"Mean"
8941685,25.0182,1962,12,13,22,6,"Mean"
8941685,25.0182,1966,12,10,20,3,"Mean"
8941685,25.0182,2006,12,8,11,5,"Mean"
8941685,25.0182,2001,12,8,17,3,"Mean"
8941685,25.0182,1951,12,13,24,4,"Mean"
8941685,25.0182,1995,12,21,35,12,"Mean"
8941685,25.0182,1998,12,9,13,7,"Mean"
8941685,25.0182,2010,12,36,45,27,"Mean"
8941685,25.0182,2000,12,3,4,2,"Mean"
8941685,25.0182,1984,12,8,10,6,"Mean"
8941685,25.0182,1972,12,14,19,5,"Mean"
8941685,25.0182,1964,12,91,133,36,"Mean"
8941685,25.0182,1997,12,4,7,3,"Mean"
8941685,25.0182,1959,12,2,3,1,"Mean"
8941685,25.0182,1983,12,67,109,47,"Mean"
8941685,25.0182,1965,12,8,16,4,"Mean"
8941685,25.0182,1978,12,4,5,2,"Mean"
8941685,25.0182,1954,12,5,9,2,"Mean"
8941685,25.0182,2004,12,7,17,3,"Mean"
8941685,25.0182,2013,12,1,2,1,"Mean"
8941685,25.0182,1958,12,3,4,1,"Mean"
8941685,25.0182,1994,12,6,13,2,"Mean"
8941685,25.0182,1996,12,77,157,46,"Mean"
8941685,25.0182,1986,12,2,3,2,"Mean"
8941685,25.0182,1968,12,8,13,3,"Mean"
8941685,25.0182,1988,12,7,10,4,"Mean"
8941685,25.0182,1992,12,5,11,2,"Mean"
8941685,25.0182,1976,12,1,2,1,"Mean"
8941685,25.0182,1967,12,4,8,2,"Mean"
8941685,25.0182,1953,12,4,6,2,"Mean"
8941685,25.0182,2003,12,11,26,3,"Mean"
8941685,25.0182,2007,12,2,4,2,"Mean"
8941685,25.0182,1985,12,9,13,6,"Mean"
8941693,30.4992,1960,12,4,5,3,"Mean"
8941693,30.4992,1968,12,9,11,5,"Mean"
8941693,30.4992,1993,12,4,5,3,"Mean"
8941693,30.4992,1985,12,10,11,7,"Mean"
8941693,30.4992,1962,12,20,27,8,"Mean"
8941693,30.4992,1978,12,4,5,3,"Mean"
8941693,30.4992,1984,12,10,11,7,"Mean"
8941693,30.4992,1972,12,19,28,5,"Mean"
8941693,30.4992,1982,12,20,28,16,"Mean"
8941693,30.4992,1953,12,4,6,2,"Mean"
8941693,30.4992,1987,12,5,5,3,"Mean"
8941693,30.4992,1963,12,11,12,9,"Mean"
8941693,30.4992,1961,12,4,4,2,"Mean"
8941693,30.4992,2010,12,46,56,37,"Mean"
8941693,30.4992,1957,12,5,9,3,"Mean"
8941693,30.4992,1956,12,5,8,3,"Mean"
8941693,30.4992,1955,12,89,157,33,"Mean"
8941693,30.4992,1965,12,7,11,5,"Mean"
8941693,30.4992,1964,12,120,159,47,"Mean"
8941693,30.4992,1959,12,2,4,1,"Mean"
8941693,30.4992,1988,12,9,10,5,"Mean"
8941693,30.4992,1952,12,8,13,2,"Mean"
8941693,30.4992,1973,12,20,25,12,"Mean"
8941693,30.4992,2013,12,2,3,1,"Mean"
8941693,30.4992,1951,12,13,23,5,"Mean"
8941693,30.4992,1994,12,6,11,3,"Mean"
8941693,30.4992,1992,12,6,7,3,"Mean"
8941693,30.4992,1975,12,9,10,6,"Mean"
8941693,30.4992,1954,12,5,7,3,"Mean"
8941693,30.4992,1969,12,47,72,11,"Mean"
8941693,30.4992,1983,12,72,91,47,"Mean"
8941693,30.4992,1996,12,80,123,52,"Mean"
8941693,30.4992,1967,12,4,6,3,"Mean"
8941693,30.4992,1958,12,4,5,2,"Mean"
8941693,30.4992,1990,12,2,3,1,"Mean"
8941693,30.4992,1986,12,3,4,3,"Mean"
8941693,30.4992,2014,12,12,15,6,"Mean"
8941693,30.4992,1989,12,6,8,4,"Mean"
8941693,30.4992,1991,12,4,6,3,"Mean"
8941693,30.4992,1974,12,4,5,3,"Mean"
8941693,30.4992,2015,12,8,15,3,"Mean"
8941693,30.4992,2002,12,13,30,6,"Mean"
8941693,30.4992,1971,12,7,10,5,"Mean"
8941693,30.4992,1999,12,4,6,3,"Mean"
8941693,30.4992,2001,12,9,16,5,"Mean"
8941693,30.4992,1980,12,4,5,3,"Mean"
8941693,30.4992,1950,12,79,131,38,"Mean"
8941693,30.4992,1995,12,27,46,15,"Mean"
8941693,30.4992,1976,12,2,2,1,"Mean"
8941693,30.4992,1966,12,13,17,5,"Mean"
8941693,30.4992,1977,12,9,14,5,"Mean"
8941693,30.4992,2011,12,4,4,3,"Mean"
8941693,30.4992,2012,12,48,61,17,"Mean"
8941693,30.4992,2007,12,3,4,2,"Mean"
8941693,30.4992,1998,12,11,12,9,"Mean"
8941693,30.4992,2005,12,108,139,54,"Mean"
8941693,30.4992,1970,12,11,14,6,"Mean"
8941693,30.4992,2000,12,4,4,3,"Mean"
8941693,30.4992,1979,12,8,12,4,"Mean"
8941693,30.4992,2003,12,8,13,4,"Mean"
8941693,30.4992,1981,12,111,136,67,"Mean"
8941693,30.4992,2004,12,7,13,4,"Mean"
8941693,30.4992,2006,12,9,12,6,"Mean"
8941693,30.4992,2008,12,4,9,2,"Mean"
8941693,30.4992,2009,12,3,5,2,"Mean"
8941693,30.4992,1997,12,6,8,4,"Mean"
8941733,19.8864,1999,12,2,3,2,"Mean"
8941733,19.8864,2014,12,4,5,2,"Mean"
8941733,19.8864,2008,12,2,3,1,"Mean"
8941733,19.8864,1952,12,4,6,2,"Mean"
8941733,19.8864,2002,12,5,6,3,"Mean"
8941733,19.8864,2015,12,4,6,2,"Mean"
8941733,19.8864,1965,12,5,10,3,"Mean"
8941733,19.8864,2004,12,3,5,2,"Mean"
8941733,19.8864,2013,12,1,2,1,"Mean"
8941733,19.8864,2011,12,2,3,1,"Mean"
8941733,19.8864,1966,12,4,7,2,"Mean"
8941733,19.8864,1962,12,4,7,2,"Mean"
8941733,19.8864,1995,12,9,12,3,"Mean"
8941733,19.8864,2006,12,3,4,2,"Mean"
8941733,19.8864,1998,12,6,7,4,"Mean"
8941733,19.8864,1973,12,8,14,4,"Mean"
8941733,19.8864,1953,12,2,4,1,"Mean"
8941733,19.8864,2000,12,2,2,1,"Mean"
8941733,19.8864,1954,12,3,4,1,"Mean"
8941733,19.8864,1994,12,3,5,1,"Mean"
8941733,19.8864,1969,12,8,15,2,"Mean"
8941733,19.8864,1971,12,4,7,2,"Mean"
8941733,19.8864,2010,12,20,29,13,"Mean"
8941733,19.8864,1957,12,3,6,1,"Mean"
8941733,19.8864,1960,12,2,3,1,"Mean"
8941733,19.8864,1989,12,3,4,2,"Mean"
8941733,19.8864,2001,12,4,5,2,"Mean"
8941733,19.8864,1992,12,2,4,2,"Mean"
8941733,19.8864,1981,12,49,61,28,"Mean"
8941733,19.8864,1956,12,3,4,1,"Mean"
8941733,19.8864,2005,12,41,62,5,"Mean"
8941733,19.8864,1975,12,4,6,2,"Mean"
8941733,19.8864,1955,12,45,77,22,"Mean"
8941733,19.8864,1980,12,2,3,1,"Mean"
8941733,19.8864,1950,12,43,73,21,"Mean"
8941733,19.8864,1997,12,3,4,2,"Mean"
8941733,19.8864,1951,12,6,10,2,"Mean"
8941733,19.8864,1958,12,2,3,1,"Mean"
8941733,19.8864,1959,12,1,2,0,"Mean"
8941733,19.8864,1961,12,2,3,1,"Mean"
8941733,19.8864,2012,12,19,29,4,"Mean"
8941733,19.8864,1982,12,12,14,9,"Mean"
8941733,19.8864,1985,12,5,6,4,"Mean"
8941733,19.8864,1984,12,6,7,5,"Mean"
8941733,19.8864,1976,12,1,2,1,"Mean"
8941733,19.8864,2007,12,2,2,1,"Mean"
8941733,19.8864,1993,12,2,3,1,"Mean"
8941733,19.8864,1974,12,2,4,1,"Mean"
8941733,19.8864,1996,12,37,52,22,"Mean"
8941733,19.8864,1979,12,4,9,2,"Mean"
8941733,19.8864,2009,12,2,2,1,"Mean"
8941733,19.8864,1972,12,5,7,2,"Mean"
8941733,19.8864,1964,12,54,102,22,"Mean"
8941733,19.8864,1988,12,3,5,2,"Mean"
8941733,19.8864,1990,12,1,2,1,"Mean"
8941733,19.8864,1963,12,6,10,3,"Mean"
8941733,19.8864,1978,12,2,4,1,"Mean"
8941733,19.8864,1986,12,2,2,1,"Mean"
8941733,19.8864,1987,12,2,3,2,"Mean"
8941733,19.8864,1970,12,7,12,4,"Mean"
8941733,19.8864,2003,12,3,4,2,"Mean"
8941733,19.8864,1977,12,6,11,2,"Mean"
8941733,19.8864,1983,12,34,42,23,"Mean"
8941733,19.8864,1991,12,2,3,1,"Mean"
8941733,19.8864,1968,12,4,6,2,"Mean"
8941733,19.8864,1967,12,3,4,2,"Mean"
8943685,87.2541,1965,12,19,28,14,"Mean"
8943685,87.2541,1982,12,34,45,23,"Mean"
8943685,87.2541,1969,12,41,58,23,"Mean"
8943685,87.2541,1963,12,25,31,19,"Mean"
8943685,87.2541,1968,12,15,22,10,"Mean"
8943685,87.2541,1977,12,18,40,7,"Mean"
8943685,87.2541,1967,12,10,15,8,"Mean"
8943685,87.2541,1988,12,20,33,7,"Mean"
8943685,87.2541,1983,12,80,97,52,"Mean"
8943685,87.2541,1966,12,21,27,12,"Mean"
8943685,87.2541,1972,12,28,35,13,"Mean"
8943685,87.2541,1990,12,6,11,2,"Mean"
8943685,87.2541,1974,12,9,14,7,"Mean"
8943685,87.2541,1976,12,5,8,3,"Mean"
