"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
22680510,56.8458,1982,4,3,6,0,"Min"
22680510,56.8458,1959,4,0,0,0,"Min"
22680510,56.8458,1975,4,1,2,0,"Min"
22680510,56.8458,1964,4,0,0,0,"Min"
22681934,127.8981,1954,4,19,24,10,"Min"
22681934,127.8981,1988,4,10,18,3,"Min"
22681934,127.8981,1953,4,5,7,3,"Min"
22681934,127.8981,1957,4,6,11,4,"Min"
22681934,127.8981,1951,4,2,5,1,"Min"
22681934,127.8981,1999,4,8,14,2,"Min"
22681934,127.8981,2013,4,2,5,1,"Min"
22681934,127.8981,2012,4,4,10,1,"Min"
22681934,127.8981,2011,4,27,52,8,"Min"
22681934,127.8981,1994,4,7,13,3,"Min"
22681934,127.8981,1995,4,64,88,29,"Min"
22681934,127.8981,1972,4,3,6,2,"Min"
22681934,127.8981,1987,4,3,7,1,"Min"
22681934,127.8981,1991,4,22,36,8,"Min"
22681934,127.8981,1952,4,67,87,27,"Min"
22681934,127.8981,1969,4,78,106,61,"Min"
22681934,127.8981,1970,4,12,15,8,"Min"
22681934,127.8981,1967,4,42,76,23,"Min"
22681934,127.8981,1993,4,71,112,31,"Min"
22681934,127.8981,1975,4,14,18,6,"Min"
22681934,127.8981,2005,4,74,94,40,"Min"
22681934,127.8981,2014,4,4,10,1,"Min"
22681934,127.8981,2009,4,7,13,3,"Min"
22681934,127.8981,2015,4,3,6,1,"Min"
22681934,127.8981,1968,4,8,10,4,"Min"
22681934,127.8981,1978,4,107,166,56,"Min"
22681934,127.8981,1961,4,2,3,1,"Min"
22681934,127.8981,1973,4,33,49,13,"Min"
22681934,127.8981,1976,4,12,14,5,"Min"
22681934,127.8981,1974,4,14,17,7,"Min"
22681934,127.8981,1965,4,9,13,3,"Min"
22681934,127.8981,1950,4,5,7,4,"Min"
22681934,127.8981,1981,4,9,17,4,"Min"
22681934,127.8981,1971,4,8,11,5,"Min"
22681934,127.8981,1983,4,92,144,33,"Min"
22681934,127.8981,1986,4,23,43,7,"Min"
22681934,127.8981,1955,4,9,12,4,"Min"
22681934,127.8981,1964,4,8,11,2,"Min"
22681934,127.8981,2006,4,14,22,5,"Min"
22681934,127.8981,1958,4,74,101,22,"Min"
22681934,127.8981,1980,4,65,94,32,"Min"
22681934,127.8981,2008,4,10,18,4,"Min"
22681934,127.8981,1979,4,53,71,20,"Min"
22681934,127.8981,1984,4,3,7,1,"Min"
22681934,127.8981,1962,4,27,39,13,"Min"
22681934,127.8981,1966,4,14,29,6,"Min"
22681934,127.8981,1985,4,7,10,3,"Min"
22681934,127.8981,1956,4,6,11,4,"Min"
22681934,127.8981,2004,4,6,13,3,"Min"
22681934,127.8981,2003,4,25,67,8,"Min"
22681934,127.8981,2010,4,18,35,6,"Min"
22681934,127.8981,1959,4,5,8,3,"Min"
22681934,127.8981,2001,4,26,48,8,"Min"
22681934,127.8981,2002,4,2,5,1,"Min"
22681934,127.8981,1960,4,3,5,1,"Min"
22681934,127.8981,1963,4,6,10,4,"Min"
22681934,127.8981,2007,4,2,4,0,"Min"
22681934,127.8981,1989,4,5,8,2,"Min"
22681934,127.8981,1997,4,12,21,5,"Min"
22681934,127.8981,1977,4,4,6,2,"Min"
22681934,127.8981,1998,4,69,103,33,"Min"
22681934,127.8981,1982,4,22,36,9,"Min"
22681934,127.8981,1990,4,4,6,2,"Min"
22681934,127.8981,1992,4,44,80,11,"Min"
22681934,127.8981,2000,4,21,36,8,"Min"
22681934,127.8981,1996,4,12,20,4,"Min"
22683374,68.4783,1982,4,26,40,12,"Min"
22683374,68.4783,2014,4,3,7,1,"Min"
22683374,68.4783,2010,4,18,25,9,"Min"
22683374,68.4783,2012,4,4,6,2,"Min"
22683374,68.4783,2009,4,9,14,4,"Min"
22683374,68.4783,1971,4,10,14,4,"Min"
22683374,68.4783,1954,4,21,31,9,"Min"
22683374,68.4783,1978,4,78,106,36,"Min"
22683374,68.4783,1996,4,15,21,8,"Min"
22683374,68.4783,1997,4,12,20,6,"Min"
22683374,68.4783,2008,4,12,18,6,"Min"
22683374,68.4783,2011,4,29,63,9,"Min"
22683374,68.4783,1977,4,6,9,3,"Min"
22683374,68.4783,1957,4,10,15,7,"Min"
22683374,68.4783,1961,4,4,5,2,"Min"
22683374,68.4783,1981,4,10,13,4,"Min"
22683374,68.4783,2006,4,15,37,6,"Min"
22683374,68.4783,1986,4,28,41,13,"Min"
22683374,68.4783,1992,4,35,50,15,"Min"
22683374,68.4783,1995,4,49,72,24,"Min"
22683374,68.4783,1983,4,64,96,33,"Min"
22683374,68.4783,2001,4,16,21,10,"Min"
22683374,68.4783,1960,4,5,8,2,"Min"
22683374,68.4783,1994,4,11,14,5,"Min"
22683374,68.4783,1974,4,16,21,8,"Min"
22683374,68.4783,1976,4,10,13,6,"Min"
22683374,68.4783,1991,4,20,30,10,"Min"
22683374,68.4783,1965,4,9,16,3,"Min"
22683374,68.4783,2013,4,3,6,2,"Min"
22683374,68.4783,1956,4,8,12,4,"Min"
22683374,68.4783,1963,4,6,8,3,"Min"
22683374,68.4783,1989,4,7,11,3,"Min"
22683374,68.4783,1980,4,56,81,22,"Min"
22683374,68.4783,1973,4,28,44,11,"Min"
22683374,68.4783,1979,4,37,56,17,"Min"
22683374,68.4783,1964,4,6,9,3,"Min"
22683374,68.4783,1967,4,39,77,16,"Min"
22683374,68.4783,1999,4,6,9,3,"Min"
22683374,68.4783,1968,4,11,15,6,"Min"
22683374,68.4783,1987,4,6,8,2,"Min"
22683374,68.4783,2007,4,4,4,1,"Min"
22683374,68.4783,1972,4,8,11,4,"Min"
22683374,68.4783,2005,4,48,82,18,"Min"
22683374,68.4783,1958,4,48,78,17,"Min"
22683374,68.4783,1959,4,8,13,4,"Min"
22683374,68.4783,2015,4,4,8,2,"Min"
22683374,68.4783,1990,4,6,9,3,"Min"
22683374,68.4783,1988,4,15,23,7,"Min"
22683374,68.4783,1962,4,24,35,10,"Min"
22683374,68.4783,1966,4,20,30,6,"Min"
22683374,68.4783,1953,4,8,11,4,"Min"
22683374,68.4783,1975,4,17,37,8,"Min"
22683374,68.4783,1985,4,9,12,6,"Min"
22683374,68.4783,1984,4,7,11,2,"Min"
22683374,68.4783,1970,4,13,20,8,"Min"
22683374,68.4783,1950,4,7,11,5,"Min"
22683374,68.4783,1951,4,4,6,2,"Min"
22683374,68.4783,1998,4,41,57,19,"Min"
22683374,68.4783,1969,4,70,106,29,"Min"
22683374,68.4783,1993,4,63,100,22,"Min"
22683374,68.4783,1955,4,10,15,6,"Min"
22683374,68.4783,1952,4,42,67,15,"Min"
22683374,68.4783,2004,4,9,13,5,"Min"
22683374,68.4783,2002,4,3,4,1,"Min"
22683374,68.4783,2003,4,21,39,9,"Min"
22683374,68.4783,2000,4,13,20,8,"Min"
348419,37.5984,1997,4,2,4,1,"Min"
348419,37.5984,2010,4,4,7,2,"Min"
348419,37.5984,1995,4,7,13,5,"Min"
348419,37.5984,1950,4,3,5,1,"Min"
348419,37.5984,1955,4,2,4,0,"Min"
348419,37.5984,2007,4,1,1,0,"Min"
348419,37.5984,1996,4,3,4,2,"Min"
348419,37.5984,1978,4,11,16,5,"Min"
348419,37.5984,2006,4,14,17,8,"Min"
348419,37.5984,1987,4,1,2,1,"Min"
348419,37.5984,1976,4,0,1,0,"Min"
348419,37.5984,1998,4,9,14,6,"Min"
348419,37.5984,1985,4,2,3,1,"Min"
348419,37.5984,1993,4,4,6,3,"Min"
348419,37.5984,1999,4,3,4,2,"Min"
348419,37.5984,1951,4,3,6,1,"Min"
348419,37.5984,1984,4,2,3,1,"Min"
348419,37.5984,1956,4,3,6,1,"Min"
348419,37.5984,2001,4,2,3,1,"Min"
348419,37.5984,2015,4,0,1,0,"Min"
348419,37.5984,1975,4,6,10,2,"Min"
348419,37.5984,1992,4,1,1,0,"Min"
348419,37.5984,1957,4,1,2,0,"Min"
348419,37.5984,2004,4,1,2,0,"Min"
348419,37.5984,1972,4,1,1,0,"Min"
348419,37.5984,2005,4,5,7,3,"Min"
348419,37.5984,1986,4,4,6,3,"Min"
348419,37.5984,1988,4,0,0,0,"Min"
348419,37.5984,1973,4,5,7,2,"Min"
348419,37.5984,1970,4,3,6,1,"Min"
348419,37.5984,1974,4,6,11,3,"Min"
348419,37.5984,1977,4,0,1,0,"Min"
348419,37.5984,1991,4,1,2,1,"Min"
348419,37.5984,2000,4,3,4,2,"Min"
348419,37.5984,2013,4,0,1,0,"Min"
348419,37.5984,1979,4,4,6,2,"Min"
348419,37.5984,1953,4,1,3,0,"Min"
348419,37.5984,1959,4,1,1,0,"Min"
348419,37.5984,2014,4,0,1,0,"Min"
348419,37.5984,1962,4,3,5,1,"Min"
348419,37.5984,1966,4,1,2,0,"Min"
348419,37.5984,1989,4,1,2,1,"Min"
348419,37.5984,1990,4,1,1,0,"Min"
348419,37.5984,1958,4,10,16,4,"Min"
348419,37.5984,2011,4,6,9,4,"Min"
348419,37.5984,1960,4,1,3,0,"Min"
348419,37.5984,1961,4,1,2,0,"Min"
348419,37.5984,1971,4,2,4,1,"Min"
348419,37.5984,1981,4,3,5,1,"Min"
348419,37.5984,2002,4,2,3,1,"Min"
348419,37.5984,1954,4,2,4,1,"Min"
348419,37.5984,2012,4,2,3,1,"Min"
348419,37.5984,1969,4,6,9,3,"Min"
348419,37.5984,1980,4,4,6,2,"Min"
348419,37.5984,1964,4,1,2,0,"Min"
348419,37.5984,1994,4,0,1,0,"Min"
348419,37.5984,1952,4,6,10,3,"Min"
348419,37.5984,2009,4,1,2,1,"Min"
348419,37.5984,2008,4,1,2,0,"Min"
348419,37.5984,1967,4,16,28,7,"Min"
348419,37.5984,1968,4,1,2,0,"Min"
348419,37.5984,2003,4,3,5,1,"Min"
348419,37.5984,1963,4,6,12,2,"Min"
348419,37.5984,1983,4,10,17,5,"Min"
348419,37.5984,1965,4,5,9,2,"Min"
348419,37.5984,1982,4,8,14,5,"Min"
1668313,208.179,2009,4,25,41,12,"Min"
1668313,208.179,1991,4,41,72,18,"Min"
1668313,208.179,1964,4,22,36,8,"Min"
1668313,208.179,1997,4,38,66,16,"Min"
1668313,208.179,2007,4,21,37,9,"Min"
1668313,208.179,1972,4,24,39,10,"Min"
1668313,208.179,1994,4,20,35,7,"Min"
1668313,208.179,1969,4,66,101,34,"Min"
1668313,208.179,1975,4,78,127,33,"Min"
1668313,208.179,2001,4,32,54,14,"Min"
1668313,208.179,1960,4,53,94,26,"Min"
1668313,208.179,1951,4,38,63,21,"Min"
1668313,208.179,1981,4,29,48,13,"Min"
1668313,208.179,2015,4,20,34,8,"Min"
1668313,208.179,1984,4,38,65,20,"Min"
1668313,208.179,2013,4,20,34,7,"Min"
1668313,208.179,1989,4,39,72,17,"Min"
1668313,208.179,1990,4,16,29,4,"Min"
1668313,208.179,1983,4,122,190,63,"Min"
1668313,208.179,1986,4,82,132,37,"Min"
1668313,208.179,2011,4,66,110,28,"Min"
1668313,208.179,1985,4,33,62,14,"Min"
1668313,208.179,1987,4,25,42,10,"Min"
1668313,208.179,2006,4,113,180,62,"Min"
1668313,208.179,2010,4,84,138,37,"Min"
1668313,208.179,2014,4,24,43,9,"Min"
1668313,208.179,2005,4,45,74,26,"Min"
1668313,208.179,1982,4,126,185,71,"Min"
1668313,208.179,1977,4,7,16,2,"Min"
1668313,208.179,1974,4,84,128,41,"Min"
1668313,208.179,1992,4,29,53,13,"Min"
1668313,208.179,1966,4,32,53,14,"Min"
1668313,208.179,1973,4,42,78,19,"Min"
1668313,208.179,1998,4,79,131,40,"Min"
1668313,208.179,1961,4,41,69,20,"Min"
1668313,208.179,1988,4,21,34,8,"Min"
1668313,208.179,1958,4,111,173,62,"Min"
1668313,208.179,1995,4,103,152,59,"Min"
1668313,208.179,2012,4,45,80,18,"Min"
1668313,208.179,2000,4,43,77,16,"Min"
1668313,208.179,1967,4,144,204,69,"Min"
1668313,208.179,1962,4,49,92,23,"Min"
1668313,208.179,2008,4,24,41,10,"Min"
1668313,208.179,1953,4,50,80,25,"Min"
1668313,208.179,1952,4,43,74,24,"Min"
1668313,208.179,2004,4,33,59,14,"Min"
1668313,208.179,1970,4,41,68,19,"Min"
1668313,208.179,1999,4,61,99,27,"Min"
1668313,208.179,1976,4,8,18,2,"Min"
1668313,208.179,1956,4,54,91,26,"Min"
1668313,208.179,2002,4,27,48,7,"Min"
1668313,208.179,1965,4,61,96,25,"Min"
1668313,208.179,1963,4,145,190,81,"Min"
1668313,208.179,1968,4,33,50,14,"Min"
1668313,208.179,1980,4,54,84,27,"Min"
1668313,208.179,1950,4,34,54,18,"Min"
1668313,208.179,1959,4,26,45,11,"Min"
1668313,208.179,1955,4,27,47,9,"Min"
1668313,208.179,1954,4,61,99,25,"Min"
1668313,208.179,2003,4,84,131,38,"Min"
1668313,208.179,1957,4,26,43,13,"Min"
1668313,208.179,1978,4,91,147,49,"Min"
1668313,208.179,1971,4,47,75,25,"Min"
1668313,208.179,1996,4,63,98,29,"Min"
1668313,208.179,1993,4,52,85,27,"Min"
1668313,208.179,1979,4,43,67,22,"Min"
1669117,50.7645,1970,4,7,11,3,"Min"
1669117,50.7645,1971,4,7,11,3,"Min"
1669117,50.7645,1968,4,4,6,2,"Min"
1669117,50.7645,2008,4,4,7,2,"Min"
1669117,50.7645,1969,4,9,14,5,"Min"
1669117,50.7645,1998,4,16,26,9,"Min"
1669117,50.7645,2012,4,8,16,3,"Min"
1669117,50.7645,1999,4,12,20,6,"Min"
1669117,50.7645,1978,4,15,22,8,"Min"
1669117,50.7645,2013,4,3,5,1,"Min"
1669117,50.7645,1981,4,4,6,1,"Min"
1669117,50.7645,1984,4,6,9,2,"Min"
1669117,50.7645,1991,4,8,13,3,"Min"
1669117,50.7645,2003,4,14,24,7,"Min"
1669117,50.7645,2006,4,25,43,15,"Min"
1669117,50.7645,2004,4,7,11,3,"Min"
1669117,50.7645,1975,4,10,17,5,"Min"
1669117,50.7645,1985,4,5,8,2,"Min"
1669117,50.7645,1976,4,1,1,0,"Min"
1669117,50.7645,1986,4,16,26,8,"Min"
1669117,50.7645,1973,4,7,12,3,"Min"
1669117,50.7645,1958,4,22,34,14,"Min"
1669117,50.7645,1974,4,11,15,6,"Min"
1669117,50.7645,1950,4,5,7,3,"Min"
1669117,50.7645,1979,4,5,8,3,"Min"
1669117,50.7645,2009,4,4,6,2,"Min"
1669117,50.7645,1982,4,22,40,14,"Min"
1669117,50.7645,1952,4,9,11,5,"Min"
1669117,50.7645,2000,4,8,13,3,"Min"
1669117,50.7645,1961,4,5,8,2,"Min"
1669117,50.7645,1994,4,2,3,0,"Min"
1669117,50.7645,2002,4,5,9,1,"Min"
1669117,50.7645,1980,4,9,13,6,"Min"
1669117,50.7645,1956,4,8,12,5,"Min"
1669117,50.7645,1959,4,3,5,2,"Min"
1669117,50.7645,1967,4,26,45,9,"Min"
1669117,50.7645,1992,4,5,7,2,"Min"
1669117,50.7645,1987,4,4,7,1,"Min"
1669117,50.7645,1972,4,2,3,1,"Min"
1669117,50.7645,1954,4,8,16,3,"Min"
1669117,50.7645,1951,4,8,11,4,"Min"
1669117,50.7645,2015,4,4,6,1,"Min"
1669117,50.7645,1965,4,8,12,4,"Min"
1669117,50.7645,1977,4,1,2,0,"Min"
1669117,50.7645,1993,4,8,11,4,"Min"
1669117,50.7645,1989,4,6,11,2,"Min"
1669117,50.7645,1996,4,12,19,6,"Min"
1669117,50.7645,2011,4,14,24,7,"Min"
1669117,50.7645,1997,4,7,11,3,"Min"
1669117,50.7645,1990,4,1,2,0,"Min"
1669117,50.7645,2010,4,16,29,8,"Min"
1669117,50.7645,1955,4,3,6,1,"Min"
1669117,50.7645,2001,4,5,8,3,"Min"
1669117,50.7645,1953,4,9,13,5,"Min"
1669117,50.7645,1988,4,3,6,1,"Min"
1669117,50.7645,1966,4,4,5,1,"Min"
1669117,50.7645,1957,4,5,7,1,"Min"
1669117,50.7645,1960,4,6,8,3,"Min"
1669117,50.7645,1964,4,2,3,1,"Min"
1669117,50.7645,1983,4,24,35,14,"Min"
1669117,50.7645,1995,4,17,28,8,"Min"
1669117,50.7645,1963,4,20,30,9,"Min"
1669117,50.7645,2014,4,4,7,1,"Min"
1669117,50.7645,2005,4,10,14,6,"Min"
1669117,50.7645,1962,4,6,9,3,"Min"
1669117,50.7645,2007,4,3,6,1,"Min"
1670171,40.2651,1966,4,2,4,1,"Min"
1670171,40.2651,1970,4,5,9,2,"Min"
1670171,40.2651,1967,4,17,31,7,"Min"
1670171,40.2651,1964,4,1,2,0,"Min"
1670171,40.2651,1981,4,3,5,1,"Min"
1670171,40.2651,2000,4,4,6,2,"Min"
1670171,40.2651,2015,4,2,4,1,"Min"
1670171,40.2651,1968,4,3,4,1,"Min"
1670171,40.2651,1957,4,2,4,1,"Min"
1670171,40.2651,1971,4,4,5,2,"Min"
1670171,40.2651,1961,4,3,6,1,"Min"
1670171,40.2651,2012,4,4,9,1,"Min"
1670171,40.2651,1963,4,14,23,7,"Min"
1670171,40.2651,2013,4,2,4,1,"Min"
1670171,40.2651,1965,4,5,9,2,"Min"
1670171,40.2651,1992,4,4,5,2,"Min"
1670171,40.2651,1982,4,16,26,8,"Min"
1670171,40.2651,1958,4,15,24,7,"Min"
1670171,40.2651,2006,4,16,25,7,"Min"
1670171,40.2651,2001,4,3,5,1,"Min"
1670171,40.2651,1969,4,6,9,2,"Min"
1670171,40.2651,1959,4,2,4,1,"Min"
1670171,40.2651,1952,4,6,9,2,"Min"
1670171,40.2651,1984,4,3,5,1,"Min"
1670171,40.2651,1999,4,7,12,3,"Min"
1670171,40.2651,1998,4,11,16,6,"Min"
1670171,40.2651,1997,4,5,9,2,"Min"
1670171,40.2651,1962,4,4,5,2,"Min"
1670171,40.2651,1993,4,5,9,2,"Min"
1670171,40.2651,1975,4,5,9,4,"Min"
1670171,40.2651,1960,4,4,6,2,"Min"
1670171,40.2651,1987,4,2,4,1,"Min"
1670171,40.2651,1956,4,6,9,2,"Min"
1670171,40.2651,2007,4,2,4,0,"Min"
1670171,40.2651,2003,4,7,12,3,"Min"
1670171,40.2651,1955,4,2,3,0,"Min"
1670171,40.2651,2002,4,3,7,1,"Min"
1670171,40.2651,1974,4,9,10,6,"Min"
1670171,40.2651,1950,4,3,5,2,"Min"
1670171,40.2651,2014,4,2,3,0,"Min"
1670171,40.2651,2008,4,3,5,1,"Min"
1670171,40.2651,1994,4,1,2,0,"Min"
1670171,40.2651,1995,4,13,21,6,"Min"
1670171,40.2651,1954,4,4,7,2,"Min"
1670171,40.2651,1973,4,4,7,2,"Min"
1670171,40.2651,1996,4,7,13,2,"Min"
1670171,40.2651,1989,4,4,8,1,"Min"
1670171,40.2651,1976,4,0,0,0,"Min"
1670171,40.2651,1972,4,1,1,0,"Min"
1670171,40.2651,1951,4,5,9,2,"Min"
1670171,40.2651,1978,4,11,14,7,"Min"
1670171,40.2651,1979,4,3,4,2,"Min"
1670171,40.2651,1990,4,1,1,0,"Min"
1670171,40.2651,1991,4,5,9,1,"Min"
1670171,40.2651,2010,4,9,14,4,"Min"
1670171,40.2651,2005,4,7,10,3,"Min"
1670171,40.2651,1986,4,12,19,6,"Min"
1670171,40.2651,2009,4,3,5,1,"Min"
1670171,40.2651,1985,4,3,5,1,"Min"
1670171,40.2651,1980,4,6,9,2,"Min"
1670171,40.2651,1977,4,0,0,0,"Min"
1670171,40.2651,1983,4,18,26,11,"Min"
1670171,40.2651,2004,4,4,6,2,"Min"
1670171,40.2651,1953,4,6,9,3,"Min"
1670171,40.2651,2011,4,9,14,4,"Min"
1670171,40.2651,1988,4,2,4,1,"Min"
1671593,12.2607,1952,4,2,4,1,"Min"
1671593,12.2607,1985,4,2,2,1,"Min"
1671593,12.2607,2006,4,6,11,3,"Min"
1671593,12.2607,2004,4,2,2,1,"Min"
1671593,12.2607,2003,4,2,3,1,"Min"
1671593,12.2607,1972,4,1,1,0,"Min"
1671593,12.2607,2012,4,2,3,1,"Min"
1671593,12.2607,1993,4,2,2,1,"Min"
1671593,12.2607,1997,4,1,2,1,"Min"
1671593,12.2607,1984,4,2,2,1,"Min"
1671593,12.2607,1978,4,4,5,2,"Min"
1671593,12.2607,1963,4,4,8,2,"Min"
1671593,12.2607,1999,4,2,4,1,"Min"
1671593,12.2607,1950,4,2,2,1,"Min"
1671593,12.2607,1957,4,1,2,1,"Min"
1671593,12.2607,1965,4,3,4,1,"Min"
1671593,12.2607,1992,4,1,2,1,"Min"
1671593,12.2607,2013,4,1,2,0,"Min"
1671593,12.2607,1981,4,1,2,1,"Min"
1671593,12.2607,1994,4,1,2,0,"Min"
1671593,12.2607,1955,4,1,2,0,"Min"
1671593,12.2607,1962,4,2,3,1,"Min"
1671593,12.2607,2005,4,2,4,1,"Min"
1671593,12.2607,1970,4,1,2,1,"Min"
1671593,12.2607,2014,4,1,3,1,"Min"
1671593,12.2607,1971,4,2,2,2,"Min"
1671593,12.2607,2015,4,1,2,0,"Min"
1671593,12.2607,1956,4,2,2,1,"Min"
1671593,12.2607,1995,4,3,5,2,"Min"
1671593,12.2607,1960,4,1,2,1,"Min"
1671593,12.2607,1980,4,2,2,1,"Min"
1671593,12.2607,1951,4,2,3,1,"Min"
1671593,12.2607,1987,4,1,2,0,"Min"
1671593,12.2607,1967,4,9,11,4,"Min"
1671593,12.2607,1953,4,3,5,1,"Min"
1671593,12.2607,1954,4,2,4,1,"Min"
1671593,12.2607,1968,4,1,2,1,"Min"
1671593,12.2607,2002,4,1,2,0,"Min"
1671593,12.2607,2000,4,2,3,1,"Min"
1671593,12.2607,1983,4,5,8,3,"Min"
1671593,12.2607,2008,4,1,2,1,"Min"
1671593,12.2607,1986,4,3,4,2,"Min"
1671593,12.2607,1958,4,5,10,3,"Min"
1671593,12.2607,1996,4,3,4,1,"Min"
1671593,12.2607,1979,4,2,2,1,"Min"
1671593,12.2607,1966,4,1,2,1,"Min"
1671593,12.2607,2010,4,4,6,2,"Min"
1671593,12.2607,1998,4,3,5,2,"Min"
1671593,12.2607,2001,4,1,2,0,"Min"
1671593,12.2607,2011,4,3,5,1,"Min"
1671593,12.2607,1990,4,0,1,0,"Min"
1671593,12.2607,1964,4,1,1,0,"Min"
1671593,12.2607,1977,4,0,0,0,"Min"
1671593,12.2607,1969,4,2,3,1,"Min"
1671593,12.2607,1961,4,1,2,1,"Min"
1671593,12.2607,1989,4,2,3,1,"Min"
1671593,12.2607,1988,4,1,2,0,"Min"
1671593,12.2607,1959,4,1,2,0,"Min"
1671593,12.2607,1991,4,2,3,1,"Min"
1671593,12.2607,1982,4,5,8,4,"Min"
1671593,12.2607,1974,4,3,5,2,"Min"
1671593,12.2607,1973,4,2,2,1,"Min"
1671593,12.2607,1975,4,3,5,1,"Min"
1671593,12.2607,1976,4,0,1,0,"Min"
1671593,12.2607,2009,4,1,2,1,"Min"
1671593,12.2607,2007,4,1,2,1,"Min"
1671763,30.069,2014,4,0,0,0,"Min"
1671763,30.069,2008,4,1,2,0,"Min"
1671763,30.069,1958,4,7,9,5,"Min"
1671763,30.069,2013,4,0,1,0,"Min"
1671763,30.069,2010,4,2,4,1,"Min"
1671763,30.069,2011,4,3,5,1,"Min"
1671763,30.069,1964,4,0,0,0,"Min"
1671763,30.069,1967,4,6,10,5,"Min"
1671763,30.069,2004,4,1,2,0,"Min"
1671763,30.069,1975,4,2,3,1,"Min"
1671763,30.069,2009,4,1,1,0,"Min"
1671763,30.069,1966,4,1,1,0,"Min"
1671763,30.069,1991,4,1,1,0,"Min"
1671763,30.069,1974,4,5,6,3,"Min"
1671763,30.069,1976,4,0,0,0,"Min"
1671763,30.069,1952,4,3,4,2,"Min"
1671763,30.069,1973,4,3,4,2,"Min"
1671763,30.069,1951,4,1,2,1,"Min"
1671763,30.069,1992,4,1,1,0,"Min"
1671763,30.069,2012,4,1,3,0,"Min"
1671763,30.069,1995,4,5,8,2,"Min"
1671763,30.069,1965,4,2,3,1,"Min"
1671763,30.069,1972,4,0,0,0,"Min"
1671763,30.069,1955,4,1,1,0,"Min"
1671763,30.069,1978,4,5,8,3,"Min"
1671763,30.069,2001,4,1,2,0,"Min"
1671763,30.069,1998,4,5,7,3,"Min"
1671763,30.069,1969,4,4,4,2,"Min"
1671763,30.069,1990,4,0,0,0,"Min"
1671763,30.069,2015,4,0,1,0,"Min"
1671763,30.069,1988,4,0,1,0,"Min"
1671763,30.069,1963,4,5,6,3,"Min"
1671763,30.069,1957,4,0,1,0,"Min"
1671763,30.069,1981,4,1,1,0,"Min"
1671763,30.069,1954,4,1,1,0,"Min"
1671763,30.069,1971,4,2,2,1,"Min"
1671763,30.069,1979,4,2,4,0,"Min"
1671763,30.069,1970,4,2,2,1,"Min"
1671763,30.069,1996,4,2,4,1,"Min"
1671763,30.069,1999,4,2,4,0,"Min"
1671763,30.069,2002,4,1,2,0,"Min"
1671763,30.069,1950,4,0,1,0,"Min"
1671763,30.069,1987,4,0,1,0,"Min"
1671763,30.069,1962,4,1,2,0,"Min"
1671763,30.069,1956,4,2,3,1,"Min"
1671763,30.069,1982,4,7,11,4,"Min"
1671763,30.069,1983,4,8,12,4,"Min"
1671763,30.069,1985,4,1,2,0,"Min"
1671763,30.069,1968,4,1,1,0,"Min"
1671763,30.069,1986,4,3,5,2,"Min"
1671763,30.069,1980,4,3,4,1,"Min"
1671763,30.069,2006,4,8,14,4,"Min"
1671763,30.069,1997,4,2,3,1,"Min"
1671763,30.069,1993,4,2,3,1,"Min"
1671763,30.069,1984,4,1,2,0,"Min"
1671763,30.069,1960,4,0,1,0,"Min"
1671763,30.069,1977,4,0,0,0,"Min"
1671763,30.069,2003,4,2,2,1,"Min"
1671763,30.069,2005,4,3,6,1,"Min"
1671763,30.069,1989,4,1,2,0,"Min"
1671763,30.069,1959,4,0,1,0,"Min"
1671763,30.069,2000,4,2,4,1,"Min"
1671763,30.069,1961,4,0,1,0,"Min"
1671763,30.069,1953,4,1,2,1,"Min"
1671763,30.069,1994,4,0,1,0,"Min"
1671763,30.069,2007,4,0,1,0,"Min"
1671771,32.5521,1984,4,1,2,1,"Min"
1671771,32.5521,1994,4,0,1,0,"Min"
1671771,32.5521,1983,4,6,12,4,"Min"
1671771,32.5521,1996,4,2,3,1,"Min"
1671771,32.5521,2007,4,0,1,0,"Min"
1671771,32.5521,1991,4,1,2,0,"Min"
1671771,32.5521,1988,4,0,1,0,"Min"
1671771,32.5521,2005,4,3,6,1,"Min"
1671771,32.5521,1992,4,1,1,0,"Min"
1671771,32.5521,2000,4,2,3,1,"Min"
1671771,32.5521,2004,4,1,2,0,"Min"
1671771,32.5521,1990,4,0,1,0,"Min"
1671771,32.5521,1970,4,2,3,1,"Min"
1671771,32.5521,2003,4,2,3,1,"Min"
1671771,32.5521,2001,4,1,2,0,"Min"
1671771,32.5521,1972,4,0,0,0,"Min"
1671771,32.5521,1989,4,1,2,0,"Min"
1671771,32.5521,1962,4,1,3,0,"Min"
1671771,32.5521,2002,4,1,2,0,"Min"
1671771,32.5521,1982,4,6,10,4,"Min"
1671771,32.5521,2015,4,1,1,0,"Min"
1671771,32.5521,1966,4,1,1,0,"Min"
1671771,32.5521,1978,4,3,6,2,"Min"
1671771,32.5521,2006,4,8,13,4,"Min"
1671771,32.5521,1971,4,1,2,0,"Min"
1671771,32.5521,1956,4,2,4,1,"Min"
1671771,32.5521,1951,4,1,3,0,"Min"
1671771,32.5521,1993,4,2,3,1,"Min"
1671771,32.5521,1980,4,2,3,1,"Min"
1671771,32.5521,1981,4,1,1,0,"Min"
1671771,32.5521,1987,4,0,1,0,"Min"
1671771,32.5521,1979,4,1,2,1,"Min"
1671771,32.5521,1995,4,5,9,2,"Min"
1671771,32.5521,1998,4,6,8,2,"Min"
