"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
20314584,66.6198,1965,3,17,20,11,"Min"
20314584,66.6198,2012,3,8,12,4,"Min"
20314584,66.6198,1989,3,11,17,5,"Min"
20314584,66.6198,1987,3,9,15,5,"Min"
20314584,66.6198,2015,3,10,14,6,"Min"
20314584,66.6198,1951,3,12,18,7,"Min"
20314584,66.6198,1976,3,8,12,6,"Min"
20314584,66.6198,1967,3,9,12,7,"Min"
20314584,66.6198,1973,3,10,12,6,"Min"
20314584,66.6198,1964,3,7,9,5,"Min"
20314584,66.6198,2008,3,10,15,5,"Min"
20314584,66.6198,1988,3,7,10,4,"Min"
20314584,66.6198,1950,3,8,12,4,"Min"
20314584,66.6198,2014,3,8,12,5,"Min"
20314584,66.6198,1954,3,9,12,5,"Min"
20314584,66.6198,2010,3,9,12,5,"Min"
20314584,66.6198,1968,3,9,11,6,"Min"
20314584,66.6198,1985,3,9,13,5,"Min"
20314584,66.6198,1960,3,6,10,4,"Min"
20314584,66.6198,1990,3,8,12,5,"Min"
20314584,66.6198,2004,3,11,21,5,"Min"
20314584,66.6198,1963,3,12,17,10,"Min"
20314584,66.6198,2007,3,10,16,6,"Min"
20314584,66.6198,1986,3,18,33,7,"Min"
20314584,66.6198,1992,3,7,10,4,"Min"
20314584,66.6198,1971,3,13,17,10,"Min"
20314584,66.6198,2005,3,9,12,5,"Min"
20314584,66.6198,1993,3,12,24,5,"Min"
20314584,66.6198,2003,3,8,12,5,"Min"
20314584,66.6198,1994,3,8,12,5,"Min"
20314584,66.6198,1978,3,12,17,9,"Min"
20314584,66.6198,1958,3,16,27,9,"Min"
20314584,66.6198,1991,3,7,11,4,"Min"
20314584,66.6198,2009,3,9,13,5,"Min"
20314584,66.6198,1997,3,20,34,11,"Min"
20314584,66.6198,1999,3,14,28,6,"Min"
20314584,66.6198,1959,3,8,12,5,"Min"
20314584,66.6198,1983,3,17,29,8,"Min"
20314584,66.6198,1977,3,4,7,3,"Min"
20314584,66.6198,2006,3,16,23,8,"Min"
20314584,66.6198,1998,3,15,23,8,"Min"
20314584,66.6198,1984,3,17,29,8,"Min"
20314584,66.6198,2000,3,11,18,5,"Min"
20314584,66.6198,1981,3,10,12,6,"Min"
20314584,66.6198,2002,3,8,13,4,"Min"
20314584,66.6198,1995,3,11,18,5,"Min"
20314584,66.6198,1980,3,14,20,10,"Min"
20314584,66.6198,1982,3,16,20,11,"Min"
20314584,66.6198,1970,3,15,18,11,"Min"
20314584,66.6198,1996,3,16,25,9,"Min"
20314584,66.6198,2001,3,7,10,4,"Min"
20314584,66.6198,1957,3,12,18,6,"Min"
20314584,66.6198,1979,3,6,10,4,"Min"
20314584,66.6198,1974,3,12,16,10,"Min"
20314584,66.6198,1955,3,6,9,3,"Min"
2496048,934.6239,2006,3,451,683,254,"Min"
2496048,934.6239,2008,3,316,440,170,"Min"
2496048,934.6239,1995,3,478,822,216,"Min"
2496048,934.6239,2000,3,375,537,209,"Min"
2496048,934.6239,1999,3,452,679,262,"Min"
2496048,934.6239,1951,3,422,530,327,"Min"
2496048,934.6239,1971,3,333,473,189,"Min"
2496048,934.6239,1997,3,445,622,263,"Min"
2496048,934.6239,1977,3,96,164,21,"Min"
2496048,934.6239,1953,3,350,459,246,"Min"
2496048,934.6239,1952,3,465,533,323,"Min"
2496048,934.6239,2005,3,302,428,163,"Min"
2496048,934.6239,1960,3,287,443,127,"Min"
2496048,934.6239,1996,3,428,641,249,"Min"
2496048,934.6239,1994,3,317,464,170,"Min"
2496048,934.6239,1957,3,371,462,209,"Min"
2496048,934.6239,1986,3,626,1091,318,"Min"
2496048,934.6239,1962,3,317,442,175,"Min"
2496048,934.6239,1959,3,343,423,253,"Min"
2496048,934.6239,1983,3,700,1215,328,"Min"
2496048,934.6239,1993,3,387,602,179,"Min"
2496048,934.6239,2001,3,249,421,99,"Min"
2496048,934.6239,1964,3,239,368,125,"Min"
2496048,934.6239,1972,3,292,423,154,"Min"
2496048,934.6239,1991,3,104,179,27,"Min"
2496048,934.6239,1970,3,462,645,287,"Min"
2496048,934.6239,2007,3,328,526,151,"Min"
2496048,934.6239,1976,3,233,417,106,"Min"
2496048,934.6239,1963,3,311,454,180,"Min"
2496048,934.6239,1992,3,317,490,144,"Min"
2496048,934.6239,2009,3,330,520,157,"Min"
2496048,934.6239,1978,3,507,746,261,"Min"
2496048,934.6239,1987,3,331,491,156,"Min"
2496048,934.6239,1981,3,313,431,191,"Min"
2496048,934.6239,2012,3,131,247,36,"Min"
2496048,934.6239,1990,3,283,418,148,"Min"
2496048,934.6239,1961,3,338,452,195,"Min"
2496048,934.6239,1998,3,600,913,347,"Min"
2496048,934.6239,1974,3,539,812,299,"Min"
2496048,934.6239,1985,3,267,393,148,"Min"
2496048,934.6239,1982,3,521,669,333,"Min"
2496048,934.6239,1984,3,476,624,321,"Min"
2496048,934.6239,2004,3,442,644,239,"Min"
2496048,934.6239,1966,3,260,400,141,"Min"
2496048,934.6239,2002,3,300,462,163,"Min"
2496048,934.6239,2003,3,354,538,203,"Min"
2496048,934.6239,1979,3,334,509,161,"Min"
2496048,934.6239,1988,3,294,419,163,"Min"
2496048,934.6239,1989,3,336,500,152,"Min"
2496048,934.6239,1956,3,510,611,385,"Min"
2496048,934.6239,1968,3,344,453,208,"Min"
2496048,934.6239,2010,3,311,449,150,"Min"
2496048,934.6239,1975,3,364,514,199,"Min"
2496048,934.6239,1955,3,259,327,179,"Min"
2496048,934.6239,2011,3,407,646,202,"Min"
2496048,934.6239,1980,3,457,645,284,"Min"
2496048,934.6239,2014,3,140,257,31,"Min"
2496048,934.6239,1973,3,458,647,281,"Min"
2496048,934.6239,1969,3,437,625,254,"Min"
2496048,934.6239,1965,3,407,587,238,"Min"
2496048,934.6239,1950,3,291,368,187,"Min"
2496048,934.6239,2013,3,289,422,162,"Min"
2496048,934.6239,1958,3,580,669,382,"Min"
2496048,934.6239,1967,3,335,469,191,"Min"
2496048,934.6239,2015,3,318,474,162,"Min"
2496048,934.6239,1954,3,386,453,247,"Min"
2773562,158.9238,1964,3,46,62,33,"Min"
2773562,158.9238,2015,3,56,85,27,"Min"
2773562,158.9238,2013,3,59,85,34,"Min"
2773562,158.9238,1963,3,64,85,52,"Min"
2773562,158.9238,2008,3,47,74,23,"Min"
2773562,158.9238,1978,3,85,154,41,"Min"
2773562,158.9238,1983,3,126,211,53,"Min"
2773562,158.9238,1982,3,92,136,57,"Min"
2773562,158.9238,1971,3,76,113,41,"Min"
2773562,158.9238,2009,3,55,91,24,"Min"
2773562,158.9238,2014,3,23,45,4,"Min"
2773562,158.9238,1974,3,98,158,50,"Min"
2773562,158.9238,1981,3,59,82,33,"Min"
2773562,158.9238,1976,3,28,54,7,"Min"
2773562,158.9238,2011,3,69,104,36,"Min"
2773562,158.9238,1980,3,78,119,48,"Min"
2773562,158.9238,2006,3,70,98,44,"Min"
2773562,158.9238,2012,3,22,42,5,"Min"
2773562,158.9238,1977,3,12,22,2,"Min"
2773562,158.9238,1962,3,47,71,35,"Min"
2773562,158.9238,1961,3,57,75,43,"Min"
2773562,158.9238,2001,3,26,51,5,"Min"
2773562,158.9238,1967,3,72,111,44,"Min"
2773562,158.9238,1966,3,47,71,27,"Min"
2773562,158.9238,2007,3,59,93,21,"Min"
2773562,158.9238,1970,3,74,110,44,"Min"
2773562,158.9238,1956,3,76,96,61,"Min"
2773562,158.9238,1959,3,68,81,45,"Min"
2773562,158.9238,2005,3,56,86,30,"Min"
2773562,158.9238,2010,3,53,82,23,"Min"
2773562,158.9238,1996,3,73,116,43,"Min"
2773562,158.9238,1999,3,65,91,38,"Min"
2773562,158.9238,1975,3,66,94,37,"Min"
2773562,158.9238,1965,3,74,110,41,"Min"
2773562,158.9238,1968,3,60,87,37,"Min"
2773562,158.9238,1986,3,116,190,49,"Min"
2773562,158.9238,1960,3,45,57,33,"Min"
2773562,158.9238,2004,3,61,90,33,"Min"
2773562,158.9238,2000,3,65,92,34,"Min"
2773562,158.9238,1950,3,49,56,38,"Min"
2773562,158.9238,2002,3,47,71,27,"Min"
2773562,158.9238,1979,3,53,86,31,"Min"
2773562,158.9238,1984,3,78,103,55,"Min"
2773562,158.9238,1953,3,75,89,51,"Min"
2773562,158.9238,1955,3,43,56,35,"Min"
2773562,158.9238,1987,3,48,78,20,"Min"
2773562,158.9238,1969,3,56,81,31,"Min"
2773562,158.9238,2003,3,58,87,31,"Min"
2773562,158.9238,1973,3,66,92,39,"Min"
2773562,158.9238,1992,3,61,90,34,"Min"
2773562,158.9238,1957,3,74,92,41,"Min"
2773562,158.9238,1972,3,48,68,28,"Min"
2773562,158.9238,1951,3,73,90,59,"Min"
2773562,158.9238,1990,3,47,71,25,"Min"
2773562,158.9238,1998,3,80,121,43,"Min"
2773562,158.9238,1952,3,67,78,47,"Min"
2773562,158.9238,1993,3,50,75,24,"Min"
2773562,158.9238,1995,3,89,143,34,"Min"
2773562,158.9238,1985,3,48,71,26,"Min"
2773562,158.9238,1958,3,83,112,59,"Min"
2773562,158.9238,1988,3,50,77,28,"Min"
2773562,158.9238,1989,3,58,93,27,"Min"
2773562,158.9238,1994,3,56,84,31,"Min"
2773562,158.9238,1997,3,74,108,45,"Min"
2773562,158.9238,1991,3,19,37,5,"Min"
2773562,158.9238,1954,3,76,89,53,"Min"
7952754,424.4283,1971,3,114,181,57,"Min"
7952754,424.4283,1951,3,145,203,83,"Min"
7952754,424.4283,2005,3,65,108,19,"Min"
7952754,424.4283,1975,3,93,148,42,"Min"
7952754,424.4283,1954,3,112,182,53,"Min"
7952754,424.4283,1969,3,100,155,53,"Min"
7952754,424.4283,1973,3,106,171,53,"Min"
7952754,424.4283,1990,3,81,129,38,"Min"
7952754,424.4283,2006,3,133,195,65,"Min"
7952754,424.4283,1952,3,127,191,71,"Min"
7952754,424.4283,1950,3,74,128,19,"Min"
7952754,424.4283,1958,3,134,202,68,"Min"
7952754,424.4283,2004,3,108,171,45,"Min"
7952754,424.4283,1994,3,86,139,40,"Min"
7952754,424.4283,1953,3,127,190,63,"Min"
7952754,424.4283,2007,3,84,148,30,"Min"
7952754,424.4283,1993,3,101,185,41,"Min"
7952754,424.4283,1963,3,116,173,64,"Min"
7952754,424.4283,2000,3,99,166,40,"Min"
7952754,424.4283,1992,3,75,124,32,"Min"
7952754,424.4283,1970,3,187,288,95,"Min"
7952754,424.4283,1967,3,116,179,60,"Min"
7952754,424.4283,1956,3,142,205,75,"Min"
7952754,424.4283,1955,3,71,113,30,"Min"
7952754,424.4283,1968,3,121,189,58,"Min"
7952754,424.4283,2003,3,93,160,38,"Min"
7952754,424.4283,1977,3,47,82,10,"Min"
7952754,424.4283,1999,3,106,163,51,"Min"
7952754,424.4283,1962,3,86,144,36,"Min"
7952754,424.4283,2001,3,45,78,7,"Min"
7952754,424.4283,1964,3,79,126,38,"Min"
7952754,424.4283,1997,3,163,246,87,"Min"
7952754,424.4283,1991,3,44,79,12,"Min"
7952754,424.4283,2015,3,104,174,47,"Min"
7952754,424.4283,1974,3,181,316,86,"Min"
7952754,424.4283,1957,3,91,147,40,"Min"
7952754,424.4283,1959,3,107,169,48,"Min"
7952754,424.4283,1961,3,108,171,54,"Min"
7952754,424.4283,2011,3,124,196,55,"Min"
7952754,424.4283,1979,3,89,159,28,"Min"
7952754,424.4283,2009,3,92,158,34,"Min"
7952754,424.4283,1995,3,138,235,58,"Min"
7952754,424.4283,1998,3,136,206,65,"Min"
7952754,424.4283,1978,3,138,239,59,"Min"
7952754,424.4283,2010,3,106,175,43,"Min"
7952754,424.4283,1984,3,124,179,67,"Min"
7952754,424.4283,2014,3,45,81,8,"Min"
7952754,424.4283,1976,3,69,111,32,"Min"
7952754,424.4283,1960,3,75,139,17,"Min"
7952754,424.4283,1966,3,77,118,37,"Min"
7952754,424.4283,1965,3,132,194,69,"Min"
7952754,424.4283,1996,3,133,194,64,"Min"
7952754,424.4283,1986,3,168,268,66,"Min"
7952754,424.4283,1982,3,195,330,90,"Min"
7952754,424.4283,2002,3,76,128,30,"Min"
7952754,424.4283,1987,3,80,137,22,"Min"
7952754,424.4283,2013,3,99,154,48,"Min"
7952754,424.4283,1972,3,84,145,32,"Min"
7952754,424.4283,1988,3,79,134,32,"Min"
7952754,424.4283,1981,3,95,158,41,"Min"
7952754,424.4283,1989,3,85,145,32,"Min"
7952754,424.4283,1985,3,95,148,45,"Min"
7952754,424.4283,1983,3,243,389,121,"Min"
7952754,424.4283,1980,3,145,222,77,"Min"
7952754,424.4283,2012,3,48,83,15,"Min"
7952754,424.4283,2008,3,94,153,36,"Min"
7960779,882.7524,1984,3,577,876,313,"Min"
7960779,882.7524,2015,3,520,807,272,"Min"
7960779,882.7524,1953,3,499,773,245,"Min"
7960779,882.7524,1995,3,730,1300,277,"Min"
7960779,882.7524,1997,3,569,876,279,"Min"
7960779,882.7524,2006,3,592,942,279,"Min"
7960779,882.7524,2010,3,527,872,268,"Min"
7960779,882.7524,1950,3,320,544,139,"Min"
7960779,882.7524,1965,3,514,780,266,"Min"
7960779,882.7524,1970,3,605,1034,274,"Min"
7960779,882.7524,2000,3,701,1142,279,"Min"
7960779,882.7524,2002,3,431,800,234,"Min"
7960779,882.7524,1962,3,582,1034,279,"Min"
7960779,882.7524,1991,3,147,314,31,"Min"
7960779,882.7524,1971,3,532,791,291,"Min"
7960779,882.7524,1985,3,364,558,214,"Min"
7960779,882.7524,2004,3,666,1120,277,"Min"
7960779,882.7524,1968,3,480,713,244,"Min"
7960779,882.7524,1969,3,487,776,249,"Min"
7960779,882.7524,1975,3,491,758,244,"Min"
7960779,882.7524,1951,3,549,791,325,"Min"
7960779,882.7524,2011,3,514,825,263,"Min"
7960779,882.7524,1993,3,452,735,195,"Min"
7960779,882.7524,1986,3,858,1518,319,"Min"
7960779,882.7524,2003,3,516,834,242,"Min"
7960779,882.7524,1983,3,952,1817,317,"Min"
7960779,882.7524,1966,3,522,812,280,"Min"
7960779,882.7524,1992,3,429,714,228,"Min"
7960779,882.7524,1990,3,351,577,164,"Min"
7960779,882.7524,2007,3,482,705,281,"Min"
7960779,882.7524,2013,3,387,591,206,"Min"
7960779,882.7524,1973,3,549,869,275,"Min"
7960779,882.7524,1967,3,611,1102,285,"Min"
7960779,882.7524,1988,3,444,741,207,"Min"
7960779,882.7524,1989,3,418,679,205,"Min"
7960779,882.7524,2009,3,456,714,256,"Min"
7960779,882.7524,1987,3,407,697,212,"Min"
7960779,882.7524,1957,3,436,714,203,"Min"
7960779,882.7524,1956,3,590,870,309,"Min"
7960779,882.7524,1955,3,378,584,183,"Min"
7960779,882.7524,2008,3,414,697,185,"Min"
7960779,882.7524,1974,3,996,1736,408,"Min"
7960779,882.7524,1972,3,419,643,191,"Min"
7960779,882.7524,1998,3,923,1616,315,"Min"
7960779,882.7524,1954,3,597,996,278,"Min"
7960779,882.7524,2005,3,457,707,249,"Min"
7960779,882.7524,2001,3,417,701,200,"Min"
7960779,882.7524,1960,3,400,704,185,"Min"
7960779,882.7524,1959,3,555,896,269,"Min"
7960779,882.7524,1981,3,479,726,249,"Min"
7960779,882.7524,1982,3,650,1130,323,"Min"
7960779,882.7524,2012,3,197,413,47,"Min"
7960779,882.7524,1994,3,431,704,214,"Min"
7960779,882.7524,1964,3,341,552,194,"Min"
7960779,882.7524,1976,3,348,572,141,"Min"
7960779,882.7524,1958,3,1007,1817,364,"Min"
7960779,882.7524,1980,3,606,1032,279,"Min"
7960779,882.7524,1996,3,622,1049,268,"Min"
7960779,882.7524,1999,3,583,1002,279,"Min"
7960779,882.7524,1977,3,97,180,21,"Min"
7960779,882.7524,2014,3,128,245,25,"Min"
7960779,882.7524,1961,3,514,830,268,"Min"
7960779,882.7524,1979,3,424,699,219,"Min"
7960779,882.7524,1963,3,548,880,292,"Min"
7960779,882.7524,1978,3,864,1645,315,"Min"
7960779,882.7524,1952,3,527,823,277,"Min"
8019544,341.0046,2003,3,185,303,98,"Min"
8019544,341.0046,2001,3,126,215,55,"Min"
8019544,341.0046,1980,3,253,404,124,"Min"
8019544,341.0046,1983,3,460,726,198,"Min"
8019544,341.0046,1958,3,302,518,138,"Min"
8019544,341.0046,1999,3,195,303,109,"Min"
8019544,341.0046,2010,3,156,245,77,"Min"
8019544,341.0046,1991,3,70,145,22,"Min"
8019544,341.0046,1998,3,316,511,140,"Min"
8019544,341.0046,1970,3,220,325,120,"Min"
8019544,341.0046,2002,3,148,214,83,"Min"
8019544,341.0046,2006,3,228,369,119,"Min"
8019544,341.0046,1957,3,166,255,82,"Min"
8019544,341.0046,2000,3,219,358,104,"Min"
8019544,341.0046,1956,3,242,405,140,"Min"
8019544,341.0046,1955,3,115,187,65,"Min"
8019544,341.0046,2004,3,194,300,101,"Min"
8019544,341.0046,1987,3,149,246,70,"Min"
8019544,341.0046,1974,3,311,508,140,"Min"
8019544,341.0046,1968,3,169,257,91,"Min"
8019544,341.0046,2008,3,148,250,76,"Min"
8019544,341.0046,1951,3,202,326,114,"Min"
8019544,341.0046,2007,3,163,256,80,"Min"
8019544,341.0046,1959,3,165,258,89,"Min"
8019544,341.0046,2012,3,91,186,33,"Min"
8019544,341.0046,1990,3,127,205,69,"Min"
8019544,341.0046,1997,3,211,323,123,"Min"
8019544,341.0046,1969,3,210,312,120,"Min"
8019544,341.0046,1973,3,228,392,139,"Min"
8019544,341.0046,1954,3,176,284,83,"Min"
8019544,341.0046,1982,3,277,463,141,"Min"
8019544,341.0046,1995,3,301,554,123,"Min"
8019544,341.0046,2005,3,132,211,74,"Min"
8019544,341.0046,1996,3,238,361,119,"Min"
8019544,341.0046,1994,3,142,216,75,"Min"
8019544,341.0046,2009,3,158,258,77,"Min"
8019544,341.0046,2011,3,206,337,98,"Min"
8019544,341.0046,1984,3,218,338,131,"Min"
8019544,341.0046,1972,3,142,219,70,"Min"
8019544,341.0046,1989,3,162,265,78,"Min"
8019544,341.0046,1981,3,145,236,74,"Min"
8019544,341.0046,1977,3,45,73,21,"Min"
8019544,341.0046,1993,3,190,296,96,"Min"
8019544,341.0046,1953,3,172,268,93,"Min"
8019544,341.0046,1965,3,196,302,114,"Min"
8019544,341.0046,1988,3,141,221,70,"Min"
8019544,341.0046,1966,3,118,187,71,"Min"
8019544,341.0046,1971,3,183,281,98,"Min"
8019544,341.0046,1952,3,199,302,122,"Min"
8019544,341.0046,1986,3,391,660,156,"Min"
8019544,341.0046,1992,3,160,251,81,"Min"
8019544,341.0046,1964,3,112,182,66,"Min"
8019544,341.0046,1967,3,193,302,108,"Min"
8019544,341.0046,1978,3,315,538,134,"Min"
8019544,341.0046,1985,3,121,191,69,"Min"
8019544,341.0046,1976,3,110,194,52,"Min"
8019544,341.0046,1979,3,165,268,85,"Min"
8019544,341.0046,1962,3,171,258,92,"Min"
8019544,341.0046,2014,3,91,190,29,"Min"
8019544,341.0046,1950,3,141,223,70,"Min"
8019544,341.0046,2015,3,159,251,75,"Min"
8019544,341.0046,1961,3,157,239,77,"Min"
8019544,341.0046,2013,3,152,243,76,"Min"
8019544,341.0046,1975,3,170,270,88,"Min"
8019544,341.0046,1960,3,155,259,77,"Min"
8019544,341.0046,1963,3,179,261,102,"Min"
8019804,321.4746,1958,3,179,218,124,"Min"
8019804,321.4746,2001,3,78,114,41,"Min"
8019804,321.4746,2003,3,107,170,67,"Min"
8019804,321.4746,1951,3,111,162,83,"Min"
8019804,321.4746,1990,3,83,128,46,"Min"
8019804,321.4746,1973,3,146,188,120,"Min"
8019804,321.4746,1967,3,85,126,67,"Min"
8019804,321.4746,2000,3,106,163,62,"Min"
8019804,321.4746,1997,3,132,193,76,"Min"
8019804,321.4746,1991,3,39,62,10,"Min"
8019804,321.4746,1988,3,86,119,48,"Min"
8019804,321.4746,1950,3,69,103,51,"Min"
8019804,321.4746,2009,3,86,129,44,"Min"
8019804,321.4746,2002,3,89,142,48,"Min"
8019804,321.4746,1985,3,76,114,47,"Min"
8019804,321.4746,1953,3,81,112,63,"Min"
8019804,321.4746,1999,3,111,176,63,"Min"
8019804,321.4746,2008,3,87,124,50,"Min"
8019804,321.4746,2010,3,87,118,47,"Min"
8019804,321.4746,1972,3,96,116,51,"Min"
8019804,321.4746,1987,3,90,139,48,"Min"
8019804,321.4746,1974,3,193,232,126,"Min"
8019804,321.4746,1989,3,101,171,46,"Min"
8019804,321.4746,1986,3,235,392,118,"Min"
8019804,321.4746,1954,3,90,125,67,"Min"
8019804,321.4746,1996,3,133,202,70,"Min"
8019804,321.4746,1966,3,85,100,55,"Min"
8019804,321.4746,1984,3,152,199,88,"Min"
8019804,321.4746,1983,3,276,505,126,"Min"
8019804,321.4746,1955,3,65,92,51,"Min"
8019804,321.4746,2007,3,87,122,45,"Min"
8019804,321.4746,1968,3,103,122,75,"Min"
8019804,321.4746,2005,3,81,114,51,"Min"
8019804,321.4746,1959,3,89,115,72,"Min"
8019804,321.4746,1952,3,164,197,97,"Min"
8019804,321.4746,1992,3,91,128,54,"Min"
8019804,321.4746,1994,3,88,126,54,"Min"
8019804,321.4746,1956,3,145,183,124,"Min"
8019804,321.4746,1998,3,215,369,112,"Min"
8019804,321.4746,1995,3,182,326,92,"Min"
8019804,321.4746,2004,3,119,181,64,"Min"
8019804,321.4746,1993,3,143,234,70,"Min"
8019804,321.4746,1975,3,116,143,76,"Min"
8019804,321.4746,1960,3,66,97,48,"Min"
8019804,321.4746,1965,3,97,147,72,"Min"
8019804,321.4746,1970,3,141,188,112,"Min"
8019804,321.4746,1957,3,90,114,56,"Min"
8019804,321.4746,2006,3,140,197,85,"Min"
8019804,321.4746,1976,3,57,73,41,"Min"
8019804,321.4746,2014,3,42,74,8,"Min"
8019804,321.4746,2011,3,112,178,62,"Min"
8019804,321.4746,2012,3,45,80,12,"Min"
8019804,321.4746,2015,3,86,130,43,"Min"
8019804,321.4746,1969,3,143,191,115,"Min"
8019804,321.4746,1964,3,58,85,43,"Min"
8019804,321.4746,1980,3,131,186,104,"Min"
8019804,321.4746,1981,3,80,96,60,"Min"
8019804,321.4746,2013,3,80,118,51,"Min"
8019804,321.4746,1962,3,92,113,69,"Min"
8019804,321.4746,1963,3,74,99,59,"Min"
8019804,321.4746,1979,3,101,127,57,"Min"
8019804,321.4746,1978,3,155,203,113,"Min"
8019804,321.4746,1961,3,76,103,61,"Min"
8019804,321.4746,1982,3,171,205,127,"Min"
8019804,321.4746,1977,3,34,46,7,"Min"
8019804,321.4746,1971,3,86,121,64,"Min"
8020924,542.574,1988,3,222,360,113,"Min"
8020924,542.574,1958,3,587,1023,257,"Min"
8020924,542.574,1959,3,305,447,157,"Min"
8020924,542.574,2013,3,234,361,127,"Min"
8020924,542.574,1996,3,438,693,195,"Min"
8020924,542.574,1990,3,190,311,102,"Min"
8020924,542.574,1979,3,258,406,132,"Min"
8020924,542.574,1972,3,206,325,102,"Min"
8020924,542.574,2012,3,146,300,48,"Min"
8020924,542.574,1995,3,550,1067,198,"Min"
8020924,542.574,1989,3,267,432,122,"Min"
8020924,542.574,1956,3,425,693,228,"Min"
8020924,542.574,1965,3,361,538,213,"Min"
8020924,542.574,1962,3,354,632,165,"Min"
8020924,542.574,1963,3,300,475,177,"Min"
8020924,542.574,1961,3,280,439,140,"Min"
8020924,542.574,1964,3,172,255,94,"Min"
8020924,542.574,2003,3,306,484,161,"Min"
8020924,542.574,1982,3,549,1000,258,"Min"
8020924,542.574,1955,3,187,312,105,"Min"
8020924,542.574,2001,3,208,318,104,"Min"
8020924,542.574,1983,3,812,1281,362,"Min"
8020924,542.574,2010,3,266,417,123,"Min"
8020924,542.574,1973,3,444,717,238,"Min"
8020924,542.574,1975,3,278,439,131,"Min"
8020924,542.574,1980,3,440,676,213,"Min"
8020924,542.574,1960,3,225,378,116,"Min"
8020924,542.574,1994,3,218,326,121,"Min"
8020924,542.574,1985,3,192,308,110,"Min"
8020924,542.574,2011,3,376,663,177,"Min"
8020924,542.574,1992,3,247,433,120,"Min"
8020924,542.574,1984,3,410,674,230,"Min"
8020924,542.574,1993,3,342,520,165,"Min"
8020924,542.574,1966,3,192,286,111,"Min"
8020924,542.574,1987,3,232,368,114,"Min"
8020924,542.574,1971,3,303,475,171,"Min"
8020924,542.574,1974,3,605,1082,242,"Min"
8020924,542.574,2009,3,246,429,121,"Min"
8020924,542.574,1986,3,678,1117,274,"Min"
8020924,542.574,1981,3,238,404,122,"Min"
8020924,542.574,1957,3,252,417,121,"Min"
8020924,542.574,2008,3,224,350,113,"Min"
8020924,542.574,1977,3,50,89,16,"Min"
8020924,542.574,2004,3,325,484,167,"Min"
8020924,542.574,1991,3,118,304,24,"Min"
8020924,542.574,2014,3,154,324,41,"Min"
8020924,542.574,1970,3,379,584,188,"Min"
8020924,542.574,2005,3,189,304,106,"Min"
8020924,542.574,2002,3,230,344,125,"Min"
8020924,542.574,1978,3,555,1028,234,"Min"
8020924,542.574,2015,3,238,368,117,"Min"
8020924,542.574,1976,3,160,279,66,"Min"
8020924,542.574,1950,3,203,328,101,"Min"
8020924,542.574,1999,3,344,551,178,"Min"
8020924,542.574,1968,3,288,447,151,"Min"
8020924,542.574,1997,3,378,600,209,"Min"
8020924,542.574,1954,3,327,524,165,"Min"
8020924,542.574,1998,3,530,815,260,"Min"
8020924,542.574,1967,3,340,510,184,"Min"
8020924,542.574,1969,3,350,506,205,"Min"
8020924,542.574,1952,3,377,598,195,"Min"
8020924,542.574,2007,3,245,386,124,"Min"
8020924,542.574,2000,3,381,618,173,"Min"
8020924,542.574,2006,3,397,660,195,"Min"
8020924,542.574,1951,3,355,571,204,"Min"
8020924,542.574,1953,3,298,467,166,"Min"
12076092,191.7144,1974,3,275,465,100,"Min"
12076092,191.7144,1988,3,102,163,53,"Min"
12076092,191.7144,1985,3,82,131,43,"Min"
12076092,191.7144,1973,3,199,295,92,"Min"
12076092,191.7144,1981,3,100,150,53,"Min"
12076092,191.7144,1975,3,178,355,66,"Min"
12076092,191.7144,1980,3,170,253,75,"Min"
12076092,191.7144,1967,3,127,212,59,"Min"
12076092,191.7144,1972,3,84,135,45,"Min"
12076092,191.7144,1952,3,180,282,83,"Min"
12076092,191.7144,1996,3,171,261,69,"Min"
12076092,191.7144,1983,3,329,597,133,"Min"
12076092,191.7144,2006,3,190,351,71,"Min"
12076092,191.7144,1957,3,99,160,49,"Min"
12076092,191.7144,1954,3,150,252,64,"Min"
12076092,191.7144,1999,3,166,250,73,"Min"
12076092,191.7144,1986,3,259,430,105,"Min"
12076092,191.7144,1982,3,262,419,113,"Min"
12076092,191.7144,1958,3,265,436,98,"Min"
12076092,191.7144,1989,3,122,223,48,"Min"
12076092,191.7144,1994,3,102,158,54,"Min"
12076092,191.7144,1950,3,100,166,47,"Min"
12076092,191.7144,1995,3,207,387,71,"Min"
12076092,191.7144,1956,3,170,260,82,"Min"
12076092,191.7144,1987,3,93,156,46,"Min"
12076092,191.7144,1990,3,89,142,44,"Min"
12076092,191.7144,1953,3,111,170,60,"Min"
12076092,191.7144,1984,3,164,260,82,"Min"
12076092,191.7144,1969,3,168,245,85,"Min"
12076092,191.7144,1962,3,174,262,70,"Min"
12076092,191.7144,2004,3,156,241,69,"Min"
12076092,191.7144,1959,3,137,204,61,"Min"
12076092,191.7144,1991,3,69,119,16,"Min"
12076092,191.7144,2002,3,85,147,46,"Min"
12076092,191.7144,1997,3,145,245,69,"Min"
12076092,191.7144,1979,3,167,269,71,"Min"
12076092,191.7144,1971,3,116,178,61,"Min"
12076092,191.7144,1964,3,75,117,41,"Min"
12076092,191.7144,2011,3,183,363,69,"Min"
12076092,191.7144,2005,3,96,148,52,"Min"
12076092,191.7144,2003,3,122,188,61,"Min"
12076092,191.7144,1970,3,147,242,64,"Min"
