"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2804901,16.2738,2005,2,1,2,1,"Min"
2804901,16.2738,2000,2,1,1,0,"Min"
2804901,16.2738,1968,2,1,2,0,"Min"
2804901,16.2738,2002,2,1,1,1,"Min"
2804901,16.2738,1999,2,2,2,1,"Min"
2804901,16.2738,1996,2,5,6,3,"Min"
2804901,16.2738,1997,2,3,4,2,"Min"
2804901,16.2738,1957,2,0,0,0,"Min"
2804901,16.2738,1971,2,2,4,1,"Min"
2804901,16.2738,1967,2,3,4,2,"Min"
2804901,16.2738,1955,2,1,2,0,"Min"
2804901,16.2738,2010,2,2,2,1,"Min"
2804901,16.2738,1995,2,3,3,2,"Min"
2804901,16.2738,1983,2,10,13,7,"Min"
2804901,16.2738,2001,2,0,0,0,"Min"
2804901,16.2738,1989,2,0,0,0,"Min"
2804901,16.2738,1970,2,4,5,2,"Min"
2804901,16.2738,1990,2,0,0,0,"Min"
2804901,16.2738,1986,2,2,2,1,"Min"
2804901,16.2738,1965,2,2,4,1,"Min"
2804901,16.2738,1978,2,4,6,2,"Min"
2804901,16.2738,1961,2,0,0,0,"Min"
2804901,16.2738,2006,2,3,4,2,"Min"
2804901,16.2738,2004,2,1,1,1,"Min"
2804901,16.2738,1991,2,0,0,0,"Min"
2804901,16.2738,1987,2,0,0,0,"Min"
2804901,16.2738,1992,2,0,0,0,"Min"
2804901,16.2738,2013,2,1,1,1,"Min"
2804901,16.2738,1974,2,3,4,2,"Min"
2804901,16.2738,2014,2,0,0,0,"Min"
2804901,16.2738,1993,2,3,5,2,"Min"
2804901,16.2738,1979,2,1,2,1,"Min"
2804901,16.2738,1951,2,3,4,2,"Min"
2804901,16.2738,1952,2,5,6,2,"Min"
2804901,16.2738,2012,2,0,0,0,"Min"
2804901,16.2738,1982,2,5,6,3,"Min"
2804901,16.2738,1975,2,1,1,0,"Min"
2804901,16.2738,1988,2,0,1,0,"Min"
2804901,16.2738,1998,2,17,24,12,"Min"
2804901,16.2738,1962,2,0,1,0,"Min"
2804901,16.2738,1960,2,0,0,0,"Min"
2804901,16.2738,1973,2,7,13,3,"Min"
2804901,16.2738,1980,2,3,5,2,"Min"
2804901,16.2738,1956,2,5,6,2,"Min"
2804901,16.2738,1954,2,0,0,0,"Min"
2804901,16.2738,1953,2,2,3,1,"Min"
2804901,16.2738,1984,2,2,3,2,"Min"
2804901,16.2738,2007,2,0,0,0,"Min"
2804901,16.2738,1976,2,0,0,0,"Min"
2804901,16.2738,1964,2,1,2,0,"Min"
2804901,16.2738,1959,2,0,1,0,"Min"
2804901,16.2738,2003,2,1,2,1,"Min"
2804901,16.2738,2008,2,2,2,2,"Min"
2804901,16.2738,1985,2,1,1,1,"Min"
2804901,16.2738,1963,2,3,6,1,"Min"
2804901,16.2738,1958,2,4,7,1,"Min"
2804901,16.2738,1950,2,2,2,1,"Min"
2806807,336.6315,1971,2,7,11,4,"Min"
2806807,336.6315,2015,2,5,11,2,"Min"
2806807,336.6315,1980,2,13,21,7,"Min"
2806807,336.6315,2007,2,2,3,1,"Min"
2806807,336.6315,2013,2,5,8,3,"Min"
2806807,336.6315,1963,2,6,13,1,"Min"
2806807,336.6315,2006,2,9,17,4,"Min"
2806807,336.6315,1953,2,14,27,4,"Min"
2806807,336.6315,1987,2,3,4,1,"Min"
2806807,336.6315,2005,2,13,23,8,"Min"
2806807,336.6315,1956,2,52,81,20,"Min"
2806807,336.6315,1999,2,18,35,8,"Min"
2806807,336.6315,1961,2,2,6,0,"Min"
2806807,336.6315,1975,2,13,20,2,"Min"
2806807,336.6315,2014,2,0,1,0,"Min"
2806807,336.6315,1965,2,15,22,10,"Min"
2806807,336.6315,1955,2,11,21,2,"Min"
2806807,336.6315,2008,2,15,21,4,"Min"
2806807,336.6315,1968,2,5,6,3,"Min"
2806807,336.6315,1958,2,22,50,4,"Min"
2806807,336.6315,1982,2,27,35,14,"Min"
2806807,336.6315,1969,2,92,151,41,"Min"
2806807,336.6315,1954,2,4,7,0,"Min"
2806807,336.6315,1976,2,1,2,0,"Min"
2806807,336.6315,2012,2,2,3,1,"Min"
2806807,336.6315,1952,2,57,98,20,"Min"
2806807,336.6315,1989,2,4,8,2,"Min"
2806807,336.6315,1964,2,3,5,1,"Min"
2806807,336.6315,1972,2,4,5,2,"Min"
2806807,336.6315,1966,2,9,11,5,"Min"
2806807,336.6315,1959,2,6,14,1,"Min"
2806807,336.6315,1978,2,15,19,9,"Min"
2806807,336.6315,1981,2,6,7,3,"Min"
2806807,336.6315,1986,2,12,16,3,"Min"
2806807,336.6315,1984,2,29,37,15,"Min"
2806807,336.6315,1977,2,1,2,0,"Min"
2806807,336.6315,1988,2,3,6,1,"Min"
2806807,336.6315,1970,2,18,26,10,"Min"
2806807,336.6315,1951,2,25,47,10,"Min"
2806807,336.6315,1950,2,10,18,2,"Min"
2806807,336.6315,1979,2,7,13,4,"Min"
2806807,336.6315,1996,2,57,78,17,"Min"
2806807,336.6315,1997,2,48,73,36,"Min"
2806807,336.6315,2001,2,3,7,2,"Min"
2806807,336.6315,1974,2,18,26,10,"Min"
2806807,336.6315,2010,2,18,28,10,"Min"
2806807,336.6315,1993,2,49,121,16,"Min"
2806807,336.6315,1994,2,2,4,1,"Min"
2806807,336.6315,1960,2,3,6,0,"Min"
2806807,336.6315,1990,2,1,3,0,"Min"
2806807,336.6315,2003,2,9,16,5,"Min"
2806807,336.6315,1983,2,146,181,58,"Min"
2806807,336.6315,1998,2,149,219,41,"Min"
2806807,336.6315,2011,2,8,13,4,"Min"
2806807,336.6315,1973,2,71,133,27,"Min"
2806807,336.6315,1992,2,3,4,1,"Min"
2806807,336.6315,1962,2,2,7,0,"Min"
2806807,336.6315,1991,2,1,1,0,"Min"
2806807,336.6315,1967,2,17,23,12,"Min"
2806807,336.6315,2004,2,8,16,4,"Min"
2806807,336.6315,1957,2,3,6,0,"Min"
2806807,336.6315,1985,2,5,7,2,"Min"
2806807,336.6315,1995,2,21,42,13,"Min"
2806807,336.6315,2000,2,7,14,3,"Min"
2806807,336.6315,2009,2,1,3,0,"Min"
2806807,336.6315,2002,2,7,11,4,"Min"
2809681,87.4467,1973,2,33,52,11,"Min"
2809681,87.4467,1978,2,8,16,3,"Min"
2809681,87.4467,1970,2,8,12,3,"Min"
2809681,87.4467,1982,2,16,38,4,"Min"
2809681,87.4467,1981,2,4,9,1,"Min"
2809681,87.4467,1986,2,6,13,1,"Min"
2809681,87.4467,1956,2,25,40,11,"Min"
2809681,87.4467,1953,2,10,18,3,"Min"
2809681,87.4467,1975,2,7,17,1,"Min"
2809681,87.4467,1976,2,2,3,0,"Min"
2809681,87.4467,1992,2,2,6,0,"Min"
2809681,87.4467,1967,2,10,19,3,"Min"
2809681,87.4467,1984,2,12,21,5,"Min"
2809681,87.4467,2013,2,3,5,2,"Min"
2809681,87.4467,1960,2,2,4,0,"Min"
2809681,87.4467,1996,2,48,65,14,"Min"
2809681,87.4467,1952,2,29,53,13,"Min"
2809681,87.4467,2015,2,5,9,1,"Min"
2809681,87.4467,2005,2,8,10,4,"Min"
2809681,87.4467,1957,2,3,8,1,"Min"
2809681,87.4467,1966,2,7,13,2,"Min"
2809681,87.4467,1972,2,4,9,1,"Min"
2809681,87.4467,1998,2,74,92,54,"Min"
2809681,87.4467,2004,2,4,7,1,"Min"
2809681,87.4467,1995,2,10,14,5,"Min"
2809681,87.4467,1983,2,52,81,21,"Min"
2809681,87.4467,2000,2,6,8,4,"Min"
2809681,87.4467,1950,2,10,16,3,"Min"
2809681,87.4467,1999,2,23,33,5,"Min"
2809681,87.4467,2009,2,1,2,0,"Min"
2809681,87.4467,1969,2,33,63,10,"Min"
2809681,87.4467,1962,2,2,3,0,"Min"
2809681,87.4467,2007,2,2,2,0,"Min"
2809681,87.4467,1968,2,5,10,1,"Min"
2809681,87.4467,2010,2,10,12,5,"Min"
2809681,87.4467,2014,2,0,1,0,"Min"
2809681,87.4467,2011,2,5,8,2,"Min"
2809681,87.4467,1963,2,3,7,1,"Min"
2809681,87.4467,1971,2,7,12,2,"Min"
2809681,87.4467,1958,2,19,38,4,"Min"
2809681,87.4467,1991,2,1,2,0,"Min"
2809681,87.4467,1965,2,11,20,3,"Min"
2809681,87.4467,2008,2,8,11,3,"Min"
2809681,87.4467,1985,2,4,9,1,"Min"
2809681,87.4467,1990,2,3,6,0,"Min"
2809681,87.4467,1987,2,2,5,1,"Min"
2809681,87.4467,1951,2,16,25,6,"Min"
2809681,87.4467,1977,2,1,2,0,"Min"
2809681,87.4467,1988,2,4,9,1,"Min"
2809681,87.4467,1994,2,2,5,1,"Min"
2809681,87.4467,2012,2,1,2,1,"Min"
2809681,87.4467,1989,2,5,10,2,"Min"
2809681,87.4467,1974,2,11,19,4,"Min"
2809681,87.4467,1997,2,17,21,13,"Min"
2809681,87.4467,1959,2,3,8,1,"Min"
2809681,87.4467,2002,2,5,7,3,"Min"
2809681,87.4467,1955,2,15,32,4,"Min"
2809681,87.4467,1993,2,37,73,10,"Min"
2809681,87.4467,1954,2,4,9,1,"Min"
2809681,87.4467,1980,2,20,45,4,"Min"
2809681,87.4467,1961,2,2,3,0,"Min"
2809681,87.4467,2003,2,6,7,3,"Min"
2809681,87.4467,1979,2,5,10,1,"Min"
2809681,87.4467,1964,2,2,4,0,"Min"
2809681,87.4467,2001,2,2,3,1,"Min"
2809681,87.4467,2006,2,8,10,3,"Min"
2809859,199.8549,1962,2,3,5,0,"Min"
2809859,199.8549,1990,2,5,9,1,"Min"
2809859,199.8549,1992,2,4,7,1,"Min"
2809859,199.8549,1995,2,27,34,9,"Min"
2809859,199.8549,1975,2,26,39,5,"Min"
2809859,199.8549,2002,2,12,16,6,"Min"
2809859,199.8549,1958,2,27,58,8,"Min"
2809859,199.8549,1983,2,91,138,35,"Min"
2809859,199.8549,1963,2,7,17,1,"Min"
2809859,199.8549,1976,2,3,5,1,"Min"
2809859,199.8549,1994,2,5,6,1,"Min"
2809859,199.8549,1960,2,4,6,0,"Min"
2809859,199.8549,1985,2,7,16,1,"Min"
2809859,199.8549,1987,2,5,9,1,"Min"
2809859,199.8549,1952,2,53,87,23,"Min"
2809859,199.8549,1999,2,39,64,14,"Min"
2809859,199.8549,1967,2,13,25,7,"Min"
2809859,199.8549,1998,2,172,212,83,"Min"
2809859,199.8549,1982,2,22,39,8,"Min"
2809859,199.8549,1966,2,10,16,5,"Min"
2809859,199.8549,1964,2,6,13,1,"Min"
2809859,199.8549,1974,2,21,25,10,"Min"
2809859,199.8549,1993,2,69,157,13,"Min"
2809859,199.8549,1988,2,8,20,1,"Min"
2809859,199.8549,1980,2,17,26,8,"Min"
2809859,199.8549,1972,2,8,11,2,"Min"
2809859,199.8549,1989,2,11,21,2,"Min"
2809859,199.8549,1954,2,7,16,1,"Min"
2809859,199.8549,1961,2,3,5,0,"Min"
2809859,199.8549,1956,2,47,73,23,"Min"
2809859,199.8549,1986,2,11,25,3,"Min"
2809859,199.8549,2001,2,6,11,3,"Min"
2809859,199.8549,1996,2,41,70,25,"Min"
2809859,199.8549,1953,2,18,31,7,"Min"
2809859,199.8549,2009,2,5,7,2,"Min"
2809859,199.8549,1979,2,15,24,3,"Min"
2809859,199.8549,1978,2,17,22,8,"Min"
2809859,199.8549,2006,2,16,23,10,"Min"
2809859,199.8549,1984,2,23,36,11,"Min"
2809859,199.8549,1997,2,38,46,30,"Min"
2809859,199.8549,1991,2,2,4,0,"Min"
2809859,199.8549,1981,2,13,20,3,"Min"
2809859,199.8549,1969,2,108,150,37,"Min"
2809859,199.8549,2003,2,13,15,8,"Min"
2809859,199.8549,1957,2,7,19,1,"Min"
2809859,199.8549,1973,2,76,106,28,"Min"
2809859,199.8549,2007,2,5,6,2,"Min"
2809859,199.8549,1959,2,9,20,1,"Min"
2809859,199.8549,1951,2,30,48,10,"Min"
2809859,199.8549,2012,2,4,5,1,"Min"
2809859,199.8549,2014,2,1,2,0,"Min"
2809859,199.8549,1968,2,10,20,2,"Min"
2809859,199.8549,1977,2,2,3,0,"Min"
2809859,199.8549,1970,2,22,27,10,"Min"
2809859,199.8549,1950,2,16,26,6,"Min"
2809859,199.8549,2011,2,11,16,7,"Min"
2809859,199.8549,2013,2,7,12,4,"Min"
2809859,199.8549,1955,2,22,40,7,"Min"
2809859,199.8549,2015,2,10,20,2,"Min"
2809859,199.8549,2005,2,20,25,11,"Min"
2809859,199.8549,2000,2,14,18,8,"Min"
2809859,199.8549,2008,2,18,24,9,"Min"
2809859,199.8549,1971,2,10,12,6,"Min"
2809859,199.8549,1965,2,17,32,5,"Min"
2809859,199.8549,2010,2,17,25,13,"Min"
2809859,199.8549,2004,2,10,14,4,"Min"
2827982,190.4094,1951,2,3,6,1,"Min"
2827982,190.4094,1960,2,0,2,0,"Min"
2827982,190.4094,2015,2,3,6,1,"Min"
2827982,190.4094,1973,2,13,22,4,"Min"
2827982,190.4094,2009,2,0,1,0,"Min"
2827982,190.4094,2001,2,1,2,0,"Min"
2827982,190.4094,1987,2,1,1,0,"Min"
2827982,190.4094,1971,2,2,3,1,"Min"
2827982,190.4094,1986,2,2,3,0,"Min"
2827982,190.4094,2006,2,3,4,1,"Min"
2827982,190.4094,1994,2,1,2,0,"Min"
2827982,190.4094,1988,2,1,2,0,"Min"
2827982,190.4094,1991,2,0,0,0,"Min"
2827982,190.4094,1952,2,7,14,2,"Min"
2827982,190.4094,2000,2,1,3,0,"Min"
2827982,190.4094,1979,2,2,3,1,"Min"
2827982,190.4094,1981,2,1,2,0,"Min"
2827982,190.4094,1953,2,2,3,1,"Min"
2827982,190.4094,1964,2,1,2,0,"Min"
2827982,190.4094,2002,2,2,3,1,"Min"
2827982,190.4094,1999,2,4,6,1,"Min"
2827982,190.4094,1958,2,5,8,1,"Min"
2827982,190.4094,2011,2,3,3,1,"Min"
2827982,190.4094,1956,2,9,18,2,"Min"
2827982,190.4094,1954,2,0,1,0,"Min"
2827982,190.4094,1963,2,2,3,0,"Min"
2827982,190.4094,1997,2,17,21,8,"Min"
2827982,190.4094,1955,2,2,3,0,"Min"
2827982,190.4094,1966,2,2,2,1,"Min"
2827982,190.4094,2004,2,1,3,1,"Min"
2827982,190.4094,1959,2,2,3,0,"Min"
2827982,190.4094,1995,2,7,8,3,"Min"
2827982,190.4094,2003,2,2,3,1,"Min"
2827982,190.4094,1977,2,0,1,0,"Min"
2827982,190.4094,2012,2,1,1,0,"Min"
2827982,190.4094,1998,2,30,42,4,"Min"
2827982,190.4094,2010,2,6,7,2,"Min"
2827982,190.4094,1970,2,5,7,2,"Min"
2827982,190.4094,1969,2,20,38,7,"Min"
2827982,190.4094,1993,2,12,20,6,"Min"
2827982,190.4094,1990,2,0,1,0,"Min"
2827982,190.4094,1985,2,1,1,0,"Min"
2827982,190.4094,1980,2,3,5,1,"Min"
2827982,190.4094,1972,2,1,1,0,"Min"
2827982,190.4094,1989,2,0,1,0,"Min"
2827982,190.4094,2005,2,4,6,2,"Min"
2827982,190.4094,1984,2,5,6,2,"Min"
2827982,190.4094,1996,2,13,15,3,"Min"
2827982,190.4094,1965,2,3,7,1,"Min"
2827982,190.4094,2007,2,1,1,0,"Min"
2827982,190.4094,2014,2,0,0,0,"Min"
2827982,190.4094,1967,2,6,9,3,"Min"
2827982,190.4094,2013,2,1,2,1,"Min"
2827982,190.4094,1978,2,4,6,2,"Min"
2827982,190.4094,1992,2,0,1,0,"Min"
2827982,190.4094,1983,2,39,53,11,"Min"
2827982,190.4094,1975,2,2,3,0,"Min"
2827982,190.4094,1962,2,1,3,0,"Min"
2827982,190.4094,1976,2,0,1,0,"Min"
2827982,190.4094,1961,2,1,2,0,"Min"
2827982,190.4094,2008,2,6,7,2,"Min"
2827982,190.4094,1982,2,2,5,1,"Min"
2827982,190.4094,1950,2,2,3,0,"Min"
2827982,190.4094,1974,2,3,5,1,"Min"
2827982,190.4094,1957,2,0,1,0,"Min"
2827982,190.4094,1968,2,1,2,0,"Min"
2828012,352.4769,1979,2,1,4,0,"Min"
2828012,352.4769,1980,2,3,6,1,"Min"
2828012,352.4769,1973,2,34,61,5,"Min"
2828012,352.4769,1977,2,0,0,0,"Min"
2828012,352.4769,1990,2,0,0,0,"Min"
2828012,352.4769,2006,2,2,3,0,"Min"
2828012,352.4769,1996,2,24,26,3,"Min"
2828012,352.4769,1964,2,0,1,0,"Min"
2828012,352.4769,1970,2,7,11,2,"Min"
2828012,352.4769,1988,2,0,1,0,"Min"
2828012,352.4769,1971,2,3,4,1,"Min"
2828012,352.4769,2005,2,5,7,1,"Min"
2828012,352.4769,1984,2,7,11,3,"Min"
2828012,352.4769,1966,2,3,4,0,"Min"
2828012,352.4769,1995,2,11,14,5,"Min"
2828012,352.4769,1991,2,0,0,0,"Min"
2828012,352.4769,1963,2,3,4,0,"Min"
2828012,352.4769,2004,2,0,1,0,"Min"
2828012,352.4769,1982,2,3,5,1,"Min"
2828012,352.4769,1952,2,15,26,8,"Min"
2828012,352.4769,1998,2,127,228,3,"Min"
2828012,352.4769,1954,2,0,0,0,"Min"
2828012,352.4769,2003,2,1,2,0,"Min"
2828012,352.4769,1992,2,0,0,0,"Min"
2828012,352.4769,1962,2,1,1,0,"Min"
2828012,352.4769,2000,2,1,2,0,"Min"
2828012,352.4769,1950,2,1,2,0,"Min"
2828012,352.4769,2002,2,0,1,0,"Min"
2828012,352.4769,2008,2,8,11,2,"Min"
2828012,352.4769,1969,2,66,95,12,"Min"
2828012,352.4769,2010,2,13,14,4,"Min"
2828012,352.4769,1956,2,16,22,6,"Min"
2828012,352.4769,1993,2,24,44,10,"Min"
2828012,352.4769,1983,2,64,90,12,"Min"
2828012,352.4769,1978,2,5,8,2,"Min"
2828012,352.4769,2007,2,0,0,0,"Min"
2828012,352.4769,1959,2,1,3,0,"Min"
2828012,352.4769,2013,2,1,2,0,"Min"
2828012,352.4769,1989,2,0,0,0,"Min"
2828012,352.4769,1999,2,5,6,1,"Min"
2828012,352.4769,1981,2,0,2,0,"Min"
2828012,352.4769,2009,2,0,0,0,"Min"
2828012,352.4769,1965,2,4,9,1,"Min"
2828012,352.4769,1968,2,0,2,0,"Min"
2828012,352.4769,2015,2,4,9,0,"Min"
2828012,352.4769,1957,2,0,0,0,"Min"
2828012,352.4769,1951,2,5,9,2,"Min"
2828012,352.4769,1972,2,0,0,0,"Min"
2828012,352.4769,1987,2,0,0,0,"Min"
2828012,352.4769,1975,2,0,1,0,"Min"
2828012,352.4769,2014,2,0,0,0,"Min"
2828012,352.4769,1958,2,10,14,0,"Min"
2828012,352.4769,1955,2,1,2,0,"Min"
2828012,352.4769,2011,2,2,4,0,"Min"
2828012,352.4769,1985,2,0,1,0,"Min"
2828012,352.4769,2001,2,0,1,0,"Min"
2828012,352.4769,1974,2,4,6,2,"Min"
2828012,352.4769,1997,2,28,36,15,"Min"
2828012,352.4769,1976,2,0,1,0,"Min"
2828012,352.4769,1986,2,2,4,0,"Min"
2828012,352.4769,1967,2,11,18,5,"Min"
2828012,352.4769,1953,2,2,3,1,"Min"
2828012,352.4769,1960,2,0,0,0,"Min"
2828012,352.4769,2012,2,0,1,0,"Min"
2828012,352.4769,1994,2,0,2,0,"Min"
2828012,352.4769,1961,2,0,0,0,"Min"
2847799,111.159,2009,2,1,1,0,"Min"
2847799,111.159,2010,2,3,7,0,"Min"
2847799,111.159,1971,2,2,5,0,"Min"
2847799,111.159,1988,2,4,9,0,"Min"
2847799,111.159,2007,2,1,3,0,"Min"
2847799,111.159,1994,2,1,2,0,"Min"
2847799,111.159,2014,2,0,1,0,"Min"
2847799,111.159,1966,2,2,3,0,"Min"
2847799,111.159,1958,2,9,21,1,"Min"
2847799,111.159,1991,2,0,0,0,"Min"
2847799,111.159,2008,2,4,9,0,"Min"
2847799,111.159,1956,2,9,18,2,"Min"
2847799,111.159,1989,2,0,1,0,"Min"
2847799,111.159,1965,2,4,9,0,"Min"
2847799,111.159,2011,2,1,3,0,"Min"
2847799,111.159,1975,2,0,1,0,"Min"
2847799,111.159,1974,2,2,5,0,"Min"
2847799,111.159,1993,2,12,26,2,"Min"
2847799,111.159,1992,2,1,2,0,"Min"
2847799,111.159,1982,2,4,8,1,"Min"
2847799,111.159,1973,2,16,21,3,"Min"
2847799,111.159,1987,2,1,3,0,"Min"
2847799,111.159,1961,2,1,2,0,"Min"
2847799,111.159,1990,2,1,2,0,"Min"
2847799,111.159,1962,2,0,1,0,"Min"
2847799,111.159,2003,2,5,10,1,"Min"
2847799,111.159,2000,2,1,3,0,"Min"
2847799,111.159,1976,2,0,1,0,"Min"
2847799,111.159,1981,2,2,3,0,"Min"
2847799,111.159,1969,2,10,14,2,"Min"
2847799,111.159,2005,2,9,17,2,"Min"
2847799,111.159,2013,2,2,5,0,"Min"
2847799,111.159,1954,2,1,2,0,"Min"
2847799,111.159,1995,2,20,37,6,"Min"
2847799,111.159,1978,2,8,20,2,"Min"
2847799,111.159,1984,2,8,15,4,"Min"
2847799,111.159,1963,2,1,2,0,"Min"
2847799,111.159,2004,2,7,15,1,"Min"
2847799,111.159,1970,2,9,14,2,"Min"
2847799,111.159,1959,2,1,2,0,"Min"
2847799,111.159,1952,2,4,9,1,"Min"
2847799,111.159,1968,2,2,3,0,"Min"
2847799,111.159,1953,2,5,10,1,"Min"
2847799,111.159,1997,2,7,13,2,"Min"
2847799,111.159,1999,2,3,7,0,"Min"
2847799,111.159,2012,2,1,3,0,"Min"
2847799,111.159,2006,2,9,18,2,"Min"
2847799,111.159,2002,2,5,10,0,"Min"
2847799,111.159,1977,2,0,0,0,"Min"
2847799,111.159,1996,2,6,14,1,"Min"
2847799,111.159,1960,2,1,2,0,"Min"
2847799,111.159,1964,2,0,1,0,"Min"
2847799,111.159,1986,2,4,9,0,"Min"
2847799,111.159,1955,2,1,2,0,"Min"
2847799,111.159,1951,2,2,4,0,"Min"
2847799,111.159,1950,2,1,3,0,"Min"
2847799,111.159,1998,2,13,24,3,"Min"
2847799,111.159,2001,2,1,3,0,"Min"
2847799,111.159,1985,2,1,2,0,"Min"
2847799,111.159,1967,2,4,9,2,"Min"
2847799,111.159,1980,2,3,8,1,"Min"
2847799,111.159,1972,2,0,1,0,"Min"
2847799,111.159,1983,2,18,27,5,"Min"
2847799,111.159,1957,2,1,2,0,"Min"
2847799,111.159,1979,2,1,2,0,"Min"
2847799,111.159,2015,2,3,7,0,"Min"
8005975,155.5119,1986,2,139,252,79,"Min"
8005975,155.5119,1984,2,62,90,46,"Min"
8005975,155.5119,2011,2,34,48,22,"Min"
8005975,155.5119,1985,2,27,37,20,"Min"
8005975,155.5119,1982,2,98,114,69,"Min"
8005975,155.5119,1983,2,239,289,135,"Min"
8005975,155.5119,2004,2,107,131,56,"Min"
8005975,155.5119,2009,2,12,23,5,"Min"
8005975,155.5119,1978,2,115,195,72,"Min"
8005975,155.5119,2014,2,4,8,1,"Min"
8005975,155.5119,1968,2,73,103,42,"Min"
8005975,155.5119,2010,2,70,84,53,"Min"
8005975,155.5119,2006,2,76,109,56,"Min"
8005975,155.5119,1973,2,152,173,92,"Min"
8005975,155.5119,1953,2,59,80,31,"Min"
8005975,155.5119,2007,2,26,65,12,"Min"
8005975,155.5119,2012,2,19,30,12,"Min"
8005975,155.5119,1976,2,14,30,6,"Min"
8005975,155.5119,1979,2,34,88,13,"Min"
8005975,155.5119,1974,2,89,110,66,"Min"
8005975,155.5119,1969,2,199,292,84,"Min"
8005975,155.5119,1999,2,78,123,21,"Min"
8005975,155.5119,1975,2,93,142,17,"Min"
8005975,155.5119,2003,2,66,80,33,"Min"
8005975,155.5119,2015,2,31,62,15,"Min"
8005975,155.5119,1998,2,301,375,126,"Min"
8005975,155.5119,1993,2,128,153,76,"Min"
8005975,155.5119,1970,2,100,138,61,"Min"
8005975,155.5119,1971,2,64,103,33,"Min"
8005975,155.5119,2000,2,126,189,22,"Min"
8005975,155.5119,1966,2,111,151,56,"Min"
8005975,155.5119,1954,2,63,88,40,"Min"
8005975,155.5119,2008,2,82,97,52,"Min"
8005975,155.5119,1967,2,67,97,36,"Min"
8005975,155.5119,1952,2,103,137,64,"Min"
8005975,155.5119,1972,2,49,59,23,"Min"
8005975,155.5119,1980,2,67,116,44,"Min"
8005975,155.5119,1988,2,40,61,30,"Min"
8005975,155.5119,1981,2,60,72,48,"Min"
8005975,155.5119,1995,2,72,95,58,"Min"
8005975,155.5119,1961,2,56,83,24,"Min"
8005975,155.5119,1977,2,5,7,3,"Min"
8005975,155.5119,1958,2,241,379,63,"Min"
8005975,155.5119,1957,2,30,53,10,"Min"
8005975,155.5119,1956,2,99,157,55,"Min"
8005975,155.5119,1965,2,86,133,48,"Min"
8005975,155.5119,1994,2,33,55,19,"Min"
8005975,155.5119,1964,2,44,77,22,"Min"
8005975,155.5119,1989,2,22,35,15,"Min"
8005975,155.5119,1997,2,71,84,54,"Min"
8005975,155.5119,1950,2,47,77,21,"Min"
8005975,155.5119,1951,2,90,126,54,"Min"
8005975,155.5119,2013,2,29,48,20,"Min"
8005975,155.5119,1992,2,16,27,9,"Min"
8005975,155.5119,1990,2,34,47,21,"Min"
8005975,155.5119,2002,2,56,71,25,"Min"
8005975,155.5119,1996,2,130,162,66,"Min"
8005975,155.5119,1962,2,48,126,14,"Min"
8005975,155.5119,1963,2,67,96,32,"Min"
8005975,155.5119,2001,2,28,33,16,"Min"
8005975,155.5119,2005,2,68,80,53,"Min"
8005975,155.5119,1991,2,4,7,2,"Min"
8005975,155.5119,1959,2,49,103,14,"Min"
8005975,155.5119,1960,2,63,133,14,"Min"
8005975,155.5119,1955,2,39,67,22,"Min"
8005975,155.5119,1987,2,30,56,16,"Min"
8009213,250.7112,1950,2,16,28,5,"Min"
8009213,250.7112,1954,2,23,40,8,"Min"
8009213,250.7112,1955,2,17,29,7,"Min"
8009213,250.7112,1983,2,127,284,31,"Min"
8009213,250.7112,1982,2,38,56,18,"Min"
8009213,250.7112,1985,2,16,29,5,"Min"
8009213,250.7112,1964,2,16,31,5,"Min"
8009213,250.7112,1960,2,16,31,3,"Min"
8009213,250.7112,1952,2,49,68,27,"Min"
8009213,250.7112,1959,2,22,37,6,"Min"
8009213,250.7112,1979,2,24,43,8,"Min"
8009213,250.7112,1980,2,54,105,17,"Min"
8009213,250.7112,1965,2,50,69,21,"Min"
8009213,250.7112,1987,2,9,18,3,"Min"
8009213,250.7112,1956,2,64,122,24,"Min"
8009213,250.7112,1957,2,6,10,2,"Min"
8009213,250.7112,1999,2,16,24,5,"Min"
8009213,250.7112,1973,2,108,260,28,"Min"
8009213,250.7112,1961,2,24,42,9,"Min"
8009213,250.7112,1981,2,26,43,10,"Min"
8009213,250.7112,1958,2,53,109,11,"Min"
8009213,250.7112,2008,2,36,45,18,"Min"
8009213,250.7112,1951,2,28,43,13,"Min"
8009213,250.7112,1963,2,31,61,10,"Min"
8009213,250.7112,1984,2,45,64,21,"Min"
8009213,250.7112,1978,2,84,158,30,"Min"
8009213,250.7112,2004,2,49,71,24,"Min"
8009213,250.7112,1971,2,27,40,13,"Min"
8009213,250.7112,2007,2,9,15,4,"Min"
8009213,250.7112,1962,2,18,31,4,"Min"
8009213,250.7112,1968,2,44,73,12,"Min"
8009213,250.7112,1972,2,15,25,4,"Min"
8009213,250.7112,1996,2,63,136,16,"Min"
8009213,250.7112,1953,2,34,51,14,"Min"
8009213,250.7112,2012,2,6,8,3,"Min"
8009213,250.7112,2013,2,18,32,12,"Min"
8009213,250.7112,2003,2,34,44,20,"Min"
8009213,250.7112,1986,2,46,87,12,"Min"
8009213,250.7112,1969,2,108,250,29,"Min"
8009213,250.7112,2015,2,26,44,8,"Min"
8009213,250.7112,1993,2,111,225,32,"Min"
8009213,250.7112,1966,2,38,57,13,"Min"
