"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
14918015,265.9662,1979,1,202,316,37,"Max"
14918015,265.9662,2003,1,103,159,36,"Max"
14918015,265.9662,1980,1,1810,3594,357,"Max"
14918015,265.9662,1999,1,138,284,33,"Max"
14918015,265.9662,1951,1,234,418,85,"Max"
14918015,265.9662,1992,1,90,95,15,"Max"
14918015,265.9662,1976,1,35,46,19,"Max"
14918015,265.9662,1983,1,505,845,99,"Max"
14918015,265.9662,1988,1,135,399,34,"Max"
14918015,265.9662,1973,1,304,777,40,"Max"
14918015,265.9662,1963,1,2122,3857,123,"Max"
14918015,265.9662,1965,1,233,445,59,"Max"
14918015,265.9662,1974,1,346,766,64,"Max"
14918015,265.9662,2002,1,131,234,44,"Max"
14918015,265.9662,1950,1,129,302,20,"Max"
14918015,265.9662,1984,1,232,282,94,"Max"
14918015,265.9662,1959,1,53,70,28,"Max"
14918015,265.9662,2008,1,135,320,17,"Max"
14918015,265.9662,1995,1,198,483,30,"Max"
14918015,265.9662,1971,1,134,187,60,"Max"
14918015,265.9662,1991,1,32,62,10,"Max"
14918015,265.9662,1968,1,80,132,23,"Max"
14918015,265.9662,1967,1,530,1062,159,"Max"
14918015,265.9662,1989,1,50,64,20,"Max"
14918015,265.9662,1958,1,118,232,36,"Max"
14918015,265.9662,2005,1,559,1622,35,"Max"
14918015,265.9662,2006,1,216,535,27,"Max"
14918015,265.9662,1969,1,1515,3499,118,"Max"
14918015,265.9662,1985,1,107,161,43,"Max"
14918015,265.9662,1970,1,1276,2911,104,"Max"
14918015,265.9662,1972,1,49,61,32,"Max"
14918015,265.9662,1962,1,66,112,13,"Max"
14918015,265.9662,2001,1,159,356,18,"Max"
14918015,265.9662,2013,1,104,176,32,"Max"
14918015,265.9662,1954,1,181,277,42,"Max"
14918015,265.9662,1997,1,1680,3710,195,"Max"
14918015,265.9662,1953,1,208,423,51,"Max"
14918015,265.9662,1996,1,197,439,32,"Max"
14918015,265.9662,1998,1,243,697,36,"Max"
14918015,265.9662,2010,1,173,440,36,"Max"
14918015,265.9662,1961,1,38,50,12,"Max"
14918015,265.9662,2000,1,292,592,33,"Max"
14918015,265.9662,2014,1,31,55,8,"Max"
14918015,265.9662,2015,1,48,65,4,"Max"
14918015,265.9662,2009,1,145,286,19,"Max"
14918015,265.9662,2004,1,82,162,23,"Max"
14918015,265.9662,1955,1,169,425,36,"Max"
14918015,265.9662,2011,1,535,1109,126,"Max"
14922321,1087.8408,2011,1,2162,5130,500,"Max"
14922321,1087.8408,1971,1,581,732,342,"Max"
14922321,1087.8408,1986,1,2363,3420,412,"Max"
14922321,1087.8408,1975,1,198,223,124,"Max"
14922321,1087.8408,1976,1,119,163,78,"Max"
14922321,1087.8408,1955,1,808,1953,104,"Max"
14922321,1087.8408,1974,1,1273,1646,320,"Max"
14922321,1087.8408,1956,1,2885,5835,587,"Max"
14922321,1087.8408,1953,1,838,1872,133,"Max"
14922321,1087.8408,1961,1,140,158,75,"Max"
14922321,1087.8408,1957,1,386,715,95,"Max"
14922321,1087.8408,1994,1,246,319,52,"Max"
14922321,1087.8408,1993,1,3064,6841,241,"Max"
14922321,1087.8408,1977,1,161,195,73,"Max"
14922321,1087.8408,1987,1,247,194,95,"Max"
14922321,1087.8408,1995,1,1329,3583,131,"Max"
14922321,1087.8408,1992,1,361,419,48,"Max"
14922321,1087.8408,1962,1,345,466,97,"Max"
14922321,1087.8408,1967,1,1902,3717,887,"Max"
14922321,1087.8408,1959,1,241,371,130,"Max"
14922321,1087.8408,1952,1,1760,3246,262,"Max"
14922321,1087.8408,1989,1,185,238,112,"Max"
14922321,1087.8408,1958,1,653,1389,133,"Max"
14922321,1087.8408,2010,1,802,2028,156,"Max"
14922321,1087.8408,2009,1,450,775,75,"Max"
14922321,1087.8408,2012,1,634,1236,125,"Max"
14922321,1087.8408,2005,1,2892,7211,184,"Max"
14922321,1087.8408,1997,1,7868,19078,1103,"Max"
14922321,1087.8408,1972,1,187,208,136,"Max"
14922321,1087.8408,1979,1,979,1307,174,"Max"
14922321,1087.8408,1960,1,129,151,74,"Max"
14922321,1087.8408,1951,1,1150,1980,345,"Max"
14922321,1087.8408,1981,1,613,897,199,"Max"
14922321,1087.8408,1983,1,2891,4174,741,"Max"
14922321,1087.8408,1954,1,882,1652,160,"Max"
14922321,1087.8408,1990,1,299,449,120,"Max"
14922321,1087.8408,2014,1,142,330,13,"Max"
14922321,1087.8408,2013,1,430,694,133,"Max"
14922321,1087.8408,2008,1,917,2760,68,"Max"
14922321,1087.8408,2007,1,245,307,91,"Max"
14922321,1087.8408,2006,1,1108,2634,115,"Max"
14922321,1087.8408,1973,1,2333,3295,295,"Max"
14922321,1087.8408,1999,1,534,1161,116,"Max"
14922321,1087.8408,1968,1,302,363,134,"Max"
14922321,1087.8408,1991,1,129,297,23,"Max"
14922321,1087.8408,1950,1,586,1627,77,"Max"
14922321,1087.8408,1984,1,932,1089,527,"Max"
14922321,1087.8408,1970,1,5360,7636,479,"Max"
14922321,1087.8408,1982,1,2218,3181,357,"Max"
14922321,1087.8408,1964,1,187,225,114,"Max"
14922321,1087.8408,1963,1,9389,15777,465,"Max"
14922321,1087.8408,1965,1,1425,1942,371,"Max"
14922321,1087.8408,2003,1,414,648,121,"Max"
14922321,1087.8408,1988,1,1342,2030,175,"Max"
14922321,1087.8408,2004,1,307,607,111,"Max"
14922321,1087.8408,1978,1,2119,3180,461,"Max"
14922321,1087.8408,1998,1,1526,3468,137,"Max"
14922321,1087.8408,1996,1,877,2058,171,"Max"
14922321,1087.8408,1980,1,10825,15358,1113,"Max"
14922321,1087.8408,2002,1,555,958,182,"Max"
14922321,1087.8408,2001,1,623,1455,83,"Max"
14922321,1087.8408,1969,1,13829,18039,2979,"Max"
14922321,1087.8408,2000,1,1421,3479,129,"Max"
14922321,1087.8408,1985,1,513,643,197,"Max"
14922321,1087.8408,1966,1,380,515,211,"Max"
14922321,1087.8408,2015,1,174,251,9,"Max"
14922435,224.2953,1964,1,51,65,17,"Max"
14922435,224.2953,1955,1,207,470,25,"Max"
14922435,224.2953,1965,1,234,427,41,"Max"
14922435,224.2953,1959,1,59,107,17,"Max"
14922435,224.2953,1966,1,69,137,21,"Max"
14922435,224.2953,1960,1,37,79,2,"Max"
14922435,224.2953,1991,1,34,71,2,"Max"
14922435,224.2953,1957,1,72,152,18,"Max"
14922435,224.2953,2007,1,49,70,16,"Max"
14922435,224.2953,1963,1,652,2557,19,"Max"
14922435,224.2953,1950,1,123,333,15,"Max"
14922435,224.2953,1953,1,195,451,27,"Max"
14922435,224.2953,1962,1,86,187,7,"Max"
14922435,224.2953,1972,1,35,57,7,"Max"
14922435,224.2953,1992,1,59,102,11,"Max"
14922435,224.2953,2015,1,29,50,0,"Max"
14922435,224.2953,2009,1,77,102,13,"Max"
14922435,224.2953,1979,1,157,255,22,"Max"
14922435,224.2953,1997,1,1096,2410,288,"Max"
14922435,224.2953,2001,1,102,292,15,"Max"
14922435,224.2953,1956,1,829,1793,147,"Max"
14922435,224.2953,1958,1,149,288,30,"Max"
14922435,224.2953,2013,1,83,154,18,"Max"
14922435,224.2953,1986,1,219,663,28,"Max"
14922435,224.2953,1954,1,229,617,28,"Max"
14922435,224.2953,1982,1,461,1149,35,"Max"
14922435,224.2953,1981,1,132,300,16,"Max"
14922435,224.2953,2006,1,305,648,24,"Max"
14922435,224.2953,2008,1,222,499,10,"Max"
14922435,224.2953,1961,1,33,47,8,"Max"
14922435,224.2953,2002,1,124,218,37,"Max"
14922435,224.2953,2000,1,205,383,15,"Max"
14922435,224.2953,1998,1,314,705,20,"Max"
14922435,224.2953,1993,1,676,1555,47,"Max"
14922435,224.2953,1995,1,353,867,29,"Max"
14922435,224.2953,1999,1,133,269,24,"Max"
14922435,224.2953,2012,1,140,275,21,"Max"
14922435,224.2953,2010,1,162,344,22,"Max"
14922435,224.2953,1985,1,90,157,23,"Max"
14922435,224.2953,1973,1,504,850,61,"Max"
14922435,224.2953,1977,1,26,45,2,"Max"
14922435,224.2953,1975,1,43,59,15,"Max"
14922435,224.2953,1971,1,107,174,24,"Max"
14922435,224.2953,2003,1,80,145,18,"Max"
14922435,224.2953,1987,1,49,62,8,"Max"
14922435,224.2953,1988,1,99,272,9,"Max"
14922435,224.2953,1994,1,52,87,12,"Max"
14922435,224.2953,1996,1,214,486,37,"Max"
14922435,224.2953,1989,1,42,71,9,"Max"
14922435,224.2953,1952,1,507,1059,82,"Max"
14922435,224.2953,1983,1,911,1766,208,"Max"
14922435,224.2953,1976,1,38,67,11,"Max"
14922435,224.2953,1974,1,256,547,36,"Max"
14922435,224.2953,1980,1,904,2810,54,"Max"
14922435,224.2953,1967,1,706,1395,190,"Max"
14922435,224.2953,1978,1,477,953,54,"Max"
14922435,224.2953,1970,1,752,1491,52,"Max"
14922435,224.2953,2005,1,619,1485,32,"Max"
14922435,224.2953,1990,1,78,124,16,"Max"
14922435,224.2953,2011,1,358,827,97,"Max"
14922435,224.2953,1968,1,73,148,19,"Max"
14922435,224.2953,2004,1,69,136,24,"Max"
14922435,224.2953,1969,1,2604,3872,500,"Max"
14922435,224.2953,1984,1,222,323,66,"Max"
14922435,224.2953,1951,1,205,370,66,"Max"
14922435,224.2953,2014,1,20,33,0,"Max"
14930711,58.9752,1958,1,37,71,7,"Max"
14930711,58.9752,1964,1,17,26,3,"Max"
14930711,58.9752,1962,1,22,53,0,"Max"
14930711,58.9752,2013,1,32,42,10,"Max"
14930711,58.9752,1965,1,43,103,7,"Max"
14930711,58.9752,2005,1,264,627,121,"Max"
14930711,58.9752,2006,1,95,154,31,"Max"
14930711,58.9752,2010,1,45,92,16,"Max"
14930711,58.9752,1963,1,118,444,2,"Max"
14930711,58.9752,1953,1,71,177,7,"Max"
14930711,58.9752,2002,1,55,74,17,"Max"
14930711,58.9752,1967,1,250,587,52,"Max"
14930711,58.9752,1971,1,18,36,2,"Max"
14930711,58.9752,1992,1,19,45,4,"Max"
14930711,58.9752,1991,1,7,14,0,"Max"
14930711,58.9752,2003,1,28,36,7,"Max"
14930711,58.9752,2009,1,21,24,5,"Max"
14930711,58.9752,2004,1,16,30,6,"Max"
14930711,58.9752,1956,1,234,503,48,"Max"
14930711,58.9752,1961,1,8,14,1,"Max"
14930711,58.9752,1968,1,21,45,4,"Max"
14930711,58.9752,1969,1,615,1191,98,"Max"
14930711,58.9752,1970,1,109,342,6,"Max"
14930711,58.9752,2015,1,11,20,0,"Max"
14930711,58.9752,2012,1,56,87,10,"Max"
14930711,58.9752,2014,1,6,9,1,"Max"
14930711,58.9752,1987,1,14,27,1,"Max"
14930711,58.9752,1976,1,18,38,1,"Max"
14930711,58.9752,2008,1,78,147,10,"Max"
14930711,58.9752,1977,1,6,10,1,"Max"
14930711,58.9752,2001,1,16,27,6,"Max"
14930711,58.9752,1957,1,17,33,3,"Max"
14930711,58.9752,1950,1,24,56,2,"Max"
14930711,58.9752,1997,1,320,709,97,"Max"
14930711,58.9752,1998,1,114,239,3,"Max"
14930711,58.9752,1986,1,36,135,1,"Max"
14930711,58.9752,1974,1,48,108,6,"Max"
14930711,58.9752,1978,1,144,290,15,"Max"
14930711,58.9752,1989,1,9,15,1,"Max"
14930711,58.9752,2007,1,14,21,5,"Max"
14930711,58.9752,1990,1,20,29,1,"Max"
14930711,58.9752,2011,1,119,311,46,"Max"
14930711,58.9752,1954,1,61,162,4,"Max"
14930711,58.9752,1993,1,148,358,10,"Max"
14930711,58.9752,1966,1,17,36,3,"Max"
14930711,58.9752,1959,1,24,44,4,"Max"
14930711,58.9752,2000,1,25,56,1,"Max"
14930711,58.9752,1979,1,42,94,3,"Max"
14930711,58.9752,1995,1,165,385,11,"Max"
14930711,58.9752,1955,1,31,70,2,"Max"
14930711,58.9752,1980,1,176,450,9,"Max"
14930711,58.9752,1981,1,36,67,3,"Max"
14930711,58.9752,1951,1,64,119,6,"Max"
14930711,58.9752,1952,1,124,245,16,"Max"
14930711,58.9752,1960,1,5,14,0,"Max"
14930711,58.9752,1972,1,8,14,1,"Max"
14930711,58.9752,1983,1,184,390,28,"Max"
14930711,58.9752,1999,1,42,77,4,"Max"
14930711,58.9752,1975,1,16,38,2,"Max"
14930711,58.9752,1994,1,16,26,3,"Max"
14930711,58.9752,1982,1,91,254,7,"Max"
14930711,58.9752,1973,1,101,183,11,"Max"
14930711,58.9752,1985,1,13,28,1,"Max"
14930711,58.9752,1996,1,71,155,9,"Max"
14930711,58.9752,1984,1,62,116,15,"Max"
14930711,58.9752,1988,1,14,25,1,"Max"
14930789,251.3952,2005,1,821,1401,263,"Max"
14930789,251.3952,2009,1,64,92,6,"Max"
14930789,251.3952,1960,1,12,41,0,"Max"
14930789,251.3952,1963,1,239,286,3,"Max"
14930789,251.3952,1954,1,126,507,2,"Max"
14930789,251.3952,2011,1,338,510,140,"Max"
14930789,251.3952,1962,1,29,70,0,"Max"
14930789,251.3952,2003,1,54,64,17,"Max"
14930789,251.3952,1975,1,58,122,4,"Max"
14930789,251.3952,1957,1,47,117,3,"Max"
14930789,251.3952,1981,1,115,175,6,"Max"
14930789,251.3952,2008,1,300,432,22,"Max"
14930789,251.3952,1968,1,66,125,13,"Max"
14930789,251.3952,1996,1,232,521,31,"Max"
14930789,251.3952,2010,1,110,213,34,"Max"
14930789,251.3952,1982,1,186,433,14,"Max"
14930789,251.3952,1980,1,713,1734,32,"Max"
14930789,251.3952,1951,1,134,335,12,"Max"
14930789,251.3952,1952,1,659,1334,92,"Max"
14930789,251.3952,2007,1,50,69,20,"Max"
14930789,251.3952,2006,1,295,371,82,"Max"
14930789,251.3952,1979,1,128,272,15,"Max"
14930789,251.3952,2004,1,45,59,16,"Max"
14930789,251.3952,1955,1,128,283,2,"Max"
14930789,251.3952,1958,1,157,286,8,"Max"
14930789,251.3952,1964,1,55,99,9,"Max"
14930789,251.3952,1965,1,141,356,17,"Max"
14930789,251.3952,1950,1,107,221,5,"Max"
14930789,251.3952,1994,1,59,108,7,"Max"
14930789,251.3952,1970,1,227,533,25,"Max"
14930789,251.3952,2000,1,71,184,1,"Max"
14930789,251.3952,1978,1,550,1129,36,"Max"
14930789,251.3952,1956,1,833,1359,212,"Max"
14930789,251.3952,1961,1,44,106,2,"Max"
14930789,251.3952,1995,1,618,1323,33,"Max"
14930789,251.3952,1967,1,738,1562,117,"Max"
14930789,251.3952,2002,1,174,239,31,"Max"
14930789,251.3952,1997,1,1529,3180,467,"Max"
14930789,251.3952,1983,1,779,1760,153,"Max"
14930789,251.3952,1969,1,2637,4950,540,"Max"
14930789,251.3952,1953,1,183,358,19,"Max"
14930789,251.3952,1971,1,62,106,6,"Max"
14930789,251.3952,1991,1,22,36,0,"Max"
14930789,251.3952,1992,1,90,158,11,"Max"
14930789,251.3952,1998,1,389,1019,8,"Max"
14930789,251.3952,1993,1,524,1382,19,"Max"
14930789,251.3952,1984,1,188,393,34,"Max"
14930789,251.3952,1986,1,56,102,3,"Max"
14930789,251.3952,2014,1,16,27,0,"Max"
14930789,251.3952,1974,1,225,510,24,"Max"
14930789,251.3952,1988,1,43,97,2,"Max"
14930789,251.3952,1959,1,104,135,12,"Max"
14930789,251.3952,2012,1,109,179,33,"Max"
14930789,251.3952,1985,1,40,81,1,"Max"
14930789,251.3952,2015,1,36,59,0,"Max"
14930789,251.3952,1973,1,803,1473,101,"Max"
14930789,251.3952,1966,1,56,140,3,"Max"
14930789,251.3952,1987,1,45,107,3,"Max"
14930789,251.3952,1989,1,32,59,2,"Max"
14930789,251.3952,1999,1,179,421,17,"Max"
14930789,251.3952,1976,1,67,130,3,"Max"
14930789,251.3952,1990,1,76,114,3,"Max"
14930789,251.3952,2013,1,67,153,25,"Max"
14930789,251.3952,2001,1,49,81,8,"Max"
14930789,251.3952,1972,1,28,56,2,"Max"
14930789,251.3952,1977,1,21,39,1,"Max"
14940676,4975.497,1977,1,736,1037,186,"Max"
14940676,4975.497,1950,1,607,1076,98,"Max"
14940676,4975.497,1975,1,931,1731,236,"Max"
14940676,4975.497,1976,1,993,1979,167,"Max"
14940676,4975.497,1980,1,8305,24946,561,"Max"
14940676,4975.497,1954,1,2863,13688,298,"Max"
14940676,4975.497,1981,1,1989,2994,179,"Max"
14940676,4975.497,1974,1,2320,6041,386,"Max"
14940676,4975.497,1957,1,1079,2046,271,"Max"
14940676,4975.497,1958,1,1189,2481,201,"Max"
14940676,4975.497,1978,1,5010,12655,449,"Max"
14940676,4975.497,1951,1,1124,2062,267,"Max"
14940676,4975.497,1998,1,2407,5653,125,"Max"
14940676,4975.497,1983,1,5390,13921,870,"Max"
14940676,4975.497,2001,1,2275,2412,319,"Max"
14940676,4975.497,1956,1,4516,10201,806,"Max"
14940676,4975.497,2003,1,942,1856,59,"Max"
14940676,4975.497,1982,1,2091,5315,282,"Max"
14940676,4975.497,1970,1,1961,4315,229,"Max"
14940676,4975.497,1979,1,1270,2564,285,"Max"
14940676,4975.497,1973,1,3961,13904,255,"Max"
14940676,4975.497,2004,1,811,1411,180,"Max"
14940676,4975.497,1971,1,1420,2924,318,"Max"
14940676,4975.497,1972,1,612,1007,208,"Max"
14940676,4975.497,1953,1,2066,3631,423,"Max"
14940676,4975.497,1999,1,1539,3541,256,"Max"
14940676,4975.497,1995,1,4961,14646,490,"Max"
14940676,4975.497,2011,1,4117,8260,854,"Max"
14940676,4975.497,1991,1,677,1504,40,"Max"
14940676,4975.497,1990,1,1473,2368,301,"Max"
14940676,4975.497,1955,1,1038,2034,125,"Max"
14940676,4975.497,2008,1,1836,3867,105,"Max"
14940676,4975.497,2015,1,629,1128,13,"Max"
14940676,4975.497,2012,1,1160,2192,182,"Max"
14940676,4975.497,2009,1,1121,2009,196,"Max"
14940676,4975.497,1996,1,2678,5653,374,"Max"
14940676,4975.497,1952,1,4422,10641,717,"Max"
14940676,4975.497,1959,1,1779,2632,389,"Max"
14940676,4975.497,2005,1,6553,19085,385,"Max"
14940676,4975.497,1988,1,832,1834,125,"Max"
14940676,4975.497,1969,1,26112,69331,1289,"Max"
14940676,4975.497,1997,1,7212,15381,832,"Max"
14940676,4975.497,2006,1,2353,6148,264,"Max"
14940676,4975.497,2010,1,1007,1980,106,"Max"
14940676,4975.497,2000,1,1409,2794,148,"Max"
14940676,4975.497,2002,1,1152,2303,292,"Max"
14940676,4975.497,2014,1,594,1014,52,"Max"
14940676,4975.497,1994,1,1263,2493,316,"Max"
14940676,4975.497,1989,1,763,1171,161,"Max"
14940676,4975.497,1987,1,1393,1697,242,"Max"
14940676,4975.497,1968,1,1076,1952,197,"Max"
14940676,4975.497,2013,1,1154,3183,55,"Max"
14940676,4975.497,2007,1,1048,2064,262,"Max"
14940676,4975.497,1961,1,618,910,178,"Max"
14940676,4975.497,1985,1,1261,2970,247,"Max"
14940676,4975.497,1967,1,9560,20910,1459,"Max"
14940676,4975.497,1963,1,5776,11370,261,"Max"
14940676,4975.497,1992,1,1148,1978,190,"Max"
14940676,4975.497,1993,1,4025,11576,233,"Max"
14940676,4975.497,1986,1,1711,3368,185,"Max"
14940676,4975.497,1964,1,841,1684,211,"Max"
14940676,4975.497,1966,1,1270,2796,231,"Max"
14940676,4975.497,1962,1,1192,2444,80,"Max"
14940676,4975.497,1984,1,2428,4805,629,"Max"
14940676,4975.497,1960,1,915,1567,78,"Max"
14940676,4975.497,1965,1,1242,2329,214,"Max"
14945000,425.6064,1977,1,14,42,2,"Max"
14945000,425.6064,1964,1,10,23,0,"Max"
14945000,425.6064,1976,1,33,41,0,"Max"
14945000,425.6064,1975,1,33,12,0,"Max"
14945000,425.6064,1981,1,12,39,1,"Max"
14945000,425.6064,1970,1,26,54,3,"Max"
14945000,425.6064,1978,1,21,28,1,"Max"
14945000,425.6064,1952,1,92,235,2,"Max"
14945000,425.6064,1993,1,360,841,5,"Max"
14945000,425.6064,1988,1,18,44,0,"Max"
14945000,425.6064,1968,1,20,47,0,"Max"
14945000,425.6064,1957,1,92,135,1,"Max"
14945000,425.6064,1987,1,10,29,0,"Max"
14945000,425.6064,2006,1,31,81,1,"Max"
14945000,425.6064,1998,1,24,44,0,"Max"
14945000,425.6064,1997,1,108,306,2,"Max"
14945000,425.6064,2013,1,5,3,0,"Max"
14945000,425.6064,1986,1,9,25,0,"Max"
14945000,425.6064,2012,1,62,71,1,"Max"
14945000,425.6064,2015,1,31,31,0,"Max"
14945000,425.6064,1955,1,14,38,0,"Max"
14945000,425.6064,2011,1,222,406,25,"Max"
14945000,425.6064,2003,1,15,14,0,"Max"
14945000,425.6064,2007,1,8,30,0,"Max"
14945000,425.6064,2014,1,6,23,0,"Max"
14945000,425.6064,1963,1,64,23,0,"Max"
14945000,425.6064,2010,1,11,31,0,"Max"
14945000,425.6064,1950,1,12,39,0,"Max"
14945000,425.6064,1962,1,2,3,0,"Max"
14945000,425.6064,2009,1,35,44,0,"Max"
14945000,425.6064,1980,1,69,166,5,"Max"
14945000,425.6064,1996,1,74,164,2,"Max"
14945000,425.6064,1953,1,96,224,3,"Max"
14945000,425.6064,2001,1,63,72,0,"Max"
14945000,425.6064,1965,1,10,26,1,"Max"
14945000,425.6064,1995,1,827,1966,35,"Max"
14945000,425.6064,2005,1,313,794,5,"Max"
14945000,425.6064,1971,1,15,23,1,"Max"
14945000,425.6064,1983,1,98,164,9,"Max"
14945000,425.6064,1982,1,22,34,2,"Max"
14945000,425.6064,1999,1,77,152,5,"Max"
14945000,425.6064,2008,1,20,44,0,"Max"
14945000,425.6064,1979,1,50,161,5,"Max"
14945000,425.6064,1959,1,85,134,1,"Max"
14945000,425.6064,1961,1,6,13,0,"Max"
14945000,425.6064,1990,1,71,44,0,"Max"
14945000,425.6064,1984,1,88,146,8,"Max"
14945000,425.6064,2002,1,10,26,0,"Max"
14945000,425.6064,1985,1,21,53,0,"Max"
14945000,425.6064,1994,1,34,98,0,"Max"
14945000,425.6064,1974,1,21,53,5,"Max"
14945000,425.6064,1969,1,156,308,19,"Max"
14945000,425.6064,1954,1,11,34,0,"Max"
14945000,425.6064,2000,1,48,50,0,"Max"
14945000,425.6064,1958,1,16,35,0,"Max"
14945000,425.6064,1966,1,12,25,0,"Max"
14945000,425.6064,2004,1,8,25,0,"Max"
14945000,425.6064,1951,1,5,10,0,"Max"
14945000,425.6064,1956,1,27,56,0,"Max"
14945000,425.6064,1960,1,10,31,0,"Max"
14945000,425.6064,1989,1,8,13,0,"Max"
14945000,425.6064,1967,1,26,66,1,"Max"
14945000,425.6064,1992,1,64,143,1,"Max"
14945000,425.6064,1973,1,73,81,3,"Max"
14945000,425.6064,1972,1,3,3,0,"Max"
14945000,425.6064,1991,1,15,37,0,"Max"
14991725,9.6714,1950,1,57,110,9,"Max"
14991725,9.6714,1958,1,20,42,3,"Max"
14991725,9.6714,1967,1,82,131,38,"Max"
14991725,9.6714,1979,1,25,39,7,"Max"
14991725,9.6714,1955,1,12,26,3,"Max"
14991725,9.6714,1974,1,81,119,18,"Max"
14991725,9.6714,1970,1,388,473,221,"Max"
14991725,9.6714,1957,1,58,209,2,"Max"
14991725,9.6714,1972,1,5,7,2,"Max"
14991725,9.6714,1965,1,37,86,17,"Max"
14991725,9.6714,1968,1,19,26,6,"Max"
14991725,9.6714,1976,1,21,47,2,"Max"
14991725,9.6714,1978,1,26,66,5,"Max"
14991725,9.6714,1963,1,331,482,77,"Max"
14991725,9.6714,1992,1,4,6,1,"Max"
14991725,9.6714,1959,1,30,53,3,"Max"
14991725,9.6714,2006,1,110,172,15,"Max"
14991725,9.6714,1971,1,30,44,12,"Max"
14991725,9.6714,1966,1,4,5,2,"Max"
14991725,9.6714,1989,1,8,15,1,"Max"
14991725,9.6714,1961,1,6,11,2,"Max"
14991725,9.6714,2002,1,32,65,5,"Max"
14991725,9.6714,2009,1,17,46,2,"Max"
14991725,9.6714,1960,1,5,10,1,"Max"
14991725,9.6714,2003,1,56,108,12,"Max"
14991725,9.6714,1956,1,116,244,21,"Max"
14991725,9.6714,1954,1,22,32,3,"Max"
14991725,9.6714,1996,1,101,263,13,"Max"
14991725,9.6714,1994,1,40,97,3,"Max"
14991725,9.6714,1986,1,37,68,7,"Max"
14991725,9.6714,2001,1,12,18,1,"Max"
14991725,9.6714,1975,1,7,17,3,"Max"
14991725,9.6714,1952,1,91,280,5,"Max"
14991725,9.6714,1964,1,10,17,3,"Max"
14991725,9.6714,1969,1,85,182,36,"Max"
14991725,9.6714,1998,1,99,260,14,"Max"
14991725,9.6714,1962,1,3,4,2,"Max"
14991725,9.6714,2012,1,27,72,4,"Max"
14991725,9.6714,1988,1,16,40,2,"Max"
14991725,9.6714,1984,1,79,234,18,"Max"
14991725,9.6714,2005,1,70,181,5,"Max"
14991725,9.6714,2011,1,31,62,7,"Max"
14991725,9.6714,1993,1,70,155,6,"Max"
14991725,9.6714,2008,1,36,84,2,"Max"
14991725,9.6714,2015,1,29,54,3,"Max"
14991725,9.6714,1991,1,2,3,0,"Max"
14991725,9.6714,1995,1,89,232,14,"Max"
14991725,9.6714,2010,1,37,86,3,"Max"
14991725,9.6714,1983,1,88,302,6,"Max"
14991725,9.6714,1953,1,54,109,5,"Max"
14991725,9.6714,1981,1,45,114,3,"Max"
14991725,9.6714,1977,1,1,2,0,"Max"
14991725,9.6714,1973,1,56,89,26,"Max"
14991725,9.6714,1987,1,5,10,1,"Max"
14991725,9.6714,2007,1,20,48,3,"Max"
14991725,9.6714,1999,1,110,320,5,"Max"
14991725,9.6714,1997,1,608,982,324,"Max"
14991725,9.6714,2004,1,23,44,2,"Max"
14991725,9.6714,1985,1,14,30,2,"Max"
14991725,9.6714,2000,1,72,199,5,"Max"
14991725,9.6714,1982,1,48,95,14,"Max"
14991725,9.6714,1951,1,55,111,13,"Max"
14991725,9.6714,2014,1,4,8,0,"Max"
14991725,9.6714,2013,1,28,64,5,"Max"
14991725,9.6714,1990,1,20,35,2,"Max"
14991725,9.6714,1980,1,373,547,150,"Max"
14992381,27.5706,2005,1,122,310,35,"Max"
14992381,27.5706,1990,1,98,131,16,"Max"
14992381,27.5706,1968,1,55,80,16,"Max"
14992381,27.5706,1988,1,99,143,13,"Max"
14992381,27.5706,1969,1,581,756,204,"Max"
14992381,27.5706,1992,1,12,18,4,"Max"
14992381,27.5706,1955,1,46,106,11,"Max"
14992381,27.5706,2009,1,100,139,30,"Max"
14992381,27.5706,1965,1,162,347,52,"Max"
14992381,27.5706,1966,1,27,47,8,"Max"
14992381,27.5706,2003,1,191,276,54,"Max"
14992381,27.5706,2012,1,154,216,43,"Max"
14992381,27.5706,2014,1,18,26,3,"Max"
14992381,27.5706,1985,1,24,24,9,"Max"
14992381,27.5706,2015,1,89,181,11,"Max"
14992381,27.5706,1951,1,177,271,47,"Max"
14992381,27.5706,1991,1,3,4,1,"Max"
14992381,27.5706,2006,1,358,491,82,"Max"
14992381,27.5706,1954,1,47,108,9,"Max"
14992381,27.5706,1997,1,2127,2800,1403,"Max"
14992381,27.5706,1978,1,135,310,62,"Max"
14992381,27.5706,1987,1,21,26,3,"Max"
14992381,27.5706,1977,1,5,11,1,"Max"
14992381,27.5706,1958,1,119,250,15,"Max"
14992381,27.5706,2013,1,61,73,33,"Max"
14992381,27.5706,1959,1,94,167,14,"Max"
14992381,27.5706,1975,1,61,90,16,"Max"
14992381,27.5706,1976,1,41,40,7,"Max"
14992381,27.5706,1953,1,292,883,38,"Max"
14992381,27.5706,1961,1,31,38,7,"Max"
14992381,27.5706,1956,1,332,554,73,"Max"
14992381,27.5706,1971,1,81,110,41,"Max"
14992381,27.5706,2004,1,44,100,15,"Max"
14992381,27.5706,2008,1,95,153,26,"Max"
14992381,27.5706,1962,1,16,34,6,"Max"
14992381,27.5706,1981,1,73,178,6,"Max"
