"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
14930789,251.3952,1986,5,145,278,41,"Max"
14930789,251.3952,2014,5,31,55,11,"Max"
14930789,251.3952,1974,5,123,300,28,"Max"
14930789,251.3952,1988,5,61,98,19,"Max"
14930789,251.3952,1959,5,25,49,12,"Max"
14930789,251.3952,2012,5,88,113,31,"Max"
14930789,251.3952,1985,5,43,93,18,"Max"
14930789,251.3952,2015,5,32,57,10,"Max"
14930789,251.3952,1973,5,176,327,64,"Max"
14930789,251.3952,1966,5,26,43,13,"Max"
14930789,251.3952,1987,5,48,95,16,"Max"
14930789,251.3952,1989,5,55,99,18,"Max"
14930789,251.3952,1999,5,49,88,18,"Max"
14930789,251.3952,1976,5,39,66,10,"Max"
14930789,251.3952,1990,5,39,74,13,"Max"
14930789,251.3952,2013,5,22,43,12,"Max"
14930789,251.3952,2001,5,68,91,26,"Max"
14930789,251.3952,1972,5,32,53,10,"Max"
14930789,251.3952,1977,5,39,74,9,"Max"
14940676,4975.497,1977,5,1432,3552,158,"Max"
14940676,4975.497,1950,5,1933,5355,139,"Max"
14940676,4975.497,1975,5,3093,6095,257,"Max"
14940676,4975.497,1976,5,1508,3709,161,"Max"
14940676,4975.497,1980,5,4000,9573,960,"Max"
14940676,4975.497,1954,5,2602,5979,258,"Max"
14940676,4975.497,1981,5,2465,6084,333,"Max"
14940676,4975.497,1974,5,3231,6790,357,"Max"
14940676,4975.497,1957,5,2525,5795,449,"Max"
14940676,4975.497,1958,5,4249,9057,1432,"Max"
14940676,4975.497,1978,5,7551,16172,1519,"Max"
14940676,4975.497,1951,5,2172,5625,127,"Max"
14940676,4975.497,1998,5,4607,9789,1268,"Max"
14940676,4975.497,1983,5,7637,16172,1949,"Max"
14940676,4975.497,2001,5,2224,5555,268,"Max"
14940676,4975.497,1956,5,3749,8035,574,"Max"
14940676,4975.497,2003,5,2182,5625,255,"Max"
14940676,4975.497,1982,5,4037,9492,853,"Max"
14940676,4975.497,1970,5,3089,6434,323,"Max"
14940676,4975.497,1979,5,2994,6344,418,"Max"
14940676,4975.497,1973,5,3857,8035,797,"Max"
14940676,4975.497,2004,5,1826,5221,185,"Max"
14940676,4975.497,1971,5,1763,4828,178,"Max"
14940676,4975.497,1972,5,1348,2890,178,"Max"
14940676,4975.497,1953,5,2325,5903,181,"Max"
14940676,4975.497,1999,5,2162,5538,132,"Max"
14940676,4975.497,1995,5,4763,10086,1453,"Max"
14940676,4975.497,2011,5,3775,9305,622,"Max"
14940676,4975.497,1991,5,2748,6271,282,"Max"
14940676,4975.497,1990,5,1434,3825,123,"Max"
14940676,4975.497,1955,5,2241,5557,205,"Max"
14940676,4975.497,2008,5,2156,5686,190,"Max"
14940676,4975.497,2015,5,1275,3044,89,"Max"
14940676,4975.497,2012,5,1839,4950,169,"Max"
14940676,4975.497,2009,5,1569,4453,137,"Max"
14940676,4975.497,1996,5,2475,5705,175,"Max"
14940676,4975.497,1952,5,4130,9789,1268,"Max"
14940676,4975.497,1959,5,1239,2916,97,"Max"
14940676,4975.497,2005,5,3516,7266,836,"Max"
14940676,4975.497,1988,5,2041,5587,308,"Max"
14940676,4975.497,1969,5,7045,16172,1401,"Max"
14940676,4975.497,1997,5,2532,6002,334,"Max"
14940676,4975.497,2006,5,3698,7500,1110,"Max"
14940676,4975.497,2010,5,2726,5838,215,"Max"
14940676,4975.497,2000,5,2333,5685,323,"Max"
14940676,4975.497,2002,5,1867,5215,148,"Max"
14940676,4975.497,2014,5,1491,4710,92,"Max"
14940676,4975.497,1994,5,1629,4453,178,"Max"
14940676,4975.497,1989,5,2000,5555,206,"Max"
14940676,4975.497,1987,5,1811,4805,290,"Max"
14940676,4975.497,1968,5,2019,5473,171,"Max"
14940676,4975.497,2013,5,1291,3126,95,"Max"
14940676,4975.497,2007,5,1335,3312,144,"Max"
14940676,4975.497,1961,5,1446,3714,104,"Max"
14940676,4975.497,1985,5,1948,5547,185,"Max"
14940676,4975.497,1967,5,7217,16172,1321,"Max"
14940676,4975.497,1963,5,3533,6767,507,"Max"
14940676,4975.497,1992,5,2293,5625,240,"Max"
14940676,4975.497,1993,5,3268,7628,580,"Max"
14940676,4975.497,1986,5,3503,7500,785,"Max"
14940676,4975.497,1964,5,1658,4453,150,"Max"
14940676,4975.497,1966,5,1418,3517,140,"Max"
14940676,4975.497,1962,5,3104,6789,510,"Max"
14940676,4975.497,1984,5,1967,5438,178,"Max"
14940676,4975.497,1960,5,2389,5705,269,"Max"
14940676,4975.497,1965,5,2699,6194,180,"Max"
14945000,425.6064,1977,5,24,55,0,"Max"
14945000,425.6064,1964,5,2,2,0,"Max"
14945000,425.6064,1976,5,1,2,0,"Max"
14945000,425.6064,1975,5,3,3,1,"Max"
14945000,425.6064,1981,5,5,6,1,"Max"
14945000,425.6064,1970,5,3,4,1,"Max"
14945000,425.6064,1978,5,45,81,7,"Max"
14945000,425.6064,1952,5,24,41,5,"Max"
14945000,425.6064,1993,5,18,41,1,"Max"
14945000,425.6064,1988,5,3,4,0,"Max"
14945000,425.6064,1968,5,9,2,0,"Max"
14945000,425.6064,1957,5,9,6,0,"Max"
14945000,425.6064,1987,5,8,4,0,"Max"
14945000,425.6064,2006,5,7,7,1,"Max"
14945000,425.6064,1998,5,127,351,7,"Max"
14945000,425.6064,1997,5,34,41,0,"Max"
14945000,425.6064,2013,5,4,2,0,"Max"
14945000,425.6064,1986,5,6,8,2,"Max"
14945000,425.6064,2012,5,1,3,0,"Max"
14945000,425.6064,2015,5,5,2,0,"Max"
14945000,425.6064,1955,5,20,7,0,"Max"
14945000,425.6064,2011,5,18,41,2,"Max"
14945000,425.6064,2003,5,8,11,1,"Max"
14945000,425.6064,2007,5,2,2,0,"Max"
14945000,425.6064,2014,5,2,2,0,"Max"
14945000,425.6064,1963,5,1,3,0,"Max"
14945000,425.6064,2010,5,9,8,2,"Max"
14945000,425.6064,1950,5,21,80,0,"Max"
14945000,425.6064,1962,5,6,9,2,"Max"
14945000,425.6064,2009,5,4,2,0,"Max"
14945000,425.6064,1980,5,8,8,2,"Max"
14945000,425.6064,1996,5,24,101,0,"Max"
14945000,425.6064,1953,5,8,13,1,"Max"
14945000,425.6064,2001,5,9,7,0,"Max"
14945000,425.6064,1965,5,6,8,1,"Max"
14945000,425.6064,1995,5,64,153,7,"Max"
14945000,425.6064,2005,5,32,44,3,"Max"
14945000,425.6064,1971,5,5,7,1,"Max"
14945000,425.6064,1983,5,243,796,11,"Max"
14945000,425.6064,1982,5,11,12,4,"Max"
14945000,425.6064,1999,5,16,6,0,"Max"
14945000,425.6064,2008,5,33,123,0,"Max"
14945000,425.6064,1979,5,8,8,3,"Max"
14945000,425.6064,1959,5,2,2,0,"Max"
14945000,425.6064,1961,5,3,2,0,"Max"
14945000,425.6064,1990,5,7,3,0,"Max"
14945000,425.6064,1984,5,1,2,0,"Max"
14945000,425.6064,2002,5,6,2,0,"Max"
14945000,425.6064,1985,5,3,3,0,"Max"
14945000,425.6064,1994,5,1,2,0,"Max"
14945000,425.6064,1974,5,6,6,2,"Max"
14945000,425.6064,1969,5,17,24,4,"Max"
14945000,425.6064,1954,5,7,4,0,"Max"
14945000,425.6064,2000,5,26,104,0,"Max"
14945000,425.6064,1958,5,34,44,4,"Max"
14945000,425.6064,1966,5,4,2,0,"Max"
14945000,425.6064,2004,5,4,4,0,"Max"
14945000,425.6064,1951,5,3,3,0,"Max"
14945000,425.6064,1956,5,16,10,1,"Max"
14945000,425.6064,1960,5,3,4,0,"Max"
14945000,425.6064,1989,5,3,2,0,"Max"
14945000,425.6064,1967,5,9,10,3,"Max"
14945000,425.6064,1992,5,11,12,2,"Max"
14945000,425.6064,1973,5,31,43,5,"Max"
14945000,425.6064,1972,5,1,1,0,"Max"
14945000,425.6064,1991,5,13,17,2,"Max"
14991725,9.6714,1950,5,84,111,46,"Max"
14991725,9.6714,1958,5,111,164,62,"Max"
14991725,9.6714,1967,5,149,178,103,"Max"
14991725,9.6714,1979,5,61,95,39,"Max"
14991725,9.6714,1955,5,61,92,32,"Max"
14991725,9.6714,1974,5,107,127,87,"Max"
14991725,9.6714,1970,5,58,83,44,"Max"
14991725,9.6714,1957,5,124,248,34,"Max"
14991725,9.6714,1972,5,52,75,36,"Max"
14991725,9.6714,1965,5,76,96,59,"Max"
14991725,9.6714,1968,5,41,63,28,"Max"
14991725,9.6714,1976,5,23,35,16,"Max"
14991725,9.6714,1978,5,93,110,74,"Max"
14991725,9.6714,1963,5,87,120,68,"Max"
14991725,9.6714,1992,5,31,48,15,"Max"
14991725,9.6714,1959,5,56,90,27,"Max"
14991725,9.6714,2006,5,123,171,85,"Max"
14991725,9.6714,1971,5,71,95,52,"Max"
14991725,9.6714,1966,5,37,58,27,"Max"
14991725,9.6714,1989,5,73,107,52,"Max"
14991725,9.6714,1961,5,34,56,22,"Max"
14991725,9.6714,2002,5,63,96,34,"Max"
14991725,9.6714,2009,5,181,275,77,"Max"
14991725,9.6714,1960,5,44,70,27,"Max"
14991725,9.6714,2003,5,93,125,63,"Max"
14991725,9.6714,1956,5,98,128,53,"Max"
14991725,9.6714,1954,5,65,98,34,"Max"
14991725,9.6714,1996,5,261,327,183,"Max"
14991725,9.6714,1994,5,41,65,22,"Max"
14991725,9.6714,1986,5,91,134,50,"Max"
14991725,9.6714,2001,5,46,76,22,"Max"
14991725,9.6714,1975,5,98,115,69,"Max"
14991725,9.6714,1952,5,97,129,52,"Max"
14991725,9.6714,1964,5,50,76,34,"Max"
14991725,9.6714,1969,5,123,137,98,"Max"
14991725,9.6714,1998,5,93,134,51,"Max"
14991725,9.6714,1962,5,59,83,44,"Max"
14991725,9.6714,2012,5,74,127,31,"Max"
14991725,9.6714,1988,5,39,72,17,"Max"
14991725,9.6714,1984,5,78,106,50,"Max"
14991725,9.6714,2005,5,258,327,169,"Max"
14991725,9.6714,2011,5,103,165,62,"Max"
14991725,9.6714,1993,5,90,122,51,"Max"
14991725,9.6714,2008,5,61,101,31,"Max"
14991725,9.6714,2015,5,35,53,15,"Max"
14991725,9.6714,1991,5,46,71,22,"Max"
14991725,9.6714,1995,5,151,258,95,"Max"
14991725,9.6714,2010,5,97,136,62,"Max"
14991725,9.6714,1983,5,134,176,97,"Max"
14991725,9.6714,1953,5,91,133,49,"Max"
14991725,9.6714,1981,5,52,77,26,"Max"
14991725,9.6714,1977,5,16,26,10,"Max"
14991725,9.6714,1973,5,95,109,55,"Max"
14991725,9.6714,1987,5,37,61,21,"Max"
14991725,9.6714,2007,5,64,112,29,"Max"
14991725,9.6714,1999,5,89,113,54,"Max"
14991725,9.6714,1997,5,71,125,42,"Max"
14991725,9.6714,2004,5,62,103,34,"Max"
14991725,9.6714,1985,5,48,69,27,"Max"
14991725,9.6714,2000,5,103,133,59,"Max"
14991725,9.6714,1982,5,131,178,98,"Max"
14991725,9.6714,1951,5,79,120,45,"Max"
14991725,9.6714,2014,5,47,93,14,"Max"
14991725,9.6714,2013,5,51,79,24,"Max"
14991725,9.6714,1990,5,46,93,21,"Max"
14991725,9.6714,1980,5,91,122,65,"Max"
14992381,27.5706,2005,5,770,947,340,"Max"
14992381,27.5706,1990,5,145,215,83,"Max"
14992381,27.5706,1968,5,150,211,105,"Max"
14992381,27.5706,1988,5,84,150,49,"Max"
14992381,27.5706,1969,5,333,379,229,"Max"
14992381,27.5706,1992,5,63,117,36,"Max"
14992381,27.5706,1955,5,192,261,120,"Max"
14992381,27.5706,2009,5,665,876,277,"Max"
14992381,27.5706,1965,5,240,281,170,"Max"
14992381,27.5706,1966,5,139,156,107,"Max"
14992381,27.5706,2003,5,282,325,191,"Max"
14992381,27.5706,2012,5,229,326,167,"Max"
14992381,27.5706,2014,5,100,210,38,"Max"
14992381,27.5706,1985,5,152,188,112,"Max"
14992381,27.5706,2015,5,99,152,36,"Max"
14992381,27.5706,1951,5,253,375,126,"Max"
14992381,27.5706,1991,5,175,222,116,"Max"
14992381,27.5706,2006,5,410,673,298,"Max"
14992381,27.5706,1954,5,239,345,149,"Max"
14992381,27.5706,1997,5,155,304,93,"Max"
14992381,27.5706,1978,5,263,344,207,"Max"
14992381,27.5706,1987,5,88,136,58,"Max"
14992381,27.5706,1977,5,49,71,33,"Max"
14992381,27.5706,1958,5,301,414,193,"Max"
14992381,27.5706,2013,5,80,156,35,"Max"
14992381,27.5706,1959,5,132,197,48,"Max"
14992381,27.5706,1975,5,295,370,220,"Max"
14992381,27.5706,1976,5,64,89,48,"Max"
14992381,27.5706,1953,5,284,385,187,"Max"
14992381,27.5706,1961,5,106,153,78,"Max"
14992381,27.5706,1956,5,263,361,134,"Max"
14992381,27.5706,1971,5,209,259,172,"Max"
14992381,27.5706,2004,5,148,169,103,"Max"
14992381,27.5706,2008,5,217,358,122,"Max"
14992381,27.5706,1962,5,201,245,154,"Max"
14992381,27.5706,1981,5,134,168,78,"Max"
14992381,27.5706,2011,5,364,482,222,"Max"
14992381,27.5706,1998,5,303,335,228,"Max"
14992381,27.5706,1984,5,222,305,168,"Max"
14992381,27.5706,1960,5,353,738,165,"Max"
14992381,27.5706,1986,5,211,390,112,"Max"
14992381,27.5706,1994,5,97,125,68,"Max"
14992381,27.5706,1995,5,723,923,335,"Max"
14992381,27.5706,1982,5,352,454,267,"Max"
14992381,27.5706,1974,5,285,374,231,"Max"
14992381,27.5706,1999,5,340,408,216,"Max"
14992381,27.5706,2007,5,122,180,57,"Max"
14992381,27.5706,2000,5,319,391,207,"Max"
14992381,27.5706,1952,5,288,365,178,"Max"
14992381,27.5706,1973,5,276,321,186,"Max"
14992381,27.5706,2002,5,168,196,125,"Max"
14992381,27.5706,1967,5,355,412,274,"Max"
14992381,27.5706,1957,5,522,896,172,"Max"
14992381,27.5706,1983,5,418,494,260,"Max"
14992381,27.5706,1964,5,189,220,118,"Max"
14992381,27.5706,1993,5,306,351,232,"Max"
14992381,27.5706,2001,5,132,155,78,"Max"
14992381,27.5706,1996,5,806,934,521,"Max"
14992381,27.5706,1950,5,333,588,178,"Max"
14992381,27.5706,1963,5,323,451,245,"Max"
14992381,27.5706,1970,5,175,269,126,"Max"
14992381,27.5706,1979,5,269,340,198,"Max"
14992381,27.5706,2010,5,315,363,256,"Max"
14992381,27.5706,1972,5,181,285,132,"Max"
14992381,27.5706,1989,5,230,345,160,"Max"
14992381,27.5706,1980,5,244,321,169,"Max"
14993059,231.6483,1957,5,1706,2390,565,"Max"
14993059,231.6483,1955,5,538,785,237,"Max"
14993059,231.6483,1973,5,613,920,430,"Max"
14993059,231.6483,1952,5,920,1368,458,"Max"
14993059,231.6483,1960,5,686,1142,286,"Max"
14993059,231.6483,2012,5,645,1203,231,"Max"
14993059,231.6483,2005,5,1360,2210,632,"Max"
14993059,231.6483,1990,5,790,1767,202,"Max"
14993059,231.6483,2011,5,903,1423,359,"Max"
14993059,231.6483,1954,5,446,694,212,"Max"
14993059,231.6483,1996,5,1627,2659,375,"Max"
14993059,231.6483,1999,5,669,992,372,"Max"
14993059,231.6483,1995,5,1818,3715,670,"Max"
14993059,231.6483,2002,5,292,556,75,"Max"
14993059,231.6483,2015,5,182,341,70,"Max"
14993059,231.6483,1950,5,974,1786,335,"Max"
14993059,231.6483,1997,5,385,650,123,"Max"
14993059,231.6483,1989,5,587,1160,222,"Max"
14993059,231.6483,1988,5,217,356,105,"Max"
14993059,231.6483,2001,5,330,562,118,"Max"
14993059,231.6483,2003,5,747,1133,379,"Max"
14993059,231.6483,2000,5,522,958,213,"Max"
14993059,231.6483,1969,5,1152,1430,631,"Max"
14993059,231.6483,2008,5,217,355,92,"Max"
14993059,231.6483,1951,5,455,694,195,"Max"
14993059,231.6483,2007,5,253,425,104,"Max"
14993059,231.6483,1998,5,1333,2341,639,"Max"
14993059,231.6483,1984,5,383,498,269,"Max"
14993059,231.6483,1970,5,292,528,152,"Max"
14993059,231.6483,1993,5,952,1470,408,"Max"
14993059,231.6483,1956,5,1059,1528,539,"Max"
14993059,231.6483,1992,5,233,380,91,"Max"
14993059,231.6483,1994,5,202,348,83,"Max"
14993059,231.6483,1981,5,237,330,160,"Max"
14993059,231.6483,1991,5,1071,2043,359,"Max"
14993059,231.6483,1953,5,913,1300,563,"Max"
14993059,231.6483,1962,5,582,982,232,"Max"
14993059,231.6483,1964,5,361,555,179,"Max"
14993059,231.6483,1972,5,393,535,256,"Max"
14993059,231.6483,2006,5,1031,1498,361,"Max"
14993059,231.6483,2010,5,827,1289,421,"Max"
14993059,231.6483,2009,5,821,1900,271,"Max"
14993059,231.6483,1977,5,116,192,63,"Max"
14993059,231.6483,1971,5,533,649,365,"Max"
14993059,231.6483,2014,5,310,536,94,"Max"
14993059,231.6483,1974,5,819,1234,613,"Max"
14993059,231.6483,1975,5,1087,1277,801,"Max"
14993059,231.6483,1980,5,509,845,340,"Max"
14993059,231.6483,1986,5,629,1126,220,"Max"
14993059,231.6483,1966,5,198,274,137,"Max"
14993059,231.6483,1968,5,203,260,133,"Max"
14993059,231.6483,1959,5,213,338,108,"Max"
14993059,231.6483,2004,5,262,394,126,"Max"
14993059,231.6483,1985,5,284,367,186,"Max"
14993059,231.6483,1983,5,1233,1444,970,"Max"
14993059,231.6483,1978,5,825,1221,626,"Max"
14993059,231.6483,1982,5,1124,1314,676,"Max"
14993059,231.6483,1987,5,218,355,69,"Max"
14993059,231.6483,2013,5,184,294,70,"Max"
14993059,231.6483,1961,5,376,569,200,"Max"
14993059,231.6483,1963,5,1109,1554,603,"Max"
14993059,231.6483,1958,5,1090,1422,628,"Max"
14993059,231.6483,1979,5,855,1025,504,"Max"
14993059,231.6483,1976,5,164,282,94,"Max"
14993059,231.6483,1967,5,1289,1488,833,"Max"
14993059,231.6483,1965,5,705,1090,409,"Max"
14993649,1349.7246,1951,5,4223,6235,2138,"Max"
14993649,1349.7246,1966,5,1216,2399,570,"Max"
14993649,1349.7246,1984,5,4148,6342,2077,"Max"
14993649,1349.7246,1994,5,1825,3349,603,"Max"
14993649,1349.7246,1963,5,6297,7273,4477,"Max"
14993649,1349.7246,1958,5,6724,8528,3948,"Max"
14993649,1349.7246,1956,5,6322,9207,3109,"Max"
14993649,1349.7246,1996,5,9562,16458,2421,"Max"
14993649,1349.7246,1954,5,3740,6418,1492,"Max"
14993649,1349.7246,1959,5,2029,2638,788,"Max"
14993649,1349.7246,1986,5,4920,7616,2412,"Max"
14993649,1349.7246,2008,5,2636,4985,732,"Max"
14993649,1349.7246,1965,5,4550,5415,3094,"Max"
14993649,1349.7246,1972,5,3533,6164,1663,"Max"
14993649,1349.7246,2003,5,5090,7497,2571,"Max"
14993649,1349.7246,1962,5,4541,5446,2706,"Max"
14993649,1349.7246,2002,5,2690,6342,564,"Max"
14993649,1349.7246,1977,5,1115,2150,398,"Max"
14993649,1349.7246,1957,5,9427,13724,3025,"Max"
14993649,1349.7246,1980,5,4463,6520,2415,"Max"
14993649,1349.7246,2007,5,2214,4257,615,"Max"
14993649,1349.7246,1955,5,4130,7571,1805,"Max"
14993649,1349.7246,1985,5,2652,4890,802,"Max"
14993649,1349.7246,1992,5,1765,3028,584,"Max"
14993649,1349.7246,2014,5,2293,4045,705,"Max"
14993649,1349.7246,1990,5,3814,6284,1084,"Max"
14993649,1349.7246,1989,5,4573,7616,1733,"Max"
14993649,1349.7246,1991,5,5458,9199,2159,"Max"
14993649,1349.7246,1973,5,4332,6644,2316,"Max"
14993649,1349.7246,2004,5,2367,4940,615,"Max"
14993649,1349.7246,2011,5,6099,8501,3371,"Max"
14993649,1349.7246,1969,5,6008,9297,2884,"Max"
14993649,1349.7246,1981,5,2415,3683,983,"Max"
14993649,1349.7246,2010,5,5678,8830,2890,"Max"
14993649,1349.7246,1967,5,6424,9946,3687,"Max"
14993649,1349.7246,1999,5,4627,6941,2448,"Max"
14993649,1349.7246,1976,5,1585,3142,544,"Max"
14993649,1349.7246,2005,5,8520,13173,3492,"Max"
14993649,1349.7246,1950,5,5338,8565,2389,"Max"
14993649,1349.7246,1971,5,4162,6584,2100,"Max"
14993649,1349.7246,2015,5,1490,2699,512,"Max"
14993649,1349.7246,1982,5,6979,9179,3699,"Max"
14993649,1349.7246,2001,5,2772,5361,758,"Max"
14993649,1349.7246,1974,5,5509,7891,2890,"Max"
14993649,1349.7246,1983,5,7373,11571,3767,"Max"
14993649,1349.7246,1979,5,4808,6987,2803,"Max"
14993649,1349.7246,2009,5,5727,11837,2233,"Max"
14993649,1349.7246,2012,5,4235,7616,1700,"Max"
14993649,1349.7246,1998,5,7623,12859,3687,"Max"
14993649,1349.7246,1995,5,9809,19582,4133,"Max"
14993649,1349.7246,2006,5,7372,11619,3261,"Max"
14993649,1349.7246,1993,5,5765,7889,3242,"Max"
14993649,1349.7246,1978,5,5269,7608,2836,"Max"
14993649,1349.7246,2013,5,1598,2960,569,"Max"
14993649,1349.7246,1997,5,4034,6965,1626,"Max"
14993649,1349.7246,1964,5,3142,4434,2134,"Max"
14993649,1349.7246,1970,5,3835,7441,1136,"Max"
14993649,1349.7246,1968,5,1973,3239,673,"Max"
14993649,1349.7246,1952,5,5776,8128,3006,"Max"
14993649,1349.7246,1988,5,1901,3165,615,"Max"
14993649,1349.7246,1961,5,2747,3810,1697,"Max"
14993649,1349.7246,1975,5,5594,8314,2890,"Max"
14993649,1349.7246,1987,5,2165,3954,615,"Max"
14993649,1349.7246,1960,5,3588,5097,2417,"Max"
14993649,1349.7246,1953,5,5171,7608,3092,"Max"
14993649,1349.7246,2000,5,4577,6641,2030,"Max"
14994421,1595.0214,1983,5,8451,10244,4696,"Max"
14994421,1595.0214,2001,5,2520,4577,819,"Max"
14994421,1595.0214,1974,5,6165,9630,3005,"Max"
14994421,1595.0214,2010,5,6092,9002,3407,"Max"
14994421,1595.0214,1991,5,5729,9970,2474,"Max"
14994421,1595.0214,1997,5,3821,7326,1120,"Max"
14994421,1595.0214,2006,5,7802,10477,3555,"Max"
14994421,1595.0214,1950,5,5615,7923,3662,"Max"
14994421,1595.0214,1990,5,3247,5683,919,"Max"
14994421,1595.0214,1996,5,10638,17088,3698,"Max"
14994421,1595.0214,1977,5,1069,2244,348,"Max"
14994421,1595.0214,2007,5,2142,4020,699,"Max"
14994421,1595.0214,2011,5,7056,9970,3906,"Max"
14994421,1595.0214,1995,5,11022,17631,5336,"Max"
14994421,1595.0214,1998,5,8913,14693,4860,"Max"
14994421,1595.0214,1988,5,1682,3076,672,"Max"
14994421,1595.0214,1971,5,4219,5983,2480,"Max"
14994421,1595.0214,1951,5,4088,5880,1787,"Max"
14994421,1595.0214,1976,5,1532,2996,472,"Max"
14994421,1595.0214,1956,5,7807,9209,5203,"Max"
14994421,1595.0214,1964,5,3134,3931,2023,"Max"
14994421,1595.0214,1952,5,7619,9101,4780,"Max"
14994421,1595.0214,1973,5,4675,7630,2160,"Max"
14994421,1595.0214,1985,5,2516,4334,805,"Max"
14994421,1595.0214,1954,5,3816,4780,2351,"Max"
14994421,1595.0214,1953,5,5430,6769,4414,"Max"
14994421,1595.0214,1963,5,6871,8455,5190,"Max"
14994421,1595.0214,2008,5,2107,3594,729,"Max"
14994421,1595.0214,2013,5,1516,2712,622,"Max"
14994421,1595.0214,1970,5,3403,5981,993,"Max"
14994421,1595.0214,1962,5,4501,5663,2900,"Max"
14994421,1595.0214,2000,5,4741,7073,2207,"Max"
14994421,1595.0214,1955,5,4137,4930,2480,"Max"
14994421,1595.0214,1960,5,3834,5530,2620,"Max"
14994421,1595.0214,2003,5,5291,7637,2918,"Max"
14994421,1595.0214,1989,5,5031,9000,1860,"Max"
14994421,1595.0214,2015,5,1452,2565,482,"Max"
14994421,1595.0214,1967,5,6311,9132,4925,"Max"
14994421,1595.0214,1961,5,2600,3387,1655,"Max"
14994421,1595.0214,1965,5,5053,6362,3962,"Max"
14994421,1595.0214,1987,5,1987,3576,672,"Max"
14994421,1595.0214,2005,5,9705,15214,4838,"Max"
14994421,1595.0214,1966,5,1125,2350,638,"Max"
14994421,1595.0214,2004,5,2300,4482,699,"Max"
14994421,1595.0214,1994,5,1628,2684,649,"Max"
14994421,1595.0214,1975,5,6170,9352,3158,"Max"
14994421,1595.0214,1982,5,8283,10077,4653,"Max"
14994421,1595.0214,1984,5,4290,6524,2204,"Max"
14994421,1595.0214,1957,5,11480,15214,4429,"Max"
14994421,1595.0214,1958,5,8710,10046,6049,"Max"
14994421,1595.0214,2009,5,6426,13600,2855,"Max"
14994421,1595.0214,1992,5,1739,3152,625,"Max"
14994421,1595.0214,1981,5,2269,3639,919,"Max"
14994421,1595.0214,1999,5,4804,7943,2468,"Max"
14994421,1595.0214,1993,5,6431,9000,3767,"Max"
14994421,1595.0214,1979,5,5244,7758,2916,"Max"
14994421,1595.0214,2012,5,4263,7394,1986,"Max"
14994421,1595.0214,1972,5,3572,5210,1434,"Max"
14994421,1595.0214,2002,5,2565,4844,591,"Max"
14994421,1595.0214,1959,5,2085,2662,919,"Max"
14994421,1595.0214,1968,5,1410,2523,791,"Max"
14994421,1595.0214,2014,5,2389,4284,754,"Max"
14994421,1595.0214,1969,5,6638,9263,3477,"Max"
14994421,1595.0214,1986,5,5737,9067,2417,"Max"
14994421,1595.0214,1980,5,5019,8862,2550,"Max"
14994421,1595.0214,1978,5,5922,9000,3441,"Max"
14996611,886.9338,1968,5,908,1656,434,"Max"
14996611,886.9338,1996,5,5506,10073,1538,"Max"
14996611,886.9338,2001,5,1221,2162,404,"Max"
14996611,886.9338,2008,5,904,1413,360,"Max"
14996611,886.9338,1982,5,3952,5544,1871,"Max"
14996611,886.9338,1970,5,1604,2725,491,"Max"
14996611,886.9338,1977,5,533,1099,174,"Max"
14996611,886.9338,1981,5,1050,1760,466,"Max"
14996611,886.9338,1962,5,1867,2820,813,"Max"
14996611,886.9338,2003,5,2807,4250,1414,"Max"
14996611,886.9338,2009,5,3001,7045,1088,"Max"
14996611,886.9338,1961,5,1330,2016,615,"Max"
14996611,886.9338,1951,5,2022,2831,801,"Max"
14996611,886.9338,1973,5,1897,3184,761,"Max"
14996611,886.9338,2000,5,2375,3816,981,"Max"
14996611,886.9338,1998,5,4918,8444,2113,"Max"
14996611,886.9338,2011,5,3327,5544,1310,"Max"
14996611,886.9338,2002,5,1216,2468,269,"Max"
14996611,886.9338,2007,5,1039,2041,374,"Max"
14996611,886.9338,2005,5,5040,8453,1985,"Max"
14996611,886.9338,1978,5,3090,4919,1333,"Max"
14996611,886.9338,1980,5,2387,3838,1183,"Max"
14996611,886.9338,1992,5,857,1578,289,"Max"
14996611,886.9338,1999,5,2550,3991,1219,"Max"
14996611,886.9338,1953,5,2934,4242,1707,"Max"
14996611,886.9338,1972,5,1724,2658,681,"Max"
14996611,886.9338,1963,5,3482,4846,1899,"Max"
14996611,886.9338,1952,5,2682,4772,1259,"Max"
14996611,886.9338,1976,5,722,1424,186,"Max"
14996611,886.9338,1967,5,3416,5005,1951,"Max"
14996611,886.9338,1966,5,801,1334,361,"Max"
14996611,886.9338,1983,5,4296,5573,2238,"Max"
14996611,886.9338,1997,5,1814,3147,514,"Max"
14996611,886.9338,1995,5,5435,9324,2287,"Max"
14996611,886.9338,1964,5,1324,1999,511,"Max"
14996611,886.9338,1994,5,817,1379,315,"Max"
14996611,886.9338,1974,5,3009,5022,1166,"Max"
14996611,886.9338,1987,5,986,1735,298,"Max"
14996611,886.9338,1965,5,2579,3837,1228,"Max"
14996611,886.9338,1989,5,2392,4533,885,"Max"
14996611,886.9338,1960,5,2280,3789,1028,"Max"
14996611,886.9338,2014,5,1179,2057,370,"Max"
14996611,886.9338,1975,5,3062,4853,1285,"Max"
14996611,886.9338,2004,5,1119,2090,410,"Max"
14996611,886.9338,1957,5,5633,8460,1689,"Max"
14996611,886.9338,2010,5,3075,4777,1481,"Max"
