,OBJECTID,huc_8,huc_10,huc_12_string,huc_12_double,huc4,huc_region_group,cyprinidae_lavinia_exilicauda,gasterosteidae_gasterosteus_aculeatus,catostomidae_xyrauchen_texanus,cyprinidae_gila_orcutti,cyprinidae_ptychocheilus_grandis,salmonidae_oncorhynchus_tshawytscha,cyprinidae_rhinichthys_osculus,petromyzontidae_entosphenus_tridentata,salmonidae_oncorhynchus_mykiss,catostomidae_chasmistes_brevirostris,embiotocidae_hysterocarpus_traskii,cottidae_cottus_gulosus,acipenseridae_acipenser_medirostris,catostomidae_catostomus_snyderi,petromyzontidae_lampetra_ayersi,gobiidae_eucyclogobius_kristinae,catostomidae_catostomus_santaanae,petromyzontidae_entosphenus_similis,cyprinodontidae_cyprinodon_radiosus,cyprinidae_gila_coerulea,catostomidae_catostomus_luxatus,petromyzontidae_lampetra_richardsoni,cyprinodontidae_cyprinodon_macularius,salmonidae_oncorhynchus_clarki,salmonidae_oncorhynchus_kisutch,cottidae_cottus_klamathensis,petromyzontidae_lampetra_hubbsi,osmeridae_hypomesus_pacificus,cyprinidae_siphatales_bicolor,cyprinidae_pogonichthys_macrolepidotus,cyprinidae_mylopharodon_conocephalus,salmonidae_prosopium_williamsoni,cyprinidae_hesperoleucus_mitrulus,cyprinidae_hesperoleucus_symmetricus,osmeridae_spirinchus_thaleichthys,cottidae_cottus_pitensis,catostomidae_catostomus_occidentalis,gobiidae_eucyclogobius_newberryi,catostomidae_pantosteus_lahontan,catostomidae_catostomus_microps,cyprinidae_hesperoleucus_venustus,acipenseridae_acipenser_transmontanus,taxa_count,geom_Length,geom_Area,cluster_name,current_richness_Flow_Sensitive,historic_richness_Flow_Sensitive,current_assemblage_Flow_Sensitive,historic_assemblage_Flow_Sensitive,richness_difference_Flow_Sensitive,Shape_Length,Shape_Area
51,51,18030003,1803000311,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,central_valley_4,0,1,NA,Sacramento splittail,-1,65363.94986,158002939.8
52,52,18030002,1803000201,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_4,1,1,Sacramento sucker,Sacramento sucker,0,58820.47355,95434695.8
53,53,18030007,1803000714,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_4,1,7,Sacramento sucker,"Sacramento splittail, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, California roach",-6,151476.4854,268584583.6
54,54,18030006,1803000602,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,3,5,"Hardhead, Sacramento sucker, California roach","Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach",-2,43845.30922,61763453.84
55,55,18030006,1803000602,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,3,4,"Hardhead, Sacramento sucker, California roach","Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach",-1,38958.95414,66161129.14
56,56,18030006,1803000605,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_4,1,4,Sacramento sucker,"Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach",-3,34101.33981,42610054.75
57,57,18030007,1803000705,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,4,5,"Hardhead, Sacramento sucker, Kaweah roach, Riffle sculpin","Hardhead, Sacramento pikeminnow, Sacramento sucker, Kaweah roach, Riffle sculpin",-1,47033.72477,93455840.4
58,58,18030009,1803000906,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,central_valley_4,1,4,Sacramento sucker,"Sacramento pikeminnow, Sacramento perch, Sacramento sucker, California roach",-3,56166.62861,103777802.4
59,59,18030001,1803000103,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_4,2,2,"Sacramento sucker, California roach","California roach, Sacramento sucker",0,61872.63994,150328183.2
60,60,18030012,1803001220,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_4,1,6,Sacramento sucker,"Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, California roach",-5,65640.27037,78745133.74
61,61,18040001,1804000120,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,1,7,Sacramento sucker,"Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,109790.4681,349169028.9
62,62,18040001,1804000101,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_4,2,8,"Sacramento pikeminnow, Sacramento sucker","Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach",-6,49294.86248,75613992.24
63,63,18040001,1804000113,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,1,7,Sacramento sucker,"Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,77156.96968,189244531.4
64,64,18040001,1804000102,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,2,8,"Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,67747.96542,92553324.27
65,65,18040001,1804000113,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,1,7,Sacramento sucker,"Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,68902.06915,153882178.1
66,66,18030010,1803001008,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,4,4,"Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",0,42107.52634,65025492.17
67,67,18020115,1802011506,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,NA,NA,central_valley_5,5,8,"Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",-3,82663.63072,114763960.1
68,68,18020157,1802015703,1.80202E+11,1.80202E+11,1802,central_valley,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,NA,NA,central_valley_5,8,11,"Western brook lamprey, Hardhead, Sacramento hitch, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, Riffle sculpin","Sacramento splittail, Western brook lamprey, Hardhead, Sacramento hitch, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, Riffle sculpin, Sacramento speckled dace, California roach",-3,46383.93839,63949720.85
69,69,18020115,1802011505,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,NA,NA,central_valley_5,5,8,"Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",-3,67738.03954,80370490.86
70,70,18020123,1802012305,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,central_valley_3,1,1,Sacramento sucker,Sacramento sucker,0,56052.09893,117841180.1
71,71,18020123,1802012307,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_5,3,4,"Sacramento pikeminnow, Sacramento sucker, Riffle sculpin","Hardhead, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin",-1,47438.08489,79928900.32
72,72,18020123,1802012305,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_3,2,2,"Sacramento pikeminnow, Sacramento sucker","Sacramento pikeminnow, Sacramento sucker",0,49212.03447,54167349.44
73,73,18020123,1802012307,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_5,4,4,"Hardhead, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin","Hardhead, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin",0,64018.18979,119897125.4
74,74,18020121,1802012107,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,NA,NA,central_valley_5,5,5,"Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",0,46064.21282,70079811.21
75,75,18020121,1802012106,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,NA,NA,central_valley_5,5,5,"Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",0,40420.11367,72960717.05
76,76,18020122,1802012207,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_3,2,2,"Sacramento pikeminnow, Sacramento sucker","Sacramento pikeminnow, Sacramento sucker",0,57052.335,94870368.06
77,77,18020122,1802012206,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_3,2,2,"Sacramento pikeminnow, Sacramento sucker","Sacramento pikeminnow, Sacramento sucker",0,55300.27932,90858430.15
78,78,18020122,1802012209,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_5,3,4,"Sacramento pikeminnow, Sacramento sucker, Riffle sculpin","Central Valley spring Chinook salmon, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin",-1,35532.46712,59918681.77
79,79,18020121,1802012106,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_5,4,6,"Hardhead, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin","Central Valley spring Chinook salmon, Hardhead, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin, California roach",-2,33457.80418,45959469.82
80,80,18020122,1802012201,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_3,2,2,"Sacramento pikeminnow, Sacramento sucker","Sacramento pikeminnow, Sacramento sucker",0,74001.57189,151376077.6
81,81,18020121,1802012106,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_5,4,6,"Hardhead, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin","Central Valley spring Chinook salmon, Hardhead, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin, California roach",-2,63463.59993,97503410.11
82,82,18020002,1802000202,1.802E+11,1.802E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,NA,NA,central_valley_3,2,2,"Sacramento sucker, Pit sculpin","Sacramento sucker, Pit sculpin",0,41532.67915,67228570.27
83,83,18020002,1802000218,1.802E+11,1.802E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,NA,NA,central_valley_3,2,2,"Sacramento sucker, Pit sculpin","Sacramento sucker, Pit sculpin",0,52096.07585,47816510.37
84,84,18020002,1802000214,1.802E+11,1.802E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,NA,NA,central_valley_3,2,2,"Sacramento sucker, Pit sculpin","Sacramento sucker, Pit sculpin",0,42835.38375,61650997.12
85,85,18020002,1802000214,1.802E+11,1.802E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,5,NA,NA,central_valley_3,4,5,"Hardhead, Sacramento pikeminnow, Sacramento sucker, Pit sculpin","Hardhead, Sacramento pikeminnow, Sacramento sucker, Modoc sucker, Pit sculpin",-1,60706.15143,142664176.6
86,86,18020004,1802000404,1.802E+11,1.802E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,central_valley_5,0,5,NA,"Central Valley winter Chinook salmon, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, California roach",-5,35563.27885,46271843.93
87,87,18020002,1802000217,1.802E+11,1.802E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,NA,NA,central_valley_3,2,2,"Sacramento sucker, Pit sculpin","Sacramento sucker, Pit sculpin",0,27695.04726,37745868.08
88,88,18020003,1802000305,1.802E+11,1.802E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,NA,NA,central_valley_3,2,2,"Sacramento sucker, Pit sculpin","Sacramento sucker, Pit sculpin",0,44937.28323,82059947.04
89,89,18020002,1802000212,1.802E+11,1.802E+11,1802,central_valley,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,9,NA,NA,central_valley_3,5,6,"Hardhead, Sacramento pikeminnow, Sacramento sucker, Pit sculpin, Sacramento speckled dace","Hardhead, Sacramento pikeminnow, Sacramento sucker, Pit sculpin, Sacramento speckled dace, Northern roach",-1,55818.59751,117902994.8
90,90,18020002,1802000211,1.802E+11,1.802E+11,1802,central_valley,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,7,NA,NA,central_valley_3,6,6,"Hardhead, Sacramento pikeminnow, Sacramento sucker, Modoc sucker, Pit sculpin, Sacramento speckled dace","Hardhead, Sacramento pikeminnow, Sacramento sucker, Modoc sucker, Pit sculpin, Sacramento speckled dace",0,41526.27453,45065211.74
91,91,18020004,1802000401,1.802E+11,1.802E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,central_valley_5,0,1,NA,California roach,-1,59356.89163,112689102.9
92,92,18020004,1802000401,1.802E+11,1.802E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,central_valley_5,0,1,NA,California roach,-1,50648.31387,76350284.22
93,93,18030003,1803000312,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,central_valley_4,0,1,NA,Sacramento splittail,-1,61049.74566,113455179.4
94,94,18030003,1803000310,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,central_valley_4,0,1,NA,Sacramento splittail,-1,102945.8605,278222001.7
95,95,18030003,1803000312,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,central_valley_4,0,1,NA,Sacramento splittail,-1,35718.4906,65722496.15
96,96,18030003,1803000314,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,central_valley_4,0,1,NA,Sacramento splittail,-1,121320.8042,277110186
97,97,18030003,1803000316,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,central_valley_4,0,2,NA,"Sacramento splittail, Sacramento perch",-2,36366.06011,81215815.75
98,98,18030003,1803000316,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,central_valley_4,0,3,NA,"Sacramento splittail, Sacramento pikeminnow, Sacramento perch",-3,45890.02037,77440069.35
99,99,18030003,1803000306,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,central_valley_4,0,1,NA,Sacramento splittail,-1,78791.33424,204132670.8
100,100,18030003,1803000304,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,NA,NA,central_valley_4,1,1,California roach,California roach,0,34762.51497,53764408.84
101,101,18030003,1803000302,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,NA,NA,central_valley_4,1,1,California roach,California roach,0,44171.08969,63927915.41
102,102,18030003,1803000304,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,NA,NA,central_valley_4,1,1,California roach,California roach,0,47863.73566,96750435.43
103,103,18030003,1803000306,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,NA,NA,central_valley_4,1,1,California roach,California roach,0,55283.33838,121134764.5
104,104,18020002,1802000207,1.802E+11,1.802E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,central_valley_3,1,1,Sacramento sucker,Sacramento sucker,0,52377.82794,80176337.72
105,105,18020001,1802000103,1.802E+11,1.802E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,NA,NA,central_valley_3,1,1,Northern roach,Northern roach,0,43894.87013,92985726.24
106,106,18030009,1803000909,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,2,9,"Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Central Valley spring Chinook salmon, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-7,60842.64978,70785164.33
107,107,18030009,1803000903,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,1,7,Sacramento sucker,"Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,64070.01508,107209728.9
108,108,18030009,1803000907,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,1,8,Sacramento sucker,"Sacramento splittail, Central Valley spring Chinook salmon, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-7,80173.21724,141499502.5
109,109,18030012,1803001201,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,NA,NA,central_valley_4,5,7,"Kern brook lamprey, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Kern brook lamprey, Central Valley spring Chinook salmon, Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",-2,38769.88035,65707261.59
110,110,18040001,1804000104,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,central_valley_4,1,4,Sacramento sucker,"Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach",-3,55057.93342,53004990.31
111,111,18040011,1804001103,1.804E+11,1.804E+11,1804,central_valley,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,NA,NA,central_valley_2,6,6,"Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",0,45832.74299,55211825.21
112,112,18040012,1804001208,1.804E+11,1.804E+11,1804,central_valley,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,11,NA,NA,central_valley_2,8,12,"Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, Inland threespine stickleback, California roach, Riffle sculpin, Sacramento speckled dace","Sacramento splittail, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, Inland threespine stickleback, California roach, Riffle sculpin, Sacramento speckled dace",-4,57971.9768,112414398.8
