SID,ALTSID,NOTES,FID,GENUS,SPECIES,SCINAME,GID,ITISTSN,COMMONNAME,OTHERNAMES,FamilyNumber,NATIVE,NONFEED,BENTHIC,SURWCOL,ALGPHYTO,MACVASCU,DETRITUS,INVLVFSH,FSHCRCRB,BLOOD,EGGS,OTHER,MAXTL,MATUAGE,LONGEVITY,FECUNDITY,SERIAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,SEASON,REPSTATE,A_1_1,A_1_2,A_1_3A,A_1_3B,A_1_3C,A_1_4,A_1_5,A_1_6,A_2_3A,A_2_3B,A_2_3C,A_2_4A,A_2_4C,B_1_3A,B_1_4,B_2_2,B_2_3A,B_2_3B,B_2_4,B_2_5,B_2_6,B_2_7A,B_2_7B,B_2_7C,C1_3_4_C24,EURYHALINE,MINTEMP,MAXTEMP,LONGCENTROID,LATCENTROID,MUCK,CLAYSILT,SAND,GRAVEL,COBBLE,BOULDER,BEDROCK,VEGETAT,DEBRDETR,LWD,PELAGIC,PREFLOT,PREFLEN,POTANADR,LACUSTRINE,LOWLAND,UPLAND,MONTANE,LARGERIV,SMALLRIV,SPRGSUBT,CREEK,SLOWCURR,MODCURR,FASTCURR,AREAKM2,PERIMETER,PATCHES,LATRANGE,LONRANGE,LISTED,REASON,LIST1,LIST2,LIST3,LIST4,LIST5,EXTINCT
Plenticu,Plenticu,669,Percidae,Percina,lenticula,Percina lenticula,Percina,168485,freckled darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,13,-999,-999,-999,-999,0,1,1,1,0,0,0,0,0,0,0,0,3,MS,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,0,0.4,32.8,793010.0274,1131627.837,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,153017,1881,1,603,563,1,2,1,0,0,0,0,O
Pmacroce,Pmacroce,672,Percidae,Percina,macrocephala,Percina macrocephala,Percina,168486,longhead darter,.,350,1,0,1,1,0,0,0,1,0,0,0,0,12,1.5,4,800,0,0,0,1,0,0,0,0,0,0,0,0,0,1,NC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7,30.4,1141025.996,1718348.051,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,161125,2829,3,857,692,1,3,1,0,0,0,0,O
Pemacrol,Pemacrol,653,Percidae,Percina,macrolepida,Percina macrolepida,Percina,168487,bigscale logperch,.,350,1,0,1,1,0,0,0,1,0,0,1,0,11,2,4,400,1,0,0,1,1,1,0,0,0,0,0,0,0,3,TX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35.4,-100698.2891,930374.733,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,318020,2892,4,797,1070,0,0,0,0,0,0,0,O
Pmaculat,Pmaculat,673,Percidae,Percina,maculata,Percina maculata,Percina,168488,blackside darter,.,350,1,0,1,1,0,0,0,1,1,0,1,0,11,1.5,4,2000,0,0,0,0,1,1,1,0,0,0,0,0,0,3,WI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2,29.9,520340.0717,2018669.403,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,2035511,13144,2,2674,2233,0,0,0,0,0,0,0,O
Pnasuta,Pnasuta,678,Percidae,Percina,nasuta,Percina nasuta,Percina,168489,longnose darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,9,2,4,500,1,0,0,0.5,1,0.5,0,0,0,0,0,0,0,2,AR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.1,33.9,274735.7703,1389485.537,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,92044,1371,1,419,425,1,4,1,0,0,0,0,O
Pnigrofa,Pnigrofa,680,Percidae,Percina,nigrofasciata,Percina nigrofasciata,Percina,168490,blackbanded darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,11,1,2.5,250,0,0,0,0,0,0.25,1,0,0,0,0,0,0,1.25,NC,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32.9,998287.0866,1049662.939,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,410736,3702,1,907,1051,0,0,0,0,0,0,0,O
Pnotogra,Pnotogra,683,Percidae,Percina,notogramma,Percina notogramma,Percina,168473,stripeback darter,.,350,1,0,0,0,0,0,0,1,0,0,0,0,8.4,1.5,3,20,-555,0,0,1,1,1,0,0,0,0,0,0,0,3,VA,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-3.6,30.1,1533801.857,1825633.682,0,0,0,1,1,0,1,0,0,0,0,1,0,-555,0,0,1,0,1,1,0,1,0,1,1,47091,920,1,271,316,0,0,0,0,0,0,0,O
Poxyrhyn,Poxyrhyn,692,Percidae,Percina,oxyrhynchus,Percina oxyrhynchus,Percina,201997,sharpnose darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,12,1.5,4,1000,0,0,0,0,0.5,1,0,0,0,0,0,0,0,1.5,NC,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.2,29.6,1238371.389,1782382.821,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,93645,1572,1,549,390,0,0,0,0,0,0,0,O
Ppalmari,Ppalmari,693,Percidae,Percina,palmaris,Percina palmaris,Percina,168492,bronze darter,.,350,1,0,0,0,0,0,0,1,0,0,0,0,10,2,-555,404,-555,0,0,0.5,1,1,1,0,0,0,0,0,0,3.5,TN,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-1.4,30.8,983352.4088,1225469.414,0,0,0,1,1,0,0,0,0,0,0,1,0,-555,0,0,1,0,1,1,0,0,0,0,1,46461,918,1,338,244,0,0,0,0,0,0,0,O
Ppanther,Ppanther,694,Percidae,Percina,pantherina,Percina pantherina,Percina,168493,leopard darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,8,1,2,410,1,0,0,0.5,1,0.5,0,0,0,0,0,0,0,2,OK,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,33.8,141371.8305,1233604.375,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,13760,448,1,106,169,1,2,1,0,0,0,1,O
Ppeltata,Ppeltata,695,Percidae,Percina,peltata,Percina peltata,Percina,168474,shield darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,9,2,3,400,1,0,0,0,1,1,0,0,0,0,0,0,0,2,NC,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.8,30.1,1596972.648,1954781.19,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,231326,2397,1,953,435,0,0,0,0,0,0,0,O
Pphoxoce,Pphoxoce,696,Percidae,Percina,phoxocephala,Percina phoxocephala,Percina,168494,slenderhead darter,.,350,1,0,1,1,0,0,0,1,0,0,1,0,9.6,1.5,4,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,WI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.3,31.4,475868.5289,1907846.429,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,858392,6548,3,1437,1420,0,0,0,0,0,0,0,O
Prex,Prex,700,Percidae,Percina,rex,Percina rex,Percina,168495,Roanoke logperch,.,350,1,0,1,0,0,0,0,1,0,0,0,0,11.6,2.5,6,640,0,0,0,0,0,0.25,1,0,0,0,0,0,0,1.25,VA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.4,30.8,1468399.201,1696740.511,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,15691,612,2,123,289,1,1,1,0,0,0,1,O
Proanoka,Proanoka,701,Percidae,Percina,roanoka,Percina roanoka,Percina,168496,Roanoke darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,7.8,1.5,3,800,0,0,0,0,0.75,0.5,0,0,0,0,0,0,0,1.25,NC,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.7,31.6,1509023.115,1638632.993,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,66331,1258,1,321,419,0,0,0,0,0,0,0,O
Psciera,Psciera,702,Percidae,Percina,sciera,Percina sciera,Percina,168475,dusky darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,13,1,4,2000,1,0,0,0,0.75,0.75,0,0,0,0,0,0,0,1.5,NC,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6,481946.7251,1250087.982,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1064724,5856,1,1481,1608,0,0,0,0,0,0,0,O
Pshumard,Pshumard,703,Percidae,Percina,shumardi,Percina shumardi,Percina,168497,river darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,7.8,1,2.5,800,0,0,0,0,1,1,1,0,0,0,0,0,0,3,WI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.4,30.3,415976.4256,1976671.366,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1574637,11764,4,3034,1678,0,0,0,0,0,0,0,O
Psquamat,Psquamat,707,Percidae,Percina,squamata,Percina squamata,Percina,168498,olive darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,13,2,4,1500,0,0,0,0,0,1,1,0.25,0,0,0,0,0,2.25,NC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,30.7,1108556.074,1518432.719,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,78933,1086,1,339,315,1,3,1,0,0,0,0,O
Pstictog,Pstictog,708,Percidae,Percina,stictogaster,Percina stictogaster,Percina,553386,frecklebelly darter,.,350,1,0,0,0,0,0,0,1,0,0,0,0,8.1,1,-555,300,-555,0,0,0.5,0.5,0,0,0,0,0,0,0,0,1,TN,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-4.2,31,966555.9744,1632450.425,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,32287,945,2,222,319,0,0,0,0,0,0,0,O
Ptanasi,Ptanasi,709,Percidae,Percina,tanasi,Percina tanasi,Percina,168499,snail darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,9,1,4,600,1,0,1,1,0.5,0,0,0,0,0,0,0,0,2.5,TN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.9,31.3,1014121.084,1424557.48,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,16534,536,1,178,170,1,2,1,0,0,0,0,O
Puranide,Puranide,715,Percidae,Percina,uranidea,Percina uranidea,Percina,168500,stargazing darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,9,-999,-999,-999,-999,0.5,1,0.5,0,0,0,0,0,0,0,0,0,2,AR,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,0,-1.5,33.7,431033.8153,1388199.204,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,58841,1610,3,735,570,1,3,1,0,0,0,0,O
Pvigil,Pouachit,691,Percidae,Percina,vigil,Percina vigil,Percina,168503,saddleback darter,.,350,1,0,0,0,0,0,0,1,0,0,0,0,6,1,3,-555,-555,0,0,1,1,1,0,0,0,0,0,0,0,3,TN,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,0.5,32.9,620577.3546,1158706.845,0,0,1,1,0,0,0,0,0,0,0,1,0,-555,0,1,-555,-555,0,1,0,1,0,1,0,314641,3926,3,977,721,0,0,0,0,0,0,0,O
Pomiscom,Pomiscom,688,Percopsi,Percopsis,omiscomaycus,Percopsis omiscomaycus,Percopsi,164409,trout-perch,.,209,1,0,1,1,0,1,0,1,1,0,1,0,20,1,2.5,1825,0,0,0,0,0.5,1,1,0,0,0,0,0,0,2.5,WI,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,22683.86385,3263449.625,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,6405738,16734,1,4343,5180,0,0,0,0,0,0,0,O
Ptransmo,Ptransmo,713,Percopsi,Percopsis,transmontana,Percopsis transmontana,Percopsi,164410,sand roller,.,209,1,0,1,1,0,0,0,1,0,0,0,0,9.6,1.5,4,4748,0,0,0,0,0,0,1,0.5,0,0,0,0,0,1.5,WA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.6,28.8,-1903922.957,2784051.718,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,116926,1843,1,405,626,0,0,0,0,0,0,0,O
Pmarinus,Pmarinus,674,Petromyz,Petromyzon,marinus,Petromyzon marinus,Petromyz,159722,sea lamprey,.,2,1,0,0,1,0,0,0,0,0,1,0,0,120,5,8,304830,0,0,0,0.25,1,0,0,0,0,0,0,0,0,1.25,NC,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-9.3,27.1,1425903.4,2347341.385,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1116819,16182,3,2467,2532,0,0,0,0,0,0,0,O
Pcatosto,Pcatosto,643,Cyprinid,Phenacobius,catostomus,Phenacobius catostomus,Phenacob,163503,riffle minnow,.,102,1,0,1,0,0,0,0,1,0,0,0,0,12,1.5,4,2000,1,0,0,0,0.5,1,0,0,0,0,0,0,0,1.5,TN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,32.2,928311.7677,1236794.712,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,52535,1067,1,369,300,0,0,0,0,0,0,0,O
Pcrassil,Pcrassil,648,Cyprinid,Phenacobius,crassilabrum,Phenacobius crassilabrum,Phenacob,163504,fatlips minnow,.,102,1,0,1,0,0,0,0,1,0,0,0,0,11,1,3,2000,0,0,0,0,0.5,0.75,0,0,0,0,0,0,0,1.25,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.9,28.8,1188487.123,1478563.489,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,36692,821,1,309,237,0,0,0,0,0,0,0,O
Pmirabil,Pmirabil,676,Cyprinid,Phenacobius,mirabilis,Phenacobius mirabilis,Phenacob,163502,suckermouth minnow,.,102,1,0,1,0,0,0,1,1,0,0,0,0,12,2,4.5,2000,1,0,0,0,0,0,0,0.5,1,0,0,0,0,1.5,WI,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.6,31.8,148474.825,1774816.704,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1637192,9774,4,1833,2184,0,0,0,0,0,0,0,O
Pteretul,Pteretul,712,Cyprinid,Phenacobius,teretulus,Phenacobius teretulus,Phenacob,163505,Kanawha minnow,.,102,1,0,1,0,0,0,0,1,0,0,0,0,10,1,3,2000,0,0,0,0,0,1,1,0,0,0,0,0,0,2,NC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.2,28.1,1340070.46,1699769.829,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,23356,844,2,308,146,0,0,0,0,0,0,0,O
Puranops,Puranops,716,Cyprinid,Phenacobius,uranops,Phenacobius uranops,Phenacob,163506,stargazing minnow,.,102,1,0,1,0,0,0,1,1,0,0,0,0,12,1,2,2000,0,0,0,0,1,1,1,0,0,0,0,0,0,3,NC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.3,29.1,984621.1797,1508150.534,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,97538,1960,1,388,591,0,0,0,0,0,0,0,O
Pcumberl,Pcumberl,649,Cyprinid,Phoxinus,cumberlandensis,Phoxinus cumberlandensis,Phoxinus,163591,blackside dace,mountain blackside dace,102,1,0,1,0,1,0,1,1,0,0,0,0,7.6,1,3,1800,1,0,0,0,1,1,1,0.5,0,0,0,0,0,3.5,TN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,30,1075735.601,1607620.32,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,15846,525,1,134,202,1,2,1,0,0,0,1,O
Peos,Peos,654,Cyprinid,Phoxinus,eos,Phoxinus eos,Phoxinus,163592,northern redbelly dace,.,102,1,0,1,1,1,0,0,1,0,0,0,0,8,1.5,3,800,1,0,0,0,0,0.5,1,1,0.5,0,0,0,0,3,WI,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,164783.7855,2908675.48,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2643595,17751,3,2384,4239,0,0,0,0,0,0,0,O
Perythro,Perythro,656,Cyprinid,Phoxinus,erythrogaster,Phoxinus erythrogaster,Phoxinus,163593,southern redbelly dace,.,102,1,0,1,0,1,1,1,1,0,0,0,0,12,1,3.5,1500,1,0,0,0,0,0.5,1,0.5,0,0,0,0,0,2,WI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.2,31.1,629889.7398,1864562.56,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,937499,7999,6,1579,2330,0,0,0,0,0,0,0,O
Pneogaeu,Pneogaeu,679,Cyprinid,Phoxinus,neogaeus,Phoxinus neogaeus,Phoxinus,163594,finescale dace,.,102,1,0,1,1,1,0,0,1,1,0,0,0,10.7,2,7,5850,1,0,0,0,0.5,1,0.5,0,0,0,0,0,0,2,WI,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,282854.0676,2976361.96,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,2270928,17632,6,2435,3943,0,0,0,0,0,0,0,O
Poreas,Poreas,689,Cyprinid,Phoxinus,oreas,Phoxinus oreas,Phoxinus,163595,mountain redbelly dace,.,102,1,0,1,0,1,0,1,1,0,0,0,0,7.2,1.5,3,1000,0,0,0,0,0,1,1,0,0,0,0,0,0,2,NC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.9,30.4,1488756.147,1716072.002,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,57352,925,1,292,267,0,0,0,0,0,0,0,O
Ptenness,Ptenness,711,Cyprinid,Phoxinus,tennesseensis,Phoxinus tennesseensis,Phoxinus,163598,Tennessee dace,.,102,1,0,1,0,0,0,0,1,0,0,0,0,7.2,1,3,1000,1,0,0,0,0,1,1,0,0,0,0,0,0,2,NC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6,30.7,1152886.822,1519879.837,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,47058,1257,1,425,416,1,3,1,0,0,0,1,O
Pbrachyp,Pbrachyp,774,Characid,Piaractus,brachypomus,Piaractus brachypomus,Piaractu,163280,pirapitinga,"Cachama, freshwater pompano",119,0,0,0,0,0,0,1,1,0,0,0,0,88,7,28,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,Zzz,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-1,-1,-1,-1,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Z
Pnotatus,Pnotatus,682,Cyprinid,Pimephales,notatus,Pimephales notatus,Pimephal,163516,bluntnose minnow,.,102,1,0,1,1,1,0,1,1,0,0,0,0,11,1,3.5,4195,1,0,0,0,0,0.75,1,1,0.5,0,0,0,0,3.25,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-9.1,29.8,660183.247,1981435.788,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,2784561,13947,3,2193,2406,0,0,0,0,0,0,0,O
Ppromela,Ppromela,697,Cyprinid,Pimephales,promelas,Pimephales promelas,Pimephal,163517,fathead minnow,.,102,1,0,1,1,1,0,1,1,0,0,0,0,10,0.5,2,10164,1,0,0,0,0,1,1,1,0.25,0,0,0,0,3.25,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-16.1,29.1,-65462.8623,2332333.34,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,8418203,19254,1,3872,3933,0,0,0,0,0,0,0,O
Ptenellu,Ptenellu,710,Cyprinid,Pimephales,tenellus,Pimephales tenellus,Pimephal,163519,slim minnow,.,102,1,0,1,1,0,0,0,1,0,0,0,0,7,1,3.5,500,1,0,0,0,0,1,1,1,0,0,0,0,0,3,KS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.9,33.4,106601.923,1490223.01,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,-555,-555,-555,0,1,0,1,1,1,0,150301,2227,3,555,728,1,4,0,0,0,0,0,O
Pvigilax,Pvigilax,717,Cyprinid,Pimephales,vigilax,Pimephales vigilax,Pimephal,163518,bullhead minnow,.,102,1,0,1,0,1,1,1,1,0,0,0,0,7,1,5,700,1,0,0,0,0,0.75,1,1,0,0,0,0,0,2.75,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.6,34.2,291836.3133,1338430.767,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,2016028,9761,2,2166,1120,0,0,0,0,0,0,0,O
Pargenti,Pargenti,635,Cyprinid,Plagopterus,argentissimus,Plagopterus argentissimus,Plagopte,163600,woundfin,.,102,1,0,1,1,1,0,0,1,0,0,0,0,10,2,4,2500,0,0,0,0,1,1,0,0,0,0,0,0,0,2,UT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.8,32.9,-1545728.347,1542760.332,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,41321,1285,3,578,310,1,1,1,0,1,1,0,O
Pgracili,Plgracil,670,Cyprinid,Platygobio,gracilis,Platygobio gracilis,Platygob,163882,flathead chub,.,102,1,0,1,1,0,1,0,1,1,0,0,0,32,1.5,6,900,1,0,0,0,0,0,0,1,1,1,0,0,0,3,MS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-771304.4912,2965027.11,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,2967309,15942,1,4712,2320,0,0,0,0,0,0,0,O
Pformosa,Pformosa,660,Poecilii,Poecilia,formosa,Poecilia formosa,Poecilia,165899,Amazon molly,.,266,1,0,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,7.1,-555,-555,30,-555,0,1,1,1,1,1,1,1,1,1,0,0,9,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9.1,35.3,-171444.2758,350705.3844,1,1,0,0,0,0,0,0,0,0,0,1,0,-555,0,1,1,0,1,1,0,0,1,0,0,7405,451,1,96,177,0,0,0,0,0,0,0,O
Platipin,Platipin,668,Poecilii,Poecilia,latipinna,Poecilia latipinna,Poecilia,165898,sailfin molly,.,266,1,0,1,1,1,1,1,1,0,0,0,0,15,0.4,2,300,1,0,0,0,1,1,1,0,1,1,1,0,0,6,FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7.9,32,634435.7877,725397.9175,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,425250,6681,1,1031,1999,0,0,0,0,0,0,0,O
Pmexican,Pmexican,675,Poecilii,Poecilia,mexicana,Poecilia mexicana,Poecilia,165902,shortfin molly,.,266,0,0,1,0,1,0,1,0,0,0,0,0,11,0.3,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,Zzz,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,-555,-555,-555,-555,1,1,1,0,0,1,1,0,-555,-555,-555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,O
Preticul,Preticul,699,Poecilii,Poecilia,reticulata,Poecilia reticulata,Poecilia,165903,guppy,.,266,0,0,0,0,0,0,0,1,0,0,0,0,3.5,-555,-555,100,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,Zzz,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,-555,-555,-555,-555,-555,0,1,0,0,0,1,0,-555,-555,-555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,O
