"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17078425,41.6691,2014,6,0,0,0,"Mean"
17078425,41.6691,1960,6,1,2,0,"Mean"
17078425,41.6691,1995,6,8,15,4,"Mean"
17078425,41.6691,1994,6,0,1,0,"Mean"
17078425,41.6691,1951,6,1,2,0,"Mean"
17078425,41.6691,1981,6,0,1,0,"Mean"
17078425,41.6691,1984,6,1,2,0,"Mean"
17078425,41.6691,1985,6,0,0,0,"Mean"
17078425,41.6691,1983,6,6,7,2,"Mean"
17078425,41.6691,1959,6,0,1,0,"Mean"
17078425,41.6691,1963,6,3,7,1,"Mean"
17078425,41.6691,2010,6,2,3,1,"Mean"
17078425,41.6691,1982,6,3,6,2,"Mean"
17078425,41.6691,2009,6,0,1,0,"Mean"
17078425,41.6691,2000,6,1,1,1,"Mean"
17078425,41.6691,2004,6,0,1,0,"Mean"
17078425,41.6691,2003,6,1,3,0,"Mean"
17078425,41.6691,2007,6,0,0,0,"Mean"
17078425,41.6691,1993,6,2,2,1,"Mean"
17078425,41.6691,2013,6,0,0,0,"Mean"
17078425,41.6691,2015,6,0,1,0,"Mean"
17078425,41.6691,1990,6,0,1,0,"Mean"
17078467,187.7967,2011,6,374,613,125,"Mean"
17078467,187.7967,1970,6,106,156,57,"Mean"
17078467,187.7967,1956,6,286,350,132,"Mean"
17078467,187.7967,1954,6,86,138,56,"Mean"
17078467,187.7967,1972,6,62,79,31,"Mean"
17078467,187.7967,1978,6,419,510,256,"Mean"
17078467,187.7967,1986,6,158,207,72,"Mean"
17078467,187.7967,1973,6,190,237,98,"Mean"
17078467,187.7967,1983,6,738,897,363,"Mean"
17078467,187.7967,1981,6,43,68,29,"Mean"
17078467,187.7967,1966,6,34,41,16,"Mean"
17078467,187.7967,1959,6,35,46,24,"Mean"
17078467,187.7967,1950,6,130,179,71,"Mean"
17078467,187.7967,1982,6,331,451,240,"Mean"
17078467,187.7967,1971,6,150,204,47,"Mean"
17078467,187.7967,1957,6,160,200,90,"Mean"
17078467,187.7967,1955,6,127,171,62,"Mean"
17078467,187.7967,1976,6,22,42,12,"Mean"
17078467,187.7967,1951,6,81,127,46,"Mean"
17078467,187.7967,1975,6,424,501,225,"Mean"
17078467,187.7967,2010,6,284,477,116,"Mean"
17078467,187.7967,2008,6,141,237,51,"Mean"
17078467,187.7967,1977,6,24,41,14,"Mean"
17078467,187.7967,1952,6,442,542,284,"Mean"
17078467,187.7967,1988,6,31,48,20,"Mean"
17078467,187.7967,2012,6,63,128,25,"Mean"
17078467,187.7967,2013,6,31,48,15,"Mean"
17078467,187.7967,1995,6,642,811,378,"Mean"
17078467,187.7967,1998,6,582,705,299,"Mean"
17078467,187.7967,1969,6,477,595,266,"Mean"
17078467,187.7967,1984,6,82,107,34,"Mean"
17078467,187.7967,1980,6,299,379,138,"Mean"
17078467,187.7967,1967,6,566,678,376,"Mean"
17078467,187.7967,2014,6,32,56,15,"Mean"
17078467,187.7967,1985,6,36,43,17,"Mean"
17078467,187.7967,1996,6,156,267,96,"Mean"
17078467,187.7967,1958,6,349,433,182,"Mean"
17078467,187.7967,1989,6,44,66,29,"Mean"
17078467,187.7967,1992,6,18,37,11,"Mean"
17078467,187.7967,1974,6,153,195,75,"Mean"
17078467,187.7967,1987,6,22,37,14,"Mean"
17078467,187.7967,1968,6,32,38,20,"Mean"
17078467,187.7967,2007,6,28,41,15,"Mean"
17078467,187.7967,2009,6,153,253,59,"Mean"
17078467,187.7967,1963,6,243,301,164,"Mean"
17078467,187.7967,1962,6,184,237,93,"Mean"
17078467,187.7967,1993,6,319,392,180,"Mean"
17078467,187.7967,1965,6,217,288,98,"Mean"
17078467,187.7967,1991,6,145,204,73,"Mean"
17078467,187.7967,1990,6,32,43,21,"Mean"
17078467,187.7967,1979,6,176,229,116,"Mean"
17078467,187.7967,1953,6,172,209,99,"Mean"
17078467,187.7967,2000,6,116,163,62,"Mean"
17078467,187.7967,2005,6,281,454,116,"Mean"
17078467,187.7967,1964,6,69,86,32,"Mean"
17078467,187.7967,1961,6,35,44,26,"Mean"
17078467,187.7967,1997,6,117,247,32,"Mean"
17078467,187.7967,2002,6,58,74,27,"Mean"
17078467,187.7967,1994,6,26,36,19,"Mean"
17078467,187.7967,2015,6,32,61,11,"Mean"
17078467,187.7967,2006,6,460,734,163,"Mean"
17078467,187.7967,2003,6,155,261,56,"Mean"
17078467,187.7967,2004,6,54,103,17,"Mean"
17078467,187.7967,1999,6,149,199,67,"Mean"
17078467,187.7967,2001,6,38,55,22,"Mean"
17078467,187.7967,1960,6,45,65,32,"Mean"
17078519,226.7568,2015,6,25,44,8,"Mean"
17078519,226.7568,1969,6,353,448,205,"Mean"
17078519,226.7568,1978,6,281,375,147,"Mean"
17078519,226.7568,1962,6,129,194,64,"Mean"
17078519,226.7568,1975,6,297,380,141,"Mean"
17078519,226.7568,1977,6,23,32,12,"Mean"
17078519,226.7568,1963,6,186,287,117,"Mean"
17078519,226.7568,1985,6,29,38,14,"Mean"
17078519,226.7568,1964,6,57,80,26,"Mean"
17078519,226.7568,1960,6,35,49,25,"Mean"
17078519,226.7568,1970,6,75,124,47,"Mean"
17078519,226.7568,1982,6,251,456,155,"Mean"
17078519,226.7568,1999,6,115,149,56,"Mean"
17078519,226.7568,2012,6,51,94,22,"Mean"
17078519,226.7568,1979,6,120,162,66,"Mean"
17078519,226.7568,1956,6,185,308,87,"Mean"
17078519,226.7568,1988,6,28,45,19,"Mean"
17078519,226.7568,1966,6,28,37,14,"Mean"
17078519,226.7568,1973,6,112,135,52,"Mean"
17078519,226.7568,1974,6,97,122,42,"Mean"
17078519,226.7568,1972,6,40,54,24,"Mean"
17078519,226.7568,1950,6,87,129,60,"Mean"
17078519,226.7568,1961,6,26,38,16,"Mean"
17078519,226.7568,1997,6,109,222,26,"Mean"
17078519,226.7568,1959,6,26,38,21,"Mean"
17078519,226.7568,1989,6,32,47,21,"Mean"
17078519,226.7568,2013,6,25,38,13,"Mean"
17078519,226.7568,1953,6,136,209,65,"Mean"
17078519,226.7568,1980,6,223,309,107,"Mean"
17078519,226.7568,2010,6,247,398,108,"Mean"
17078519,226.7568,2014,6,24,37,13,"Mean"
17078519,226.7568,1952,6,298,458,168,"Mean"
17078519,226.7568,2009,6,127,228,52,"Mean"
17078519,226.7568,1992,6,19,32,13,"Mean"
17078519,226.7568,2007,6,24,37,15,"Mean"
17078519,226.7568,1981,6,34,51,24,"Mean"
17078519,226.7568,1976,6,19,35,11,"Mean"
17078519,226.7568,1993,6,199,266,85,"Mean"
17078519,226.7568,1968,6,25,33,18,"Mean"
17078519,226.7568,2000,6,89,131,59,"Mean"
17078519,226.7568,2006,6,331,546,99,"Mean"
17078519,226.7568,1983,6,539,657,266,"Mean"
17078519,226.7568,2004,6,44,92,14,"Mean"
17078519,226.7568,2008,6,103,173,41,"Mean"
17078519,226.7568,1998,6,475,580,271,"Mean"
17078519,226.7568,1990,6,27,37,20,"Mean"
17078519,226.7568,2003,6,140,245,51,"Mean"
17078519,226.7568,1991,6,97,150,60,"Mean"
17078519,226.7568,1965,6,167,221,73,"Mean"
17078519,226.7568,1996,6,121,207,78,"Mean"
17078519,226.7568,1951,6,59,84,37,"Mean"
17078519,226.7568,1995,6,467,607,314,"Mean"
17078519,226.7568,1986,6,105,137,56,"Mean"
17078519,226.7568,1958,6,257,319,135,"Mean"
17078519,226.7568,1984,6,56,82,24,"Mean"
17078519,226.7568,1971,6,91,120,35,"Mean"
17078519,226.7568,1987,6,18,29,12,"Mean"
17078519,226.7568,1957,6,118,161,61,"Mean"
17078519,226.7568,1954,6,78,116,52,"Mean"
17078519,226.7568,2002,6,41,67,23,"Mean"
17078519,226.7568,2001,6,32,48,22,"Mean"
17078519,226.7568,1967,6,427,577,203,"Mean"
17078519,226.7568,1994,6,24,32,19,"Mean"
17078519,226.7568,2005,6,236,381,100,"Mean"
17078519,226.7568,2011,6,349,619,139,"Mean"
17078519,226.7568,1955,6,81,124,37,"Mean"
17081597,775.431,1952,6,3235,4023,2452,"Mean"
17081597,775.431,1955,6,1743,2647,884,"Mean"
17081597,775.431,1950,6,1879,2893,960,"Mean"
17081597,775.431,1982,6,3638,5010,2643,"Mean"
17081597,775.431,1993,6,2781,3864,1523,"Mean"
17081597,775.431,1980,6,3394,4204,2570,"Mean"
17081597,775.431,1954,6,1495,2555,886,"Mean"
17081597,775.431,1996,6,3349,4527,2195,"Mean"
17081597,775.431,2002,6,746,1386,334,"Mean"
17081597,775.431,1998,6,3423,4535,2410,"Mean"
17081597,775.431,1956,6,3131,4040,1879,"Mean"
17081597,775.431,1989,6,1508,2571,708,"Mean"
17081597,775.431,2014,6,411,503,308,"Mean"
17081597,775.431,1977,6,699,994,413,"Mean"
17081597,775.431,1953,6,1849,2631,947,"Mean"
17081597,775.431,1983,6,4892,5874,3265,"Mean"
17081597,775.431,1990,6,1042,1728,528,"Mean"
17081597,775.431,1988,6,1443,2420,747,"Mean"
17081597,775.431,1994,6,957,1500,500,"Mean"
17081597,775.431,1959,6,850,1166,538,"Mean"
17081597,775.431,1978,6,3572,4639,2553,"Mean"
17081597,775.431,2006,6,3420,4777,2194,"Mean"
17081597,775.431,1986,6,2931,3975,1868,"Mean"
17081597,775.431,1991,6,1755,2425,989,"Mean"
17081597,775.431,2000,6,1564,2356,866,"Mean"
17081597,775.431,2005,6,2655,3830,1429,"Mean"
17081597,775.431,1967,6,3700,4773,2645,"Mean"
17081597,775.431,1964,6,1339,2346,617,"Mean"
17081597,775.431,1962,6,1986,3369,914,"Mean"
17081597,775.431,1960,6,1358,2343,730,"Mean"
17081597,775.431,1987,6,1063,1651,526,"Mean"
17081597,775.431,1985,6,1068,1919,502,"Mean"
17081597,775.431,1992,6,723,1109,327,"Mean"
17081597,775.431,2010,6,2693,3099,2368,"Mean"
17081597,775.431,1975,6,3004,3660,2154,"Mean"
17081597,775.431,2007,6,401,606,306,"Mean"
17081597,775.431,2012,6,515,998,303,"Mean"
17081597,775.431,2001,6,627,1204,250,"Mean"
17081597,775.431,1961,6,1265,2381,594,"Mean"
17081597,775.431,1963,6,3078,4171,2165,"Mean"
17081597,775.431,1957,6,1878,2834,955,"Mean"
17081597,775.431,1968,6,1184,1911,622,"Mean"
17081597,775.431,2013,6,677,1115,455,"Mean"
17081597,775.431,1995,6,4124,5566,2735,"Mean"
17081597,775.431,1979,6,2197,3146,1212,"Mean"
17081597,775.431,1951,6,1714,2791,873,"Mean"
17081597,775.431,1970,6,1820,2875,976,"Mean"
17081597,775.431,1971,6,1778,2690,941,"Mean"
17081597,775.431,1973,6,1668,2663,941,"Mean"
17081597,775.431,2003,6,1717,2753,843,"Mean"
17081597,775.431,1965,6,2308,3138,1301,"Mean"
17081597,775.431,1966,6,942,1558,461,"Mean"
17081597,775.431,1997,6,1762,3006,956,"Mean"
17081597,775.431,1974,6,2252,3212,1103,"Mean"
17081597,775.431,1972,6,1368,1958,648,"Mean"
17081597,775.431,1999,6,1640,2380,926,"Mean"
17081597,775.431,1981,6,1502,2555,748,"Mean"
17081597,775.431,1984,6,1558,2186,890,"Mean"
17081597,775.431,1958,6,3027,3691,2210,"Mean"
17081597,775.431,2011,6,3113,4413,2410,"Mean"
17081597,775.431,2009,6,1300,2146,915,"Mean"
17081597,775.431,1969,6,3316,4692,1993,"Mean"
17081597,775.431,1976,6,560,1047,257,"Mean"
17081597,775.431,2015,6,540,1042,226,"Mean"
17081597,775.431,2008,6,1282,2057,930,"Mean"
17081597,775.431,2004,6,1001,1505,469,"Mean"
17082117,119.3562,1982,6,761,846,653,"Mean"
17082117,119.3562,1985,6,168,246,88,"Mean"
17082117,119.3562,1960,6,238,307,147,"Mean"
17082117,119.3562,1996,6,638,895,363,"Mean"
17082117,119.3562,2014,6,116,208,49,"Mean"
17082117,119.3562,1986,6,569,857,300,"Mean"
17082117,119.3562,1958,6,703,777,588,"Mean"
17082117,119.3562,1973,6,423,522,238,"Mean"
17082117,119.3562,1983,6,1041,1210,765,"Mean"
17082117,119.3562,1998,6,752,900,494,"Mean"
17082117,119.3562,1995,6,870,1094,652,"Mean"
17082117,119.3562,2015,6,127,233,43,"Mean"
17082117,119.3562,1984,6,418,602,239,"Mean"
17082117,119.3562,1994,6,218,387,104,"Mean"
17082117,119.3562,1961,6,177,285,117,"Mean"
17082117,119.3562,1956,6,709,820,512,"Mean"
17082117,119.3562,1999,6,392,600,207,"Mean"
17082117,119.3562,1987,6,176,287,82,"Mean"
17082117,119.3562,2006,6,691,836,490,"Mean"
17082117,119.3562,1963,6,624,858,338,"Mean"
17082117,119.3562,1950,6,488,608,342,"Mean"
17082117,119.3562,2010,6,592,786,406,"Mean"
17082117,119.3562,1959,6,200,264,122,"Mean"
17082117,119.3562,1992,6,139,246,56,"Mean"
17082117,119.3562,1968,6,215,285,146,"Mean"
17082117,119.3562,1970,6,474,584,347,"Mean"
17082117,119.3562,1997,6,330,607,123,"Mean"
17082117,119.3562,1966,6,104,173,70,"Mean"
17082117,119.3562,1991,6,445,748,208,"Mean"
17082117,119.3562,1972,6,272,353,186,"Mean"
17082117,119.3562,1962,6,517,619,337,"Mean"
17082117,119.3562,1957,6,559,648,362,"Mean"
17082117,119.3562,1993,6,559,799,363,"Mean"
17082117,119.3562,2000,6,265,442,147,"Mean"
17082117,119.3562,1988,6,260,439,111,"Mean"
17082117,119.3562,1971,6,522,615,341,"Mean"
17082117,119.3562,2003,6,449,642,269,"Mean"
17082117,119.3562,1975,6,713,812,563,"Mean"
17082117,119.3562,2004,6,217,348,127,"Mean"
17082117,119.3562,1952,6,723,838,522,"Mean"
17082117,119.3562,1967,6,797,868,629,"Mean"
17082117,119.3562,1974,6,596,706,415,"Mean"
17082117,119.3562,1978,6,804,870,670,"Mean"
17082117,119.3562,2012,6,245,506,80,"Mean"
17082117,119.3562,1964,6,272,348,141,"Mean"
17082117,119.3562,1965,6,576,657,412,"Mean"
17082117,119.3562,1981,6,230,395,148,"Mean"
17082117,119.3562,2011,6,794,1045,494,"Mean"
17082117,119.3562,2007,6,135,229,59,"Mean"
17082117,119.3562,1990,6,199,369,90,"Mean"
17082117,119.3562,1977,6,136,206,88,"Mean"
17082117,119.3562,1953,6,561,623,443,"Mean"
17082117,119.3562,2001,6,174,315,40,"Mean"
17082117,119.3562,2005,6,574,784,389,"Mean"
17082117,119.3562,1969,6,729,823,576,"Mean"
17082117,119.3562,1979,6,449,591,347,"Mean"
17082117,119.3562,2009,6,447,652,192,"Mean"
17082117,119.3562,1976,6,75,158,37,"Mean"
17082117,119.3562,1989,6,428,772,168,"Mean"
17082117,119.3562,1955,6,390,473,226,"Mean"
17082117,119.3562,2013,6,156,256,73,"Mean"
17082117,119.3562,1980,6,501,830,361,"Mean"
17082117,119.3562,2002,6,211,332,86,"Mean"
17082117,119.3562,2008,6,338,553,165,"Mean"
17082117,119.3562,1954,6,306,503,177,"Mean"
17082117,119.3562,1951,6,387,545,263,"Mean"
17100137,371.7936,1967,6,175,229,98,"Mean"
17100137,371.7936,1966,6,22,31,1,"Mean"
17100137,371.7936,1961,6,19,32,7,"Mean"
17100137,371.7936,1964,6,37,51,13,"Mean"
17100137,371.7936,1969,6,150,175,90,"Mean"
17100137,371.7936,1962,6,65,89,27,"Mean"
17100137,371.7936,1963,6,96,117,70,"Mean"
17100137,371.7936,1965,6,87,102,56,"Mean"
17100137,371.7936,1968,6,21,29,10,"Mean"
17100137,371.7936,2008,6,40,66,8,"Mean"
17100137,371.7936,2011,6,102,153,46,"Mean"
17100137,371.7936,1978,6,108,159,67,"Mean"
17100137,371.7936,1981,6,31,58,6,"Mean"
17100137,371.7936,1977,6,18,37,0,"Mean"
17100137,371.7936,1976,6,19,44,0,"Mean"
17100137,371.7936,2003,6,61,98,17,"Mean"
17100137,371.7936,1994,6,25,48,3,"Mean"
17100137,371.7936,2004,6,27,57,1,"Mean"
17100137,371.7936,1982,6,116,164,77,"Mean"
17100137,371.7936,1975,6,80,123,29,"Mean"
17100137,371.7936,2002,6,30,58,5,"Mean"
17100137,371.7936,1955,6,57,80,34,"Mean"
17100137,371.7936,2009,6,46,64,17,"Mean"
17100137,371.7936,1950,6,52,63,32,"Mean"
17100137,371.7936,1956,6,86,109,59,"Mean"
17100137,371.7936,1971,6,37,64,8,"Mean"
17100137,371.7936,1983,6,110,157,69,"Mean"
17100137,371.7936,1953,6,69,94,27,"Mean"
17100137,371.7936,1960,6,34,58,16,"Mean"
17100137,371.7936,2007,6,19,29,1,"Mean"
17100137,371.7936,1974,6,63,96,28,"Mean"
17100137,371.7936,1954,6,55,79,37,"Mean"
17100137,371.7936,1986,6,69,107,23,"Mean"
17100137,371.7936,1972,6,20,34,1,"Mean"
17100137,371.7936,1957,6,76,94,49,"Mean"
17100137,371.7936,1980,6,80,123,36,"Mean"
17100137,371.7936,1987,6,22,42,2,"Mean"
17100137,371.7936,2006,6,115,171,62,"Mean"
17100137,371.7936,2015,6,18,32,0,"Mean"
17100137,371.7936,1973,6,53,84,17,"Mean"
17100137,371.7936,1988,6,35,69,6,"Mean"
17100137,371.7936,2001,6,44,73,11,"Mean"
17100137,371.7936,1995,6,131,191,68,"Mean"
17100137,371.7936,1985,6,23,48,1,"Mean"
17100137,371.7936,2005,6,92,125,52,"Mean"
17100137,371.7936,1951,6,41,57,19,"Mean"
17100137,371.7936,1958,6,113,130,87,"Mean"
17100137,371.7936,1990,6,27,51,4,"Mean"
17100137,371.7936,1984,6,21,35,1,"Mean"
17100137,371.7936,1952,6,110,137,57,"Mean"
17100137,371.7936,1959,6,22,32,11,"Mean"
17100137,371.7936,2013,6,19,29,1,"Mean"
17100137,371.7936,1993,6,96,156,36,"Mean"
17100137,371.7936,1998,6,131,206,68,"Mean"
17100137,371.7936,1999,6,49,68,23,"Mean"
17100137,371.7936,1997,6,49,86,9,"Mean"
17100137,371.7936,1991,6,83,129,23,"Mean"
17100137,371.7936,2012,6,37,68,9,"Mean"
17100137,371.7936,1992,6,25,50,1,"Mean"
17100137,371.7936,1996,6,77,114,38,"Mean"
17100137,371.7936,2014,6,24,48,1,"Mean"
17100137,371.7936,1979,6,56,90,17,"Mean"
17100137,371.7936,2000,6,56,89,20,"Mean"
17100137,371.7936,1989,6,27,52,3,"Mean"
17100137,371.7936,1970,6,50,64,21,"Mean"
17100137,371.7936,2010,6,82,104,53,"Mean"
17113015,650.9844,1965,6,2331,2728,1521,"Mean"
17113015,650.9844,1961,6,750,879,587,"Mean"
17113015,650.9844,2005,6,2828,3704,1962,"Mean"
17113015,650.9844,1954,6,1215,1649,853,"Mean"
17113015,650.9844,2003,6,1558,2396,781,"Mean"
17113015,650.9844,2008,6,1256,2093,675,"Mean"
17113015,650.9844,1952,6,2834,3246,2008,"Mean"
17113015,650.9844,1964,6,1192,1521,765,"Mean"
17113015,650.9844,1966,6,881,1041,531,"Mean"
17113015,650.9844,2006,6,2971,3989,1790,"Mean"
17113015,650.9844,1984,6,1491,1744,1139,"Mean"
17113015,650.9844,1958,6,2685,3035,1981,"Mean"
17113015,650.9844,1986,6,2831,3229,2074,"Mean"
17113015,650.9844,2007,6,354,587,181,"Mean"
17113015,650.9844,1956,6,3046,3431,2202,"Mean"
17113015,650.9844,2004,6,876,1300,437,"Mean"
17113015,650.9844,1953,6,1602,1969,1052,"Mean"
17113015,650.9844,1968,6,845,981,624,"Mean"
17113015,650.9844,1979,6,1907,2630,1489,"Mean"
17113015,650.9844,1950,6,1420,2178,758,"Mean"
17113015,650.9844,2011,6,3328,4589,2129,"Mean"
17113015,650.9844,1989,6,1020,1336,731,"Mean"
17113015,650.9844,1951,6,1379,2036,722,"Mean"
17113015,650.9844,1969,6,3564,4148,2635,"Mean"
17113015,650.9844,1955,6,1919,2297,1427,"Mean"
17113015,650.9844,1959,6,912,1089,634,"Mean"
17113015,650.9844,2009,6,1469,2524,790,"Mean"
17113015,650.9844,2002,6,941,1714,333,"Mean"
17113015,650.9844,1981,6,1041,1225,740,"Mean"
17113015,650.9844,1985,6,930,1048,648,"Mean"
17113015,650.9844,1967,6,3485,4013,2409,"Mean"
17113015,650.9844,1987,6,741,1004,550,"Mean"
17113015,650.9844,2012,6,478,834,250,"Mean"
17113015,650.9844,1963,6,2547,2954,2136,"Mean"
17113015,650.9844,1960,6,917,1161,671,"Mean"
17113015,650.9844,1996,6,2356,3339,1178,"Mean"
17113015,650.9844,2001,6,954,1635,287,"Mean"
17113015,650.9844,1992,6,601,957,273,"Mean"
17113015,650.9844,1978,6,3601,4037,2928,"Mean"
17113015,650.9844,2010,6,2767,3476,2025,"Mean"
17113015,650.9844,2000,6,1397,2394,703,"Mean"
17113015,650.9844,1990,6,752,893,567,"Mean"
17113015,650.9844,2014,6,407,696,211,"Mean"
17113015,650.9844,1977,6,656,808,491,"Mean"
17113015,650.9844,1957,6,2030,2517,1078,"Mean"
17113015,650.9844,1999,6,1338,1931,697,"Mean"
17113015,650.9844,1975,6,2835,3070,2419,"Mean"
17113015,650.9844,1993,6,2765,3392,1794,"Mean"
17113015,650.9844,1980,6,3052,3407,2489,"Mean"
17113015,650.9844,1995,6,3904,5173,2697,"Mean"
17113015,650.9844,1991,6,1682,2101,1310,"Mean"
17113015,650.9844,1994,6,697,975,383,"Mean"
17113015,650.9844,2013,6,563,888,314,"Mean"
17113015,650.9844,1976,6,374,510,262,"Mean"
17113015,650.9844,1973,6,2201,2631,1540,"Mean"
17113015,650.9844,1972,6,1308,1561,857,"Mean"
17113015,650.9844,1983,6,4560,4968,3426,"Mean"
17113015,650.9844,1988,6,837,1238,629,"Mean"
17113015,650.9844,1962,6,2368,2999,1187,"Mean"
17113015,650.9844,1997,6,1432,2586,723,"Mean"
17113015,650.9844,1971,6,1833,2129,1311,"Mean"
17113015,650.9844,2015,6,424,772,174,"Mean"
17113015,650.9844,1974,6,2217,2663,1273,"Mean"
17113015,650.9844,1998,6,3055,3907,2158,"Mean"
17113015,650.9844,1982,6,3314,3995,2831,"Mean"
17113015,650.9844,1970,6,1514,1933,1002,"Mean"
17116209,65.6118,2010,6,286,351,154,"Mean"
17116209,65.6118,1983,6,562,653,375,"Mean"
17116209,65.6118,2014,6,22,40,7,"Mean"
17116209,65.6118,1977,6,20,36,12,"Mean"
17116209,65.6118,1956,6,187,284,134,"Mean"
17116209,65.6118,2013,6,13,31,5,"Mean"
17116209,65.6118,2005,6,262,311,164,"Mean"
17116209,65.6118,2009,6,47,84,30,"Mean"
17116209,65.6118,1995,6,462,540,291,"Mean"
17116209,65.6118,1998,6,448,536,236,"Mean"
17116209,65.6118,2015,6,24,50,5,"Mean"
17116209,65.6118,1964,6,40,58,20,"Mean"
17116209,65.6118,2007,6,9,17,5,"Mean"
17116209,65.6118,1990,6,20,32,13,"Mean"
17116209,65.6118,1966,6,27,49,17,"Mean"
17116209,65.6118,1981,6,38,57,26,"Mean"
17116209,65.6118,2012,6,21,43,9,"Mean"
17116209,65.6118,2004,6,15,19,8,"Mean"
17116209,65.6118,1978,6,384,470,250,"Mean"
17116209,65.6118,1982,6,209,400,124,"Mean"
17116209,65.6118,1963,6,149,245,107,"Mean"
17116209,65.6118,1960,6,32,62,15,"Mean"
17116209,65.6118,2006,6,244,345,158,"Mean"
17116209,65.6118,1955,6,89,124,66,"Mean"
17116209,65.6118,1975,6,235,291,140,"Mean"
17116209,65.6118,1989,6,13,17,9,"Mean"
17116209,65.6118,1951,6,30,55,17,"Mean"
17116209,65.6118,1988,6,25,53,15,"Mean"
17116209,65.6118,2008,6,53,75,31,"Mean"
17116209,65.6118,1984,6,27,39,11,"Mean"
17116209,65.6118,1979,6,119,201,81,"Mean"
17116209,65.6118,2011,6,392,482,198,"Mean"
17116209,65.6118,1965,6,167,217,120,"Mean"
17116209,65.6118,1967,6,352,422,212,"Mean"
17116209,65.6118,1953,6,81,105,41,"Mean"
17116209,65.6118,2002,6,41,64,22,"Mean"
17116209,65.6118,2000,6,50,73,30,"Mean"
17116209,65.6118,1992,6,12,16,8,"Mean"
17116209,65.6118,1969,6,349,425,224,"Mean"
17116209,65.6118,1968,6,18,32,10,"Mean"
17116209,65.6118,1952,6,255,301,143,"Mean"
17116209,65.6118,1950,6,60,90,42,"Mean"
17116209,65.6118,1994,6,21,33,12,"Mean"
17116209,65.6118,1993,6,211,262,118,"Mean"
17116209,65.6118,1976,6,12,22,7,"Mean"
17116209,65.6118,1962,6,151,194,99,"Mean"
17116209,65.6118,1987,6,17,33,10,"Mean"
17116209,65.6118,1999,6,60,89,31,"Mean"
17116209,65.6118,1973,6,136,179,107,"Mean"
17116209,65.6118,1985,6,20,28,12,"Mean"
17116209,65.6118,1959,6,25,51,13,"Mean"
17116209,65.6118,1970,6,59,110,35,"Mean"
17116209,65.6118,1980,6,233,287,165,"Mean"
17116209,65.6118,1954,6,41,59,25,"Mean"
17116209,65.6118,1996,6,106,234,55,"Mean"
17116209,65.6118,1997,6,46,92,24,"Mean"
17116209,65.6118,1972,6,33,53,21,"Mean"
17116209,65.6118,1961,6,21,29,14,"Mean"
17116209,65.6118,2003,6,90,146,59,"Mean"
17116209,65.6118,1958,6,262,295,197,"Mean"
17116209,65.6118,1991,6,114,193,66,"Mean"
17116209,65.6118,2001,6,42,98,15,"Mean"
17116209,65.6118,1957,6,85,134,56,"Mean"
17116209,65.6118,1974,6,87,119,31,"Mean"
17116209,65.6118,1971,6,95,123,59,"Mean"
17116209,65.6118,1986,6,105,134,42,"Mean"
17118323,135.9891,1982,6,514,587,468,"Mean"
17118323,135.9891,1954,6,273,378,208,"Mean"
17118323,135.9891,2015,6,118,205,48,"Mean"
17118323,135.9891,1962,6,415,487,269,"Mean"
17118323,135.9891,1997,6,327,382,209,"Mean"
17118323,135.9891,1984,6,252,315,119,"Mean"
17118323,135.9891,1980,6,536,609,459,"Mean"
17118323,135.9891,2001,6,205,385,122,"Mean"
17118323,135.9891,1952,6,455,539,389,"Mean"
17118323,135.9891,1978,6,569,645,495,"Mean"
17118323,135.9891,1977,6,180,211,131,"Mean"
17118323,135.9891,2006,6,701,834,535,"Mean"
17118323,135.9891,1961,6,183,212,135,"Mean"
17118323,135.9891,1995,6,618,771,513,"Mean"
17118323,135.9891,1999,6,336,399,182,"Mean"
17118323,135.9891,1983,6,685,789,531,"Mean"
17118323,135.9891,1953,6,289,400,190,"Mean"
17118323,135.9891,1956,6,519,578,410,"Mean"
17118323,135.9891,1955,6,356,410,270,"Mean"
17118323,135.9891,2010,6,531,588,469,"Mean"
17118323,135.9891,2003,6,377,467,259,"Mean"
17118323,135.9891,1951,6,354,429,191,"Mean"
17118323,135.9891,2007,6,115,176,83,"Mean"
17118323,135.9891,1998,6,541,582,487,"Mean"
17118323,135.9891,2000,6,374,434,275,"Mean"
17118323,135.9891,2004,6,230,292,160,"Mean"
17118323,135.9891,1981,6,299,371,220,"Mean"
17118323,135.9891,1988,6,226,334,166,"Mean"
17118323,135.9891,2012,6,153,267,94,"Mean"
17118323,135.9891,1957,6,413,506,206,"Mean"
17118323,135.9891,1958,6,468,533,414,"Mean"
17118323,135.9891,2013,6,139,209,99,"Mean"
17118323,135.9891,1959,6,218,373,154,"Mean"
17118323,135.9891,1989,6,195,250,143,"Mean"
17118323,135.9891,2005,6,509,599,457,"Mean"
17118323,135.9891,1969,6,606,709,452,"Mean"
17118323,135.9891,1992,6,149,245,102,"Mean"
17118323,135.9891,1991,6,368,467,287,"Mean"
17118323,135.9891,1979,6,391,461,346,"Mean"
17118323,135.9891,1974,6,415,492,269,"Mean"
17118323,135.9891,1963,6,461,531,410,"Mean"
17118323,135.9891,1986,6,478,558,347,"Mean"
17118323,135.9891,1973,6,423,473,362,"Mean"
17118323,135.9891,2011,6,607,763,499,"Mean"
