"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
14940676,4975.497,1960,6,827,1727,179,"Mean"
14940676,4975.497,1965,6,1310,3305,256,"Mean"
17053540,57.6675,1991,6,107,138,77,"Mean"
17053540,57.6675,1990,6,33,39,20,"Mean"
17053540,57.6675,2006,6,210,304,123,"Mean"
17053540,57.6675,2009,6,53,77,27,"Mean"
17053540,57.6675,1988,6,24,38,16,"Mean"
17053540,57.6675,1958,6,295,356,203,"Mean"
17053540,57.6675,2000,6,59,80,27,"Mean"
17053540,57.6675,1950,6,208,265,131,"Mean"
17053540,57.6675,1995,6,440,482,412,"Mean"
17053540,57.6675,2002,6,56,81,15,"Mean"
17053540,57.6675,2004,6,28,52,16,"Mean"
17053540,57.6675,1993,6,229,279,166,"Mean"
17053540,57.6675,2001,6,13,23,7,"Mean"
17053540,57.6675,1996,6,149,245,95,"Mean"
17053540,57.6675,1999,6,167,216,60,"Mean"
17053540,57.6675,1998,6,374,437,234,"Mean"
17053540,57.6675,1997,6,85,125,54,"Mean"
17053540,57.6675,1955,6,125,197,95,"Mean"
17053540,57.6675,1959,6,36,55,23,"Mean"
17053540,57.6675,2005,6,246,307,106,"Mean"
17053540,57.6675,1953,6,256,310,185,"Mean"
17053540,57.6675,1987,6,16,34,8,"Mean"
17053540,57.6675,1956,6,247,292,144,"Mean"
17053540,57.6675,1992,6,8,13,5,"Mean"
17053540,57.6675,1968,6,27,44,17,"Mean"
17053540,57.6675,1951,6,54,97,35,"Mean"
17053540,57.6675,1971,6,204,244,121,"Mean"
17053540,57.6675,1977,6,27,34,14,"Mean"
17053540,57.6675,1989,6,71,135,38,"Mean"
17053540,57.6675,2003,6,146,185,67,"Mean"
17053540,57.6675,1952,6,313,402,139,"Mean"
17053540,57.6675,1957,6,152,193,82,"Mean"
17053540,57.6675,1994,6,21,37,14,"Mean"
17053540,57.6675,1984,6,129,173,88,"Mean"
17053540,57.6675,1975,6,323,389,187,"Mean"
17053540,57.6675,1976,6,10,18,5,"Mean"
17053540,57.6675,1980,6,216,253,179,"Mean"
17053540,57.6675,1961,6,38,48,26,"Mean"
17053540,57.6675,2010,6,246,312,104,"Mean"
17053540,57.6675,1967,6,361,409,248,"Mean"
17053540,57.6675,2014,6,14,21,8,"Mean"
17053540,57.6675,2007,6,13,17,9,"Mean"
17053540,57.6675,1979,6,120,184,80,"Mean"
17053540,57.6675,1972,6,76,129,49,"Mean"
17053540,57.6675,1954,6,52,87,30,"Mean"
17053540,57.6675,1986,6,171,221,95,"Mean"
17053540,57.6675,1985,6,30,45,20,"Mean"
17053540,57.6675,1969,6,266,307,198,"Mean"
17053540,57.6675,2012,6,24,43,13,"Mean"
17053540,57.6675,2015,6,19,34,7,"Mean"
17053540,57.6675,2011,6,380,450,215,"Mean"
17053540,57.6675,1973,6,117,141,88,"Mean"
17053540,57.6675,2008,6,44,56,22,"Mean"
17053540,57.6675,1981,6,30,50,17,"Mean"
17053540,57.6675,1965,6,226,269,195,"Mean"
17053540,57.6675,1966,6,20,41,11,"Mean"
17053540,57.6675,1970,6,144,186,106,"Mean"
17053540,57.6675,1974,6,189,247,136,"Mean"
17053540,57.6675,2013,6,19,27,13,"Mean"
17053540,57.6675,1960,6,46,66,27,"Mean"
17053540,57.6675,1963,6,191,300,138,"Mean"
17053540,57.6675,1983,6,520,604,352,"Mean"
17053540,57.6675,1982,6,246,349,187,"Mean"
17053540,57.6675,1964,6,70,83,46,"Mean"
17053540,57.6675,1978,6,298,359,179,"Mean"
17053540,57.6675,1962,6,158,186,104,"Mean"
17056492,53.8218,2011,6,36,81,11,"Mean"
17056492,53.8218,2005,6,34,73,13,"Mean"
17056492,53.8218,2007,6,9,15,4,"Mean"
17056492,53.8218,1963,6,45,96,21,"Mean"
17056492,53.8218,1987,6,8,13,4,"Mean"
17056492,53.8218,1961,6,9,18,4,"Mean"
17056492,53.8218,2008,6,11,19,3,"Mean"
17056492,53.8218,1983,6,91,215,23,"Mean"
17056492,53.8218,1986,6,25,54,10,"Mean"
17056492,53.8218,1982,6,68,122,20,"Mean"
17056492,53.8218,1962,6,20,47,8,"Mean"
17056492,53.8218,1952,6,54,126,14,"Mean"
17056492,53.8218,1984,6,16,27,7,"Mean"
17056492,53.8218,1979,6,25,49,12,"Mean"
17056492,53.8218,1964,6,14,22,9,"Mean"
17056492,53.8218,1975,6,48,111,20,"Mean"
17056492,53.8218,2012,6,17,31,7,"Mean"
17056492,53.8218,1969,6,55,121,22,"Mean"
17056492,53.8218,1988,6,9,14,5,"Mean"
17056492,53.8218,1957,6,28,61,11,"Mean"
17056492,53.8218,1950,6,26,58,11,"Mean"
17056492,53.8218,1954,6,19,29,10,"Mean"
17056492,53.8218,1976,6,5,10,3,"Mean"
17056492,53.8218,1996,6,36,85,13,"Mean"
17056492,53.8218,1977,6,5,10,2,"Mean"
17056492,53.8218,1958,6,58,120,18,"Mean"
17056492,53.8218,2015,6,8,15,2,"Mean"
17056492,53.8218,1956,6,45,93,14,"Mean"
17056492,53.8218,2009,6,19,32,7,"Mean"
17056492,53.8218,2014,6,9,16,4,"Mean"
17056492,53.8218,1968,6,8,12,5,"Mean"
17056492,53.8218,1993,6,56,105,21,"Mean"
17056492,53.8218,2010,6,30,63,11,"Mean"
17056492,53.8218,1953,6,40,93,14,"Mean"
17056492,53.8218,1955,6,27,51,9,"Mean"
17056492,53.8218,1959,6,10,17,5,"Mean"
17056492,53.8218,1965,6,33,72,15,"Mean"
17056492,53.8218,1980,6,33,82,13,"Mean"
17056492,53.8218,2006,6,43,107,13,"Mean"
17056492,53.8218,1973,6,25,51,11,"Mean"
17056492,53.8218,1998,6,80,139,26,"Mean"
17056492,53.8218,1960,6,17,30,7,"Mean"
17056492,53.8218,1967,6,86,165,42,"Mean"
17056492,53.8218,1978,6,35,98,13,"Mean"
17056492,53.8218,1971,6,21,43,13,"Mean"
17056492,53.8218,1989,6,15,25,6,"Mean"
17056492,53.8218,1951,6,19,32,8,"Mean"
17056492,53.8218,1970,6,20,38,11,"Mean"
17056492,53.8218,1974,6,25,59,11,"Mean"
17056492,53.8218,1994,6,11,19,5,"Mean"
17056492,53.8218,1991,6,36,62,13,"Mean"
17056492,53.8218,1972,6,10,19,5,"Mean"
17056492,53.8218,2013,6,7,14,2,"Mean"
17056492,53.8218,2001,6,13,21,6,"Mean"
17056492,53.8218,2000,6,20,34,10,"Mean"
17056492,53.8218,2003,6,27,58,10,"Mean"
17056492,53.8218,1966,6,7,11,4,"Mean"
17056492,53.8218,1997,6,19,34,6,"Mean"
17056492,53.8218,1990,6,13,22,6,"Mean"
17056492,53.8218,1981,6,13,22,5,"Mean"
17056492,53.8218,1985,6,9,14,4,"Mean"
17056492,53.8218,1999,6,22,42,10,"Mean"
17056492,53.8218,1992,6,9,14,3,"Mean"
17056492,53.8218,2002,6,16,28,5,"Mean"
17056492,53.8218,1995,6,113,203,36,"Mean"
17056492,53.8218,2004,6,13,27,4,"Mean"
17056582,55.9314,1986,6,17,24,10,"Mean"
17056582,55.9314,2004,6,13,27,4,"Mean"
17056582,55.9314,1981,6,12,20,5,"Mean"
17056582,55.9314,1974,6,16,25,11,"Mean"
17056582,55.9314,1973,6,18,30,11,"Mean"
17056582,55.9314,1988,6,9,14,5,"Mean"
17056582,55.9314,2007,6,8,14,4,"Mean"
17056582,55.9314,1985,6,8,15,4,"Mean"
17056582,55.9314,1975,6,36,62,20,"Mean"
17056582,55.9314,1958,6,44,106,17,"Mean"
17056582,55.9314,1980,6,23,37,13,"Mean"
17056582,55.9314,2010,6,24,49,11,"Mean"
17056582,55.9314,2003,6,22,42,10,"Mean"
17056582,55.9314,1987,6,8,13,4,"Mean"
17056582,55.9314,1997,6,15,26,6,"Mean"
17056582,55.9314,1978,6,20,31,13,"Mean"
17056582,55.9314,1994,6,10,19,5,"Mean"
17056582,55.9314,1979,6,18,25,12,"Mean"
17056582,55.9314,1982,6,49,102,18,"Mean"
17056582,55.9314,1971,6,19,30,13,"Mean"
17056582,55.9314,1972,6,9,15,6,"Mean"
17056582,55.9314,1960,6,15,23,7,"Mean"
17056582,55.9314,1953,6,36,79,13,"Mean"
17056582,55.9314,1959,6,10,18,5,"Mean"
17056582,55.9314,1956,6,33,87,13,"Mean"
17056582,55.9314,2006,6,31,57,13,"Mean"
17056582,55.9314,2013,6,7,12,2,"Mean"
17056582,55.9314,2001,6,12,20,6,"Mean"
17056582,55.9314,1990,6,13,20,6,"Mean"
17056582,55.9314,1993,6,40,77,18,"Mean"
17056582,55.9314,1984,6,16,26,7,"Mean"
17056582,55.9314,1983,6,68,116,20,"Mean"
17056582,55.9314,1955,6,26,52,9,"Mean"
17056582,55.9314,1962,6,14,22,9,"Mean"
17056582,55.9314,1966,6,6,9,4,"Mean"
17056582,55.9314,1951,6,15,23,8,"Mean"
17056582,55.9314,2002,6,15,24,5,"Mean"
17056582,55.9314,1954,6,19,27,10,"Mean"
17056582,55.9314,2005,6,26,51,12,"Mean"
17056582,55.9314,1977,6,4,6,2,"Mean"
17056582,55.9314,1969,6,33,47,21,"Mean"
17056582,55.9314,1989,6,14,23,6,"Mean"
17056582,55.9314,1991,6,33,61,14,"Mean"
17056582,55.9314,1995,6,92,197,26,"Mean"
17056582,55.9314,1957,6,24,50,12,"Mean"
17056582,55.9314,1950,6,19,32,11,"Mean"
17056582,55.9314,1961,6,7,15,4,"Mean"
17056582,55.9314,1970,6,15,19,11,"Mean"
17056582,55.9314,1976,6,5,9,3,"Mean"
17056582,55.9314,2008,6,10,20,3,"Mean"
17056582,55.9314,2000,6,16,27,9,"Mean"
17056582,55.9314,1999,6,18,32,11,"Mean"
17056582,55.9314,1992,6,8,14,4,"Mean"
17056582,55.9314,2011,6,27,45,12,"Mean"
17056582,55.9314,1952,6,45,106,14,"Mean"
17056582,55.9314,2014,6,8,14,4,"Mean"
17056582,55.9314,1968,6,7,11,5,"Mean"
17056582,55.9314,2015,6,7,14,2,"Mean"
17056582,55.9314,1964,6,13,19,9,"Mean"
17056582,55.9314,2012,6,16,29,6,"Mean"
17056582,55.9314,1998,6,66,118,21,"Mean"
17056582,55.9314,1963,6,34,59,21,"Mean"
17056582,55.9314,2009,6,16,26,7,"Mean"
17056582,55.9314,1967,6,67,140,41,"Mean"
17056582,55.9314,1996,6,26,41,12,"Mean"
17056582,55.9314,1965,6,24,37,15,"Mean"
17057632,1409.355,2008,6,546,906,256,"Mean"
17057632,1409.355,1960,6,678,1286,298,"Mean"
17057632,1409.355,2014,6,271,473,138,"Mean"
17057632,1409.355,2001,6,499,860,200,"Mean"
17057632,1409.355,1989,6,836,1606,327,"Mean"
17057632,1409.355,1961,6,591,876,241,"Mean"
17057632,1409.355,1963,6,2154,3820,1108,"Mean"
17057632,1409.355,1992,6,257,444,102,"Mean"
17057632,1409.355,1980,6,1778,2985,526,"Mean"
17057632,1409.355,1982,6,2628,4262,1147,"Mean"
17057632,1409.355,1986,6,1213,2441,365,"Mean"
17057632,1409.355,2009,6,801,1473,324,"Mean"
17057632,1409.355,1981,6,490,801,266,"Mean"
17057632,1409.355,1994,6,491,855,226,"Mean"
17057632,1409.355,1967,6,3375,4610,1527,"Mean"
17057632,1409.355,2013,6,340,538,151,"Mean"
17057632,1409.355,1990,6,546,865,231,"Mean"
17057632,1409.355,1951,6,872,1652,356,"Mean"
17057632,1409.355,1957,6,1146,1913,435,"Mean"
17057632,1409.355,1954,6,802,1527,346,"Mean"
17057632,1409.355,1976,6,262,417,110,"Mean"
17057632,1409.355,1988,6,452,757,225,"Mean"
17057632,1409.355,2015,6,239,488,108,"Mean"
17057632,1409.355,2004,6,553,899,238,"Mean"
17057632,1409.355,2010,6,1440,2650,509,"Mean"
17057632,1409.355,1993,6,2038,3736,786,"Mean"
17057632,1409.355,1955,6,1232,2248,381,"Mean"
17057632,1409.355,2000,6,875,1620,343,"Mean"
17057632,1409.355,2012,6,585,1065,234,"Mean"
17057632,1409.355,1972,6,725,1476,287,"Mean"
17057632,1409.355,1983,6,4351,7009,1333,"Mean"
17057632,1409.355,1956,6,1725,2845,698,"Mean"
17057632,1409.355,1991,6,1098,1865,431,"Mean"
17057632,1409.355,1987,6,477,834,179,"Mean"
17057632,1409.355,1959,6,503,806,278,"Mean"
17057632,1409.355,1969,6,2146,4030,908,"Mean"
17057632,1409.355,2011,6,2616,4435,682,"Mean"
17057632,1409.355,1952,6,2612,4114,1119,"Mean"
17057632,1409.355,1977,6,344,625,135,"Mean"
17057632,1409.355,1962,6,1117,1764,367,"Mean"
17057632,1409.355,1997,6,1214,2483,362,"Mean"
17057632,1409.355,1965,6,1628,2820,595,"Mean"
17057632,1409.355,1970,6,1416,2691,479,"Mean"
17057632,1409.355,1971,6,1056,1767,428,"Mean"
17057632,1409.355,2005,6,1717,3243,572,"Mean"
17057632,1409.355,1973,6,1121,1882,395,"Mean"
17057632,1409.355,1984,6,896,1696,324,"Mean"
17057632,1409.355,1968,6,473,803,230,"Mean"
17057632,1409.355,1999,6,1099,2316,410,"Mean"
17057632,1409.355,1950,6,1487,2815,518,"Mean"
17057632,1409.355,1975,6,2730,4362,729,"Mean"
17057632,1409.355,1979,6,1149,2266,419,"Mean"
17057632,1409.355,1978,6,2164,3582,632,"Mean"
17057632,1409.355,1958,6,2581,4076,1195,"Mean"
17057632,1409.355,1998,6,2602,4800,999,"Mean"
17057632,1409.355,1985,6,620,962,234,"Mean"
17057632,1409.355,2006,6,2177,3395,637,"Mean"
17057632,1409.355,1974,6,1259,2580,465,"Mean"
17057632,1409.355,2002,6,507,1073,162,"Mean"
17057632,1409.355,2007,6,253,398,136,"Mean"
17057632,1409.355,1953,6,1824,2924,627,"Mean"
17057632,1409.355,1996,6,1644,2748,599,"Mean"
17057632,1409.355,1995,6,4254,7235,1424,"Mean"
17057632,1409.355,2003,6,1211,2236,433,"Mean"
17057632,1409.355,1964,6,768,1028,345,"Mean"
17057632,1409.355,1966,6,445,750,222,"Mean"
17078183,375.2181,1976,6,51,97,29,"Mean"
17078183,375.2181,1961,6,71,91,48,"Mean"
17078183,375.2181,1962,6,368,469,258,"Mean"
17078183,375.2181,1957,6,379,631,161,"Mean"
17078183,375.2181,1971,6,316,406,139,"Mean"
17078183,375.2181,1958,6,716,1120,369,"Mean"
17078183,375.2181,1997,6,287,588,93,"Mean"
17078183,375.2181,1959,6,77,123,37,"Mean"
17078183,375.2181,1974,6,320,451,182,"Mean"
17078183,375.2181,1984,6,169,340,74,"Mean"
17078183,375.2181,1981,6,104,159,70,"Mean"
17078183,375.2181,1969,6,754,1019,450,"Mean"
17078183,375.2181,1972,6,143,182,88,"Mean"
17078183,375.2181,1977,6,56,85,34,"Mean"
17078183,375.2181,2004,6,83,150,30,"Mean"
17078183,375.2181,1966,6,59,73,35,"Mean"
17078183,375.2181,1975,6,768,942,449,"Mean"
17078183,375.2181,1987,6,44,80,28,"Mean"
17078183,375.2181,1992,6,40,70,24,"Mean"
17078183,375.2181,1993,6,567,814,371,"Mean"
17078183,375.2181,1980,6,562,724,417,"Mean"
17078183,375.2181,1983,6,1418,1836,615,"Mean"
17078183,375.2181,1991,6,304,456,183,"Mean"
17078183,375.2181,2001,6,97,169,40,"Mean"
17078183,375.2181,2012,6,137,259,58,"Mean"
17078183,375.2181,1996,6,511,826,194,"Mean"
17078183,375.2181,1998,6,735,1264,322,"Mean"
17078183,375.2181,1995,6,1065,1747,389,"Mean"
17078183,375.2181,1970,6,255,364,132,"Mean"
17078183,375.2181,1985,6,119,216,38,"Mean"
17078183,375.2181,1979,6,313,409,221,"Mean"
17078183,375.2181,2002,6,80,135,33,"Mean"
17078183,375.2181,1965,6,468,646,296,"Mean"
17078183,375.2181,2003,6,276,545,84,"Mean"
17078183,375.2181,2007,6,52,79,28,"Mean"
17078183,375.2181,1963,6,504,846,326,"Mean"
17078183,375.2181,2000,6,203,367,83,"Mean"
17078183,375.2181,1960,6,115,198,78,"Mean"
17078183,375.2181,1973,6,332,431,213,"Mean"
17078183,375.2181,1999,6,210,374,84,"Mean"
17078183,375.2181,1990,6,82,118,57,"Mean"
17078183,375.2181,1955,6,258,428,86,"Mean"
17078183,375.2181,1951,6,198,363,71,"Mean"
17078183,375.2181,1982,6,610,1034,371,"Mean"
17078183,375.2181,1978,6,705,919,416,"Mean"
17078183,375.2181,1956,6,553,890,234,"Mean"
17078183,375.2181,1988,6,87,160,55,"Mean"
17078183,375.2181,2008,6,159,324,70,"Mean"
17078183,375.2181,1994,6,73,101,54,"Mean"
17078183,375.2181,1986,6,368,711,112,"Mean"
17078183,375.2181,1954,6,256,495,98,"Mean"
17078183,375.2181,1968,6,80,93,51,"Mean"
17078183,375.2181,1952,6,791,1133,396,"Mean"
17078183,375.2181,1967,6,970,1194,544,"Mean"
17078183,375.2181,2009,6,259,474,87,"Mean"
17078183,375.2181,1989,6,135,229,86,"Mean"
17078183,375.2181,2013,6,61,93,30,"Mean"
17078183,375.2181,1953,6,410,676,176,"Mean"
17078183,375.2181,2014,6,58,84,30,"Mean"
17078183,375.2181,1964,6,183,230,93,"Mean"
17078183,375.2181,2005,6,516,836,240,"Mean"
17078183,375.2181,1950,6,383,645,156,"Mean"
17078183,375.2181,2010,6,455,772,203,"Mean"
17078183,375.2181,2006,6,558,886,207,"Mean"
17078183,375.2181,2015,6,47,81,18,"Mean"
17078183,375.2181,2011,6,719,1206,242,"Mean"
17078467,187.7967,2011,6,374,613,125,"Mean"
17078467,187.7967,1970,6,106,156,57,"Mean"
17078467,187.7967,1956,6,286,350,132,"Mean"
17078467,187.7967,1954,6,86,138,56,"Mean"
17078467,187.7967,1972,6,62,79,31,"Mean"
17078467,187.7967,1978,6,419,510,256,"Mean"
17078467,187.7967,1986,6,158,207,72,"Mean"
17078467,187.7967,1973,6,190,237,98,"Mean"
17078467,187.7967,1983,6,738,897,363,"Mean"
17078467,187.7967,1981,6,43,68,29,"Mean"
17078467,187.7967,1966,6,34,41,16,"Mean"
17078467,187.7967,1959,6,35,46,24,"Mean"
17078467,187.7967,1950,6,130,179,71,"Mean"
17078467,187.7967,1982,6,331,451,240,"Mean"
17078467,187.7967,1971,6,150,204,47,"Mean"
17078467,187.7967,1957,6,160,200,90,"Mean"
17078467,187.7967,1955,6,127,171,62,"Mean"
17078467,187.7967,1976,6,22,42,12,"Mean"
17078467,187.7967,1951,6,81,127,46,"Mean"
17078467,187.7967,1975,6,424,501,225,"Mean"
17078467,187.7967,2010,6,284,477,116,"Mean"
17078467,187.7967,2008,6,141,237,51,"Mean"
17078467,187.7967,1977,6,24,41,14,"Mean"
17078467,187.7967,1952,6,442,542,284,"Mean"
17078467,187.7967,1988,6,31,48,20,"Mean"
17078467,187.7967,2012,6,63,128,25,"Mean"
17078467,187.7967,2013,6,31,48,15,"Mean"
17078467,187.7967,1995,6,642,811,378,"Mean"
17078467,187.7967,1998,6,582,705,299,"Mean"
17078467,187.7967,1969,6,477,595,266,"Mean"
17078467,187.7967,1984,6,82,107,34,"Mean"
17078467,187.7967,1980,6,299,379,138,"Mean"
17078467,187.7967,1967,6,566,678,376,"Mean"
17078467,187.7967,2014,6,32,56,15,"Mean"
17078467,187.7967,1985,6,36,43,17,"Mean"
17078467,187.7967,1996,6,156,267,96,"Mean"
17078467,187.7967,1958,6,349,433,182,"Mean"
17078467,187.7967,1989,6,44,66,29,"Mean"
17078467,187.7967,1992,6,18,37,11,"Mean"
17078467,187.7967,1974,6,153,195,75,"Mean"
17078467,187.7967,1987,6,22,37,14,"Mean"
17078467,187.7967,1968,6,32,38,20,"Mean"
17078467,187.7967,2007,6,28,41,15,"Mean"
17078467,187.7967,2009,6,153,253,59,"Mean"
17078467,187.7967,1963,6,243,301,164,"Mean"
17078467,187.7967,1962,6,184,237,93,"Mean"
17078467,187.7967,1993,6,319,392,180,"Mean"
17078467,187.7967,1965,6,217,288,98,"Mean"
17078467,187.7967,1991,6,145,204,73,"Mean"
17078467,187.7967,1990,6,32,43,21,"Mean"
17078467,187.7967,1979,6,176,229,116,"Mean"
17078467,187.7967,1953,6,172,209,99,"Mean"
17078467,187.7967,2000,6,116,163,62,"Mean"
17078467,187.7967,2005,6,281,454,116,"Mean"
17078467,187.7967,1964,6,69,86,32,"Mean"
17078467,187.7967,1961,6,35,44,26,"Mean"
17078467,187.7967,1997,6,117,247,32,"Mean"
17078467,187.7967,2002,6,58,74,27,"Mean"
17078467,187.7967,1994,6,26,36,19,"Mean"
17078467,187.7967,2015,6,32,61,11,"Mean"
17078467,187.7967,2006,6,460,734,163,"Mean"
17078467,187.7967,2003,6,155,261,56,"Mean"
17078467,187.7967,2004,6,54,103,17,"Mean"
17078467,187.7967,1999,6,149,199,67,"Mean"
17078467,187.7967,2001,6,38,55,22,"Mean"
17078467,187.7967,1960,6,45,65,32,"Mean"
17078519,226.7568,2015,6,25,44,8,"Mean"
17078519,226.7568,1969,6,353,448,205,"Mean"
17078519,226.7568,1978,6,281,375,147,"Mean"
17078519,226.7568,1962,6,129,194,64,"Mean"
17078519,226.7568,1975,6,297,380,141,"Mean"
17078519,226.7568,1977,6,23,32,12,"Mean"
17078519,226.7568,1963,6,186,287,117,"Mean"
17078519,226.7568,1985,6,29,38,14,"Mean"
17078519,226.7568,1964,6,57,80,26,"Mean"
17078519,226.7568,1960,6,35,49,25,"Mean"
17078519,226.7568,1970,6,75,124,47,"Mean"
17078519,226.7568,1982,6,251,456,155,"Mean"
17078519,226.7568,1999,6,115,149,56,"Mean"
17078519,226.7568,2012,6,51,94,22,"Mean"
17078519,226.7568,1979,6,120,162,66,"Mean"
17078519,226.7568,1956,6,185,308,87,"Mean"
17078519,226.7568,1988,6,28,45,19,"Mean"
17078519,226.7568,1966,6,28,37,14,"Mean"
17078519,226.7568,1973,6,112,135,52,"Mean"
17078519,226.7568,1974,6,97,122,42,"Mean"
17078519,226.7568,1972,6,40,54,24,"Mean"
17078519,226.7568,1950,6,87,129,60,"Mean"
17078519,226.7568,1961,6,26,38,16,"Mean"
17078519,226.7568,1997,6,109,222,26,"Mean"
17078519,226.7568,1959,6,26,38,21,"Mean"
17078519,226.7568,1989,6,32,47,21,"Mean"
17078519,226.7568,2013,6,25,38,13,"Mean"
17078519,226.7568,1953,6,136,209,65,"Mean"
17078519,226.7568,1980,6,223,309,107,"Mean"
17078519,226.7568,2010,6,247,398,108,"Mean"
17078519,226.7568,2014,6,24,37,13,"Mean"
17078519,226.7568,1952,6,298,458,168,"Mean"
17078519,226.7568,2009,6,127,228,52,"Mean"
17078519,226.7568,1992,6,19,32,13,"Mean"
17078519,226.7568,2007,6,24,37,15,"Mean"
17078519,226.7568,1981,6,34,51,24,"Mean"
17078519,226.7568,1976,6,19,35,11,"Mean"
17078519,226.7568,1993,6,199,266,85,"Mean"
17078519,226.7568,1968,6,25,33,18,"Mean"
17078519,226.7568,2000,6,89,131,59,"Mean"
17078519,226.7568,2006,6,331,546,99,"Mean"
17078519,226.7568,1983,6,539,657,266,"Mean"
17078519,226.7568,2004,6,44,92,14,"Mean"
17078519,226.7568,2008,6,103,173,41,"Mean"
17078519,226.7568,1998,6,475,580,271,"Mean"
17078519,226.7568,1990,6,27,37,20,"Mean"
17078519,226.7568,2003,6,140,245,51,"Mean"
17078519,226.7568,1991,6,97,150,60,"Mean"
17078519,226.7568,1965,6,167,221,73,"Mean"
17078519,226.7568,1996,6,121,207,78,"Mean"
17078519,226.7568,1951,6,59,84,37,"Mean"
17078519,226.7568,1995,6,467,607,314,"Mean"
17078519,226.7568,1986,6,105,137,56,"Mean"
17078519,226.7568,1958,6,257,319,135,"Mean"
17078519,226.7568,1984,6,56,82,24,"Mean"
17078519,226.7568,1971,6,91,120,35,"Mean"
17078519,226.7568,1987,6,18,29,12,"Mean"
17078519,226.7568,1957,6,118,161,61,"Mean"
17078519,226.7568,1954,6,78,116,52,"Mean"
17078519,226.7568,2002,6,41,67,23,"Mean"
17078519,226.7568,2001,6,32,48,22,"Mean"
17078519,226.7568,1967,6,427,577,203,"Mean"
17078519,226.7568,1994,6,24,32,19,"Mean"
17078519,226.7568,2005,6,236,381,100,"Mean"
17078519,226.7568,2011,6,349,619,139,"Mean"
17078519,226.7568,1955,6,81,124,37,"Mean"
17113015,650.9844,1965,6,2331,2728,1521,"Mean"
17113015,650.9844,1961,6,750,879,587,"Mean"
17113015,650.9844,2005,6,2828,3704,1962,"Mean"
17113015,650.9844,1954,6,1215,1649,853,"Mean"
17113015,650.9844,2003,6,1558,2396,781,"Mean"
17113015,650.9844,2008,6,1256,2093,675,"Mean"
17113015,650.9844,1952,6,2834,3246,2008,"Mean"
17113015,650.9844,1964,6,1192,1521,765,"Mean"
17113015,650.9844,1966,6,881,1041,531,"Mean"
17113015,650.9844,2006,6,2971,3989,1790,"Mean"
17113015,650.9844,1984,6,1491,1744,1139,"Mean"
17113015,650.9844,1958,6,2685,3035,1981,"Mean"
17113015,650.9844,1986,6,2831,3229,2074,"Mean"
17113015,650.9844,2007,6,354,587,181,"Mean"
17113015,650.9844,1956,6,3046,3431,2202,"Mean"
17113015,650.9844,2004,6,876,1300,437,"Mean"
17113015,650.9844,1953,6,1602,1969,1052,"Mean"
17113015,650.9844,1968,6,845,981,624,"Mean"
17113015,650.9844,1979,6,1907,2630,1489,"Mean"
17113015,650.9844,1950,6,1420,2178,758,"Mean"
17113015,650.9844,2011,6,3328,4589,2129,"Mean"
17113015,650.9844,1989,6,1020,1336,731,"Mean"
17113015,650.9844,1951,6,1379,2036,722,"Mean"
17113015,650.9844,1969,6,3564,4148,2635,"Mean"
17113015,650.9844,1955,6,1919,2297,1427,"Mean"
17113015,650.9844,1959,6,912,1089,634,"Mean"
17113015,650.9844,2009,6,1469,2524,790,"Mean"
17113015,650.9844,2002,6,941,1714,333,"Mean"
17113015,650.9844,1981,6,1041,1225,740,"Mean"
17113015,650.9844,1985,6,930,1048,648,"Mean"
17113015,650.9844,1967,6,3485,4013,2409,"Mean"
17113015,650.9844,1987,6,741,1004,550,"Mean"
17113015,650.9844,2012,6,478,834,250,"Mean"
17113015,650.9844,1963,6,2547,2954,2136,"Mean"
17113015,650.9844,1960,6,917,1161,671,"Mean"
17113015,650.9844,1996,6,2356,3339,1178,"Mean"
17113015,650.9844,2001,6,954,1635,287,"Mean"
17113015,650.9844,1992,6,601,957,273,"Mean"
17113015,650.9844,1978,6,3601,4037,2928,"Mean"
17113015,650.9844,2010,6,2767,3476,2025,"Mean"
17113015,650.9844,2000,6,1397,2394,703,"Mean"
17113015,650.9844,1990,6,752,893,567,"Mean"
17113015,650.9844,2014,6,407,696,211,"Mean"
17113015,650.9844,1977,6,656,808,491,"Mean"
17113015,650.9844,1957,6,2030,2517,1078,"Mean"
17113015,650.9844,1999,6,1338,1931,697,"Mean"
17113015,650.9844,1975,6,2835,3070,2419,"Mean"
17113015,650.9844,1993,6,2765,3392,1794,"Mean"
17113015,650.9844,1980,6,3052,3407,2489,"Mean"
17113015,650.9844,1995,6,3904,5173,2697,"Mean"
17113015,650.9844,1991,6,1682,2101,1310,"Mean"
17113015,650.9844,1994,6,697,975,383,"Mean"
17113015,650.9844,2013,6,563,888,314,"Mean"
17113015,650.9844,1976,6,374,510,262,"Mean"
17113015,650.9844,1973,6,2201,2631,1540,"Mean"
17113015,650.9844,1972,6,1308,1561,857,"Mean"
17113015,650.9844,1983,6,4560,4968,3426,"Mean"
17113015,650.9844,1988,6,837,1238,629,"Mean"
17113015,650.9844,1962,6,2368,2999,1187,"Mean"
17113015,650.9844,1997,6,1432,2586,723,"Mean"
17113015,650.9844,1971,6,1833,2129,1311,"Mean"
17113015,650.9844,2015,6,424,772,174,"Mean"
17113015,650.9844,1974,6,2217,2663,1273,"Mean"
17113015,650.9844,1998,6,3055,3907,2158,"Mean"
