"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17056582,55.9314,1980,5,42,69,27,"Mean"
17056582,55.9314,2010,5,52,90,29,"Mean"
17056582,55.9314,2003,5,46,74,21,"Mean"
17056582,55.9314,1987,5,20,40,6,"Mean"
17056582,55.9314,1997,5,27,47,11,"Mean"
17056582,55.9314,1978,5,57,96,36,"Mean"
17056582,55.9314,1994,5,18,34,10,"Mean"
17056582,55.9314,1979,5,53,69,33,"Mean"
17056582,55.9314,1982,5,106,187,43,"Mean"
17056582,55.9314,1971,5,35,46,21,"Mean"
17056582,55.9314,1972,5,20,33,12,"Mean"
17056582,55.9314,1960,5,33,60,14,"Mean"
17056582,55.9314,1953,5,41,73,21,"Mean"
17056582,55.9314,1959,5,16,31,9,"Mean"
17056582,55.9314,1956,5,67,124,38,"Mean"
17056582,55.9314,2006,5,98,182,43,"Mean"
17056582,55.9314,2013,5,18,33,7,"Mean"
17056582,55.9314,2001,5,27,55,10,"Mean"
17056582,55.9314,1990,5,27,50,10,"Mean"
17056582,55.9314,1993,5,68,116,34,"Mean"
17056582,55.9314,1984,5,31,52,14,"Mean"
17056582,55.9314,1983,5,99,160,45,"Mean"
17056582,55.9314,1955,5,37,77,14,"Mean"
17056582,55.9314,1962,5,36,68,23,"Mean"
17056582,55.9314,1966,5,15,22,10,"Mean"
17056582,55.9314,1951,5,33,46,15,"Mean"
17056582,55.9314,2002,5,26,43,11,"Mean"
17056582,55.9314,1954,5,35,69,14,"Mean"
17056582,55.9314,2005,5,54,84,31,"Mean"
17056582,55.9314,1977,5,8,17,4,"Mean"
17056582,55.9314,1969,5,79,103,50,"Mean"
17056582,55.9314,1989,5,30,57,12,"Mean"
17056582,55.9314,1991,5,60,96,25,"Mean"
17056582,55.9314,1995,5,102,170,42,"Mean"
17056582,55.9314,1957,5,52,90,25,"Mean"
17056582,55.9314,1950,5,43,62,27,"Mean"
17056582,55.9314,1961,5,15,26,9,"Mean"
17056582,55.9314,1970,5,31,54,18,"Mean"
17056582,55.9314,1976,5,10,23,5,"Mean"
17056582,55.9314,2008,5,17,27,9,"Mean"
17056582,55.9314,2000,5,35,57,19,"Mean"
17056582,55.9314,1999,5,38,63,19,"Mean"
17056582,55.9314,1992,5,20,42,9,"Mean"
17056582,55.9314,2011,5,54,95,29,"Mean"
17056582,55.9314,1952,5,86,164,38,"Mean"
17056582,55.9314,2014,5,20,42,7,"Mean"
17056582,55.9314,1968,5,15,23,10,"Mean"
17056582,55.9314,2015,5,16,33,6,"Mean"
17056582,55.9314,1964,5,23,32,13,"Mean"
17056582,55.9314,2012,5,29,57,10,"Mean"
17056582,55.9314,1998,5,84,152,35,"Mean"
17056582,55.9314,1963,5,86,118,62,"Mean"
17056582,55.9314,2009,5,32,57,12,"Mean"
17056582,55.9314,1967,5,115,142,71,"Mean"
17056582,55.9314,1996,5,60,103,31,"Mean"
17056582,55.9314,1965,5,46,66,32,"Mean"
17057632,1409.355,2008,5,1101,1978,381,"Mean"
17057632,1409.355,1960,5,1412,2166,750,"Mean"
17057632,1409.355,2014,5,1047,1777,353,"Mean"
17057632,1409.355,2001,5,1336,2120,549,"Mean"
17057632,1409.355,1989,5,1559,2439,687,"Mean"
17057632,1409.355,1961,5,1119,1840,459,"Mean"
17057632,1409.355,1963,5,3545,5121,1762,"Mean"
17057632,1409.355,1992,5,916,1644,325,"Mean"
17057632,1409.355,1980,5,3331,5125,1433,"Mean"
17057632,1409.355,1982,5,4511,6367,2441,"Mean"
17057632,1409.355,1986,5,3104,4730,1399,"Mean"
17057632,1409.355,2009,5,1877,3171,776,"Mean"
17057632,1409.355,1981,5,1260,2207,505,"Mean"
17057632,1409.355,1994,5,1138,1916,490,"Mean"
17057632,1409.355,1967,5,4146,5931,2370,"Mean"
17057632,1409.355,2013,5,1012,1744,334,"Mean"
17057632,1409.355,1990,5,1118,1854,491,"Mean"
17057632,1409.355,1951,5,2291,3835,882,"Mean"
17057632,1409.355,1957,5,2055,3188,968,"Mean"
17057632,1409.355,1954,5,1666,2458,679,"Mean"
17057632,1409.355,1976,5,741,1295,275,"Mean"
17057632,1409.355,1988,5,884,1488,360,"Mean"
17057632,1409.355,2015,5,890,1644,291,"Mean"
17057632,1409.355,2004,5,1103,1998,358,"Mean"
17057632,1409.355,2010,5,2267,3683,1029,"Mean"
17057632,1409.355,1993,5,3313,4715,1598,"Mean"
17057632,1409.355,1955,5,1943,2973,811,"Mean"
17057632,1409.355,2000,5,2226,3808,850,"Mean"
17057632,1409.355,2012,5,1270,2025,558,"Mean"
17057632,1409.355,1972,5,1431,2306,502,"Mean"
17057632,1409.355,1983,5,4380,6421,2373,"Mean"
17057632,1409.355,1956,5,3309,4508,2002,"Mean"
17057632,1409.355,1991,5,1937,2955,978,"Mean"
17057632,1409.355,1987,5,1080,1766,468,"Mean"
17057632,1409.355,1959,5,1053,1712,460,"Mean"
17057632,1409.355,1969,5,4520,6398,2031,"Mean"
17057632,1409.355,2011,5,3341,5095,1573,"Mean"
17057632,1409.355,1952,5,4188,6058,1839,"Mean"
17057632,1409.355,1977,5,614,1030,205,"Mean"
17057632,1409.355,1962,5,2290,3766,1021,"Mean"
17057632,1409.355,1997,5,1886,3573,517,"Mean"
17057632,1409.355,1965,5,2798,4239,1261,"Mean"
17057632,1409.355,1970,5,2333,3890,802,"Mean"
17057632,1409.355,1971,5,2249,3619,916,"Mean"
17057632,1409.355,2005,5,3017,4520,1400,"Mean"
17057632,1409.355,1973,5,3275,5041,1258,"Mean"
17057632,1409.355,1984,5,2243,3867,784,"Mean"
17057632,1409.355,1968,5,1140,1964,435,"Mean"
17057632,1409.355,1999,5,2435,3944,880,"Mean"
17057632,1409.355,1950,5,2909,4637,1293,"Mean"
17057632,1409.355,1975,5,3420,5439,1629,"Mean"
17057632,1409.355,1979,5,2914,4595,1367,"Mean"
17057632,1409.355,1978,5,3317,4745,1533,"Mean"
17057632,1409.355,1958,5,4274,5817,2301,"Mean"
17057632,1409.355,1998,5,3376,4771,1918,"Mean"
17057632,1409.355,1985,5,1229,2146,458,"Mean"
17057632,1409.355,2006,5,4517,6177,2553,"Mean"
17057632,1409.355,1974,5,2904,4693,1248,"Mean"
17057632,1409.355,2002,5,1406,2455,399,"Mean"
17057632,1409.355,2007,5,1075,1843,347,"Mean"
17057632,1409.355,1953,5,2112,3094,980,"Mean"
17057632,1409.355,1996,5,3395,4641,1834,"Mean"
17057632,1409.355,1995,5,4559,6440,2571,"Mean"
17057632,1409.355,2003,5,2333,3688,946,"Mean"
17057632,1409.355,1964,5,1401,2126,658,"Mean"
17057632,1409.355,1966,5,979,1841,353,"Mean"
17078183,375.2181,1976,5,185,234,115,"Mean"
17078183,375.2181,1961,5,203,288,162,"Mean"
17078183,375.2181,1962,5,709,1076,523,"Mean"
17078183,375.2181,1957,5,552,952,263,"Mean"
17078183,375.2181,1971,5,548,654,346,"Mean"
17078183,375.2181,1958,5,1233,1575,926,"Mean"
17078183,375.2181,1997,5,581,1003,227,"Mean"
17078183,375.2181,1959,5,250,351,142,"Mean"
17078183,375.2181,1974,5,836,1054,558,"Mean"
17078183,375.2181,1984,5,541,825,271,"Mean"
17078183,375.2181,1981,5,346,410,241,"Mean"
17078183,375.2181,1969,5,1542,1728,1220,"Mean"
17078183,375.2181,1972,5,381,445,273,"Mean"
17078183,375.2181,1977,5,134,193,76,"Mean"
17078183,375.2181,2004,5,310,433,178,"Mean"
17078183,375.2181,1966,5,292,382,191,"Mean"
17078183,375.2181,1975,5,1194,1471,642,"Mean"
17078183,375.2181,1987,5,178,265,138,"Mean"
17078183,375.2181,1992,5,163,245,130,"Mean"
17078183,375.2181,1993,5,1071,1201,873,"Mean"
17078183,375.2181,1980,5,1040,1438,832,"Mean"
17078183,375.2181,1983,5,1559,1754,1170,"Mean"
17078183,375.2181,1991,5,565,723,326,"Mean"
17078183,375.2181,2001,5,345,524,165,"Mean"
17078183,375.2181,2012,5,314,446,162,"Mean"
17078183,375.2181,1996,5,1011,1324,601,"Mean"
17078183,375.2181,1998,5,1058,1435,722,"Mean"
17078183,375.2181,1995,5,1333,1567,1008,"Mean"
17078183,375.2181,1970,5,553,755,396,"Mean"
17078183,375.2181,1985,5,310,421,170,"Mean"
17078183,375.2181,1979,5,1035,1193,733,"Mean"
17078183,375.2181,2002,5,326,478,178,"Mean"
17078183,375.2181,1965,5,792,948,649,"Mean"
17078183,375.2181,2003,5,533,782,276,"Mean"
17078183,375.2181,2007,5,246,365,136,"Mean"
17078183,375.2181,1963,5,1056,1371,778,"Mean"
17078183,375.2181,2000,5,565,936,285,"Mean"
17078183,375.2181,1960,5,358,443,274,"Mean"
17078183,375.2181,1973,5,1089,1263,844,"Mean"
17078183,375.2181,1999,5,565,920,290,"Mean"
17078183,375.2181,1990,5,195,313,143,"Mean"
17078183,375.2181,1955,5,441,586,281,"Mean"
17078183,375.2181,1951,5,541,854,275,"Mean"
17078183,375.2181,1982,5,1324,1621,1146,"Mean"
17078183,375.2181,1978,5,1143,1313,929,"Mean"
17078183,375.2181,1956,5,1014,1317,684,"Mean"
17078183,375.2181,1988,5,222,316,167,"Mean"
17078183,375.2181,2008,5,359,520,197,"Mean"
17078183,375.2181,1994,5,263,327,172,"Mean"
17078183,375.2181,1986,5,892,1283,474,"Mean"
17078183,375.2181,1954,5,507,769,274,"Mean"
17078183,375.2181,1968,5,283,349,193,"Mean"
17078183,375.2181,1952,5,1301,1703,976,"Mean"
17078183,375.2181,1967,5,1365,1586,1022,"Mean"
17078183,375.2181,2009,5,565,906,283,"Mean"
17078183,375.2181,1989,5,356,561,265,"Mean"
17078183,375.2181,2013,5,300,421,162,"Mean"
17078183,375.2181,1953,5,533,825,291,"Mean"
17078183,375.2181,2014,5,224,352,134,"Mean"
17078183,375.2181,1964,5,362,435,204,"Mean"
17078183,375.2181,2005,5,1015,1211,713,"Mean"
17078183,375.2181,1950,5,736,1121,323,"Mean"
17078183,375.2181,2010,5,748,1146,385,"Mean"
17078183,375.2181,2006,5,1274,1617,973,"Mean"
17078183,375.2181,2015,5,177,300,71,"Mean"
17078183,375.2181,2011,5,1027,1459,605,"Mean"
17078467,187.7967,2011,5,421,593,261,"Mean"
17078467,187.7967,1970,5,262,354,202,"Mean"
17078467,187.7967,1956,5,465,516,392,"Mean"
17078467,187.7967,1954,5,297,342,234,"Mean"
17078467,187.7967,1972,5,202,229,174,"Mean"
17078467,187.7967,1978,5,492,577,428,"Mean"
17078467,187.7967,1986,5,358,437,284,"Mean"
17078467,187.7967,1973,5,422,487,332,"Mean"
17078467,187.7967,1983,5,558,754,464,"Mean"
17078467,187.7967,1981,5,176,212,142,"Mean"
17078467,187.7967,1966,5,187,212,142,"Mean"
17078467,187.7967,1959,5,138,175,108,"Mean"
17078467,187.7967,1950,5,290,362,218,"Mean"
17078467,187.7967,1982,5,559,611,468,"Mean"
17078467,187.7967,1971,5,239,276,189,"Mean"
17078467,187.7967,1957,5,236,286,159,"Mean"
17078467,187.7967,1955,5,214,270,178,"Mean"
17078467,187.7967,1976,5,83,107,50,"Mean"
17078467,187.7967,1951,5,241,340,190,"Mean"
17078467,187.7967,1975,5,380,510,306,"Mean"
17078467,187.7967,2010,5,396,519,265,"Mean"
17078467,187.7967,2008,5,234,342,150,"Mean"
17078467,187.7967,1977,5,46,87,22,"Mean"
17078467,187.7967,1952,5,593,688,449,"Mean"
17078467,187.7967,1988,5,100,146,78,"Mean"
17078467,187.7967,2012,5,129,220,75,"Mean"
17078467,187.7967,2013,5,176,220,104,"Mean"
17078467,187.7967,1995,5,557,620,426,"Mean"
17078467,187.7967,1998,5,455,580,377,"Mean"
17078467,187.7967,1969,5,692,796,521,"Mean"
17078467,187.7967,1984,5,279,334,200,"Mean"
17078467,187.7967,1980,5,422,525,354,"Mean"
17078467,187.7967,1967,5,472,579,410,"Mean"
17078467,187.7967,2014,5,97,162,54,"Mean"
17078467,187.7967,1985,5,162,193,104,"Mean"
17078467,187.7967,1996,5,420,504,346,"Mean"
17078467,187.7967,1958,5,532,606,414,"Mean"
17078467,187.7967,1989,5,181,222,150,"Mean"
17078467,187.7967,1992,5,84,129,62,"Mean"
17078467,187.7967,1974,5,349,406,254,"Mean"
17078467,187.7967,1987,5,83,114,66,"Mean"
17078467,187.7967,1968,5,134,173,95,"Mean"
17078467,187.7967,2007,5,103,168,65,"Mean"
17078467,187.7967,2009,5,286,437,161,"Mean"
17078467,187.7967,1963,5,338,423,254,"Mean"
17078467,187.7967,1962,5,288,381,230,"Mean"
17078467,187.7967,1993,5,490,547,400,"Mean"
17078467,187.7967,1965,5,315,365,216,"Mean"
17078467,187.7967,1991,5,200,286,150,"Mean"
17078467,187.7967,1990,5,94,123,74,"Mean"
17078467,187.7967,1979,5,436,501,359,"Mean"
17078467,187.7967,1953,5,199,246,165,"Mean"
17078467,187.7967,2000,5,325,389,234,"Mean"
17078467,187.7967,2005,5,468,561,367,"Mean"
17078467,187.7967,1964,5,157,191,105,"Mean"
17078467,187.7967,1961,5,100,131,80,"Mean"
17078467,187.7967,1997,5,283,455,156,"Mean"
17078467,187.7967,2002,5,199,223,153,"Mean"
17078467,187.7967,1994,5,93,113,74,"Mean"
17078467,187.7967,2015,5,86,136,30,"Mean"
17078467,187.7967,2006,5,591,747,451,"Mean"
17078467,187.7967,2003,5,306,433,191,"Mean"
17078467,187.7967,2004,5,198,256,135,"Mean"
17078467,187.7967,1999,5,325,387,194,"Mean"
17078467,187.7967,2001,5,201,242,110,"Mean"
17078467,187.7967,1960,5,181,236,144,"Mean"
17078519,226.7568,2015,5,66,118,27,"Mean"
17078519,226.7568,1969,5,689,837,456,"Mean"
17078519,226.7568,1978,5,498,628,428,"Mean"
17078519,226.7568,1962,5,236,333,181,"Mean"
17078519,226.7568,1975,5,410,485,275,"Mean"
17078519,226.7568,1977,5,40,66,25,"Mean"
17078519,226.7568,1963,5,321,386,212,"Mean"
17078519,226.7568,1985,5,120,143,76,"Mean"
17078519,226.7568,1964,5,119,147,66,"Mean"
17078519,226.7568,1960,5,147,207,110,"Mean"
17078519,226.7568,1970,5,200,296,150,"Mean"
17078519,226.7568,1982,5,511,659,434,"Mean"
17078519,226.7568,1999,5,256,322,159,"Mean"
17078519,226.7568,2012,5,123,184,62,"Mean"
17078519,226.7568,1979,5,369,429,262,"Mean"
17078519,226.7568,1956,5,376,458,289,"Mean"
17078519,226.7568,1988,5,69,102,49,"Mean"
17078519,226.7568,1966,5,126,155,78,"Mean"
17078519,226.7568,1973,5,333,393,214,"Mean"
17078519,226.7568,1974,5,271,333,185,"Mean"
17078519,226.7568,1972,5,143,183,115,"Mean"
17078519,226.7568,1950,5,221,289,173,"Mean"
17078519,226.7568,1961,5,72,89,54,"Mean"
17078519,226.7568,1997,5,250,401,123,"Mean"
17078519,226.7568,1959,5,98,134,70,"Mean"
17078519,226.7568,1989,5,117,163,87,"Mean"
17078519,226.7568,2013,5,133,179,69,"Mean"
17078519,226.7568,1953,5,176,226,139,"Mean"
17078519,226.7568,1980,5,359,431,288,"Mean"
17078519,226.7568,2010,5,391,538,235,"Mean"
17078519,226.7568,2014,5,64,110,28,"Mean"
17078519,226.7568,1952,5,583,725,394,"Mean"
17078519,226.7568,2009,5,250,363,152,"Mean"
17078519,226.7568,1992,5,59,85,41,"Mean"
17078519,226.7568,2007,5,79,133,45,"Mean"
17078519,226.7568,1981,5,124,178,92,"Mean"
17078519,226.7568,1976,5,65,103,37,"Mean"
17078519,226.7568,1993,5,372,426,272,"Mean"
17078519,226.7568,1968,5,93,133,63,"Mean"
17078519,226.7568,2000,5,264,362,195,"Mean"
17078519,226.7568,2006,5,653,853,449,"Mean"
17078519,226.7568,1983,5,620,722,462,"Mean"
17078519,226.7568,2004,5,149,199,91,"Mean"
17078519,226.7568,2008,5,208,318,117,"Mean"
17078519,226.7568,1998,5,487,614,400,"Mean"
17078519,226.7568,1990,5,71,102,49,"Mean"
17078519,226.7568,2003,5,264,390,157,"Mean"
17078519,226.7568,1991,5,184,253,137,"Mean"
17078519,226.7568,1965,5,276,346,173,"Mean"
17078519,226.7568,1996,5,326,406,253,"Mean"
17078519,226.7568,1951,5,204,292,143,"Mean"
17078519,226.7568,1995,5,571,658,451,"Mean"
17078519,226.7568,1986,5,273,403,202,"Mean"
17078519,226.7568,1958,5,502,586,381,"Mean"
17078519,226.7568,1984,5,198,289,135,"Mean"
17078519,226.7568,1971,5,190,224,142,"Mean"
17078519,226.7568,1987,5,55,82,38,"Mean"
17078519,226.7568,1957,5,237,299,143,"Mean"
17078519,226.7568,1954,5,223,296,164,"Mean"
17078519,226.7568,2002,5,146,188,114,"Mean"
17078519,226.7568,2001,5,152,188,91,"Mean"
17078519,226.7568,1967,5,586,656,449,"Mean"
17078519,226.7568,1994,5,74,87,53,"Mean"
17078519,226.7568,2005,5,497,669,296,"Mean"
17078519,226.7568,2011,5,440,626,228,"Mean"
17078519,226.7568,1955,5,185,240,132,"Mean"
17113015,650.9844,1965,5,1888,2383,1617,"Mean"
17113015,650.9844,1961,5,1004,1277,867,"Mean"
17113015,650.9844,2005,5,2547,3644,1589,"Mean"
17113015,650.9844,1954,5,1930,2154,1548,"Mean"
17113015,650.9844,2003,5,1859,2520,1276,"Mean"
17113015,650.9844,2008,5,1750,2146,1253,"Mean"
17113015,650.9844,1952,5,2602,2990,1770,"Mean"
17113015,650.9844,1964,5,1235,1367,987,"Mean"
17113015,650.9844,1966,5,1801,2078,1317,"Mean"
17113015,650.9844,2006,5,3571,4611,2644,"Mean"
17113015,650.9844,1984,5,2322,2594,1652,"Mean"
17113015,650.9844,1958,5,2807,3062,2178,"Mean"
17113015,650.9844,1986,5,2641,2933,2342,"Mean"
17113015,650.9844,2007,5,908,1227,519,"Mean"
17113015,650.9844,1956,5,2230,2603,1847,"Mean"
17113015,650.9844,2004,5,1492,2004,994,"Mean"
17113015,650.9844,1953,5,1018,1376,816,"Mean"
17113015,650.9844,1968,5,1205,1348,966,"Mean"
17113015,650.9844,1979,5,2511,2886,2194,"Mean"
17113015,650.9844,1950,5,1394,1718,918,"Mean"
17113015,650.9844,2011,5,2214,2762,1672,"Mean"
17113015,650.9844,1989,5,1427,1952,1201,"Mean"
17113015,650.9844,1951,5,1925,2542,1402,"Mean"
17113015,650.9844,1969,5,3704,4201,2867,"Mean"
17113015,650.9844,1955,5,1551,1787,1213,"Mean"
17113015,650.9844,1959,5,1171,1518,972,"Mean"
17113015,650.9844,2009,5,2205,3045,1344,"Mean"
17113015,650.9844,2002,5,1393,1812,877,"Mean"
17113015,650.9844,1981,5,1500,1671,1213,"Mean"
17113015,650.9844,1985,5,1483,1649,1248,"Mean"
17113015,650.9844,1967,5,2191,2505,1845,"Mean"
17113015,650.9844,1987,5,1108,1304,897,"Mean"
17113015,650.9844,2012,5,982,1250,706,"Mean"
17113015,650.9844,1963,5,1964,2212,1607,"Mean"
17113015,650.9844,1960,5,1166,1305,1019,"Mean"
17113015,650.9844,1996,5,2387,3319,1442,"Mean"
17113015,650.9844,2001,5,1589,2068,975,"Mean"
17113015,650.9844,1992,5,1362,1952,941,"Mean"
17113015,650.9844,1978,5,2406,2595,2150,"Mean"
17113015,650.9844,2010,5,1947,2562,1324,"Mean"
17113015,650.9844,2000,5,2171,2932,1499,"Mean"
17113015,650.9844,1990,5,991,1321,795,"Mean"
17113015,650.9844,2014,5,843,1173,468,"Mean"
17113015,650.9844,1977,5,522,918,335,"Mean"
17113015,650.9844,1957,5,1340,1481,1107,"Mean"
17113015,650.9844,1999,5,1560,1951,1131,"Mean"
17113015,650.9844,1975,5,2191,2588,1823,"Mean"
17113015,650.9844,1993,5,2659,3290,2041,"Mean"
17113015,650.9844,1980,5,2129,2610,1863,"Mean"
17113015,650.9844,1995,5,2452,3146,1932,"Mean"
17113015,650.9844,1991,5,1572,1790,1184,"Mean"
17113015,650.9844,1994,5,1238,1664,877,"Mean"
17113015,650.9844,2013,5,1046,1499,676,"Mean"
17113015,650.9844,1976,5,988,1233,829,"Mean"
17113015,650.9844,1973,5,2803,3071,2094,"Mean"
17113015,650.9844,1972,5,1374,1571,991,"Mean"
17113015,650.9844,1983,5,2474,2793,2178,"Mean"
17113015,650.9844,1988,5,1176,1553,938,"Mean"
17113015,650.9844,1962,5,1683,2027,1365,"Mean"
17113015,650.9844,1997,5,2413,3190,1545,"Mean"
17113015,650.9844,1971,5,1306,1610,950,"Mean"
17113015,650.9844,2015,5,895,1332,364,"Mean"
17113015,650.9844,1974,5,2407,2739,1742,"Mean"
17113015,650.9844,1998,5,1996,2551,1323,"Mean"
17113015,650.9844,1982,5,2867,3143,2414,"Mean"
17113015,650.9844,1970,5,1718,1901,1402,"Mean"
17116209,65.6118,2010,5,235,274,189,"Mean"
17116209,65.6118,1983,5,340,402,300,"Mean"
17116209,65.6118,2014,5,58,85,35,"Mean"
17116209,65.6118,1977,5,37,63,22,"Mean"
17116209,65.6118,1956,5,280,331,215,"Mean"
17116209,65.6118,2013,5,54,87,37,"Mean"
17116209,65.6118,2005,5,404,464,297,"Mean"
17116209,65.6118,2009,5,200,240,162,"Mean"
17116209,65.6118,1995,5,343,407,297,"Mean"
17116209,65.6118,1998,5,225,337,174,"Mean"
17116209,65.6118,2015,5,59,99,24,"Mean"
17116209,65.6118,1964,5,96,112,60,"Mean"
17116209,65.6118,2007,5,54,77,40,"Mean"
17116209,65.6118,1990,5,68,85,50,"Mean"
17116209,65.6118,1966,5,126,156,86,"Mean"
17116209,65.6118,1981,5,151,184,130,"Mean"
17116209,65.6118,2012,5,82,110,61,"Mean"
17116209,65.6118,2004,5,82,91,64,"Mean"
17116209,65.6118,1978,5,359,401,307,"Mean"
17116209,65.6118,1982,5,340,385,285,"Mean"
17116209,65.6118,1963,5,231,260,184,"Mean"
17116209,65.6118,1960,5,98,126,74,"Mean"
17116209,65.6118,2006,5,450,502,357,"Mean"
17116209,65.6118,1955,5,154,178,128,"Mean"
17116209,65.6118,1975,5,267,341,221,"Mean"
17116209,65.6118,1989,5,70,86,56,"Mean"
17116209,65.6118,1951,5,118,180,87,"Mean"
17116209,65.6118,1988,5,88,135,66,"Mean"
17116209,65.6118,2008,5,175,198,132,"Mean"
17116209,65.6118,1984,5,142,185,102,"Mean"
17116209,65.6118,1979,5,332,378,256,"Mean"
17116209,65.6118,2011,5,273,302,220,"Mean"
17116209,65.6118,1965,5,232,268,175,"Mean"
17116209,65.6118,1967,5,261,326,207,"Mean"
17116209,65.6118,1953,5,97,111,75,"Mean"
17116209,65.6118,2002,5,130,156,88,"Mean"
17116209,65.6118,2000,5,225,270,178,"Mean"
17116209,65.6118,1992,5,81,96,60,"Mean"
17116209,65.6118,1969,5,479,558,335,"Mean"
17116209,65.6118,1968,5,70,97,55,"Mean"
17116209,65.6118,1952,5,364,414,253,"Mean"
17116209,65.6118,1950,5,166,184,140,"Mean"
17116209,65.6118,1994,5,92,111,73,"Mean"
17116209,65.6118,1993,5,395,467,229,"Mean"
17116209,65.6118,1976,5,66,94,50,"Mean"
17116209,65.6118,1962,5,228,272,159,"Mean"
17116209,65.6118,1987,5,72,97,57,"Mean"
17116209,65.6118,1999,5,175,201,118,"Mean"
17116209,65.6118,1973,5,334,396,230,"Mean"
17116209,65.6118,1985,5,111,141,83,"Mean"
17116209,65.6118,1959,5,84,110,61,"Mean"
17116209,65.6118,1970,5,165,192,135,"Mean"
17116209,65.6118,1980,5,275,326,223,"Mean"
17116209,65.6118,1954,5,169,194,112,"Mean"
17116209,65.6118,1996,5,320,399,233,"Mean"
17116209,65.6118,1997,5,192,260,134,"Mean"
17116209,65.6118,1972,5,91,108,57,"Mean"
17116209,65.6118,1961,5,66,85,52,"Mean"
17116209,65.6118,2003,5,195,252,156,"Mean"
17116209,65.6118,1958,5,382,445,299,"Mean"
17116209,65.6118,1991,5,185,253,149,"Mean"
17116209,65.6118,2001,5,195,228,141,"Mean"
17116209,65.6118,1957,5,146,177,94,"Mean"
17116209,65.6118,1974,5,247,302,152,"Mean"
17116209,65.6118,1971,5,150,176,109,"Mean"
17116209,65.6118,1986,5,298,351,244,"Mean"
17118323,135.9891,1982,5,327,378,216,"Mean"
17118323,135.9891,1954,5,289,331,225,"Mean"
17118323,135.9891,2015,5,161,214,74,"Mean"
17118323,135.9891,1962,5,219,301,170,"Mean"
17118323,135.9891,1997,5,352,405,232,"Mean"
17118323,135.9891,1984,5,345,407,226,"Mean"
17118323,135.9891,1980,5,247,360,167,"Mean"
17118323,135.9891,2001,5,303,351,212,"Mean"
17118323,135.9891,1952,5,352,386,257,"Mean"
17118323,135.9891,1978,5,323,362,241,"Mean"
17118323,135.9891,1977,5,107,173,71,"Mean"
17118323,135.9891,2006,5,482,586,343,"Mean"
17118323,135.9891,1961,5,159,182,140,"Mean"
17118323,135.9891,1995,5,230,347,152,"Mean"
17118323,135.9891,1999,5,291,328,232,"Mean"
17118323,135.9891,1983,5,310,373,245,"Mean"
17118323,135.9891,1953,5,134,195,91,"Mean"
17118323,135.9891,1956,5,279,369,231,"Mean"
17118323,135.9891,1955,5,218,269,182,"Mean"
17118323,135.9891,2010,5,202,300,137,"Mean"
17118323,135.9891,2003,5,306,375,238,"Mean"
17118323,135.9891,1951,5,253,284,208,"Mean"
17118323,135.9891,2007,5,192,210,161,"Mean"
17118323,135.9891,1998,5,200,334,139,"Mean"
17118323,135.9891,2000,5,328,373,233,"Mean"
17118323,135.9891,2004,5,239,301,199,"Mean"
17118323,135.9891,1981,5,247,304,216,"Mean"
17118323,135.9891,1988,5,214,258,182,"Mean"
17118323,135.9891,2012,5,221,251,163,"Mean"
17118323,135.9891,1957,5,163,191,146,"Mean"
17118323,135.9891,1958,5,363,385,290,"Mean"
17118323,135.9891,2013,5,199,226,177,"Mean"
17118323,135.9891,1959,5,179,268,138,"Mean"
17118323,135.9891,1989,5,206,229,189,"Mean"
17118323,135.9891,2005,5,360,385,292,"Mean"
17118323,135.9891,1969,5,479,593,272,"Mean"
17118323,135.9891,1992,5,223,245,197,"Mean"
17118323,135.9891,1991,5,192,277,147,"Mean"
17118323,135.9891,1979,5,350,378,284,"Mean"
17118323,135.9891,1974,5,307,351,245,"Mean"
17118323,135.9891,1963,5,246,354,189,"Mean"
17118323,135.9891,1986,5,357,391,281,"Mean"
17118323,135.9891,1973,5,365,383,312,"Mean"
17118323,135.9891,2011,5,269,386,187,"Mean"
17118323,135.9891,2014,5,200,220,167,"Mean"
17118323,135.9891,1967,5,267,345,194,"Mean"
17118323,135.9891,1970,5,262,307,205,"Mean"
17118323,135.9891,1976,5,173,205,152,"Mean"
17118323,135.9891,1965,5,225,269,190,"Mean"
17118323,135.9891,1994,5,214,241,187,"Mean"
17118323,135.9891,1993,5,341,375,286,"Mean"
17118323,135.9891,1971,5,184,231,150,"Mean"
17118323,135.9891,1987,5,199,222,161,"Mean"
17118323,135.9891,1950,5,236,269,163,"Mean"
17118323,135.9891,1985,5,236,269,207,"Mean"
17118323,135.9891,2002,5,236,273,199,"Mean"
17118323,135.9891,1996,5,314,377,270,"Mean"
17118323,135.9891,1972,5,187,206,149,"Mean"
17118323,135.9891,1964,5,168,189,140,"Mean"
17118323,135.9891,1960,5,171,208,151,"Mean"
17118323,135.9891,2008,5,280,369,229,"Mean"
17118323,135.9891,2009,5,330,381,282,"Mean"
17118323,135.9891,1968,5,177,206,153,"Mean"
17118323,135.9891,1975,5,283,345,222,"Mean"
17118323,135.9891,1990,5,177,233,150,"Mean"
17118323,135.9891,1966,5,250,283,195,"Mean"
17149772,4000.0608,1980,5,8154,11037,4719,"Mean"
17149772,4000.0608,1994,5,3269,5007,1950,"Mean"
17149772,4000.0608,1995,5,8333,11163,4724,"Mean"
17149772,4000.0608,1972,5,3307,5016,1669,"Mean"
