"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8941685,25.0182,1988,5,36,51,28,"Mean"
8941685,25.0182,1992,5,29,46,22,"Mean"
8941685,25.0182,1976,5,42,50,26,"Mean"
8941685,25.0182,1967,5,122,158,94,"Mean"
8941685,25.0182,1953,5,87,123,60,"Mean"
8941685,25.0182,2003,5,115,146,98,"Mean"
8941685,25.0182,2007,5,64,97,46,"Mean"
8941685,25.0182,1985,5,72,87,51,"Mean"
8941693,30.4992,1960,5,93,120,63,"Mean"
8941693,30.4992,1968,5,96,116,72,"Mean"
8941693,30.4992,1993,5,194,209,161,"Mean"
8941693,30.4992,1985,5,97,113,65,"Mean"
8941693,30.4992,1962,5,105,120,76,"Mean"
8941693,30.4992,1978,5,143,156,123,"Mean"
8941693,30.4992,1984,5,168,185,131,"Mean"
8941693,30.4992,1972,5,123,142,93,"Mean"
8941693,30.4992,1982,5,199,214,181,"Mean"
8941693,30.4992,1953,5,99,144,63,"Mean"
8941693,30.4992,1987,5,57,64,45,"Mean"
8941693,30.4992,1963,5,124,174,99,"Mean"
8941693,30.4992,1961,5,77,86,57,"Mean"
8941693,30.4992,2010,5,99,145,80,"Mean"
8941693,30.4992,1957,5,93,138,52,"Mean"
8941693,30.4992,1956,5,150,185,123,"Mean"
8941693,30.4992,1955,5,87,118,58,"Mean"
8941693,30.4992,1965,5,141,153,113,"Mean"
8941693,30.4992,1964,5,99,121,58,"Mean"
8941693,30.4992,1959,5,58,76,41,"Mean"
8941693,30.4992,1988,5,48,63,36,"Mean"
8941693,30.4992,1952,5,155,213,94,"Mean"
8941693,30.4992,1973,5,156,182,107,"Mean"
8941693,30.4992,2013,5,72,112,54,"Mean"
8941693,30.4992,1951,5,136,177,93,"Mean"
8941693,30.4992,1994,5,59,71,45,"Mean"
8941693,30.4992,1992,5,37,52,28,"Mean"
8941693,30.4992,1975,5,130,150,95,"Mean"
8941693,30.4992,1954,5,93,120,62,"Mean"
8941693,30.4992,1969,5,263,312,173,"Mean"
8941693,30.4992,1983,5,176,194,146,"Mean"
8941693,30.4992,1996,5,201,222,173,"Mean"
8941693,30.4992,1967,5,139,161,122,"Mean"
8941693,30.4992,1958,5,171,219,127,"Mean"
8941693,30.4992,1990,5,59,66,42,"Mean"
8941693,30.4992,1986,5,148,177,121,"Mean"
8941693,30.4992,2014,5,55,78,41,"Mean"
8941693,30.4992,1989,5,118,143,97,"Mean"
8941693,30.4992,1991,5,82,105,65,"Mean"
8941693,30.4992,1974,5,166,183,133,"Mean"
8941693,30.4992,2015,5,68,99,40,"Mean"
8941693,30.4992,2002,5,108,123,86,"Mean"
8941693,30.4992,1971,5,135,151,101,"Mean"
8941693,30.4992,1999,5,157,176,133,"Mean"
8941693,30.4992,2001,5,74,85,52,"Mean"
8941693,30.4992,1980,5,150,170,127,"Mean"
8941693,30.4992,1950,5,130,173,85,"Mean"
8941693,30.4992,1995,5,169,188,148,"Mean"
8941693,30.4992,1976,5,53,63,31,"Mean"
8941693,30.4992,1966,5,94,111,61,"Mean"
8941693,30.4992,1977,5,28,39,16,"Mean"
8941693,30.4992,2011,5,134,169,119,"Mean"
8941693,30.4992,2012,5,89,108,77,"Mean"
8941693,30.4992,2007,5,86,116,61,"Mean"
8941693,30.4992,1998,5,108,128,89,"Mean"
8941693,30.4992,2005,5,196,219,159,"Mean"
8941693,30.4992,1970,5,139,154,113,"Mean"
8941693,30.4992,2000,5,141,160,117,"Mean"
8941693,30.4992,1979,5,131,151,88,"Mean"
8941693,30.4992,2003,5,138,177,118,"Mean"
8941693,30.4992,1981,5,72,82,53,"Mean"
8941693,30.4992,2004,5,104,125,71,"Mean"
8941693,30.4992,2006,5,216,235,199,"Mean"
8941693,30.4992,2008,5,118,136,92,"Mean"
8941693,30.4992,2009,5,174,199,130,"Mean"
8941693,30.4992,1997,5,137,164,107,"Mean"
8941733,19.8864,1999,5,101,116,68,"Mean"
8941733,19.8864,2014,5,25,38,18,"Mean"
8941733,19.8864,2008,5,43,57,29,"Mean"
8941733,19.8864,1952,5,106,142,69,"Mean"
8941733,19.8864,2002,5,49,57,32,"Mean"
8941733,19.8864,2015,5,24,34,11,"Mean"
8941733,19.8864,1965,5,72,97,47,"Mean"
8941733,19.8864,2004,5,42,51,26,"Mean"
8941733,19.8864,2013,5,28,43,21,"Mean"
8941733,19.8864,2011,5,78,93,65,"Mean"
8941733,19.8864,1966,5,32,48,19,"Mean"
8941733,19.8864,1962,5,57,77,35,"Mean"
8941733,19.8864,1995,5,100,113,81,"Mean"
8941733,19.8864,2006,5,115,136,96,"Mean"
8941733,19.8864,1998,5,67,84,54,"Mean"
8941733,19.8864,1973,5,64,90,41,"Mean"
8941733,19.8864,1953,5,55,77,39,"Mean"
8941733,19.8864,2000,5,65,76,51,"Mean"
8941733,19.8864,1954,5,48,64,30,"Mean"
8941733,19.8864,1994,5,25,30,17,"Mean"
8941733,19.8864,1969,5,109,151,70,"Mean"
8941733,19.8864,1971,5,65,86,42,"Mean"
8941733,19.8864,2010,5,58,75,48,"Mean"
8941733,19.8864,1957,5,42,67,24,"Mean"
8941733,19.8864,1960,5,42,62,24,"Mean"
8941733,19.8864,1989,5,67,88,53,"Mean"
8941733,19.8864,2001,5,32,37,21,"Mean"
8941733,19.8864,1992,5,13,25,7,"Mean"
8941733,19.8864,1981,5,32,39,25,"Mean"
8941733,19.8864,1956,5,91,119,58,"Mean"
8941733,19.8864,2005,5,104,130,58,"Mean"
8941733,19.8864,1975,5,68,95,44,"Mean"
8941733,19.8864,1955,5,51,74,33,"Mean"
8941733,19.8864,1980,5,86,113,62,"Mean"
8941733,19.8864,1950,5,77,109,52,"Mean"
8941733,19.8864,1997,5,69,98,54,"Mean"
8941733,19.8864,1951,5,66,96,39,"Mean"
8941733,19.8864,1958,5,99,125,68,"Mean"
8941733,19.8864,1959,5,26,38,17,"Mean"
8941733,19.8864,1961,5,28,41,18,"Mean"
8941733,19.8864,2012,5,39,48,23,"Mean"
8941733,19.8864,1982,5,113,128,99,"Mean"
8941733,19.8864,1985,5,48,55,32,"Mean"
8941733,19.8864,1984,5,88,100,70,"Mean"
8941733,19.8864,1976,5,21,36,8,"Mean"
8941733,19.8864,2007,5,30,39,22,"Mean"
8941733,19.8864,1993,5,110,122,88,"Mean"
8941733,19.8864,1974,5,83,114,60,"Mean"
8941733,19.8864,1996,5,112,127,93,"Mean"
8941733,19.8864,1979,5,64,85,44,"Mean"
8941733,19.8864,2009,5,70,83,44,"Mean"
8941733,19.8864,1972,5,56,81,37,"Mean"
8941733,19.8864,1964,5,36,50,21,"Mean"
8941733,19.8864,1988,5,17,29,11,"Mean"
8941733,19.8864,1990,5,26,37,18,"Mean"
8941733,19.8864,1963,5,85,118,58,"Mean"
8941733,19.8864,1978,5,80,113,53,"Mean"
8941733,19.8864,1986,5,85,110,71,"Mean"
8941733,19.8864,1987,5,19,27,12,"Mean"
8941733,19.8864,1970,5,67,92,43,"Mean"
8941733,19.8864,2003,5,76,88,55,"Mean"
8941733,19.8864,1977,5,14,27,6,"Mean"
8941733,19.8864,1983,5,98,114,81,"Mean"
8941733,19.8864,1991,5,51,64,42,"Mean"
8941733,19.8864,1968,5,35,47,23,"Mean"
8941733,19.8864,1967,5,95,115,66,"Mean"
8943685,87.2541,1965,5,280,312,242,"Mean"
8943685,87.2541,1982,5,365,422,296,"Mean"
8943685,87.2541,1969,5,464,545,370,"Mean"
8943685,87.2541,1963,5,329,391,269,"Mean"
8943685,87.2541,1968,5,169,191,146,"Mean"
8943685,87.2541,1977,5,61,112,40,"Mean"
8943685,87.2541,1967,5,271,321,237,"Mean"
8943685,87.2541,1988,5,133,199,67,"Mean"
8943685,87.2541,1983,5,298,327,260,"Mean"
8943685,87.2541,1966,5,195,261,157,"Mean"
8943685,87.2541,1972,5,218,293,179,"Mean"
8943685,87.2541,1990,5,141,188,73,"Mean"
8943685,87.2541,1974,5,302,348,251,"Mean"
8943685,87.2541,1976,5,114,133,82,"Mean"
8943685,87.2541,1970,5,250,298,219,"Mean"
8943685,87.2541,1997,5,338,454,214,"Mean"
8943685,87.2541,1960,5,171,235,115,"Mean"
8943685,87.2541,1985,5,163,184,122,"Mean"
8943685,87.2541,1979,5,280,326,233,"Mean"
8943685,87.2541,2013,5,168,246,101,"Mean"
8943685,87.2541,1986,5,317,386,275,"Mean"
8943685,87.2541,1984,5,343,396,275,"Mean"
8943685,87.2541,1987,5,139,192,70,"Mean"
8943685,87.2541,1973,5,315,375,236,"Mean"
8943685,87.2541,1999,5,365,499,249,"Mean"
8943685,87.2541,1961,5,132,172,114,"Mean"
8943685,87.2541,1956,5,320,435,237,"Mean"
8943685,87.2541,1962,5,223,279,182,"Mean"
8943685,87.2541,2006,5,459,621,309,"Mean"
8943685,87.2541,1957,5,209,314,146,"Mean"
8943685,87.2541,1964,5,177,207,147,"Mean"
8943685,87.2541,1955,5,208,287,140,"Mean"
8943685,87.2541,1980,5,286,345,244,"Mean"
8943685,87.2541,2005,5,375,555,245,"Mean"
8943685,87.2541,1971,5,241,307,199,"Mean"
8943685,87.2541,1989,5,253,345,158,"Mean"
8943685,87.2541,1958,5,396,537,282,"Mean"
8943685,87.2541,1953,5,220,303,143,"Mean"
8943685,87.2541,2010,5,234,305,176,"Mean"
8943685,87.2541,1992,5,104,143,50,"Mean"
8943685,87.2541,2014,5,138,214,80,"Mean"
8943685,87.2541,1954,5,247,338,168,"Mean"
8943685,87.2541,1975,5,248,292,217,"Mean"
8943685,87.2541,1950,5,287,395,210,"Mean"
8943685,87.2541,1996,5,370,505,257,"Mean"
8943685,87.2541,2008,5,213,303,136,"Mean"
8943685,87.2541,2009,5,309,426,187,"Mean"
8943685,87.2541,2007,5,140,215,87,"Mean"
8943685,87.2541,1951,5,281,376,187,"Mean"
8943685,87.2541,2000,5,304,424,174,"Mean"
8943685,87.2541,1981,5,151,179,128,"Mean"
8943685,87.2541,1978,5,267,335,227,"Mean"
8943685,87.2541,2002,5,213,299,129,"Mean"
8943685,87.2541,1952,5,369,498,242,"Mean"
8943685,87.2541,1994,5,160,214,107,"Mean"
8943685,87.2541,1991,5,167,224,110,"Mean"
8943685,87.2541,1995,5,315,396,235,"Mean"
8943685,87.2541,2001,5,175,267,102,"Mean"
8943685,87.2541,1993,5,327,447,235,"Mean"
8943685,87.2541,2003,5,295,375,207,"Mean"
8943685,87.2541,1959,5,153,195,115,"Mean"
8943685,87.2541,2015,5,121,198,59,"Mean"
8943685,87.2541,2011,5,308,381,225,"Mean"
8943685,87.2541,2004,5,218,322,126,"Mean"
8943685,87.2541,1998,5,275,360,215,"Mean"
8943685,87.2541,2012,5,146,224,84,"Mean"
8943705,37.2546,1964,5,100,127,70,"Mean"
8943705,37.2546,1988,5,70,114,43,"Mean"
8943705,37.2546,1967,5,134,194,98,"Mean"
8943705,37.2546,1982,5,170,227,125,"Mean"
8943705,37.2546,1959,5,81,113,51,"Mean"
8943705,37.2546,1968,5,96,121,67,"Mean"
8943705,37.2546,2003,5,144,192,121,"Mean"
8943705,37.2546,1983,5,136,182,101,"Mean"
8943705,37.2546,1963,5,155,214,108,"Mean"
8943705,37.2546,1962,5,112,153,77,"Mean"
8943705,37.2546,1984,5,161,208,121,"Mean"
8943705,37.2546,2006,5,245,271,189,"Mean"
8943705,37.2546,1998,5,113,143,92,"Mean"
8943705,37.2546,1954,5,124,164,91,"Mean"
8943705,37.2546,1993,5,188,216,130,"Mean"
8943705,37.2546,1973,5,153,214,103,"Mean"
8943705,37.2546,1966,5,110,145,77,"Mean"
8943705,37.2546,1955,5,100,130,66,"Mean"
8943705,37.2546,1960,5,90,118,65,"Mean"
8943705,37.2546,1969,5,228,320,158,"Mean"
8943705,37.2546,1999,5,177,207,134,"Mean"
8943705,37.2546,2004,5,115,140,95,"Mean"
8943705,37.2546,1974,5,152,210,105,"Mean"
8943705,37.2546,2005,5,205,238,139,"Mean"
8943705,37.2546,2011,5,133,166,113,"Mean"
8943705,37.2546,2010,5,102,132,83,"Mean"
8943705,37.2546,1961,5,83,111,56,"Mean"
8943705,37.2546,1971,5,122,156,87,"Mean"
8943705,37.2546,1972,5,109,141,75,"Mean"
8943705,37.2546,1989,5,128,169,91,"Mean"
8943705,37.2546,1956,5,161,213,119,"Mean"
8943705,37.2546,2000,5,158,182,124,"Mean"
8943705,37.2546,2009,5,158,181,126,"Mean"
8943705,37.2546,1957,5,110,150,73,"Mean"
8943705,37.2546,1976,5,57,77,44,"Mean"
8943705,37.2546,2001,5,102,118,65,"Mean"
8943705,37.2546,1997,5,173,197,130,"Mean"
8943705,37.2546,1986,5,163,214,118,"Mean"
8943705,37.2546,2008,5,112,130,80,"Mean"
8943705,37.2546,1950,5,129,180,93,"Mean"
8943705,37.2546,1952,5,164,223,105,"Mean"
8943705,37.2546,1985,5,80,102,52,"Mean"
8943705,37.2546,1995,5,141,174,118,"Mean"
8943705,37.2546,2015,5,63,100,40,"Mean"
8943705,37.2546,2002,5,122,141,94,"Mean"
8943705,37.2546,1994,5,71,101,56,"Mean"
8943705,37.2546,2007,5,90,103,58,"Mean"
8943705,37.2546,1977,5,37,57,19,"Mean"
8943705,37.2546,1979,5,147,205,100,"Mean"
8943705,37.2546,1996,5,193,220,131,"Mean"
8943705,37.2546,1981,5,83,118,53,"Mean"
8943705,37.2546,1987,5,65,100,46,"Mean"
8943705,37.2546,1951,5,146,209,98,"Mean"
8943705,37.2546,1953,5,105,144,69,"Mean"
8943705,37.2546,1958,5,194,264,133,"Mean"
8943705,37.2546,1975,5,127,181,95,"Mean"
8943705,37.2546,1980,5,135,196,98,"Mean"
8943705,37.2546,1992,5,54,63,47,"Mean"
8943705,37.2546,1990,5,63,80,49,"Mean"
8943705,37.2546,1991,5,81,96,58,"Mean"
8943705,37.2546,2012,5,82,113,51,"Mean"
8943705,37.2546,1978,5,144,213,97,"Mean"
8943705,37.2546,1965,5,133,179,97,"Mean"
8943705,37.2546,1970,5,131,181,93,"Mean"
8943705,37.2546,2013,5,97,141,54,"Mean"
8943705,37.2546,2014,5,77,104,46,"Mean"
8944453,95.1651,1964,5,47,55,30,"Mean"
8944453,95.1651,1958,5,123,189,76,"Mean"
8944453,95.1651,1967,5,116,141,89,"Mean"
8944453,95.1651,2010,5,55,80,44,"Mean"
8944453,95.1651,1969,5,176,208,125,"Mean"
8944453,95.1651,2004,5,50,60,40,"Mean"
8944453,95.1651,1957,5,73,112,34,"Mean"
8944453,95.1651,1960,5,41,58,26,"Mean"
8944453,95.1651,1992,5,26,38,18,"Mean"
8944453,95.1651,1961,5,30,41,23,"Mean"
8944453,95.1651,1963,5,101,133,80,"Mean"
8944453,95.1651,1997,5,151,189,121,"Mean"
8944453,95.1651,1970,5,91,120,67,"Mean"
8944453,95.1651,2007,5,36,44,26,"Mean"
8944453,95.1651,1973,5,100,124,65,"Mean"
8944453,95.1651,1974,5,97,118,62,"Mean"
8944453,95.1651,1975,5,97,134,71,"Mean"
8944453,95.1651,2009,5,57,60,47,"Mean"
8944453,95.1651,1972,5,58,70,42,"Mean"
8944453,95.1651,2005,5,104,124,76,"Mean"
8944453,95.1651,1971,5,92,116,71,"Mean"
8944453,95.1651,1956,5,146,200,98,"Mean"
8944453,95.1651,2002,5,55,88,39,"Mean"
8944453,95.1651,1994,5,33,43,26,"Mean"
8944453,95.1651,1995,5,120,164,92,"Mean"
8944453,95.1651,2008,5,54,83,42,"Mean"
8944453,95.1651,1965,5,115,144,88,"Mean"
8944453,95.1651,1959,5,43,58,27,"Mean"
8944453,95.1651,1968,5,50,56,38,"Mean"
8944453,95.1651,2014,5,32,44,25,"Mean"
8944453,95.1651,1955,5,59,88,40,"Mean"
8944453,95.1651,1952,5,166,258,84,"Mean"
8944453,95.1651,1953,5,69,107,44,"Mean"
8944453,95.1651,1978,5,84,125,61,"Mean"
8944453,95.1651,1976,5,32,42,21,"Mean"
8944453,95.1651,2012,5,38,48,26,"Mean"
8944453,95.1651,1962,5,69,108,51,"Mean"
8944453,95.1651,1954,5,58,92,37,"Mean"
8944453,95.1651,1966,5,53,59,39,"Mean"
8944453,95.1651,1950,5,100,144,63,"Mean"
8944453,95.1651,1951,5,93,132,50,"Mean"
8944453,95.1651,2011,5,118,134,83,"Mean"
8944453,95.1651,1996,5,142,168,108,"Mean"
8944453,95.1651,1989,5,76,117,55,"Mean"
8944453,95.1651,1979,5,88,110,68,"Mean"
8944453,95.1651,2000,5,61,84,44,"Mean"
8944453,95.1651,2006,5,183,212,125,"Mean"
8944453,95.1651,1988,5,24,42,14,"Mean"
8944453,95.1651,1980,5,120,164,96,"Mean"
8944453,95.1651,1983,5,140,174,105,"Mean"
8944453,95.1651,2013,5,45,59,36,"Mean"
8944453,95.1651,1991,5,42,59,29,"Mean"
8944453,95.1651,1984,5,119,142,64,"Mean"
8944453,95.1651,1999,5,120,140,81,"Mean"
8944453,95.1651,2015,5,32,53,16,"Mean"
8944453,95.1651,1990,5,31,40,23,"Mean"
8944453,95.1651,1982,5,162,189,120,"Mean"
8944453,95.1651,1985,5,49,57,31,"Mean"
8944453,95.1651,2001,5,31,40,25,"Mean"
8944453,95.1651,1981,5,41,55,30,"Mean"
8944453,95.1651,1993,5,114,146,90,"Mean"
8944453,95.1651,2003,5,78,116,59,"Mean"
8944453,95.1651,1987,5,32,47,24,"Mean"
8944453,95.1651,1986,5,121,148,97,"Mean"
8944453,95.1651,1977,5,22,31,15,"Mean"
8944453,95.1651,1998,5,90,122,72,"Mean"
8944527,19.1556,1967,5,35,52,18,"Mean"
8944527,19.1556,1964,5,17,25,9,"Mean"
8944527,19.1556,1960,5,14,20,10,"Mean"
8944527,19.1556,2007,5,13,16,9,"Mean"
8944527,19.1556,1962,5,21,32,11,"Mean"
8944527,19.1556,1974,5,27,40,15,"Mean"
8944527,19.1556,1987,5,14,22,6,"Mean"
8944527,19.1556,1971,5,26,39,17,"Mean"
8944527,19.1556,1954,5,22,30,13,"Mean"
8944527,19.1556,1956,5,44,58,25,"Mean"
8944527,19.1556,1965,5,35,53,18,"Mean"
8944527,19.1556,1963,5,33,48,18,"Mean"
8944527,19.1556,1981,5,16,22,10,"Mean"
8944527,19.1556,1988,5,12,19,6,"Mean"
8944527,19.1556,1997,5,45,52,32,"Mean"
8944527,19.1556,2008,5,19,27,14,"Mean"
8944527,19.1556,1966,5,20,27,11,"Mean"
8944527,19.1556,1968,5,19,27,12,"Mean"
8944527,19.1556,1973,5,27,40,16,"Mean"
8944527,19.1556,1957,5,22,37,12,"Mean"
8944527,19.1556,1984,5,31,47,18,"Mean"
8944527,19.1556,1961,5,13,17,9,"Mean"
8944527,19.1556,1986,5,38,58,20,"Mean"
8944527,19.1556,2009,5,22,27,16,"Mean"
8944527,19.1556,2006,5,62,75,38,"Mean"
8944527,19.1556,2004,5,19,24,13,"Mean"
8944527,19.1556,1975,5,26,40,14,"Mean"
8944527,19.1556,1977,5,8,14,3,"Mean"
8944527,19.1556,1999,5,34,41,18,"Mean"
8944527,19.1556,1969,5,49,80,24,"Mean"
8944527,19.1556,1996,5,45,55,31,"Mean"
8944527,19.1556,2013,5,20,29,11,"Mean"
8944527,19.1556,2005,5,36,44,21,"Mean"
8944527,19.1556,2002,5,18,23,13,"Mean"
8944527,19.1556,1979,5,29,40,16,"Mean"
8944527,19.1556,1978,5,29,43,16,"Mean"
8944527,19.1556,1983,5,40,57,21,"Mean"
8944527,19.1556,1980,5,41,67,20,"Mean"
8944527,19.1556,1972,5,20,27,12,"Mean"
8944527,19.1556,1982,5,45,68,24,"Mean"
8944527,19.1556,2014,5,13,17,8,"Mean"
8944527,19.1556,2003,5,24,39,18,"Mean"
8944527,19.1556,1953,5,21,30,14,"Mean"
8944527,19.1556,2015,5,11,16,6,"Mean"
8944527,19.1556,1955,5,17,25,10,"Mean"
8944527,19.1556,1958,5,37,53,19,"Mean"
8944527,19.1556,1985,5,16,24,9,"Mean"
8944527,19.1556,1991,5,14,21,10,"Mean"
8944527,19.1556,2010,5,17,23,13,"Mean"
8944527,19.1556,1976,5,10,15,5,"Mean"
8944527,19.1556,1950,5,27,39,16,"Mean"
8944527,19.1556,1970,5,28,41,16,"Mean"
8944527,19.1556,1993,5,36,44,25,"Mean"
8944527,19.1556,2011,5,31,47,17,"Mean"
8944527,19.1556,1951,5,29,44,17,"Mean"
8944527,19.1556,2001,5,13,15,9,"Mean"
8944527,19.1556,2000,5,25,30,18,"Mean"
8944527,19.1556,1995,5,33,52,21,"Mean"
8944527,19.1556,1959,5,15,22,8,"Mean"
8944527,19.1556,1989,5,26,39,15,"Mean"
8944527,19.1556,1990,5,14,20,6,"Mean"
8944527,19.1556,2012,5,13,18,8,"Mean"
8944527,19.1556,1952,5,50,80,23,"Mean"
8944527,19.1556,1992,5,9,13,7,"Mean"
8944527,19.1556,1998,5,23,38,16,"Mean"
8944527,19.1556,1994,5,13,16,11,"Mean"
14918005,133.8903,1958,5,575,704,375,"Mean"
14918005,133.8903,2003,5,315,476,166,"Mean"
14918005,133.8903,1961,5,133,202,73,"Mean"
14918005,133.8903,2001,5,245,393,126,"Mean"
14918005,133.8903,2009,5,278,375,166,"Mean"
14918005,133.8903,2002,5,206,317,111,"Mean"
14918005,133.8903,2015,5,108,184,45,"Mean"
14918005,133.8903,2004,5,178,294,91,"Mean"
14918005,133.8903,1950,5,272,321,180,"Mean"
14918005,133.8903,2010,5,384,603,217,"Mean"
14918005,133.8903,2000,5,299,442,130,"Mean"
14918005,133.8903,1988,5,167,254,95,"Mean"
14918005,133.8903,1981,5,215,305,126,"Mean"
14918005,133.8903,2012,5,197,319,113,"Mean"
14918005,133.8903,1978,5,488,722,334,"Mean"
14918005,133.8903,2005,5,351,529,174,"Mean"
14918005,133.8903,1977,5,82,159,35,"Mean"
14918005,133.8903,1963,5,325,474,199,"Mean"
14918005,133.8903,2011,5,439,624,254,"Mean"
14918005,133.8903,1991,5,232,343,133,"Mean"
14918005,133.8903,2008,5,301,400,182,"Mean"
14918005,133.8903,1985,5,223,306,128,"Mean"
14918005,133.8903,1982,5,471,690,295,"Mean"
14918005,133.8903,2013,5,128,199,73,"Mean"
14918005,133.8903,1968,5,147,211,93,"Mean"
14918005,133.8903,1964,5,151,225,91,"Mean"
14918005,133.8903,1962,5,284,413,160,"Mean"
14918005,133.8903,1998,5,408,616,244,"Mean"
14918005,133.8903,1994,5,160,230,106,"Mean"
14918005,133.8903,1993,5,369,605,207,"Mean"
14918005,133.8903,2006,5,606,875,340,"Mean"
14918005,133.8903,1990,5,112,182,53,"Mean"
14918005,133.8903,1979,5,247,337,159,"Mean"
14918005,133.8903,1967,5,457,709,289,"Mean"
14918005,133.8903,1966,5,134,206,76,"Mean"
14918005,133.8903,1983,5,465,695,324,"Mean"
14918005,133.8903,1975,5,274,375,169,"Mean"
14918005,133.8903,1996,5,426,636,215,"Mean"
14918005,133.8903,1953,5,180,245,145,"Mean"
14918005,133.8903,2007,5,154,231,85,"Mean"
14918005,133.8903,1992,5,120,178,69,"Mean"
14918005,133.8903,1960,5,177,224,128,"Mean"
14918005,133.8903,1951,5,230,298,174,"Mean"
14918005,133.8903,1995,5,406,624,233,"Mean"
14918005,133.8903,1954,5,332,377,215,"Mean"
14918005,133.8903,1986,5,453,673,260,"Mean"
14918005,133.8903,1974,5,353,562,211,"Mean"
14918005,133.8903,1987,5,138,218,75,"Mean"
14918005,133.8903,1952,5,623,753,372,"Mean"
14918005,133.8903,1972,5,149,214,81,"Mean"
14918005,133.8903,1956,5,401,528,304,"Mean"
14918005,133.8903,1999,5,182,256,115,"Mean"
14918005,133.8903,1955,5,250,303,176,"Mean"
14918005,133.8903,1970,5,243,357,155,"Mean"
14918005,133.8903,1984,5,250,365,156,"Mean"
14918005,133.8903,1976,5,132,217,66,"Mean"
14918005,133.8903,1969,5,623,927,363,"Mean"
14918005,133.8903,1957,5,229,279,131,"Mean"
14918005,133.8903,1973,5,461,735,260,"Mean"
14918005,133.8903,2014,5,118,172,61,"Mean"
14918005,133.8903,1997,5,355,576,186,"Mean"
14918005,133.8903,1971,5,177,246,118,"Mean"
14918005,133.8903,1989,5,160,239,92,"Mean"
14918005,133.8903,1980,5,476,722,244,"Mean"
14918005,133.8903,1965,5,256,365,177,"Mean"
14918005,133.8903,1959,5,120,144,79,"Mean"
14922121,5.0157,1960,5,0,1,0,"Mean"
14922121,5.0157,1955,5,0,1,0,"Mean"
14922121,5.0157,1991,5,1,1,0,"Mean"
14922121,5.0157,1957,5,1,2,0,"Mean"
14922121,5.0157,1950,5,0,1,0,"Mean"
14922121,5.0157,2002,5,0,0,0,"Mean"
14922121,5.0157,1983,5,2,3,1,"Mean"
14922121,5.0157,1953,5,0,1,0,"Mean"
14922121,5.0157,1954,5,1,1,0,"Mean"
14922121,5.0157,1968,5,0,0,0,"Mean"
14922121,5.0157,2000,5,1,2,0,"Mean"
14922121,5.0157,1997,5,1,2,0,"Mean"
14922121,5.0157,1980,5,1,2,0,"Mean"
14922121,5.0157,1999,5,0,1,0,"Mean"
14922121,5.0157,1998,5,2,4,1,"Mean"
14922121,5.0157,1964,5,0,0,0,"Mean"
14922121,5.0157,1970,5,0,1,0,"Mean"
14922121,5.0157,1952,5,2,3,1,"Mean"
14922121,5.0157,1982,5,2,3,1,"Mean"
14922121,5.0157,2013,5,0,0,0,"Mean"
14922121,5.0157,1956,5,1,2,0,"Mean"
14922121,5.0157,1967,5,3,6,1,"Mean"
14922121,5.0157,2004,5,0,0,0,"Mean"
14922121,5.0157,2005,5,1,2,0,"Mean"
14922121,5.0157,2012,5,0,1,0,"Mean"
14922121,5.0157,1963,5,2,3,1,"Mean"
14922121,5.0157,2010,5,1,2,0,"Mean"
14922121,5.0157,1988,5,0,1,0,"Mean"
14922121,5.0157,1981,5,0,1,0,"Mean"
14922121,5.0157,1966,5,0,0,0,"Mean"
14922121,5.0157,2008,5,0,1,0,"Mean"
14922121,5.0157,1961,5,0,0,0,"Mean"
14922121,5.0157,2014,5,0,0,0,"Mean"
14922121,5.0157,1962,5,1,2,0,"Mean"
14922121,5.0157,1975,5,1,2,0,"Mean"
14922121,5.0157,1969,5,2,3,1,"Mean"
14922121,5.0157,1992,5,0,0,0,"Mean"
14922121,5.0157,1987,5,0,0,0,"Mean"
14922121,5.0157,2009,5,0,0,0,"Mean"
14922121,5.0157,1951,5,0,1,0,"Mean"
14922121,5.0157,1978,5,2,3,1,"Mean"
14922121,5.0157,1973,5,1,2,1,"Mean"
14922121,5.0157,1965,5,1,2,0,"Mean"
14922121,5.0157,2006,5,2,3,1,"Mean"
14922121,5.0157,1971,5,0,0,0,"Mean"
14922121,5.0157,1979,5,0,1,0,"Mean"
14922121,5.0157,2011,5,1,3,0,"Mean"
14922121,5.0157,1977,5,0,0,0,"Mean"
14922121,5.0157,2007,5,0,0,0,"Mean"
14922121,5.0157,1989,5,0,0,0,"Mean"
14922121,5.0157,2001,5,0,1,0,"Mean"
14922121,5.0157,1996,5,1,2,0,"Mean"
14922121,5.0157,1993,5,1,2,0,"Mean"
14922121,5.0157,1994,5,0,0,0,"Mean"
14922121,5.0157,1990,5,0,0,0,"Mean"
14922121,5.0157,1976,5,0,0,0,"Mean"
14922121,5.0157,1986,5,1,2,0,"Mean"
14922121,5.0157,1984,5,0,1,0,"Mean"
14922121,5.0157,1958,5,2,3,1,"Mean"
14922121,5.0157,1972,5,0,0,0,"Mean"
14922121,5.0157,1974,5,1,2,0,"Mean"
14922121,5.0157,1995,5,3,5,1,"Mean"
14922121,5.0157,1985,5,0,1,0,"Mean"
14922121,5.0157,2015,5,0,0,0,"Mean"
14922121,5.0157,1959,5,0,0,0,"Mean"
14922121,5.0157,2003,5,1,2,0,"Mean"
