"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
14922303,1085.0229,1983,4,1415,1940,1086,"Mean"
14922303,1085.0229,2005,4,932,1271,591,"Mean"
14922303,1085.0229,1961,4,438,609,334,"Mean"
14922303,1085.0229,1981,4,762,906,613,"Mean"
14922303,1085.0229,1960,4,623,742,471,"Mean"
14922303,1085.0229,1989,4,774,934,480,"Mean"
14922303,1085.0229,1987,4,621,752,471,"Mean"
14922303,1085.0229,1965,4,924,1080,654,"Mean"
14922321,1087.8408,2011,4,1270,1658,775,"Mean"
14922321,1087.8408,1971,4,654,899,519,"Mean"
14922321,1087.8408,1986,4,1420,1590,1117,"Mean"
14922321,1087.8408,1975,4,577,901,417,"Mean"
14922321,1087.8408,1976,4,365,473,293,"Mean"
14922321,1087.8408,1955,4,685,994,452,"Mean"
14922321,1087.8408,1974,4,1028,1178,736,"Mean"
14922321,1087.8408,1956,4,1061,1501,659,"Mean"
14922321,1087.8408,1953,4,677,967,460,"Mean"
14922321,1087.8408,1961,4,435,599,335,"Mean"
14922321,1087.8408,1957,4,553,691,428,"Mean"
14922321,1087.8408,1994,4,575,797,415,"Mean"
14922321,1087.8408,1993,4,1027,1445,579,"Mean"
14922321,1087.8408,1977,4,272,370,122,"Mean"
14922321,1087.8408,1987,4,623,753,473,"Mean"
14922321,1087.8408,1995,4,1331,1743,876,"Mean"
14922321,1087.8408,1992,4,575,864,331,"Mean"
14922321,1087.8408,1962,4,1303,1501,842,"Mean"
14922321,1087.8408,1967,4,1332,1855,892,"Mean"
14922321,1087.8408,1959,4,494,630,393,"Mean"
14922321,1087.8408,1952,4,1342,1959,802,"Mean"
14922321,1087.8408,1989,4,777,936,481,"Mean"
14922321,1087.8408,1958,4,1370,2086,763,"Mean"
14922321,1087.8408,2010,4,950,1380,571,"Mean"
14922321,1087.8408,2009,4,703,986,460,"Mean"
14922321,1087.8408,2012,4,651,899,403,"Mean"
14922321,1087.8408,2005,4,932,1274,583,"Mean"
14922321,1087.8408,1997,4,957,1401,417,"Mean"
14922321,1087.8408,1972,4,443,577,340,"Mean"
14922321,1087.8408,1979,4,876,1034,614,"Mean"
14922321,1087.8408,1960,4,626,742,476,"Mean"
14922321,1087.8408,1951,4,887,1162,585,"Mean"
14922321,1087.8408,1981,4,763,907,617,"Mean"
14922321,1087.8408,1983,4,1409,1911,1090,"Mean"
14922321,1087.8408,1954,4,952,1416,503,"Mean"
14922321,1087.8408,1990,4,472,579,367,"Mean"
14922321,1087.8408,2014,4,403,679,136,"Mean"
14922321,1087.8408,2013,4,421,816,181,"Mean"
14922321,1087.8408,2008,4,737,1032,460,"Mean"
14922321,1087.8408,2007,4,461,619,304,"Mean"
14922321,1087.8408,2006,4,1377,2617,688,"Mean"
14922321,1087.8408,1973,4,1118,1411,882,"Mean"
14922321,1087.8408,1999,4,549,691,407,"Mean"
14922321,1087.8408,1968,4,538,609,418,"Mean"
14922321,1087.8408,1991,4,892,1398,421,"Mean"
14922321,1087.8408,1950,4,780,1085,509,"Mean"
14922321,1087.8408,1984,4,793,981,610,"Mean"
14922321,1087.8408,1970,4,639,800,516,"Mean"
14922321,1087.8408,1982,4,2093,2736,965,"Mean"
14922321,1087.8408,1964,4,568,646,447,"Mean"
14922321,1087.8408,1963,4,989,1285,678,"Mean"
14922321,1087.8408,1965,4,926,1083,660,"Mean"
14922321,1087.8408,2003,4,751,1058,446,"Mean"
14922321,1087.8408,1988,4,509,629,423,"Mean"
14922321,1087.8408,2004,4,611,907,285,"Mean"
14922321,1087.8408,1978,4,1452,1810,1140,"Mean"
14922321,1087.8408,1998,4,1274,1638,811,"Mean"
14922321,1087.8408,1996,4,945,1325,568,"Mean"
14922321,1087.8408,1980,4,1364,1550,1053,"Mean"
14922321,1087.8408,2002,4,760,1055,394,"Mean"
14922321,1087.8408,2001,4,601,851,404,"Mean"
14922321,1087.8408,1969,4,1927,2327,1307,"Mean"
14922321,1087.8408,2000,4,888,1271,560,"Mean"
14922321,1087.8408,1985,4,990,1122,753,"Mean"
14922321,1087.8408,1966,4,736,931,416,"Mean"
14922321,1087.8408,2015,4,333,561,112,"Mean"
14940676,4975.497,1977,4,587,834,311,"Mean"
14940676,4975.497,1950,4,650,1035,334,"Mean"
14940676,4975.497,1975,4,866,1306,383,"Mean"
14940676,4975.497,1976,4,575,846,311,"Mean"
14940676,4975.497,1980,4,1648,2477,800,"Mean"
14940676,4975.497,1954,4,926,1464,378,"Mean"
14940676,4975.497,1981,4,926,1451,375,"Mean"
14940676,4975.497,1974,4,1076,1608,384,"Mean"
14940676,4975.497,1957,4,622,910,331,"Mean"
14940676,4975.497,1958,4,1806,3016,950,"Mean"
14940676,4975.497,1978,4,2411,4065,1039,"Mean"
14940676,4975.497,1951,4,823,1217,345,"Mean"
14940676,4975.497,1998,4,1605,2717,673,"Mean"
14940676,4975.497,1983,4,2496,4106,950,"Mean"
14940676,4975.497,2001,4,648,971,340,"Mean"
14940676,4975.497,1956,4,1005,1513,490,"Mean"
14940676,4975.497,2003,4,708,1120,332,"Mean"
14940676,4975.497,1982,4,1419,2317,681,"Mean"
14940676,4975.497,1970,4,792,1184,354,"Mean"
14940676,4975.497,1979,4,902,1515,375,"Mean"
14940676,4975.497,1973,4,1418,2317,568,"Mean"
14940676,4975.497,2004,4,653,1028,307,"Mean"
14940676,4975.497,1971,4,646,1008,334,"Mean"
14940676,4975.497,1972,4,548,857,319,"Mean"
14940676,4975.497,1953,4,751,1139,337,"Mean"
14940676,4975.497,1999,4,653,967,349,"Mean"
14940676,4975.497,1995,4,1827,3026,732,"Mean"
14940676,4975.497,2011,4,1304,2317,410,"Mean"
14940676,4975.497,1991,4,1065,1716,375,"Mean"
14940676,4975.497,1990,4,512,795,286,"Mean"
14940676,4975.497,1955,4,643,998,345,"Mean"
14940676,4975.497,2008,4,781,1190,334,"Mean"
14940676,4975.497,2015,4,502,756,292,"Mean"
14940676,4975.497,2012,4,583,948,286,"Mean"
14940676,4975.497,2009,4,541,870,314,"Mean"
14940676,4975.497,1996,4,870,1407,334,"Mean"
14940676,4975.497,1952,4,2029,3227,897,"Mean"
14940676,4975.497,1959,4,531,761,292,"Mean"
14940676,4975.497,2005,4,1115,1626,444,"Mean"
14940676,4975.497,1988,4,638,1041,313,"Mean"
14940676,4975.497,1969,4,2643,5352,1195,"Mean"
14940676,4975.497,1997,4,1072,2005,429,"Mean"
14940676,4975.497,2006,4,1264,2169,459,"Mean"
14940676,4975.497,2010,4,1008,1532,423,"Mean"
14940676,4975.497,2000,4,819,1259,343,"Mean"
14940676,4975.497,2002,4,684,1040,315,"Mean"
14940676,4975.497,2014,4,485,759,286,"Mean"
14940676,4975.497,1994,4,576,973,302,"Mean"
14940676,4975.497,1989,4,621,1054,286,"Mean"
14940676,4975.497,1987,4,593,988,311,"Mean"
14940676,4975.497,1968,4,632,1035,330,"Mean"
14940676,4975.497,2013,4,488,768,286,"Mean"
14940676,4975.497,2007,4,522,759,305,"Mean"
14940676,4975.497,1961,4,552,902,292,"Mean"
14940676,4975.497,1985,4,767,1150,363,"Mean"
14940676,4975.497,1967,4,1869,4175,612,"Mean"
14940676,4975.497,1963,4,1040,1608,537,"Mean"
14940676,4975.497,1992,4,801,1209,355,"Mean"
14940676,4975.497,1993,4,1273,2181,442,"Mean"
14940676,4975.497,1986,4,1617,2653,581,"Mean"
14940676,4975.497,1964,4,654,992,345,"Mean"
14940676,4975.497,1966,4,550,912,309,"Mean"
14940676,4975.497,1962,4,1187,1922,409,"Mean"
14940676,4975.497,1984,4,745,1140,334,"Mean"
14940676,4975.497,1960,4,751,1198,319,"Mean"
14940676,4975.497,1965,4,876,1269,386,"Mean"
17053540,57.6675,1991,4,93,136,58,"Mean"
17053540,57.6675,1990,4,138,160,123,"Mean"
17053540,57.6675,2006,4,166,217,131,"Mean"
17053540,57.6675,2009,4,161,194,130,"Mean"
17053540,57.6675,1988,4,101,126,78,"Mean"
17053540,57.6675,1958,4,136,190,109,"Mean"
17053540,57.6675,2000,4,182,205,142,"Mean"
17053540,57.6675,1950,4,171,189,125,"Mean"
17053540,57.6675,1995,4,170,204,118,"Mean"
17053540,57.6675,2002,4,165,194,113,"Mean"
17053540,57.6675,2004,4,166,191,131,"Mean"
17053540,57.6675,1993,4,161,178,123,"Mean"
17053540,57.6675,2001,4,112,137,95,"Mean"
17053540,57.6675,1996,4,164,182,123,"Mean"
17053540,57.6675,1999,4,134,176,116,"Mean"
17053540,57.6675,1998,4,136,176,119,"Mean"
17053540,57.6675,1997,4,169,187,134,"Mean"
17053540,57.6675,1955,4,88,109,72,"Mean"
17053540,57.6675,1959,4,150,164,130,"Mean"
17053540,57.6675,2005,4,135,180,114,"Mean"
17053540,57.6675,1953,4,164,185,116,"Mean"
17053540,57.6675,1987,4,144,166,107,"Mean"
17053540,57.6675,1956,4,164,182,125,"Mean"
17053540,57.6675,1992,4,144,164,102,"Mean"
17053540,57.6675,1968,4,139,162,125,"Mean"
17053540,57.6675,1951,4,160,185,125,"Mean"
17053540,57.6675,1971,4,127,161,110,"Mean"
17053540,57.6675,1977,4,62,88,25,"Mean"
17053540,57.6675,1989,4,196,225,137,"Mean"
17053540,57.6675,2003,4,100,128,79,"Mean"
17053540,57.6675,1952,4,189,213,170,"Mean"
17053540,57.6675,1957,4,140,170,125,"Mean"
17053540,57.6675,1994,4,108,131,89,"Mean"
17053540,57.6675,1984,4,126,170,109,"Mean"
17053540,57.6675,1975,4,57,97,36,"Mean"
17053540,57.6675,1976,4,83,115,65,"Mean"
17053540,57.6675,1980,4,170,185,154,"Mean"
17053540,57.6675,1961,4,133,154,116,"Mean"
17053540,57.6675,2010,4,126,165,104,"Mean"
17053540,57.6675,1967,4,61,99,40,"Mean"
17053540,57.6675,2014,4,132,162,110,"Mean"
17053540,57.6675,2007,4,133,155,114,"Mean"
17053540,57.6675,1979,4,136,168,122,"Mean"
17053540,57.6675,1972,4,121,168,101,"Mean"
17053540,57.6675,1954,4,188,208,157,"Mean"
17053540,57.6675,1986,4,174,194,148,"Mean"
17053540,57.6675,1985,4,179,200,141,"Mean"
17053540,57.6675,1969,4,181,203,159,"Mean"
17053540,57.6675,2012,4,163,191,108,"Mean"
17053540,57.6675,2015,4,94,155,38,"Mean"
17053540,57.6675,2011,4,168,204,136,"Mean"
17053540,57.6675,1973,4,154,179,124,"Mean"
17053540,57.6675,2008,4,134,159,115,"Mean"
17053540,57.6675,1981,4,151,165,130,"Mean"
17053540,57.6675,1965,4,171,186,125,"Mean"
17053540,57.6675,1966,4,175,201,121,"Mean"
17053540,57.6675,1970,4,99,134,75,"Mean"
17053540,57.6675,1974,4,137,177,117,"Mean"
17053540,57.6675,2013,4,133,161,105,"Mean"
17053540,57.6675,1960,4,152,172,124,"Mean"
17053540,57.6675,1963,4,89,120,63,"Mean"
17053540,57.6675,1983,4,91,182,54,"Mean"
17053540,57.6675,1982,4,199,237,126,"Mean"
17053540,57.6675,1964,4,122,153,97,"Mean"
17053540,57.6675,1978,4,133,171,116,"Mean"
17053540,57.6675,1962,4,209,233,161,"Mean"
17056492,53.8218,2011,4,90,153,42,"Mean"
17056492,53.8218,2005,4,59,100,26,"Mean"
17056492,53.8218,2007,4,34,65,15,"Mean"
17056492,53.8218,1963,4,90,113,59,"Mean"
17056492,53.8218,1987,4,38,86,9,"Mean"
17056492,53.8218,1961,4,28,63,11,"Mean"
17056492,53.8218,2008,4,32,70,10,"Mean"
17056492,53.8218,1983,4,122,193,60,"Mean"
17056492,53.8218,1986,4,90,152,34,"Mean"
17056492,53.8218,1982,4,125,207,61,"Mean"
17056492,53.8218,1962,4,64,96,44,"Mean"
17056492,53.8218,1952,4,100,148,47,"Mean"
17056492,53.8218,1984,4,55,102,24,"Mean"
17056492,53.8218,1979,4,65,96,43,"Mean"
17056492,53.8218,1964,4,36,68,22,"Mean"
17056492,53.8218,1975,4,74,128,52,"Mean"
17056492,53.8218,2012,4,47,86,12,"Mean"
17056492,53.8218,1969,4,109,131,63,"Mean"
17056492,53.8218,1988,4,27,56,9,"Mean"
17056492,53.8218,1957,4,47,79,21,"Mean"
17056492,53.8218,1950,4,71,108,38,"Mean"
17056492,53.8218,1954,4,60,92,26,"Mean"
17056492,53.8218,1976,4,24,53,7,"Mean"
17056492,53.8218,1996,4,70,122,32,"Mean"
17056492,53.8218,1977,4,12,29,3,"Mean"
17056492,53.8218,1958,4,116,169,54,"Mean"
17056492,53.8218,2015,4,25,50,7,"Mean"
17056492,53.8218,1956,4,61,105,27,"Mean"
17056492,53.8218,2009,4,46,79,20,"Mean"
17056492,53.8218,2014,4,36,76,11,"Mean"
17056492,53.8218,1968,4,33,63,17,"Mean"
17056492,53.8218,1993,4,77,127,32,"Mean"
17056492,53.8218,2010,4,62,97,24,"Mean"
17056492,53.8218,1953,4,50,84,23,"Mean"
17056492,53.8218,1955,4,47,85,22,"Mean"
17056492,53.8218,1959,4,31,60,11,"Mean"
17056492,53.8218,1965,4,81,110,59,"Mean"
17056492,53.8218,1980,4,69,122,39,"Mean"
17056492,53.8218,2006,4,113,203,55,"Mean"
17056492,53.8218,1973,4,71,125,47,"Mean"
17056492,53.8218,1998,4,87,129,44,"Mean"
17056492,53.8218,1960,4,46,78,21,"Mean"
17056492,53.8218,1967,4,83,120,60,"Mean"
17056492,53.8218,1978,4,93,144,58,"Mean"
17056492,53.8218,1971,4,55,92,29,"Mean"
17056492,53.8218,1989,4,54,95,20,"Mean"
17056492,53.8218,1951,4,56,105,24,"Mean"
17056492,53.8218,1970,4,50,96,25,"Mean"
17056492,53.8218,1974,4,85,118,63,"Mean"
17056492,53.8218,1994,4,33,66,11,"Mean"
17056492,53.8218,1991,4,61,106,22,"Mean"
17056492,53.8218,1972,4,37,70,21,"Mean"
17056492,53.8218,2013,4,30,57,9,"Mean"
17056492,53.8218,2001,4,43,86,17,"Mean"
17056492,53.8218,2000,4,50,85,22,"Mean"
17056492,53.8218,2003,4,62,97,24,"Mean"
17056492,53.8218,1966,4,34,54,18,"Mean"
17056492,53.8218,1997,4,50,104,18,"Mean"
17056492,53.8218,1990,4,30,52,15,"Mean"
17056492,53.8218,1981,4,43,83,16,"Mean"
17056492,53.8218,1985,4,57,103,20,"Mean"
17056492,53.8218,1999,4,63,107,28,"Mean"
17056492,53.8218,1992,4,43,88,16,"Mean"
17056492,53.8218,2002,4,43,93,12,"Mean"
17056492,53.8218,1995,4,126,205,65,"Mean"
17056492,53.8218,2004,4,35,75,16,"Mean"
17056582,55.9314,1986,4,92,153,37,"Mean"
17056582,55.9314,2004,4,34,63,16,"Mean"
17056582,55.9314,1981,4,41,76,15,"Mean"
17056582,55.9314,1974,4,86,110,71,"Mean"
17056582,55.9314,1973,4,68,114,49,"Mean"
17056582,55.9314,1988,4,25,49,9,"Mean"
17056582,55.9314,2007,4,32,57,15,"Mean"
17056582,55.9314,1985,4,56,104,21,"Mean"
17056582,55.9314,1975,4,72,110,54,"Mean"
17056582,55.9314,1958,4,120,173,56,"Mean"
17056582,55.9314,1980,4,63,114,41,"Mean"
17056582,55.9314,2010,4,63,97,26,"Mean"
17056582,55.9314,2003,4,61,97,24,"Mean"
17056582,55.9314,1987,4,35,79,9,"Mean"
17056582,55.9314,1997,4,49,102,20,"Mean"
17056582,55.9314,1978,4,95,142,64,"Mean"
17056582,55.9314,1994,4,30,59,11,"Mean"
17056582,55.9314,1979,4,63,77,46,"Mean"
17056582,55.9314,1982,4,128,211,62,"Mean"
17056582,55.9314,1971,4,52,77,31,"Mean"
17056582,55.9314,1972,4,33,52,22,"Mean"
17056582,55.9314,1960,4,43,69,22,"Mean"
17056582,55.9314,1953,4,47,78,25,"Mean"
17056582,55.9314,1959,4,29,54,12,"Mean"
17056582,55.9314,1956,4,57,94,28,"Mean"
17056582,55.9314,2006,4,116,204,59,"Mean"
17056582,55.9314,2013,4,28,49,9,"Mean"
17056582,55.9314,2001,4,41,81,17,"Mean"
17056582,55.9314,1990,4,28,42,15,"Mean"
17056582,55.9314,1993,4,79,128,34,"Mean"
17056582,55.9314,1984,4,52,92,25,"Mean"
17056582,55.9314,1983,4,125,197,65,"Mean"
17056582,55.9314,1955,4,44,80,23,"Mean"
17056582,55.9314,1962,4,61,75,50,"Mean"
17056582,55.9314,1966,4,32,41,21,"Mean"
17056582,55.9314,1951,4,54,95,25,"Mean"
17056582,55.9314,2002,4,42,89,12,"Mean"
17056582,55.9314,1954,4,59,87,29,"Mean"
17056582,55.9314,2005,4,58,90,28,"Mean"
17056582,55.9314,1977,4,11,27,3,"Mean"
17056582,55.9314,1969,4,113,132,67,"Mean"
17056582,55.9314,1989,4,53,87,21,"Mean"
17056582,55.9314,1991,4,60,99,23,"Mean"
17056582,55.9314,1995,4,129,208,68,"Mean"
17056582,55.9314,1957,4,45,73,22,"Mean"
17056582,55.9314,1950,4,72,101,44,"Mean"
17056582,55.9314,1961,4,24,49,11,"Mean"
17056582,55.9314,1970,4,44,79,26,"Mean"
17056582,55.9314,1976,4,19,41,7,"Mean"
17056582,55.9314,2008,4,31,62,9,"Mean"
17056582,55.9314,2000,4,49,74,24,"Mean"
17056582,55.9314,1999,4,61,95,29,"Mean"
17056582,55.9314,1992,4,41,83,16,"Mean"
17056582,55.9314,2011,4,91,153,45,"Mean"
17056582,55.9314,1952,4,101,144,50,"Mean"
17056582,55.9314,2014,4,35,69,12,"Mean"
17056582,55.9314,1968,4,29,45,18,"Mean"
17056582,55.9314,2015,4,23,44,7,"Mean"
17056582,55.9314,1964,4,33,49,23,"Mean"
17056582,55.9314,2012,4,46,84,13,"Mean"
17056582,55.9314,1998,4,88,127,48,"Mean"
17056582,55.9314,1963,4,92,105,66,"Mean"
17056582,55.9314,2009,4,45,73,22,"Mean"
17056582,55.9314,1967,4,83,102,65,"Mean"
17056582,55.9314,1996,4,69,122,32,"Mean"
17056582,55.9314,1965,4,82,99,66,"Mean"
17057632,1409.355,2008,4,1333,2371,538,"Mean"
17057632,1409.355,1960,4,1513,2626,661,"Mean"
17057632,1409.355,2014,4,1307,2399,541,"Mean"
17057632,1409.355,2001,4,1386,2411,642,"Mean"
17057632,1409.355,1989,4,1840,2844,891,"Mean"
17057632,1409.355,1961,4,1330,2478,438,"Mean"
17057632,1409.355,1963,4,2333,3478,1423,"Mean"
17057632,1409.355,1992,4,1427,2637,545,"Mean"
17057632,1409.355,1980,4,2411,3640,1166,"Mean"
17057632,1409.355,1982,4,3295,5085,1890,"Mean"
17057632,1409.355,1986,4,2697,4295,1168,"Mean"
17057632,1409.355,2009,4,1801,2806,899,"Mean"
17057632,1409.355,1981,4,1465,2522,624,"Mean"
17057632,1409.355,1994,4,1216,2252,411,"Mean"
17057632,1409.355,1967,4,2009,3010,1050,"Mean"
17057632,1409.355,2013,4,1172,2363,515,"Mean"
17057632,1409.355,1990,4,1190,2190,485,"Mean"
17057632,1409.355,1951,4,2039,3370,890,"Mean"
17057632,1409.355,1957,4,1653,2696,812,"Mean"
17057632,1409.355,1954,4,1910,3041,1040,"Mean"
17057632,1409.355,1976,4,1022,1675,330,"Mean"
17057632,1409.355,1988,4,1144,1940,410,"Mean"
17057632,1409.355,2015,4,1023,1952,315,"Mean"
17057632,1409.355,2004,4,1366,2648,520,"Mean"
17057632,1409.355,2010,4,1727,2807,868,"Mean"
17057632,1409.355,1993,4,2157,3611,917,"Mean"
17057632,1409.355,1955,4,1366,2304,699,"Mean"
17057632,1409.355,2000,4,1986,3384,1027,"Mean"
17057632,1409.355,2012,4,1652,2737,760,"Mean"
17057632,1409.355,1972,4,1398,2567,625,"Mean"
17057632,1409.355,1983,4,3013,4555,1646,"Mean"
17057632,1409.355,1956,4,2044,3197,970,"Mean"
17057632,1409.355,1991,4,1706,2794,669,"Mean"
17057632,1409.355,1987,4,1327,2396,354,"Mean"
17057632,1409.355,1959,4,1176,2172,416,"Mean"
17057632,1409.355,1969,4,2738,4045,1320,"Mean"
17057632,1409.355,2011,4,2814,4436,1389,"Mean"
17057632,1409.355,1952,4,2780,4028,1411,"Mean"
17057632,1409.355,1977,4,672,1414,127,"Mean"
17057632,1409.355,1962,4,2223,3471,1189,"Mean"
17057632,1409.355,1997,4,1844,3224,725,"Mean"
17057632,1409.355,1965,4,2223,3404,1101,"Mean"
17057632,1409.355,1970,4,1788,2778,856,"Mean"
17057632,1409.355,1971,4,1834,3007,844,"Mean"
17057632,1409.355,2005,4,1871,2984,1030,"Mean"
17057632,1409.355,1973,4,2199,3392,1124,"Mean"
17057632,1409.355,1984,4,1753,2972,741,"Mean"
17057632,1409.355,1968,4,1466,2688,570,"Mean"
17057632,1409.355,1999,4,2031,3202,1024,"Mean"
17057632,1409.355,1950,4,2126,3446,1153,"Mean"
17057632,1409.355,1975,4,1980,3279,1094,"Mean"
17057632,1409.355,1979,4,1980,3215,1050,"Mean"
17057632,1409.355,1978,4,2575,3742,1594,"Mean"
17057632,1409.355,1958,4,2926,4140,1488,"Mean"
17057632,1409.355,1998,4,2478,3784,1293,"Mean"
17057632,1409.355,1985,4,1803,3058,712,"Mean"
17057632,1409.355,2006,4,3168,4419,1957,"Mean"
17057632,1409.355,1974,4,2265,3447,1191,"Mean"
17057632,1409.355,2002,4,1594,2934,590,"Mean"
17057632,1409.355,2007,4,1253,2485,546,"Mean"
17057632,1409.355,1953,4,1677,2713,801,"Mean"
17057632,1409.355,1996,4,2113,3402,1144,"Mean"
17057632,1409.355,1995,4,3153,4510,1824,"Mean"
17057632,1409.355,2003,4,1622,2639,720,"Mean"
17057632,1409.355,1964,4,1422,2612,696,"Mean"
17057632,1409.355,1966,4,1359,2548,606,"Mean"
17078183,375.2181,1976,4,211,298,154,"Mean"
17078183,375.2181,1961,4,269,381,202,"Mean"
17078183,375.2181,1962,4,847,998,532,"Mean"
17078183,375.2181,1957,4,421,554,282,"Mean"
17078183,375.2181,1971,4,521,625,330,"Mean"
17078183,375.2181,1958,4,1065,2057,493,"Mean"
17078183,375.2181,1997,4,652,1021,295,"Mean"
17078183,375.2181,1959,4,330,450,220,"Mean"
17078183,375.2181,1974,4,701,808,466,"Mean"
17078183,375.2181,1984,4,509,765,289,"Mean"
17078183,375.2181,1981,4,436,515,319,"Mean"
17078183,375.2181,1969,4,1150,1403,775,"Mean"
17078183,375.2181,1972,4,397,508,249,"Mean"
17078183,375.2181,1977,4,121,220,54,"Mean"
17078183,375.2181,2004,4,411,600,214,"Mean"
17078183,375.2181,1966,4,478,575,286,"Mean"
17078183,375.2181,1975,4,536,765,412,"Mean"
17078183,375.2181,1987,4,305,418,215,"Mean"
17078183,375.2181,1992,4,390,453,282,"Mean"
17078183,375.2181,1993,4,922,1115,548,"Mean"
17078183,375.2181,1980,4,848,1049,678,"Mean"
17078183,375.2181,1983,4,1032,1510,764,"Mean"
17078183,375.2181,1991,4,467,592,346,"Mean"
17078183,375.2181,2001,4,372,492,235,"Mean"
17078183,375.2181,2012,4,430,660,247,"Mean"
17078183,375.2181,1996,4,719,1009,397,"Mean"
17078183,375.2181,1998,4,822,1062,476,"Mean"
17078183,375.2181,1995,4,1159,1577,884,"Mean"
17078183,375.2181,1970,4,440,652,316,"Mean"
17078183,375.2181,1985,4,535,769,320,"Mean"
17078183,375.2181,1979,4,759,927,489,"Mean"
17078183,375.2181,2002,4,436,710,210,"Mean"
17078183,375.2181,1965,4,738,883,539,"Mean"
17078183,375.2181,2003,4,458,732,223,"Mean"
17078183,375.2181,2007,4,323,432,210,"Mean"
17078183,375.2181,1963,4,646,937,459,"Mean"
17078183,375.2181,2000,4,631,970,352,"Mean"
17078183,375.2181,1960,4,447,604,338,"Mean"
17078183,375.2181,1973,4,734,887,446,"Mean"
17078183,375.2181,1999,4,505,765,317,"Mean"
17078183,375.2181,1990,4,315,384,215,"Mean"
17078183,375.2181,1955,4,375,551,213,"Mean"
17078183,375.2181,1951,4,622,932,325,"Mean"
17078183,375.2181,1982,4,1500,2057,898,"Mean"
17078183,375.2181,1978,4,1035,1384,730,"Mean"
17078183,375.2181,1956,4,686,1009,391,"Mean"
17078183,375.2181,1988,4,273,388,211,"Mean"
17078183,375.2181,2008,4,406,575,224,"Mean"
17078183,375.2181,1994,4,301,393,229,"Mean"
17078183,375.2181,1986,4,948,1257,516,"Mean"
17078183,375.2181,1954,4,610,904,380,"Mean"
17078183,375.2181,1968,4,391,444,302,"Mean"
17078183,375.2181,1952,4,955,1362,577,"Mean"
17078183,375.2181,1967,4,529,751,383,"Mean"
17078183,375.2181,2009,4,554,810,347,"Mean"
17078183,375.2181,1989,4,556,703,398,"Mean"
17078183,375.2181,2013,4,375,557,193,"Mean"
17078183,375.2181,1953,4,421,586,253,"Mean"
17078183,375.2181,2014,4,327,460,212,"Mean"
17078183,375.2181,1964,4,373,470,241,"Mean"
17078183,375.2181,2005,4,592,841,377,"Mean"
17078183,375.2181,1950,4,604,927,333,"Mean"
17078183,375.2181,2010,4,535,786,297,"Mean"
17078183,375.2181,2006,4,866,1432,459,"Mean"
17078183,375.2181,2015,4,228,405,82,"Mean"
17078183,375.2181,2011,4,896,1333,499,"Mean"
17078467,187.7967,2011,4,263,440,135,"Mean"
17078467,187.7967,1970,4,130,179,104,"Mean"
17078467,187.7967,1956,4,219,247,163,"Mean"
17078467,187.7967,1954,4,199,236,153,"Mean"
17078467,187.7967,1972,4,110,144,82,"Mean"
17078467,187.7967,1978,4,280,441,209,"Mean"
17078467,187.7967,1986,4,242,280,174,"Mean"
17078467,187.7967,1973,4,154,210,116,"Mean"
17078467,187.7967,1983,4,280,408,211,"Mean"
17078467,187.7967,1981,4,111,169,87,"Mean"
17078467,187.7967,1966,4,165,200,95,"Mean"
17078467,187.7967,1959,4,112,127,88,"Mean"
17078467,187.7967,1950,4,165,198,135,"Mean"
17078467,187.7967,1982,4,397,516,225,"Mean"
17078467,187.7967,1971,4,137,190,110,"Mean"
17078467,187.7967,1957,4,109,128,94,"Mean"
17078467,187.7967,1955,4,92,146,60,"Mean"
17078467,187.7967,1976,4,60,89,46,"Mean"
17078467,187.7967,1951,4,177,227,139,"Mean"
17078467,187.7967,1975,4,131,208,86,"Mean"
17078467,187.7967,2010,4,168,264,99,"Mean"
17078467,187.7967,2008,4,143,210,89,"Mean"
17078467,187.7967,1977,4,31,58,14,"Mean"
17078467,187.7967,1952,4,272,395,221,"Mean"
17078467,187.7967,1988,4,85,117,62,"Mean"
17078467,187.7967,2012,4,114,160,57,"Mean"
17078467,187.7967,2013,4,127,189,68,"Mean"
17078467,187.7967,1995,4,308,395,222,"Mean"
17078467,187.7967,1998,4,238,276,204,"Mean"
17078467,187.7967,1969,4,305,424,234,"Mean"
17078467,187.7967,1984,4,174,199,126,"Mean"
17078467,187.7967,1980,4,238,291,192,"Mean"
17078467,187.7967,1967,4,188,257,146,"Mean"
17078467,187.7967,2014,4,83,129,48,"Mean"
17078467,187.7967,1985,4,172,198,111,"Mean"
17078467,187.7967,1996,4,221,248,166,"Mean"
17078467,187.7967,1958,4,250,368,193,"Mean"
17078467,187.7967,1989,4,179,203,117,"Mean"
17078467,187.7967,1992,4,108,140,86,"Mean"
17078467,187.7967,1974,4,174,224,149,"Mean"
17078467,187.7967,1987,4,76,112,53,"Mean"
17078467,187.7967,1968,4,99,118,78,"Mean"
17078467,187.7967,2007,4,94,133,55,"Mean"
17078467,187.7967,2009,4,161,213,103,"Mean"
17078467,187.7967,1963,4,146,206,108,"Mean"
17078467,187.7967,1962,4,197,264,151,"Mean"
17078467,187.7967,1993,4,212,250,167,"Mean"
17078467,187.7967,1965,4,170,209,141,"Mean"
17078467,187.7967,1991,4,104,195,60,"Mean"
17078467,187.7967,1990,4,108,124,77,"Mean"
17078467,187.7967,1979,4,180,237,143,"Mean"
17078467,187.7967,1953,4,126,150,94,"Mean"
