"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17078519,226.7568,2013,4,146,210,72,"Mean"
17078519,226.7568,1953,4,158,186,118,"Mean"
17078519,226.7568,1980,4,291,345,239,"Mean"
17078519,226.7568,2010,4,245,397,140,"Mean"
17078519,226.7568,2014,4,89,142,55,"Mean"
17078519,226.7568,1952,4,460,553,297,"Mean"
17078519,226.7568,2009,4,206,262,136,"Mean"
17078519,226.7568,1992,4,122,149,101,"Mean"
17078519,226.7568,2007,4,102,142,67,"Mean"
17078519,226.7568,1981,4,132,166,114,"Mean"
17078519,226.7568,1976,4,67,91,54,"Mean"
17078519,226.7568,1993,4,290,325,229,"Mean"
17078519,226.7568,1968,4,112,139,90,"Mean"
17078519,226.7568,2000,4,253,284,193,"Mean"
17078519,226.7568,2006,4,416,610,229,"Mean"
17078519,226.7568,1983,4,438,573,319,"Mean"
17078519,226.7568,2004,4,155,231,86,"Mean"
17078519,226.7568,2008,4,165,239,98,"Mean"
17078519,226.7568,1998,4,337,415,264,"Mean"
17078519,226.7568,1990,4,121,140,78,"Mean"
17078519,226.7568,2003,4,199,295,105,"Mean"
17078519,226.7568,1991,4,151,228,100,"Mean"
17078519,226.7568,1965,4,223,252,171,"Mean"
17078519,226.7568,1996,4,263,304,175,"Mean"
17078519,226.7568,1951,4,187,234,151,"Mean"
17078519,226.7568,1995,4,444,557,334,"Mean"
17078519,226.7568,1986,4,266,317,225,"Mean"
17078519,226.7568,1958,4,399,500,254,"Mean"
17078519,226.7568,1984,4,181,222,146,"Mean"
17078519,226.7568,1971,4,165,199,143,"Mean"
17078519,226.7568,1987,4,83,128,60,"Mean"
17078519,226.7568,1957,4,130,154,115,"Mean"
17078519,226.7568,1954,4,241,272,179,"Mean"
17078519,226.7568,2002,4,171,221,145,"Mean"
17078519,226.7568,2001,4,140,162,116,"Mean"
17078519,226.7568,1967,4,277,410,204,"Mean"
17078519,226.7568,1994,4,79,125,62,"Mean"
17078519,226.7568,2005,4,280,341,197,"Mean"
17078519,226.7568,2011,4,357,581,180,"Mean"
17078519,226.7568,1955,4,112,156,84,"Mean"
17082117,119.3562,1982,4,320,397,182,"Mean"
17082117,119.3562,1985,4,252,358,151,"Mean"
17082117,119.3562,1960,4,256,304,150,"Mean"
17082117,119.3562,1996,4,251,337,156,"Mean"
17082117,119.3562,2014,4,219,295,139,"Mean"
17082117,119.3562,1986,4,276,393,183,"Mean"
17082117,119.3562,1958,4,236,363,180,"Mean"
17082117,119.3562,1973,4,227,295,165,"Mean"
17082117,119.3562,1983,4,155,320,89,"Mean"
17082117,119.3562,1998,4,228,327,135,"Mean"
17082117,119.3562,1995,4,240,393,114,"Mean"
17082117,119.3562,2015,4,169,273,90,"Mean"
17082117,119.3562,1984,4,189,285,129,"Mean"
17082117,119.3562,1994,4,197,293,114,"Mean"
17082117,119.3562,1961,4,208,239,149,"Mean"
17082117,119.3562,1956,4,247,305,208,"Mean"
17082117,119.3562,1999,4,199,294,131,"Mean"
17082117,119.3562,1987,4,188,290,112,"Mean"
17082117,119.3562,2006,4,245,366,130,"Mean"
17082117,119.3562,1963,4,155,227,103,"Mean"
17082117,119.3562,1950,4,287,322,212,"Mean"
17082117,119.3562,2010,4,167,257,104,"Mean"
17082117,119.3562,1959,4,248,291,164,"Mean"
17082117,119.3562,1992,4,224,312,137,"Mean"
17082117,119.3562,1968,4,209,248,143,"Mean"
17082117,119.3562,1970,4,147,190,120,"Mean"
17082117,119.3562,1997,4,274,383,155,"Mean"
17082117,119.3562,1966,4,282,333,169,"Mean"
17082117,119.3562,1991,4,150,283,57,"Mean"
17082117,119.3562,1972,4,175,256,132,"Mean"
17082117,119.3562,1962,4,339,418,202,"Mean"
17082117,119.3562,1957,4,210,287,160,"Mean"
17082117,119.3562,1993,4,249,333,153,"Mean"
17082117,119.3562,2000,4,281,366,184,"Mean"
17082117,119.3562,1988,4,185,282,110,"Mean"
17082117,119.3562,1971,4,171,224,138,"Mean"
17082117,119.3562,2003,4,179,283,105,"Mean"
17082117,119.3562,1975,4,91,128,58,"Mean"
17082117,119.3562,2004,4,231,321,121,"Mean"
17082117,119.3562,1952,4,308,366,216,"Mean"
17082117,119.3562,1967,4,95,166,63,"Mean"
17082117,119.3562,1974,4,195,254,154,"Mean"
17082117,119.3562,1978,4,221,287,153,"Mean"
17082117,119.3562,2012,4,222,307,131,"Mean"
17082117,119.3562,1964,4,160,211,122,"Mean"
17082117,119.3562,1965,4,215,280,169,"Mean"
17082117,119.3562,1981,4,268,315,187,"Mean"
17082117,119.3562,2011,4,261,393,112,"Mean"
17082117,119.3562,2007,4,217,297,137,"Mean"
17082117,119.3562,1990,4,209,300,126,"Mean"
17082117,119.3562,1977,4,117,142,54,"Mean"
17082117,119.3562,1953,4,252,300,154,"Mean"
17082117,119.3562,2001,4,188,286,120,"Mean"
17082117,119.3562,2005,4,235,317,145,"Mean"
17082117,119.3562,1969,4,288,353,211,"Mean"
17082117,119.3562,1979,4,221,299,177,"Mean"
17082117,119.3562,2009,4,242,324,166,"Mean"
17082117,119.3562,1976,4,122,145,91,"Mean"
17082117,119.3562,1989,4,284,375,185,"Mean"
17082117,119.3562,1955,4,151,180,109,"Mean"
17082117,119.3562,2013,4,228,319,135,"Mean"
17082117,119.3562,1980,4,282,348,213,"Mean"
17082117,119.3562,2002,4,237,324,152,"Mean"
17082117,119.3562,2008,4,186,288,108,"Mean"
17082117,119.3562,1954,4,318,370,220,"Mean"
17082117,119.3562,1951,4,275,319,215,"Mean"
17100137,371.7936,1967,4,654,767,512,"Mean"
17100137,371.7936,1966,4,90,108,52,"Mean"
17100137,371.7936,1961,4,65,97,43,"Mean"
17100137,371.7936,1964,4,88,101,59,"Mean"
17100137,371.7936,1969,4,433,635,260,"Mean"
17100137,371.7936,1962,4,140,210,79,"Mean"
17100137,371.7936,1963,4,269,353,202,"Mean"
17100137,371.7936,1965,4,261,345,116,"Mean"
17100137,371.7936,1968,4,72,92,48,"Mean"
17100137,371.7936,2008,4,90,131,44,"Mean"
17100137,371.7936,2011,4,248,448,79,"Mean"
17100137,371.7936,1978,4,517,712,282,"Mean"
17100137,371.7936,1981,4,91,149,50,"Mean"
17100137,371.7936,1977,4,56,98,21,"Mean"
17100137,371.7936,1976,4,64,99,26,"Mean"
17100137,371.7936,2003,4,190,346,75,"Mean"
17100137,371.7936,1994,4,73,108,40,"Mean"
17100137,371.7936,2004,4,83,114,40,"Mean"
17100137,371.7936,1982,4,555,737,307,"Mean"
17100137,371.7936,1975,4,201,319,97,"Mean"
17100137,371.7936,2002,4,91,122,46,"Mean"
17100137,371.7936,1955,4,91,107,78,"Mean"
17100137,371.7936,2009,4,108,165,50,"Mean"
17100137,371.7936,1950,4,101,119,82,"Mean"
17100137,371.7936,1956,4,161,284,101,"Mean"
17100137,371.7936,1971,4,94,116,57,"Mean"
17100137,371.7936,1983,4,448,712,170,"Mean"
17100137,371.7936,1953,4,99,117,67,"Mean"
17100137,371.7936,1960,4,92,117,64,"Mean"
17100137,371.7936,2007,4,60,91,25,"Mean"
17100137,371.7936,1974,4,223,323,101,"Mean"
17100137,371.7936,1954,4,135,193,93,"Mean"
17100137,371.7936,1986,4,205,384,66,"Mean"
17100137,371.7936,1972,4,69,109,25,"Mean"
17100137,371.7936,1957,4,88,100,72,"Mean"
17100137,371.7936,1980,4,159,302,65,"Mean"
17100137,371.7936,1987,4,68,108,25,"Mean"
17100137,371.7936,2006,4,551,765,248,"Mean"
17100137,371.7936,2015,4,58,97,22,"Mean"
17100137,371.7936,1973,4,181,307,76,"Mean"
17100137,371.7936,1988,4,80,117,40,"Mean"
17100137,371.7936,2001,4,112,192,50,"Mean"
17100137,371.7936,1995,4,455,722,140,"Mean"
17100137,371.7936,1985,4,86,145,43,"Mean"
17100137,371.7936,2005,4,173,307,76,"Mean"
17100137,371.7936,1951,4,122,180,83,"Mean"
17100137,371.7936,1958,4,575,729,359,"Mean"
17100137,371.7936,1990,4,71,100,35,"Mean"
17100137,371.7936,1984,4,92,117,45,"Mean"
17100137,371.7936,1952,4,281,360,128,"Mean"
17100137,371.7936,1959,4,75,97,53,"Mean"
17100137,371.7936,2013,4,76,110,36,"Mean"
17100137,371.7936,1993,4,170,315,64,"Mean"
17100137,371.7936,1998,4,274,484,98,"Mean"
17100137,371.7936,1999,4,106,147,73,"Mean"
17100137,371.7936,1997,4,150,308,36,"Mean"
17100137,371.7936,1991,4,166,303,43,"Mean"
17100137,371.7936,2012,4,111,165,62,"Mean"
17100137,371.7936,1992,4,94,151,45,"Mean"
17100137,371.7936,1996,4,144,262,61,"Mean"
17100137,371.7936,2014,4,60,98,23,"Mean"
17100137,371.7936,1979,4,148,253,61,"Mean"
17100137,371.7936,2000,4,126,196,51,"Mean"
17100137,371.7936,1989,4,86,137,45,"Mean"
17100137,371.7936,1970,4,106,136,77,"Mean"
17100137,371.7936,2010,4,248,375,115,"Mean"
17113015,650.9844,1965,4,745,904,539,"Mean"
17113015,650.9844,1961,4,655,777,567,"Mean"
17113015,650.9844,2005,4,837,1127,500,"Mean"
17113015,650.9844,1954,4,1142,1338,822,"Mean"
17113015,650.9844,2003,4,610,878,369,"Mean"
17113015,650.9844,2008,4,800,1242,444,"Mean"
17113015,650.9844,1952,4,973,1134,694,"Mean"
17113015,650.9844,1964,4,600,728,491,"Mean"
17113015,650.9844,1966,4,1124,1305,692,"Mean"
17113015,650.9844,2006,4,926,1541,520,"Mean"
17113015,650.9844,1984,4,814,975,657,"Mean"
17113015,650.9844,1958,4,873,1074,469,"Mean"
17113015,650.9844,1986,4,1157,1433,890,"Mean"
17113015,650.9844,2007,4,623,850,324,"Mean"
17113015,650.9844,1956,4,897,1029,710,"Mean"
17113015,650.9844,2004,4,903,1273,536,"Mean"
17113015,650.9844,1953,4,764,900,554,"Mean"
17113015,650.9844,1968,4,683,764,603,"Mean"
17113015,650.9844,1979,4,828,1068,712,"Mean"
17113015,650.9844,1950,4,776,990,546,"Mean"
17113015,650.9844,2011,4,982,1325,542,"Mean"
17113015,650.9844,1989,4,1156,1286,880,"Mean"
17113015,650.9844,1951,4,885,1154,666,"Mean"
17113015,650.9844,1969,4,1076,1212,801,"Mean"
17113015,650.9844,1955,4,539,765,396,"Mean"
17113015,650.9844,1959,4,954,1095,822,"Mean"
17113015,650.9844,2009,4,893,1241,620,"Mean"
17113015,650.9844,2002,4,772,1209,512,"Mean"
17113015,650.9844,1981,4,907,1057,727,"Mean"
17113015,650.9844,1985,4,1092,1281,911,"Mean"
17113015,650.9844,1967,4,296,485,173,"Mean"
17113015,650.9844,1987,4,806,915,676,"Mean"
17113015,650.9844,2012,4,709,1010,439,"Mean"
17113015,650.9844,1963,4,465,585,345,"Mean"
17113015,650.9844,1960,4,780,871,632,"Mean"
17113015,650.9844,1996,4,984,1332,599,"Mean"
17113015,650.9844,2001,4,646,862,395,"Mean"
17113015,650.9844,1992,4,1025,1280,765,"Mean"
17113015,650.9844,1978,4,724,1058,468,"Mean"
17113015,650.9844,2010,4,653,971,380,"Mean"
17113015,650.9844,2000,4,993,1300,653,"Mean"
17113015,650.9844,1990,4,878,1001,720,"Mean"
17113015,650.9844,2014,4,608,845,331,"Mean"
17113015,650.9844,1977,4,387,670,264,"Mean"
17113015,650.9844,1957,4,679,826,563,"Mean"
17113015,650.9844,1999,4,601,845,395,"Mean"
17113015,650.9844,1975,4,389,521,256,"Mean"
17113015,650.9844,1993,4,998,1284,699,"Mean"
17113015,650.9844,1980,4,1010,1205,811,"Mean"
17113015,650.9844,1995,4,1006,1413,575,"Mean"
17113015,650.9844,1991,4,587,954,428,"Mean"
17113015,650.9844,1994,4,776,1020,503,"Mean"
17113015,650.9844,2013,4,778,1117,533,"Mean"
17113015,650.9844,1976,4,445,655,331,"Mean"
17113015,650.9844,1973,4,836,1097,700,"Mean"
17113015,650.9844,1972,4,646,861,523,"Mean"
17113015,650.9844,1983,4,544,829,386,"Mean"
17113015,650.9844,1988,4,708,930,577,"Mean"
17113015,650.9844,1962,4,1232,1462,773,"Mean"
17113015,650.9844,1997,4,1066,1501,635,"Mean"
17113015,650.9844,1971,4,687,851,567,"Mean"
17113015,650.9844,2015,4,466,840,204,"Mean"
17113015,650.9844,1974,4,774,939,646,"Mean"
17113015,650.9844,1998,4,642,1010,357,"Mean"
17113015,650.9844,1982,4,1301,1602,652,"Mean"
17113015,650.9844,1970,4,570,709,413,"Mean"
17116209,65.6118,2010,4,70,91,56,"Mean"
17116209,65.6118,1983,4,68,119,42,"Mean"
17116209,65.6118,2014,4,75,105,40,"Mean"
17116209,65.6118,1977,4,34,64,21,"Mean"
17116209,65.6118,1956,4,107,124,76,"Mean"
17116209,65.6118,2013,4,93,123,70,"Mean"
17116209,65.6118,2005,4,98,121,76,"Mean"
17116209,65.6118,2009,4,114,130,77,"Mean"
17116209,65.6118,1995,4,147,212,107,"Mean"
17116209,65.6118,1998,4,86,136,61,"Mean"
17116209,65.6118,2015,4,59,109,19,"Mean"
17116209,65.6118,1964,4,61,79,49,"Mean"
17116209,65.6118,2007,4,70,83,56,"Mean"
17116209,65.6118,1990,4,98,114,72,"Mean"
17116209,65.6118,1966,4,133,165,77,"Mean"
17116209,65.6118,1981,4,90,106,76,"Mean"
17116209,65.6118,2012,4,95,108,70,"Mean"
17116209,65.6118,2004,4,107,125,71,"Mean"
17116209,65.6118,1978,4,109,171,70,"Mean"
17116209,65.6118,1982,4,204,264,97,"Mean"
17116209,65.6118,1963,4,60,80,40,"Mean"
17116209,65.6118,1960,4,78,91,63,"Mean"
17116209,65.6118,2006,4,156,212,88,"Mean"
17116209,65.6118,1955,4,55,81,42,"Mean"
17116209,65.6118,1975,4,42,80,17,"Mean"
17116209,65.6118,1989,4,102,128,42,"Mean"
17116209,65.6118,1951,4,93,121,77,"Mean"
17116209,65.6118,1988,4,88,122,69,"Mean"
17116209,65.6118,2008,4,99,124,79,"Mean"
17116209,65.6118,1984,4,111,128,78,"Mean"
17116209,65.6118,1979,4,107,150,81,"Mean"
17116209,65.6118,2011,4,113,142,81,"Mean"
17116209,65.6118,1965,4,80,92,61,"Mean"
17116209,65.6118,1967,4,46,61,27,"Mean"
17116209,65.6118,1953,4,73,83,52,"Mean"
17116209,65.6118,2002,4,116,136,65,"Mean"
17116209,65.6118,2000,4,138,165,90,"Mean"
17116209,65.6118,1992,4,114,128,88,"Mean"
17116209,65.6118,1969,4,121,147,93,"Mean"
17116209,65.6118,1968,4,73,88,62,"Mean"
17116209,65.6118,1952,4,84,109,66,"Mean"
17116209,65.6118,1950,4,102,117,74,"Mean"
17116209,65.6118,1994,4,82,112,67,"Mean"
17116209,65.6118,1993,4,137,160,96,"Mean"
17116209,65.6118,1976,4,56,81,40,"Mean"
17116209,65.6118,1962,4,135,157,91,"Mean"
17116209,65.6118,1987,4,92,118,77,"Mean"
17116209,65.6118,1999,4,78,90,67,"Mean"
17116209,65.6118,1973,4,83,116,65,"Mean"
17116209,65.6118,1985,4,117,132,102,"Mean"
17116209,65.6118,1959,4,111,125,82,"Mean"
17116209,65.6118,1970,4,71,85,53,"Mean"
17116209,65.6118,1980,4,140,159,102,"Mean"
17116209,65.6118,1954,4,102,118,86,"Mean"
17116209,65.6118,1996,4,156,186,95,"Mean"
17116209,65.6118,1997,4,149,176,96,"Mean"
17116209,65.6118,1972,4,78,91,57,"Mean"
17116209,65.6118,1961,4,65,78,52,"Mean"
17116209,65.6118,2003,4,79,91,51,"Mean"
17116209,65.6118,1958,4,68,98,48,"Mean"
17116209,65.6118,1991,4,71,124,49,"Mean"
17116209,65.6118,2001,4,77,86,62,"Mean"
17116209,65.6118,1957,4,71,91,61,"Mean"
17116209,65.6118,1974,4,88,121,75,"Mean"
17116209,65.6118,1971,4,87,108,66,"Mean"
17116209,65.6118,1986,4,180,221,111,"Mean"
17118323,135.9891,1982,4,106,125,66,"Mean"
17118323,135.9891,1954,4,106,123,81,"Mean"
17118323,135.9891,2015,4,69,118,33,"Mean"
17118323,135.9891,1962,4,132,155,84,"Mean"
17118323,135.9891,1997,4,121,139,86,"Mean"
17118323,135.9891,1984,4,82,116,58,"Mean"
17118323,135.9891,1980,4,105,131,88,"Mean"
17118323,135.9891,2001,4,77,90,54,"Mean"
17118323,135.9891,1952,4,96,114,59,"Mean"
17118323,135.9891,1978,4,83,98,67,"Mean"
17118323,135.9891,1977,4,65,95,48,"Mean"
17118323,135.9891,2006,4,100,128,76,"Mean"
17118323,135.9891,1961,4,73,103,53,"Mean"
17118323,135.9891,1995,4,90,117,58,"Mean"
17118323,135.9891,1999,4,67,86,52,"Mean"
17118323,135.9891,1983,4,68,124,36,"Mean"
17118323,135.9891,1953,4,70,82,48,"Mean"
17118323,135.9891,1956,4,84,101,54,"Mean"
17118323,135.9891,1955,4,59,87,45,"Mean"
17118323,135.9891,2010,4,72,112,49,"Mean"
17118323,135.9891,2003,4,65,86,47,"Mean"
17118323,135.9891,1951,4,103,128,72,"Mean"
17118323,135.9891,2007,4,85,106,71,"Mean"
17118323,135.9891,1998,4,83,106,61,"Mean"
17118323,135.9891,2000,4,107,123,82,"Mean"
17118323,135.9891,2004,4,108,123,84,"Mean"
17118323,135.9891,1981,4,101,114,81,"Mean"
17118323,135.9891,1988,4,92,116,68,"Mean"
17118323,135.9891,2012,4,101,116,62,"Mean"
17118323,135.9891,1957,4,64,89,49,"Mean"
17118323,135.9891,1958,4,80,99,40,"Mean"
17118323,135.9891,2013,4,112,132,73,"Mean"
17118323,135.9891,1959,4,90,112,66,"Mean"
17118323,135.9891,1989,4,123,142,85,"Mean"
17118323,135.9891,2005,4,86,102,72,"Mean"
17118323,135.9891,1969,4,123,148,72,"Mean"
17118323,135.9891,1992,4,108,122,93,"Mean"
17118323,135.9891,1991,4,69,117,41,"Mean"
17118323,135.9891,1979,4,87,111,74,"Mean"
17118323,135.9891,1974,4,86,119,69,"Mean"
17118323,135.9891,1963,4,55,89,36,"Mean"
17118323,135.9891,1986,4,119,138,88,"Mean"
17118323,135.9891,1973,4,89,114,71,"Mean"
17118323,135.9891,2011,4,119,145,74,"Mean"
17118323,135.9891,2014,4,92,110,65,"Mean"
17118323,135.9891,1967,4,53,95,33,"Mean"
17118323,135.9891,1970,4,60,90,44,"Mean"
17118323,135.9891,1976,4,51,80,36,"Mean"
17118323,135.9891,1965,4,80,99,54,"Mean"
17118323,135.9891,1994,4,89,109,76,"Mean"
17118323,135.9891,1993,4,92,112,78,"Mean"
17118323,135.9891,1971,4,67,107,50,"Mean"
17118323,135.9891,1987,4,102,114,80,"Mean"
17118323,135.9891,1950,4,113,142,57,"Mean"
17118323,135.9891,1985,4,120,134,95,"Mean"
17118323,135.9891,2002,4,115,134,69,"Mean"
17118323,135.9891,1996,4,107,123,80,"Mean"
17118323,135.9891,1972,4,59,82,45,"Mean"
17118323,135.9891,1964,4,60,80,47,"Mean"
17118323,135.9891,1960,4,85,103,56,"Mean"
17118323,135.9891,2008,4,93,123,76,"Mean"
17118323,135.9891,2009,4,98,120,80,"Mean"
17118323,135.9891,1968,4,61,81,50,"Mean"
17118323,135.9891,1975,4,46,82,33,"Mean"
17118323,135.9891,1990,4,99,116,78,"Mean"
17118323,135.9891,1966,4,114,135,63,"Mean"
20196320,169.3863,1952,4,138,282,49,"Mean"
20196320,169.3863,1967,4,298,370,184,"Mean"
20196320,169.3863,1954,4,56,126,14,"Mean"
20196320,169.3863,1989,4,52,114,12,"Mean"
20196320,169.3863,2006,4,322,530,140,"Mean"
20196320,169.3863,1955,4,57,106,19,"Mean"
20196320,169.3863,1950,4,87,174,30,"Mean"
20196320,169.3863,1966,4,22,32,11,"Mean"
20196320,169.3863,2000,4,58,107,23,"Mean"
20196320,169.3863,1957,4,42,70,12,"Mean"
20196320,169.3863,1993,4,79,151,34,"Mean"
20196320,169.3863,1982,4,279,487,138,"Mean"
20196320,169.3863,1971,4,48,79,23,"Mean"
20196320,169.3863,1988,4,17,35,2,"Mean"
20196320,169.3863,1961,4,20,35,8,"Mean"
20196320,169.3863,1995,4,226,463,57,"Mean"
20196320,169.3863,1974,4,166,200,110,"Mean"
20196320,169.3863,1984,4,56,122,19,"Mean"
20196320,169.3863,1997,4,49,110,15,"Mean"
20196320,169.3863,1960,4,36,60,21,"Mean"
20196320,169.3863,2013,4,24,36,6,"Mean"
20196320,169.3863,2003,4,146,298,35,"Mean"
20196320,169.3863,1972,4,31,40,16,"Mean"
20196320,169.3863,1965,4,172,212,107,"Mean"
20196320,169.3863,1999,4,78,172,31,"Mean"
20196320,169.3863,2005,4,90,184,34,"Mean"
20196320,169.3863,2007,4,26,43,8,"Mean"
20196320,169.3863,1996,4,88,179,30,"Mean"
20196320,169.3863,1976,4,15,30,5,"Mean"
20196320,169.3863,1964,4,25,36,12,"Mean"
20196320,169.3863,1983,4,267,530,131,"Mean"
20196320,169.3863,2004,4,26,46,5,"Mean"
20196320,169.3863,2015,4,22,35,7,"Mean"
20196320,169.3863,2014,4,32,61,9,"Mean"
20196320,169.3863,1991,4,52,121,11,"Mean"
20196320,169.3863,1958,4,392,530,175,"Mean"
20196320,169.3863,2009,4,37,64,9,"Mean"
20196320,169.3863,1998,4,207,371,88,"Mean"
20196320,169.3863,2008,4,23,37,4,"Mean"
20196320,169.3863,2001,4,48,99,14,"Mean"
20196320,169.3863,2010,4,108,186,31,"Mean"
20196320,169.3863,1969,4,151,203,102,"Mean"
20196320,169.3863,2011,4,157,277,56,"Mean"
20196320,169.3863,1953,4,52,106,16,"Mean"
20196320,169.3863,1968,4,25,39,11,"Mean"
20196320,169.3863,2002,4,35,59,10,"Mean"
20196320,169.3863,1963,4,231,314,128,"Mean"
20196320,169.3863,1990,4,20,33,6,"Mean"
20196320,169.3863,1992,4,31,60,9,"Mean"
20196320,169.3863,1975,4,145,221,84,"Mean"
20196320,169.3863,1970,4,54,89,31,"Mean"
20196320,169.3863,1986,4,162,291,48,"Mean"
20196320,169.3863,1994,4,17,35,4,"Mean"
20196320,169.3863,1951,4,76,161,22,"Mean"
20196320,169.3863,2012,4,97,180,22,"Mean"
20196320,169.3863,1959,4,19,28,9,"Mean"
20196320,169.3863,1985,4,39,80,11,"Mean"
20196320,169.3863,1987,4,21,43,3,"Mean"
20196320,169.3863,1962,4,46,70,25,"Mean"
20196320,169.3863,1956,4,66,161,19,"Mean"
20196320,169.3863,1978,4,218,299,167,"Mean"
20196320,169.3863,1973,4,67,94,37,"Mean"
20196320,169.3863,1980,4,56,66,37,"Mean"
20196320,169.3863,1981,4,26,49,9,"Mean"
20196320,169.3863,1977,4,9,19,2,"Mean"
20196320,169.3863,1979,4,57,70,31,"Mean"
20267023,42.4575,2002,4,6,9,4,"Mean"
20267023,42.4575,1988,4,6,8,4,"Mean"
20267023,42.4575,1992,4,6,9,3,"Mean"
20267023,42.4575,1995,4,12,20,6,"Mean"
20267023,42.4575,2000,4,7,10,3,"Mean"
20267023,42.4575,1956,4,10,11,6,"Mean"
20267023,42.4575,2008,4,7,11,4,"Mean"
20267023,42.4575,1989,4,5,8,3,"Mean"
20267023,42.4575,2003,4,7,9,3,"Mean"
20267023,42.4575,1963,4,8,12,5,"Mean"
20267023,42.4575,1997,4,9,14,4,"Mean"
20267023,42.4575,2004,4,5,8,3,"Mean"
20267023,42.4575,2013,4,4,7,2,"Mean"
20267023,42.4575,2005,4,9,13,5,"Mean"
20267023,42.4575,1982,4,9,11,5,"Mean"
20267023,42.4575,2014,4,5,7,3,"Mean"
20267023,42.4575,1987,4,6,9,3,"Mean"
20267023,42.4575,2009,4,6,8,3,"Mean"
20267023,42.4575,1967,4,8,13,5,"Mean"
20267023,42.4575,1993,4,8,13,5,"Mean"
20267023,42.4575,1999,4,5,7,4,"Mean"
20267023,42.4575,1996,4,8,13,5,"Mean"
20267023,42.4575,1998,4,10,13,6,"Mean"
20267023,42.4575,1994,4,5,7,3,"Mean"
20267023,42.4575,2012,4,5,8,3,"Mean"
20267023,42.4575,1959,4,6,7,3,"Mean"
20267023,42.4575,1955,4,5,7,3,"Mean"
20267023,42.4575,1971,4,5,7,4,"Mean"
20267023,42.4575,1990,4,5,8,3,"Mean"
20267023,42.4575,1958,4,10,12,6,"Mean"
20267023,42.4575,1964,4,5,6,4,"Mean"
20267023,42.4575,1950,4,7,9,4,"Mean"
20267023,42.4575,1962,4,11,13,5,"Mean"
20267023,42.4575,1991,4,8,13,3,"Mean"
20267023,42.4575,2007,4,5,7,3,"Mean"
20267023,42.4575,2011,4,10,15,5,"Mean"
20267023,42.4575,1979,4,6,9,3,"Mean"
20267023,42.4575,1951,4,8,10,5,"Mean"
20267023,42.4575,1986,4,13,19,6,"Mean"
20267023,42.4575,1972,4,4,6,3,"Mean"
20267023,42.4575,1983,4,11,15,6,"Mean"
20267023,42.4575,2015,4,5,7,3,"Mean"
20267023,42.4575,1953,4,6,7,4,"Mean"
20267023,42.4575,1954,4,8,10,5,"Mean"
20267023,42.4575,1978,4,12,14,7,"Mean"
20267023,42.4575,1981,4,6,9,3,"Mean"
20267023,42.4575,1960,4,5,6,4,"Mean"
20267023,42.4575,2010,4,8,11,5,"Mean"
20267023,42.4575,1970,4,6,8,4,"Mean"
20267023,42.4575,1968,4,5,6,4,"Mean"
20267023,42.4575,1961,4,5,7,3,"Mean"
20267023,42.4575,1975,4,4,7,3,"Mean"
20267023,42.4575,1973,4,7,13,5,"Mean"
20267023,42.4575,1977,4,5,6,4,"Mean"
20267023,42.4575,1985,4,6,9,3,"Mean"
20267023,42.4575,1966,4,6,7,4,"Mean"
20267023,42.4575,1957,4,6,8,4,"Mean"
20267023,42.4575,1974,4,9,11,6,"Mean"
20267023,42.4575,1976,4,4,6,3,"Mean"
20267023,42.4575,1969,4,19,28,11,"Mean"
20267023,42.4575,2001,4,6,9,3,"Mean"
20267023,42.4575,2006,4,14,29,6,"Mean"
20267023,42.4575,1980,4,12,18,6,"Mean"
20267023,42.4575,1965,4,7,8,4,"Mean"
20267023,42.4575,1984,4,6,9,4,"Mean"
20267023,42.4575,1952,4,11,13,8,"Mean"
21606909,47.2149,1992,4,5,12,1,"Mean"
21606909,47.2149,1980,4,10,23,3,"Mean"
21606909,47.2149,1981,4,8,21,1,"Mean"
21606909,47.2149,1988,4,2,5,0,"Mean"
21606909,47.2149,2004,4,6,15,1,"Mean"
21606909,47.2149,1994,4,3,8,0,"Mean"
21606909,47.2149,1955,4,6,12,1,"Mean"
21606909,47.2149,1991,4,13,30,2,"Mean"
21606909,47.2149,2002,4,6,15,1,"Mean"
21606909,47.2149,2005,4,20,46,5,"Mean"
21606909,47.2149,2011,4,29,56,8,"Mean"
21606909,47.2149,2003,4,25,47,2,"Mean"
21606909,47.2149,2001,4,10,25,2,"Mean"
21606909,47.2149,1974,4,27,35,10,"Mean"
21606909,47.2149,1986,4,22,47,6,"Mean"
21606909,47.2149,2013,4,2,4,1,"Mean"
21606909,47.2149,2006,4,79,105,37,"Mean"
21606909,47.2149,1993,4,13,28,3,"Mean"
21606909,47.2149,1982,4,69,104,30,"Mean"
21606909,47.2149,1979,4,12,25,5,"Mean"
21606909,47.2149,1967,4,87,104,49,"Mean"
21606909,47.2149,2015,4,1,3,0,"Mean"
21606909,47.2149,1958,4,72,104,31,"Mean"
21606909,47.2149,1995,4,60,97,17,"Mean"
21606909,47.2149,1963,4,35,46,26,"Mean"
21606909,47.2149,1969,4,34,54,16,"Mean"
21606909,47.2149,1999,4,13,30,3,"Mean"
21606909,47.2149,1968,4,3,4,1,"Mean"
21606909,47.2149,2010,4,27,46,6,"Mean"
21606909,47.2149,1984,4,8,18,1,"Mean"
21606909,47.2149,1966,4,3,7,1,"Mean"
21606909,47.2149,2007,4,3,5,1,"Mean"
21606909,47.2149,1951,4,12,31,2,"Mean"
