"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8062589,2872.5966,1991,4,5285,8962,2351,"Mean"
8062589,2872.5966,1983,4,8679,11054,5881,"Mean"
8062589,2872.5966,1967,4,4680,6181,3709,"Mean"
8062589,2872.5966,1988,4,2827,4711,1293,"Mean"
8062589,2872.5966,1961,4,3066,4965,2270,"Mean"
8062589,2872.5966,1977,4,1411,3092,375,"Mean"
8062589,2872.5966,1982,4,11131,16594,6410,"Mean"
8062589,2872.5966,1962,4,5705,7243,4464,"Mean"
8062589,2872.5966,1989,4,5769,8637,3694,"Mean"
8062589,2872.5966,2005,4,4094,6321,2242,"Mean"
8062589,2872.5966,1969,4,5988,8509,4445,"Mean"
8062589,2872.5966,1957,4,3519,5463,2542,"Mean"
8062589,2872.5966,1960,4,4121,6091,2912,"Mean"
8062589,2872.5966,1964,4,3068,4412,2100,"Mean"
8062589,2872.5966,1959,4,2597,3706,1947,"Mean"
8062589,2872.5966,2008,4,2823,4576,1301,"Mean"
8062589,2872.5966,2013,4,2969,4863,1293,"Mean"
8062589,2872.5966,1990,4,2808,4127,1570,"Mean"
8062589,2872.5966,1975,4,5665,8056,3382,"Mean"
8062589,2872.5966,1963,4,7905,12257,5372,"Mean"
8062589,2872.5966,1992,4,2929,4338,1824,"Mean"
8062589,2872.5966,1956,4,4312,5770,3053,"Mean"
8062589,2872.5966,1954,4,5955,6713,4824,"Mean"
8062589,2872.5966,2006,4,10481,16594,6178,"Mean"
8062589,2872.5966,1972,4,3796,5676,1990,"Mean"
8062589,2872.5966,1952,4,8350,10225,5278,"Mean"
8062589,2872.5966,1979,4,4590,6334,2682,"Mean"
8062589,2872.5966,2004,4,2938,5006,1479,"Mean"
8062589,2872.5966,2010,4,4668,6893,2383,"Mean"
8062589,2872.5966,2007,4,3287,5430,1546,"Mean"
8062589,2872.5966,1981,4,3219,4717,2188,"Mean"
8062589,2872.5966,1998,4,7203,10206,4223,"Mean"
8062589,2872.5966,1984,4,3758,5712,2116,"Mean"
8062589,2872.5966,1951,4,4384,5380,3287,"Mean"
8062589,2872.5966,1970,4,2250,4406,981,"Mean"
8062589,2872.5966,1971,4,4614,6696,2351,"Mean"
8062589,2872.5966,2009,4,4107,6434,2272,"Mean"
8062589,2872.5966,1973,4,5434,8250,2456,"Mean"
8062589,2872.5966,1955,4,2848,4687,1994,"Mean"
8062589,2872.5966,1999,4,5239,7183,3645,"Mean"
8062589,2872.5966,2014,4,3262,5296,1461,"Mean"
8062589,2872.5966,2011,4,6838,9655,4060,"Mean"
8062589,2872.5966,2012,4,6350,9476,2725,"Mean"
8062589,2872.5966,1986,4,6097,9711,2612,"Mean"
8062589,2872.5966,1966,4,3527,4427,2217,"Mean"
8062589,2872.5966,2001,4,3029,5312,1417,"Mean"
8062589,2872.5966,1985,4,4199,6206,2296,"Mean"
8062589,2872.5966,1965,4,5659,6760,3991,"Mean"
8062589,2872.5966,2002,4,3646,6175,1068,"Mean"
8062589,2872.5966,2015,4,2590,4612,1110,"Mean"
8062589,2872.5966,1993,4,4700,7317,2332,"Mean"
8062589,2872.5966,1987,4,3224,5289,1270,"Mean"
8062589,2872.5966,1978,4,6599,8601,3898,"Mean"
8062589,2872.5966,2000,4,4502,6271,2725,"Mean"
8062589,2872.5966,1997,4,3801,6307,1282,"Mean"
8062589,2872.5966,1995,4,9182,11710,6170,"Mean"
8062589,2872.5966,1958,4,8093,9387,6410,"Mean"
8062589,2872.5966,1980,4,5512,7980,3723,"Mean"
8063571,352.9161,1999,4,717,1017,483,"Mean"
8063571,352.9161,1962,4,731,1093,474,"Mean"
8063571,352.9161,1963,4,983,1740,484,"Mean"
8063571,352.9161,1993,4,625,910,332,"Mean"
8063571,352.9161,2013,4,463,797,169,"Mean"
8063571,352.9161,1984,4,583,813,359,"Mean"
8063571,352.9161,1994,4,443,760,173,"Mean"
8063571,352.9161,2001,4,459,773,181,"Mean"
8063571,352.9161,1996,4,829,1115,489,"Mean"
8063571,352.9161,1964,4,584,942,278,"Mean"
8063571,352.9161,1968,4,420,636,290,"Mean"
8063571,352.9161,1965,4,768,1167,459,"Mean"
8063571,352.9161,1966,4,526,796,244,"Mean"
8063571,352.9161,1998,4,928,1272,618,"Mean"
8063571,352.9161,1960,4,614,909,360,"Mean"
8063571,352.9161,1973,4,624,852,491,"Mean"
8063571,352.9161,2008,4,463,806,221,"Mean"
8063571,352.9161,2010,4,578,873,337,"Mean"
8063571,352.9161,1997,4,603,1069,225,"Mean"
8063571,352.9161,1952,4,908,1286,537,"Mean"
8063571,352.9161,1995,4,1120,1548,814,"Mean"
8063571,352.9161,1959,4,419,667,198,"Mean"
8063571,352.9161,1961,4,597,878,332,"Mean"
8063571,352.9161,1955,4,560,881,271,"Mean"
8063571,352.9161,1969,4,943,1260,661,"Mean"
8063571,352.9161,1978,4,744,994,571,"Mean"
8063571,352.9161,1967,4,603,955,292,"Mean"
8063571,352.9161,1972,4,537,721,429,"Mean"
8063571,352.9161,1970,4,344,572,189,"Mean"
8063571,352.9161,2015,4,390,749,162,"Mean"
8063571,352.9161,1975,4,546,768,408,"Mean"
8063571,352.9161,1980,4,751,918,576,"Mean"
8063571,352.9161,2000,4,612,844,376,"Mean"
8063571,352.9161,1982,4,1439,2039,844,"Mean"
8063571,352.9161,1958,4,955,1329,605,"Mean"
8063571,352.9161,1954,4,738,986,483,"Mean"
8063571,352.9161,2012,4,856,1436,451,"Mean"
8063571,352.9161,2011,4,862,1205,515,"Mean"
8063571,352.9161,1991,4,676,1125,337,"Mean"
8063571,352.9161,1979,4,563,764,433,"Mean"
8063571,352.9161,2007,4,529,821,278,"Mean"
8063571,352.9161,1981,4,529,823,284,"Mean"
8063571,352.9161,1974,4,1030,1184,821,"Mean"
8063571,352.9161,2014,4,512,790,253,"Mean"
8063571,352.9161,1957,4,592,854,357,"Mean"
8063571,352.9161,2004,4,432,769,182,"Mean"
8063571,352.9161,2009,4,654,994,371,"Mean"
8063571,352.9161,2002,4,573,985,136,"Mean"
8063571,352.9161,1990,4,435,728,192,"Mean"
8063571,352.9161,2003,4,810,1522,463,"Mean"
8063571,352.9161,1953,4,625,927,366,"Mean"
8063571,352.9161,1989,4,835,1259,511,"Mean"
8063571,352.9161,1971,4,607,844,486,"Mean"
8063571,352.9161,1977,4,144,368,55,"Mean"
8063571,352.9161,1983,4,1020,1343,692,"Mean"
8063571,352.9161,2006,4,1331,2018,670,"Mean"
8063571,352.9161,1987,4,514,865,163,"Mean"
8063571,352.9161,1988,4,454,806,172,"Mean"
8063571,352.9161,1992,4,441,756,220,"Mean"
8063571,352.9161,1956,4,669,1087,321,"Mean"
8063571,352.9161,1950,4,737,1004,478,"Mean"
8063571,352.9161,1976,4,278,491,164,"Mean"
8063571,352.9161,1951,4,661,973,421,"Mean"
8063571,352.9161,1985,4,666,898,382,"Mean"
8063571,352.9161,1986,4,796,1175,392,"Mean"
8063571,352.9161,2005,4,545,796,319,"Mean"
8064109,136.9179,1991,4,283,497,109,"Mean"
8064109,136.9179,2003,4,292,450,176,"Mean"
8064109,136.9179,1976,4,211,345,144,"Mean"
8064109,136.9179,1950,4,493,579,339,"Mean"
8064109,136.9179,1954,4,520,598,374,"Mean"
8064109,136.9179,1964,4,374,462,275,"Mean"
8064109,136.9179,1983,4,293,522,111,"Mean"
8064109,136.9179,1992,4,384,533,285,"Mean"
8064109,136.9179,1977,4,171,244,63,"Mean"
8064109,136.9179,1990,4,388,540,274,"Mean"
8064109,136.9179,2013,4,413,564,258,"Mean"
8064109,136.9179,1988,4,314,481,175,"Mean"
8064109,136.9179,1984,4,377,490,288,"Mean"
8064109,136.9179,1953,4,396,468,249,"Mean"
8064109,136.9179,1962,4,576,641,496,"Mean"
8064109,136.9179,1956,4,416,482,285,"Mean"
8064109,136.9179,1957,4,359,443,288,"Mean"
8064109,136.9179,1963,4,255,365,163,"Mean"
8064109,136.9179,1975,4,131,195,77,"Mean"
8064109,136.9179,1989,4,491,689,320,"Mean"
8064109,136.9179,1985,4,450,580,306,"Mean"
8064109,136.9179,1974,4,370,475,320,"Mean"
8064109,136.9179,1960,4,459,549,338,"Mean"
8064109,136.9179,2011,4,456,648,304,"Mean"
8064109,136.9179,1993,4,429,556,262,"Mean"
8064109,136.9179,2005,4,395,549,253,"Mean"
8064109,136.9179,1966,4,482,564,317,"Mean"
8064109,136.9179,1987,4,329,440,204,"Mean"
8064109,136.9179,1998,4,413,540,310,"Mean"
8064109,136.9179,1994,4,331,466,229,"Mean"
8064109,136.9179,1973,4,442,517,333,"Mean"
8064109,136.9179,1951,4,466,530,355,"Mean"
8064109,136.9179,2008,4,390,496,240,"Mean"
8064109,136.9179,1968,4,403,471,338,"Mean"
8064109,136.9179,1965,4,457,523,364,"Mean"
8064109,136.9179,1986,4,450,572,320,"Mean"
8064109,136.9179,1955,4,197,300,105,"Mean"
8064109,136.9179,2000,4,478,603,337,"Mean"
8064109,136.9179,2015,4,313,508,142,"Mean"
8064109,136.9179,1972,4,347,430,291,"Mean"
8064109,136.9179,2010,4,348,454,208,"Mean"
8064109,136.9179,1952,4,517,591,446,"Mean"
8064109,136.9179,1961,4,314,415,253,"Mean"
8064109,136.9179,1967,4,142,262,92,"Mean"
8064109,136.9179,1999,4,393,526,295,"Mean"
8064109,136.9179,1959,4,399,471,305,"Mean"
8064109,136.9179,2009,4,471,601,345,"Mean"
8064109,136.9179,2002,4,444,694,198,"Mean"
8064109,136.9179,2007,4,389,551,289,"Mean"
8064109,136.9179,1971,4,354,455,304,"Mean"
8064109,136.9179,1996,4,428,566,278,"Mean"
8064109,136.9179,1995,4,393,582,226,"Mean"
8064109,136.9179,2012,4,474,729,271,"Mean"
8064109,136.9179,1958,4,340,529,227,"Mean"
8064109,136.9179,1969,4,461,514,369,"Mean"
8064109,136.9179,1979,4,360,415,306,"Mean"
8064109,136.9179,2006,4,508,653,312,"Mean"
8064109,136.9179,1980,4,494,560,380,"Mean"
8064109,136.9179,2014,4,367,546,244,"Mean"
8064109,136.9179,1978,4,375,439,312,"Mean"
8064109,136.9179,1981,4,379,516,254,"Mean"
8064109,136.9179,1982,4,425,675,181,"Mean"
8064109,136.9179,2004,4,422,576,288,"Mean"
8064109,136.9179,2001,4,308,415,180,"Mean"
8064109,136.9179,1997,4,451,549,346,"Mean"
8064109,136.9179,1970,4,275,396,203,"Mean"
8915907,113.427,1984,4,51,74,30,"Mean"
8915907,113.427,1986,4,80,132,40,"Mean"
8915907,113.427,1983,4,83,170,26,"Mean"
8915907,113.427,1978,4,54,84,37,"Mean"
8915907,113.427,1964,4,39,48,29,"Mean"
8915907,113.427,1994,4,48,59,38,"Mean"
8915907,113.427,1993,4,73,110,43,"Mean"
8915907,113.427,1953,4,50,67,34,"Mean"
8915907,113.427,1988,4,39,56,28,"Mean"
8915907,113.427,1990,4,43,57,28,"Mean"
8915907,113.427,1989,4,63,88,41,"Mean"
8915907,113.427,2003,4,41,53,32,"Mean"
8915907,113.427,1991,4,39,60,24,"Mean"
8915907,113.427,1985,4,67,101,42,"Mean"
8915907,113.427,1954,4,74,86,55,"Mean"
8915907,113.427,1955,4,34,48,28,"Mean"
8915907,113.427,1973,4,47,59,38,"Mean"
8915907,113.427,1981,4,71,96,45,"Mean"
8915907,113.427,1996,4,88,104,52,"Mean"
8915907,113.427,1957,4,50,60,43,"Mean"
8915907,113.427,2008,4,49,56,41,"Mean"
8915907,113.427,1995,4,66,104,30,"Mean"
8915907,113.427,1967,4,31,48,22,"Mean"
8915907,113.427,1971,4,50,61,42,"Mean"
8915907,113.427,1965,4,53,62,40,"Mean"
8915907,113.427,2002,4,63,76,43,"Mean"
8915907,113.427,2010,4,42,50,36,"Mean"
8915907,113.427,1980,4,77,119,43,"Mean"
8915907,113.427,1951,4,80,114,49,"Mean"
8915907,113.427,1979,4,53,63,44,"Mean"
8915907,113.427,1959,4,60,71,47,"Mean"
8915907,113.427,2006,4,55,73,41,"Mean"
8915907,113.427,1975,4,31,47,23,"Mean"
8915907,113.427,1974,4,51,60,43,"Mean"
8915907,113.427,1966,4,79,97,55,"Mean"
8915907,113.427,1999,4,44,50,36,"Mean"
8915907,113.427,1992,4,59,80,44,"Mean"
8915907,113.427,1982,4,72,114,36,"Mean"
8915907,113.427,1956,4,70,84,46,"Mean"
8915907,113.427,1969,4,76,116,49,"Mean"
8915907,113.427,2001,4,50,55,40,"Mean"
8915907,113.427,1960,4,53,60,44,"Mean"
8915907,113.427,1998,4,54,69,40,"Mean"
8915907,113.427,1962,4,77,92,46,"Mean"
8915907,113.427,1963,4,36,53,26,"Mean"
8915907,113.427,1968,4,49,54,42,"Mean"
8915907,113.427,1958,4,45,55,29,"Mean"
8915907,113.427,1970,4,45,51,31,"Mean"
8915907,113.427,1987,4,40,55,28,"Mean"
8915907,113.427,1997,4,109,131,74,"Mean"
8915907,113.427,1972,4,41,57,33,"Mean"
8915907,113.427,2011,4,78,101,43,"Mean"
8915907,113.427,1950,4,60,83,41,"Mean"
8915907,113.427,2000,4,75,87,58,"Mean"
8915907,113.427,2004,4,69,79,49,"Mean"
8915907,113.427,1977,4,32,40,26,"Mean"
8915907,113.427,1952,4,74,116,41,"Mean"
8915907,113.427,2014,4,45,54,39,"Mean"
8915907,113.427,1976,4,32,39,27,"Mean"
8915907,113.427,2012,4,50,57,36,"Mean"
8915907,113.427,1961,4,46,58,37,"Mean"
8915907,113.427,2015,4,32,47,25,"Mean"
8915907,113.427,2005,4,49,59,41,"Mean"
8915907,113.427,2013,4,55,66,38,"Mean"
8915907,113.427,2009,4,50,60,40,"Mean"
8915907,113.427,2007,4,47,54,38,"Mean"
8922715,715.7367,1952,4,755,1052,477,"Mean"
8922715,715.7367,1989,4,754,874,527,"Mean"
8922715,715.7367,1988,4,311,405,243,"Mean"
8922715,715.7367,1959,4,420,510,326,"Mean"
8922715,715.7367,1986,4,923,1061,709,"Mean"
8922715,715.7367,1979,4,513,597,406,"Mean"
8922715,715.7367,1981,4,478,522,400,"Mean"
8922715,715.7367,2002,4,605,698,424,"Mean"
8922715,715.7367,1984,4,564,650,467,"Mean"
8922715,715.7367,1951,4,747,1007,487,"Mean"
8922715,715.7367,2015,4,294,439,181,"Mean"
8922715,715.7367,2014,4,403,488,355,"Mean"
8922715,715.7367,1961,4,377,458,318,"Mean"
8922715,715.7367,2008,4,423,535,351,"Mean"
8922715,715.7367,2010,4,461,548,363,"Mean"
8922715,715.7367,1971,4,509,667,431,"Mean"
8922715,715.7367,1954,4,584,808,418,"Mean"
8922715,715.7367,1958,4,632,1056,329,"Mean"
8922715,715.7367,1976,4,237,301,182,"Mean"
8922715,715.7367,1968,4,440,482,362,"Mean"
8922715,715.7367,2013,4,504,614,373,"Mean"
8922715,715.7367,1990,4,452,504,365,"Mean"
8922715,715.7367,2007,4,393,460,352,"Mean"
8922715,715.7367,1965,4,658,781,476,"Mean"
8922715,715.7367,1974,4,544,667,457,"Mean"
8922715,715.7367,1975,4,307,478,220,"Mean"
8922715,715.7367,2009,4,561,684,460,"Mean"
8922715,715.7367,1966,4,631,715,480,"Mean"
8922715,715.7367,1972,4,382,481,307,"Mean"
8922715,715.7367,1996,4,773,903,532,"Mean"
8922715,715.7367,1964,4,377,453,286,"Mean"
8922715,715.7367,2006,4,759,1006,565,"Mean"
8922715,715.7367,1950,4,535,735,385,"Mean"
8922715,715.7367,1980,4,721,973,589,"Mean"
8922715,715.7367,1992,4,432,479,353,"Mean"
8922715,715.7367,1962,4,813,941,542,"Mean"
8922715,715.7367,1982,4,942,1143,516,"Mean"
8922715,715.7367,2011,4,989,1125,750,"Mean"
8922715,715.7367,1957,4,446,539,341,"Mean"
8922715,715.7367,2001,4,414,484,358,"Mean"
8922715,715.7367,1955,4,357,481,230,"Mean"
8922715,715.7367,1960,4,415,508,293,"Mean"
8922715,715.7367,1978,4,511,690,415,"Mean"
8922715,715.7367,1967,4,362,556,238,"Mean"
8922715,715.7367,1995,4,769,1050,545,"Mean"
8922715,715.7367,1973,4,559,667,449,"Mean"
8922715,715.7367,1970,4,424,546,340,"Mean"
8922715,715.7367,1977,4,206,275,160,"Mean"
8922715,715.7367,1956,4,726,1043,462,"Mean"
8922715,715.7367,1994,4,385,454,316,"Mean"
8922715,715.7367,1963,4,413,543,318,"Mean"
8922715,715.7367,1987,4,427,489,299,"Mean"
8922715,715.7367,1969,4,969,1092,731,"Mean"
8922715,715.7367,1983,4,546,871,398,"Mean"
8922715,715.7367,2003,4,405,533,324,"Mean"
8922715,715.7367,1991,4,299,457,209,"Mean"
8922715,715.7367,1997,4,840,1055,681,"Mean"
8922715,715.7367,1985,4,696,798,512,"Mean"
8922715,715.7367,1993,4,652,776,498,"Mean"
8922715,715.7367,2005,4,552,672,465,"Mean"
8922715,715.7367,1998,4,564,796,462,"Mean"
8922715,715.7367,1999,4,520,620,387,"Mean"
8922715,715.7367,1953,4,436,540,328,"Mean"
8922715,715.7367,2012,4,477,522,384,"Mean"
8922715,715.7367,2000,4,638,767,496,"Mean"
8922715,715.7367,2004,4,544,634,425,"Mean"
8922761,14.4684,1995,4,9,17,3,"Mean"
8922761,14.4684,2008,4,1,2,0,"Mean"
8922761,14.4684,1961,4,1,2,0,"Mean"
8922761,14.4684,2013,4,0,1,0,"Mean"
8922761,14.4684,2012,4,0,1,0,"Mean"
8922761,14.4684,2015,4,0,1,0,"Mean"
8922761,14.4684,2007,4,0,1,0,"Mean"
8922761,14.4684,1989,4,5,9,1,"Mean"
8922761,14.4684,1963,4,4,8,1,"Mean"
8922761,14.4684,1980,4,7,11,3,"Mean"
8922761,14.4684,2011,4,7,9,4,"Mean"
8922761,14.4684,1964,4,1,3,0,"Mean"
8922761,14.4684,1952,4,7,11,2,"Mean"
8922761,14.4684,1999,4,4,7,2,"Mean"
8922761,14.4684,1966,4,2,4,0,"Mean"
8922761,14.4684,1965,4,5,10,1,"Mean"
8922761,14.4684,1959,4,2,4,0,"Mean"
8922761,14.4684,1969,4,8,17,2,"Mean"
8922761,14.4684,1986,4,9,18,3,"Mean"
8922761,14.4684,2003,4,2,3,1,"Mean"
8922761,14.4684,2006,4,6,9,4,"Mean"
8922761,14.4684,1977,4,1,1,0,"Mean"
8922761,14.4684,2014,4,0,1,0,"Mean"
8922761,14.4684,2005,4,4,6,3,"Mean"
8922761,14.4684,1953,4,3,5,1,"Mean"
8922761,14.4684,2004,4,1,2,1,"Mean"
8922761,14.4684,1991,4,2,5,0,"Mean"
8922761,14.4684,2000,4,2,5,1,"Mean"
8922761,14.4684,1998,4,5,8,2,"Mean"
8922761,14.4684,1960,4,2,4,0,"Mean"
8922761,14.4684,1973,4,4,8,1,"Mean"
8922761,14.4684,1951,4,7,15,2,"Mean"
8922761,14.4684,1976,4,1,2,0,"Mean"
8922761,14.4684,1950,4,3,6,1,"Mean"
8922761,14.4684,1962,4,5,8,1,"Mean"
8922761,14.4684,2010,4,2,2,1,"Mean"
8922761,14.4684,2001,4,1,2,0,"Mean"
8922761,14.4684,1993,4,5,9,1,"Mean"
8922761,14.4684,1984,4,5,9,1,"Mean"
8922761,14.4684,1968,4,2,4,1,"Mean"
8922761,14.4684,1978,4,6,11,2,"Mean"
8922761,14.4684,1979,4,3,6,1,"Mean"
8922761,14.4684,1996,4,7,12,3,"Mean"
8922761,14.4684,1955,4,1,2,0,"Mean"
8922761,14.4684,1967,4,5,10,1,"Mean"
8922761,14.4684,1994,4,1,3,0,"Mean"
8922761,14.4684,1983,4,7,12,2,"Mean"
8922761,14.4684,1956,4,6,11,1,"Mean"
8922761,14.4684,1970,4,4,8,1,"Mean"
8922761,14.4684,2002,4,1,2,0,"Mean"
8922761,14.4684,1997,4,8,15,3,"Mean"
8922761,14.4684,1985,4,3,7,1,"Mean"
8922761,14.4684,1988,4,1,3,0,"Mean"
8922761,14.4684,1974,4,6,9,2,"Mean"
8922761,14.4684,1981,4,2,4,1,"Mean"
8922761,14.4684,1992,4,1,2,0,"Mean"
8922761,14.4684,1975,4,4,8,1,"Mean"
8922761,14.4684,1972,4,2,5,0,"Mean"
8922761,14.4684,1957,4,2,5,1,"Mean"
8922761,14.4684,1982,4,8,13,3,"Mean"
8922761,14.4684,1958,4,6,10,3,"Mean"
8922761,14.4684,1987,4,2,4,0,"Mean"
8922761,14.4684,1971,4,4,8,1,"Mean"
8922761,14.4684,1954,4,4,7,1,"Mean"
8922761,14.4684,2009,4,1,2,1,"Mean"
8922761,14.4684,1990,4,2,4,0,"Mean"
8924041,169.9299,1962,4,256,310,173,"Mean"
8924041,169.9299,1993,4,240,282,154,"Mean"
8924041,169.9299,1996,4,273,322,179,"Mean"
8924041,169.9299,1985,4,250,281,180,"Mean"
8924041,169.9299,1969,4,251,283,201,"Mean"
8924041,169.9299,1980,4,255,291,214,"Mean"
8924041,169.9299,1981,4,182,208,132,"Mean"
8924041,169.9299,1967,4,84,152,48,"Mean"
8924041,169.9299,1984,4,231,265,172,"Mean"
8924041,169.9299,1965,4,261,297,187,"Mean"
8924041,169.9299,1982,4,278,329,166,"Mean"
8924041,169.9299,1992,4,145,186,108,"Mean"
8924041,169.9299,1979,4,173,218,140,"Mean"
8924041,169.9299,1990,4,158,188,110,"Mean"
8924041,169.9299,1991,4,115,177,65,"Mean"
8924041,169.9299,1997,4,295,335,205,"Mean"
8924041,169.9299,1966,4,223,267,149,"Mean"
8924041,169.9299,1978,4,167,227,136,"Mean"
8924041,169.9299,2000,4,239,278,166,"Mean"
8924041,169.9299,1960,4,172,195,126,"Mean"
8924041,169.9299,1995,4,227,289,123,"Mean"
8924041,169.9299,1959,4,175,204,130,"Mean"
8924041,169.9299,1955,4,106,152,79,"Mean"
8924041,169.9299,1973,4,186,238,136,"Mean"
8924041,169.9299,2006,4,229,286,174,"Mean"
8924041,169.9299,2002,4,238,283,144,"Mean"
8924041,169.9299,1989,4,281,328,191,"Mean"
8924041,169.9299,1956,4,260,294,193,"Mean"
8924041,169.9299,1970,4,167,207,107,"Mean"
8924041,169.9299,2015,4,104,163,65,"Mean"
8924041,169.9299,1950,4,227,262,150,"Mean"
8924041,169.9299,1951,4,211,289,170,"Mean"
8924041,169.9299,1977,4,83,138,56,"Mean"
8924041,169.9299,1968,4,198,227,143,"Mean"
8924041,169.9299,2014,4,146,191,121,"Mean"
8924041,169.9299,1961,4,135,171,108,"Mean"
8924041,169.9299,2004,4,208,253,139,"Mean"
8924041,169.9299,1963,4,117,160,91,"Mean"
8924041,169.9299,1957,4,183,214,144,"Mean"
8924041,169.9299,1998,4,212,258,150,"Mean"
8924041,169.9299,1952,4,262,296,202,"Mean"
8924041,169.9299,1994,4,118,152,97,"Mean"
8924041,169.9299,1987,4,147,185,114,"Mean"
8924041,169.9299,1953,4,209,255,126,"Mean"
8924041,169.9299,2011,4,255,300,211,"Mean"
8924041,169.9299,1975,4,70,120,42,"Mean"
8924041,169.9299,1971,4,206,250,157,"Mean"
8924041,169.9299,1976,4,96,136,74,"Mean"
8924041,169.9299,1988,4,117,173,87,"Mean"
8924041,169.9299,2010,4,152,209,123,"Mean"
8924041,169.9299,1972,4,164,216,124,"Mean"
8924041,169.9299,2012,4,173,200,130,"Mean"
8924041,169.9299,2003,4,143,199,108,"Mean"
8924041,169.9299,1964,4,164,217,125,"Mean"
8924041,169.9299,2005,4,164,228,134,"Mean"
8924041,169.9299,2009,4,207,263,160,"Mean"
8924041,169.9299,1999,4,170,242,134,"Mean"
8924041,169.9299,2008,4,153,211,122,"Mean"
8924041,169.9299,1974,4,210,257,168,"Mean"
8924041,169.9299,1983,4,140,241,102,"Mean"
8924041,169.9299,2001,4,127,158,105,"Mean"
8924041,169.9299,1958,4,159,258,114,"Mean"
8924041,169.9299,2013,4,196,253,147,"Mean"
8924041,169.9299,1986,4,336,396,222,"Mean"
8924041,169.9299,2007,4,143,195,118,"Mean"
8924041,169.9299,1954,4,242,273,185,"Mean"
8933522,27.6759,1992,4,12,16,9,"Mean"
8933522,27.6759,1986,4,45,53,30,"Mean"
8933522,27.6759,1951,4,34,47,22,"Mean"
8933522,27.6759,1957,4,24,29,16,"Mean"
8933522,27.6759,1971,4,27,35,22,"Mean"
8933522,27.6759,1988,4,9,14,7,"Mean"
8933522,27.6759,1962,4,33,41,26,"Mean"
8933522,27.6759,1975,4,11,23,6,"Mean"
8933522,27.6759,1989,4,37,42,27,"Mean"
8933522,27.6759,2004,4,21,24,16,"Mean"
8933522,27.6759,1998,4,23,34,19,"Mean"
8933522,27.6759,1972,4,20,24,12,"Mean"
8933522,27.6759,2005,4,20,28,16,"Mean"
8933522,27.6759,1976,4,12,14,9,"Mean"
8933522,27.6759,1985,4,27,31,21,"Mean"
8933522,27.6759,2001,4,11,14,8,"Mean"
8933522,27.6759,1973,4,30,36,22,"Mean"
8933522,27.6759,1952,4,40,80,15,"Mean"
8933522,27.6759,1969,4,35,43,29,"Mean"
8933522,27.6759,1963,4,22,30,12,"Mean"
8933522,27.6759,1991,4,12,19,8,"Mean"
8933522,27.6759,2009,4,20,31,15,"Mean"
8933522,27.6759,1961,4,14,21,10,"Mean"
8933522,27.6759,1984,4,32,37,22,"Mean"
8933522,27.6759,1990,4,19,24,13,"Mean"
8933522,27.6759,1996,4,38,46,24,"Mean"
8933522,27.6759,1967,4,14,24,7,"Mean"
8933522,27.6759,1953,4,21,35,11,"Mean"
8933522,27.6759,2002,4,24,28,17,"Mean"
8933522,27.6759,2003,4,16,22,12,"Mean"
8933522,27.6759,1950,4,29,43,16,"Mean"
8933522,27.6759,2011,4,33,43,27,"Mean"
8933522,27.6759,1960,4,27,33,17,"Mean"
8933522,27.6759,1987,4,14,19,9,"Mean"
8933522,27.6759,1954,4,31,37,22,"Mean"
8933522,27.6759,2008,4,15,22,12,"Mean"
8933522,27.6759,1974,4,32,38,24,"Mean"
8933522,27.6759,1997,4,43,51,30,"Mean"
8933522,27.6759,1970,4,25,33,19,"Mean"
8933522,27.6759,2013,4,16,24,12,"Mean"
8933522,27.6759,1978,4,24,31,19,"Mean"
8933522,27.6759,1977,4,8,12,6,"Mean"
8933522,27.6759,2006,4,39,45,27,"Mean"
8933522,27.6759,1964,4,22,27,14,"Mean"
8933522,27.6759,2010,4,15,22,11,"Mean"
8933522,27.6759,1995,4,31,46,22,"Mean"
8933522,27.6759,2015,4,10,15,6,"Mean"
8933522,27.6759,2014,4,9,16,6,"Mean"
8933522,27.6759,1958,4,26,40,19,"Mean"
8933522,27.6759,1965,4,34,40,24,"Mean"
8933522,27.6759,1979,4,17,24,13,"Mean"
8933522,27.6759,2012,4,21,25,14,"Mean"
8933522,27.6759,1982,4,44,54,27,"Mean"
8933522,27.6759,1956,4,41,48,30,"Mean"
8933522,27.6759,1993,4,31,37,23,"Mean"
8933522,27.6759,1994,4,11,15,9,"Mean"
8933522,27.6759,1999,4,25,30,20,"Mean"
8933522,27.6759,2000,4,33,39,21,"Mean"
8933522,27.6759,1955,4,12,19,9,"Mean"
8933522,27.6759,1981,4,17,21,14,"Mean"
8933522,27.6759,1966,4,23,28,13,"Mean"
8933522,27.6759,2007,4,14,19,10,"Mean"
8933522,27.6759,1968,4,22,26,16,"Mean"
8933522,27.6759,1980,4,36,41,29,"Mean"
8933522,27.6759,1983,4,24,40,17,"Mean"
8933522,27.6759,1959,4,21,23,17,"Mean"
8933736,140.1876,1989,4,191,279,103,"Mean"
8933736,140.1876,1985,4,171,268,95,"Mean"
8933736,140.1876,1978,4,164,242,87,"Mean"
8933736,140.1876,1981,4,99,154,54,"Mean"
8933736,140.1876,2005,4,145,224,80,"Mean"
8933736,140.1876,1974,4,173,267,88,"Mean"
8933736,140.1876,1998,4,182,288,90,"Mean"
8933736,140.1876,1988,4,65,116,34,"Mean"
8933736,140.1876,1993,4,176,274,87,"Mean"
