"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
14940676,4975.497,1979,11,518,877,126,"Mean"
14940676,4975.497,1973,11,599,1203,167,"Mean"
14940676,4975.497,2004,11,399,852,44,"Mean"
14940676,4975.497,1971,11,313,661,41,"Mean"
14940676,4975.497,1972,11,406,762,69,"Mean"
14940676,4975.497,1953,11,353,704,41,"Mean"
14940676,4975.497,1999,11,371,720,33,"Mean"
14940676,4975.497,1995,11,537,1071,97,"Mean"
14940676,4975.497,2011,11,335,665,60,"Mean"
14940676,4975.497,1991,11,404,794,45,"Mean"
14940676,4975.497,1990,11,270,574,21,"Mean"
14940676,4975.497,1955,11,454,902,83,"Mean"
14940676,4975.497,2008,11,490,1019,87,"Mean"
14940676,4975.497,2015,11,162,367,0,"Mean"
14940676,4975.497,2012,11,206,470,4,"Mean"
14940676,4975.497,2009,11,345,682,39,"Mean"
14940676,4975.497,1996,11,430,791,112,"Mean"
14940676,4975.497,1952,11,455,781,112,"Mean"
14940676,4975.497,1959,11,298,646,12,"Mean"
14940676,4975.497,2005,11,277,560,48,"Mean"
14940676,4975.497,1988,11,333,611,45,"Mean"
14940676,4975.497,1969,11,498,813,139,"Mean"
14940676,4975.497,1997,11,367,742,36,"Mean"
14940676,4975.497,2006,11,320,560,56,"Mean"
14940676,4975.497,2010,11,455,930,48,"Mean"
14940676,4975.497,2000,11,291,586,30,"Mean"
14940676,4975.497,2002,11,921,2357,71,"Mean"
14940676,4975.497,2014,11,132,257,0,"Mean"
14940676,4975.497,1994,11,324,628,40,"Mean"
14940676,4975.497,1989,11,269,532,34,"Mean"
14940676,4975.497,1987,11,334,597,53,"Mean"
14940676,4975.497,1968,11,370,726,38,"Mean"
14940676,4975.497,2013,11,312,642,23,"Mean"
14940676,4975.497,2007,11,282,575,18,"Mean"
14940676,4975.497,1961,11,282,541,23,"Mean"
14940676,4975.497,1985,11,417,772,91,"Mean"
14940676,4975.497,1967,11,462,769,127,"Mean"
14940676,4975.497,1963,11,460,839,129,"Mean"
14940676,4975.497,1992,11,266,576,22,"Mean"
14940676,4975.497,1993,11,634,1356,124,"Mean"
14940676,4975.497,1986,11,280,535,39,"Mean"
14940676,4975.497,1964,11,299,554,42,"Mean"
14940676,4975.497,1966,11,515,910,106,"Mean"
14940676,4975.497,1962,11,342,653,45,"Mean"
14940676,4975.497,1984,11,463,852,50,"Mean"
14940676,4975.497,1960,11,372,717,78,"Mean"
14940676,4975.497,1965,11,409,734,68,"Mean"
17053540,57.6675,1991,11,14,18,5,"Mean"
17053540,57.6675,1990,11,3,7,0,"Mean"
17053540,57.6675,2006,11,11,14,4,"Mean"
17053540,57.6675,2009,11,3,7,1,"Mean"
17053540,57.6675,1988,11,8,12,5,"Mean"
17053540,57.6675,1958,11,3,9,0,"Mean"
17053540,57.6675,2000,11,5,7,3,"Mean"
17053540,57.6675,1950,11,251,368,53,"Mean"
17053540,57.6675,1995,11,4,9,0,"Mean"
17053540,57.6675,2002,11,20,30,6,"Mean"
17053540,57.6675,2004,11,13,17,4,"Mean"
17053540,57.6675,1993,11,4,9,0,"Mean"
17053540,57.6675,2001,11,14,17,6,"Mean"
17053540,57.6675,1996,11,51,74,20,"Mean"
17053540,57.6675,1999,11,6,9,4,"Mean"
17053540,57.6675,1998,11,16,26,11,"Mean"
17053540,57.6675,1997,11,5,11,3,"Mean"
17053540,57.6675,1955,11,4,11,2,"Mean"
17053540,57.6675,1959,11,1,4,0,"Mean"
17053540,57.6675,2005,11,7,11,5,"Mean"
17053540,57.6675,1953,11,5,9,3,"Mean"
17053540,57.6675,1987,11,4,8,2,"Mean"
17053540,57.6675,1956,11,11,16,7,"Mean"
17053540,57.6675,1992,11,5,7,3,"Mean"
17053540,57.6675,1968,11,38,52,14,"Mean"
17053540,57.6675,1951,11,13,20,9,"Mean"
17053540,57.6675,1971,11,13,20,8,"Mean"
17053540,57.6675,1977,11,3,9,1,"Mean"
17053540,57.6675,1989,11,17,28,12,"Mean"
17053540,57.6675,2003,11,2,6,0,"Mean"
17053540,57.6675,1952,11,3,8,0,"Mean"
17053540,57.6675,1957,11,8,11,4,"Mean"
17053540,57.6675,1994,11,17,20,8,"Mean"
17053540,57.6675,1984,11,38,48,20,"Mean"
17053540,57.6675,1975,11,33,41,17,"Mean"
17053540,57.6675,1976,11,2,5,1,"Mean"
17053540,57.6675,1980,11,2,6,0,"Mean"
17053540,57.6675,1961,11,3,7,1,"Mean"
17053540,57.6675,2010,11,26,30,19,"Mean"
17053540,57.6675,1967,11,4,8,1,"Mean"
17053540,57.6675,2014,11,4,6,2,"Mean"
17053540,57.6675,2007,11,2,5,0,"Mean"
17053540,57.6675,1979,11,24,30,12,"Mean"
17053540,57.6675,1972,11,13,15,8,"Mean"
17053540,57.6675,1954,11,2,6,0,"Mean"
17053540,57.6675,1986,11,2,6,0,"Mean"
17053540,57.6675,1985,11,12,16,8,"Mean"
17053540,57.6675,1969,11,13,16,9,"Mean"
17053540,57.6675,2012,11,20,28,6,"Mean"
17053540,57.6675,2015,11,8,16,3,"Mean"
17053540,57.6675,2011,11,5,11,3,"Mean"
17053540,57.6675,1973,11,85,104,35,"Mean"
17053540,57.6675,2008,11,9,12,5,"Mean"
17053540,57.6675,1981,11,95,131,31,"Mean"
17053540,57.6675,1965,11,22,28,14,"Mean"
17053540,57.6675,1966,11,18,23,9,"Mean"
17053540,57.6675,1970,11,35,46,16,"Mean"
17053540,57.6675,1974,11,4,8,1,"Mean"
17053540,57.6675,2013,11,3,7,0,"Mean"
17053540,57.6675,1960,11,5,12,2,"Mean"
17053540,57.6675,1963,11,52,64,31,"Mean"
17053540,57.6675,1983,11,151,180,74,"Mean"
17053540,57.6675,1982,11,37,48,33,"Mean"
17053540,57.6675,1964,11,18,23,8,"Mean"
17053540,57.6675,1978,11,3,7,1,"Mean"
17053540,57.6675,1962,11,4,10,2,"Mean"
17056492,53.8218,2011,11,8,17,1,"Mean"
17056492,53.8218,2005,11,6,11,2,"Mean"
17056492,53.8218,2007,11,2,5,0,"Mean"
17056492,53.8218,1963,11,22,43,14,"Mean"
17056492,53.8218,1987,11,2,4,0,"Mean"
17056492,53.8218,1961,11,3,4,2,"Mean"
17056492,53.8218,2008,11,3,6,0,"Mean"
17056492,53.8218,1983,11,94,167,33,"Mean"
17056492,53.8218,1986,11,4,7,1,"Mean"
17056492,53.8218,1982,11,52,71,31,"Mean"
17056492,53.8218,1962,11,5,9,3,"Mean"
17056492,53.8218,1952,11,6,8,2,"Mean"
17056492,53.8218,1984,11,29,57,11,"Mean"
17056492,53.8218,1979,11,8,16,4,"Mean"
17056492,53.8218,1964,11,13,20,9,"Mean"
17056492,53.8218,1975,11,10,17,6,"Mean"
17056492,53.8218,2012,11,7,13,2,"Mean"
17056492,53.8218,1969,11,9,10,6,"Mean"
17056492,53.8218,1988,11,7,16,1,"Mean"
17056492,53.8218,1957,11,6,10,2,"Mean"
17056492,53.8218,1950,11,126,215,59,"Mean"
17056492,53.8218,1954,11,4,6,1,"Mean"
17056492,53.8218,1976,11,3,5,1,"Mean"
17056492,53.8218,1996,11,13,21,7,"Mean"
17056492,53.8218,1977,11,3,7,1,"Mean"
17056492,53.8218,1958,11,5,8,2,"Mean"
17056492,53.8218,2015,11,6,11,1,"Mean"
17056492,53.8218,1956,11,8,12,3,"Mean"
17056492,53.8218,2009,11,4,9,0,"Mean"
17056492,53.8218,2014,11,2,4,0,"Mean"
17056492,53.8218,1968,11,9,16,6,"Mean"
17056492,53.8218,1993,11,5,11,1,"Mean"
17056492,53.8218,2010,11,26,37,12,"Mean"
17056492,53.8218,1953,11,6,10,2,"Mean"
17056492,53.8218,1955,11,4,6,1,"Mean"
17056492,53.8218,1959,11,3,7,1,"Mean"
17056492,53.8218,1965,11,16,18,13,"Mean"
17056492,53.8218,1980,11,4,6,2,"Mean"
17056492,53.8218,2006,11,6,12,1,"Mean"
17056492,53.8218,1973,11,31,65,17,"Mean"
17056492,53.8218,1998,11,14,22,6,"Mean"
17056492,53.8218,1960,11,6,10,4,"Mean"
17056492,53.8218,1967,11,7,9,4,"Mean"
17056492,53.8218,1978,11,5,7,3,"Mean"
17056492,53.8218,1971,11,9,15,5,"Mean"
17056492,53.8218,1989,11,13,23,4,"Mean"
17056492,53.8218,1951,11,15,24,8,"Mean"
17056492,53.8218,1970,11,13,20,9,"Mean"
17056492,53.8218,1974,11,7,9,4,"Mean"
17056492,53.8218,1994,11,10,19,3,"Mean"
17056492,53.8218,1991,11,7,13,2,"Mean"
17056492,53.8218,1972,11,8,13,4,"Mean"
17056492,53.8218,2013,11,3,8,0,"Mean"
17056492,53.8218,2001,11,8,16,3,"Mean"
17056492,53.8218,2000,11,8,16,2,"Mean"
17056492,53.8218,2003,11,3,8,0,"Mean"
17056492,53.8218,1966,11,9,15,7,"Mean"
17056492,53.8218,1997,11,8,16,2,"Mean"
17056492,53.8218,1990,11,3,5,0,"Mean"
17056492,53.8218,1981,11,60,109,17,"Mean"
17056492,53.8218,1985,11,18,40,6,"Mean"
17056492,53.8218,1999,11,5,8,2,"Mean"
17056492,53.8218,1992,11,3,6,0,"Mean"
17056492,53.8218,2002,11,8,25,1,"Mean"
17056492,53.8218,1995,11,5,12,1,"Mean"
17056492,53.8218,2004,11,9,17,1,"Mean"
17056582,55.9314,1986,11,4,7,1,"Mean"
17056582,55.9314,2004,11,9,18,1,"Mean"
17056582,55.9314,1981,11,61,112,17,"Mean"
17056582,55.9314,1974,11,7,9,4,"Mean"
17056582,55.9314,1973,11,32,66,18,"Mean"
17056582,55.9314,1988,11,8,16,1,"Mean"
17056582,55.9314,2007,11,2,5,0,"Mean"
17056582,55.9314,1985,11,19,41,6,"Mean"
17056582,55.9314,1975,11,9,15,6,"Mean"
17056582,55.9314,1958,11,5,8,2,"Mean"
17056582,55.9314,1980,11,4,6,2,"Mean"
17056582,55.9314,2010,11,27,38,13,"Mean"
17056582,55.9314,2003,11,4,8,0,"Mean"
17056582,55.9314,1987,11,2,5,0,"Mean"
17056582,55.9314,1997,11,8,16,2,"Mean"
17056582,55.9314,1978,11,5,7,3,"Mean"
17056582,55.9314,1994,11,10,20,3,"Mean"
17056582,55.9314,1979,11,8,16,5,"Mean"
17056582,55.9314,1982,11,54,74,32,"Mean"
17056582,55.9314,1971,11,8,14,5,"Mean"
17056582,55.9314,1972,11,8,12,5,"Mean"
17056582,55.9314,1960,11,6,7,4,"Mean"
17056582,55.9314,1953,11,6,11,2,"Mean"
17056582,55.9314,1959,11,3,7,1,"Mean"
17056582,55.9314,1956,11,8,12,3,"Mean"
17056582,55.9314,2006,11,6,12,1,"Mean"
17056582,55.9314,2013,11,3,8,0,"Mean"
17056582,55.9314,2001,11,9,16,3,"Mean"
17056582,55.9314,1990,11,3,5,0,"Mean"
17056582,55.9314,1993,11,5,11,1,"Mean"
17056582,55.9314,1984,11,31,60,12,"Mean"
17056582,55.9314,1983,11,97,174,35,"Mean"
17056582,55.9314,1955,11,4,6,1,"Mean"
17056582,55.9314,1962,11,5,9,3,"Mean"
17056582,55.9314,1966,11,9,15,7,"Mean"
17056582,55.9314,1951,11,15,25,8,"Mean"
17056582,55.9314,2002,11,8,24,0,"Mean"
17056582,55.9314,1954,11,5,7,1,"Mean"
17056582,55.9314,2005,11,6,11,1,"Mean"
17056582,55.9314,1977,11,3,7,1,"Mean"
17056582,55.9314,1969,11,9,11,7,"Mean"
17056582,55.9314,1989,11,13,24,4,"Mean"
17056582,55.9314,1991,11,7,14,2,"Mean"
17056582,55.9314,1995,11,5,12,1,"Mean"
17056582,55.9314,1957,11,6,11,2,"Mean"
17056582,55.9314,1950,11,127,217,61,"Mean"
17056582,55.9314,1961,11,3,4,2,"Mean"
17056582,55.9314,1970,11,13,20,9,"Mean"
17056582,55.9314,1976,11,3,5,1,"Mean"
17056582,55.9314,2008,11,3,6,0,"Mean"
17056582,55.9314,2000,11,8,15,2,"Mean"
17056582,55.9314,1999,11,5,8,2,"Mean"
17056582,55.9314,1992,11,3,6,0,"Mean"
17056582,55.9314,2011,11,8,17,1,"Mean"
17056582,55.9314,1952,11,6,9,2,"Mean"
17056582,55.9314,2014,11,2,4,0,"Mean"
17056582,55.9314,1968,11,9,14,6,"Mean"
17056582,55.9314,2015,11,6,11,1,"Mean"
17056582,55.9314,1964,11,13,20,10,"Mean"
17056582,55.9314,2012,11,8,14,2,"Mean"
17056582,55.9314,1998,11,14,23,6,"Mean"
17056582,55.9314,1963,11,21,40,14,"Mean"
17056582,55.9314,2009,11,4,9,0,"Mean"
17056582,55.9314,1967,11,7,9,5,"Mean"
17056582,55.9314,1996,11,13,21,7,"Mean"
17056582,55.9314,1965,11,16,18,14,"Mean"
17057632,1409.355,2008,11,156,263,42,"Mean"
17057632,1409.355,1960,11,135,223,69,"Mean"
17057632,1409.355,2014,11,67,134,4,"Mean"
17057632,1409.355,2001,11,197,389,73,"Mean"
17057632,1409.355,1989,11,362,618,159,"Mean"
17057632,1409.355,1961,11,113,191,43,"Mean"
17057632,1409.355,1963,11,759,1239,383,"Mean"
17057632,1409.355,1992,11,85,153,20,"Mean"
17057632,1409.355,1980,11,138,266,41,"Mean"
17057632,1409.355,1982,11,1084,1467,704,"Mean"
17057632,1409.355,1986,11,111,228,20,"Mean"
17057632,1409.355,2009,11,108,221,19,"Mean"
17057632,1409.355,1981,11,1366,2546,443,"Mean"
17057632,1409.355,1994,11,269,433,98,"Mean"
17057632,1409.355,1967,11,200,404,71,"Mean"
17057632,1409.355,2013,11,100,194,12,"Mean"
17057632,1409.355,1990,11,118,271,12,"Mean"
17057632,1409.355,1951,11,374,588,213,"Mean"
17057632,1409.355,1957,11,192,291,65,"Mean"
17057632,1409.355,1954,11,119,193,20,"Mean"
17057632,1409.355,1976,11,87,166,29,"Mean"
17057632,1409.355,1988,11,176,396,54,"Mean"
17057632,1409.355,2015,11,147,275,38,"Mean"
17057632,1409.355,2004,11,240,412,70,"Mean"
17057632,1409.355,2010,11,588,771,323,"Mean"
17057632,1409.355,1993,11,144,278,38,"Mean"
17057632,1409.355,1955,11,116,175,28,"Mean"
17057632,1409.355,2000,11,145,277,39,"Mean"
17057632,1409.355,2012,11,211,369,63,"Mean"
17057632,1409.355,1972,11,236,418,88,"Mean"
17057632,1409.355,1983,11,1973,4074,745,"Mean"
17057632,1409.355,1956,11,236,364,110,"Mean"
17057632,1409.355,1991,11,186,385,71,"Mean"
17057632,1409.355,1987,11,111,221,35,"Mean"
17057632,1409.355,1959,11,77,144,13,"Mean"
17057632,1409.355,1969,11,241,410,117,"Mean"
17057632,1409.355,2011,11,187,400,58,"Mean"
17057632,1409.355,1952,11,128,203,42,"Mean"
17057632,1409.355,1977,11,108,213,27,"Mean"
17057632,1409.355,1962,11,168,305,58,"Mean"
17057632,1409.355,1997,11,226,408,75,"Mean"
17057632,1409.355,1965,11,458,696,327,"Mean"
17057632,1409.355,1970,11,429,733,248,"Mean"
17057632,1409.355,1971,11,228,390,99,"Mean"
17057632,1409.355,2005,11,187,307,66,"Mean"
17057632,1409.355,1973,11,1133,2370,396,"Mean"
17057632,1409.355,1984,11,714,1267,300,"Mean"
17057632,1409.355,1968,11,324,551,150,"Mean"
17057632,1409.355,1999,11,161,272,61,"Mean"
17057632,1409.355,1950,11,3191,6025,1325,"Mean"
17057632,1409.355,1975,11,321,520,145,"Mean"
17057632,1409.355,1979,11,253,426,107,"Mean"
17057632,1409.355,1978,11,130,200,52,"Mean"
17057632,1409.355,1958,11,131,231,41,"Mean"
17057632,1409.355,1998,11,378,591,151,"Mean"
17057632,1409.355,1985,11,327,680,84,"Mean"
17057632,1409.355,2006,11,175,333,52,"Mean"
17057632,1409.355,1974,11,176,294,67,"Mean"
17057632,1409.355,2002,11,197,519,13,"Mean"
17057632,1409.355,2007,11,66,130,12,"Mean"
17057632,1409.355,1953,11,198,305,71,"Mean"
17057632,1409.355,1996,11,438,643,195,"Mean"
17057632,1409.355,1995,11,114,272,17,"Mean"
17057632,1409.355,2003,11,93,194,9,"Mean"
17057632,1409.355,1964,11,328,535,183,"Mean"
17057632,1409.355,1966,11,284,450,146,"Mean"
17078183,375.2181,1976,11,15,24,8,"Mean"
17078183,375.2181,1961,11,17,32,10,"Mean"
17078183,375.2181,1962,11,21,35,11,"Mean"
17078183,375.2181,1957,11,51,77,17,"Mean"
17078183,375.2181,1971,11,55,69,29,"Mean"
17078183,375.2181,1958,11,34,61,9,"Mean"
17078183,375.2181,1997,11,43,74,13,"Mean"
17078183,375.2181,1959,11,15,21,8,"Mean"
17078183,375.2181,1974,11,34,48,22,"Mean"
17078183,375.2181,1984,11,187,352,69,"Mean"
17078183,375.2181,1981,11,274,403,98,"Mean"
17078183,375.2181,1969,11,50,62,38,"Mean"
17078183,375.2181,1972,11,43,64,30,"Mean"
17078183,375.2181,1977,11,21,45,9,"Mean"
17078183,375.2181,2004,11,63,112,12,"Mean"
17078183,375.2181,1966,11,81,106,35,"Mean"
17078183,375.2181,1975,11,74,92,42,"Mean"
17078183,375.2181,1987,11,23,32,12,"Mean"
17078183,375.2181,1992,11,23,36,8,"Mean"
17078183,375.2181,1993,11,29,57,12,"Mean"
17078183,375.2181,1980,11,26,43,14,"Mean"
17078183,375.2181,1983,11,347,542,171,"Mean"
17078183,375.2181,1991,11,36,57,20,"Mean"
17078183,375.2181,2001,11,48,91,19,"Mean"
17078183,375.2181,2012,11,37,74,9,"Mean"
17078183,375.2181,1996,11,160,296,78,"Mean"
17078183,375.2181,1998,11,63,115,19,"Mean"
17078183,375.2181,1995,11,34,80,4,"Mean"
17078183,375.2181,1970,11,111,140,53,"Mean"
17078183,375.2181,1985,11,77,148,16,"Mean"
17078183,375.2181,1979,11,51,67,27,"Mean"
17078183,375.2181,2002,11,76,193,8,"Mean"
17078183,375.2181,1965,11,204,249,119,"Mean"
17078183,375.2181,2003,11,21,44,2,"Mean"
17078183,375.2181,2007,11,16,37,2,"Mean"
17078183,375.2181,1963,11,143,175,94,"Mean"
17078183,375.2181,2000,11,34,65,7,"Mean"
17078183,375.2181,1960,11,30,42,19,"Mean"
17078183,375.2181,1973,11,239,305,117,"Mean"
17078183,375.2181,1999,11,34,62,8,"Mean"
17078183,375.2181,1990,11,15,34,4,"Mean"
17078183,375.2181,1955,11,29,51,4,"Mean"
17078183,375.2181,1951,11,60,105,18,"Mean"
17078183,375.2181,1982,11,375,462,257,"Mean"
17078183,375.2181,1978,11,34,46,24,"Mean"
17078183,375.2181,1956,11,50,79,17,"Mean"
17078183,375.2181,1988,11,44,95,22,"Mean"
17078183,375.2181,2008,11,51,98,11,"Mean"
17078183,375.2181,1994,11,61,90,37,"Mean"
17078183,375.2181,1986,11,23,39,9,"Mean"
17078183,375.2181,1954,11,30,48,6,"Mean"
17078183,375.2181,1968,11,82,104,44,"Mean"
17078183,375.2181,1952,11,31,53,11,"Mean"
17078183,375.2181,1967,11,33,51,21,"Mean"
17078183,375.2181,2009,11,31,64,5,"Mean"
17078183,375.2181,1989,11,56,97,28,"Mean"
17078183,375.2181,2013,11,25,46,4,"Mean"
17078183,375.2181,1953,11,43,72,11,"Mean"
17078183,375.2181,2014,11,12,28,0,"Mean"
17078183,375.2181,1964,11,75,122,53,"Mean"
17078183,375.2181,2005,11,41,76,12,"Mean"
17078183,375.2181,1950,11,815,1332,361,"Mean"
17078183,375.2181,2010,11,139,191,70,"Mean"
17078183,375.2181,2006,11,31,63,5,"Mean"
17078183,375.2181,2015,11,31,58,6,"Mean"
17078183,375.2181,2011,11,44,90,8,"Mean"
17078467,187.7967,2011,11,23,43,5,"Mean"
17078467,187.7967,1970,11,27,41,19,"Mean"
17078467,187.7967,1956,11,13,23,7,"Mean"
17078467,187.7967,1954,11,9,18,4,"Mean"
17078467,187.7967,1972,11,13,23,8,"Mean"
17078467,187.7967,1978,11,13,20,7,"Mean"
17078467,187.7967,1986,11,8,14,4,"Mean"
17078467,187.7967,1973,11,54,84,38,"Mean"
17078467,187.7967,1983,11,143,175,105,"Mean"
17078467,187.7967,1981,11,58,100,36,"Mean"
17078467,187.7967,1966,11,17,27,9,"Mean"
17078467,187.7967,1959,11,5,9,2,"Mean"
17078467,187.7967,1950,11,224,336,163,"Mean"
17078467,187.7967,1982,11,104,163,79,"Mean"
17078467,187.7967,1971,11,14,25,8,"Mean"
17078467,187.7967,1957,11,10,17,6,"Mean"
17078467,187.7967,1955,11,8,16,4,"Mean"
17078467,187.7967,1976,11,5,10,2,"Mean"
17078467,187.7967,1951,11,14,23,7,"Mean"
17078467,187.7967,1975,11,24,37,16,"Mean"
17078467,187.7967,2010,11,60,87,23,"Mean"
17078467,187.7967,2008,11,20,36,6,"Mean"
17078467,187.7967,1977,11,5,11,2,"Mean"
17078467,187.7967,1952,11,11,20,6,"Mean"
17078467,187.7967,1988,11,11,24,3,"Mean"
17078467,187.7967,2012,11,16,32,4,"Mean"
17078467,187.7967,2013,11,11,21,1,"Mean"
17078467,187.7967,1995,11,9,16,3,"Mean"
17078467,187.7967,1998,11,27,35,13,"Mean"
17078467,187.7967,1969,11,19,27,14,"Mean"
17078467,187.7967,1984,11,38,68,19,"Mean"
17078467,187.7967,1980,11,9,14,5,"Mean"
17078467,187.7967,1967,11,12,23,7,"Mean"
17078467,187.7967,2014,11,5,13,0,"Mean"
17078467,187.7967,1985,11,18,30,10,"Mean"
17078467,187.7967,1996,11,72,124,37,"Mean"
17078467,187.7967,1958,11,10,20,5,"Mean"
17078467,187.7967,1989,11,13,26,5,"Mean"
17078467,187.7967,1992,11,5,11,2,"Mean"
17078467,187.7967,1974,11,9,15,5,"Mean"
17078467,187.7967,1987,11,9,14,4,"Mean"
17078467,187.7967,1968,11,20,38,11,"Mean"
17078467,187.7967,2007,11,8,18,1,"Mean"
17078467,187.7967,2009,11,17,35,3,"Mean"
17078467,187.7967,1963,11,38,61,26,"Mean"
17078467,187.7967,1962,11,7,15,2,"Mean"
17078467,187.7967,1993,11,11,23,3,"Mean"
17078467,187.7967,1965,11,66,100,50,"Mean"
17078467,187.7967,1991,11,10,24,3,"Mean"
17078467,187.7967,1990,11,5,11,1,"Mean"
17078467,187.7967,1979,11,14,26,8,"Mean"
17078467,187.7967,1953,11,9,17,4,"Mean"
17078467,187.7967,2000,11,13,17,8,"Mean"
17078467,187.7967,2005,11,17,32,4,"Mean"
17078467,187.7967,1964,11,19,37,9,"Mean"
17078467,187.7967,1961,11,6,13,2,"Mean"
17078467,187.7967,1997,11,13,18,7,"Mean"
17078467,187.7967,2002,11,29,71,2,"Mean"
17078467,187.7967,1994,11,16,30,7,"Mean"
17078467,187.7967,2015,11,13,27,2,"Mean"
17078467,187.7967,2006,11,17,35,3,"Mean"
17078467,187.7967,2003,11,11,22,1,"Mean"
17078467,187.7967,2004,11,29,56,5,"Mean"
17078467,187.7967,1999,11,13,17,5,"Mean"
17078467,187.7967,2001,11,19,27,13,"Mean"
17078467,187.7967,1960,11,9,18,4,"Mean"
17078519,226.7568,2015,11,10,20,0,"Mean"
17078519,226.7568,1969,11,27,35,18,"Mean"
17078519,226.7568,1978,11,17,24,7,"Mean"
17078519,226.7568,1962,11,10,14,6,"Mean"
17078519,226.7568,1975,11,24,34,11,"Mean"
17078519,226.7568,1977,11,6,10,2,"Mean"
17078519,226.7568,1963,11,52,71,33,"Mean"
17078519,226.7568,1985,11,25,32,13,"Mean"
17078519,226.7568,1964,11,24,31,14,"Mean"
17078519,226.7568,1960,11,13,17,6,"Mean"
17078519,226.7568,1970,11,35,40,27,"Mean"
17078519,226.7568,1982,11,134,151,98,"Mean"
17078519,226.7568,1999,11,17,22,2,"Mean"
17078519,226.7568,2012,11,16,32,1,"Mean"
17078519,226.7568,1979,11,19,28,11,"Mean"
17078519,226.7568,1956,11,19,27,8,"Mean"
17078519,226.7568,1988,11,19,30,5,"Mean"
17078519,226.7568,1966,11,28,33,8,"Mean"
17078519,226.7568,1973,11,59,76,30,"Mean"
17078519,226.7568,1974,11,14,20,7,"Mean"
17078519,226.7568,1972,11,20,26,11,"Mean"
17078519,226.7568,1950,11,249,384,178,"Mean"
17078519,226.7568,1961,11,7,12,3,"Mean"
17078519,226.7568,1997,11,18,24,4,"Mean"
17078519,226.7568,1959,11,9,14,3,"Mean"
17078519,226.7568,1989,11,17,23,6,"Mean"
17078519,226.7568,2013,11,11,25,0,"Mean"
17078519,226.7568,1953,11,15,19,7,"Mean"
17078519,226.7568,1980,11,14,17,6,"Mean"
17078519,226.7568,2010,11,71,104,26,"Mean"
17078519,226.7568,2014,11,6,14,0,"Mean"
17078519,226.7568,1952,11,19,24,9,"Mean"
17078519,226.7568,2009,11,20,44,2,"Mean"
17078519,226.7568,1992,11,8,14,3,"Mean"
17078519,226.7568,2007,11,7,15,0,"Mean"
17078519,226.7568,1981,11,69,82,39,"Mean"
17078519,226.7568,1976,11,6,9,1,"Mean"
17078519,226.7568,1993,11,18,25,8,"Mean"
17078519,226.7568,1968,11,24,30,14,"Mean"
17078519,226.7568,2000,11,17,22,4,"Mean"
17078519,226.7568,2006,11,19,37,3,"Mean"
17078519,226.7568,1983,11,183,216,113,"Mean"
17078519,226.7568,2004,11,31,65,1,"Mean"
17078519,226.7568,2008,11,23,41,5,"Mean"
17078519,226.7568,1998,11,35,44,13,"Mean"
17078519,226.7568,1990,11,7,11,2,"Mean"
17078519,226.7568,2003,11,13,26,1,"Mean"
17078519,226.7568,1991,11,11,18,3,"Mean"
17078519,226.7568,1965,11,101,125,64,"Mean"
17078519,226.7568,1996,11,63,102,30,"Mean"
17078519,226.7568,1951,11,21,28,10,"Mean"
17078519,226.7568,1995,11,18,24,5,"Mean"
17078519,226.7568,1986,11,10,14,3,"Mean"
17078519,226.7568,1958,11,15,20,7,"Mean"
17078519,226.7568,1984,11,47,63,24,"Mean"
17078519,226.7568,1971,11,19,23,11,"Mean"
17078519,226.7568,1987,11,12,15,3,"Mean"
17078519,226.7568,1957,11,15,20,8,"Mean"
17078519,226.7568,1954,11,15,21,6,"Mean"
17078519,226.7568,2002,11,34,98,2,"Mean"
17078519,226.7568,2001,11,18,22,12,"Mean"
17078519,226.7568,1967,11,19,28,11,"Mean"
17078519,226.7568,1994,11,20,27,10,"Mean"
17078519,226.7568,2005,11,16,31,3,"Mean"
17078519,226.7568,2011,11,28,57,6,"Mean"
17078519,226.7568,1955,11,11,17,5,"Mean"
17113015,650.9844,1965,11,231,299,108,"Mean"
17113015,650.9844,1961,11,67,82,42,"Mean"
17113015,650.9844,2005,11,66,128,14,"Mean"
17113015,650.9844,1954,11,63,80,41,"Mean"
17113015,650.9844,2003,11,60,125,13,"Mean"
17113015,650.9844,2008,11,121,197,57,"Mean"
17113015,650.9844,1952,11,75,108,57,"Mean"
17113015,650.9844,1964,11,122,146,76,"Mean"
17113015,650.9844,1966,11,110,139,54,"Mean"
17113015,650.9844,2006,11,53,118,13,"Mean"
17113015,650.9844,1984,11,175,199,126,"Mean"
17113015,650.9844,1958,11,73,106,47,"Mean"
17113015,650.9844,1986,11,69,93,34,"Mean"
17113015,650.9844,2007,11,40,65,11,"Mean"
17113015,650.9844,1956,11,103,127,66,"Mean"
17113015,650.9844,2004,11,114,159,53,"Mean"
17113015,650.9844,1953,11,69,103,49,"Mean"
17113015,650.9844,1968,11,160,208,71,"Mean"
17113015,650.9844,1979,11,115,137,73,"Mean"
17113015,650.9844,1950,11,828,1140,343,"Mean"
17113015,650.9844,2011,11,77,140,25,"Mean"
17113015,650.9844,1989,11,107,125,70,"Mean"
17113015,650.9844,1951,11,86,120,46,"Mean"
17113015,650.9844,1969,11,138,168,77,"Mean"
17113015,650.9844,1955,11,71,90,35,"Mean"
17113015,650.9844,1959,11,45,70,18,"Mean"
17113015,650.9844,2009,11,66,124,31,"Mean"
