"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8060547,61.2477,2012,11,59,106,23,"Mean"
8060547,61.2477,1971,11,11,16,8,"Mean"
8060547,61.2477,1974,11,8,14,5,"Mean"
8060547,61.2477,1965,11,22,35,15,"Mean"
8060547,61.2477,1969,11,10,14,8,"Mean"
8060547,61.2477,1994,11,13,23,8,"Mean"
8060547,61.2477,2001,11,23,35,10,"Mean"
8060547,61.2477,1953,11,18,28,9,"Mean"
8060547,61.2477,1998,11,34,49,26,"Mean"
8060547,61.2477,2003,11,9,19,2,"Mean"
8060547,61.2477,1970,11,52,64,34,"Mean"
8060547,61.2477,1968,11,23,28,17,"Mean"
8060547,61.2477,1954,11,11,19,6,"Mean"
8060547,61.2477,1973,11,190,224,114,"Mean"
8060547,61.2477,1979,11,24,28,17,"Mean"
8060547,61.2477,1995,11,10,26,2,"Mean"
8060547,61.2477,1982,11,72,82,45,"Mean"
8060547,61.2477,1985,11,16,20,11,"Mean"
8060547,61.2477,1962,11,26,30,16,"Mean"
8060547,61.2477,1993,11,6,12,4,"Mean"
8060547,61.2477,1952,11,8,13,3,"Mean"
8060547,61.2477,1978,11,8,12,6,"Mean"
8060547,61.2477,1980,11,6,9,3,"Mean"
8060547,61.2477,2008,11,8,15,2,"Mean"
8060547,61.2477,1990,11,5,9,2,"Mean"
8060547,61.2477,1996,11,24,32,17,"Mean"
8060547,61.2477,1966,11,26,35,16,"Mean"
8060547,61.2477,1964,11,26,45,12,"Mean"
8060547,61.2477,2004,11,14,25,3,"Mean"
8060547,61.2477,2013,11,7,14,1,"Mean"
8060547,61.2477,1967,11,8,11,6,"Mean"
8060547,61.2477,1975,11,19,22,11,"Mean"
8060547,61.2477,1950,11,193,271,138,"Mean"
8060547,61.2477,1961,11,10,18,4,"Mean"
8060547,61.2477,2015,11,4,8,0,"Mean"
8060547,61.2477,1987,11,3,5,1,"Mean"
8060547,61.2477,1989,11,17,26,11,"Mean"
8060547,61.2477,1956,11,14,24,7,"Mean"
8060547,61.2477,1981,11,154,224,84,"Mean"
8060547,61.2477,2002,11,20,32,9,"Mean"
8060547,61.2477,1983,11,174,262,95,"Mean"
8060547,61.2477,2010,11,32,46,16,"Mean"
8060547,61.2477,2000,11,14,24,4,"Mean"
8060547,61.2477,1997,11,21,38,12,"Mean"
8060547,61.2477,1977,11,8,10,3,"Mean"
8060547,61.2477,1959,11,3,5,2,"Mean"
8060547,61.2477,2009,11,9,17,1,"Mean"
8060547,61.2477,1957,11,17,24,10,"Mean"
8060547,61.2477,1958,11,7,10,4,"Mean"
8060547,61.2477,1960,11,28,46,9,"Mean"
8060547,61.2477,1986,11,7,14,3,"Mean"
8060547,61.2477,2011,11,14,26,4,"Mean"
8060547,61.2477,1951,11,35,63,14,"Mean"
8060547,61.2477,1988,11,42,53,20,"Mean"
8060547,61.2477,1976,11,4,7,3,"Mean"
8060547,61.2477,2007,11,5,13,1,"Mean"
8060667,91.1007,1978,11,11,17,8,"Mean"
8060667,91.1007,1990,11,8,16,3,"Mean"
8060667,91.1007,1998,11,55,84,37,"Mean"
8060667,91.1007,1969,11,13,21,7,"Mean"
8060667,91.1007,1979,11,32,42,18,"Mean"
8060667,91.1007,1967,11,13,17,10,"Mean"
8060667,91.1007,2009,11,12,24,1,"Mean"
8060667,91.1007,1953,11,23,31,15,"Mean"
8060667,91.1007,1966,11,41,50,26,"Mean"
8060667,91.1007,1974,11,14,22,7,"Mean"
8060667,91.1007,1960,11,37,48,13,"Mean"
8060667,91.1007,1959,11,4,6,2,"Mean"
8060667,91.1007,2005,11,21,33,9,"Mean"
8060667,91.1007,1964,11,36,45,19,"Mean"
8060667,91.1007,1968,11,29,34,20,"Mean"
8060667,91.1007,1951,11,46,67,22,"Mean"
8060667,91.1007,1954,11,13,18,9,"Mean"
8060667,91.1007,1957,11,24,30,15,"Mean"
8060667,91.1007,2013,11,9,20,1,"Mean"
8060667,91.1007,1962,11,38,44,25,"Mean"
8060667,91.1007,1981,11,204,333,106,"Mean"
8060667,91.1007,1984,11,78,105,35,"Mean"
8060667,91.1007,1956,11,17,27,10,"Mean"
8060667,91.1007,1971,11,14,24,6,"Mean"
8060667,91.1007,1977,11,9,14,2,"Mean"
8060667,91.1007,1970,11,69,96,41,"Mean"
8060667,91.1007,1975,11,25,33,11,"Mean"
8060667,91.1007,2008,11,10,21,2,"Mean"
8060667,91.1007,1950,11,273,365,212,"Mean"
8060667,91.1007,1989,11,26,42,16,"Mean"
8060667,91.1007,1997,11,32,56,18,"Mean"
8060667,91.1007,2007,11,7,14,0,"Mean"
8060667,91.1007,2006,11,24,42,7,"Mean"
8060667,91.1007,1999,11,18,32,9,"Mean"
8060667,91.1007,1982,11,94,125,58,"Mean"
8060667,91.1007,1986,11,12,20,5,"Mean"
8060667,91.1007,1961,11,12,15,6,"Mean"
8060667,91.1007,1973,11,245,330,120,"Mean"
8060667,91.1007,1976,11,6,10,3,"Mean"
8060667,91.1007,2010,11,46,65,21,"Mean"
8060667,91.1007,1996,11,32,50,14,"Mean"
8060667,91.1007,1988,11,55,78,25,"Mean"
8060667,91.1007,1994,11,20,34,11,"Mean"
8060667,91.1007,1952,11,11,17,7,"Mean"
8060667,91.1007,2002,11,28,47,10,"Mean"
8060667,91.1007,1958,11,10,12,7,"Mean"
8060667,91.1007,1980,11,10,14,5,"Mean"
8060667,91.1007,1963,11,81,92,52,"Mean"
8060667,91.1007,1995,11,19,41,4,"Mean"
8060667,91.1007,1972,11,48,77,24,"Mean"
8060667,91.1007,1983,11,176,336,75,"Mean"
8060667,91.1007,1985,11,21,29,10,"Mean"
8060667,91.1007,1991,11,13,24,5,"Mean"
8060667,91.1007,1965,11,29,33,24,"Mean"
8060667,91.1007,2012,11,81,157,29,"Mean"
8060667,91.1007,2003,11,11,27,2,"Mean"
8060667,91.1007,2000,11,20,34,6,"Mean"
8060667,91.1007,1992,11,8,18,1,"Mean"
8060667,91.1007,2015,11,5,11,0,"Mean"
8060667,91.1007,2014,11,9,18,1,"Mean"
8060667,91.1007,2011,11,19,33,5,"Mean"
8060667,91.1007,2004,11,19,36,3,"Mean"
8060667,91.1007,1993,11,12,21,5,"Mean"
8060667,91.1007,1987,11,4,8,0,"Mean"
8060667,91.1007,1955,11,14,22,9,"Mean"
8060667,91.1007,2001,11,29,45,11,"Mean"
8064109,136.9179,1991,11,36,68,14,"Mean"
8064109,136.9179,2003,11,17,36,4,"Mean"
8064109,136.9179,1976,11,10,12,5,"Mean"
8064109,136.9179,1950,11,706,855,407,"Mean"
8064109,136.9179,1954,11,17,28,10,"Mean"
8064109,136.9179,1964,11,27,50,16,"Mean"
8064109,136.9179,1983,11,486,848,326,"Mean"
8064109,136.9179,1992,11,16,28,7,"Mean"
8064109,136.9179,1977,11,8,16,4,"Mean"
8064109,136.9179,1990,11,15,37,3,"Mean"
8064109,136.9179,2013,11,15,33,5,"Mean"
8064109,136.9179,1988,11,58,126,19,"Mean"
8064109,136.9179,1984,11,128,237,50,"Mean"
8064109,136.9179,1953,11,39,66,18,"Mean"
8064109,136.9179,1962,11,72,86,35,"Mean"
8064109,136.9179,1956,11,49,75,25,"Mean"
8064109,136.9179,1957,11,51,69,24,"Mean"
8064109,136.9179,1963,11,150,183,77,"Mean"
8064109,136.9179,1975,11,79,97,42,"Mean"
8064109,136.9179,1989,11,57,96,26,"Mean"
8064109,136.9179,1985,11,49,105,16,"Mean"
8064109,136.9179,1974,11,22,26,9,"Mean"
8064109,136.9179,1960,11,20,28,13,"Mean"
8064109,136.9179,2011,11,51,85,13,"Mean"
8064109,136.9179,1993,11,75,218,11,"Mean"
8064109,136.9179,2005,11,26,55,7,"Mean"
8064109,136.9179,1966,11,96,122,54,"Mean"
8064109,136.9179,1987,11,15,28,6,"Mean"
8064109,136.9179,1998,11,153,366,28,"Mean"
8064109,136.9179,1994,11,38,90,9,"Mean"
8064109,136.9179,1973,11,348,430,190,"Mean"
8064109,136.9179,1951,11,55,69,33,"Mean"
8064109,136.9179,2008,11,39,70,15,"Mean"
8064109,136.9179,1968,11,85,105,47,"Mean"
8064109,136.9179,1965,11,56,72,24,"Mean"
8064109,136.9179,1986,11,18,31,6,"Mean"
8064109,136.9179,1955,11,17,37,8,"Mean"
8064109,136.9179,2000,11,29,48,10,"Mean"
8064109,136.9179,2015,11,17,31,5,"Mean"
8064109,136.9179,1972,11,64,75,32,"Mean"
8064109,136.9179,2010,11,113,181,51,"Mean"
8064109,136.9179,1952,11,17,35,3,"Mean"
8064109,136.9179,1961,11,27,37,9,"Mean"
8064109,136.9179,1967,11,30,58,14,"Mean"
8064109,136.9179,1999,11,32,62,13,"Mean"
8064109,136.9179,1959,11,11,15,3,"Mean"
8064109,136.9179,2009,11,23,46,7,"Mean"
8064109,136.9179,2002,11,46,85,17,"Mean"
8064109,136.9179,2007,11,21,42,7,"Mean"
8064109,136.9179,1971,11,29,35,18,"Mean"
8064109,136.9179,1996,11,106,151,47,"Mean"
8064109,136.9179,1995,11,57,124,5,"Mean"
8064109,136.9179,2012,11,149,236,47,"Mean"
8064109,136.9179,1958,11,11,32,3,"Mean"
8064109,136.9179,1969,11,35,41,14,"Mean"
8064109,136.9179,1979,11,63,71,41,"Mean"
8064109,136.9179,2006,11,38,76,14,"Mean"
8064109,136.9179,1980,11,10,17,6,"Mean"
8064109,136.9179,2014,11,18,31,6,"Mean"
8064109,136.9179,1978,11,8,15,5,"Mean"
8064109,136.9179,1981,11,446,622,325,"Mean"
8064109,136.9179,1982,11,287,823,114,"Mean"
8064109,136.9179,2004,11,40,65,14,"Mean"
8064109,136.9179,2001,11,48,88,17,"Mean"
8064109,136.9179,1997,11,55,105,16,"Mean"
8064109,136.9179,1970,11,155,188,68,"Mean"
8915907,113.427,1984,11,28,38,14,"Mean"
8915907,113.427,1986,11,15,24,3,"Mean"
8915907,113.427,1983,11,48,84,16,"Mean"
8915907,113.427,1978,11,23,27,13,"Mean"
8915907,113.427,1964,11,15,20,10,"Mean"
8915907,113.427,1994,11,20,32,9,"Mean"
8915907,113.427,1993,11,16,28,4,"Mean"
8915907,113.427,1953,11,17,21,10,"Mean"
8915907,113.427,1988,11,14,23,6,"Mean"
8915907,113.427,1990,11,11,19,4,"Mean"
8915907,113.427,1989,11,19,29,9,"Mean"
8915907,113.427,2003,11,14,18,7,"Mean"
8915907,113.427,1991,11,18,28,9,"Mean"
8915907,113.427,1985,11,24,42,12,"Mean"
8915907,113.427,1954,11,13,16,10,"Mean"
8915907,113.427,1955,11,14,17,9,"Mean"
8915907,113.427,1973,11,41,58,17,"Mean"
8915907,113.427,1981,11,32,51,17,"Mean"
8915907,113.427,1996,11,32,38,23,"Mean"
8915907,113.427,1957,11,17,21,11,"Mean"
8915907,113.427,2008,11,18,33,7,"Mean"
8915907,113.427,1995,11,22,28,11,"Mean"
8915907,113.427,1967,11,23,29,11,"Mean"
8915907,113.427,1971,11,20,24,16,"Mean"
8915907,113.427,1965,11,27,44,16,"Mean"
8915907,113.427,2002,11,16,19,11,"Mean"
8915907,113.427,2010,11,32,39,21,"Mean"
8915907,113.427,1980,11,18,28,8,"Mean"
8915907,113.427,1951,11,17,26,7,"Mean"
8915907,113.427,1979,11,20,28,13,"Mean"
8915907,113.427,1959,11,12,15,6,"Mean"
8915907,113.427,2006,11,20,26,8,"Mean"
8915907,113.427,1975,11,27,30,18,"Mean"
8915907,113.427,1974,11,21,27,14,"Mean"
8915907,113.427,1966,11,16,20,10,"Mean"
8915907,113.427,1999,11,17,21,11,"Mean"
8915907,113.427,1992,11,12,19,6,"Mean"
8915907,113.427,1982,11,52,79,19,"Mean"
8915907,113.427,1956,11,27,34,13,"Mean"
8915907,113.427,1969,11,26,30,16,"Mean"
8915907,113.427,2001,11,13,16,8,"Mean"
8915907,113.427,1960,11,14,18,9,"Mean"
8915907,113.427,1998,11,26,30,16,"Mean"
8915907,113.427,1962,11,17,22,11,"Mean"
8915907,113.427,1963,11,28,34,15,"Mean"
8915907,113.427,1968,11,20,25,12,"Mean"
8915907,113.427,1958,11,19,23,11,"Mean"
8915907,113.427,1970,11,21,24,15,"Mean"
8915907,113.427,1987,11,16,25,9,"Mean"
8915907,113.427,1997,11,22,29,13,"Mean"
8915907,113.427,1972,11,18,21,13,"Mean"
8915907,113.427,2011,11,20,26,10,"Mean"
8915907,113.427,1950,11,108,198,31,"Mean"
8915907,113.427,2000,11,16,20,9,"Mean"
8915907,113.427,2004,11,18,22,12,"Mean"
8915907,113.427,1977,11,13,16,8,"Mean"
8915907,113.427,1952,11,17,25,9,"Mean"
8915907,113.427,2014,11,8,11,4,"Mean"
8915907,113.427,1976,11,12,14,7,"Mean"
8915907,113.427,2012,11,16,19,8,"Mean"
8915907,113.427,1961,11,13,19,9,"Mean"
8915907,113.427,2015,11,10,18,3,"Mean"
8915907,113.427,2005,11,18,22,9,"Mean"
8915907,113.427,2013,11,10,12,5,"Mean"
8915907,113.427,2009,11,13,18,9,"Mean"
8915907,113.427,2007,11,10,12,5,"Mean"
8922715,715.7367,1952,11,89,133,39,"Mean"
8922715,715.7367,1989,11,79,117,60,"Mean"
8922715,715.7367,1988,11,55,82,39,"Mean"
8922715,715.7367,1959,11,52,90,17,"Mean"
8922715,715.7367,1986,11,74,97,52,"Mean"
8922715,715.7367,1979,11,87,118,68,"Mean"
8922715,715.7367,1981,11,255,335,176,"Mean"
8922715,715.7367,2002,11,98,116,82,"Mean"
8922715,715.7367,1984,11,146,194,116,"Mean"
8922715,715.7367,1951,11,95,151,36,"Mean"
8922715,715.7367,2015,11,67,119,18,"Mean"
8922715,715.7367,2014,11,40,60,30,"Mean"
8922715,715.7367,1961,11,48,72,36,"Mean"
8922715,715.7367,2008,11,91,117,69,"Mean"
8922715,715.7367,2010,11,169,243,126,"Mean"
8922715,715.7367,1971,11,105,144,85,"Mean"
8922715,715.7367,1954,11,82,126,27,"Mean"
8922715,715.7367,1958,11,81,136,26,"Mean"
8922715,715.7367,1976,11,43,67,32,"Mean"
8922715,715.7367,1968,11,109,133,52,"Mean"
8922715,715.7367,2013,11,47,71,34,"Mean"
8922715,715.7367,1990,11,47,68,29,"Mean"
8922715,715.7367,2007,11,46,62,36,"Mean"
8922715,715.7367,1965,11,167,262,114,"Mean"
8922715,715.7367,1974,11,89,125,69,"Mean"
8922715,715.7367,1975,11,134,167,108,"Mean"
8922715,715.7367,2009,11,65,84,48,"Mean"
8922715,715.7367,1966,11,85,118,64,"Mean"
8922715,715.7367,1972,11,89,123,68,"Mean"
8922715,715.7367,1996,11,155,217,103,"Mean"
8922715,715.7367,1964,11,69,98,51,"Mean"
8922715,715.7367,2006,11,95,151,51,"Mean"
8922715,715.7367,1950,11,1023,1360,474,"Mean"
8922715,715.7367,1980,11,79,101,56,"Mean"
8922715,715.7367,1992,11,49,70,38,"Mean"
8922715,715.7367,1962,11,80,117,60,"Mean"
8922715,715.7367,1982,11,337,388,262,"Mean"
8922715,715.7367,2011,11,100,145,63,"Mean"
8922715,715.7367,1957,11,87,133,44,"Mean"
8922715,715.7367,2001,11,66,88,49,"Mean"
8922715,715.7367,1955,11,64,94,39,"Mean"
8922715,715.7367,1960,11,56,69,45,"Mean"
8922715,715.7367,1978,11,80,103,63,"Mean"
8922715,715.7367,1967,11,94,142,74,"Mean"
8922715,715.7367,1995,11,99,150,70,"Mean"
8922715,715.7367,1973,11,312,411,198,"Mean"
8922715,715.7367,1970,11,127,159,96,"Mean"
8922715,715.7367,1977,11,51,70,34,"Mean"
8922715,715.7367,1956,11,114,210,48,"Mean"
8922715,715.7367,1994,11,90,124,70,"Mean"
8922715,715.7367,1963,11,198,240,159,"Mean"
8922715,715.7367,1987,11,59,81,46,"Mean"
8922715,715.7367,1969,11,108,140,84,"Mean"
8922715,715.7367,1983,11,474,655,308,"Mean"
8922715,715.7367,2003,11,63,112,39,"Mean"
8922715,715.7367,1991,11,87,117,65,"Mean"
8922715,715.7367,1997,11,95,145,69,"Mean"
8922715,715.7367,1985,11,91,117,75,"Mean"
8922715,715.7367,1993,11,81,147,55,"Mean"
8922715,715.7367,2005,11,86,132,61,"Mean"
8922715,715.7367,1998,11,138,211,95,"Mean"
8922715,715.7367,1999,11,93,131,72,"Mean"
8922715,715.7367,1953,11,90,139,29,"Mean"
8922715,715.7367,2012,11,63,101,42,"Mean"
8922715,715.7367,2000,11,69,104,49,"Mean"
8922715,715.7367,2004,11,86,115,69,"Mean"
8922761,14.4684,1995,11,3,5,1,"Mean"
8922761,14.4684,2008,11,1,2,0,"Mean"
8922761,14.4684,1961,11,1,2,0,"Mean"
8922761,14.4684,2013,11,1,1,0,"Mean"
8922761,14.4684,2012,11,1,2,0,"Mean"
8922761,14.4684,2015,11,1,2,0,"Mean"
8922761,14.4684,2007,11,1,4,0,"Mean"
8922761,14.4684,1989,11,2,3,1,"Mean"
8922761,14.4684,1963,11,3,5,1,"Mean"
8922761,14.4684,1980,11,2,3,1,"Mean"
8922761,14.4684,2011,11,1,3,0,"Mean"
8922761,14.4684,1964,11,1,2,0,"Mean"
8922761,14.4684,1952,11,2,3,1,"Mean"
8922761,14.4684,1999,11,1,3,0,"Mean"
8922761,14.4684,1966,11,2,3,1,"Mean"
8922761,14.4684,1965,11,3,5,2,"Mean"
8922761,14.4684,1959,11,1,2,0,"Mean"
8922761,14.4684,1969,11,2,4,1,"Mean"
8922761,14.4684,1986,11,2,4,0,"Mean"
8922761,14.4684,2003,11,1,2,0,"Mean"
8922761,14.4684,2006,11,1,2,0,"Mean"
8922761,14.4684,1977,11,2,3,1,"Mean"
8922761,14.4684,2014,11,1,2,0,"Mean"
8922761,14.4684,2005,11,1,2,0,"Mean"
8922761,14.4684,1953,11,2,3,1,"Mean"
8922761,14.4684,2004,11,1,1,0,"Mean"
8922761,14.4684,1991,11,2,3,1,"Mean"
8922761,14.4684,2000,11,1,2,0,"Mean"
8922761,14.4684,1998,11,1,3,0,"Mean"
8922761,14.4684,1960,11,1,2,0,"Mean"
8922761,14.4684,1973,11,5,9,2,"Mean"
8922761,14.4684,1951,11,2,3,1,"Mean"
8922761,14.4684,1976,11,1,2,1,"Mean"
8922761,14.4684,1950,11,10,21,3,"Mean"
8922761,14.4684,1962,11,2,3,1,"Mean"
8922761,14.4684,2010,11,1,2,0,"Mean"
8922761,14.4684,2001,11,1,2,0,"Mean"
8922761,14.4684,1993,11,3,4,1,"Mean"
8922761,14.4684,1984,11,3,4,2,"Mean"
8922761,14.4684,1968,11,1,2,0,"Mean"
8922761,14.4684,1978,11,2,3,0,"Mean"
8922761,14.4684,1979,11,2,4,0,"Mean"
8922761,14.4684,1996,11,3,5,1,"Mean"
8922761,14.4684,1955,11,2,3,1,"Mean"
8922761,14.4684,1967,11,2,4,1,"Mean"
8922761,14.4684,1994,11,2,4,1,"Mean"
8922761,14.4684,1983,11,10,16,3,"Mean"
8922761,14.4684,1956,11,2,4,1,"Mean"
8922761,14.4684,1970,11,3,4,1,"Mean"
8922761,14.4684,2002,11,1,2,0,"Mean"
8922761,14.4684,1997,11,2,4,1,"Mean"
8922761,14.4684,1985,11,2,3,1,"Mean"
8922761,14.4684,1988,11,1,2,0,"Mean"
8922761,14.4684,1974,11,2,3,1,"Mean"
8922761,14.4684,1981,11,3,5,1,"Mean"
8922761,14.4684,1992,11,1,2,1,"Mean"
8922761,14.4684,1975,11,2,3,1,"Mean"
8922761,14.4684,1972,11,2,3,0,"Mean"
8922761,14.4684,1957,11,2,3,1,"Mean"
8922761,14.4684,1982,11,6,9,3,"Mean"
8922761,14.4684,1958,11,2,3,1,"Mean"
8922761,14.4684,1987,11,1,2,0,"Mean"
8922761,14.4684,1971,11,2,4,1,"Mean"
8922761,14.4684,1954,11,2,3,0,"Mean"
8922761,14.4684,2009,11,1,2,0,"Mean"
8922761,14.4684,1990,11,1,2,1,"Mean"
8924041,169.9299,1962,11,26,32,16,"Mean"
8924041,169.9299,1993,11,22,31,15,"Mean"
8924041,169.9299,1996,11,51,70,32,"Mean"
8924041,169.9299,1985,11,25,31,19,"Mean"
8924041,169.9299,1969,11,31,37,22,"Mean"
8924041,169.9299,1980,11,22,29,17,"Mean"
8924041,169.9299,1981,11,85,107,46,"Mean"
8924041,169.9299,1967,11,34,42,20,"Mean"
8924041,169.9299,1984,11,43,50,30,"Mean"
8924041,169.9299,1965,11,46,63,31,"Mean"
8924041,169.9299,1982,11,84,93,66,"Mean"
8924041,169.9299,1992,11,17,21,10,"Mean"
8924041,169.9299,1979,11,24,31,19,"Mean"
8924041,169.9299,1990,11,15,30,9,"Mean"
8924041,169.9299,1991,11,24,37,17,"Mean"
8924041,169.9299,1997,11,28,36,18,"Mean"
8924041,169.9299,1966,11,26,33,12,"Mean"
8924041,169.9299,1978,11,22,26,15,"Mean"
8924041,169.9299,2000,11,19,23,12,"Mean"
8924041,169.9299,1960,11,16,20,12,"Mean"
8924041,169.9299,1995,11,30,41,18,"Mean"
8924041,169.9299,1959,11,16,20,6,"Mean"
8924041,169.9299,1955,11,20,25,15,"Mean"
8924041,169.9299,1973,11,97,121,57,"Mean"
8924041,169.9299,2006,11,33,44,17,"Mean"
8924041,169.9299,2002,11,33,40,21,"Mean"
8924041,169.9299,1989,11,26,36,18,"Mean"
8924041,169.9299,1956,11,35,44,21,"Mean"
8924041,169.9299,1970,11,35,48,24,"Mean"
8924041,169.9299,2015,11,16,29,5,"Mean"
8924041,169.9299,1950,11,277,325,140,"Mean"
8924041,169.9299,1951,11,27,35,13,"Mean"
8924041,169.9299,1977,11,14,18,8,"Mean"
8924041,169.9299,1968,11,35,44,18,"Mean"
8924041,169.9299,2014,11,13,16,8,"Mean"
8924041,169.9299,1961,11,14,17,10,"Mean"
8924041,169.9299,2004,11,23,35,17,"Mean"
8924041,169.9299,1963,11,64,76,43,"Mean"
8924041,169.9299,1957,11,23,29,14,"Mean"
8924041,169.9299,1998,11,41,58,31,"Mean"
8924041,169.9299,1952,11,25,32,12,"Mean"
8924041,169.9299,1994,11,26,39,18,"Mean"
8924041,169.9299,1987,11,18,22,12,"Mean"
8924041,169.9299,1953,11,29,34,19,"Mean"
8924041,169.9299,2011,11,29,38,13,"Mean"
8924041,169.9299,1975,11,42,47,31,"Mean"
8924041,169.9299,1971,11,33,38,24,"Mean"
8924041,169.9299,1976,11,15,17,9,"Mean"
8924041,169.9299,1988,11,17,26,11,"Mean"
8924041,169.9299,2010,11,48,68,35,"Mean"
8924041,169.9299,1972,11,28,31,19,"Mean"
8924041,169.9299,2012,11,21,30,12,"Mean"
8924041,169.9299,2003,11,21,30,12,"Mean"
8924041,169.9299,1964,11,22,30,15,"Mean"
8924041,169.9299,2005,11,24,33,17,"Mean"
8924041,169.9299,2009,11,16,20,11,"Mean"
8924041,169.9299,1999,11,30,35,21,"Mean"
8924041,169.9299,2008,11,27,35,16,"Mean"
8924041,169.9299,1974,11,24,29,18,"Mean"
8924041,169.9299,1983,11,167,206,98,"Mean"
8924041,169.9299,2001,11,19,25,12,"Mean"
8924041,169.9299,1958,11,25,31,16,"Mean"
8924041,169.9299,2013,11,16,21,9,"Mean"
8924041,169.9299,1986,11,26,36,14,"Mean"
8924041,169.9299,2007,11,14,16,10,"Mean"
8924041,169.9299,1954,11,19,22,13,"Mean"
8933522,27.6759,1992,11,2,4,1,"Mean"
8933522,27.6759,1986,11,4,5,3,"Mean"
8933522,27.6759,1951,11,7,10,3,"Mean"
8933522,27.6759,1957,11,4,5,3,"Mean"
8933522,27.6759,1971,11,5,6,4,"Mean"
8933522,27.6759,1988,11,4,6,3,"Mean"
8933522,27.6759,1962,11,6,9,4,"Mean"
8933522,27.6759,1975,11,6,8,4,"Mean"
8933522,27.6759,1989,11,6,9,3,"Mean"
8933522,27.6759,2004,11,3,4,2,"Mean"
8933522,27.6759,1998,11,7,8,6,"Mean"
8933522,27.6759,1972,11,5,5,3,"Mean"
8933522,27.6759,2005,11,3,6,2,"Mean"
8933522,27.6759,1976,11,2,3,2,"Mean"
8933522,27.6759,1985,11,4,6,3,"Mean"
8933522,27.6759,2001,11,3,4,2,"Mean"
8933522,27.6759,1973,11,14,22,8,"Mean"
8933522,27.6759,1952,11,4,5,1,"Mean"
8933522,27.6759,1969,11,5,7,4,"Mean"
8933522,27.6759,1963,11,10,14,6,"Mean"
8933522,27.6759,1991,11,3,5,2,"Mean"
8933522,27.6759,2009,11,3,4,2,"Mean"
8933522,27.6759,1961,11,2,3,2,"Mean"
8933522,27.6759,1984,11,9,15,6,"Mean"
8933522,27.6759,1990,11,3,5,2,"Mean"
8933522,27.6759,1996,11,6,8,3,"Mean"
8933522,27.6759,1967,11,4,6,3,"Mean"
8933522,27.6759,1953,11,4,6,3,"Mean"
8933522,27.6759,2002,11,4,6,3,"Mean"
8933522,27.6759,2003,11,3,4,2,"Mean"
8933522,27.6759,1950,11,50,81,15,"Mean"
8933522,27.6759,2011,11,4,6,2,"Mean"
8933522,27.6759,1960,11,3,4,2,"Mean"
8933522,27.6759,1987,11,3,4,2,"Mean"
8933522,27.6759,1954,11,3,4,2,"Mean"
8933522,27.6759,2008,11,3,5,2,"Mean"
8933522,27.6759,1974,11,4,5,3,"Mean"
8933522,27.6759,1997,11,5,6,2,"Mean"
8933522,27.6759,1970,11,8,13,5,"Mean"
8933522,27.6759,2013,11,2,3,1,"Mean"
8933522,27.6759,1978,11,3,4,2,"Mean"
8933522,27.6759,1977,11,2,3,1,"Mean"
8933522,27.6759,2006,11,4,6,2,"Mean"
8933522,27.6759,1964,11,4,5,2,"Mean"
8933522,27.6759,2010,11,5,10,3,"Mean"
8933522,27.6759,1995,11,4,7,2,"Mean"
8933522,27.6759,2015,11,2,4,0,"Mean"
8933522,27.6759,2014,11,2,3,1,"Mean"
8933522,27.6759,1958,11,3,5,3,"Mean"
8933522,27.6759,1965,11,6,7,3,"Mean"
8933522,27.6759,1979,11,3,5,2,"Mean"
8933522,27.6759,2012,11,4,5,2,"Mean"
8933522,27.6759,1982,11,11,17,8,"Mean"
8933522,27.6759,1956,11,5,7,3,"Mean"
8933522,27.6759,1993,11,3,6,2,"Mean"
8933522,27.6759,1994,11,3,4,2,"Mean"
8933522,27.6759,1999,11,5,5,3,"Mean"
8933522,27.6759,2000,11,3,5,2,"Mean"
8933522,27.6759,1955,11,3,5,2,"Mean"
8933522,27.6759,1981,11,26,39,14,"Mean"
8933522,27.6759,1966,11,6,7,4,"Mean"
8933522,27.6759,2007,11,2,3,1,"Mean"
8933522,27.6759,1968,11,5,7,3,"Mean"
8933522,27.6759,1980,11,3,5,2,"Mean"
8933522,27.6759,1983,11,29,39,19,"Mean"
8933522,27.6759,1959,11,2,3,1,"Mean"
8941685,25.0182,2014,11,2,3,2,"Mean"
8941685,25.0182,1989,11,7,11,5,"Mean"
8941685,25.0182,2009,11,3,4,1,"Mean"
8941685,25.0182,1979,11,5,6,4,"Mean"
8941685,25.0182,1970,11,12,19,6,"Mean"
8941685,25.0182,2015,11,3,5,1,"Mean"
8941685,25.0182,1957,11,3,5,1,"Mean"
8941685,25.0182,1971,11,4,7,3,"Mean"
8941685,25.0182,1955,11,3,5,0,"Mean"
8941685,25.0182,1991,11,3,5,2,"Mean"
8941685,25.0182,1993,11,4,6,2,"Mean"
8941685,25.0182,2002,11,7,14,4,"Mean"
8941685,25.0182,1980,11,2,3,1,"Mean"
8941685,25.0182,1999,11,4,5,3,"Mean"
8941685,25.0182,1973,11,33,43,15,"Mean"
8941685,25.0182,1975,11,13,16,7,"Mean"
8941685,25.0182,2008,11,5,10,3,"Mean"
8941685,25.0182,1981,11,77,99,66,"Mean"
8941685,25.0182,1974,11,3,4,2,"Mean"
8941685,25.0182,1982,11,35,72,19,"Mean"
8941685,25.0182,1977,11,2,3,1,"Mean"
