"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
14922321,1087.8408,1959,7,65,99,39,"Mean"
14922321,1087.8408,1952,7,801,1655,208,"Mean"
14922321,1087.8408,1989,7,93,139,59,"Mean"
14922321,1087.8408,1958,7,605,1284,163,"Mean"
14922321,1087.8408,2010,7,368,670,122,"Mean"
14922321,1087.8408,2009,7,96,175,37,"Mean"
14922321,1087.8408,2012,7,84,149,30,"Mean"
14922321,1087.8408,2005,7,387,710,131,"Mean"
14922321,1087.8408,1997,7,282,560,74,"Mean"
14922321,1087.8408,1972,7,84,144,49,"Mean"
14922321,1087.8408,1979,7,266,385,146,"Mean"
14922321,1087.8408,1960,7,94,148,63,"Mean"
14922321,1087.8408,1951,7,172,319,52,"Mean"
14922321,1087.8408,1981,7,127,199,80,"Mean"
14922321,1087.8408,1983,7,1569,2305,294,"Mean"
14922321,1087.8408,1954,7,217,388,72,"Mean"
14922321,1087.8408,1990,7,62,81,34,"Mean"
14922321,1087.8408,2014,7,26,52,2,"Mean"
14922321,1087.8408,2013,7,62,117,7,"Mean"
14922321,1087.8408,2008,7,192,362,65,"Mean"
14922321,1087.8408,2007,7,71,150,16,"Mean"
14922321,1087.8408,2006,7,511,1056,166,"Mean"
14922321,1087.8408,1973,7,470,596,190,"Mean"
14922321,1087.8408,1999,7,148,253,48,"Mean"
14922321,1087.8408,1968,7,105,146,56,"Mean"
14922321,1087.8408,1991,7,299,560,83,"Mean"
14922321,1087.8408,1950,7,172,312,64,"Mean"
14922321,1087.8408,1984,7,287,363,121,"Mean"
14922321,1087.8408,1970,7,234,362,125,"Mean"
14922321,1087.8408,1982,7,786,1081,277,"Mean"
14922321,1087.8408,1964,7,138,169,74,"Mean"
14922321,1087.8408,1963,7,574,742,272,"Mean"
14922321,1087.8408,1965,7,519,701,167,"Mean"
14922321,1087.8408,2003,7,254,463,89,"Mean"
14922321,1087.8408,1988,7,97,166,49,"Mean"
14922321,1087.8408,2004,7,106,212,27,"Mean"
14922321,1087.8408,1978,7,1028,1425,347,"Mean"
14922321,1087.8408,1998,7,772,1708,204,"Mean"
14922321,1087.8408,1996,7,337,627,103,"Mean"
14922321,1087.8408,1980,7,971,1413,226,"Mean"
14922321,1087.8408,2002,7,46,96,6,"Mean"
14922321,1087.8408,2001,7,200,403,48,"Mean"
14922321,1087.8408,1969,7,1352,1929,331,"Mean"
14922321,1087.8408,2000,7,167,320,72,"Mean"
14922321,1087.8408,1985,7,180,303,104,"Mean"
14922321,1087.8408,1966,7,83,106,48,"Mean"
14922321,1087.8408,2015,7,32,64,1,"Mean"
14945000,425.6064,1977,7,0,0,0,"Mean"
14945000,425.6064,1964,7,1,1,0,"Mean"
14945000,425.6064,1976,7,0,0,0,"Mean"
14945000,425.6064,1975,7,1,1,0,"Mean"
14945000,425.6064,1981,7,0,0,0,"Mean"
14945000,425.6064,1970,7,0,1,0,"Mean"
14945000,425.6064,1978,7,3,8,0,"Mean"
14945000,425.6064,1952,7,12,28,0,"Mean"
14945000,425.6064,1993,7,6,15,0,"Mean"
14945000,425.6064,1988,7,1,1,0,"Mean"
14945000,425.6064,1968,7,0,0,0,"Mean"
14945000,425.6064,1957,7,1,1,0,"Mean"
14945000,425.6064,1987,7,3,7,0,"Mean"
14945000,425.6064,2006,7,1,1,0,"Mean"
14945000,425.6064,1998,7,9,19,0,"Mean"
14945000,425.6064,1997,7,2,4,0,"Mean"
14945000,425.6064,2013,7,0,0,0,"Mean"
14945000,425.6064,1986,7,1,2,0,"Mean"
14945000,425.6064,2012,7,0,0,0,"Mean"
14945000,425.6064,2015,7,2,5,0,"Mean"
14945000,425.6064,1955,7,2,5,0,"Mean"
14945000,425.6064,2011,7,9,20,0,"Mean"
14945000,425.6064,2003,7,0,1,0,"Mean"
14945000,425.6064,2007,7,0,0,0,"Mean"
14945000,425.6064,2014,7,0,0,0,"Mean"
14945000,425.6064,1963,7,1,3,0,"Mean"
14945000,425.6064,2010,7,1,2,0,"Mean"
14945000,425.6064,1950,7,1,1,0,"Mean"
14945000,425.6064,1962,7,1,1,0,"Mean"
14945000,425.6064,2009,7,0,0,0,"Mean"
14945000,425.6064,1980,7,2,6,0,"Mean"
14945000,425.6064,1996,7,0,0,0,"Mean"
14945000,425.6064,1953,7,6,21,0,"Mean"
14945000,425.6064,2001,7,1,2,0,"Mean"
14945000,425.6064,1965,7,3,12,0,"Mean"
14945000,425.6064,1995,7,11,28,0,"Mean"
14945000,425.6064,2005,7,6,18,0,"Mean"
14945000,425.6064,1971,7,1,0,0,"Mean"
14945000,425.6064,1983,7,20,44,1,"Mean"
14945000,425.6064,1982,7,2,7,0,"Mean"
14945000,425.6064,1999,7,1,1,0,"Mean"
14945000,425.6064,2008,7,0,1,0,"Mean"
14945000,425.6064,1979,7,2,2,0,"Mean"
14945000,425.6064,1959,7,0,0,0,"Mean"
14945000,425.6064,1961,7,0,0,0,"Mean"
14945000,425.6064,1990,7,0,0,0,"Mean"
14945000,425.6064,1984,7,1,2,0,"Mean"
14945000,425.6064,2002,7,0,0,0,"Mean"
14945000,425.6064,1985,7,0,0,0,"Mean"
14945000,425.6064,1994,7,0,0,0,"Mean"
14945000,425.6064,1974,7,0,1,0,"Mean"
14945000,425.6064,1969,7,2,5,0,"Mean"
14945000,425.6064,1954,7,1,2,0,"Mean"
14945000,425.6064,2000,7,0,1,0,"Mean"
14945000,425.6064,1958,7,6,17,0,"Mean"
14945000,425.6064,1966,7,1,1,0,"Mean"
14945000,425.6064,2004,7,0,0,0,"Mean"
14945000,425.6064,1951,7,0,1,0,"Mean"
14945000,425.6064,1956,7,3,8,0,"Mean"
14945000,425.6064,1960,7,0,0,0,"Mean"
14945000,425.6064,1989,7,0,0,0,"Mean"
14945000,425.6064,1967,7,4,12,0,"Mean"
14945000,425.6064,1992,7,2,7,0,"Mean"
14945000,425.6064,1973,7,1,2,0,"Mean"
14945000,425.6064,1972,7,0,0,0,"Mean"
14945000,425.6064,1991,7,3,8,0,"Mean"
14991725,9.6714,1950,7,11,25,4,"Mean"
14991725,9.6714,1958,7,10,17,4,"Mean"
14991725,9.6714,1967,7,16,26,10,"Mean"
14991725,9.6714,1979,7,2,4,1,"Mean"
14991725,9.6714,1955,7,5,10,2,"Mean"
14991725,9.6714,1974,7,8,13,4,"Mean"
14991725,9.6714,1970,7,2,4,1,"Mean"
14991725,9.6714,1957,7,8,19,2,"Mean"
14991725,9.6714,1972,7,2,4,1,"Mean"
14991725,9.6714,1965,7,4,8,2,"Mean"
14991725,9.6714,1968,7,2,3,1,"Mean"
14991725,9.6714,1976,7,1,1,0,"Mean"
14991725,9.6714,1978,7,5,10,3,"Mean"
14991725,9.6714,1963,7,4,9,1,"Mean"
14991725,9.6714,1992,7,1,2,0,"Mean"
14991725,9.6714,1959,7,2,3,1,"Mean"
14991725,9.6714,2006,7,8,13,3,"Mean"
14991725,9.6714,1971,7,6,11,4,"Mean"
14991725,9.6714,1966,7,1,2,1,"Mean"
14991725,9.6714,1989,7,7,15,2,"Mean"
14991725,9.6714,1961,7,1,3,0,"Mean"
14991725,9.6714,2002,7,2,3,1,"Mean"
14991725,9.6714,2009,7,4,9,1,"Mean"
14991725,9.6714,1960,7,2,4,1,"Mean"
14991725,9.6714,2003,7,6,13,2,"Mean"
14991725,9.6714,1956,7,8,14,3,"Mean"
14991725,9.6714,1954,7,6,12,2,"Mean"
14991725,9.6714,1996,7,8,15,2,"Mean"
14991725,9.6714,1994,7,1,3,0,"Mean"
14991725,9.6714,1986,7,7,14,2,"Mean"
14991725,9.6714,2001,7,2,4,0,"Mean"
14991725,9.6714,1975,7,7,13,4,"Mean"
14991725,9.6714,1952,7,20,29,9,"Mean"
14991725,9.6714,1964,7,2,4,1,"Mean"
14991725,9.6714,1969,7,5,7,3,"Mean"
14991725,9.6714,1998,7,22,38,7,"Mean"
14991725,9.6714,1962,7,3,6,1,"Mean"
14991725,9.6714,2012,7,4,8,1,"Mean"
14991725,9.6714,1988,7,3,6,1,"Mean"
14991725,9.6714,1984,7,7,13,2,"Mean"
14991725,9.6714,2005,7,17,36,5,"Mean"
14991725,9.6714,2011,7,33,48,11,"Mean"
14991725,9.6714,1993,7,10,16,2,"Mean"
14991725,9.6714,2008,7,3,5,1,"Mean"
14991725,9.6714,2015,7,1,2,0,"Mean"
14991725,9.6714,1991,7,10,27,2,"Mean"
14991725,9.6714,1995,7,33,46,12,"Mean"
14991725,9.6714,2010,7,11,24,2,"Mean"
14991725,9.6714,1983,7,35,48,16,"Mean"
14991725,9.6714,1953,7,16,28,8,"Mean"
14991725,9.6714,1981,7,2,3,1,"Mean"
14991725,9.6714,1977,7,1,1,0,"Mean"
14991725,9.6714,1973,7,2,4,1,"Mean"
14991725,9.6714,1987,7,2,3,0,"Mean"
14991725,9.6714,2007,7,2,3,0,"Mean"
14991725,9.6714,1999,7,7,13,1,"Mean"
14991725,9.6714,1997,7,5,11,1,"Mean"
14991725,9.6714,2004,7,3,5,1,"Mean"
14991725,9.6714,1985,7,3,6,1,"Mean"
14991725,9.6714,2000,7,4,8,1,"Mean"
14991725,9.6714,1982,7,16,29,4,"Mean"
14991725,9.6714,1951,7,5,11,1,"Mean"
14991725,9.6714,2014,7,1,2,0,"Mean"
14991725,9.6714,2013,7,2,3,1,"Mean"
14991725,9.6714,1990,7,3,5,1,"Mean"
14991725,9.6714,1980,7,13,23,7,"Mean"
14992381,27.5706,2005,7,13,21,7,"Mean"
14992381,27.5706,1990,7,4,9,2,"Mean"
14992381,27.5706,1968,7,2,4,1,"Mean"
14992381,27.5706,1988,7,3,7,1,"Mean"
14992381,27.5706,1969,7,12,19,7,"Mean"
14992381,27.5706,1992,7,2,3,1,"Mean"
14992381,27.5706,1955,7,11,23,3,"Mean"
14992381,27.5706,2009,7,5,11,2,"Mean"
14992381,27.5706,1965,7,9,16,4,"Mean"
14992381,27.5706,1966,7,2,4,1,"Mean"
14992381,27.5706,2003,7,6,10,3,"Mean"
14992381,27.5706,2012,7,6,12,2,"Mean"
14992381,27.5706,2014,7,2,4,1,"Mean"
14992381,27.5706,1985,7,2,4,1,"Mean"
14992381,27.5706,2015,7,2,5,0,"Mean"
14992381,27.5706,1951,7,9,18,2,"Mean"
14992381,27.5706,1991,7,8,12,3,"Mean"
14992381,27.5706,2006,7,10,22,4,"Mean"
14992381,27.5706,1954,7,8,17,2,"Mean"
14992381,27.5706,1997,7,5,10,2,"Mean"
14992381,27.5706,1978,7,12,21,7,"Mean"
14992381,27.5706,1987,7,2,2,1,"Mean"
14992381,27.5706,1977,7,1,2,0,"Mean"
14992381,27.5706,1958,7,21,36,9,"Mean"
14992381,27.5706,2013,7,3,5,1,"Mean"
14992381,27.5706,1959,7,3,5,1,"Mean"
14992381,27.5706,1975,7,15,25,10,"Mean"
14992381,27.5706,1976,7,1,3,1,"Mean"
14992381,27.5706,1953,7,41,88,12,"Mean"
14992381,27.5706,1961,7,2,4,1,"Mean"
14992381,27.5706,1956,7,13,28,4,"Mean"
14992381,27.5706,1971,7,11,15,5,"Mean"
14992381,27.5706,2004,7,3,4,1,"Mean"
14992381,27.5706,2008,7,3,6,1,"Mean"
14992381,27.5706,1962,7,6,8,3,"Mean"
14992381,27.5706,1981,7,2,4,1,"Mean"
14992381,27.5706,2011,7,49,69,12,"Mean"
14992381,27.5706,1998,7,37,62,11,"Mean"
14992381,27.5706,1984,7,6,12,2,"Mean"
14992381,27.5706,1960,7,7,13,2,"Mean"
14992381,27.5706,1986,7,6,14,3,"Mean"
14992381,27.5706,1994,7,1,2,1,"Mean"
14992381,27.5706,1995,7,37,61,16,"Mean"
14992381,27.5706,1982,7,22,46,11,"Mean"
14992381,27.5706,1974,7,21,28,11,"Mean"
14992381,27.5706,1999,7,8,10,4,"Mean"
14992381,27.5706,2007,7,2,3,1,"Mean"
14992381,27.5706,2000,7,4,10,2,"Mean"
14992381,27.5706,1952,7,43,77,14,"Mean"
14992381,27.5706,1973,7,5,9,3,"Mean"
14992381,27.5706,2002,7,3,7,1,"Mean"
14992381,27.5706,1967,7,32,49,13,"Mean"
14992381,27.5706,1957,7,13,31,3,"Mean"
14992381,27.5706,1983,7,84,118,28,"Mean"
14992381,27.5706,1964,7,4,7,3,"Mean"
14992381,27.5706,1993,7,14,28,7,"Mean"
14992381,27.5706,2001,7,2,3,1,"Mean"
14992381,27.5706,1996,7,10,25,3,"Mean"
14992381,27.5706,1950,7,15,33,4,"Mean"
14992381,27.5706,1963,7,11,26,4,"Mean"
14992381,27.5706,1970,7,7,17,3,"Mean"
14992381,27.5706,1979,7,6,9,3,"Mean"
14992381,27.5706,2010,7,12,16,6,"Mean"
14992381,27.5706,1972,7,4,9,2,"Mean"
14992381,27.5706,1989,7,5,10,2,"Mean"
14992381,27.5706,1980,7,16,29,8,"Mean"
14993059,231.6483,1957,7,57,87,25,"Mean"
14993059,231.6483,1955,7,38,58,16,"Mean"
14993059,231.6483,1973,7,48,63,23,"Mean"
14993059,231.6483,1952,7,175,266,43,"Mean"
14993059,231.6483,1960,7,30,47,17,"Mean"
14993059,231.6483,2012,7,41,88,14,"Mean"
14993059,231.6483,2005,7,85,130,35,"Mean"
14993059,231.6483,1990,7,38,64,21,"Mean"
14993059,231.6483,2011,7,83,104,37,"Mean"
14993059,231.6483,1954,7,38,68,18,"Mean"
14993059,231.6483,1996,7,61,99,34,"Mean"
14993059,231.6483,1999,7,35,65,18,"Mean"
14993059,231.6483,1995,7,127,281,43,"Mean"
14993059,231.6483,2002,7,32,80,1,"Mean"
14993059,231.6483,2015,7,16,33,1,"Mean"
14993059,231.6483,1950,7,63,100,23,"Mean"
14993059,231.6483,1997,7,44,101,13,"Mean"
14993059,231.6483,1989,7,30,53,15,"Mean"
14993059,231.6483,1988,7,24,45,8,"Mean"
14993059,231.6483,2001,7,21,44,6,"Mean"
14993059,231.6483,2003,7,47,84,17,"Mean"
14993059,231.6483,2000,7,36,78,18,"Mean"
14993059,231.6483,1969,7,71,88,35,"Mean"
14993059,231.6483,2008,7,19,35,4,"Mean"
14993059,231.6483,1951,7,38,56,20,"Mean"
14993059,231.6483,2007,7,15,28,4,"Mean"
14993059,231.6483,1998,7,100,198,49,"Mean"
14993059,231.6483,1984,7,42,55,16,"Mean"
14993059,231.6483,1970,7,38,48,20,"Mean"
14993059,231.6483,1993,7,73,128,31,"Mean"
14993059,231.6483,1956,7,79,109,35,"Mean"
14993059,231.6483,1992,7,18,32,5,"Mean"
14993059,231.6483,1994,7,13,24,5,"Mean"
14993059,231.6483,1981,7,25,31,10,"Mean"
14993059,231.6483,1991,7,52,97,21,"Mean"
14993059,231.6483,1953,7,103,169,36,"Mean"
14993059,231.6483,1962,7,37,70,18,"Mean"
14993059,231.6483,1964,7,38,62,18,"Mean"
14993059,231.6483,1972,7,39,48,17,"Mean"
14993059,231.6483,2006,7,67,104,32,"Mean"
14993059,231.6483,2010,7,54,100,21,"Mean"
14993059,231.6483,2009,7,36,65,11,"Mean"
14993059,231.6483,1977,7,10,16,4,"Mean"
14993059,231.6483,1971,7,49,62,24,"Mean"
14993059,231.6483,2014,7,19,37,3,"Mean"
14993059,231.6483,1974,7,93,116,46,"Mean"
14993059,231.6483,1975,7,64,83,35,"Mean"
14993059,231.6483,1980,7,55,72,30,"Mean"
14993059,231.6483,1986,7,31,58,16,"Mean"
14993059,231.6483,1966,7,24,30,11,"Mean"
14993059,231.6483,1968,7,26,31,15,"Mean"
14993059,231.6483,1959,7,17,33,5,"Mean"
14993059,231.6483,2004,7,21,39,4,"Mean"
14993059,231.6483,1985,7,27,36,14,"Mean"
14993059,231.6483,1983,7,145,278,61,"Mean"
14993059,231.6483,1978,7,46,70,27,"Mean"
14993059,231.6483,1982,7,78,95,40,"Mean"
14993059,231.6483,1987,7,14,23,3,"Mean"
14993059,231.6483,2013,7,34,81,3,"Mean"
14993059,231.6483,1961,7,28,44,12,"Mean"
14993059,231.6483,1963,7,76,109,44,"Mean"
14993059,231.6483,1958,7,82,116,34,"Mean"
14993059,231.6483,1979,7,38,51,21,"Mean"
14993059,231.6483,1976,7,17,23,6,"Mean"
14993059,231.6483,1967,7,104,203,63,"Mean"
14993059,231.6483,1965,7,71,111,33,"Mean"
17053540,57.6675,1991,7,12,20,5,"Mean"
17053540,57.6675,1990,7,3,7,1,"Mean"
17053540,57.6675,2006,7,20,40,10,"Mean"
17053540,57.6675,2009,7,5,15,1,"Mean"
17053540,57.6675,1988,7,4,11,1,"Mean"
17053540,57.6675,1958,7,42,60,26,"Mean"
17053540,57.6675,2000,7,5,13,1,"Mean"
17053540,57.6675,1950,7,21,41,10,"Mean"
17053540,57.6675,1995,7,195,259,105,"Mean"
17053540,57.6675,2002,7,4,7,1,"Mean"
17053540,57.6675,2004,7,3,8,1,"Mean"
17053540,57.6675,1993,7,34,57,17,"Mean"
17053540,57.6675,2001,7,2,7,0,"Mean"
17053540,57.6675,1996,7,16,39,6,"Mean"
17053540,57.6675,1999,7,17,21,8,"Mean"
17053540,57.6675,1998,7,109,154,22,"Mean"
17053540,57.6675,1997,7,10,27,3,"Mean"
17053540,57.6675,1955,7,15,36,4,"Mean"
17053540,57.6675,1959,7,3,9,0,"Mean"
17053540,57.6675,2005,7,36,48,13,"Mean"
17053540,57.6675,1953,7,38,55,26,"Mean"
17053540,57.6675,1987,7,2,7,1,"Mean"
17053540,57.6675,1956,7,25,33,17,"Mean"
17053540,57.6675,1992,7,10,14,3,"Mean"
17053540,57.6675,1968,7,3,9,1,"Mean"
17053540,57.6675,1951,7,6,14,2,"Mean"
17053540,57.6675,1971,7,30,54,17,"Mean"
17053540,57.6675,1977,7,2,5,1,"Mean"
17053540,57.6675,1989,7,8,19,2,"Mean"
17053540,57.6675,2003,7,8,18,4,"Mean"
17053540,57.6675,1952,7,74,94,32,"Mean"
17053540,57.6675,1957,7,10,20,4,"Mean"
17053540,57.6675,1994,7,2,5,0,"Mean"
17053540,57.6675,1984,7,13,31,5,"Mean"
17053540,57.6675,1975,7,38,59,24,"Mean"
17053540,57.6675,1976,7,2,6,0,"Mean"
17053540,57.6675,1980,7,52,76,19,"Mean"
17053540,57.6675,1961,7,3,8,1,"Mean"
17053540,57.6675,2010,7,21,28,11,"Mean"
17053540,57.6675,1967,7,104,141,38,"Mean"
17053540,57.6675,2014,7,2,5,0,"Mean"
17053540,57.6675,2007,7,2,5,0,"Mean"
17053540,57.6675,1979,7,12,21,4,"Mean"
17053540,57.6675,1972,7,9,22,2,"Mean"
17053540,57.6675,1954,7,6,14,1,"Mean"
17053540,57.6675,1986,7,17,37,7,"Mean"
17053540,57.6675,1985,7,5,11,1,"Mean"
17053540,57.6675,1969,7,43,69,25,"Mean"
17053540,57.6675,2012,7,3,8,1,"Mean"
17053540,57.6675,2015,7,5,9,1,"Mean"
17053540,57.6675,2011,7,129,173,35,"Mean"
17053540,57.6675,1973,7,10,16,6,"Mean"
17053540,57.6675,2008,7,3,8,1,"Mean"
17053540,57.6675,1981,7,3,7,1,"Mean"
17053540,57.6675,1965,7,40,52,25,"Mean"
17053540,57.6675,1966,7,5,13,1,"Mean"
17053540,57.6675,1970,7,15,35,6,"Mean"
17053540,57.6675,1974,7,38,65,22,"Mean"
17053540,57.6675,2013,7,3,8,1,"Mean"
17053540,57.6675,1960,7,5,11,1,"Mean"
17053540,57.6675,1963,7,23,52,9,"Mean"
17053540,57.6675,1983,7,202,273,67,"Mean"
17053540,57.6675,1982,7,41,57,26,"Mean"
17053540,57.6675,1964,7,8,16,3,"Mean"
17053540,57.6675,1978,7,45,59,18,"Mean"
17053540,57.6675,1962,7,16,32,7,"Mean"
17056582,55.9314,1986,7,8,15,4,"Mean"
17056582,55.9314,2004,7,3,7,0,"Mean"
17056582,55.9314,1981,7,3,6,0,"Mean"
17056582,55.9314,1974,7,10,13,6,"Mean"
17056582,55.9314,1973,7,7,12,5,"Mean"
17056582,55.9314,1988,7,3,5,1,"Mean"
17056582,55.9314,2007,7,3,5,0,"Mean"
17056582,55.9314,1985,7,4,8,2,"Mean"
17056582,55.9314,1975,7,11,17,8,"Mean"
17056582,55.9314,1958,7,17,29,8,"Mean"
17056582,55.9314,1980,7,10,17,7,"Mean"
17056582,55.9314,2010,7,9,14,4,"Mean"
17056582,55.9314,2003,7,8,13,3,"Mean"
17056582,55.9314,1987,7,2,6,0,"Mean"
17056582,55.9314,1997,7,8,18,2,"Mean"
17056582,55.9314,1978,7,9,14,6,"Mean"
17056582,55.9314,1994,7,3,6,1,"Mean"
17056582,55.9314,1979,7,7,9,5,"Mean"
17056582,55.9314,1982,7,18,26,8,"Mean"
17056582,55.9314,1971,7,7,10,4,"Mean"
17056582,55.9314,1972,7,3,6,2,"Mean"
17056582,55.9314,1960,7,4,7,2,"Mean"
17056582,55.9314,1953,7,10,16,4,"Mean"
17056582,55.9314,1959,7,3,5,1,"Mean"
17056582,55.9314,1956,7,14,23,6,"Mean"
17056582,55.9314,2006,7,14,25,5,"Mean"
17056582,55.9314,2013,7,3,9,0,"Mean"
17056582,55.9314,2001,7,5,8,2,"Mean"
17056582,55.9314,1990,7,5,9,1,"Mean"
17056582,55.9314,1993,7,17,26,8,"Mean"
17056582,55.9314,1984,7,6,11,2,"Mean"
17056582,55.9314,1983,7,29,63,9,"Mean"
17056582,55.9314,1955,7,6,9,2,"Mean"
17056582,55.9314,1962,7,6,8,4,"Mean"
17056582,55.9314,1966,7,3,4,2,"Mean"
17056582,55.9314,1951,7,8,12,4,"Mean"
17056582,55.9314,2002,7,4,9,1,"Mean"
17056582,55.9314,1954,7,6,9,3,"Mean"
17056582,55.9314,2005,7,11,17,4,"Mean"
17056582,55.9314,1977,7,1,2,0,"Mean"
17056582,55.9314,1969,7,13,19,9,"Mean"
17056582,55.9314,1989,7,5,8,1,"Mean"
17056582,55.9314,1991,7,7,14,3,"Mean"
17056582,55.9314,1995,7,35,86,13,"Mean"
17056582,55.9314,1957,7,9,13,5,"Mean"
17056582,55.9314,1950,7,7,11,4,"Mean"
17056582,55.9314,1961,7,3,4,1,"Mean"
17056582,55.9314,1970,7,7,11,4,"Mean"
17056582,55.9314,1976,7,2,4,1,"Mean"
17056582,55.9314,2008,7,2,5,0,"Mean"
17056582,55.9314,2000,7,9,17,4,"Mean"
17056582,55.9314,1999,7,8,14,3,"Mean"
17056582,55.9314,1992,7,5,8,1,"Mean"
17056582,55.9314,2011,7,12,22,4,"Mean"
17056582,55.9314,1952,7,18,29,9,"Mean"
17056582,55.9314,2014,7,2,5,0,"Mean"
17056582,55.9314,1968,7,3,4,2,"Mean"
17056582,55.9314,2015,7,2,5,0,"Mean"
17056582,55.9314,1964,7,6,7,4,"Mean"
17056582,55.9314,2012,7,5,8,1,"Mean"
17056582,55.9314,1998,7,25,48,9,"Mean"
17056582,55.9314,1963,7,14,19,10,"Mean"
17056582,55.9314,2009,7,4,7,1,"Mean"
17056582,55.9314,1967,7,23,44,14,"Mean"
17056582,55.9314,1996,7,11,20,5,"Mean"
17056582,55.9314,1965,7,10,14,8,"Mean"
17056948,195.7707,1955,7,19,23,11,"Mean"
17056948,195.7707,1967,7,64,85,46,"Mean"
17056948,195.7707,1965,7,35,41,27,"Mean"
17056948,195.7707,1950,7,24,31,18,"Mean"
17056948,195.7707,1952,7,58,72,34,"Mean"
17056948,195.7707,1970,7,23,37,14,"Mean"
17056948,195.7707,1969,7,48,66,31,"Mean"
17056948,195.7707,1951,7,29,37,14,"Mean"
17056948,195.7707,1957,7,29,42,20,"Mean"
17056948,195.7707,1961,7,7,10,3,"Mean"
17056948,195.7707,1966,7,10,13,4,"Mean"
17056948,195.7707,1964,7,18,21,14,"Mean"
17056948,195.7707,1971,7,22,37,7,"Mean"
17056948,195.7707,1956,7,43,51,26,"Mean"
17056948,195.7707,1960,7,14,20,8,"Mean"
17056948,195.7707,1963,7,40,52,29,"Mean"
17056948,195.7707,1968,7,10,13,6,"Mean"
17056948,195.7707,1962,7,18,29,13,"Mean"
17056948,195.7707,1973,7,26,38,15,"Mean"
17056948,195.7707,1990,7,16,29,5,"Mean"
17056948,195.7707,1979,7,24,36,14,"Mean"
17056948,195.7707,1974,7,32,50,15,"Mean"
17056948,195.7707,1980,7,38,63,19,"Mean"
17056948,195.7707,1976,7,7,18,2,"Mean"
17056948,195.7707,1954,7,19,23,13,"Mean"
17056948,195.7707,1958,7,47,68,28,"Mean"
17056948,195.7707,2001,7,16,30,5,"Mean"
17056948,195.7707,2004,7,13,27,1,"Mean"
17056948,195.7707,1959,7,10,15,3,"Mean"
17056948,195.7707,1953,7,32,40,14,"Mean"
17056948,195.7707,2003,7,27,45,9,"Mean"
17056948,195.7707,1981,7,8,20,0,"Mean"
17056948,195.7707,1983,7,86,209,27,"Mean"
17056948,195.7707,1991,7,23,45,9,"Mean"
17056948,195.7707,1998,7,89,211,33,"Mean"
17056948,195.7707,2005,7,37,60,15,"Mean"
17056948,195.7707,2011,7,40,80,12,"Mean"
17056948,195.7707,1972,7,12,21,3,"Mean"
17056948,195.7707,1997,7,30,62,6,"Mean"
17056948,195.7707,1978,7,35,56,18,"Mean"
17056948,195.7707,1996,7,28,48,10,"Mean"
17056948,195.7707,2015,7,5,11,0,"Mean"
17056948,195.7707,1985,7,13,25,2,"Mean"
17056948,195.7707,2002,7,14,55,0,"Mean"
17056948,195.7707,1975,7,45,75,19,"Mean"
17056948,195.7707,1984,7,18,34,4,"Mean"
17056948,195.7707,2009,7,14,25,3,"Mean"
17056948,195.7707,2013,7,9,27,0,"Mean"
17056948,195.7707,2008,7,7,18,0,"Mean"
17056948,195.7707,1989,7,15,29,3,"Mean"
17056948,195.7707,1988,7,9,17,2,"Mean"
17056948,195.7707,1977,7,2,6,0,"Mean"
17056948,195.7707,1987,7,7,17,0,"Mean"
17056948,195.7707,2010,7,30,49,12,"Mean"
17056948,195.7707,1986,7,25,41,14,"Mean"
17056948,195.7707,2014,7,7,16,0,"Mean"
17056948,195.7707,1995,7,97,166,39,"Mean"
17056948,195.7707,1992,7,13,26,2,"Mean"
17056948,195.7707,1994,7,10,19,2,"Mean"
17056948,195.7707,1993,7,51,82,25,"Mean"
17056948,195.7707,2000,7,31,62,15,"Mean"
17056948,195.7707,1999,7,28,55,15,"Mean"
17056948,195.7707,1982,7,53,86,25,"Mean"
17056948,195.7707,2006,7,50,87,20,"Mean"
17056948,195.7707,2012,7,17,27,5,"Mean"
17056948,195.7707,2007,7,9,19,1,"Mean"
17078183,375.2181,1976,7,16,34,7,"Mean"
17078183,375.2181,1961,7,16,30,7,"Mean"
17078183,375.2181,1962,7,59,76,43,"Mean"
17078183,375.2181,1957,7,80,135,30,"Mean"
17078183,375.2181,1971,7,68,88,48,"Mean"
17078183,375.2181,1958,7,195,321,88,"Mean"
17078183,375.2181,1997,7,76,144,24,"Mean"
17078183,375.2181,1959,7,19,36,8,"Mean"
17078183,375.2181,1974,7,82,110,57,"Mean"
17078183,375.2181,1984,7,60,117,17,"Mean"
17078183,375.2181,1981,7,23,45,12,"Mean"
17078183,375.2181,1969,7,196,276,82,"Mean"
17078183,375.2181,1972,7,29,48,16,"Mean"
17078183,375.2181,1977,7,13,33,4,"Mean"
17078183,375.2181,2004,7,31,60,8,"Mean"
17078183,375.2181,1966,7,20,28,12,"Mean"
17078183,375.2181,1975,7,141,196,84,"Mean"
17078183,375.2181,1987,7,15,29,8,"Mean"
17078183,375.2181,1992,7,39,52,18,"Mean"
17078183,375.2181,1993,7,145,233,86,"Mean"
17078183,375.2181,1980,7,184,256,87,"Mean"
17078183,375.2181,1983,7,484,692,162,"Mean"
17078183,375.2181,1991,7,53,83,31,"Mean"
17078183,375.2181,2001,7,29,56,9,"Mean"
17078183,375.2181,2012,7,30,53,9,"Mean"
