"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17078467,187.7967,1973,3,98,140,68,"Mean"
17078467,187.7967,1983,3,420,622,321,"Mean"
17078467,187.7967,1981,3,56,108,34,"Mean"
17078467,187.7967,1966,3,73,98,55,"Mean"
17078467,187.7967,1959,3,55,87,36,"Mean"
17078467,187.7967,1950,3,62,103,40,"Mean"
17078467,187.7967,1982,3,213,328,154,"Mean"
17078467,187.7967,1971,3,85,147,55,"Mean"
17078467,187.7967,1957,3,68,90,45,"Mean"
17078467,187.7967,1955,3,44,72,28,"Mean"
17078467,187.7967,1976,3,33,51,25,"Mean"
17078467,187.7967,1951,3,120,168,95,"Mean"
17078467,187.7967,1975,3,106,167,68,"Mean"
17078467,187.7967,2010,3,97,144,52,"Mean"
17078467,187.7967,2008,3,89,158,37,"Mean"
17078467,187.7967,1977,3,11,21,4,"Mean"
17078467,187.7967,1952,3,124,190,90,"Mean"
17078467,187.7967,1988,3,44,73,29,"Mean"
17078467,187.7967,2012,3,47,65,25,"Mean"
17078467,187.7967,2013,3,63,99,29,"Mean"
17078467,187.7967,1995,3,384,545,284,"Mean"
17078467,187.7967,1998,3,188,226,141,"Mean"
17078467,187.7967,1969,3,164,233,126,"Mean"
17078467,187.7967,1984,3,135,162,94,"Mean"
17078467,187.7967,1980,3,187,252,146,"Mean"
17078467,187.7967,1967,3,173,257,125,"Mean"
17078467,187.7967,2014,3,42,66,21,"Mean"
17078467,187.7967,1985,3,68,119,42,"Mean"
17078467,187.7967,1996,3,158,196,123,"Mean"
17078467,187.7967,1958,3,141,215,96,"Mean"
17078467,187.7967,1989,3,94,138,58,"Mean"
17078467,187.7967,1992,3,45,78,27,"Mean"
17078467,187.7967,1974,3,134,182,95,"Mean"
17078467,187.7967,1987,3,37,70,23,"Mean"
17078467,187.7967,1968,3,52,77,35,"Mean"
17078467,187.7967,2007,3,55,91,28,"Mean"
17078467,187.7967,2009,3,77,134,43,"Mean"
17078467,187.7967,1963,3,65,91,47,"Mean"
17078467,187.7967,1962,3,68,114,45,"Mean"
17078467,187.7967,1993,3,139,193,106,"Mean"
17078467,187.7967,1965,3,109,153,86,"Mean"
17078467,187.7967,1991,3,59,87,39,"Mean"
17078467,187.7967,1990,3,50,75,32,"Mean"
17078467,187.7967,1979,3,131,184,95,"Mean"
17078467,187.7967,1953,3,56,88,36,"Mean"
17078467,187.7967,2000,3,132,174,105,"Mean"
17078467,187.7967,2005,3,170,255,102,"Mean"
17078467,187.7967,1964,3,35,50,26,"Mean"
17078467,187.7967,1961,3,34,64,19,"Mean"
17078467,187.7967,1997,3,144,224,100,"Mean"
17078467,187.7967,2002,3,69,84,53,"Mean"
17078467,187.7967,1994,3,41,71,27,"Mean"
17078467,187.7967,2015,3,31,58,5,"Mean"
17078467,187.7967,2006,3,159,242,93,"Mean"
17078467,187.7967,2003,3,72,116,31,"Mean"
17078467,187.7967,2004,3,108,174,48,"Mean"
17078467,187.7967,1999,3,113,131,84,"Mean"
17078467,187.7967,2001,3,66,84,35,"Mean"
17078467,187.7967,1960,3,67,119,42,"Mean"
17078519,226.7568,2015,3,32,64,5,"Mean"
17078519,226.7568,1969,3,264,307,218,"Mean"
17078519,226.7568,1978,3,321,384,230,"Mean"
17078519,226.7568,1962,3,111,162,79,"Mean"
17078519,226.7568,1975,3,192,241,140,"Mean"
17078519,226.7568,1977,3,14,24,7,"Mean"
17078519,226.7568,1963,3,85,111,66,"Mean"
17078519,226.7568,1985,3,84,114,54,"Mean"
17078519,226.7568,1964,3,50,63,37,"Mean"
17078519,226.7568,1960,3,102,115,70,"Mean"
17078519,226.7568,1970,3,165,197,128,"Mean"
17078519,226.7568,1982,3,290,422,211,"Mean"
17078519,226.7568,1999,3,146,174,89,"Mean"
17078519,226.7568,2012,3,57,80,33,"Mean"
17078519,226.7568,1979,3,214,265,140,"Mean"
17078519,226.7568,1956,3,162,212,129,"Mean"
17078519,226.7568,1988,3,57,81,42,"Mean"
17078519,226.7568,1966,3,105,122,71,"Mean"
17078519,226.7568,1973,3,160,218,129,"Mean"
17078519,226.7568,1974,3,193,224,130,"Mean"
17078519,226.7568,1972,3,107,137,60,"Mean"
17078519,226.7568,1950,3,90,125,68,"Mean"
17078519,226.7568,1961,3,43,64,33,"Mean"
17078519,226.7568,1997,3,154,245,76,"Mean"
17078519,226.7568,1959,3,87,104,59,"Mean"
17078519,226.7568,1989,3,136,166,77,"Mean"
17078519,226.7568,2013,3,84,120,45,"Mean"
17078519,226.7568,1953,3,84,108,62,"Mean"
17078519,226.7568,1980,3,280,312,203,"Mean"
17078519,226.7568,2010,3,147,215,79,"Mean"
17078519,226.7568,2014,3,44,74,11,"Mean"
17078519,226.7568,1952,3,214,310,162,"Mean"
17078519,226.7568,2009,3,115,202,65,"Mean"
17078519,226.7568,1992,3,74,106,58,"Mean"
17078519,226.7568,2007,3,75,113,34,"Mean"
17078519,226.7568,1981,3,87,124,67,"Mean"
17078519,226.7568,1976,3,47,62,33,"Mean"
17078519,226.7568,1993,3,268,306,220,"Mean"
17078519,226.7568,1968,3,76,96,57,"Mean"
17078519,226.7568,2000,3,198,233,139,"Mean"
17078519,226.7568,2006,3,227,325,129,"Mean"
17078519,226.7568,1983,3,632,770,387,"Mean"
17078519,226.7568,2004,3,122,192,53,"Mean"
17078519,226.7568,2008,3,118,223,55,"Mean"
17078519,226.7568,1998,3,303,361,246,"Mean"
17078519,226.7568,1990,3,81,100,49,"Mean"
17078519,226.7568,2003,3,90,127,48,"Mean"
17078519,226.7568,1991,3,96,148,52,"Mean"
17078519,226.7568,1965,3,126,160,93,"Mean"
17078519,226.7568,1996,3,249,299,153,"Mean"
17078519,226.7568,1951,3,148,182,111,"Mean"
17078519,226.7568,1995,3,575,702,408,"Mean"
17078519,226.7568,1986,3,426,523,254,"Mean"
17078519,226.7568,1958,3,251,311,169,"Mean"
17078519,226.7568,1984,3,160,188,97,"Mean"
17078519,226.7568,1971,3,121,156,81,"Mean"
17078519,226.7568,1987,3,53,73,34,"Mean"
17078519,226.7568,1957,3,102,116,73,"Mean"
17078519,226.7568,1954,3,166,211,125,"Mean"
17078519,226.7568,2002,3,82,97,63,"Mean"
17078519,226.7568,2001,3,96,118,53,"Mean"
17078519,226.7568,1967,3,274,321,177,"Mean"
17078519,226.7568,1994,3,62,91,44,"Mean"
17078519,226.7568,2005,3,255,337,169,"Mean"
17078519,226.7568,2011,3,387,578,193,"Mean"
17078519,226.7568,1955,3,67,95,45,"Mean"
17082117,119.3562,1982,3,102,125,84,"Mean"
17082117,119.3562,1985,3,82,120,54,"Mean"
17082117,119.3562,1960,3,130,162,87,"Mean"
17082117,119.3562,1996,3,107,170,61,"Mean"
17082117,119.3562,2014,3,75,132,29,"Mean"
17082117,119.3562,1986,3,192,309,85,"Mean"
17082117,119.3562,1958,3,79,117,59,"Mean"
17082117,119.3562,1973,3,67,97,52,"Mean"
17082117,119.3562,1983,3,118,162,85,"Mean"
17082117,119.3562,1998,3,124,189,66,"Mean"
17082117,119.3562,1995,3,176,285,82,"Mean"
17082117,119.3562,2015,3,97,150,51,"Mean"
17082117,119.3562,1984,3,97,124,67,"Mean"
17082117,119.3562,1994,3,76,105,40,"Mean"
17082117,119.3562,1961,3,71,83,52,"Mean"
17082117,119.3562,1956,3,123,151,88,"Mean"
17082117,119.3562,1999,3,103,140,66,"Mean"
17082117,119.3562,1987,3,69,100,36,"Mean"
17082117,119.3562,2006,3,108,160,65,"Mean"
17082117,119.3562,1963,3,81,113,61,"Mean"
17082117,119.3562,1950,3,90,121,69,"Mean"
17082117,119.3562,2010,3,89,120,59,"Mean"
17082117,119.3562,1959,3,99,116,77,"Mean"
17082117,119.3562,1992,3,89,118,58,"Mean"
17082117,119.3562,1968,3,99,121,76,"Mean"
17082117,119.3562,1970,3,99,120,73,"Mean"
17082117,119.3562,1997,3,128,186,82,"Mean"
17082117,119.3562,1966,3,115,141,72,"Mean"
17082117,119.3562,1991,3,57,91,24,"Mean"
17082117,119.3562,1972,3,149,204,69,"Mean"
17082117,119.3562,1962,3,73,91,54,"Mean"
17082117,119.3562,1957,3,98,124,71,"Mean"
17082117,119.3562,1993,3,138,240,70,"Mean"
17082117,119.3562,2000,3,111,168,62,"Mean"
17082117,119.3562,1988,3,95,143,53,"Mean"
17082117,119.3562,1971,3,97,117,77,"Mean"
17082117,119.3562,2003,3,99,139,63,"Mean"
17082117,119.3562,1975,3,80,102,63,"Mean"
17082117,119.3562,2004,3,128,229,68,"Mean"
17082117,119.3562,1952,3,76,95,52,"Mean"
17082117,119.3562,1967,3,111,132,79,"Mean"
17082117,119.3562,1974,3,112,132,83,"Mean"
17082117,119.3562,1978,3,144,180,93,"Mean"
17082117,119.3562,2012,3,60,96,26,"Mean"
17082117,119.3562,1964,3,63,78,47,"Mean"
17082117,119.3562,1965,3,90,102,78,"Mean"
17082117,119.3562,1981,3,83,113,67,"Mean"
17082117,119.3562,2011,3,131,224,76,"Mean"
17082117,119.3562,2007,3,106,145,71,"Mean"
17082117,119.3562,1990,3,75,102,47,"Mean"
17082117,119.3562,1977,3,32,58,14,"Mean"
17082117,119.3562,1953,3,86,101,71,"Mean"
17082117,119.3562,2001,3,90,134,54,"Mean"
17082117,119.3562,2005,3,113,177,64,"Mean"
17082117,119.3562,1969,3,92,114,77,"Mean"
17082117,119.3562,1979,3,90,104,60,"Mean"
17082117,119.3562,2009,3,94,140,62,"Mean"
17082117,119.3562,1976,3,59,75,28,"Mean"
17082117,119.3562,1989,3,139,282,66,"Mean"
17082117,119.3562,1955,3,75,102,58,"Mean"
17082117,119.3562,2013,3,97,139,64,"Mean"
17082117,119.3562,1980,3,105,153,77,"Mean"
17082117,119.3562,2002,3,82,134,42,"Mean"
17082117,119.3562,2008,3,100,178,45,"Mean"
17082117,119.3562,1954,3,121,151,69,"Mean"
17082117,119.3562,1951,3,106,129,87,"Mean"
17100137,371.7936,1967,3,311,410,250,"Mean"
17100137,371.7936,1966,3,84,113,49,"Mean"
17100137,371.7936,1961,3,47,65,34,"Mean"
17100137,371.7936,1964,3,57,71,38,"Mean"
17100137,371.7936,1969,3,505,668,391,"Mean"
17100137,371.7936,1962,3,197,242,141,"Mean"
17100137,371.7936,1963,3,126,187,95,"Mean"
17100137,371.7936,1965,3,138,176,104,"Mean"
17100137,371.7936,1968,3,76,93,53,"Mean"
17100137,371.7936,2008,3,150,202,64,"Mean"
17100137,371.7936,2011,3,431,601,266,"Mean"
17100137,371.7936,1978,3,435,602,291,"Mean"
17100137,371.7936,1981,3,88,126,57,"Mean"
17100137,371.7936,1977,3,29,57,4,"Mean"
17100137,371.7936,1976,3,46,80,19,"Mean"
17100137,371.7936,2003,3,91,156,37,"Mean"
17100137,371.7936,1994,3,82,122,54,"Mean"
17100137,371.7936,2004,3,123,194,61,"Mean"
17100137,371.7936,1982,3,424,598,273,"Mean"
17100137,371.7936,1975,3,183,322,81,"Mean"
17100137,371.7936,2002,3,83,135,51,"Mean"
17100137,371.7936,1955,3,73,98,59,"Mean"
17100137,371.7936,2009,3,127,197,57,"Mean"
17100137,371.7936,1950,3,81,141,55,"Mean"
17100137,371.7936,1956,3,155,257,88,"Mean"
17100137,371.7936,1971,3,93,156,39,"Mean"
17100137,371.7936,1983,3,544,874,252,"Mean"
17100137,371.7936,1953,3,80,98,63,"Mean"
17100137,371.7936,1960,3,84,128,60,"Mean"
17100137,371.7936,2007,3,81,118,53,"Mean"
17100137,371.7936,1974,3,220,344,92,"Mean"
17100137,371.7936,1954,3,143,196,102,"Mean"
17100137,371.7936,1986,3,345,492,192,"Mean"
17100137,371.7936,1972,3,85,135,51,"Mean"
17100137,371.7936,1957,3,92,113,62,"Mean"
17100137,371.7936,1980,3,293,417,166,"Mean"
17100137,371.7936,1987,3,69,118,20,"Mean"
17100137,371.7936,2006,3,242,412,105,"Mean"
17100137,371.7936,2015,3,48,86,10,"Mean"
17100137,371.7936,1973,3,248,362,123,"Mean"
17100137,371.7936,1988,3,56,92,17,"Mean"
17100137,371.7936,2001,3,103,184,58,"Mean"
17100137,371.7936,1995,3,605,991,295,"Mean"
17100137,371.7936,1985,3,68,114,35,"Mean"
17100137,371.7936,2005,3,304,428,146,"Mean"
17100137,371.7936,1951,3,133,183,95,"Mean"
17100137,371.7936,1958,3,403,510,337,"Mean"
17100137,371.7936,1990,3,74,103,42,"Mean"
17100137,371.7936,1984,3,105,175,42,"Mean"
17100137,371.7936,1952,3,372,439,235,"Mean"
17100137,371.7936,1959,3,97,123,64,"Mean"
17100137,371.7936,2013,3,79,108,54,"Mean"
17100137,371.7936,1993,3,335,484,175,"Mean"
17100137,371.7936,1998,3,321,482,147,"Mean"
17100137,371.7936,1999,3,106,185,57,"Mean"
17100137,371.7936,1997,3,177,320,82,"Mean"
17100137,371.7936,1991,3,161,373,45,"Mean"
17100137,371.7936,2012,3,66,107,25,"Mean"
17100137,371.7936,1992,3,94,151,60,"Mean"
17100137,371.7936,1996,3,177,291,85,"Mean"
17100137,371.7936,2014,3,39,65,10,"Mean"
17100137,371.7936,1979,3,208,332,114,"Mean"
17100137,371.7936,2000,3,190,361,75,"Mean"
17100137,371.7936,1989,3,74,116,39,"Mean"
17100137,371.7936,1970,3,175,204,105,"Mean"
17100137,371.7936,2010,3,171,223,91,"Mean"
17113015,650.9844,1965,3,330,389,237,"Mean"
17113015,650.9844,1961,3,202,251,160,"Mean"
17113015,650.9844,2005,3,365,476,259,"Mean"
17113015,650.9844,1954,3,408,500,258,"Mean"
17113015,650.9844,2003,3,330,450,234,"Mean"
17113015,650.9844,2008,3,337,528,191,"Mean"
17113015,650.9844,1952,3,260,320,139,"Mean"
17113015,650.9844,1964,3,190,226,151,"Mean"
17113015,650.9844,1966,3,380,456,243,"Mean"
17113015,650.9844,2006,3,317,474,171,"Mean"
17113015,650.9844,1984,3,425,479,299,"Mean"
17113015,650.9844,1958,3,319,389,202,"Mean"
17113015,650.9844,1986,3,895,1083,708,"Mean"
17113015,650.9844,2007,3,223,355,127,"Mean"
17113015,650.9844,1956,3,415,493,267,"Mean"
17113015,650.9844,2004,3,377,495,257,"Mean"
17113015,650.9844,1953,3,275,356,208,"Mean"
17113015,650.9844,1968,3,278,328,207,"Mean"
17113015,650.9844,1979,3,373,446,273,"Mean"
17113015,650.9844,1950,3,264,424,145,"Mean"
17113015,650.9844,2011,3,427,603,276,"Mean"
17113015,650.9844,1989,3,433,537,246,"Mean"
17113015,650.9844,1951,3,378,501,272,"Mean"
17113015,650.9844,1969,3,311,369,192,"Mean"
17113015,650.9844,1955,3,259,327,207,"Mean"
17113015,650.9844,1959,3,360,409,273,"Mean"
17113015,650.9844,2009,3,340,469,204,"Mean"
17113015,650.9844,2002,3,271,432,134,"Mean"
17113015,650.9844,1981,3,256,330,185,"Mean"
17113015,650.9844,1985,3,266,373,207,"Mean"
17113015,650.9844,1967,3,324,386,267,"Mean"
17113015,650.9844,1987,3,187,251,129,"Mean"
17113015,650.9844,2012,3,159,214,110,"Mean"
17113015,650.9844,1963,3,304,380,225,"Mean"
17113015,650.9844,1960,3,319,407,225,"Mean"
17113015,650.9844,1996,3,358,549,191,"Mean"
17113015,650.9844,2001,3,270,410,148,"Mean"
17113015,650.9844,1992,3,331,478,208,"Mean"
17113015,650.9844,1978,3,529,641,384,"Mean"
17113015,650.9844,2010,3,319,447,205,"Mean"
17113015,650.9844,2000,3,299,414,188,"Mean"
17113015,650.9844,1990,3,344,389,270,"Mean"
17113015,650.9844,2014,3,140,225,40,"Mean"
17113015,650.9844,1977,3,95,164,58,"Mean"
17113015,650.9844,1957,3,314,367,203,"Mean"
17113015,650.9844,1999,3,305,410,185,"Mean"
17113015,650.9844,1975,3,311,382,264,"Mean"
17113015,650.9844,1993,3,431,619,231,"Mean"
17113015,650.9844,1980,3,351,441,256,"Mean"
17113015,650.9844,1995,3,573,858,329,"Mean"
17113015,650.9844,1991,3,210,239,148,"Mean"
17113015,650.9844,1994,3,284,384,174,"Mean"
17113015,650.9844,2013,3,303,437,186,"Mean"
17113015,650.9844,1976,3,179,228,137,"Mean"
17113015,650.9844,1973,3,245,299,170,"Mean"
17113015,650.9844,1972,3,488,591,286,"Mean"
17113015,650.9844,1983,3,463,561,337,"Mean"
17113015,650.9844,1988,3,349,417,285,"Mean"
17113015,650.9844,1962,3,264,322,208,"Mean"
17113015,650.9844,1997,3,478,715,293,"Mean"
17113015,650.9844,1971,3,336,406,260,"Mean"
17113015,650.9844,2015,3,162,249,53,"Mean"
17113015,650.9844,1974,3,428,491,306,"Mean"
17113015,650.9844,1998,3,357,483,256,"Mean"
17113015,650.9844,1982,3,380,442,287,"Mean"
17113015,650.9844,1970,3,339,395,234,"Mean"
17116209,65.6118,2010,3,25,40,18,"Mean"
17116209,65.6118,1983,3,62,122,34,"Mean"
17116209,65.6118,2014,3,17,26,5,"Mean"
17116209,65.6118,1977,3,8,16,3,"Mean"
17116209,65.6118,1956,3,47,59,23,"Mean"
17116209,65.6118,2013,3,35,42,20,"Mean"
17116209,65.6118,2005,3,43,62,31,"Mean"
17116209,65.6118,2009,3,37,47,22,"Mean"
17116209,65.6118,1995,3,119,237,72,"Mean"
17116209,65.6118,1998,3,30,51,16,"Mean"
17116209,65.6118,2015,3,14,24,3,"Mean"
17116209,65.6118,1964,3,12,16,9,"Mean"
17116209,65.6118,2007,3,23,28,12,"Mean"
17116209,65.6118,1990,3,27,33,15,"Mean"
17116209,65.6118,1966,3,34,41,20,"Mean"
17116209,65.6118,1981,3,17,35,9,"Mean"
17116209,65.6118,2012,3,16,22,11,"Mean"
17116209,65.6118,2004,3,43,56,22,"Mean"
17116209,65.6118,1978,3,53,106,32,"Mean"
17116209,65.6118,1982,3,55,70,36,"Mean"
17116209,65.6118,1963,3,30,35,19,"Mean"
17116209,65.6118,1960,3,20,39,12,"Mean"
17116209,65.6118,2006,3,67,88,25,"Mean"
17116209,65.6118,1955,3,18,36,11,"Mean"
17116209,65.6118,1975,3,23,53,10,"Mean"
17116209,65.6118,1989,3,34,44,19,"Mean"
17116209,65.6118,1951,3,37,49,29,"Mean"
17116209,65.6118,1988,3,37,53,23,"Mean"
17116209,65.6118,2008,3,21,39,12,"Mean"
17116209,65.6118,1984,3,56,68,35,"Mean"
17116209,65.6118,1979,3,40,69,23,"Mean"
17116209,65.6118,2011,3,41,59,32,"Mean"
17116209,65.6118,1965,3,28,35,17,"Mean"
17116209,65.6118,1967,3,57,77,24,"Mean"
17116209,65.6118,1953,3,15,24,11,"Mean"
17116209,65.6118,2002,3,25,32,15,"Mean"
17116209,65.6118,2000,3,29,39,18,"Mean"
17116209,65.6118,1992,3,21,37,12,"Mean"
17116209,65.6118,1969,3,28,49,18,"Mean"
17116209,65.6118,1968,3,22,27,15,"Mean"
17116209,65.6118,1952,3,12,23,7,"Mean"
17116209,65.6118,1950,3,19,33,13,"Mean"
17116209,65.6118,1994,3,24,39,15,"Mean"
17116209,65.6118,1993,3,51,90,33,"Mean"
17116209,65.6118,1976,3,16,24,12,"Mean"
17116209,65.6118,1962,3,15,35,3,"Mean"
17116209,65.6118,1987,3,15,29,9,"Mean"
17116209,65.6118,1999,3,28,40,17,"Mean"
17116209,65.6118,1973,3,15,28,8,"Mean"
17116209,65.6118,1985,3,24,42,16,"Mean"
17116209,65.6118,1959,3,32,40,18,"Mean"
17116209,65.6118,1970,3,32,41,24,"Mean"
17116209,65.6118,1980,3,50,75,39,"Mean"
17116209,65.6118,1954,3,19,29,13,"Mean"
17116209,65.6118,1996,3,51,65,34,"Mean"
17116209,65.6118,1997,3,76,90,43,"Mean"
17116209,65.6118,1972,3,51,62,25,"Mean"
17116209,65.6118,1961,3,12,18,10,"Mean"
17116209,65.6118,2003,3,45,54,27,"Mean"
17116209,65.6118,1958,3,18,40,5,"Mean"
17116209,65.6118,1991,3,25,36,14,"Mean"
17116209,65.6118,2001,3,28,34,19,"Mean"
17116209,65.6118,1957,3,16,26,12,"Mean"
17116209,65.6118,1974,3,44,65,31,"Mean"
17116209,65.6118,1971,3,29,40,22,"Mean"
17116209,65.6118,1986,3,123,167,58,"Mean"
17118323,135.9891,1982,3,37,47,30,"Mean"
17118323,135.9891,1954,3,32,36,25,"Mean"
17118323,135.9891,2015,3,30,49,14,"Mean"
17118323,135.9891,1962,3,29,38,25,"Mean"
17118323,135.9891,1997,3,63,82,47,"Mean"
17118323,135.9891,1984,3,46,51,35,"Mean"
17118323,135.9891,1980,3,38,49,31,"Mean"
17118323,135.9891,2001,3,41,49,25,"Mean"
17118323,135.9891,1952,3,28,33,24,"Mean"
17118323,135.9891,1978,3,50,57,38,"Mean"
17118323,135.9891,1977,3,16,25,10,"Mean"
17118323,135.9891,2006,3,42,59,32,"Mean"
17118323,135.9891,1961,3,21,31,17,"Mean"
17118323,135.9891,1995,3,61,91,43,"Mean"
17118323,135.9891,1999,3,32,41,26,"Mean"
17118323,135.9891,1983,3,49,60,38,"Mean"
17118323,135.9891,1953,3,24,29,19,"Mean"
17118323,135.9891,1956,3,47,56,28,"Mean"
17118323,135.9891,1955,3,30,41,25,"Mean"
17118323,135.9891,2010,3,28,47,19,"Mean"
17118323,135.9891,2003,3,37,45,31,"Mean"
17118323,135.9891,1951,3,42,49,35,"Mean"
17118323,135.9891,2007,3,38,46,23,"Mean"
17118323,135.9891,1998,3,44,52,34,"Mean"
17118323,135.9891,2000,3,43,51,36,"Mean"
17118323,135.9891,2004,3,75,91,44,"Mean"
17118323,135.9891,1981,3,28,34,22,"Mean"
17118323,135.9891,1988,3,41,48,32,"Mean"
17118323,135.9891,2012,3,26,29,20,"Mean"
17118323,135.9891,1957,3,26,33,21,"Mean"
17118323,135.9891,1958,3,30,39,26,"Mean"
17118323,135.9891,2013,3,36,41,26,"Mean"
17118323,135.9891,1959,3,34,45,27,"Mean"
17118323,135.9891,1989,3,37,42,30,"Mean"
17118323,135.9891,2005,3,46,52,36,"Mean"
17118323,135.9891,1969,3,38,50,28,"Mean"
17118323,135.9891,1992,3,30,40,24,"Mean"
17118323,135.9891,1991,3,25,33,19,"Mean"
17118323,135.9891,1979,3,38,42,28,"Mean"
17118323,135.9891,1974,3,41,47,32,"Mean"
17118323,135.9891,1963,3,29,41,23,"Mean"
17118323,135.9891,1986,3,70,83,47,"Mean"
17118323,135.9891,1973,3,28,36,24,"Mean"
17118323,135.9891,2011,3,48,62,37,"Mean"
17118323,135.9891,2014,3,25,29,17,"Mean"
17118323,135.9891,1967,3,38,42,28,"Mean"
17118323,135.9891,1970,3,33,36,26,"Mean"
17118323,135.9891,1976,3,21,35,15,"Mean"
17118323,135.9891,1965,3,30,38,26,"Mean"
17118323,135.9891,1994,3,32,41,26,"Mean"
17118323,135.9891,1993,3,47,54,36,"Mean"
17118323,135.9891,1971,3,29,40,23,"Mean"
17118323,135.9891,1987,3,23,31,18,"Mean"
17118323,135.9891,1950,3,29,38,24,"Mean"
17118323,135.9891,1985,3,31,41,25,"Mean"
17118323,135.9891,2002,3,36,47,25,"Mean"
17118323,135.9891,1996,3,47,53,31,"Mean"
17118323,135.9891,1972,3,49,55,27,"Mean"
17118323,135.9891,1964,3,19,24,15,"Mean"
17118323,135.9891,1960,3,29,34,22,"Mean"
17118323,135.9891,2008,3,43,56,29,"Mean"
17118323,135.9891,2009,3,39,44,33,"Mean"
17118323,135.9891,1968,3,24,34,19,"Mean"
17118323,135.9891,1975,3,31,38,26,"Mean"
17118323,135.9891,1990,3,35,41,28,"Mean"
17118323,135.9891,1966,3,40,51,28,"Mean"
20196320,169.3863,1952,3,196,270,133,"Mean"
20196320,169.3863,1967,3,184,232,143,"Mean"
20196320,169.3863,1954,3,97,167,46,"Mean"
20196320,169.3863,1989,3,143,292,44,"Mean"
20196320,169.3863,2006,3,239,342,137,"Mean"
20196320,169.3863,1955,3,50,85,23,"Mean"
20196320,169.3863,1950,3,94,167,46,"Mean"
20196320,169.3863,1966,3,41,67,27,"Mean"
20196320,169.3863,2000,3,144,185,94,"Mean"
20196320,169.3863,1957,3,77,117,47,"Mean"
20196320,169.3863,1993,3,180,245,113,"Mean"
20196320,169.3863,1982,3,288,491,121,"Mean"
20196320,169.3863,1971,3,93,139,69,"Mean"
20196320,169.3863,1988,3,25,50,2,"Mean"
20196320,169.3863,1961,3,26,43,17,"Mean"
20196320,169.3863,1995,3,386,549,206,"Mean"
20196320,169.3863,1974,3,226,270,166,"Mean"
20196320,169.3863,1984,3,100,157,50,"Mean"
20196320,169.3863,1997,3,89,166,25,"Mean"
20196320,169.3863,1960,3,63,92,42,"Mean"
20196320,169.3863,2013,3,46,84,17,"Mean"
20196320,169.3863,2003,3,55,93,24,"Mean"
20196320,169.3863,1972,3,43,82,26,"Mean"
20196320,169.3863,1965,3,73,126,44,"Mean"
20196320,169.3863,1999,3,137,187,88,"Mean"
20196320,169.3863,2005,3,178,238,106,"Mean"
20196320,169.3863,2007,3,53,84,24,"Mean"
20196320,169.3863,1996,3,159,217,97,"Mean"
20196320,169.3863,1976,3,17,32,7,"Mean"
20196320,169.3863,1964,3,31,50,21,"Mean"
20196320,169.3863,1983,3,374,560,186,"Mean"
20196320,169.3863,2004,3,63,108,20,"Mean"
20196320,169.3863,2015,3,49,88,22,"Mean"
20196320,169.3863,2014,3,52,86,22,"Mean"
20196320,169.3863,1991,3,129,240,29,"Mean"
20196320,169.3863,1958,3,270,327,179,"Mean"
20196320,169.3863,2009,3,78,122,45,"Mean"
20196320,169.3863,1998,3,222,302,144,"Mean"
20196320,169.3863,2008,3,58,97,18,"Mean"
20196320,169.3863,2001,3,53,85,24,"Mean"
20196320,169.3863,2010,3,70,100,38,"Mean"
20196320,169.3863,1969,3,188,224,148,"Mean"
20196320,169.3863,2011,3,310,463,128,"Mean"
20196320,169.3863,1953,3,58,91,25,"Mean"
20196320,169.3863,1968,3,67,86,42,"Mean"
20196320,169.3863,2002,3,55,78,31,"Mean"
20196320,169.3863,1963,3,88,114,61,"Mean"
20196320,169.3863,1990,3,41,75,17,"Mean"
20196320,169.3863,1992,3,69,111,29,"Mean"
20196320,169.3863,1975,3,234,288,160,"Mean"
20196320,169.3863,1970,3,149,178,106,"Mean"
20196320,169.3863,1986,3,259,398,147,"Mean"
20196320,169.3863,1994,3,44,90,14,"Mean"
20196320,169.3863,1951,3,145,194,92,"Mean"
20196320,169.3863,2012,3,64,114,24,"Mean"
20196320,169.3863,1959,3,38,71,23,"Mean"
20196320,169.3863,1985,3,71,110,34,"Mean"
20196320,169.3863,1987,3,39,64,21,"Mean"
20196320,169.3863,1962,3,115,167,79,"Mean"
20196320,169.3863,1956,3,106,162,43,"Mean"
20196320,169.3863,1978,3,182,211,140,"Mean"
20196320,169.3863,1973,3,166,206,132,"Mean"
20196320,169.3863,1980,3,135,161,106,"Mean"
20196320,169.3863,1981,3,51,85,22,"Mean"
20196320,169.3863,1977,3,8,17,2,"Mean"
20196320,169.3863,1979,3,152,181,98,"Mean"
20267023,42.4575,2002,3,4,5,2,"Mean"
20267023,42.4575,1988,3,3,4,2,"Mean"
20267023,42.4575,1992,3,3,4,3,"Mean"
20267023,42.4575,1995,3,5,7,2,"Mean"
20267023,42.4575,2000,3,4,5,3,"Mean"
20267023,42.4575,1956,3,7,8,5,"Mean"
20267023,42.4575,2008,3,5,8,2,"Mean"
20267023,42.4575,1989,3,3,4,2,"Mean"
20267023,42.4575,2003,3,4,5,3,"Mean"
20267023,42.4575,1963,3,5,6,3,"Mean"
20267023,42.4575,1997,3,10,18,3,"Mean"
20267023,42.4575,2004,3,4,5,2,"Mean"
20267023,42.4575,2013,3,3,4,2,"Mean"
20267023,42.4575,2005,3,5,7,3,"Mean"
20267023,42.4575,1982,3,4,5,3,"Mean"
