"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
14922303,1085.0229,1975,3,422,501,274,"Mean"
14922303,1085.0229,1982,3,747,904,418,"Mean"
14922303,1085.0229,1980,3,1092,1333,562,"Mean"
14922303,1085.0229,1968,3,311,365,217,"Mean"
14922303,1085.0229,1951,3,476,705,272,"Mean"
14922303,1085.0229,1991,3,408,756,138,"Mean"
14922303,1085.0229,1958,3,678,1048,303,"Mean"
14922303,1085.0229,2006,3,566,848,284,"Mean"
14922303,1085.0229,1999,3,314,416,216,"Mean"
14922303,1085.0229,1974,3,689,834,401,"Mean"
14922303,1085.0229,1990,3,246,290,138,"Mean"
14922303,1085.0229,1986,3,1729,2152,910,"Mean"
14922303,1085.0229,1969,3,1195,1409,673,"Mean"
14922303,1085.0229,1950,3,420,636,240,"Mean"
14922303,1085.0229,1973,3,597,726,374,"Mean"
14922303,1085.0229,1976,3,218,265,124,"Mean"
14922303,1085.0229,1988,3,317,396,248,"Mean"
14922303,1085.0229,2008,3,412,643,213,"Mean"
14922303,1085.0229,1983,3,1718,2152,867,"Mean"
14922303,1085.0229,2005,3,611,912,301,"Mean"
14922303,1085.0229,1961,3,184,262,144,"Mean"
14922303,1085.0229,1981,3,331,418,239,"Mean"
14922303,1085.0229,1960,3,335,417,248,"Mean"
14922303,1085.0229,1989,3,400,487,259,"Mean"
14922303,1085.0229,1987,3,260,307,182,"Mean"
14922303,1085.0229,1965,3,429,596,349,"Mean"
14922321,1087.8408,2011,3,1079,1761,591,"Mean"
14922321,1087.8408,1971,3,377,431,276,"Mean"
14922321,1087.8408,1986,3,1738,2157,916,"Mean"
14922321,1087.8408,1975,3,426,502,289,"Mean"
14922321,1087.8408,1976,3,219,266,123,"Mean"
14922321,1087.8408,1955,3,436,683,241,"Mean"
14922321,1087.8408,1974,3,697,836,415,"Mean"
14922321,1087.8408,1956,3,681,950,362,"Mean"
14922321,1087.8408,1953,3,338,472,222,"Mean"
14922321,1087.8408,1961,3,183,254,145,"Mean"
14922321,1087.8408,1957,3,277,377,173,"Mean"
14922321,1087.8408,1994,3,339,449,241,"Mean"
14922321,1087.8408,1993,3,620,938,324,"Mean"
14922321,1087.8408,1977,3,106,141,75,"Mean"
14922321,1087.8408,1987,3,262,308,187,"Mean"
14922321,1087.8408,1995,3,987,1744,337,"Mean"
14922321,1087.8408,1992,3,322,465,201,"Mean"
14922321,1087.8408,1962,3,408,559,328,"Mean"
14922321,1087.8408,1967,3,883,1122,556,"Mean"
14922321,1087.8408,1959,3,339,405,237,"Mean"
14922321,1087.8408,1952,3,783,1058,474,"Mean"
14922321,1087.8408,1989,3,404,488,262,"Mean"
14922321,1087.8408,1958,3,679,1046,308,"Mean"
14922321,1087.8408,2010,3,477,681,292,"Mean"
14922321,1087.8408,2009,3,371,565,207,"Mean"
14922321,1087.8408,2012,3,244,341,152,"Mean"
14922321,1087.8408,2005,3,615,917,304,"Mean"
14922321,1087.8408,1997,3,669,1134,328,"Mean"
14922321,1087.8408,1972,3,395,456,281,"Mean"
14922321,1087.8408,1979,3,580,702,377,"Mean"
14922321,1087.8408,1960,3,338,418,257,"Mean"
14922321,1087.8408,1951,3,477,707,273,"Mean"
14922321,1087.8408,1981,3,333,421,242,"Mean"
14922321,1087.8408,1983,3,1726,2157,878,"Mean"
14922321,1087.8408,1954,3,468,814,234,"Mean"
14922321,1087.8408,1990,3,248,291,139,"Mean"
14922321,1087.8408,2014,3,151,278,49,"Mean"
14922321,1087.8408,2013,3,265,381,112,"Mean"
14922321,1087.8408,2008,3,414,644,214,"Mean"
14922321,1087.8408,2007,3,277,375,173,"Mean"
14922321,1087.8408,2006,3,568,847,290,"Mean"
14922321,1087.8408,1973,3,600,727,376,"Mean"
14922321,1087.8408,1999,3,318,419,218,"Mean"
14922321,1087.8408,1968,3,313,366,219,"Mean"
14922321,1087.8408,1991,3,409,758,138,"Mean"
14922321,1087.8408,1950,3,422,638,244,"Mean"
14922321,1087.8408,1984,3,576,696,355,"Mean"
14922321,1087.8408,1970,3,507,602,337,"Mean"
14922321,1087.8408,1982,3,751,905,420,"Mean"
14922321,1087.8408,1964,3,201,246,152,"Mean"
14922321,1087.8408,1963,3,426,552,322,"Mean"
14922321,1087.8408,1965,3,431,593,356,"Mean"
14922321,1087.8408,2003,3,374,511,216,"Mean"
14922321,1087.8408,1988,3,321,397,258,"Mean"
14922321,1087.8408,2004,3,435,627,283,"Mean"
14922321,1087.8408,1978,3,1253,1626,632,"Mean"
14922321,1087.8408,1998,3,725,1300,318,"Mean"
14922321,1087.8408,1996,3,513,787,268,"Mean"
14922321,1087.8408,1980,3,1101,1338,588,"Mean"
14922321,1087.8408,2002,3,296,402,196,"Mean"
14922321,1087.8408,2001,3,349,472,247,"Mean"
14922321,1087.8408,1969,3,1206,1415,694,"Mean"
14922321,1087.8408,2000,3,460,656,253,"Mean"
14922321,1087.8408,1985,3,405,492,303,"Mean"
14922321,1087.8408,1966,3,389,444,275,"Mean"
14922321,1087.8408,2015,3,202,354,65,"Mean"
14940676,4975.497,1977,3,306,565,17,"Mean"
14940676,4975.497,1950,3,365,811,26,"Mean"
14940676,4975.497,1975,3,434,789,43,"Mean"
14940676,4975.497,1976,3,383,631,26,"Mean"
14940676,4975.497,1980,3,1064,2115,193,"Mean"
14940676,4975.497,1954,3,434,867,49,"Mean"
14940676,4975.497,1981,3,430,867,35,"Mean"
14940676,4975.497,1974,3,487,904,67,"Mean"
14940676,4975.497,1957,3,338,618,18,"Mean"
14940676,4975.497,1958,3,784,1538,132,"Mean"
14940676,4975.497,1978,3,2550,5877,449,"Mean"
14940676,4975.497,1951,3,394,871,26,"Mean"
14940676,4975.497,1998,3,1068,2508,164,"Mean"
14940676,4975.497,1983,3,2612,5753,302,"Mean"
14940676,4975.497,2001,3,434,717,46,"Mean"
14940676,4975.497,1956,3,1050,2043,192,"Mean"
14940676,4975.497,2003,3,367,818,26,"Mean"
14940676,4975.497,1982,3,495,937,49,"Mean"
14940676,4975.497,1970,3,395,852,33,"Mean"
14940676,4975.497,1979,3,515,873,72,"Mean"
14940676,4975.497,1973,3,954,1755,175,"Mean"
14940676,4975.497,2004,3,517,1017,70,"Mean"
14940676,4975.497,1971,3,358,670,18,"Mean"
14940676,4975.497,1972,3,430,682,39,"Mean"
14940676,4975.497,1953,3,438,850,37,"Mean"
14940676,4975.497,1999,3,428,766,35,"Mean"
14940676,4975.497,1995,3,1026,2348,156,"Mean"
14940676,4975.497,2011,3,1139,2300,237,"Mean"
14940676,4975.497,1991,3,431,796,41,"Mean"
14940676,4975.497,1990,3,329,597,26,"Mean"
14940676,4975.497,1955,3,380,675,26,"Mean"
14940676,4975.497,2008,3,619,1376,53,"Mean"
14940676,4975.497,2015,3,323,596,14,"Mean"
14940676,4975.497,2012,3,366,628,25,"Mean"
14940676,4975.497,2009,3,342,703,26,"Mean"
14940676,4975.497,1996,3,517,1200,50,"Mean"
14940676,4975.497,1952,3,1191,2300,254,"Mean"
14940676,4975.497,1959,3,372,643,26,"Mean"
14940676,4975.497,2005,3,631,1373,116,"Mean"
14940676,4975.497,1988,3,414,710,26,"Mean"
14940676,4975.497,1969,3,2375,4074,545,"Mean"
14940676,4975.497,1997,3,1121,2321,211,"Mean"
14940676,4975.497,2006,3,466,1020,49,"Mean"
14940676,4975.497,2010,3,588,1373,82,"Mean"
14940676,4975.497,2000,3,415,963,50,"Mean"
14940676,4975.497,2002,3,395,626,38,"Mean"
14940676,4975.497,2014,3,290,535,25,"Mean"
14940676,4975.497,1994,3,397,688,21,"Mean"
14940676,4975.497,1989,3,410,764,35,"Mean"
14940676,4975.497,1987,3,336,631,19,"Mean"
14940676,4975.497,1968,3,331,742,16,"Mean"
14940676,4975.497,2013,3,329,603,13,"Mean"
14940676,4975.497,2007,3,330,629,17,"Mean"
14940676,4975.497,1961,3,378,629,50,"Mean"
14940676,4975.497,1985,3,430,776,26,"Mean"
14940676,4975.497,1967,3,1258,2379,271,"Mean"
14940676,4975.497,1963,3,479,1033,53,"Mean"
14940676,4975.497,1992,3,438,925,64,"Mean"
14940676,4975.497,1993,3,1032,2158,151,"Mean"
14940676,4975.497,1986,3,952,2164,138,"Mean"
14940676,4975.497,1964,3,365,597,26,"Mean"
14940676,4975.497,1966,3,401,688,26,"Mean"
14940676,4975.497,1962,3,756,1512,125,"Mean"
14940676,4975.497,1984,3,467,972,86,"Mean"
14940676,4975.497,1960,3,404,795,26,"Mean"
14940676,4975.497,1965,3,465,893,37,"Mean"
17053540,57.6675,1991,3,36,47,11,"Mean"
17053540,57.6675,1990,3,57,68,35,"Mean"
17053540,57.6675,2006,3,66,81,45,"Mean"
17053540,57.6675,2009,3,71,90,45,"Mean"
17053540,57.6675,1988,3,60,70,37,"Mean"
17053540,57.6675,1958,3,45,80,27,"Mean"
17053540,57.6675,2000,3,76,97,44,"Mean"
17053540,57.6675,1950,3,60,82,44,"Mean"
17053540,57.6675,1995,3,126,148,79,"Mean"
17053540,57.6675,2002,3,52,70,27,"Mean"
17053540,57.6675,2004,3,110,140,54,"Mean"
17053540,57.6675,1993,3,101,134,56,"Mean"
17053540,57.6675,2001,3,70,81,41,"Mean"
17053540,57.6675,1996,3,74,87,47,"Mean"
17053540,57.6675,1999,3,61,81,47,"Mean"
17053540,57.6675,1998,3,95,118,52,"Mean"
17053540,57.6675,1997,3,97,118,59,"Mean"
17053540,57.6675,1955,3,37,55,28,"Mean"
17053540,57.6675,1959,3,65,75,46,"Mean"
17053540,57.6675,2005,3,68,93,42,"Mean"
17053540,57.6675,1953,3,51,69,37,"Mean"
17053540,57.6675,1987,3,39,61,27,"Mean"
17053540,57.6675,1956,3,80,93,58,"Mean"
17053540,57.6675,1992,3,58,72,39,"Mean"
17053540,57.6675,1968,3,64,79,51,"Mean"
17053540,57.6675,1951,3,62,74,53,"Mean"
17053540,57.6675,1971,3,58,74,39,"Mean"
17053540,57.6675,1977,3,16,28,9,"Mean"
17053540,57.6675,1989,3,127,172,57,"Mean"
17053540,57.6675,2003,3,75,90,44,"Mean"
17053540,57.6675,1952,3,36,53,28,"Mean"
17053540,57.6675,1957,3,62,80,46,"Mean"
17053540,57.6675,1994,3,62,72,46,"Mean"
17053540,57.6675,1984,3,77,93,59,"Mean"
17053540,57.6675,1975,3,50,74,36,"Mean"
17053540,57.6675,1976,3,43,53,31,"Mean"
17053540,57.6675,1980,3,53,75,40,"Mean"
17053540,57.6675,1961,3,43,62,33,"Mean"
17053540,57.6675,2010,3,54,73,38,"Mean"
17053540,57.6675,1967,3,96,117,55,"Mean"
17053540,57.6675,2014,3,68,79,47,"Mean"
17053540,57.6675,2007,3,83,97,55,"Mean"
17053540,57.6675,1979,3,66,100,47,"Mean"
17053540,57.6675,1972,3,112,148,55,"Mean"
17053540,57.6675,1954,3,76,94,40,"Mean"
17053540,57.6675,1986,3,188,229,99,"Mean"
17053540,57.6675,1985,3,40,56,31,"Mean"
17053540,57.6675,1969,3,51,65,38,"Mean"
17053540,57.6675,2012,3,61,77,34,"Mean"
17053540,57.6675,2015,3,59,95,30,"Mean"
17053540,57.6675,2011,3,83,123,60,"Mean"
17053540,57.6675,1973,3,36,50,28,"Mean"
17053540,57.6675,2008,3,64,85,50,"Mean"
17053540,57.6675,1981,3,44,73,30,"Mean"
17053540,57.6675,1965,3,70,81,58,"Mean"
17053540,57.6675,1966,3,63,72,42,"Mean"
17053540,57.6675,1970,3,72,82,58,"Mean"
17053540,57.6675,1974,3,84,112,61,"Mean"
17053540,57.6675,2013,3,75,87,56,"Mean"
17053540,57.6675,1960,3,81,96,58,"Mean"
17053540,57.6675,1963,3,47,72,33,"Mean"
17053540,57.6675,1983,3,77,127,51,"Mean"
17053540,57.6675,1982,3,71,108,55,"Mean"
17053540,57.6675,1964,3,42,58,32,"Mean"
17053540,57.6675,1978,3,89,114,64,"Mean"
17053540,57.6675,1962,3,37,50,28,"Mean"
17056492,53.8218,2011,3,116,186,59,"Mean"
17056492,53.8218,2005,3,73,103,45,"Mean"
17056492,53.8218,2007,3,40,70,22,"Mean"
17056492,53.8218,1963,3,37,60,26,"Mean"
17056492,53.8218,1987,3,39,65,12,"Mean"
17056492,53.8218,1961,3,26,59,11,"Mean"
17056492,53.8218,2008,3,38,66,16,"Mean"
17056492,53.8218,1983,3,147,213,82,"Mean"
17056492,53.8218,1986,3,135,213,59,"Mean"
17056492,53.8218,1982,3,125,198,70,"Mean"
17056492,53.8218,1962,3,41,59,29,"Mean"
17056492,53.8218,1952,3,73,109,46,"Mean"
17056492,53.8218,1984,3,52,72,33,"Mean"
17056492,53.8218,1979,3,63,103,38,"Mean"
17056492,53.8218,1964,3,24,40,15,"Mean"
17056492,53.8218,1975,3,65,94,40,"Mean"
17056492,53.8218,2012,3,38,71,12,"Mean"
17056492,53.8218,1969,3,63,74,48,"Mean"
17056492,53.8218,1988,3,23,40,10,"Mean"
17056492,53.8218,1957,3,50,87,24,"Mean"
17056492,53.8218,1950,3,52,79,28,"Mean"
17056492,53.8218,1954,3,45,75,22,"Mean"
17056492,53.8218,1976,3,14,25,9,"Mean"
17056492,53.8218,1996,3,65,93,40,"Mean"
17056492,53.8218,1977,3,7,12,4,"Mean"
17056492,53.8218,1958,3,99,155,56,"Mean"
17056492,53.8218,2015,3,32,57,14,"Mean"
17056492,53.8218,1956,3,55,77,37,"Mean"
17056492,53.8218,2009,3,43,70,25,"Mean"
17056492,53.8218,2014,3,37,67,12,"Mean"
17056492,53.8218,1968,3,35,57,24,"Mean"
17056492,53.8218,1993,3,74,121,45,"Mean"
17056492,53.8218,2010,3,40,67,23,"Mean"
17056492,53.8218,1953,3,41,66,22,"Mean"
17056492,53.8218,1955,3,38,68,19,"Mean"
17056492,53.8218,1959,3,34,58,17,"Mean"
17056492,53.8218,1965,3,49,71,38,"Mean"
17056492,53.8218,1980,3,68,78,47,"Mean"
17056492,53.8218,2006,3,73,101,41,"Mean"
17056492,53.8218,1973,3,58,89,40,"Mean"
17056492,53.8218,1998,3,75,115,45,"Mean"
17056492,53.8218,1960,3,44,79,20,"Mean"
17056492,53.8218,1967,3,75,102,57,"Mean"
17056492,53.8218,1978,3,82,131,50,"Mean"
17056492,53.8218,1971,3,51,70,36,"Mean"
17056492,53.8218,1989,3,63,105,23,"Mean"
17056492,53.8218,1951,3,55,75,34,"Mean"
17056492,53.8218,1970,3,52,70,40,"Mean"
17056492,53.8218,1974,3,93,132,65,"Mean"
17056492,53.8218,1994,3,33,58,15,"Mean"
17056492,53.8218,1991,3,48,99,12,"Mean"
17056492,53.8218,1972,3,41,68,28,"Mean"
17056492,53.8218,2013,3,35,62,17,"Mean"
17056492,53.8218,2001,3,35,63,18,"Mean"
17056492,53.8218,2000,3,58,84,34,"Mean"
17056492,53.8218,2003,3,38,70,18,"Mean"
17056492,53.8218,1966,3,37,58,26,"Mean"
17056492,53.8218,1997,3,53,82,35,"Mean"
17056492,53.8218,1990,3,34,56,16,"Mean"
17056492,53.8218,1981,3,38,62,15,"Mean"
17056492,53.8218,1985,3,50,89,18,"Mean"
17056492,53.8218,1999,3,57,79,35,"Mean"
17056492,53.8218,1992,3,44,68,23,"Mean"
17056492,53.8218,2002,3,37,67,18,"Mean"
17056492,53.8218,1995,3,152,223,74,"Mean"
17056492,53.8218,2004,3,47,74,26,"Mean"
17056582,55.9314,1986,3,140,221,61,"Mean"
17056582,55.9314,2004,3,47,73,26,"Mean"
17056582,55.9314,1981,3,38,64,14,"Mean"
17056582,55.9314,1974,3,94,126,68,"Mean"
17056582,55.9314,1973,3,56,76,44,"Mean"
17056582,55.9314,1988,3,23,39,10,"Mean"
17056582,55.9314,2007,3,40,68,22,"Mean"
17056582,55.9314,1985,3,50,89,18,"Mean"
17056582,55.9314,1975,3,67,98,44,"Mean"
17056582,55.9314,1958,3,100,157,58,"Mean"
17056582,55.9314,1980,3,70,81,49,"Mean"
17056582,55.9314,2010,3,40,63,23,"Mean"
17056582,55.9314,2003,3,38,66,19,"Mean"
17056582,55.9314,1987,3,38,67,13,"Mean"
17056582,55.9314,1997,3,53,79,36,"Mean"
17056582,55.9314,1978,3,81,110,52,"Mean"
17056582,55.9314,1994,3,33,58,15,"Mean"
17056582,55.9314,1979,3,63,95,39,"Mean"
17056582,55.9314,1982,3,130,205,72,"Mean"
17056582,55.9314,1971,3,51,65,38,"Mean"
17056582,55.9314,1972,3,40,57,28,"Mean"
17056582,55.9314,1960,3,45,80,21,"Mean"
17056582,55.9314,1953,3,41,62,23,"Mean"
17056582,55.9314,1959,3,34,56,17,"Mean"
17056582,55.9314,1956,3,56,79,38,"Mean"
17056582,55.9314,2006,3,74,103,43,"Mean"
17056582,55.9314,2013,3,35,61,17,"Mean"
17056582,55.9314,2001,3,35,61,18,"Mean"
17056582,55.9314,1990,3,34,56,17,"Mean"
17056582,55.9314,1993,3,76,119,47,"Mean"
17056582,55.9314,1984,3,52,72,34,"Mean"
17056582,55.9314,1983,3,152,221,86,"Mean"
17056582,55.9314,1955,3,38,65,19,"Mean"
17056582,55.9314,1962,3,41,58,30,"Mean"
17056582,55.9314,1966,3,36,47,27,"Mean"
17056582,55.9314,1951,3,56,76,36,"Mean"
17056582,55.9314,2002,3,37,67,18,"Mean"
17056582,55.9314,1954,3,47,77,23,"Mean"
17056582,55.9314,2005,3,75,106,47,"Mean"
17056582,55.9314,1977,3,6,11,4,"Mean"
17056582,55.9314,1969,3,64,76,50,"Mean"
17056582,55.9314,1989,3,64,107,23,"Mean"
17056582,55.9314,1991,3,53,113,13,"Mean"
17056582,55.9314,1995,3,157,231,76,"Mean"
17056582,55.9314,1957,3,51,87,26,"Mean"
17056582,55.9314,1950,3,53,80,28,"Mean"
17056582,55.9314,1961,3,23,47,12,"Mean"
17056582,55.9314,1970,3,53,68,42,"Mean"
17056582,55.9314,1976,3,13,21,9,"Mean"
17056582,55.9314,2008,3,38,65,17,"Mean"
17056582,55.9314,2000,3,59,86,35,"Mean"
17056582,55.9314,1999,3,58,79,37,"Mean"
17056582,55.9314,1992,3,46,71,24,"Mean"
17056582,55.9314,2011,3,120,192,61,"Mean"
17056582,55.9314,1952,3,75,108,47,"Mean"
17056582,55.9314,2014,3,36,66,13,"Mean"
17056582,55.9314,1968,3,34,50,25,"Mean"
17056582,55.9314,2015,3,33,57,14,"Mean"
17056582,55.9314,1964,3,23,37,15,"Mean"
17056582,55.9314,2012,3,38,72,12,"Mean"
17056582,55.9314,1998,3,78,117,47,"Mean"
17056582,55.9314,1963,3,36,57,27,"Mean"
17056582,55.9314,2009,3,44,69,26,"Mean"
17056582,55.9314,1967,3,75,95,59,"Mean"
17056582,55.9314,1996,3,67,95,42,"Mean"
17056582,55.9314,1965,3,48,65,39,"Mean"
17057632,1409.355,2008,3,844,1548,423,"Mean"
17057632,1409.355,1960,3,1041,1638,550,"Mean"
17057632,1409.355,2014,3,852,1453,343,"Mean"
17057632,1409.355,2001,3,765,1266,414,"Mean"
17057632,1409.355,1989,3,1287,2537,447,"Mean"
17057632,1409.355,1961,3,534,855,289,"Mean"
17057632,1409.355,1963,3,1011,1567,589,"Mean"
17057632,1409.355,1992,3,911,1462,464,"Mean"
17057632,1409.355,1980,3,1445,1990,920,"Mean"
17057632,1409.355,1982,3,2267,2920,1290,"Mean"
17057632,1409.355,1986,3,3331,5522,1560,"Mean"
17057632,1409.355,2009,3,1129,1599,657,"Mean"
17057632,1409.355,1981,3,849,1395,427,"Mean"
17057632,1409.355,1994,3,739,1166,365,"Mean"
17057632,1409.355,1967,3,1838,2767,899,"Mean"
17057632,1409.355,2013,3,795,1239,421,"Mean"
17057632,1409.355,1990,3,707,1099,364,"Mean"
17057632,1409.355,1951,3,1305,1759,804,"Mean"
17057632,1409.355,1957,3,1137,1651,603,"Mean"
17057632,1409.355,1954,3,1112,1646,618,"Mean"
17057632,1409.355,1976,3,462,739,248,"Mean"
17057632,1409.355,1988,3,599,894,316,"Mean"
17057632,1409.355,2015,3,751,1349,346,"Mean"
17057632,1409.355,2004,3,972,1654,535,"Mean"
17057632,1409.355,2010,3,846,1318,496,"Mean"
17057632,1409.355,1993,3,1460,2630,717,"Mean"
17057632,1409.355,1955,3,738,1199,416,"Mean"
17057632,1409.355,2000,3,1165,1687,727,"Mean"
17057632,1409.355,2012,3,838,1599,310,"Mean"
17057632,1409.355,1972,3,935,1753,476,"Mean"
17057632,1409.355,1983,3,3360,5567,1818,"Mean"
17057632,1409.355,1956,3,1221,1810,706,"Mean"
17057632,1409.355,1991,3,743,1653,252,"Mean"
17057632,1409.355,1987,3,662,1151,266,"Mean"
17057632,1409.355,1959,3,757,1210,432,"Mean"
17057632,1409.355,1969,3,1432,1909,893,"Mean"
17057632,1409.355,2011,3,2637,3687,1586,"Mean"
17057632,1409.355,1952,3,1511,2232,893,"Mean"
17057632,1409.355,1977,3,179,339,70,"Mean"
17057632,1409.355,1962,3,1122,1823,590,"Mean"
17057632,1409.355,1997,3,1260,1800,749,"Mean"
17057632,1409.355,1965,3,1241,1815,727,"Mean"
17057632,1409.355,1970,3,1270,1782,855,"Mean"
17057632,1409.355,1971,3,1016,1599,574,"Mean"
17057632,1409.355,2005,3,1505,2466,744,"Mean"
17057632,1409.355,1973,3,1247,1814,761,"Mean"
17057632,1409.355,1984,3,1353,1830,821,"Mean"
17057632,1409.355,1968,3,819,1348,489,"Mean"
17057632,1409.355,1999,3,1258,1766,780,"Mean"
17057632,1409.355,1950,3,1138,1726,618,"Mean"
17057632,1409.355,1975,3,1288,1932,661,"Mean"
17057632,1409.355,1979,3,1213,1899,617,"Mean"
17057632,1409.355,1978,3,1872,2699,1059,"Mean"
17057632,1409.355,1958,3,1625,2639,740,"Mean"
17057632,1409.355,1998,3,1480,2313,900,"Mean"
17057632,1409.355,1985,3,812,1400,384,"Mean"
17057632,1409.355,2006,3,1619,2507,787,"Mean"
17057632,1409.355,1974,3,1968,2849,892,"Mean"
17057632,1409.355,2002,3,734,1072,371,"Mean"
17057632,1409.355,2007,3,850,1369,457,"Mean"
17057632,1409.355,1953,3,818,1175,502,"Mean"
17057632,1409.355,1996,3,1414,1974,889,"Mean"
17057632,1409.355,1995,3,3577,5650,1724,"Mean"
17057632,1409.355,2003,3,784,1206,437,"Mean"
17057632,1409.355,1964,3,608,982,344,"Mean"
17057632,1409.355,1966,3,880,1559,469,"Mean"
17078183,375.2181,1976,3,115,137,64,"Mean"
17078183,375.2181,1961,3,113,143,66,"Mean"
17078183,375.2181,1962,3,236,348,173,"Mean"
17078183,375.2181,1957,3,232,351,136,"Mean"
17078183,375.2181,1971,3,366,451,193,"Mean"
17078183,375.2181,1958,3,499,755,210,"Mean"
17078183,375.2181,1997,3,368,501,239,"Mean"
17078183,375.2181,1959,3,202,300,109,"Mean"
17078183,375.2181,1974,3,569,699,318,"Mean"
17078183,375.2181,1984,3,340,457,207,"Mean"
17078183,375.2181,1981,3,220,284,141,"Mean"
17078183,375.2181,1969,3,453,509,309,"Mean"
17078183,375.2181,1972,3,367,490,161,"Mean"
17078183,375.2181,1977,3,38,47,19,"Mean"
17078183,375.2181,2004,3,258,429,138,"Mean"
17078183,375.2181,1966,3,311,411,160,"Mean"
17078183,375.2181,1975,3,430,565,275,"Mean"
17078183,375.2181,1987,3,156,198,78,"Mean"
17078183,375.2181,1992,3,259,305,164,"Mean"
17078183,375.2181,1993,3,688,903,257,"Mean"
17078183,375.2181,1980,3,544,644,406,"Mean"
17078183,375.2181,1983,3,1224,1492,682,"Mean"
17078183,375.2181,1991,3,178,238,97,"Mean"
17078183,375.2181,2001,3,189,270,116,"Mean"
17078183,375.2181,2012,3,155,239,80,"Mean"
17078183,375.2181,1996,3,411,614,242,"Mean"
17078183,375.2181,1998,3,430,727,226,"Mean"
17078183,375.2181,1995,3,1181,1479,649,"Mean"
17078183,375.2181,1970,3,397,480,265,"Mean"
17078183,375.2181,1985,3,299,560,112,"Mean"
17078183,375.2181,1979,3,460,606,226,"Mean"
17078183,375.2181,2002,3,157,245,95,"Mean"
17078183,375.2181,1965,3,372,463,273,"Mean"
17078183,375.2181,2003,3,214,370,111,"Mean"
17078183,375.2181,2007,3,195,284,97,"Mean"
17078183,375.2181,1963,3,239,374,169,"Mean"
17078183,375.2181,2000,3,315,466,195,"Mean"
17078183,375.2181,1960,3,326,387,183,"Mean"
17078183,375.2181,1973,3,332,411,232,"Mean"
17078183,375.2181,1999,3,297,421,196,"Mean"
17078183,375.2181,1990,3,220,279,107,"Mean"
17078183,375.2181,1955,3,204,347,89,"Mean"
17078183,375.2181,1951,3,322,451,200,"Mean"
17078183,375.2181,1982,3,739,929,518,"Mean"
17078183,375.2181,1978,3,756,922,427,"Mean"
17078183,375.2181,1956,3,355,497,238,"Mean"
17078183,375.2181,1988,3,193,231,103,"Mean"
17078183,375.2181,2008,3,235,420,113,"Mean"
17078183,375.2181,1994,3,192,232,113,"Mean"
17078183,375.2181,1986,3,947,1461,459,"Mean"
17078183,375.2181,1954,3,385,627,185,"Mean"
17078183,375.2181,1968,3,263,307,180,"Mean"
17078183,375.2181,1952,3,373,617,189,"Mean"
17078183,375.2181,1967,3,613,747,331,"Mean"
17078183,375.2181,2009,3,289,443,157,"Mean"
17078183,375.2181,1989,3,561,713,241,"Mean"
17078183,375.2181,2013,3,229,385,117,"Mean"
17078183,375.2181,1953,3,211,326,123,"Mean"
17078183,375.2181,2014,3,134,197,57,"Mean"
17078183,375.2181,1964,3,150,195,88,"Mean"
17078183,375.2181,2005,3,442,715,228,"Mean"
17078183,375.2181,1950,3,272,400,142,"Mean"
17078183,375.2181,2010,3,224,359,119,"Mean"
17078183,375.2181,2006,3,400,619,217,"Mean"
17078183,375.2181,2015,3,146,240,61,"Mean"
17078183,375.2181,2011,3,781,1164,448,"Mean"
17078467,187.7967,2011,3,265,405,113,"Mean"
17078467,187.7967,1970,3,123,163,100,"Mean"
17078467,187.7967,1956,3,130,147,114,"Mean"
17078467,187.7967,1954,3,98,160,64,"Mean"
17078467,187.7967,1972,3,81,123,56,"Mean"
17078467,187.7967,1978,3,202,321,136,"Mean"
17078467,187.7967,1986,3,314,385,176,"Mean"
17078467,187.7967,1973,3,98,140,68,"Mean"
17078467,187.7967,1983,3,420,622,321,"Mean"
17078467,187.7967,1981,3,56,108,34,"Mean"
17078467,187.7967,1966,3,73,98,55,"Mean"
17078467,187.7967,1959,3,55,87,36,"Mean"
17078467,187.7967,1950,3,62,103,40,"Mean"
17078467,187.7967,1982,3,213,328,154,"Mean"
17078467,187.7967,1971,3,85,147,55,"Mean"
17078467,187.7967,1957,3,68,90,45,"Mean"
17078467,187.7967,1955,3,44,72,28,"Mean"
17078467,187.7967,1976,3,33,51,25,"Mean"
17078467,187.7967,1951,3,120,168,95,"Mean"
17078467,187.7967,1975,3,106,167,68,"Mean"
17078467,187.7967,2010,3,97,144,52,"Mean"
17078467,187.7967,2008,3,89,158,37,"Mean"
17078467,187.7967,1977,3,11,21,4,"Mean"
17078467,187.7967,1952,3,124,190,90,"Mean"
17078467,187.7967,1988,3,44,73,29,"Mean"
17078467,187.7967,2012,3,47,65,25,"Mean"
17078467,187.7967,2013,3,63,99,29,"Mean"
17078467,187.7967,1995,3,384,545,284,"Mean"
17078467,187.7967,1998,3,188,226,141,"Mean"
17078467,187.7967,1969,3,164,233,126,"Mean"
17078467,187.7967,1984,3,135,162,94,"Mean"
17078467,187.7967,1980,3,187,252,146,"Mean"
17078467,187.7967,1967,3,173,257,125,"Mean"
17078467,187.7967,2014,3,42,66,21,"Mean"
17078467,187.7967,1985,3,68,119,42,"Mean"
17078467,187.7967,1996,3,158,196,123,"Mean"
17078467,187.7967,1958,3,141,215,96,"Mean"
17078467,187.7967,1989,3,94,138,58,"Mean"
