"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17056582,55.9314,2009,8,2,5,0,"Mean"
17056582,55.9314,1967,8,10,11,7,"Mean"
17056582,55.9314,1996,8,6,9,2,"Mean"
17056582,55.9314,1965,8,8,9,5,"Mean"
17057632,1409.355,2008,8,126,246,38,"Mean"
17057632,1409.355,1960,8,123,250,46,"Mean"
17057632,1409.355,2014,8,63,132,12,"Mean"
17057632,1409.355,2001,8,101,191,29,"Mean"
17057632,1409.355,1989,8,148,299,50,"Mean"
17057632,1409.355,1961,8,104,224,36,"Mean"
17057632,1409.355,1963,8,219,359,96,"Mean"
17057632,1409.355,1992,8,71,131,20,"Mean"
17057632,1409.355,1980,8,227,392,98,"Mean"
17057632,1409.355,1982,8,275,430,141,"Mean"
17057632,1409.355,1986,8,200,337,65,"Mean"
17057632,1409.355,2009,8,119,223,41,"Mean"
17057632,1409.355,1981,8,101,223,34,"Mean"
17057632,1409.355,1994,8,112,229,29,"Mean"
17057632,1409.355,1967,8,325,588,128,"Mean"
17057632,1409.355,2013,8,84,175,21,"Mean"
17057632,1409.355,1990,8,141,275,35,"Mean"
17057632,1409.355,1951,8,165,285,60,"Mean"
17057632,1409.355,1957,8,171,305,60,"Mean"
17057632,1409.355,1954,8,148,273,54,"Mean"
17057632,1409.355,1976,8,111,207,43,"Mean"
17057632,1409.355,1988,8,112,228,30,"Mean"
17057632,1409.355,2015,8,46,96,6,"Mean"
17057632,1409.355,2004,8,121,239,32,"Mean"
17057632,1409.355,2010,8,185,313,72,"Mean"
17057632,1409.355,1993,8,223,355,85,"Mean"
17057632,1409.355,1955,8,190,329,75,"Mean"
17057632,1409.355,2000,8,151,279,50,"Mean"
17057632,1409.355,2012,8,100,222,22,"Mean"
17057632,1409.355,1972,8,168,309,59,"Mean"
17057632,1409.355,1983,8,392,787,141,"Mean"
17057632,1409.355,1956,8,238,366,117,"Mean"
17057632,1409.355,1991,8,154,311,33,"Mean"
17057632,1409.355,1987,8,128,252,39,"Mean"
17057632,1409.355,1959,8,129,251,41,"Mean"
17057632,1409.355,1969,8,230,352,114,"Mean"
17057632,1409.355,2011,8,245,436,82,"Mean"
17057632,1409.355,1952,8,252,409,107,"Mean"
17057632,1409.355,1977,8,78,131,13,"Mean"
17057632,1409.355,1962,8,185,362,63,"Mean"
17057632,1409.355,1997,8,198,345,72,"Mean"
17057632,1409.355,1965,8,288,463,142,"Mean"
17057632,1409.355,1970,8,234,406,84,"Mean"
17057632,1409.355,1971,8,211,343,86,"Mean"
17057632,1409.355,2005,8,189,313,69,"Mean"
17057632,1409.355,1973,8,209,349,86,"Mean"
17057632,1409.355,1984,8,253,440,85,"Mean"
17057632,1409.355,1968,8,135,255,44,"Mean"
17057632,1409.355,1999,8,172,300,66,"Mean"
17057632,1409.355,1950,8,215,365,86,"Mean"
17057632,1409.355,1975,8,291,505,114,"Mean"
17057632,1409.355,1979,8,218,349,86,"Mean"
17057632,1409.355,1978,8,248,412,100,"Mean"
17057632,1409.355,1958,8,261,408,125,"Mean"
17057632,1409.355,1998,8,240,390,105,"Mean"
17057632,1409.355,1985,8,177,312,58,"Mean"
17057632,1409.355,2006,8,304,551,109,"Mean"
17057632,1409.355,1974,8,249,412,112,"Mean"
17057632,1409.355,2002,8,41,78,3,"Mean"
17057632,1409.355,2007,8,56,105,17,"Mean"
17057632,1409.355,1953,8,244,378,102,"Mean"
17057632,1409.355,1996,8,260,435,106,"Mean"
17057632,1409.355,1995,8,278,456,127,"Mean"
17057632,1409.355,2003,8,177,311,55,"Mean"
17057632,1409.355,1964,8,145,260,57,"Mean"
17057632,1409.355,1966,8,137,252,50,"Mean"
17078183,375.2181,1976,8,18,25,9,"Mean"
17078183,375.2181,1961,8,9,20,3,"Mean"
17078183,375.2181,1962,8,21,36,13,"Mean"
17078183,375.2181,1957,8,28,49,11,"Mean"
17078183,375.2181,1971,8,22,33,14,"Mean"
17078183,375.2181,1958,8,55,85,23,"Mean"
17078183,375.2181,1997,8,29,52,8,"Mean"
17078183,375.2181,1959,8,13,25,4,"Mean"
17078183,375.2181,1974,8,30,43,21,"Mean"
17078183,375.2181,1984,8,29,53,7,"Mean"
17078183,375.2181,1981,8,10,20,5,"Mean"
17078183,375.2181,1969,8,42,57,31,"Mean"
17078183,375.2181,1972,8,14,25,6,"Mean"
17078183,375.2181,1977,8,6,16,1,"Mean"
17078183,375.2181,2004,8,15,30,3,"Mean"
17078183,375.2181,1966,8,12,19,6,"Mean"
17078183,375.2181,1975,8,43,58,26,"Mean"
17078183,375.2181,1987,8,9,17,4,"Mean"
17078183,375.2181,1992,8,10,16,5,"Mean"
17078183,375.2181,1993,8,37,62,21,"Mean"
17078183,375.2181,1980,8,36,46,20,"Mean"
17078183,375.2181,1983,8,95,121,41,"Mean"
17078183,375.2181,1991,8,21,50,8,"Mean"
17078183,375.2181,2001,8,15,28,4,"Mean"
17078183,375.2181,2012,8,15,25,4,"Mean"
17078183,375.2181,1996,8,49,83,20,"Mean"
17078183,375.2181,1998,8,49,83,20,"Mean"
17078183,375.2181,1995,8,60,104,24,"Mean"
17078183,375.2181,1970,8,23,36,13,"Mean"
17078183,375.2181,1985,8,23,51,6,"Mean"
17078183,375.2181,1979,8,24,31,16,"Mean"
17078183,375.2181,2002,8,24,84,2,"Mean"
17078183,375.2181,1965,8,64,77,26,"Mean"
17078183,375.2181,2003,8,26,46,7,"Mean"
17078183,375.2181,2007,8,10,20,1,"Mean"
17078183,375.2181,1963,8,36,57,25,"Mean"
17078183,375.2181,2000,8,22,38,7,"Mean"
17078183,375.2181,1960,8,16,27,8,"Mean"
17078183,375.2181,1973,8,24,35,16,"Mean"
17078183,375.2181,1999,8,22,37,7,"Mean"
17078183,375.2181,1990,8,8,14,4,"Mean"
17078183,375.2181,1955,8,23,39,6,"Mean"
17078183,375.2181,1951,8,17,36,5,"Mean"
17078183,375.2181,1982,8,58,76,37,"Mean"
17078183,375.2181,1978,8,35,58,24,"Mean"
17078183,375.2181,1956,8,52,76,23,"Mean"
17078183,375.2181,1988,8,9,18,4,"Mean"
17078183,375.2181,2008,8,21,42,5,"Mean"
17078183,375.2181,1994,8,7,13,4,"Mean"
17078183,375.2181,1986,8,32,67,12,"Mean"
17078183,375.2181,1954,8,21,37,6,"Mean"
17078183,375.2181,1968,8,13,19,5,"Mean"
17078183,375.2181,1952,8,52,87,23,"Mean"
17078183,375.2181,1967,8,61,82,39,"Mean"
17078183,375.2181,2009,8,22,40,5,"Mean"
17078183,375.2181,1989,8,14,26,6,"Mean"
17078183,375.2181,2013,8,14,27,2,"Mean"
17078183,375.2181,1953,8,32,52,10,"Mean"
17078183,375.2181,2014,8,8,17,1,"Mean"
17078183,375.2181,1964,8,15,21,8,"Mean"
17078183,375.2181,2005,8,37,68,12,"Mean"
17078183,375.2181,1950,8,36,69,13,"Mean"
17078183,375.2181,2010,8,33,60,12,"Mean"
17078183,375.2181,2006,8,48,83,19,"Mean"
17078183,375.2181,2015,8,7,17,0,"Mean"
17078183,375.2181,2011,8,48,103,13,"Mean"
17078467,187.7967,2011,8,22,44,4,"Mean"
17078467,187.7967,1970,8,6,12,2,"Mean"
17078467,187.7967,1956,8,14,19,7,"Mean"
17078467,187.7967,1954,8,5,9,2,"Mean"
17078467,187.7967,1972,8,4,8,1,"Mean"
17078467,187.7967,1978,8,16,20,10,"Mean"
17078467,187.7967,1986,8,7,9,3,"Mean"
17078467,187.7967,1973,8,7,9,4,"Mean"
17078467,187.7967,1983,8,45,61,14,"Mean"
17078467,187.7967,1981,8,2,4,0,"Mean"
17078467,187.7967,1966,8,3,7,1,"Mean"
17078467,187.7967,1959,8,2,4,0,"Mean"
17078467,187.7967,1950,8,5,13,2,"Mean"
17078467,187.7967,1982,8,16,24,10,"Mean"
17078467,187.7967,1971,8,6,9,2,"Mean"
17078467,187.7967,1957,8,8,10,4,"Mean"
17078467,187.7967,1955,8,5,11,1,"Mean"
17078467,187.7967,1976,8,3,8,1,"Mean"
17078467,187.7967,1951,8,4,6,1,"Mean"
17078467,187.7967,1975,8,14,21,9,"Mean"
17078467,187.7967,2010,8,16,27,6,"Mean"
17078467,187.7967,2008,8,9,17,1,"Mean"
17078467,187.7967,1977,8,1,3,0,"Mean"
17078467,187.7967,1952,8,24,32,15,"Mean"
17078467,187.7967,1988,8,2,5,0,"Mean"
17078467,187.7967,2012,8,5,13,1,"Mean"
17078467,187.7967,2013,8,4,9,0,"Mean"
17078467,187.7967,1995,8,32,43,13,"Mean"
17078467,187.7967,1998,8,34,44,14,"Mean"
17078467,187.7967,1969,8,21,28,14,"Mean"
17078467,187.7967,1984,8,5,9,1,"Mean"
17078467,187.7967,1980,8,14,17,5,"Mean"
17078467,187.7967,1967,8,26,33,14,"Mean"
17078467,187.7967,2014,8,2,6,0,"Mean"
17078467,187.7967,1985,8,3,5,1,"Mean"
17078467,187.7967,1996,8,8,16,4,"Mean"
17078467,187.7967,1958,8,16,19,6,"Mean"
17078467,187.7967,1989,8,2,6,0,"Mean"
17078467,187.7967,1992,8,2,4,0,"Mean"
17078467,187.7967,1974,8,7,10,4,"Mean"
17078467,187.7967,1987,8,1,3,0,"Mean"
17078467,187.7967,1968,8,2,4,0,"Mean"
17078467,187.7967,2007,8,2,6,0,"Mean"
17078467,187.7967,2009,8,8,16,2,"Mean"
17078467,187.7967,1963,8,9,15,5,"Mean"
17078467,187.7967,1962,8,6,10,3,"Mean"
17078467,187.7967,1993,8,12,21,7,"Mean"
17078467,187.7967,1965,8,15,20,4,"Mean"
17078467,187.7967,1991,8,5,10,2,"Mean"
17078467,187.7967,1990,8,2,5,1,"Mean"
17078467,187.7967,1979,8,8,13,5,"Mean"
17078467,187.7967,1953,8,7,12,3,"Mean"
17078467,187.7967,2000,8,9,13,3,"Mean"
17078467,187.7967,2005,8,14,26,3,"Mean"
17078467,187.7967,1964,8,3,5,1,"Mean"
17078467,187.7967,1961,8,1,4,0,"Mean"
17078467,187.7967,1997,8,13,29,1,"Mean"
17078467,187.7967,2002,8,3,5,1,"Mean"
17078467,187.7967,1994,8,1,2,0,"Mean"
17078467,187.7967,2015,8,3,8,0,"Mean"
17078467,187.7967,2006,8,29,50,10,"Mean"
17078467,187.7967,2003,8,9,18,1,"Mean"
17078467,187.7967,2004,8,4,8,0,"Mean"
17078467,187.7967,1999,8,12,17,2,"Mean"
17078467,187.7967,2001,8,4,9,1,"Mean"
17078467,187.7967,1960,8,3,7,1,"Mean"
17078519,226.7568,2015,8,3,7,0,"Mean"
17078519,226.7568,1969,8,28,36,18,"Mean"
17078519,226.7568,1978,8,13,23,7,"Mean"
17078519,226.7568,1962,8,10,15,7,"Mean"
17078519,226.7568,1975,8,20,24,12,"Mean"
17078519,226.7568,1977,8,1,3,0,"Mean"
17078519,226.7568,1963,8,17,22,10,"Mean"
17078519,226.7568,1985,8,6,9,3,"Mean"
17078519,226.7568,1964,8,7,10,4,"Mean"
17078519,226.7568,1960,8,5,8,2,"Mean"
17078519,226.7568,1970,8,10,13,5,"Mean"
17078519,226.7568,1982,8,22,26,14,"Mean"
17078519,226.7568,1999,8,16,20,6,"Mean"
17078519,226.7568,2012,8,10,15,3,"Mean"
17078519,226.7568,1979,8,15,18,9,"Mean"
17078519,226.7568,1956,8,19,26,8,"Mean"
17078519,226.7568,1988,8,4,8,1,"Mean"
17078519,226.7568,1966,8,5,7,0,"Mean"
17078519,226.7568,1973,8,11,17,7,"Mean"
17078519,226.7568,1974,8,13,15,6,"Mean"
17078519,226.7568,1972,8,5,9,2,"Mean"
17078519,226.7568,1950,8,11,16,6,"Mean"
17078519,226.7568,1961,8,2,4,0,"Mean"
17078519,226.7568,1997,8,16,35,3,"Mean"
17078519,226.7568,1959,8,5,7,1,"Mean"
17078519,226.7568,1989,8,4,8,1,"Mean"
17078519,226.7568,2013,8,3,9,0,"Mean"
17078519,226.7568,1953,8,13,18,7,"Mean"
17078519,226.7568,1980,8,20,24,11,"Mean"
17078519,226.7568,2010,8,21,31,9,"Mean"
17078519,226.7568,2014,8,3,6,0,"Mean"
17078519,226.7568,1952,8,29,36,15,"Mean"
17078519,226.7568,2009,8,13,23,3,"Mean"
17078519,226.7568,1992,8,6,10,3,"Mean"
17078519,226.7568,2007,8,5,10,1,"Mean"
17078519,226.7568,1981,8,4,9,2,"Mean"
17078519,226.7568,1976,8,6,10,3,"Mean"
17078519,226.7568,1993,8,19,23,13,"Mean"
17078519,226.7568,1968,8,5,7,2,"Mean"
17078519,226.7568,2000,8,14,19,5,"Mean"
17078519,226.7568,2006,8,30,50,11,"Mean"
17078519,226.7568,1983,8,45,59,17,"Mean"
17078519,226.7568,2004,8,5,10,0,"Mean"
17078519,226.7568,2008,8,15,28,6,"Mean"
17078519,226.7568,1998,8,40,51,16,"Mean"
17078519,226.7568,1990,8,6,11,3,"Mean"
17078519,226.7568,2003,8,13,25,3,"Mean"
17078519,226.7568,1991,8,10,20,5,"Mean"
17078519,226.7568,1965,8,19,24,7,"Mean"
17078519,226.7568,1996,8,19,23,10,"Mean"
17078519,226.7568,1951,8,11,14,4,"Mean"
17078519,226.7568,1995,8,38,48,17,"Mean"
17078519,226.7568,1986,8,11,15,6,"Mean"
17078519,226.7568,1958,8,21,25,13,"Mean"
17078519,226.7568,1984,8,10,13,3,"Mean"
17078519,226.7568,1971,8,8,10,5,"Mean"
17078519,226.7568,1987,8,3,5,0,"Mean"
17078519,226.7568,1957,8,13,19,9,"Mean"
17078519,226.7568,1954,8,11,15,5,"Mean"
17078519,226.7568,2002,8,4,6,1,"Mean"
17078519,226.7568,2001,8,7,13,4,"Mean"
17078519,226.7568,1967,8,32,41,20,"Mean"
17078519,226.7568,1994,8,4,6,2,"Mean"
17078519,226.7568,2005,8,20,32,8,"Mean"
17078519,226.7568,2011,8,29,56,8,"Mean"
17078519,226.7568,1955,8,9,13,4,"Mean"
17113015,650.9844,1965,8,664,857,314,"Mean"
17113015,650.9844,1961,8,121,147,69,"Mean"
17113015,650.9844,2005,8,375,635,134,"Mean"
17113015,650.9844,1954,8,118,152,75,"Mean"
17113015,650.9844,2003,8,156,249,70,"Mean"
17113015,650.9844,2008,8,130,234,31,"Mean"
17113015,650.9844,1952,8,489,627,281,"Mean"
17113015,650.9844,1964,8,138,167,85,"Mean"
17113015,650.9844,1966,8,166,200,112,"Mean"
17113015,650.9844,2006,8,330,585,158,"Mean"
17113015,650.9844,1984,8,309,422,169,"Mean"
17113015,650.9844,1958,8,466,601,191,"Mean"
17113015,650.9844,1986,8,357,453,197,"Mean"
17113015,650.9844,2007,8,65,117,22,"Mean"
17113015,650.9844,1956,8,419,533,214,"Mean"
17113015,650.9844,2004,8,121,164,56,"Mean"
17113015,650.9844,1953,8,179,217,110,"Mean"
17113015,650.9844,1968,8,124,148,79,"Mean"
17113015,650.9844,1979,8,236,383,163,"Mean"
17113015,650.9844,1950,8,158,312,45,"Mean"
17113015,650.9844,2011,8,402,626,191,"Mean"
17113015,650.9844,1989,8,131,153,81,"Mean"
17113015,650.9844,1951,8,130,214,45,"Mean"
17113015,650.9844,1969,8,598,734,338,"Mean"
17113015,650.9844,1955,8,167,262,101,"Mean"
17113015,650.9844,1959,8,97,129,63,"Mean"
17113015,650.9844,2009,8,116,192,45,"Mean"
17113015,650.9844,2002,8,100,142,42,"Mean"
17113015,650.9844,1981,8,113,141,86,"Mean"
17113015,650.9844,1985,8,148,188,112,"Mean"
17113015,650.9844,1967,8,701,865,418,"Mean"
17113015,650.9844,1987,8,103,139,67,"Mean"
17113015,650.9844,2012,8,94,151,42,"Mean"
17113015,650.9844,1963,8,310,398,146,"Mean"
17113015,650.9844,1960,8,103,137,76,"Mean"
17113015,650.9844,1996,8,228,379,101,"Mean"
17113015,650.9844,2001,8,139,240,54,"Mean"
17113015,650.9844,1992,8,77,134,39,"Mean"
17113015,650.9844,1978,8,602,798,292,"Mean"
17113015,650.9844,2010,8,259,458,95,"Mean"
17113015,650.9844,2000,8,132,198,50,"Mean"
17113015,650.9844,1990,8,80,102,51,"Mean"
17113015,650.9844,2014,8,63,124,23,"Mean"
17113015,650.9844,1977,8,63,98,44,"Mean"
17113015,650.9844,1957,8,163,199,94,"Mean"
17113015,650.9844,1999,8,163,266,74,"Mean"
17113015,650.9844,1975,8,269,420,169,"Mean"
17113015,650.9844,1993,8,414,704,190,"Mean"
17113015,650.9844,1980,8,539,687,283,"Mean"
17113015,650.9844,1995,8,722,914,415,"Mean"
17113015,650.9844,1991,8,157,289,83,"Mean"
17113015,650.9844,1994,8,94,151,40,"Mean"
17113015,650.9844,2013,8,82,141,27,"Mean"
17113015,650.9844,1976,8,108,129,60,"Mean"
17113015,650.9844,1973,8,273,487,185,"Mean"
17113015,650.9844,1972,8,119,171,77,"Mean"
17113015,650.9844,1983,8,1151,1449,706,"Mean"
17113015,650.9844,1988,8,112,141,66,"Mean"
17113015,650.9844,1962,8,277,341,170,"Mean"
17113015,650.9844,1997,8,190,366,74,"Mean"
17113015,650.9844,1971,8,208,252,125,"Mean"
17113015,650.9844,2015,8,97,186,27,"Mean"
17113015,650.9844,1974,8,274,346,149,"Mean"
17113015,650.9844,1998,8,509,831,224,"Mean"
17113015,650.9844,1982,8,728,867,418,"Mean"
17113015,650.9844,1970,8,188,246,120,"Mean"
17116209,65.6118,2010,8,4,9,2,"Mean"
17116209,65.6118,1983,8,34,70,16,"Mean"
17116209,65.6118,2014,8,2,4,0,"Mean"
17116209,65.6118,1977,8,1,3,0,"Mean"
17116209,65.6118,1956,8,6,15,2,"Mean"
17116209,65.6118,2013,8,2,6,0,"Mean"
17116209,65.6118,2005,8,5,11,2,"Mean"
17116209,65.6118,2009,8,1,3,0,"Mean"
17116209,65.6118,1995,8,14,18,5,"Mean"
17116209,65.6118,1998,8,12,20,7,"Mean"
17116209,65.6118,2015,8,4,11,0,"Mean"
17116209,65.6118,1964,8,2,6,1,"Mean"
17116209,65.6118,2007,8,1,3,0,"Mean"
17116209,65.6118,1990,8,1,2,0,"Mean"
17116209,65.6118,1966,8,2,5,0,"Mean"
17116209,65.6118,1981,8,1,2,0,"Mean"
17116209,65.6118,2012,8,1,3,0,"Mean"
17116209,65.6118,2004,8,1,2,0,"Mean"
17116209,65.6118,1978,8,8,12,3,"Mean"
17116209,65.6118,1982,8,9,19,3,"Mean"
17116209,65.6118,1963,8,7,16,2,"Mean"
17116209,65.6118,1960,8,4,10,0,"Mean"
17116209,65.6118,2006,8,5,10,2,"Mean"
17116209,65.6118,1955,8,3,6,1,"Mean"
17116209,65.6118,1975,8,6,8,1,"Mean"
17116209,65.6118,1989,8,1,2,0,"Mean"
17116209,65.6118,1951,8,1,2,0,"Mean"
17116209,65.6118,1988,8,2,4,0,"Mean"
17116209,65.6118,2008,8,2,5,0,"Mean"
17116209,65.6118,1984,8,3,6,0,"Mean"
17116209,65.6118,1979,8,3,6,1,"Mean"
17116209,65.6118,2011,8,14,32,8,"Mean"
17116209,65.6118,1965,8,12,26,5,"Mean"
17116209,65.6118,1967,8,14,27,8,"Mean"
17116209,65.6118,1953,8,3,8,1,"Mean"
17116209,65.6118,2002,8,1,4,0,"Mean"
17116209,65.6118,2000,8,2,4,0,"Mean"
17116209,65.6118,1992,8,1,1,0,"Mean"
17116209,65.6118,1969,8,12,19,7,"Mean"
17116209,65.6118,1968,8,1,2,0,"Mean"
17116209,65.6118,1952,8,11,22,6,"Mean"
17116209,65.6118,1950,8,2,6,0,"Mean"
17116209,65.6118,1994,8,1,2,0,"Mean"
17116209,65.6118,1993,8,5,7,2,"Mean"
17116209,65.6118,1976,8,2,4,0,"Mean"
17116209,65.6118,1962,8,3,7,1,"Mean"
17116209,65.6118,1987,8,1,2,0,"Mean"
17116209,65.6118,1999,8,2,3,1,"Mean"
17116209,65.6118,1973,8,7,15,3,"Mean"
17116209,65.6118,1985,8,1,1,0,"Mean"
17116209,65.6118,1959,8,1,2,0,"Mean"
17116209,65.6118,1970,8,3,7,1,"Mean"
17116209,65.6118,1980,8,7,13,3,"Mean"
17116209,65.6118,1954,8,1,2,0,"Mean"
17116209,65.6118,1996,8,2,5,1,"Mean"
17116209,65.6118,1997,8,4,12,0,"Mean"
17116209,65.6118,1972,8,2,5,1,"Mean"
17116209,65.6118,1961,8,1,3,0,"Mean"
17116209,65.6118,2003,8,3,7,1,"Mean"
17116209,65.6118,1958,8,11,25,5,"Mean"
17116209,65.6118,1991,8,3,6,1,"Mean"
17116209,65.6118,2001,8,3,6,0,"Mean"
17116209,65.6118,1957,8,1,3,0,"Mean"
17116209,65.6118,1974,8,3,4,0,"Mean"
17116209,65.6118,1971,8,4,9,1,"Mean"
17116209,65.6118,1986,8,3,6,0,"Mean"
17118323,135.9891,1982,8,171,219,70,"Mean"
17118323,135.9891,1954,8,27,39,16,"Mean"
17118323,135.9891,2015,8,30,54,11,"Mean"
17118323,135.9891,1962,8,65,102,32,"Mean"
17118323,135.9891,1997,8,57,79,27,"Mean"
17118323,135.9891,1984,8,70,98,27,"Mean"
17118323,135.9891,1980,8,116,157,42,"Mean"
17118323,135.9891,2001,8,29,64,12,"Mean"
17118323,135.9891,1952,8,115,161,59,"Mean"
17118323,135.9891,1978,8,163,208,71,"Mean"
17118323,135.9891,1977,8,17,27,11,"Mean"
17118323,135.9891,2006,8,87,126,55,"Mean"
17118323,135.9891,1961,8,31,38,18,"Mean"
17118323,135.9891,1995,8,241,319,109,"Mean"
17118323,135.9891,1999,8,39,55,19,"Mean"
17118323,135.9891,1983,8,261,349,115,"Mean"
17118323,135.9891,1953,8,42,61,24,"Mean"
17118323,135.9891,1956,8,98,129,37,"Mean"
17118323,135.9891,1955,8,46,99,24,"Mean"
17118323,135.9891,2010,8,65,136,35,"Mean"
17118323,135.9891,2003,8,53,93,29,"Mean"
17118323,135.9891,1951,8,38,49,19,"Mean"
17118323,135.9891,2007,8,21,34,10,"Mean"
17118323,135.9891,1998,8,166,203,72,"Mean"
17118323,135.9891,2000,8,49,86,26,"Mean"
17118323,135.9891,2004,8,31,44,16,"Mean"
17118323,135.9891,1981,8,33,60,17,"Mean"
17118323,135.9891,1988,8,40,69,23,"Mean"
17118323,135.9891,2012,8,48,92,23,"Mean"
17118323,135.9891,1957,8,38,43,18,"Mean"
17118323,135.9891,1958,8,121,175,41,"Mean"
17118323,135.9891,2013,8,25,61,10,"Mean"
17118323,135.9891,1959,8,21,32,14,"Mean"
17118323,135.9891,1989,8,20,29,13,"Mean"
17118323,135.9891,2005,8,97,193,61,"Mean"
17118323,135.9891,1969,8,165,202,73,"Mean"
17118323,135.9891,1992,8,26,31,15,"Mean"
17118323,135.9891,1991,8,53,105,25,"Mean"
17118323,135.9891,1979,8,53,85,25,"Mean"
17118323,135.9891,1974,8,53,69,21,"Mean"
17118323,135.9891,1963,8,93,142,38,"Mean"
17118323,135.9891,1986,8,83,120,34,"Mean"
17118323,135.9891,1973,8,81,161,38,"Mean"
17118323,135.9891,2011,8,133,186,61,"Mean"
17118323,135.9891,2014,8,27,39,16,"Mean"
17118323,135.9891,1967,8,171,203,90,"Mean"
17118323,135.9891,1970,8,48,77,26,"Mean"
17118323,135.9891,1976,8,30,36,16,"Mean"
17118323,135.9891,1965,8,140,188,43,"Mean"
17118323,135.9891,1994,8,22,37,14,"Mean"
17118323,135.9891,1993,8,110,150,60,"Mean"
17118323,135.9891,1971,8,56,79,25,"Mean"
17118323,135.9891,1987,8,28,40,14,"Mean"
17118323,135.9891,1950,8,37,79,17,"Mean"
17118323,135.9891,1985,8,31,44,18,"Mean"
17118323,135.9891,2002,8,22,37,13,"Mean"
17118323,135.9891,1996,8,75,114,40,"Mean"
17118323,135.9891,1972,8,25,41,13,"Mean"
17118323,135.9891,1964,8,30,38,19,"Mean"
17118323,135.9891,1960,8,22,33,15,"Mean"
17118323,135.9891,2008,8,41,101,14,"Mean"
17118323,135.9891,2009,8,42,78,23,"Mean"
17118323,135.9891,1968,8,28,40,17,"Mean"
17118323,135.9891,1975,8,59,122,30,"Mean"
17118323,135.9891,1990,8,28,37,16,"Mean"
17118323,135.9891,1966,8,38,70,20,"Mean"
17149772,4000.0608,1980,8,1012,1985,310,"Mean"
17149772,4000.0608,1994,8,408,644,178,"Mean"
17149772,4000.0608,1995,8,1569,3141,495,"Mean"
17149772,4000.0608,1972,8,589,1082,238,"Mean"
17149772,4000.0608,1968,8,409,703,181,"Mean"
17149772,4000.0608,2005,8,909,1576,326,"Mean"
17149772,4000.0608,1984,8,817,1411,303,"Mean"
17149772,4000.0608,1986,8,871,1511,336,"Mean"
17149772,4000.0608,1977,8,363,649,129,"Mean"
17149772,4000.0608,2000,8,542,1062,210,"Mean"
17149772,4000.0608,1987,8,449,798,184,"Mean"
17149772,4000.0608,2011,8,1145,1991,446,"Mean"
17149772,4000.0608,2009,8,408,714,181,"Mean"
17149772,4000.0608,2006,8,1204,1974,510,"Mean"
17149772,4000.0608,2004,8,384,626,149,"Mean"
17149772,4000.0608,1979,8,801,1407,331,"Mean"
17149772,4000.0608,1978,8,1269,2442,441,"Mean"
17149772,4000.0608,1955,8,601,1146,203,"Mean"
17149772,4000.0608,1953,8,658,1098,277,"Mean"
17149772,4000.0608,1988,8,549,943,218,"Mean"
17149772,4000.0608,1973,8,971,1616,429,"Mean"
17149772,4000.0608,2015,8,377,762,103,"Mean"
17149772,4000.0608,2014,8,290,502,105,"Mean"
17149772,4000.0608,1974,8,769,1314,291,"Mean"
17149772,4000.0608,2007,8,339,556,130,"Mean"
17149772,4000.0608,1991,8,813,1484,284,"Mean"
17149772,4000.0608,1956,8,1069,1995,310,"Mean"
17149772,4000.0608,1966,8,409,692,169,"Mean"
17149772,4000.0608,1951,8,452,877,181,"Mean"
17149772,4000.0608,1970,8,767,1323,275,"Mean"
17149772,4000.0608,1996,8,908,1448,395,"Mean"
17149772,4000.0608,1975,8,897,1650,342,"Mean"
17149772,4000.0608,1998,8,1706,2866,686,"Mean"
17149772,4000.0608,1954,8,521,916,219,"Mean"
17149772,4000.0608,2010,8,940,1751,310,"Mean"
17149772,4000.0608,1997,8,686,1250,234,"Mean"
17149772,4000.0608,1957,8,528,931,210,"Mean"
17149772,4000.0608,1992,8,359,692,139,"Mean"
17149772,4000.0608,2013,8,381,776,111,"Mean"
17149772,4000.0608,1960,8,388,652,136,"Mean"
17149772,4000.0608,1958,8,1253,2297,468,"Mean"
17149772,4000.0608,1950,8,445,799,181,"Mean"
17149772,4000.0608,1967,8,1932,3417,643,"Mean"
17149772,4000.0608,1999,8,645,1153,244,"Mean"
17149772,4000.0608,1990,8,360,637,126,"Mean"
17149772,4000.0608,1985,8,472,759,266,"Mean"
17149772,4000.0608,1982,8,1269,2375,419,"Mean"
17149772,4000.0608,1993,8,906,1538,350,"Mean"
17149772,4000.0608,1961,8,345,542,142,"Mean"
17149772,4000.0608,1952,8,1659,2773,697,"Mean"
17149772,4000.0608,1976,8,474,786,143,"Mean"
17149772,4000.0608,2001,8,672,1176,252,"Mean"
17149772,4000.0608,1989,8,372,623,161,"Mean"
17149772,4000.0608,2003,8,678,1198,281,"Mean"
17149772,4000.0608,2002,8,446,830,122,"Mean"
17149772,4000.0608,1983,8,1748,3377,518,"Mean"
17149772,4000.0608,1964,8,519,844,210,"Mean"
17149772,4000.0608,1969,8,1705,2809,790,"Mean"
17149772,4000.0608,1962,8,833,1511,299,"Mean"
17149772,4000.0608,1971,8,639,1194,252,"Mean"
17149772,4000.0608,1959,8,374,625,130,"Mean"
17149772,4000.0608,1981,8,475,786,224,"Mean"
17149772,4000.0608,2012,8,508,978,149,"Mean"
17149772,4000.0608,1965,8,1151,2384,310,"Mean"
17149772,4000.0608,2008,8,511,943,220,"Mean"
17149772,4000.0608,1963,8,1161,2160,299,"Mean"
