"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8231982,2327.9643,1968,8,141,189,102,"Mean"
8231982,2327.9643,1981,8,81,117,46,"Mean"
8231982,2327.9643,1974,8,151,190,110,"Mean"
8231982,2327.9643,1977,8,46,98,17,"Mean"
8231982,2327.9643,2003,8,128,156,92,"Mean"
8231982,2327.9643,1979,8,101,135,67,"Mean"
8231982,2327.9643,2011,8,153,200,99,"Mean"
8231982,2327.9643,1958,8,179,201,129,"Mean"
8231982,2327.9643,1999,8,103,129,62,"Mean"
8231982,2327.9643,2005,8,148,196,100,"Mean"
8231982,2327.9643,1971,8,143,181,115,"Mean"
8231982,2327.9643,1967,8,145,162,124,"Mean"
8231982,2327.9643,2014,8,73,121,20,"Mean"
8231982,2327.9643,1972,8,127,167,88,"Mean"
8231982,2327.9643,1973,8,127,186,89,"Mean"
8231982,2327.9643,1952,8,168,202,102,"Mean"
8231982,2327.9643,1975,8,158,192,115,"Mean"
8231982,2327.9643,1959,8,103,117,84,"Mean"
8231982,2327.9643,1965,8,145,170,127,"Mean"
8231982,2327.9643,1966,8,104,114,92,"Mean"
8231982,2327.9643,1950,8,134,186,93,"Mean"
8231982,2327.9643,1962,8,118,143,101,"Mean"
8231982,2327.9643,2015,8,64,104,26,"Mean"
8231982,2327.9643,1976,8,119,161,70,"Mean"
8231982,2327.9643,2010,8,129,172,78,"Mean"
8231982,2327.9643,2007,8,76,111,41,"Mean"
8231982,2327.9643,1970,8,102,137,70,"Mean"
8231982,2327.9643,1969,8,156,192,102,"Mean"
8231982,2327.9643,1988,8,102,156,60,"Mean"
8231982,2327.9643,2004,8,80,109,49,"Mean"
8231982,2327.9643,1957,8,136,199,103,"Mean"
8231982,2327.9643,1961,8,129,152,98,"Mean"
8231982,2327.9643,1960,8,133,181,105,"Mean"
8231982,2327.9643,2009,8,86,116,63,"Mean"
8231982,2327.9643,1983,8,246,305,156,"Mean"
8231982,2327.9643,1989,8,107,148,72,"Mean"
8231982,2327.9643,2012,8,115,169,69,"Mean"
8231982,2327.9643,1955,8,96,125,61,"Mean"
8231982,2327.9643,1984,8,101,129,55,"Mean"
8231982,2327.9643,2008,8,81,106,49,"Mean"
8231982,2327.9643,1964,8,84,104,47,"Mean"
8231982,2327.9643,1993,8,194,261,134,"Mean"
8231982,2327.9643,1953,8,210,261,116,"Mean"
8231982,2327.9643,2001,8,52,97,19,"Mean"
8231982,2327.9643,1980,8,99,128,62,"Mean"
8231982,2327.9643,1987,8,80,124,35,"Mean"
8231982,2327.9643,2000,8,87,114,59,"Mean"
8231982,2327.9643,2013,8,69,106,34,"Mean"
8231982,2327.9643,1982,8,152,184,121,"Mean"
8231982,2327.9643,1998,8,167,202,108,"Mean"
8231982,2327.9643,1978,8,140,180,105,"Mean"
8231982,2327.9643,1994,8,79,111,41,"Mean"
8231982,2327.9643,1990,8,140,223,96,"Mean"
8231982,2327.9643,1985,8,73,105,37,"Mean"
8231982,2327.9643,1992,8,79,126,35,"Mean"
8231982,2327.9643,2006,8,146,175,121,"Mean"
8231982,2327.9643,1996,8,148,197,108,"Mean"
8231982,2327.9643,1991,8,96,134,49,"Mean"
8231982,2327.9643,1986,8,113,177,77,"Mean"
8231982,2327.9643,1997,8,103,131,72,"Mean"
8231982,2327.9643,1963,8,166,180,132,"Mean"
8231982,2327.9643,1995,8,186,261,122,"Mean"
8232392,1982.6784,1962,8,97,128,57,"Mean"
8232392,1982.6784,2009,8,62,78,42,"Mean"
8232392,1982.6784,2011,8,138,164,73,"Mean"
8232392,1982.6784,1977,8,27,55,15,"Mean"
8232392,1982.6784,1993,8,160,201,131,"Mean"
8232392,1982.6784,1973,8,91,132,71,"Mean"
8232392,1982.6784,1991,8,62,106,39,"Mean"
8232392,1982.6784,1960,8,117,162,76,"Mean"
8232392,1982.6784,1992,8,50,103,29,"Mean"
8232392,1982.6784,1981,8,51,76,34,"Mean"
8232392,1982.6784,2007,8,43,58,29,"Mean"
8232392,1982.6784,2008,8,52,65,36,"Mean"
8232392,1982.6784,2002,8,34,42,16,"Mean"
8232392,1982.6784,2003,8,111,126,77,"Mean"
8232392,1982.6784,1996,8,117,150,101,"Mean"
8232392,1982.6784,1955,8,75,113,36,"Mean"
8232392,1982.6784,2014,8,33,65,13,"Mean"
8232392,1982.6784,1990,8,106,150,80,"Mean"
8232392,1982.6784,1968,8,108,129,81,"Mean"
8232392,1982.6784,1964,8,51,79,18,"Mean"
8232392,1982.6784,1979,8,72,109,53,"Mean"
8232392,1982.6784,1951,8,78,104,51,"Mean"
8232392,1982.6784,1978,8,107,119,92,"Mean"
8232392,1982.6784,1984,8,90,110,47,"Mean"
8232392,1982.6784,1965,8,117,136,86,"Mean"
8232392,1982.6784,1974,8,117,139,102,"Mean"
8232392,1982.6784,1970,8,73,91,61,"Mean"
8232392,1982.6784,1995,8,155,201,133,"Mean"
8232392,1982.6784,2001,8,28,47,15,"Mean"
8232392,1982.6784,1987,8,50,91,30,"Mean"
8232392,1982.6784,1982,8,120,135,103,"Mean"
8232392,1982.6784,1980,8,76,100,59,"Mean"
8232392,1982.6784,1997,8,81,107,62,"Mean"
8232392,1982.6784,1998,8,150,170,105,"Mean"
8232392,1982.6784,1975,8,130,150,107,"Mean"
8232392,1982.6784,2012,8,73,107,58,"Mean"
8232392,1982.6784,1969,8,131,152,97,"Mean"
8232392,1982.6784,1988,8,69,117,47,"Mean"
8232392,1982.6784,1985,8,55,68,34,"Mean"
8232392,1982.6784,1967,8,110,123,96,"Mean"
8232392,1982.6784,1957,8,129,166,89,"Mean"
8232392,1982.6784,1999,8,91,111,47,"Mean"
8232392,1982.6784,1994,8,47,71,32,"Mean"
8232392,1982.6784,1950,8,104,142,68,"Mean"
8232392,1982.6784,1958,8,146,185,104,"Mean"
8232392,1982.6784,2006,8,112,123,102,"Mean"
8232392,1982.6784,1976,8,104,134,54,"Mean"
8232392,1982.6784,2005,8,122,150,76,"Mean"
8232392,1982.6784,1956,8,112,159,76,"Mean"
8232392,1982.6784,1954,8,126,162,103,"Mean"
8232392,1982.6784,1961,8,101,135,67,"Mean"
8232392,1982.6784,2004,8,56,70,39,"Mean"
8232392,1982.6784,1972,8,89,115,69,"Mean"
8232392,1982.6784,1959,8,80,108,53,"Mean"
8232392,1982.6784,1983,8,210,250,136,"Mean"
8232392,1982.6784,2010,8,108,126,64,"Mean"
8232392,1982.6784,1953,8,143,222,88,"Mean"
8232392,1982.6784,1963,8,125,152,86,"Mean"
8232392,1982.6784,2000,8,64,76,44,"Mean"
8232392,1982.6784,1989,8,76,109,60,"Mean"
8232392,1982.6784,1971,8,111,122,99,"Mean"
8232392,1982.6784,2013,8,42,54,26,"Mean"
8232392,1982.6784,1986,8,82,124,64,"Mean"
8232392,1982.6784,1952,8,127,165,76,"Mean"
8232392,1982.6784,2015,8,40,59,16,"Mean"
8232392,1982.6784,1966,8,83,100,55,"Mean"
8242324,385.0155,1995,8,85,108,66,"Mean"
8242324,385.0155,1980,8,48,54,37,"Mean"
8242324,385.0155,1953,8,54,70,37,"Mean"
8242324,385.0155,1964,8,35,41,23,"Mean"
8242324,385.0155,1966,8,39,44,29,"Mean"
8242324,385.0155,1997,8,48,59,41,"Mean"
8242324,385.0155,2002,8,36,41,26,"Mean"
8242324,385.0155,1955,8,44,60,29,"Mean"
8242324,385.0155,1958,8,95,129,76,"Mean"
8242324,385.0155,1968,8,48,61,41,"Mean"
8242324,385.0155,1969,8,51,57,39,"Mean"
8242324,385.0155,1988,8,44,53,31,"Mean"
8242324,385.0155,1952,8,45,59,31,"Mean"
8242324,385.0155,1959,8,41,47,35,"Mean"
8242324,385.0155,1986,8,47,60,38,"Mean"
8242324,385.0155,1951,8,43,55,29,"Mean"
8242324,385.0155,1954,8,63,81,44,"Mean"
8242324,385.0155,1994,8,30,41,23,"Mean"
8242324,385.0155,2013,8,38,54,31,"Mean"
8242324,385.0155,1982,8,66,73,53,"Mean"
8242324,385.0155,1998,8,106,122,71,"Mean"
8242324,385.0155,1970,8,39,43,29,"Mean"
8242324,385.0155,1983,8,147,205,73,"Mean"
8242324,385.0155,2006,8,77,93,67,"Mean"
8242324,385.0155,1981,8,36,54,29,"Mean"
8242324,385.0155,1965,8,61,70,53,"Mean"
8242324,385.0155,1967,8,60,70,51,"Mean"
8242324,385.0155,1963,8,56,68,49,"Mean"
8242324,385.0155,1979,8,48,61,40,"Mean"
8242324,385.0155,1956,8,41,54,29,"Mean"
8242324,385.0155,1962,8,51,59,39,"Mean"
8242324,385.0155,1996,8,52,65,44,"Mean"
8242324,385.0155,1990,8,50,65,42,"Mean"
8242324,385.0155,1971,8,50,61,31,"Mean"
8242324,385.0155,1991,8,36,44,26,"Mean"
8242324,385.0155,2011,8,82,95,42,"Mean"
8242324,385.0155,2003,8,66,71,57,"Mean"
8242324,385.0155,2005,8,59,67,40,"Mean"
8242324,385.0155,1989,8,39,47,32,"Mean"
8242324,385.0155,2012,8,48,64,39,"Mean"
8242324,385.0155,1974,8,73,82,55,"Mean"
8242324,385.0155,1978,8,72,80,63,"Mean"
8242324,385.0155,1973,8,41,46,30,"Mean"
8242324,385.0155,1985,8,39,44,31,"Mean"
8242324,385.0155,2007,8,34,44,28,"Mean"
8242324,385.0155,2014,8,29,45,17,"Mean"
8242324,385.0155,1999,8,57,71,33,"Mean"
8242324,385.0155,1957,8,56,75,38,"Mean"
8242324,385.0155,1960,8,41,52,36,"Mean"
8242324,385.0155,1977,8,28,44,20,"Mean"
8242324,385.0155,2015,8,39,53,29,"Mean"
8242324,385.0155,1987,8,37,42,30,"Mean"
8242324,385.0155,1984,8,56,67,42,"Mean"
8242324,385.0155,1961,8,47,58,39,"Mean"
8242324,385.0155,2004,8,47,57,34,"Mean"
8242324,385.0155,2009,8,47,71,36,"Mean"
8242324,385.0155,1993,8,67,80,52,"Mean"
8242324,385.0155,1992,8,41,52,35,"Mean"
8242324,385.0155,1972,8,43,51,32,"Mean"
8242324,385.0155,1975,8,65,77,48,"Mean"
8242324,385.0155,1950,8,43,59,30,"Mean"
8242324,385.0155,1976,8,57,66,45,"Mean"
8242324,385.0155,2010,8,72,86,59,"Mean"
8242324,385.0155,2008,8,41,51,34,"Mean"
8242324,385.0155,2001,8,35,46,28,"Mean"
8242324,385.0155,2000,8,52,57,43,"Mean"
8243406,447.4548,1954,8,51,76,35,"Mean"
8243406,447.4548,1999,8,45,62,29,"Mean"
8243406,447.4548,2002,8,28,43,8,"Mean"
8243406,447.4548,1974,8,73,130,35,"Mean"
8243406,447.4548,1950,8,56,101,31,"Mean"
8243406,447.4548,1998,8,56,94,35,"Mean"
8243406,447.4548,1967,8,47,55,35,"Mean"
8243406,447.4548,2000,8,37,55,17,"Mean"
8243406,447.4548,2001,8,30,49,11,"Mean"
8243406,447.4548,1985,8,41,66,23,"Mean"
8243406,447.4548,1976,8,53,85,29,"Mean"
8243406,447.4548,1978,8,49,75,34,"Mean"
8243406,447.4548,1997,8,47,65,30,"Mean"
8243406,447.4548,1972,8,61,104,35,"Mean"
8243406,447.4548,1952,8,56,97,31,"Mean"
8243406,447.4548,1968,8,41,50,33,"Mean"
8243406,447.4548,1966,8,40,50,33,"Mean"
8243406,447.4548,2010,8,49,68,35,"Mean"
8243406,447.4548,2007,8,37,51,16,"Mean"
8243406,447.4548,1995,8,81,136,35,"Mean"
8243406,447.4548,1996,8,66,110,35,"Mean"
8243406,447.4548,1973,8,42,55,30,"Mean"
8243406,447.4548,1994,8,37,52,16,"Mean"
8243406,447.4548,1969,8,44,65,31,"Mean"
8243406,447.4548,1971,8,69,129,35,"Mean"
8243406,447.4548,2004,8,40,58,22,"Mean"
8243406,447.4548,2005,8,50,69,33,"Mean"
8243406,447.4548,1989,8,45,63,34,"Mean"
8243406,447.4548,1958,8,83,145,37,"Mean"
8243406,447.4548,2014,8,32,47,15,"Mean"
8243406,447.4548,1970,8,43,60,31,"Mean"
8243406,447.4548,2008,8,39,54,23,"Mean"
8243406,447.4548,1987,8,39,52,24,"Mean"
8243406,447.4548,2013,8,33,51,14,"Mean"
8243406,447.4548,1990,8,48,67,33,"Mean"
8243406,447.4548,2009,8,38,51,20,"Mean"
8243406,447.4548,1962,8,49,55,35,"Mean"
8243406,447.4548,1965,8,53,64,37,"Mean"
8243406,447.4548,1977,8,31,46,13,"Mean"
8243406,447.4548,1951,8,44,56,31,"Mean"
8243406,447.4548,1980,8,45,64,30,"Mean"
8243406,447.4548,2012,8,46,64,29,"Mean"
8243406,447.4548,2015,8,30,46,12,"Mean"
8243406,447.4548,1961,8,47,55,37,"Mean"
8243406,447.4548,2003,8,49,68,31,"Mean"
8243406,447.4548,1981,8,34,48,17,"Mean"
8243406,447.4548,1960,8,48,88,35,"Mean"
8243406,447.4548,1993,8,75,130,36,"Mean"
8243406,447.4548,1984,8,50,77,35,"Mean"
8243406,447.4548,1955,8,45,62,29,"Mean"
8243406,447.4548,1975,8,82,172,35,"Mean"
8243406,447.4548,1959,8,36,50,29,"Mean"
8243406,447.4548,1992,8,38,57,15,"Mean"
8243406,447.4548,1983,8,103,193,39,"Mean"
8243406,447.4548,2006,8,61,102,35,"Mean"
8243406,447.4548,1964,8,38,44,30,"Mean"
8243406,447.4548,1963,8,51,69,38,"Mean"
8243406,447.4548,1988,8,44,59,31,"Mean"
8243406,447.4548,1956,8,60,119,31,"Mean"
8243406,447.4548,1979,8,49,69,32,"Mean"
8243406,447.4548,1982,8,60,93,36,"Mean"
8243406,447.4548,2011,8,48,69,32,"Mean"
8243406,447.4548,1957,8,49,87,35,"Mean"
8243406,447.4548,1991,8,44,63,23,"Mean"
8243406,447.4548,1986,8,56,92,34,"Mean"
8243406,447.4548,1953,8,78,130,37,"Mean"
8244332,394.4772,1996,8,58,82,41,"Mean"
8244332,394.4772,1963,8,51,61,43,"Mean"
8244332,394.4772,1960,8,38,46,32,"Mean"
8244332,394.4772,1979,8,35,56,26,"Mean"
8244332,394.4772,1985,8,36,61,24,"Mean"
8244332,394.4772,1983,8,112,170,61,"Mean"
8244332,394.4772,2014,8,23,36,15,"Mean"
8244332,394.4772,1987,8,34,44,26,"Mean"
8244332,394.4772,1984,8,45,60,34,"Mean"
8244332,394.4772,2009,8,34,39,23,"Mean"
8244332,394.4772,2004,8,38,51,28,"Mean"
8244332,394.4772,1981,8,32,41,15,"Mean"
8244332,394.4772,1968,8,40,51,33,"Mean"
8244332,394.4772,1964,8,31,35,24,"Mean"
8244332,394.4772,1967,8,45,53,35,"Mean"
8244332,394.4772,1966,8,36,41,29,"Mean"
8244332,394.4772,2011,8,54,91,34,"Mean"
8244332,394.4772,1993,8,64,83,46,"Mean"
8244332,394.4772,1997,8,47,65,34,"Mean"
8244332,394.4772,1956,8,53,68,30,"Mean"
8244332,394.4772,1955,8,33,46,21,"Mean"
8244332,394.4772,1952,8,55,77,32,"Mean"
8244332,394.4772,1969,8,53,61,40,"Mean"
8244332,394.4772,1986,8,44,65,29,"Mean"
8244332,394.4772,2007,8,31,35,18,"Mean"
8244332,394.4772,2013,8,30,39,22,"Mean"
8244332,394.4772,1962,8,68,84,35,"Mean"
8244332,394.4772,1995,8,81,115,51,"Mean"
8244332,394.4772,1988,8,41,58,27,"Mean"
8244332,394.4772,1980,8,39,44,29,"Mean"
8244332,394.4772,1954,8,54,63,41,"Mean"
8244332,394.4772,2005,8,53,62,36,"Mean"
8244332,394.4772,1977,8,20,33,13,"Mean"
8244332,394.4772,1958,8,77,86,60,"Mean"
8244332,394.4772,2006,8,59,73,41,"Mean"
8244332,394.4772,1982,8,50,63,38,"Mean"
8244332,394.4772,2002,8,28,36,14,"Mean"
8244332,394.4772,1961,8,45,53,37,"Mean"
8244332,394.4772,1959,8,32,38,27,"Mean"
8244332,394.4772,1965,8,46,54,38,"Mean"
8244332,394.4772,1989,8,46,65,34,"Mean"
8244332,394.4772,1957,8,43,59,35,"Mean"
8244332,394.4772,1971,8,56,63,41,"Mean"
8244332,394.4772,2001,8,29,36,15,"Mean"
8244332,394.4772,1999,8,50,76,31,"Mean"
8244332,394.4772,2000,8,38,50,26,"Mean"
8244332,394.4772,2010,8,57,63,44,"Mean"
8244332,394.4772,2008,8,40,64,30,"Mean"
8244332,394.4772,1950,8,52,67,35,"Mean"
8244332,394.4772,1951,8,42,57,30,"Mean"
8244332,394.4772,1975,8,69,85,52,"Mean"
8244332,394.4772,1953,8,67,88,46,"Mean"
8244332,394.4772,2015,8,27,35,15,"Mean"
8244332,394.4772,1994,8,29,35,17,"Mean"
8244332,394.4772,1978,8,54,61,44,"Mean"
8244332,394.4772,1991,8,32,42,20,"Mean"
8244332,394.4772,1998,8,72,90,42,"Mean"
8244332,394.4772,1992,8,32,45,19,"Mean"
8244332,394.4772,1972,8,48,61,39,"Mean"
8244332,394.4772,1976,8,65,83,38,"Mean"
8244332,394.4772,2003,8,55,64,42,"Mean"
8244332,394.4772,2012,8,44,56,39,"Mean"
8244332,394.4772,1974,8,63,75,51,"Mean"
8244332,394.4772,1990,8,45,63,29,"Mean"
8244332,394.4772,1970,8,34,46,27,"Mean"
8244332,394.4772,1973,8,32,44,25,"Mean"
8245912,87.318,1992,8,4,6,2,"Mean"
8245912,87.318,1963,8,5,9,3,"Mean"
8245912,87.318,1976,8,4,7,1,"Mean"
8245912,87.318,1962,8,3,5,1,"Mean"
8245912,87.318,1977,8,2,3,0,"Mean"
8245912,87.318,1950,8,3,4,2,"Mean"
8245912,87.318,1997,8,3,5,1,"Mean"
8245912,87.318,1986,8,3,5,2,"Mean"
8245912,87.318,1960,8,3,5,2,"Mean"
8245912,87.318,1974,8,6,9,3,"Mean"
8245912,87.318,1981,8,2,4,1,"Mean"
8245912,87.318,1984,8,3,4,1,"Mean"
8245912,87.318,1961,8,3,4,1,"Mean"
8245912,87.318,1956,8,3,4,2,"Mean"
8245912,87.318,1957,8,4,6,2,"Mean"
8245912,87.318,1955,8,2,4,1,"Mean"
8245912,87.318,1988,8,3,5,1,"Mean"
8245912,87.318,1989,8,3,5,1,"Mean"
8245912,87.318,1978,8,6,9,3,"Mean"
8245912,87.318,1980,8,3,5,2,"Mean"
8245912,87.318,1983,8,9,14,5,"Mean"
8245912,87.318,1975,8,7,10,3,"Mean"
8245912,87.318,2011,8,9,11,6,"Mean"
8245912,87.318,1959,8,2,4,1,"Mean"
8245912,87.318,1990,8,6,9,2,"Mean"
8245912,87.318,1958,8,6,9,3,"Mean"
8245912,87.318,1991,8,3,5,1,"Mean"
8245912,87.318,1994,8,2,3,1,"Mean"
8245912,87.318,1954,8,5,8,3,"Mean"
8245912,87.318,2005,8,9,10,7,"Mean"
8245912,87.318,1995,8,9,10,6,"Mean"
8245912,87.318,1982,8,4,8,2,"Mean"
8245912,87.318,1985,8,2,3,1,"Mean"
8245912,87.318,1970,8,3,4,1,"Mean"
8245912,87.318,2015,8,1,2,1,"Mean"
8245912,87.318,2013,8,2,3,1,"Mean"
8245912,87.318,2008,8,4,4,2,"Mean"
8245912,87.318,1972,8,2,3,1,"Mean"
8245912,87.318,2000,8,4,8,2,"Mean"
8245912,87.318,2002,8,1,2,0,"Mean"
8245912,87.318,1996,8,5,9,3,"Mean"
8245912,87.318,1998,8,9,12,6,"Mean"
8245912,87.318,2010,8,8,9,5,"Mean"
8245912,87.318,1987,8,2,4,0,"Mean"
8245912,87.318,1952,8,4,8,2,"Mean"
8245912,87.318,2014,8,1,3,0,"Mean"
8245912,87.318,2012,8,4,8,3,"Mean"
8245912,87.318,2009,8,4,4,3,"Mean"
8245912,87.318,1969,8,8,10,3,"Mean"
8245912,87.318,1951,8,3,4,1,"Mean"
8245912,87.318,1979,8,4,5,2,"Mean"
8245912,87.318,1973,8,3,5,2,"Mean"
8245912,87.318,1965,8,5,8,3,"Mean"
8245912,87.318,1999,8,4,5,2,"Mean"
8245912,87.318,2004,8,3,5,2,"Mean"
8245912,87.318,2001,8,3,4,1,"Mean"
8245912,87.318,1993,8,9,11,6,"Mean"
8245912,87.318,1953,8,4,6,2,"Mean"
8245912,87.318,2007,8,2,2,1,"Mean"
8245912,87.318,1964,8,2,3,1,"Mean"
8245912,87.318,2006,8,9,10,6,"Mean"
8245912,87.318,1968,8,2,4,1,"Mean"
8245912,87.318,1971,8,3,4,1,"Mean"
8245912,87.318,2003,8,6,9,3,"Mean"
8245912,87.318,1967,8,5,8,2,"Mean"
8245912,87.318,1966,8,2,4,1,"Mean"
8246406,58.2921,1971,8,2,4,1,"Mean"
8246406,58.2921,2002,8,1,2,0,"Mean"
8246406,58.2921,2012,8,3,4,2,"Mean"
8246406,58.2921,1964,8,1,2,0,"Mean"
8246406,58.2921,1966,8,1,2,0,"Mean"
8246406,58.2921,1987,8,2,3,1,"Mean"
8246406,58.2921,1972,8,2,3,1,"Mean"
8246406,58.2921,1998,8,5,8,3,"Mean"
8246406,58.2921,1974,8,4,6,2,"Mean"
8246406,58.2921,2006,8,4,6,3,"Mean"
8246406,58.2921,2003,8,4,4,2,"Mean"
8246406,58.2921,1955,8,2,3,0,"Mean"
8246406,58.2921,2007,8,1,2,0,"Mean"
8246406,58.2921,1989,8,2,3,1,"Mean"
8246406,58.2921,2010,8,4,5,2,"Mean"
8246406,58.2921,2005,8,4,5,2,"Mean"
8246406,58.2921,1999,8,2,3,1,"Mean"
8246406,58.2921,1976,8,2,4,1,"Mean"
8246406,58.2921,1993,8,4,6,2,"Mean"
8246406,58.2921,1992,8,2,4,1,"Mean"
8246406,58.2921,1980,8,2,3,0,"Mean"
8246406,58.2921,2013,8,1,2,1,"Mean"
8246406,58.2921,2008,8,2,3,1,"Mean"
8246406,58.2921,1986,8,2,4,1,"Mean"
8246406,58.2921,2004,8,2,3,1,"Mean"
8246406,58.2921,1968,8,2,4,1,"Mean"
8246406,58.2921,1991,8,1,3,0,"Mean"
8246406,58.2921,1990,8,3,5,1,"Mean"
8246406,58.2921,1983,8,5,8,3,"Mean"
8246406,58.2921,1984,8,1,2,0,"Mean"
8246406,58.2921,2001,8,1,2,0,"Mean"
8246406,58.2921,1985,8,1,2,0,"Mean"
8246406,58.2921,1965,8,3,4,2,"Mean"
8246406,58.2921,1988,8,1,3,0,"Mean"
8246406,58.2921,1958,8,3,5,1,"Mean"
8246406,58.2921,2009,8,2,2,1,"Mean"
8246406,58.2921,1951,8,1,2,0,"Mean"
8246406,58.2921,1970,8,2,3,0,"Mean"
8246406,58.2921,1967,8,3,4,1,"Mean"
8246406,58.2921,1956,8,2,3,1,"Mean"
8246406,58.2921,2011,8,6,8,3,"Mean"
8246406,58.2921,1950,8,2,3,1,"Mean"
8246406,58.2921,1963,8,3,5,2,"Mean"
8246406,58.2921,2014,8,1,2,0,"Mean"
8246406,58.2921,1981,8,1,2,0,"Mean"
8246406,58.2921,1997,8,2,3,1,"Mean"
8246406,58.2921,1953,8,3,4,1,"Mean"
8246406,58.2921,2000,8,2,4,1,"Mean"
8246406,58.2921,1995,8,5,8,2,"Mean"
8246406,58.2921,1982,8,3,4,1,"Mean"
8246406,58.2921,1962,8,2,3,1,"Mean"
8246406,58.2921,1994,8,1,2,0,"Mean"
8246406,58.2921,1973,8,2,3,1,"Mean"
8246406,58.2921,1996,8,2,4,1,"Mean"
8246406,58.2921,1975,8,3,6,1,"Mean"
8246406,58.2921,2015,8,1,2,0,"Mean"
8246406,58.2921,1954,8,3,4,2,"Mean"
8246406,58.2921,1977,8,1,2,0,"Mean"
8246406,58.2921,1979,8,2,3,1,"Mean"
8246406,58.2921,1978,8,3,5,2,"Mean"
8246406,58.2921,1959,8,2,2,1,"Mean"
8246406,58.2921,1952,8,2,4,1,"Mean"
8246406,58.2921,1969,8,3,4,1,"Mean"
8246406,58.2921,1961,8,2,3,1,"Mean"
8246406,58.2921,1960,8,2,4,1,"Mean"
8246406,58.2921,1957,8,2,3,0,"Mean"
8246426,1862.1864,1984,8,201,324,126,"Mean"
8246426,1862.1864,1973,8,198,298,138,"Mean"
8246426,1862.1864,2007,8,169,216,128,"Mean"
8246426,1862.1864,1996,8,298,413,191,"Mean"
8246426,1862.1864,2008,8,228,356,137,"Mean"
8246426,1862.1864,1997,8,203,304,122,"Mean"
8246426,1862.1864,1981,8,170,225,129,"Mean"
8246426,1862.1864,2009,8,261,407,164,"Mean"
8246426,1862.1864,1986,8,268,389,169,"Mean"
8246426,1862.1864,1982,8,301,403,187,"Mean"
8246426,1862.1864,1978,8,384,541,199,"Mean"
8246426,1862.1864,1989,8,209,321,144,"Mean"
8246426,1862.1864,1994,8,146,214,86,"Mean"
8246426,1862.1864,1975,8,401,791,199,"Mean"
8246426,1862.1864,2002,8,136,188,77,"Mean"
8246426,1862.1864,1998,8,473,592,330,"Mean"
8246426,1862.1864,2010,8,339,450,205,"Mean"
8246426,1862.1864,1961,8,203,308,131,"Mean"
8246426,1862.1864,1976,8,297,401,157,"Mean"
8246426,1862.1864,2012,8,270,396,184,"Mean"
8246426,1862.1864,2001,8,169,243,103,"Mean"
8246426,1862.1864,1974,8,354,528,199,"Mean"
8246426,1862.1864,1999,8,201,322,137,"Mean"
8246426,1862.1864,2005,8,287,436,170,"Mean"
8246426,1862.1864,2011,8,370,464,199,"Mean"
8246426,1862.1864,1972,8,194,277,136,"Mean"
8246426,1862.1864,1983,8,506,831,324,"Mean"
8246426,1862.1864,1987,8,165,210,115,"Mean"
8246426,1862.1864,1971,8,258,365,154,"Mean"
8246426,1862.1864,2013,8,230,322,152,"Mean"
8246426,1862.1864,1990,8,279,411,178,"Mean"
8246426,1862.1864,1970,8,170,220,129,"Mean"
8246426,1862.1864,2000,8,274,354,184,"Mean"
8246426,1862.1864,2015,8,162,215,115,"Mean"
8246426,1862.1864,1964,8,143,201,74,"Mean"
8246426,1862.1864,1991,8,195,306,128,"Mean"
8246426,1862.1864,2014,8,165,232,106,"Mean"
8246426,1862.1864,1950,8,184,268,147,"Mean"
8246426,1862.1864,1979,8,216,324,138,"Mean"
8246426,1862.1864,2004,8,188,256,133,"Mean"
8246426,1862.1864,1992,8,224,338,150,"Mean"
8246426,1862.1864,1962,8,264,395,152,"Mean"
8246426,1862.1864,1993,8,385,540,203,"Mean"
8246426,1862.1864,1988,8,185,264,124,"Mean"
8246426,1862.1864,1995,8,461,588,308,"Mean"
8246426,1862.1864,1985,8,154,217,79,"Mean"
8246426,1862.1864,1958,8,467,559,328,"Mean"
8246426,1862.1864,1954,8,321,375,245,"Mean"
8246426,1862.1864,1965,8,282,362,179,"Mean"
8246426,1862.1864,1953,8,355,430,199,"Mean"
8246426,1862.1864,1967,8,308,419,196,"Mean"
8246426,1862.1864,2006,8,366,528,217,"Mean"
8246426,1862.1864,1960,8,217,315,174,"Mean"
8246426,1862.1864,2003,8,304,399,195,"Mean"
8246426,1862.1864,1980,8,200,264,142,"Mean"
8246426,1862.1864,1951,8,186,210,150,"Mean"
8246426,1862.1864,1952,8,324,393,194,"Mean"
8246426,1862.1864,1977,8,135,218,68,"Mean"
8246426,1862.1864,1955,8,167,224,133,"Mean"
8246426,1862.1864,1959,8,171,209,142,"Mean"
8246426,1862.1864,1966,8,166,235,80,"Mean"
8246426,1862.1864,1957,8,257,389,190,"Mean"
8246426,1862.1864,1963,8,284,390,195,"Mean"
8246426,1862.1864,1969,8,270,379,176,"Mean"
8246426,1862.1864,1968,8,211,316,133,"Mean"
8246426,1862.1864,1956,8,269,328,162,"Mean"
8258791,654.3567,2005,8,80,109,48,"Mean"
8258791,654.3567,2006,8,108,138,69,"Mean"
8258791,654.3567,2009,8,64,86,45,"Mean"
8258791,654.3567,1957,8,82,127,48,"Mean"
8258791,654.3567,1954,8,84,110,59,"Mean"
8258791,654.3567,1966,8,56,73,44,"Mean"
8258791,654.3567,1984,8,74,101,50,"Mean"
