"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17078183,375.2181,2010,10,70,130,18,"Mean"
17078183,375.2181,2006,10,26,43,14,"Mean"
17078183,375.2181,2015,10,9,17,2,"Mean"
17078183,375.2181,2011,10,40,73,17,"Mean"
17078467,187.7967,2011,10,15,26,4,"Mean"
17078467,187.7967,1970,10,3,6,1,"Mean"
17078467,187.7967,1956,10,7,8,4,"Mean"
17078467,187.7967,1954,10,2,4,1,"Mean"
17078467,187.7967,1972,10,4,5,3,"Mean"
17078467,187.7967,1978,10,10,18,5,"Mean"
17078467,187.7967,1986,10,5,7,4,"Mean"
17078467,187.7967,1973,10,5,6,3,"Mean"
17078467,187.7967,1983,10,21,27,7,"Mean"
17078467,187.7967,1981,10,7,10,3,"Mean"
17078467,187.7967,1966,10,2,3,0,"Mean"
17078467,187.7967,1959,10,4,7,2,"Mean"
17078467,187.7967,1950,10,6,11,3,"Mean"
17078467,187.7967,1982,10,41,54,26,"Mean"
17078467,187.7967,1971,10,3,5,1,"Mean"
17078467,187.7967,1957,10,4,5,3,"Mean"
17078467,187.7967,1955,10,2,3,1,"Mean"
17078467,187.7967,1976,10,2,4,1,"Mean"
17078467,187.7967,1951,10,4,5,2,"Mean"
17078467,187.7967,1975,10,22,33,11,"Mean"
17078467,187.7967,2010,10,32,63,6,"Mean"
17078467,187.7967,2008,10,5,7,2,"Mean"
17078467,187.7967,1977,10,1,2,0,"Mean"
17078467,187.7967,1952,10,8,14,5,"Mean"
17078467,187.7967,1988,10,1,3,0,"Mean"
17078467,187.7967,2012,10,4,6,2,"Mean"
17078467,187.7967,2013,10,3,6,1,"Mean"
17078467,187.7967,1995,10,8,16,4,"Mean"
17078467,187.7967,1998,10,17,23,5,"Mean"
17078467,187.7967,1969,10,16,24,6,"Mean"
17078467,187.7967,1984,10,6,7,3,"Mean"
17078467,187.7967,1980,10,5,6,3,"Mean"
17078467,187.7967,1967,10,9,16,5,"Mean"
17078467,187.7967,2014,10,2,4,0,"Mean"
17078467,187.7967,1985,10,5,7,3,"Mean"
17078467,187.7967,1996,10,6,10,3,"Mean"
17078467,187.7967,1958,10,6,9,4,"Mean"
17078467,187.7967,1989,10,10,15,5,"Mean"
17078467,187.7967,1992,10,2,4,1,"Mean"
17078467,187.7967,1974,10,4,5,3,"Mean"
17078467,187.7967,1987,10,3,4,1,"Mean"
17078467,187.7967,1968,10,3,5,2,"Mean"
17078467,187.7967,2007,10,3,7,0,"Mean"
17078467,187.7967,2009,10,7,13,3,"Mean"
17078467,187.7967,1963,10,5,7,4,"Mean"
17078467,187.7967,1962,10,5,8,3,"Mean"
17078467,187.7967,1993,10,6,9,3,"Mean"
17078467,187.7967,1965,10,4,6,2,"Mean"
17078467,187.7967,1991,10,4,7,2,"Mean"
17078467,187.7967,1990,10,1,3,0,"Mean"
17078467,187.7967,1979,10,5,7,3,"Mean"
17078467,187.7967,1953,10,3,5,2,"Mean"
17078467,187.7967,2000,10,9,11,4,"Mean"
17078467,187.7967,2005,10,6,9,3,"Mean"
17078467,187.7967,1964,10,3,5,2,"Mean"
17078467,187.7967,1961,10,1,3,0,"Mean"
17078467,187.7967,1997,10,5,7,3,"Mean"
17078467,187.7967,2002,10,2,4,0,"Mean"
17078467,187.7967,1994,10,3,5,2,"Mean"
17078467,187.7967,2015,10,2,5,0,"Mean"
17078467,187.7967,2006,10,10,21,4,"Mean"
17078467,187.7967,2003,10,4,6,1,"Mean"
17078467,187.7967,2004,10,17,42,3,"Mean"
17078467,187.7967,1999,10,5,7,1,"Mean"
17078467,187.7967,2001,10,3,5,2,"Mean"
17078467,187.7967,1960,10,2,6,1,"Mean"
17078519,226.7568,2015,10,5,9,1,"Mean"
17078519,226.7568,1969,10,24,31,14,"Mean"
17078519,226.7568,1978,10,16,22,12,"Mean"
17078519,226.7568,1962,10,11,17,8,"Mean"
17078519,226.7568,1975,10,23,29,13,"Mean"
17078519,226.7568,1977,10,3,5,1,"Mean"
17078519,226.7568,1963,10,13,16,11,"Mean"
17078519,226.7568,1985,10,9,14,6,"Mean"
17078519,226.7568,1964,10,7,11,4,"Mean"
17078519,226.7568,1960,10,7,12,5,"Mean"
17078519,226.7568,1970,10,9,12,6,"Mean"
17078519,226.7568,1982,10,46,57,24,"Mean"
17078519,226.7568,1999,10,11,13,6,"Mean"
17078519,226.7568,2012,10,10,13,6,"Mean"
17078519,226.7568,1979,10,12,16,9,"Mean"
17078519,226.7568,1956,10,14,17,9,"Mean"
17078519,226.7568,1988,10,4,7,2,"Mean"
17078519,226.7568,1966,10,5,6,2,"Mean"
17078519,226.7568,1973,10,12,16,9,"Mean"
17078519,226.7568,1974,10,11,13,9,"Mean"
17078519,226.7568,1972,10,8,11,6,"Mean"
17078519,226.7568,1950,10,15,19,9,"Mean"
17078519,226.7568,1961,10,4,8,2,"Mean"
17078519,226.7568,1997,10,12,16,4,"Mean"
17078519,226.7568,1959,10,9,13,4,"Mean"
17078519,226.7568,1989,10,19,23,8,"Mean"
17078519,226.7568,2013,10,6,10,2,"Mean"
17078519,226.7568,1953,10,10,13,6,"Mean"
17078519,226.7568,1980,10,12,13,10,"Mean"
17078519,226.7568,2010,10,33,53,12,"Mean"
17078519,226.7568,2014,10,6,10,2,"Mean"
17078519,226.7568,1952,10,16,20,9,"Mean"
17078519,226.7568,2009,10,16,24,7,"Mean"
17078519,226.7568,1992,10,6,12,4,"Mean"
17078519,226.7568,2007,10,6,10,2,"Mean"
17078519,226.7568,1981,10,12,18,8,"Mean"
17078519,226.7568,1976,10,6,8,3,"Mean"
17078519,226.7568,1993,10,14,16,11,"Mean"
17078519,226.7568,1968,10,8,10,5,"Mean"
17078519,226.7568,2000,10,17,21,10,"Mean"
17078519,226.7568,2006,10,22,34,11,"Mean"
17078519,226.7568,1983,10,30,36,17,"Mean"
17078519,226.7568,2004,10,24,51,3,"Mean"
17078519,226.7568,2008,10,13,19,8,"Mean"
17078519,226.7568,1998,10,28,35,15,"Mean"
17078519,226.7568,1990,10,4,6,3,"Mean"
17078519,226.7568,2003,10,12,17,5,"Mean"
17078519,226.7568,1991,10,10,16,8,"Mean"
17078519,226.7568,1965,10,10,12,7,"Mean"
17078519,226.7568,1996,10,14,19,8,"Mean"
17078519,226.7568,1951,10,12,15,6,"Mean"
17078519,226.7568,1995,10,20,29,13,"Mean"
17078519,226.7568,1986,10,11,14,8,"Mean"
17078519,226.7568,1958,10,14,17,9,"Mean"
17078519,226.7568,1984,10,14,18,4,"Mean"
17078519,226.7568,1971,10,9,10,6,"Mean"
17078519,226.7568,1987,10,6,9,4,"Mean"
17078519,226.7568,1957,10,12,14,11,"Mean"
17078519,226.7568,1954,10,9,12,7,"Mean"
17078519,226.7568,2002,10,4,8,1,"Mean"
17078519,226.7568,2001,10,7,12,5,"Mean"
17078519,226.7568,1967,10,19,24,14,"Mean"
17078519,226.7568,1994,10,9,11,4,"Mean"
17078519,226.7568,2005,10,15,22,8,"Mean"
17078519,226.7568,2011,10,21,34,9,"Mean"
17078519,226.7568,1955,10,7,11,5,"Mean"
17113015,650.9844,1965,10,97,121,72,"Mean"
17113015,650.9844,1961,10,57,76,39,"Mean"
17113015,650.9844,2005,10,99,181,48,"Mean"
17113015,650.9844,1954,10,47,67,34,"Mean"
17113015,650.9844,2003,10,61,104,36,"Mean"
17113015,650.9844,2008,10,64,105,36,"Mean"
17113015,650.9844,1952,10,102,138,77,"Mean"
17113015,650.9844,1964,10,57,85,45,"Mean"
17113015,650.9844,1966,10,57,104,40,"Mean"
17113015,650.9844,2006,10,90,129,36,"Mean"
17113015,650.9844,1984,10,121,137,93,"Mean"
17113015,650.9844,1958,10,95,113,76,"Mean"
17113015,650.9844,1986,10,105,117,88,"Mean"
17113015,650.9844,2007,10,49,86,27,"Mean"
17113015,650.9844,1956,10,111,126,88,"Mean"
17113015,650.9844,2004,10,133,239,43,"Mean"
17113015,650.9844,1953,10,58,76,45,"Mean"
17113015,650.9844,1968,10,75,91,52,"Mean"
17113015,650.9844,1979,10,101,118,76,"Mean"
17113015,650.9844,1950,10,77,114,43,"Mean"
17113015,650.9844,2011,10,123,188,68,"Mean"
17113015,650.9844,1989,10,114,135,68,"Mean"
17113015,650.9844,1951,10,61,84,48,"Mean"
17113015,650.9844,1969,10,153,190,97,"Mean"
17113015,650.9844,1955,10,50,77,38,"Mean"
17113015,650.9844,1959,10,85,105,51,"Mean"
17113015,650.9844,2009,10,115,177,60,"Mean"
17113015,650.9844,2002,10,42,73,19,"Mean"
17113015,650.9844,1981,10,93,113,55,"Mean"
17113015,650.9844,1985,10,122,142,80,"Mean"
17113015,650.9844,1967,10,122,150,90,"Mean"
17113015,650.9844,1987,10,67,95,53,"Mean"
17113015,650.9844,2012,10,51,84,28,"Mean"
17113015,650.9844,1963,10,99,115,61,"Mean"
17113015,650.9844,1960,10,59,72,39,"Mean"
17113015,650.9844,1996,10,97,131,55,"Mean"
17113015,650.9844,2001,10,65,95,38,"Mean"
17113015,650.9844,1992,10,61,93,30,"Mean"
17113015,650.9844,1978,10,132,151,99,"Mean"
17113015,650.9844,2010,10,217,312,96,"Mean"
17113015,650.9844,2000,10,84,122,48,"Mean"
17113015,650.9844,1990,10,48,78,36,"Mean"
17113015,650.9844,2014,10,45,86,15,"Mean"
17113015,650.9844,1977,10,39,64,27,"Mean"
17113015,650.9844,1957,10,81,99,48,"Mean"
17113015,650.9844,1999,10,60,100,38,"Mean"
17113015,650.9844,1975,10,206,250,115,"Mean"
17113015,650.9844,1993,10,93,138,39,"Mean"
17113015,650.9844,1980,10,108,126,89,"Mean"
17113015,650.9844,1995,10,126,211,58,"Mean"
17113015,650.9844,1991,10,80,119,45,"Mean"
17113015,650.9844,1994,10,71,111,39,"Mean"
17113015,650.9844,2013,10,50,79,28,"Mean"
17113015,650.9844,1976,10,82,101,42,"Mean"
17113015,650.9844,1973,10,91,116,60,"Mean"
17113015,650.9844,1972,10,104,126,58,"Mean"
17113015,650.9844,1983,10,206,243,125,"Mean"
17113015,650.9844,1988,10,52,82,40,"Mean"
17113015,650.9844,1962,10,104,119,89,"Mean"
17113015,650.9844,1997,10,71,114,40,"Mean"
17113015,650.9844,1971,10,65,105,46,"Mean"
17113015,650.9844,2015,10,42,70,16,"Mean"
17113015,650.9844,1974,10,69,91,51,"Mean"
17113015,650.9844,1998,10,121,153,82,"Mean"
17113015,650.9844,1982,10,442,596,173,"Mean"
17113015,650.9844,1970,10,59,96,42,"Mean"
17116209,65.6118,2010,10,9,15,3,"Mean"
17116209,65.6118,1983,10,7,13,2,"Mean"
17116209,65.6118,2014,10,1,2,0,"Mean"
17116209,65.6118,1977,10,0,1,0,"Mean"
17116209,65.6118,1956,10,2,4,1,"Mean"
17116209,65.6118,2013,10,0,1,0,"Mean"
17116209,65.6118,2005,10,2,5,1,"Mean"
17116209,65.6118,2009,10,9,12,2,"Mean"
17116209,65.6118,1995,10,1,2,1,"Mean"
17116209,65.6118,1998,10,4,6,1,"Mean"
17116209,65.6118,2015,10,1,1,0,"Mean"
17116209,65.6118,1964,10,1,2,0,"Mean"
17116209,65.6118,2007,10,0,1,0,"Mean"
17116209,65.6118,1990,10,0,1,0,"Mean"
17116209,65.6118,1966,10,0,1,0,"Mean"
17116209,65.6118,1981,10,1,2,1,"Mean"
17116209,65.6118,2012,10,0,1,0,"Mean"
17116209,65.6118,2004,10,4,11,1,"Mean"
17116209,65.6118,1978,10,5,6,1,"Mean"
17116209,65.6118,1982,10,38,48,17,"Mean"
17116209,65.6118,1963,10,2,4,1,"Mean"
17116209,65.6118,1960,10,0,0,0,"Mean"
17116209,65.6118,2006,10,1,2,1,"Mean"
17116209,65.6118,1955,10,1,2,0,"Mean"
17116209,65.6118,1975,10,11,16,7,"Mean"
17116209,65.6118,1989,10,2,3,1,"Mean"
17116209,65.6118,1951,10,0,1,0,"Mean"
17116209,65.6118,1988,10,0,1,0,"Mean"
17116209,65.6118,2008,10,1,2,0,"Mean"
17116209,65.6118,1984,10,1,2,0,"Mean"
17116209,65.6118,1979,10,2,3,1,"Mean"
17116209,65.6118,2011,10,4,6,1,"Mean"
17116209,65.6118,1965,10,1,3,1,"Mean"
17116209,65.6118,1967,10,3,4,1,"Mean"
17116209,65.6118,1953,10,1,1,0,"Mean"
17116209,65.6118,2002,10,0,1,0,"Mean"
17116209,65.6118,2000,10,2,7,1,"Mean"
17116209,65.6118,1992,10,1,2,1,"Mean"
17116209,65.6118,1969,10,6,12,3,"Mean"
17116209,65.6118,1968,10,1,1,0,"Mean"
17116209,65.6118,1952,10,2,5,0,"Mean"
17116209,65.6118,1950,10,2,3,1,"Mean"
17116209,65.6118,1994,10,3,4,1,"Mean"
17116209,65.6118,1993,10,1,2,1,"Mean"
17116209,65.6118,1976,10,2,2,0,"Mean"
17116209,65.6118,1962,10,2,4,1,"Mean"
17116209,65.6118,1987,10,1,1,0,"Mean"
17116209,65.6118,1999,10,0,1,0,"Mean"
17116209,65.6118,1973,10,3,4,1,"Mean"
17116209,65.6118,1985,10,2,3,1,"Mean"
17116209,65.6118,1959,10,3,5,1,"Mean"
17116209,65.6118,1970,10,1,1,0,"Mean"
17116209,65.6118,1980,10,1,2,1,"Mean"
17116209,65.6118,1954,10,0,1,0,"Mean"
17116209,65.6118,1996,10,2,4,1,"Mean"
17116209,65.6118,1997,10,1,1,0,"Mean"
17116209,65.6118,1972,10,2,3,0,"Mean"
17116209,65.6118,1961,10,1,2,0,"Mean"
17116209,65.6118,2003,10,1,1,0,"Mean"
17116209,65.6118,1958,10,2,5,1,"Mean"
17116209,65.6118,1991,10,1,2,1,"Mean"
17116209,65.6118,2001,10,1,1,0,"Mean"
17116209,65.6118,1957,10,1,2,1,"Mean"
17116209,65.6118,1974,10,1,1,0,"Mean"
17116209,65.6118,1971,10,1,2,0,"Mean"
17116209,65.6118,1986,10,2,4,1,"Mean"
17118323,135.9891,1982,10,50,64,20,"Mean"
17118323,135.9891,1954,10,6,10,4,"Mean"
17118323,135.9891,2015,10,9,15,4,"Mean"
17118323,135.9891,1962,10,17,26,11,"Mean"
17118323,135.9891,1997,10,15,19,5,"Mean"
17118323,135.9891,1984,10,22,27,11,"Mean"
17118323,135.9891,1980,10,18,24,11,"Mean"
17118323,135.9891,2001,10,8,18,4,"Mean"
17118323,135.9891,1952,10,17,26,10,"Mean"
17118323,135.9891,1978,10,26,34,18,"Mean"
17118323,135.9891,1977,10,6,9,4,"Mean"
17118323,135.9891,2006,10,18,27,10,"Mean"
17118323,135.9891,1961,10,10,13,5,"Mean"
17118323,135.9891,1995,10,21,26,8,"Mean"
17118323,135.9891,1999,10,12,16,6,"Mean"
17118323,135.9891,1983,10,35,46,19,"Mean"
17118323,135.9891,1953,10,7,11,5,"Mean"
17118323,135.9891,1956,10,23,30,7,"Mean"
17118323,135.9891,1955,10,7,12,4,"Mean"
17118323,135.9891,2010,10,49,60,19,"Mean"
17118323,135.9891,2003,10,9,18,5,"Mean"
17118323,135.9891,1951,10,7,11,4,"Mean"
17118323,135.9891,2007,10,9,15,5,"Mean"
17118323,135.9891,1998,10,22,27,16,"Mean"
17118323,135.9891,2000,10,14,21,8,"Mean"
17118323,135.9891,2004,10,18,33,11,"Mean"
17118323,135.9891,1981,10,14,26,8,"Mean"
17118323,135.9891,1988,10,11,24,5,"Mean"
17118323,135.9891,2012,10,12,25,6,"Mean"
17118323,135.9891,1957,10,12,18,6,"Mean"
17118323,135.9891,1958,10,22,30,17,"Mean"
17118323,135.9891,2013,10,8,16,5,"Mean"
17118323,135.9891,1959,10,21,25,10,"Mean"
17118323,135.9891,1989,10,19,25,12,"Mean"
17118323,135.9891,2005,10,19,28,11,"Mean"
17118323,135.9891,1969,10,22,26,14,"Mean"
17118323,135.9891,1992,10,9,15,5,"Mean"
17118323,135.9891,1991,10,10,19,6,"Mean"
17118323,135.9891,1979,10,15,21,8,"Mean"
17118323,135.9891,1974,10,10,12,6,"Mean"
17118323,135.9891,1963,10,25,31,14,"Mean"
17118323,135.9891,1986,10,19,23,9,"Mean"
17118323,135.9891,1973,10,17,25,10,"Mean"
17118323,135.9891,2011,10,43,53,17,"Mean"
17118323,135.9891,2014,10,7,15,4,"Mean"
17118323,135.9891,1967,10,23,29,13,"Mean"
17118323,135.9891,1970,10,8,15,5,"Mean"
17118323,135.9891,1976,10,21,26,10,"Mean"
17118323,135.9891,1965,10,11,14,5,"Mean"
17118323,135.9891,1994,10,34,47,16,"Mean"
17118323,135.9891,1993,10,16,23,9,"Mean"
17118323,135.9891,1971,10,9,12,6,"Mean"
17118323,135.9891,1987,10,9,15,5,"Mean"
17118323,135.9891,1950,10,9,14,6,"Mean"
17118323,135.9891,1985,10,19,24,9,"Mean"
17118323,135.9891,2002,10,7,12,4,"Mean"
17118323,135.9891,1996,10,16,25,11,"Mean"
17118323,135.9891,1972,10,18,23,9,"Mean"
17118323,135.9891,1964,10,7,11,5,"Mean"
17118323,135.9891,1960,10,6,10,4,"Mean"
17118323,135.9891,2008,10,9,16,6,"Mean"
17118323,135.9891,2009,10,26,35,15,"Mean"
17118323,135.9891,1968,10,9,12,6,"Mean"
17118323,135.9891,1975,10,28,34,13,"Mean"
17118323,135.9891,1990,10,10,21,5,"Mean"
17118323,135.9891,1966,10,8,14,5,"Mean"
17149772,4000.0608,1980,10,368,615,198,"Mean"
17149772,4000.0608,1994,10,349,540,178,"Mean"
17149772,4000.0608,1995,10,393,598,198,"Mean"
17149772,4000.0608,1972,10,325,446,180,"Mean"
17149772,4000.0608,1968,10,252,369,167,"Mean"
17149772,4000.0608,2005,10,431,690,199,"Mean"
17149772,4000.0608,1984,10,330,491,193,"Mean"
17149772,4000.0608,1986,10,409,561,227,"Mean"
17149772,4000.0608,1977,10,232,388,132,"Mean"
17149772,4000.0608,2000,10,332,553,185,"Mean"
17149772,4000.0608,1987,10,280,425,175,"Mean"
17149772,4000.0608,2011,10,477,715,242,"Mean"
17149772,4000.0608,2009,10,586,1015,195,"Mean"
17149772,4000.0608,2006,10,398,568,181,"Mean"
17149772,4000.0608,2004,10,419,833,172,"Mean"
17149772,4000.0608,1979,10,368,617,203,"Mean"
17149772,4000.0608,1978,10,575,725,366,"Mean"
17149772,4000.0608,1955,10,252,442,145,"Mean"
17149772,4000.0608,1953,10,272,438,167,"Mean"
17149772,4000.0608,1988,10,258,439,161,"Mean"
17149772,4000.0608,1973,10,394,585,244,"Mean"
17149772,4000.0608,2015,10,236,387,119,"Mean"
17149772,4000.0608,2014,10,268,441,122,"Mean"
17149772,4000.0608,1974,10,309,447,188,"Mean"
17149772,4000.0608,2007,10,251,419,132,"Mean"
17149772,4000.0608,1991,10,310,503,188,"Mean"
17149772,4000.0608,1956,10,421,644,221,"Mean"
17149772,4000.0608,1966,10,210,326,132,"Mean"
17149772,4000.0608,1951,10,241,387,132,"Mean"
17149772,4000.0608,1970,10,286,402,177,"Mean"
17149772,4000.0608,1996,10,390,582,207,"Mean"
17149772,4000.0608,1975,10,523,705,288,"Mean"
17149772,4000.0608,1998,10,488,672,301,"Mean"
17149772,4000.0608,1954,10,247,405,137,"Mean"
17149772,4000.0608,2010,10,508,792,216,"Mean"
17149772,4000.0608,1997,10,286,452,161,"Mean"
17149772,4000.0608,1957,10,343,558,188,"Mean"
17149772,4000.0608,1992,10,283,504,134,"Mean"
17149772,4000.0608,2013,10,207,310,127,"Mean"
17149772,4000.0608,1960,10,244,393,136,"Mean"
17149772,4000.0608,1958,10,478,666,310,"Mean"
17149772,4000.0608,1950,10,280,443,163,"Mean"
17149772,4000.0608,1967,10,503,644,313,"Mean"
17149772,4000.0608,1999,10,261,437,164,"Mean"
17149772,4000.0608,1990,10,268,446,150,"Mean"
17149772,4000.0608,1985,10,349,497,214,"Mean"
17149772,4000.0608,1982,10,1110,1829,401,"Mean"
17149772,4000.0608,1993,10,390,658,200,"Mean"
17149772,4000.0608,1961,10,211,317,130,"Mean"
17149772,4000.0608,1952,10,491,715,270,"Mean"
17149772,4000.0608,1976,10,521,868,194,"Mean"
17149772,4000.0608,2001,10,329,613,173,"Mean"
17149772,4000.0608,1989,10,359,571,190,"Mean"
17149772,4000.0608,2003,10,298,506,167,"Mean"
17149772,4000.0608,2002,10,167,329,22,"Mean"
17149772,4000.0608,1983,10,614,785,365,"Mean"
17149772,4000.0608,1964,10,256,446,156,"Mean"
17149772,4000.0608,1969,10,514,681,316,"Mean"
17149772,4000.0608,1962,10,408,661,221,"Mean"
17149772,4000.0608,1971,10,278,442,173,"Mean"
17149772,4000.0608,1959,10,360,618,181,"Mean"
17149772,4000.0608,1981,10,287,424,175,"Mean"
17149772,4000.0608,2012,10,278,448,142,"Mean"
17149772,4000.0608,1965,10,311,483,179,"Mean"
17149772,4000.0608,2008,10,272,426,165,"Mean"
17149772,4000.0608,1963,10,456,667,266,"Mean"
17192788,1454.3181,1992,10,72,129,25,"Mean"
17192788,1454.3181,1991,10,89,141,46,"Mean"
17192788,1454.3181,1993,10,105,185,45,"Mean"
17192788,1454.3181,2002,10,49,100,8,"Mean"
17192788,1454.3181,1995,10,118,191,49,"Mean"
17192788,1454.3181,1999,10,80,137,33,"Mean"
17192788,1454.3181,1964,10,66,129,29,"Mean"
17192788,1454.3181,1965,10,95,147,48,"Mean"
17192788,1454.3181,1994,10,67,136,29,"Mean"
17192788,1454.3181,1997,10,86,141,48,"Mean"
17192788,1454.3181,2003,10,82,144,27,"Mean"
17192788,1454.3181,1955,10,84,147,35,"Mean"
17192788,1454.3181,1984,10,93,147,48,"Mean"
17192788,1454.3181,2001,10,77,145,28,"Mean"
17192788,1454.3181,1968,10,78,121,36,"Mean"
17192788,1454.3181,1989,10,72,143,33,"Mean"
17192788,1454.3181,1980,10,112,173,49,"Mean"
17192788,1454.3181,1998,10,137,217,70,"Mean"
17192788,1454.3181,1975,10,138,225,61,"Mean"
17192788,1454.3181,1972,10,66,119,28,"Mean"
17192788,1454.3181,1990,10,43,74,11,"Mean"
17192788,1454.3181,2015,10,31,65,1,"Mean"
17192788,1454.3181,2004,10,88,171,33,"Mean"
17192788,1454.3181,1983,10,190,276,84,"Mean"
17192788,1454.3181,1966,10,43,78,15,"Mean"
17192788,1454.3181,1982,10,332,643,96,"Mean"
17192788,1454.3181,1981,10,89,141,46,"Mean"
17192788,1454.3181,1996,10,99,164,47,"Mean"
17192788,1454.3181,2000,10,97,165,42,"Mean"
17192788,1454.3181,1971,10,78,120,41,"Mean"
17192788,1454.3181,1974,10,93,141,51,"Mean"
17192788,1454.3181,1956,10,111,200,49,"Mean"
17192788,1454.3181,2007,10,50,94,16,"Mean"
17192788,1454.3181,1985,10,105,177,48,"Mean"
17192788,1454.3181,1959,10,56,120,24,"Mean"
17192788,1454.3181,1961,10,49,112,17,"Mean"
17192788,1454.3181,2014,10,27,57,1,"Mean"
17192788,1454.3181,1979,10,104,155,50,"Mean"
17192788,1454.3181,1950,10,79,139,33,"Mean"
17192788,1454.3181,1978,10,171,281,82,"Mean"
17192788,1454.3181,1987,10,73,131,35,"Mean"
17192788,1454.3181,1986,10,125,189,60,"Mean"
17192788,1454.3181,1977,10,31,53,3,"Mean"
17192788,1454.3181,1976,10,82,145,24,"Mean"
17192788,1454.3181,1958,10,137,226,77,"Mean"
17192788,1454.3181,1952,10,149,250,66,"Mean"
17192788,1454.3181,2013,10,40,78,10,"Mean"
17192788,1454.3181,1960,10,61,123,27,"Mean"
17192788,1454.3181,1953,10,89,147,46,"Mean"
17192788,1454.3181,2010,10,116,208,51,"Mean"
17192788,1454.3181,1963,10,128,208,69,"Mean"
17192788,1454.3181,1988,10,57,115,25,"Mean"
17192788,1454.3181,1957,10,98,161,45,"Mean"
17192788,1454.3181,1970,10,90,147,48,"Mean"
17192788,1454.3181,2009,10,85,152,31,"Mean"
17192788,1454.3181,2006,10,126,201,51,"Mean"
17192788,1454.3181,2008,10,74,139,29,"Mean"
17192788,1454.3181,2012,10,62,125,23,"Mean"
17192788,1454.3181,1962,10,104,159,53,"Mean"
17192788,1454.3181,2011,10,119,189,57,"Mean"
17192788,1454.3181,1973,10,112,176,51,"Mean"
17192788,1454.3181,1967,10,152,222,80,"Mean"
17192788,1454.3181,1951,10,86,145,39,"Mean"
17192788,1454.3181,2005,10,102,176,48,"Mean"
17192788,1454.3181,1969,10,175,241,94,"Mean"
17192788,1454.3181,1954,10,82,139,35,"Mean"
19791955,4348.9107,2006,10,431,671,149,"Mean"
19791955,4348.9107,1950,10,300,508,127,"Mean"
19791955,4348.9107,1977,10,218,427,56,"Mean"
19791955,4348.9107,1954,10,216,396,68,"Mean"
19791955,4348.9107,1974,10,280,450,93,"Mean"
19791955,4348.9107,2009,10,528,999,191,"Mean"
19791955,4348.9107,2011,10,463,777,186,"Mean"
19791955,4348.9107,2001,10,285,559,74,"Mean"
19791955,4348.9107,2000,10,352,597,137,"Mean"
19791955,4348.9107,1976,10,378,684,114,"Mean"
19791955,4348.9107,2010,10,642,1223,213,"Mean"
19791955,4348.9107,1955,10,226,404,73,"Mean"
19791955,4348.9107,1979,10,307,504,123,"Mean"
19791955,4348.9107,2002,10,159,369,29,"Mean"
19791955,4348.9107,1973,10,341,557,142,"Mean"
19791955,4348.9107,1982,10,941,1918,333,"Mean"
19791955,4348.9107,2005,10,415,688,132,"Mean"
19791955,4348.9107,1960,10,229,417,73,"Mean"
19791955,4348.9107,1961,10,240,435,83,"Mean"
19791955,4348.9107,2008,10,278,452,108,"Mean"
19791955,4348.9107,1994,10,366,599,129,"Mean"
19791955,4348.9107,1951,10,252,450,74,"Mean"
19791955,4348.9107,1971,10,266,472,100,"Mean"
19791955,4348.9107,1972,10,313,532,112,"Mean"
19791955,4348.9107,1984,10,300,479,128,"Mean"
19791955,4348.9107,1964,10,246,471,83,"Mean"
19791955,4348.9107,1988,10,229,437,74,"Mean"
19791955,4348.9107,1959,10,390,754,116,"Mean"
19791955,4348.9107,1952,10,452,721,177,"Mean"
19791955,4348.9107,1981,10,306,528,126,"Mean"
19791955,4348.9107,1968,10,231,414,80,"Mean"
19791955,4348.9107,1995,10,376,603,163,"Mean"
19791955,4348.9107,1980,10,323,530,122,"Mean"
19791955,4348.9107,2004,10,537,1024,177,"Mean"
19791955,4348.9107,1987,10,268,456,99,"Mean"
19791955,4348.9107,2012,10,265,440,82,"Mean"
19791955,4348.9107,1956,10,372,603,170,"Mean"
19791955,4348.9107,1969,10,505,725,228,"Mean"
19791955,4348.9107,1970,10,260,440,96,"Mean"
19791955,4348.9107,1966,10,216,396,73,"Mean"
19791955,4348.9107,2015,10,228,436,62,"Mean"
19791955,4348.9107,1953,10,224,401,74,"Mean"
19791955,4348.9107,1992,10,300,536,103,"Mean"
19791955,4348.9107,1991,10,305,514,127,"Mean"
19791955,4348.9107,1975,10,544,829,229,"Mean"
19791955,4348.9107,1986,10,381,585,172,"Mean"
19791955,4348.9107,1983,10,649,888,297,"Mean"
19791955,4348.9107,1967,10,492,714,216,"Mean"
19791955,4348.9107,1965,10,295,518,121,"Mean"
19791955,4348.9107,1957,10,316,574,97,"Mean"
19791955,4348.9107,1962,10,350,585,144,"Mean"
19791955,4348.9107,1993,10,350,601,125,"Mean"
19791955,4348.9107,2014,10,261,493,74,"Mean"
19791955,4348.9107,1978,10,524,818,241,"Mean"
19791955,4348.9107,1985,10,370,593,149,"Mean"
19791955,4348.9107,1958,10,440,682,211,"Mean"
19791955,4348.9107,1989,10,396,684,144,"Mean"
19791955,4348.9107,2007,10,231,431,74,"Mean"
19791955,4348.9107,2003,10,278,518,74,"Mean"
19791955,4348.9107,1963,10,430,674,189,"Mean"
19791955,4348.9107,1999,10,237,419,82,"Mean"
19791955,4348.9107,1997,10,240,446,73,"Mean"
19791955,4348.9107,2013,10,216,401,74,"Mean"
