"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17056948,195.7707,1955,10,12,13,9,"Mean"
17056948,195.7707,1967,10,26,30,20,"Mean"
17056948,195.7707,1965,10,18,22,12,"Mean"
17056948,195.7707,1950,10,24,32,18,"Mean"
17056948,195.7707,1952,10,21,25,13,"Mean"
17056948,195.7707,1970,10,13,17,11,"Mean"
17056948,195.7707,1969,10,26,35,20,"Mean"
17056948,195.7707,1951,10,18,23,12,"Mean"
17056948,195.7707,1957,10,20,24,16,"Mean"
17056948,195.7707,1961,10,9,12,7,"Mean"
17056948,195.7707,1966,10,8,12,4,"Mean"
17056948,195.7707,1964,10,13,17,10,"Mean"
17056948,195.7707,1971,10,14,22,7,"Mean"
17056948,195.7707,1956,10,24,28,18,"Mean"
17056948,195.7707,1960,10,11,13,9,"Mean"
17056948,195.7707,1963,10,23,28,18,"Mean"
17056948,195.7707,1968,10,11,15,8,"Mean"
17056948,195.7707,1962,10,27,32,17,"Mean"
17056948,195.7707,1973,10,20,28,8,"Mean"
17056948,195.7707,1990,10,13,20,9,"Mean"
17056948,195.7707,1979,10,20,27,11,"Mean"
17056948,195.7707,1974,10,20,28,12,"Mean"
17056948,195.7707,1980,10,17,24,10,"Mean"
17056948,195.7707,1976,10,10,16,5,"Mean"
17056948,195.7707,1954,10,13,14,10,"Mean"
17056948,195.7707,1958,10,20,24,14,"Mean"
17056948,195.7707,2001,10,14,20,9,"Mean"
17056948,195.7707,2004,10,19,34,4,"Mean"
17056948,195.7707,1959,10,12,15,7,"Mean"
17056948,195.7707,1953,10,16,19,11,"Mean"
17056948,195.7707,2003,10,17,24,8,"Mean"
17056948,195.7707,1981,10,18,30,7,"Mean"
17056948,195.7707,1983,10,29,44,14,"Mean"
17056948,195.7707,1991,10,21,32,10,"Mean"
17056948,195.7707,1998,10,26,42,12,"Mean"
17056948,195.7707,2005,10,19,25,12,"Mean"
17056948,195.7707,2011,10,21,27,13,"Mean"
17056948,195.7707,1972,10,11,16,7,"Mean"
17056948,195.7707,1997,10,13,18,8,"Mean"
17056948,195.7707,1978,10,20,27,10,"Mean"
17056948,195.7707,1996,10,19,26,12,"Mean"
17056948,195.7707,2015,10,10,18,3,"Mean"
17056948,195.7707,1985,10,14,21,7,"Mean"
17056948,195.7707,2002,10,9,13,2,"Mean"
17056948,195.7707,1975,10,32,47,20,"Mean"
17056948,195.7707,1984,10,17,25,10,"Mean"
17056948,195.7707,2009,10,19,28,10,"Mean"
17056948,195.7707,2013,10,8,12,2,"Mean"
17056948,195.7707,2008,10,10,15,3,"Mean"
17056948,195.7707,1989,10,35,65,13,"Mean"
17056948,195.7707,1988,10,9,13,3,"Mean"
17056948,195.7707,1977,10,7,12,2,"Mean"
17056948,195.7707,1987,10,11,17,6,"Mean"
17056948,195.7707,2010,10,37,69,17,"Mean"
17056948,195.7707,1986,10,24,29,9,"Mean"
17056948,195.7707,2014,10,10,13,7,"Mean"
17056948,195.7707,1995,10,22,30,8,"Mean"
17056948,195.7707,1992,10,17,27,7,"Mean"
17056948,195.7707,1994,10,11,17,7,"Mean"
17056948,195.7707,1993,10,22,32,9,"Mean"
17056948,195.7707,2000,10,24,35,13,"Mean"
17056948,195.7707,1999,10,17,24,10,"Mean"
17056948,195.7707,1982,10,72,118,32,"Mean"
17056948,195.7707,2006,10,21,29,12,"Mean"
17056948,195.7707,2012,10,15,19,11,"Mean"
17056948,195.7707,2007,10,11,16,7,"Mean"
17078183,375.2181,1976,10,11,13,6,"Mean"
17078183,375.2181,1961,10,8,13,5,"Mean"
17078183,375.2181,1962,10,27,33,19,"Mean"
17078183,375.2181,1957,10,21,33,11,"Mean"
17078183,375.2181,1971,10,17,21,12,"Mean"
17078183,375.2181,1958,10,29,48,17,"Mean"
17078183,375.2181,1997,10,18,25,9,"Mean"
17078183,375.2181,1959,10,15,20,6,"Mean"
17078183,375.2181,1974,10,21,26,16,"Mean"
17078183,375.2181,1984,10,22,31,12,"Mean"
17078183,375.2181,1981,10,23,31,9,"Mean"
17078183,375.2181,1969,10,43,55,22,"Mean"
17078183,375.2181,1972,10,14,16,11,"Mean"
17078183,375.2181,1977,10,5,10,2,"Mean"
17078183,375.2181,2004,10,42,84,6,"Mean"
17078183,375.2181,1966,10,9,11,4,"Mean"
17078183,375.2181,1975,10,80,95,50,"Mean"
17078183,375.2181,1987,10,12,19,8,"Mean"
17078183,375.2181,1992,10,13,25,8,"Mean"
17078183,375.2181,1993,10,24,45,15,"Mean"
17078183,375.2181,1980,10,24,30,17,"Mean"
17078183,375.2181,1983,10,55,93,20,"Mean"
17078183,375.2181,1991,10,23,37,14,"Mean"
17078183,375.2181,2001,10,12,18,5,"Mean"
17078183,375.2181,2012,10,11,18,4,"Mean"
17078183,375.2181,1996,10,31,50,16,"Mean"
17078183,375.2181,1998,10,38,67,18,"Mean"
17078183,375.2181,1995,10,34,59,13,"Mean"
17078183,375.2181,1970,10,17,20,11,"Mean"
17078183,375.2181,1985,10,26,51,10,"Mean"
17078183,375.2181,1979,10,23,26,16,"Mean"
17078183,375.2181,2002,10,7,12,1,"Mean"
17078183,375.2181,1965,10,22,26,17,"Mean"
17078183,375.2181,2003,10,13,22,4,"Mean"
17078183,375.2181,2007,10,9,17,2,"Mean"
17078183,375.2181,1963,10,29,43,20,"Mean"
17078183,375.2181,2000,10,23,43,11,"Mean"
17078183,375.2181,1960,10,12,14,9,"Mean"
17078183,375.2181,1973,10,22,25,16,"Mean"
17078183,375.2181,1999,10,17,25,10,"Mean"
17078183,375.2181,1990,10,7,12,4,"Mean"
17078183,375.2181,1955,10,12,19,4,"Mean"
17078183,375.2181,1951,10,15,26,7,"Mean"
17078183,375.2181,1982,10,192,235,82,"Mean"
17078183,375.2181,1978,10,27,43,18,"Mean"
17078183,375.2181,1956,10,38,70,16,"Mean"
17078183,375.2181,1988,10,7,13,4,"Mean"
17078183,375.2181,2008,10,14,21,7,"Mean"
17078183,375.2181,1994,10,13,16,8,"Mean"
17078183,375.2181,1986,10,26,41,18,"Mean"
17078183,375.2181,1954,10,11,18,4,"Mean"
17078183,375.2181,1968,10,13,16,8,"Mean"
17078183,375.2181,1952,10,33,55,15,"Mean"
17078183,375.2181,1967,10,34,52,19,"Mean"
17078183,375.2181,2009,10,20,39,9,"Mean"
17078183,375.2181,1989,10,60,80,18,"Mean"
17078183,375.2181,2013,10,10,14,4,"Mean"
17078183,375.2181,1953,10,18,28,9,"Mean"
17078183,375.2181,2014,10,8,14,2,"Mean"
17078183,375.2181,1964,10,12,15,8,"Mean"
17078183,375.2181,2005,10,24,43,10,"Mean"
17078183,375.2181,1950,10,51,83,17,"Mean"
17078183,375.2181,2010,10,70,130,18,"Mean"
17078183,375.2181,2006,10,26,43,14,"Mean"
17078183,375.2181,2015,10,9,17,2,"Mean"
17078183,375.2181,2011,10,40,73,17,"Mean"
17078425,41.6691,1974,10,0,0,0,"Mean"
17078425,41.6691,1968,10,0,0,0,"Mean"
17078425,41.6691,1978,10,1,1,0,"Mean"
17078425,41.6691,1976,10,0,0,0,"Mean"
17078425,41.6691,1958,10,0,1,0,"Mean"
17078425,41.6691,1967,10,0,1,0,"Mean"
17078425,41.6691,1977,10,0,0,0,"Mean"
17078425,41.6691,1957,10,0,0,0,"Mean"
17078425,41.6691,1971,10,0,0,0,"Mean"
17078425,41.6691,1972,10,0,0,0,"Mean"
17078425,41.6691,1956,10,0,0,0,"Mean"
17078425,41.6691,1975,10,0,1,0,"Mean"
17078425,41.6691,2008,10,0,0,0,"Mean"
17078425,41.6691,1952,10,0,0,0,"Mean"
17078425,41.6691,1970,10,0,0,0,"Mean"
17078425,41.6691,1996,10,0,0,0,"Mean"
17078425,41.6691,2011,10,0,0,0,"Mean"
17078425,41.6691,1979,10,0,0,0,"Mean"
17078425,41.6691,1992,10,0,0,0,"Mean"
17078425,41.6691,1966,10,0,0,0,"Mean"
17078425,41.6691,1953,10,0,0,0,"Mean"
17078425,41.6691,2005,10,0,0,0,"Mean"
17078425,41.6691,1969,10,0,0,0,"Mean"
17078425,41.6691,1955,10,0,0,0,"Mean"
17078425,41.6691,1999,10,0,0,0,"Mean"
17078425,41.6691,1988,10,0,0,0,"Mean"
17078425,41.6691,1989,10,0,0,0,"Mean"
17078425,41.6691,1973,10,0,0,0,"Mean"
17078425,41.6691,1998,10,0,1,0,"Mean"
17078425,41.6691,1987,10,0,0,0,"Mean"
17078425,41.6691,2002,10,0,0,0,"Mean"
17078425,41.6691,1991,10,0,0,0,"Mean"
17078425,41.6691,1961,10,0,0,0,"Mean"
17078425,41.6691,1964,10,0,0,0,"Mean"
17078425,41.6691,2006,10,0,1,0,"Mean"
17078425,41.6691,1965,10,0,0,0,"Mean"
17078425,41.6691,1980,10,0,0,0,"Mean"
17078425,41.6691,2001,10,0,0,0,"Mean"
17078425,41.6691,1986,10,0,0,0,"Mean"
17078425,41.6691,2012,10,0,0,0,"Mean"
17078425,41.6691,1954,10,0,0,0,"Mean"
17078425,41.6691,1962,10,0,0,0,"Mean"
17078425,41.6691,1950,10,0,1,0,"Mean"
17078425,41.6691,1997,10,0,0,0,"Mean"
17078425,41.6691,2014,10,0,0,0,"Mean"
17078425,41.6691,1960,10,0,0,0,"Mean"
17078425,41.6691,1995,10,0,1,0,"Mean"
17078425,41.6691,1994,10,0,0,0,"Mean"
17078425,41.6691,1951,10,0,0,0,"Mean"
17078425,41.6691,1981,10,0,0,0,"Mean"
17078425,41.6691,1984,10,0,0,0,"Mean"
17078425,41.6691,1985,10,0,0,0,"Mean"
17078425,41.6691,1983,10,1,1,0,"Mean"
17078425,41.6691,1959,10,0,0,0,"Mean"
17078425,41.6691,1963,10,0,1,0,"Mean"
17078425,41.6691,2010,10,1,2,0,"Mean"
17078425,41.6691,1982,10,2,4,0,"Mean"
17078425,41.6691,2009,10,0,0,0,"Mean"
17078425,41.6691,2000,10,0,0,0,"Mean"
17078425,41.6691,2004,10,1,5,0,"Mean"
17078425,41.6691,2003,10,0,0,0,"Mean"
17078425,41.6691,2007,10,0,0,0,"Mean"
17078425,41.6691,1993,10,0,0,0,"Mean"
17078425,41.6691,2013,10,0,0,0,"Mean"
17078425,41.6691,2015,10,0,0,0,"Mean"
17078425,41.6691,1990,10,0,0,0,"Mean"
17078467,187.7967,2011,10,15,26,4,"Mean"
17078467,187.7967,1970,10,3,6,1,"Mean"
17078467,187.7967,1956,10,7,8,4,"Mean"
17078467,187.7967,1954,10,2,4,1,"Mean"
17078467,187.7967,1972,10,4,5,3,"Mean"
17078467,187.7967,1978,10,10,18,5,"Mean"
17078467,187.7967,1986,10,5,7,4,"Mean"
17078467,187.7967,1973,10,5,6,3,"Mean"
17078467,187.7967,1983,10,21,27,7,"Mean"
17078467,187.7967,1981,10,7,10,3,"Mean"
17078467,187.7967,1966,10,2,3,0,"Mean"
17078467,187.7967,1959,10,4,7,2,"Mean"
17078467,187.7967,1950,10,6,11,3,"Mean"
17078467,187.7967,1982,10,41,54,26,"Mean"
17078467,187.7967,1971,10,3,5,1,"Mean"
17078467,187.7967,1957,10,4,5,3,"Mean"
17078467,187.7967,1955,10,2,3,1,"Mean"
17078467,187.7967,1976,10,2,4,1,"Mean"
17078467,187.7967,1951,10,4,5,2,"Mean"
17078467,187.7967,1975,10,22,33,11,"Mean"
17078467,187.7967,2010,10,32,63,6,"Mean"
17078467,187.7967,2008,10,5,7,2,"Mean"
17078467,187.7967,1977,10,1,2,0,"Mean"
17078467,187.7967,1952,10,8,14,5,"Mean"
17078467,187.7967,1988,10,1,3,0,"Mean"
17078467,187.7967,2012,10,4,6,2,"Mean"
17078467,187.7967,2013,10,3,6,1,"Mean"
17078467,187.7967,1995,10,8,16,4,"Mean"
17078467,187.7967,1998,10,17,23,5,"Mean"
17078467,187.7967,1969,10,16,24,6,"Mean"
17078467,187.7967,1984,10,6,7,3,"Mean"
17078467,187.7967,1980,10,5,6,3,"Mean"
17078467,187.7967,1967,10,9,16,5,"Mean"
17078467,187.7967,2014,10,2,4,0,"Mean"
17078467,187.7967,1985,10,5,7,3,"Mean"
17078467,187.7967,1996,10,6,10,3,"Mean"
17078467,187.7967,1958,10,6,9,4,"Mean"
17078467,187.7967,1989,10,10,15,5,"Mean"
17078467,187.7967,1992,10,2,4,1,"Mean"
17078467,187.7967,1974,10,4,5,3,"Mean"
17078467,187.7967,1987,10,3,4,1,"Mean"
17078467,187.7967,1968,10,3,5,2,"Mean"
17078467,187.7967,2007,10,3,7,0,"Mean"
17078467,187.7967,2009,10,7,13,3,"Mean"
17078467,187.7967,1963,10,5,7,4,"Mean"
17078467,187.7967,1962,10,5,8,3,"Mean"
17078467,187.7967,1993,10,6,9,3,"Mean"
17078467,187.7967,1965,10,4,6,2,"Mean"
17078467,187.7967,1991,10,4,7,2,"Mean"
17078467,187.7967,1990,10,1,3,0,"Mean"
17078467,187.7967,1979,10,5,7,3,"Mean"
17078467,187.7967,1953,10,3,5,2,"Mean"
17078467,187.7967,2000,10,9,11,4,"Mean"
17078467,187.7967,2005,10,6,9,3,"Mean"
17078467,187.7967,1964,10,3,5,2,"Mean"
17078467,187.7967,1961,10,1,3,0,"Mean"
17078467,187.7967,1997,10,5,7,3,"Mean"
17078467,187.7967,2002,10,2,4,0,"Mean"
17078467,187.7967,1994,10,3,5,2,"Mean"
17078467,187.7967,2015,10,2,5,0,"Mean"
17078467,187.7967,2006,10,10,21,4,"Mean"
17078467,187.7967,2003,10,4,6,1,"Mean"
17078467,187.7967,2004,10,17,42,3,"Mean"
17078467,187.7967,1999,10,5,7,1,"Mean"
17078467,187.7967,2001,10,3,5,2,"Mean"
17078467,187.7967,1960,10,2,6,1,"Mean"
17078519,226.7568,2015,10,5,9,1,"Mean"
17078519,226.7568,1969,10,24,31,14,"Mean"
17078519,226.7568,1978,10,16,22,12,"Mean"
17078519,226.7568,1962,10,11,17,8,"Mean"
17078519,226.7568,1975,10,23,29,13,"Mean"
17078519,226.7568,1977,10,3,5,1,"Mean"
17078519,226.7568,1963,10,13,16,11,"Mean"
17078519,226.7568,1985,10,9,14,6,"Mean"
17078519,226.7568,1964,10,7,11,4,"Mean"
17078519,226.7568,1960,10,7,12,5,"Mean"
17078519,226.7568,1970,10,9,12,6,"Mean"
17078519,226.7568,1982,10,46,57,24,"Mean"
17078519,226.7568,1999,10,11,13,6,"Mean"
17078519,226.7568,2012,10,10,13,6,"Mean"
17078519,226.7568,1979,10,12,16,9,"Mean"
17078519,226.7568,1956,10,14,17,9,"Mean"
17078519,226.7568,1988,10,4,7,2,"Mean"
17078519,226.7568,1966,10,5,6,2,"Mean"
17078519,226.7568,1973,10,12,16,9,"Mean"
17078519,226.7568,1974,10,11,13,9,"Mean"
17078519,226.7568,1972,10,8,11,6,"Mean"
17078519,226.7568,1950,10,15,19,9,"Mean"
17078519,226.7568,1961,10,4,8,2,"Mean"
17078519,226.7568,1997,10,12,16,4,"Mean"
17078519,226.7568,1959,10,9,13,4,"Mean"
17078519,226.7568,1989,10,19,23,8,"Mean"
17078519,226.7568,2013,10,6,10,2,"Mean"
17078519,226.7568,1953,10,10,13,6,"Mean"
17078519,226.7568,1980,10,12,13,10,"Mean"
17078519,226.7568,2010,10,33,53,12,"Mean"
17078519,226.7568,2014,10,6,10,2,"Mean"
17078519,226.7568,1952,10,16,20,9,"Mean"
17078519,226.7568,2009,10,16,24,7,"Mean"
17078519,226.7568,1992,10,6,12,4,"Mean"
17078519,226.7568,2007,10,6,10,2,"Mean"
17078519,226.7568,1981,10,12,18,8,"Mean"
17078519,226.7568,1976,10,6,8,3,"Mean"
17078519,226.7568,1993,10,14,16,11,"Mean"
17078519,226.7568,1968,10,8,10,5,"Mean"
17078519,226.7568,2000,10,17,21,10,"Mean"
17078519,226.7568,2006,10,22,34,11,"Mean"
17078519,226.7568,1983,10,30,36,17,"Mean"
17078519,226.7568,2004,10,24,51,3,"Mean"
17078519,226.7568,2008,10,13,19,8,"Mean"
17078519,226.7568,1998,10,28,35,15,"Mean"
17078519,226.7568,1990,10,4,6,3,"Mean"
17078519,226.7568,2003,10,12,17,5,"Mean"
17078519,226.7568,1991,10,10,16,8,"Mean"
17078519,226.7568,1965,10,10,12,7,"Mean"
17078519,226.7568,1996,10,14,19,8,"Mean"
17078519,226.7568,1951,10,12,15,6,"Mean"
17078519,226.7568,1995,10,20,29,13,"Mean"
17078519,226.7568,1986,10,11,14,8,"Mean"
17078519,226.7568,1958,10,14,17,9,"Mean"
17078519,226.7568,1984,10,14,18,4,"Mean"
17078519,226.7568,1971,10,9,10,6,"Mean"
17078519,226.7568,1987,10,6,9,4,"Mean"
17078519,226.7568,1957,10,12,14,11,"Mean"
17078519,226.7568,1954,10,9,12,7,"Mean"
17078519,226.7568,2002,10,4,8,1,"Mean"
17078519,226.7568,2001,10,7,12,5,"Mean"
17078519,226.7568,1967,10,19,24,14,"Mean"
17078519,226.7568,1994,10,9,11,4,"Mean"
17078519,226.7568,2005,10,15,22,8,"Mean"
17078519,226.7568,2011,10,21,34,9,"Mean"
17078519,226.7568,1955,10,7,11,5,"Mean"
17082117,119.3562,1982,10,135,187,46,"Mean"
17082117,119.3562,1985,10,18,36,2,"Mean"
17082117,119.3562,1960,10,1,3,0,"Mean"
17082117,119.3562,1996,10,12,29,1,"Mean"
17082117,119.3562,2014,10,5,12,0,"Mean"
17082117,119.3562,1986,10,8,17,1,"Mean"
17082117,119.3562,1958,10,4,7,1,"Mean"
17082117,119.3562,1973,10,8,13,4,"Mean"
17082117,119.3562,1983,10,31,61,4,"Mean"
17082117,119.3562,1998,10,8,19,1,"Mean"
17082117,119.3562,1995,10,9,22,1,"Mean"
17082117,119.3562,2015,10,6,13,0,"Mean"
17082117,119.3562,1984,10,15,30,3,"Mean"
17082117,119.3562,1994,10,5,12,0,"Mean"
17082117,119.3562,1961,10,2,6,0,"Mean"
17082117,119.3562,1956,10,19,35,6,"Mean"
17082117,119.3562,1999,10,6,16,0,"Mean"
17082117,119.3562,1987,10,13,30,0,"Mean"
17082117,119.3562,2006,10,4,9,0,"Mean"
17082117,119.3562,1963,10,7,9,2,"Mean"
17082117,119.3562,1950,10,21,40,9,"Mean"
17082117,119.3562,2010,10,72,108,22,"Mean"
17082117,119.3562,1959,10,6,10,1,"Mean"
17082117,119.3562,1992,10,11,27,0,"Mean"
17082117,119.3562,1968,10,8,11,0,"Mean"
17082117,119.3562,1970,10,2,6,0,"Mean"
17082117,119.3562,1997,10,6,14,0,"Mean"
17082117,119.3562,1966,10,2,6,0,"Mean"
17082117,119.3562,1991,10,16,30,2,"Mean"
17082117,119.3562,1972,10,8,11,1,"Mean"
17082117,119.3562,1962,10,9,22,5,"Mean"
17082117,119.3562,1957,10,8,14,2,"Mean"
17082117,119.3562,1993,10,8,22,0,"Mean"
17082117,119.3562,2000,10,9,22,1,"Mean"
17082117,119.3562,1988,10,4,10,0,"Mean"
17082117,119.3562,1971,10,3,7,1,"Mean"
17082117,119.3562,2003,10,3,8,0,"Mean"
17082117,119.3562,1975,10,74,98,30,"Mean"
17082117,119.3562,2004,10,55,109,9,"Mean"
17082117,119.3562,1952,10,12,39,2,"Mean"
17082117,119.3562,1967,10,8,14,2,"Mean"
17082117,119.3562,1974,10,18,56,2,"Mean"
17082117,119.3562,1978,10,8,14,3,"Mean"
17082117,119.3562,2012,10,3,9,0,"Mean"
17082117,119.3562,1964,10,1,4,0,"Mean"
17082117,119.3562,1965,10,4,7,1,"Mean"
17082117,119.3562,1981,10,24,30,8,"Mean"
17082117,119.3562,2011,10,29,59,4,"Mean"
17082117,119.3562,2007,10,3,9,0,"Mean"
17082117,119.3562,1990,10,4,10,0,"Mean"
17082117,119.3562,1977,10,1,5,0,"Mean"
17082117,119.3562,1953,10,2,6,0,"Mean"
17082117,119.3562,2001,10,6,13,0,"Mean"
17082117,119.3562,2005,10,6,15,0,"Mean"
17082117,119.3562,1969,10,32,42,11,"Mean"
17082117,119.3562,1979,10,22,31,6,"Mean"
17082117,119.3562,2009,10,14,30,2,"Mean"
17082117,119.3562,1976,10,9,15,2,"Mean"
17082117,119.3562,1989,10,16,33,3,"Mean"
17082117,119.3562,1955,10,1,2,0,"Mean"
17082117,119.3562,2013,10,3,10,0,"Mean"
17082117,119.3562,1980,10,6,8,2,"Mean"
17082117,119.3562,2002,10,6,13,0,"Mean"
17082117,119.3562,2008,10,4,10,0,"Mean"
17082117,119.3562,1954,10,1,2,0,"Mean"
17082117,119.3562,1951,10,3,8,0,"Mean"
17100137,371.7936,1967,10,16,24,11,"Mean"
17100137,371.7936,1966,10,4,5,2,"Mean"
17100137,371.7936,1961,10,3,5,1,"Mean"
17100137,371.7936,1964,10,6,8,3,"Mean"
17100137,371.7936,1969,10,27,35,14,"Mean"
17100137,371.7936,1962,10,11,20,7,"Mean"
17100137,371.7936,1963,10,12,14,8,"Mean"
17100137,371.7936,1965,10,11,13,6,"Mean"
17100137,371.7936,1968,10,5,6,4,"Mean"
17100137,371.7936,2008,10,7,11,3,"Mean"
17100137,371.7936,2011,10,13,21,6,"Mean"
17100137,371.7936,1978,10,14,28,7,"Mean"
17100137,371.7936,1981,10,6,12,3,"Mean"
17100137,371.7936,1977,10,3,6,1,"Mean"
17100137,371.7936,1976,10,5,9,1,"Mean"
17100137,371.7936,2003,10,9,13,4,"Mean"
17100137,371.7936,1994,10,7,12,3,"Mean"
17100137,371.7936,2004,10,18,40,3,"Mean"
17100137,371.7936,1982,10,24,42,9,"Mean"
17100137,371.7936,1975,10,16,32,6,"Mean"
17100137,371.7936,2002,10,3,6,1,"Mean"
17100137,371.7936,1955,10,4,6,2,"Mean"
17100137,371.7936,2009,10,13,29,4,"Mean"
17100137,371.7936,1950,10,7,12,3,"Mean"
17100137,371.7936,1956,10,10,13,7,"Mean"
17100137,371.7936,1971,10,5,8,2,"Mean"
17100137,371.7936,1983,10,15,24,8,"Mean"
17100137,371.7936,1953,10,5,6,3,"Mean"
17100137,371.7936,1960,10,4,7,3,"Mean"
17100137,371.7936,2007,10,5,7,2,"Mean"
17100137,371.7936,1974,10,11,20,6,"Mean"
17100137,371.7936,1954,10,6,11,3,"Mean"
17100137,371.7936,1986,10,10,15,5,"Mean"
17100137,371.7936,1972,10,5,9,3,"Mean"
17100137,371.7936,1957,10,9,12,6,"Mean"
17100137,371.7936,1980,10,9,14,5,"Mean"
17100137,371.7936,1987,10,7,12,3,"Mean"
17100137,371.7936,2006,10,13,21,7,"Mean"
17100137,371.7936,2015,10,4,6,1,"Mean"
17100137,371.7936,1973,10,13,25,7,"Mean"
17100137,371.7936,1988,10,5,8,2,"Mean"
17100137,371.7936,2001,10,8,16,3,"Mean"
17100137,371.7936,1995,10,17,31,6,"Mean"
17100137,371.7936,1985,10,6,11,2,"Mean"
17100137,371.7936,2005,10,11,19,5,"Mean"
17100137,371.7936,1951,10,5,6,4,"Mean"
17100137,371.7936,1958,10,11,13,9,"Mean"
17100137,371.7936,1990,10,4,6,1,"Mean"
17100137,371.7936,1984,10,5,6,2,"Mean"
17100137,371.7936,1952,10,11,13,7,"Mean"
17100137,371.7936,1959,10,6,9,4,"Mean"
17100137,371.7936,2013,10,4,6,2,"Mean"
17100137,371.7936,1993,10,13,25,6,"Mean"
17100137,371.7936,1998,10,14,23,8,"Mean"
17100137,371.7936,1999,10,4,7,2,"Mean"
17100137,371.7936,1997,10,5,11,2,"Mean"
17100137,371.7936,1991,10,16,29,6,"Mean"
17100137,371.7936,2012,10,7,13,3,"Mean"
17100137,371.7936,1992,10,8,14,3,"Mean"
17100137,371.7936,1996,10,13,26,6,"Mean"
17100137,371.7936,2014,10,4,8,1,"Mean"
17100137,371.7936,1979,10,11,21,6,"Mean"
17100137,371.7936,2000,10,11,20,4,"Mean"
17100137,371.7936,1989,10,9,17,3,"Mean"
17100137,371.7936,1970,10,5,6,2,"Mean"
17100137,371.7936,2010,10,22,39,6,"Mean"
17113015,650.9844,1965,10,97,121,72,"Mean"
17113015,650.9844,1961,10,57,76,39,"Mean"
17113015,650.9844,2005,10,99,181,48,"Mean"
17113015,650.9844,1954,10,47,67,34,"Mean"
17113015,650.9844,2003,10,61,104,36,"Mean"
17113015,650.9844,2008,10,64,105,36,"Mean"
17113015,650.9844,1952,10,102,138,77,"Mean"
17113015,650.9844,1964,10,57,85,45,"Mean"
17113015,650.9844,1966,10,57,104,40,"Mean"
17113015,650.9844,2006,10,90,129,36,"Mean"
17113015,650.9844,1984,10,121,137,93,"Mean"
17113015,650.9844,1958,10,95,113,76,"Mean"
17113015,650.9844,1986,10,105,117,88,"Mean"
17113015,650.9844,2007,10,49,86,27,"Mean"
17113015,650.9844,1956,10,111,126,88,"Mean"
17113015,650.9844,2004,10,133,239,43,"Mean"
17113015,650.9844,1953,10,58,76,45,"Mean"
17113015,650.9844,1968,10,75,91,52,"Mean"
17113015,650.9844,1979,10,101,118,76,"Mean"
17113015,650.9844,1950,10,77,114,43,"Mean"
17113015,650.9844,2011,10,123,188,68,"Mean"
17113015,650.9844,1989,10,114,135,68,"Mean"
17113015,650.9844,1951,10,61,84,48,"Mean"
17113015,650.9844,1969,10,153,190,97,"Mean"
17113015,650.9844,1955,10,50,77,38,"Mean"
17113015,650.9844,1959,10,85,105,51,"Mean"
17113015,650.9844,2009,10,115,177,60,"Mean"
17113015,650.9844,2002,10,42,73,19,"Mean"
17113015,650.9844,1981,10,93,113,55,"Mean"
17113015,650.9844,1985,10,122,142,80,"Mean"
17113015,650.9844,1967,10,122,150,90,"Mean"
17113015,650.9844,1987,10,67,95,53,"Mean"
17113015,650.9844,2012,10,51,84,28,"Mean"
17113015,650.9844,1963,10,99,115,61,"Mean"
17113015,650.9844,1960,10,59,72,39,"Mean"
17113015,650.9844,1996,10,97,131,55,"Mean"
17113015,650.9844,2001,10,65,95,38,"Mean"
17113015,650.9844,1992,10,61,93,30,"Mean"
17113015,650.9844,1978,10,132,151,99,"Mean"
17113015,650.9844,2010,10,217,312,96,"Mean"
17113015,650.9844,2000,10,84,122,48,"Mean"
17113015,650.9844,1990,10,48,78,36,"Mean"
17113015,650.9844,2014,10,45,86,15,"Mean"
17113015,650.9844,1977,10,39,64,27,"Mean"
17113015,650.9844,1957,10,81,99,48,"Mean"
17113015,650.9844,1999,10,60,100,38,"Mean"
17113015,650.9844,1975,10,206,250,115,"Mean"
17113015,650.9844,1993,10,93,138,39,"Mean"
17113015,650.9844,1980,10,108,126,89,"Mean"
17113015,650.9844,1995,10,126,211,58,"Mean"
17113015,650.9844,1991,10,80,119,45,"Mean"
17113015,650.9844,1994,10,71,111,39,"Mean"
17113015,650.9844,2013,10,50,79,28,"Mean"
17113015,650.9844,1976,10,82,101,42,"Mean"
17113015,650.9844,1973,10,91,116,60,"Mean"
17113015,650.9844,1972,10,104,126,58,"Mean"
17113015,650.9844,1983,10,206,243,125,"Mean"
17113015,650.9844,1988,10,52,82,40,"Mean"
17113015,650.9844,1962,10,104,119,89,"Mean"
17113015,650.9844,1997,10,71,114,40,"Mean"
17113015,650.9844,1971,10,65,105,46,"Mean"
17113015,650.9844,2015,10,42,70,16,"Mean"
17113015,650.9844,1974,10,69,91,51,"Mean"
17113015,650.9844,1998,10,121,153,82,"Mean"
17113015,650.9844,1982,10,442,596,173,"Mean"
17113015,650.9844,1970,10,59,96,42,"Mean"
17116209,65.6118,2010,10,9,15,3,"Mean"
17116209,65.6118,1983,10,7,13,2,"Mean"
17116209,65.6118,2014,10,1,2,0,"Mean"
17116209,65.6118,1977,10,0,1,0,"Mean"
17116209,65.6118,1956,10,2,4,1,"Mean"
17116209,65.6118,2013,10,0,1,0,"Mean"
17116209,65.6118,2005,10,2,5,1,"Mean"
17116209,65.6118,2009,10,9,12,2,"Mean"
