"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17078183,375.2181,1976,2,67,81,41,"Mean"
17078183,375.2181,1961,2,73,92,45,"Mean"
17078183,375.2181,1962,2,340,424,187,"Mean"
17078183,375.2181,1957,2,194,304,87,"Mean"
17078183,375.2181,1971,2,228,285,119,"Mean"
17078183,375.2181,1958,2,469,724,200,"Mean"
17078183,375.2181,1997,2,467,796,222,"Mean"
17078183,375.2181,1959,2,200,277,99,"Mean"
17078183,375.2181,1974,2,202,264,123,"Mean"
17078183,375.2181,1984,2,344,552,185,"Mean"
17078183,375.2181,1981,2,135,190,91,"Mean"
17078183,375.2181,1969,2,494,618,388,"Mean"
17078183,375.2181,1972,2,166,214,83,"Mean"
17078183,375.2181,1977,2,30,38,17,"Mean"
17078183,375.2181,2004,2,257,410,114,"Mean"
17078183,375.2181,1966,2,138,181,99,"Mean"
17078183,375.2181,1975,2,232,335,172,"Mean"
17078183,375.2181,1987,2,80,101,52,"Mean"
17078183,375.2181,1992,2,171,239,97,"Mean"
17078183,375.2181,1993,2,349,438,176,"Mean"
17078183,375.2181,1980,2,905,1156,453,"Mean"
17078183,375.2181,1983,2,777,1012,453,"Mean"
17078183,375.2181,1991,2,19,32,11,"Mean"
17078183,375.2181,2001,2,97,189,42,"Mean"
17078183,375.2181,2012,2,68,109,28,"Mean"
17078183,375.2181,1996,2,509,918,266,"Mean"
17078183,375.2181,1998,2,421,672,201,"Mean"
17078183,375.2181,1995,2,372,456,189,"Mean"
17078183,375.2181,1970,2,391,452,242,"Mean"
17078183,375.2181,1985,2,119,190,57,"Mean"
17078183,375.2181,1979,2,233,326,160,"Mean"
17078183,375.2181,2002,2,104,148,57,"Mean"
17078183,375.2181,1965,2,397,478,211,"Mean"
17078183,375.2181,2003,2,133,201,65,"Mean"
17078183,375.2181,2007,2,220,375,89,"Mean"
17078183,375.2181,1963,2,574,741,249,"Mean"
17078183,375.2181,2000,2,442,702,252,"Mean"
17078183,375.2181,1960,2,204,306,131,"Mean"
17078183,375.2181,1973,2,301,369,193,"Mean"
17078183,375.2181,1999,2,410,678,202,"Mean"
17078183,375.2181,1990,2,91,130,60,"Mean"
17078183,375.2181,1955,2,126,198,59,"Mean"
17078183,375.2181,1951,2,390,573,202,"Mean"
17078183,375.2181,1982,2,1034,1426,399,"Mean"
17078183,375.2181,1978,2,454,539,303,"Mean"
17078183,375.2181,1956,2,377,483,249,"Mean"
17078183,375.2181,1988,2,121,150,72,"Mean"
17078183,375.2181,2008,2,227,377,92,"Mean"
17078183,375.2181,1994,2,85,156,56,"Mean"
17078183,375.2181,1986,2,937,1430,404,"Mean"
17078183,375.2181,1954,2,242,415,133,"Mean"
17078183,375.2181,1968,2,233,287,130,"Mean"
17078183,375.2181,1952,2,288,454,137,"Mean"
17078183,375.2181,1967,2,280,337,166,"Mean"
17078183,375.2181,2009,2,291,439,152,"Mean"
17078183,375.2181,1989,2,121,150,66,"Mean"
17078183,375.2181,2013,2,125,200,52,"Mean"
17078183,375.2181,1953,2,139,216,69,"Mean"
17078183,375.2181,2014,2,92,170,34,"Mean"
17078183,375.2181,1964,2,103,125,59,"Mean"
17078183,375.2181,2005,2,371,574,185,"Mean"
17078183,375.2181,1950,2,253,481,81,"Mean"
17078183,375.2181,2010,2,339,548,147,"Mean"
17078183,375.2181,2006,2,355,537,158,"Mean"
17078183,375.2181,2015,2,96,184,34,"Mean"
17078183,375.2181,2011,2,443,860,188,"Mean"
17078425,41.6691,1974,2,7,14,3,"Mean"
17078425,41.6691,1968,2,8,16,2,"Mean"
17078425,41.6691,1978,2,53,63,36,"Mean"
17078425,41.6691,1976,2,2,3,1,"Mean"
17078425,41.6691,1958,2,38,68,16,"Mean"
17078425,41.6691,1967,2,12,19,4,"Mean"
17078425,41.6691,1977,2,1,2,0,"Mean"
17078425,41.6691,1957,2,19,40,5,"Mean"
17078425,41.6691,1971,2,6,12,3,"Mean"
17078425,41.6691,1972,2,10,13,3,"Mean"
17078425,41.6691,1956,2,33,53,15,"Mean"
17078425,41.6691,1975,2,52,63,24,"Mean"
17078425,41.6691,2008,2,30,40,19,"Mean"
17078425,41.6691,1952,2,42,67,22,"Mean"
17078425,41.6691,1970,2,17,23,10,"Mean"
17078425,41.6691,1996,2,55,66,37,"Mean"
17078425,41.6691,2011,2,32,45,21,"Mean"
17078425,41.6691,1979,2,42,64,26,"Mean"
17078425,41.6691,1992,2,23,28,12,"Mean"
17078425,41.6691,1966,2,10,16,4,"Mean"
17078425,41.6691,1953,2,8,16,2,"Mean"
17078425,41.6691,2005,2,32,52,21,"Mean"
17078425,41.6691,1969,2,73,98,39,"Mean"
17078425,41.6691,1955,2,11,20,4,"Mean"
17078425,41.6691,1999,2,59,73,31,"Mean"
17078425,41.6691,1988,2,3,7,0,"Mean"
17078425,41.6691,1989,2,6,12,3,"Mean"
17078425,41.6691,1973,2,61,73,38,"Mean"
17078425,41.6691,1998,2,104,130,53,"Mean"
17078425,41.6691,1987,2,6,10,3,"Mean"
17078425,41.6691,2002,2,6,10,3,"Mean"
17078425,41.6691,1991,2,1,3,0,"Mean"
17078425,41.6691,1961,2,4,7,0,"Mean"
17078425,41.6691,1964,2,8,16,1,"Mean"
17078425,41.6691,2006,2,13,22,7,"Mean"
17078425,41.6691,1965,2,19,31,7,"Mean"
17078425,41.6691,1980,2,83,93,73,"Mean"
17078425,41.6691,2001,2,17,27,11,"Mean"
17078425,41.6691,1986,2,127,173,52,"Mean"
17078425,41.6691,2012,2,3,5,1,"Mean"
17078425,41.6691,1954,2,14,27,3,"Mean"
17078425,41.6691,1962,2,62,112,37,"Mean"
17078425,41.6691,1950,2,22,46,7,"Mean"
17078425,41.6691,1997,2,23,43,14,"Mean"
17078425,41.6691,2014,2,2,4,0,"Mean"
17078425,41.6691,1960,2,26,47,13,"Mean"
17078425,41.6691,1995,2,13,26,5,"Mean"
17078425,41.6691,1994,2,14,20,8,"Mean"
17078425,41.6691,1951,2,26,44,13,"Mean"
17078425,41.6691,1981,2,6,14,2,"Mean"
17078425,41.6691,1984,2,20,30,12,"Mean"
17078425,41.6691,1985,2,12,16,4,"Mean"
17078425,41.6691,1983,2,89,113,61,"Mean"
17078425,41.6691,1959,2,21,35,9,"Mean"
17078425,41.6691,1963,2,19,28,9,"Mean"
17078425,41.6691,2010,2,27,45,18,"Mean"
17078425,41.6691,1982,2,46,60,23,"Mean"
17078425,41.6691,2009,2,21,32,13,"Mean"
17078425,41.6691,2000,2,79,107,43,"Mean"
17078425,41.6691,2004,2,26,43,17,"Mean"
17078425,41.6691,2003,2,6,10,2,"Mean"
17078425,41.6691,2007,2,17,24,11,"Mean"
17078425,41.6691,1993,2,44,68,29,"Mean"
17078425,41.6691,2013,2,5,12,1,"Mean"
17078425,41.6691,2015,2,4,8,0,"Mean"
17078425,41.6691,1990,2,6,11,3,"Mean"
17078467,187.7967,2011,2,151,265,60,"Mean"
17078467,187.7967,1970,2,107,139,77,"Mean"
17078467,187.7967,1956,2,133,164,103,"Mean"
17078467,187.7967,1954,2,58,110,30,"Mean"
17078467,187.7967,1972,2,35,52,22,"Mean"
17078467,187.7967,1978,2,149,242,93,"Mean"
17078467,187.7967,1986,2,379,600,223,"Mean"
17078467,187.7967,1973,2,102,162,67,"Mean"
17078467,187.7967,1983,2,239,388,152,"Mean"
17078467,187.7967,1981,2,34,59,20,"Mean"
17078467,187.7967,1966,2,44,60,32,"Mean"
17078467,187.7967,1959,2,60,93,37,"Mean"
17078467,187.7967,1950,2,57,92,34,"Mean"
17078467,187.7967,1982,2,238,297,139,"Mean"
17078467,187.7967,1971,2,48,66,35,"Mean"
17078467,187.7967,1957,2,53,83,30,"Mean"
17078467,187.7967,1955,2,28,52,15,"Mean"
17078467,187.7967,1976,2,22,35,16,"Mean"
17078467,187.7967,1951,2,123,176,92,"Mean"
17078467,187.7967,1975,2,68,122,36,"Mean"
17078467,187.7967,2010,2,125,255,41,"Mean"
17078467,187.7967,2008,2,72,142,30,"Mean"
17078467,187.7967,1977,2,7,14,4,"Mean"
17078467,187.7967,1952,2,87,138,57,"Mean"
17078467,187.7967,1988,2,26,55,15,"Mean"
17078467,187.7967,2012,2,28,48,11,"Mean"
17078467,187.7967,2013,2,43,73,15,"Mean"
17078467,187.7967,1995,2,75,108,55,"Mean"
17078467,187.7967,1998,2,197,282,121,"Mean"
17078467,187.7967,1969,2,165,237,114,"Mean"
17078467,187.7967,1984,2,131,154,83,"Mean"
17078467,187.7967,1980,2,272,392,191,"Mean"
17078467,187.7967,1967,2,74,111,56,"Mean"
17078467,187.7967,2014,2,27,45,7,"Mean"
17078467,187.7967,1985,2,33,49,20,"Mean"
17078467,187.7967,1996,2,176,263,119,"Mean"
17078467,187.7967,1958,2,102,191,52,"Mean"
17078467,187.7967,1989,2,24,45,13,"Mean"
17078467,187.7967,1992,2,51,111,19,"Mean"
17078467,187.7967,1974,2,54,78,39,"Mean"
17078467,187.7967,1987,2,23,38,13,"Mean"
17078467,187.7967,1968,2,51,78,29,"Mean"
17078467,187.7967,2007,2,66,123,20,"Mean"
17078467,187.7967,2009,2,83,152,28,"Mean"
17078467,187.7967,1963,2,130,182,54,"Mean"
17078467,187.7967,1962,2,118,205,65,"Mean"
17078467,187.7967,1993,2,84,144,50,"Mean"
17078467,187.7967,1965,2,97,113,74,"Mean"
17078467,187.7967,1991,2,8,18,3,"Mean"
17078467,187.7967,1990,2,27,55,11,"Mean"
17078467,187.7967,1979,2,94,148,58,"Mean"
17078467,187.7967,1953,2,38,63,23,"Mean"
17078467,187.7967,2000,2,161,232,106,"Mean"
17078467,187.7967,2005,2,135,232,59,"Mean"
17078467,187.7967,1964,2,25,40,17,"Mean"
17078467,187.7967,1961,2,20,40,10,"Mean"
17078467,187.7967,1997,2,158,242,82,"Mean"
17078467,187.7967,2002,2,45,55,33,"Mean"
17078467,187.7967,1994,2,25,46,14,"Mean"
17078467,187.7967,2015,2,23,39,7,"Mean"
17078467,187.7967,2006,2,126,228,54,"Mean"
17078467,187.7967,2003,2,50,79,20,"Mean"
17078467,187.7967,2004,2,87,154,35,"Mean"
17078467,187.7967,1999,2,140,199,76,"Mean"
17078467,187.7967,2001,2,28,36,17,"Mean"
17078467,187.7967,1960,2,47,80,26,"Mean"
17078519,226.7568,2015,2,27,47,7,"Mean"
17078519,226.7568,1969,2,282,428,215,"Mean"
17078519,226.7568,1978,2,238,322,182,"Mean"
17078519,226.7568,1962,2,220,260,148,"Mean"
17078519,226.7568,1975,2,112,152,82,"Mean"
17078519,226.7568,1977,2,11,17,7,"Mean"
17078519,226.7568,1963,2,201,277,78,"Mean"
17078519,226.7568,1985,2,52,64,33,"Mean"
17078519,226.7568,1964,2,37,51,28,"Mean"
17078519,226.7568,1960,2,87,120,62,"Mean"
17078519,226.7568,1970,2,124,151,97,"Mean"
17078519,226.7568,1982,2,322,393,190,"Mean"
17078519,226.7568,1999,2,229,285,148,"Mean"
17078519,226.7568,2012,2,34,51,14,"Mean"
17078519,226.7568,1979,2,158,255,102,"Mean"
17078519,226.7568,1956,2,180,231,149,"Mean"
17078519,226.7568,1988,2,38,58,25,"Mean"
17078519,226.7568,1966,2,62,72,49,"Mean"
17078519,226.7568,1973,2,183,273,129,"Mean"
17078519,226.7568,1974,2,71,79,56,"Mean"
17078519,226.7568,1972,2,59,78,38,"Mean"
17078519,226.7568,1950,2,118,189,67,"Mean"
17078519,226.7568,1961,2,30,44,23,"Mean"
17078519,226.7568,1997,2,199,294,106,"Mean"
17078519,226.7568,1959,2,100,124,74,"Mean"
17078519,226.7568,1989,2,46,61,27,"Mean"
17078519,226.7568,2013,2,58,91,21,"Mean"
17078519,226.7568,1953,2,62,85,42,"Mean"
17078519,226.7568,1980,2,424,499,295,"Mean"
17078519,226.7568,2010,2,193,320,81,"Mean"
17078519,226.7568,2014,2,21,37,5,"Mean"
17078519,226.7568,1952,2,168,246,119,"Mean"
17078519,226.7568,2009,2,155,254,78,"Mean"
17078519,226.7568,1992,2,75,108,48,"Mean"
17078519,226.7568,2007,2,96,155,38,"Mean"
17078519,226.7568,1981,2,54,75,35,"Mean"
17078519,226.7568,1976,2,28,35,16,"Mean"
17078519,226.7568,1993,2,169,270,116,"Mean"
17078519,226.7568,1968,2,80,100,48,"Mean"
17078519,226.7568,2000,2,263,370,179,"Mean"
17078519,226.7568,2006,2,161,277,79,"Mean"
17078519,226.7568,1983,2,384,481,236,"Mean"
17078519,226.7568,2004,2,140,237,62,"Mean"
17078519,226.7568,2008,2,148,258,58,"Mean"
17078519,226.7568,1998,2,320,376,206,"Mean"
17078519,226.7568,1990,2,37,62,22,"Mean"
17078519,226.7568,2003,2,66,94,23,"Mean"
17078519,226.7568,1991,2,10,14,6,"Mean"
17078519,226.7568,1965,2,132,152,100,"Mean"
17078519,226.7568,1996,2,285,347,174,"Mean"
17078519,226.7568,1951,2,158,178,118,"Mean"
17078519,226.7568,1995,2,129,153,89,"Mean"
17078519,226.7568,1986,2,617,834,264,"Mean"
17078519,226.7568,1958,2,174,255,125,"Mean"
17078519,226.7568,1984,2,159,179,87,"Mean"
17078519,226.7568,1971,2,74,81,56,"Mean"
17078519,226.7568,1987,2,38,49,22,"Mean"
17078519,226.7568,1957,2,89,108,51,"Mean"
17078519,226.7568,1954,2,103,132,61,"Mean"
17078519,226.7568,2002,2,54,65,38,"Mean"
17078519,226.7568,2001,2,41,52,28,"Mean"
17078519,226.7568,1967,2,100,114,75,"Mean"
17078519,226.7568,1994,2,51,83,33,"Mean"
17078519,226.7568,2005,2,193,347,112,"Mean"
17078519,226.7568,2011,2,210,354,108,"Mean"
17078519,226.7568,1955,2,47,78,26,"Mean"
17082117,119.3562,1982,2,195,304,71,"Mean"
17082117,119.3562,1985,2,45,68,22,"Mean"
17082117,119.3562,1960,2,54,72,16,"Mean"
17082117,119.3562,1996,2,90,142,42,"Mean"
17082117,119.3562,2014,2,35,71,11,"Mean"
17082117,119.3562,1986,2,109,209,38,"Mean"
17082117,119.3562,1958,2,77,91,48,"Mean"
17082117,119.3562,1973,2,53,71,42,"Mean"
17082117,119.3562,1983,2,84,115,59,"Mean"
17082117,119.3562,1998,2,65,104,29,"Mean"
17082117,119.3562,1995,2,75,109,38,"Mean"
17082117,119.3562,2015,2,60,111,20,"Mean"
17082117,119.3562,1984,2,85,122,49,"Mean"
17082117,119.3562,1994,2,39,71,13,"Mean"
17082117,119.3562,1961,2,47,59,21,"Mean"
17082117,119.3562,1956,2,73,92,59,"Mean"
17082117,119.3562,1999,2,73,114,36,"Mean"
17082117,119.3562,1987,2,47,82,17,"Mean"
17082117,119.3562,2006,2,95,150,57,"Mean"
17082117,119.3562,1963,2,223,298,69,"Mean"
17082117,119.3562,1950,2,64,79,42,"Mean"
17082117,119.3562,2010,2,70,107,28,"Mean"
17082117,119.3562,1959,2,67,88,36,"Mean"
17082117,119.3562,1992,2,50,98,19,"Mean"
17082117,119.3562,1968,2,99,122,44,"Mean"
17082117,119.3562,1970,2,75,96,61,"Mean"
17082117,119.3562,1997,2,99,150,59,"Mean"
17082117,119.3562,1966,2,41,76,25,"Mean"
17082117,119.3562,1991,2,22,44,6,"Mean"
17082117,119.3562,1972,2,55,72,42,"Mean"
17082117,119.3562,1962,2,71,94,31,"Mean"
17082117,119.3562,1957,2,79,104,34,"Mean"
17082117,119.3562,1993,2,56,87,30,"Mean"
17082117,119.3562,2000,2,101,226,31,"Mean"
17082117,119.3562,1988,2,57,90,32,"Mean"
17082117,119.3562,1971,2,65,84,32,"Mean"
17082117,119.3562,2003,2,56,78,32,"Mean"
17082117,119.3562,1975,2,45,63,30,"Mean"
17082117,119.3562,2004,2,58,90,26,"Mean"
17082117,119.3562,1952,2,61,82,43,"Mean"
17082117,119.3562,1967,2,70,79,54,"Mean"
17082117,119.3562,1974,2,56,78,42,"Mean"
17082117,119.3562,1978,2,70,98,49,"Mean"
17082117,119.3562,2012,2,42,71,15,"Mean"
17082117,119.3562,1964,2,41,54,30,"Mean"
17082117,119.3562,1965,2,76,86,59,"Mean"
17082117,119.3562,1981,2,67,78,41,"Mean"
17082117,119.3562,2011,2,108,232,50,"Mean"
17082117,119.3562,2007,2,59,111,23,"Mean"
17082117,119.3562,1990,2,50,103,21,"Mean"
17082117,119.3562,1977,2,19,27,10,"Mean"
17082117,119.3562,1953,2,56,72,41,"Mean"
17082117,119.3562,2001,2,44,80,16,"Mean"
17082117,119.3562,2005,2,79,121,36,"Mean"
17082117,119.3562,1969,2,67,90,52,"Mean"
17082117,119.3562,1979,2,51,63,39,"Mean"
17082117,119.3562,2009,2,62,86,27,"Mean"
17082117,119.3562,1976,2,32,42,17,"Mean"
17082117,119.3562,1989,2,52,93,21,"Mean"
17082117,119.3562,1955,2,52,65,34,"Mean"
17082117,119.3562,2013,2,60,89,33,"Mean"
17082117,119.3562,1980,2,144,184,72,"Mean"
17082117,119.3562,2002,2,53,84,30,"Mean"
17082117,119.3562,2008,2,46,72,18,"Mean"
17082117,119.3562,1954,2,70,89,37,"Mean"
17082117,119.3562,1951,2,92,126,67,"Mean"
17100137,371.7936,1967,2,134,166,92,"Mean"
17100137,371.7936,1966,2,84,101,59,"Mean"
17100137,371.7936,1961,2,38,57,25,"Mean"
17100137,371.7936,1964,2,48,67,34,"Mean"
17100137,371.7936,1969,2,755,886,473,"Mean"
17100137,371.7936,1962,2,430,527,358,"Mean"
17100137,371.7936,1963,2,195,241,114,"Mean"
17100137,371.7936,1965,2,126,149,96,"Mean"
17100137,371.7936,1968,2,67,82,36,"Mean"
17100137,371.7936,2008,2,178,273,84,"Mean"
17100137,371.7936,2011,2,282,536,112,"Mean"
17100137,371.7936,1978,2,454,706,241,"Mean"
17100137,371.7936,1981,2,59,92,13,"Mean"
17100137,371.7936,1977,2,18,35,2,"Mean"
17100137,371.7936,1976,2,44,76,14,"Mean"
17100137,371.7936,2003,2,88,128,20,"Mean"
17100137,371.7936,1994,2,61,91,28,"Mean"
17100137,371.7936,2004,2,154,235,73,"Mean"
17100137,371.7936,1982,2,224,453,97,"Mean"
17100137,371.7936,1975,2,153,277,53,"Mean"
17100137,371.7936,2002,2,69,104,35,"Mean"
17100137,371.7936,1955,2,65,106,39,"Mean"
17100137,371.7936,2009,2,160,261,71,"Mean"
17100137,371.7936,1950,2,120,177,75,"Mean"
17100137,371.7936,1956,2,226,288,164,"Mean"
17100137,371.7936,1971,2,67,101,17,"Mean"
17100137,371.7936,1983,2,543,905,196,"Mean"
17100137,371.7936,1953,2,66,92,39,"Mean"
17100137,371.7936,1960,2,89,138,58,"Mean"
17100137,371.7936,2007,2,72,123,33,"Mean"
17100137,371.7936,1974,2,72,128,30,"Mean"
17100137,371.7936,1954,2,86,119,52,"Mean"
17100137,371.7936,1986,2,591,1336,249,"Mean"
17100137,371.7936,1972,2,68,101,34,"Mean"
17100137,371.7936,1957,2,67,112,49,"Mean"
17100137,371.7936,1980,2,503,755,249,"Mean"
17100137,371.7936,1987,2,43,76,11,"Mean"
17100137,371.7936,2006,2,107,168,46,"Mean"
17100137,371.7936,2015,2,35,62,9,"Mean"
17100137,371.7936,1973,2,322,572,135,"Mean"
17100137,371.7936,1988,2,49,79,14,"Mean"
17100137,371.7936,2001,2,141,248,60,"Mean"
17100137,371.7936,1995,2,146,185,71,"Mean"
17100137,371.7936,1985,2,42,73,14,"Mean"
17100137,371.7936,2005,2,249,502,115,"Mean"
17100137,371.7936,1951,2,133,185,99,"Mean"
17100137,371.7936,1958,2,198,298,141,"Mean"
17100137,371.7936,1990,2,51,79,21,"Mean"
17100137,371.7936,1984,2,88,158,22,"Mean"
17100137,371.7936,1952,2,156,175,116,"Mean"
17100137,371.7936,1959,2,152,225,101,"Mean"
17100137,371.7936,2013,2,65,98,27,"Mean"
17100137,371.7936,1993,2,368,675,158,"Mean"
17100137,371.7936,1998,2,468,795,203,"Mean"
17100137,371.7936,1999,2,144,229,60,"Mean"
17100137,371.7936,1997,2,226,321,133,"Mean"
17100137,371.7936,1991,2,21,45,2,"Mean"
17100137,371.7936,2012,2,39,73,9,"Mean"
17100137,371.7936,1992,2,101,185,38,"Mean"
17100137,371.7936,1996,2,279,540,103,"Mean"
17100137,371.7936,2014,2,25,41,3,"Mean"
17100137,371.7936,1979,2,200,349,66,"Mean"
17100137,371.7936,2000,2,437,750,157,"Mean"
17100137,371.7936,1989,2,42,76,9,"Mean"
17100137,371.7936,1970,2,127,150,65,"Mean"
17100137,371.7936,2010,2,241,455,106,"Mean"
17113015,650.9844,1965,2,277,333,168,"Mean"
17113015,650.9844,1961,2,133,161,93,"Mean"
17113015,650.9844,2005,2,259,442,141,"Mean"
17113015,650.9844,1954,2,224,270,128,"Mean"
17113015,650.9844,2003,2,176,245,98,"Mean"
17113015,650.9844,2008,2,155,228,87,"Mean"
17113015,650.9844,1952,2,188,221,130,"Mean"
17113015,650.9844,1964,2,136,183,101,"Mean"
17113015,650.9844,1966,2,180,242,135,"Mean"
17113015,650.9844,2006,2,261,417,122,"Mean"
17113015,650.9844,1984,2,267,324,200,"Mean"
17113015,650.9844,1958,2,225,266,146,"Mean"
17113015,650.9844,1986,2,644,827,267,"Mean"
17113015,650.9844,2007,2,121,198,66,"Mean"
17113015,650.9844,1956,2,249,296,190,"Mean"
17113015,650.9844,2004,2,177,282,89,"Mean"
17113015,650.9844,1953,2,197,223,152,"Mean"
17113015,650.9844,1968,2,227,282,124,"Mean"
17113015,650.9844,1979,2,199,244,140,"Mean"
17113015,650.9844,1950,2,139,212,80,"Mean"
17113015,650.9844,2011,2,402,687,203,"Mean"
17113015,650.9844,1989,2,140,185,98,"Mean"
17113015,650.9844,1951,2,384,587,175,"Mean"
17113015,650.9844,1969,2,239,291,165,"Mean"
17113015,650.9844,1955,2,161,200,115,"Mean"
17113015,650.9844,1959,2,186,225,112,"Mean"
17113015,650.9844,2009,2,183,258,100,"Mean"
17113015,650.9844,2002,2,143,194,88,"Mean"
17113015,650.9844,1981,2,191,223,133,"Mean"
17113015,650.9844,1985,2,170,200,117,"Mean"
17113015,650.9844,1967,2,201,252,163,"Mean"
17113015,650.9844,1987,2,109,139,74,"Mean"
17113015,650.9844,2012,2,94,149,58,"Mean"
17113015,650.9844,1963,2,451,635,160,"Mean"
17113015,650.9844,1960,2,124,147,68,"Mean"
17113015,650.9844,1996,2,280,492,121,"Mean"
17113015,650.9844,2001,2,96,140,51,"Mean"
17113015,650.9844,1992,2,174,262,91,"Mean"
17113015,650.9844,1978,2,266,337,185,"Mean"
17113015,650.9844,2010,2,207,324,109,"Mean"
17113015,650.9844,2000,2,224,392,99,"Mean"
17113015,650.9844,1990,2,156,209,119,"Mean"
17113015,650.9844,2014,2,71,98,33,"Mean"
17113015,650.9844,1977,2,63,101,46,"Mean"
17113015,650.9844,1957,2,218,290,96,"Mean"
17113015,650.9844,1999,2,197,264,102,"Mean"
17113015,650.9844,1975,2,175,218,126,"Mean"
17113015,650.9844,1993,2,182,277,107,"Mean"
17113015,650.9844,1980,2,415,510,218,"Mean"
17113015,650.9844,1995,2,262,333,161,"Mean"
17113015,650.9844,1991,2,55,77,37,"Mean"
17113015,650.9844,1994,2,111,195,48,"Mean"
17113015,650.9844,2013,2,158,240,89,"Mean"
17113015,650.9844,1976,2,104,144,71,"Mean"
17113015,650.9844,1973,2,184,219,116,"Mean"
17113015,650.9844,1972,2,164,193,125,"Mean"
17113015,650.9844,1983,2,334,438,215,"Mean"
17113015,650.9844,1988,2,197,255,157,"Mean"
17113015,650.9844,1962,2,264,338,120,"Mean"
17113015,650.9844,1997,2,342,471,206,"Mean"
17113015,650.9844,1971,2,239,282,160,"Mean"
17113015,650.9844,2015,2,74,126,17,"Mean"
17113015,650.9844,1974,2,214,260,174,"Mean"
17113015,650.9844,1998,2,195,276,118,"Mean"
17113015,650.9844,1982,2,428,585,201,"Mean"
17113015,650.9844,1970,2,235,275,170,"Mean"
17116209,65.6118,2010,2,14,26,5,"Mean"
17116209,65.6118,1983,2,54,114,27,"Mean"
17116209,65.6118,2014,2,6,12,1,"Mean"
17116209,65.6118,1977,2,4,8,1,"Mean"
17116209,65.6118,1956,2,34,41,24,"Mean"
17116209,65.6118,2013,2,12,15,7,"Mean"
17116209,65.6118,2005,2,24,39,14,"Mean"
17116209,65.6118,2009,2,18,23,5,"Mean"
17116209,65.6118,1995,2,35,60,21,"Mean"
17116209,65.6118,1998,2,14,34,2,"Mean"
17116209,65.6118,2015,2,6,15,2,"Mean"
17116209,65.6118,1964,2,7,12,4,"Mean"
17116209,65.6118,2007,2,7,12,3,"Mean"
17116209,65.6118,1990,2,5,9,2,"Mean"
17116209,65.6118,1966,2,12,15,9,"Mean"
17116209,65.6118,1981,2,9,17,4,"Mean"
17116209,65.6118,2012,2,8,13,4,"Mean"
17116209,65.6118,2004,2,7,16,3,"Mean"
17116209,65.6118,1978,2,24,49,10,"Mean"
17116209,65.6118,1982,2,57,75,27,"Mean"
17116209,65.6118,1963,2,63,88,12,"Mean"
17116209,65.6118,1960,2,4,12,0,"Mean"
17116209,65.6118,2006,2,36,53,16,"Mean"
17116209,65.6118,1955,2,9,17,4,"Mean"
17116209,65.6118,1975,2,12,26,4,"Mean"
17116209,65.6118,1989,2,7,17,2,"Mean"
17116209,65.6118,1951,2,29,35,18,"Mean"
17116209,65.6118,1988,2,19,32,11,"Mean"
17116209,65.6118,2008,2,9,28,1,"Mean"
17116209,65.6118,1984,2,37,60,23,"Mean"
17116209,65.6118,1979,2,30,53,13,"Mean"
17116209,65.6118,2011,2,30,37,21,"Mean"
17116209,65.6118,1965,2,21,30,14,"Mean"
17116209,65.6118,1967,2,25,33,17,"Mean"
17116209,65.6118,1953,2,9,17,4,"Mean"
17116209,65.6118,2002,2,13,19,10,"Mean"
17116209,65.6118,2000,2,26,67,9,"Mean"
17116209,65.6118,1992,2,17,48,5,"Mean"
17116209,65.6118,1969,2,24,40,14,"Mean"
17116209,65.6118,1968,2,10,15,5,"Mean"
17116209,65.6118,1952,2,8,17,3,"Mean"
17116209,65.6118,1950,2,7,18,3,"Mean"
17116209,65.6118,1994,2,9,24,2,"Mean"
17116209,65.6118,1993,2,22,60,8,"Mean"
17116209,65.6118,1976,2,10,18,4,"Mean"
17116209,65.6118,1962,2,16,44,3,"Mean"
17116209,65.6118,1987,2,6,11,1,"Mean"
17116209,65.6118,1999,2,24,35,13,"Mean"
17116209,65.6118,1973,2,13,20,8,"Mean"
17116209,65.6118,1985,2,11,21,6,"Mean"
17116209,65.6118,1959,2,11,15,6,"Mean"
17116209,65.6118,1970,2,20,28,14,"Mean"
17116209,65.6118,1980,2,78,121,51,"Mean"
17116209,65.6118,1954,2,9,23,1,"Mean"
17116209,65.6118,1996,2,45,60,14,"Mean"
17116209,65.6118,1997,2,37,55,28,"Mean"
17116209,65.6118,1972,2,9,13,4,"Mean"
17116209,65.6118,1961,2,5,10,2,"Mean"
17116209,65.6118,2003,2,20,25,11,"Mean"
17116209,65.6118,1958,2,11,26,3,"Mean"
17116209,65.6118,1991,2,3,7,1,"Mean"
17116209,65.6118,2001,2,8,14,4,"Mean"
17116209,65.6118,1957,2,8,16,4,"Mean"
17116209,65.6118,1974,2,21,31,15,"Mean"
17116209,65.6118,1971,2,13,20,9,"Mean"
17116209,65.6118,1986,2,107,207,56,"Mean"
17118323,135.9891,1982,2,40,46,29,"Mean"
17118323,135.9891,1954,2,21,28,16,"Mean"
17118323,135.9891,2015,2,17,30,6,"Mean"
17118323,135.9891,1962,2,31,36,17,"Mean"
17118323,135.9891,1997,2,34,63,20,"Mean"
17118323,135.9891,1984,2,32,42,24,"Mean"
17118323,135.9891,1980,2,39,46,31,"Mean"
17118323,135.9891,2001,2,20,24,14,"Mean"
