"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8037541,49.455,1975,2,94,158,48,"Mean"
8037541,49.455,1994,2,62,103,26,"Mean"
8037541,49.455,2000,2,114,217,52,"Mean"
8037541,49.455,2004,2,91,149,47,"Mean"
8037541,49.455,1954,2,80,130,38,"Mean"
8037541,49.455,1950,2,73,126,38,"Mean"
8037541,49.455,1966,2,33,52,23,"Mean"
8037541,49.455,1993,2,95,147,52,"Mean"
8037541,49.455,1986,2,229,475,104,"Mean"
8037541,49.455,1976,2,19,29,12,"Mean"
8037541,49.455,1998,2,139,218,67,"Mean"
8037541,49.455,1951,2,85,147,34,"Mean"
8037541,49.455,2007,2,69,111,27,"Mean"
8037541,49.455,1997,2,63,94,28,"Mean"
8037541,49.455,1952,2,104,159,49,"Mean"
8037541,49.455,1973,2,107,138,74,"Mean"
8037541,49.455,1953,2,46,78,19,"Mean"
8056721,8.5716,1956,2,14,26,5,"Mean"
8056721,8.5716,1998,2,22,38,11,"Mean"
8056721,8.5716,1962,2,15,29,5,"Mean"
8056721,8.5716,2015,2,9,18,3,"Mean"
8056721,8.5716,1977,2,2,2,1,"Mean"
8056721,8.5716,1975,2,16,33,5,"Mean"
8056721,8.5716,1974,2,9,18,3,"Mean"
8056721,8.5716,2000,2,13,22,9,"Mean"
8056721,8.5716,1976,2,7,15,3,"Mean"
8056721,8.5716,1950,2,11,23,5,"Mean"
8056721,8.5716,1971,2,8,16,3,"Mean"
8056721,8.5716,2012,2,5,6,3,"Mean"
8056721,8.5716,2013,2,4,7,3,"Mean"
8056721,8.5716,1959,2,11,19,5,"Mean"
8056721,8.5716,1978,2,14,26,5,"Mean"
8056721,8.5716,2001,2,7,10,4,"Mean"
8056721,8.5716,1963,2,11,30,3,"Mean"
8056721,8.5716,1999,2,17,20,9,"Mean"
8056721,8.5716,1980,2,18,33,5,"Mean"
8056721,8.5716,1979,2,11,21,5,"Mean"
8056721,8.5716,1970,2,11,25,4,"Mean"
8056721,8.5716,2004,2,10,13,7,"Mean"
8056721,8.5716,1960,2,12,26,5,"Mean"
8056721,8.5716,2009,2,9,12,6,"Mean"
8056721,8.5716,1988,2,6,10,3,"Mean"
8056721,8.5716,1964,2,6,10,3,"Mean"
8056721,8.5716,1984,2,9,19,3,"Mean"
8056721,8.5716,2002,2,4,7,3,"Mean"
8056721,8.5716,1965,2,7,12,4,"Mean"
8056721,8.5716,1961,2,8,13,3,"Mean"
8056721,8.5716,1987,2,8,13,4,"Mean"
8056721,8.5716,1981,2,7,11,3,"Mean"
8056721,8.5716,1996,2,15,20,10,"Mean"
8056721,8.5716,1989,2,7,13,3,"Mean"
8056721,8.5716,1957,2,11,25,4,"Mean"
8056721,8.5716,1954,2,12,22,4,"Mean"
8056721,8.5716,1955,2,8,14,3,"Mean"
8056721,8.5716,1972,2,8,16,3,"Mean"
8056721,8.5716,2014,2,7,12,4,"Mean"
8056721,8.5716,2005,2,5,10,3,"Mean"
8056721,8.5716,1997,2,7,11,4,"Mean"
8056721,8.5716,1993,2,14,26,5,"Mean"
8056721,8.5716,1994,2,9,16,4,"Mean"
8056721,8.5716,2010,2,6,10,3,"Mean"
8056721,8.5716,2008,2,9,10,5,"Mean"
8056721,8.5716,1952,2,15,28,5,"Mean"
8056721,8.5716,1990,2,12,28,4,"Mean"
8056721,8.5716,2006,2,11,22,4,"Mean"
8056721,8.5716,1985,2,10,20,4,"Mean"
8056721,8.5716,1966,2,8,14,3,"Mean"
8056721,8.5716,1991,2,2,3,0,"Mean"
8056721,8.5716,1968,2,10,19,4,"Mean"
8056721,8.5716,1986,2,41,90,10,"Mean"
8056721,8.5716,1953,2,5,10,3,"Mean"
8056721,8.5716,1951,2,13,30,4,"Mean"
8056721,8.5716,1992,2,13,27,5,"Mean"
8056721,8.5716,2007,2,9,16,5,"Mean"
8056721,8.5716,1958,2,17,31,6,"Mean"
8056721,8.5716,1983,2,22,38,5,"Mean"
8056721,8.5716,2011,2,7,15,4,"Mean"
8056721,8.5716,1969,2,16,29,5,"Mean"
8056721,8.5716,1973,2,17,26,7,"Mean"
8056721,8.5716,1967,2,7,11,3,"Mean"
8056721,8.5716,1982,2,15,35,4,"Mean"
8056721,8.5716,2003,2,4,6,3,"Mean"
8056721,8.5716,1995,2,6,9,4,"Mean"
8056723,5.3874,2004,2,7,11,5,"Mean"
8056723,5.3874,1978,2,9,20,4,"Mean"
8056723,5.3874,1957,2,7,16,3,"Mean"
8056723,5.3874,1990,2,7,17,2,"Mean"
8056723,5.3874,1971,2,5,8,2,"Mean"
8056723,5.3874,1965,2,5,8,3,"Mean"
8056723,5.3874,1999,2,11,13,7,"Mean"
8056723,5.3874,1994,2,5,10,3,"Mean"
8056723,5.3874,1997,2,6,7,3,"Mean"
8056723,5.3874,1966,2,5,9,2,"Mean"
8056723,5.3874,1976,2,4,8,2,"Mean"
8056723,5.3874,1967,2,5,8,2,"Mean"
8056723,5.3874,1963,2,7,18,2,"Mean"
8056723,5.3874,2001,2,4,7,3,"Mean"
8056723,5.3874,1961,2,5,8,2,"Mean"
8056723,5.3874,1980,2,12,24,4,"Mean"
8056723,5.3874,1959,2,8,13,3,"Mean"
8056723,5.3874,1979,2,7,13,3,"Mean"
8056723,5.3874,1951,2,9,23,3,"Mean"
8056723,5.3874,1996,2,11,14,7,"Mean"
8056723,5.3874,1993,2,9,18,3,"Mean"
8056723,5.3874,1983,2,15,24,4,"Mean"
8056723,5.3874,2010,2,4,7,2,"Mean"
8056723,5.3874,1962,2,10,21,3,"Mean"
8056723,5.3874,1989,2,5,8,2,"Mean"
8056723,5.3874,2013,2,3,4,2,"Mean"
8056723,5.3874,2005,2,4,7,2,"Mean"
8056723,5.3874,2012,2,3,4,2,"Mean"
8056723,5.3874,1985,2,6,12,3,"Mean"
8056723,5.3874,1964,2,4,6,2,"Mean"
8056723,5.3874,1969,2,11,23,3,"Mean"
8056723,5.3874,2014,2,4,8,3,"Mean"
8056723,5.3874,1998,2,18,24,9,"Mean"
8056723,5.3874,1991,2,1,1,0,"Mean"
8056723,5.3874,1958,2,12,24,4,"Mean"
8056723,5.3874,2003,2,3,5,2,"Mean"
8056723,5.3874,1977,2,1,1,0,"Mean"
8056723,5.3874,2006,2,8,15,2,"Mean"
8056723,5.3874,1975,2,10,20,3,"Mean"
8056723,5.3874,2011,2,5,10,3,"Mean"
8056723,5.3874,1984,2,6,12,2,"Mean"
8056723,5.3874,1981,2,4,7,2,"Mean"
8056723,5.3874,1986,2,27,57,7,"Mean"
8056723,5.3874,1956,2,9,23,4,"Mean"
8056723,5.3874,2008,2,6,8,4,"Mean"
8056723,5.3874,2009,2,6,9,3,"Mean"
8056723,5.3874,2007,2,5,10,3,"Mean"
8056723,5.3874,1973,2,12,21,5,"Mean"
8056723,5.3874,1952,2,11,23,3,"Mean"
8056723,5.3874,1982,2,10,24,3,"Mean"
8056723,5.3874,1974,2,6,11,2,"Mean"
8056723,5.3874,1960,2,8,16,3,"Mean"
8056723,5.3874,1955,2,4,8,2,"Mean"
8056723,5.3874,1953,2,4,7,2,"Mean"
8056723,5.3874,1992,2,8,17,3,"Mean"
8056723,5.3874,1987,2,5,8,3,"Mean"
8056723,5.3874,2000,2,9,18,6,"Mean"
8056723,5.3874,1988,2,4,7,2,"Mean"
8056723,5.3874,2002,2,3,4,2,"Mean"
8056723,5.3874,1972,2,5,11,2,"Mean"
8056723,5.3874,1995,2,4,6,3,"Mean"
8056723,5.3874,2015,2,6,11,2,"Mean"
8056723,5.3874,1968,2,7,13,2,"Mean"
8056723,5.3874,1950,2,7,15,3,"Mean"
8056723,5.3874,1970,2,8,16,3,"Mean"
8056723,5.3874,1954,2,8,14,3,"Mean"
8056781,907.4799,1970,2,1623,1818,1205,"Mean"
8056781,907.4799,1996,2,3395,4951,1590,"Mean"
8056781,907.4799,1963,2,2900,3535,1606,"Mean"
8056781,907.4799,1952,2,2100,3310,1177,"Mean"
8056781,907.4799,2007,2,1962,3147,925,"Mean"
8056781,907.4799,1987,2,886,1447,350,"Mean"
8056781,907.4799,1985,2,722,998,501,"Mean"
8056781,907.4799,1989,2,685,1177,379,"Mean"
8056781,907.4799,1995,2,1525,2219,932,"Mean"
8056781,907.4799,1976,2,459,536,293,"Mean"
8056781,907.4799,1968,2,2037,2967,1118,"Mean"
8056781,907.4799,1974,2,1213,1460,1041,"Mean"
8056781,907.4799,1997,2,1689,2958,1073,"Mean"
8056781,907.4799,1992,2,1449,2256,819,"Mean"
8056781,907.4799,2004,2,2332,3936,1065,"Mean"
8056781,907.4799,1986,2,7291,9570,3181,"Mean"
8056781,907.4799,1993,2,1310,2084,508,"Mean"
8056781,907.4799,1972,2,1017,1236,744,"Mean"
8056781,907.4799,1958,2,3397,4933,1788,"Mean"
8056781,907.4799,1973,2,1595,1851,1234,"Mean"
8056781,907.4799,2013,2,942,1489,419,"Mean"
8056781,907.4799,1967,2,1370,1880,1039,"Mean"
8056781,907.4799,1990,2,665,1208,290,"Mean"
8056781,907.4799,1975,2,1432,1829,1035,"Mean"
8056781,907.4799,2011,2,2018,3341,1003,"Mean"
8056781,907.4799,1983,2,2986,3869,1736,"Mean"
8056781,907.4799,2008,2,1391,2047,716,"Mean"
8056781,907.4799,1971,2,1324,1504,951,"Mean"
8056781,907.4799,1960,2,1351,2010,578,"Mean"
8056781,907.4799,1950,2,1290,2074,553,"Mean"
8056781,907.4799,1955,2,626,1016,301,"Mean"
8056781,907.4799,2010,2,1322,2691,499,"Mean"
8056781,907.4799,2006,2,2498,4134,1219,"Mean"
8056781,907.4799,1981,2,1058,1245,670,"Mean"
8056781,907.4799,1954,2,2081,3280,1097,"Mean"
8056781,907.4799,1982,2,3836,5282,1802,"Mean"
8056781,907.4799,1994,2,825,1268,388,"Mean"
8056781,907.4799,1978,2,1868,2399,1270,"Mean"
8056781,907.4799,2015,2,1095,1828,488,"Mean"
8056781,907.4799,1979,2,847,1224,554,"Mean"
8056781,907.4799,2005,2,1303,1983,677,"Mean"
8056781,907.4799,1977,2,171,191,106,"Mean"
8056781,907.4799,1962,2,2027,3771,759,"Mean"
8056781,907.4799,1964,2,714,1130,407,"Mean"
8056781,907.4799,2002,2,735,1101,291,"Mean"
8056781,907.4799,2001,2,1021,1736,467,"Mean"
8056781,907.4799,1956,2,1900,2917,1196,"Mean"
8056781,907.4799,1999,2,2923,4588,1466,"Mean"
8056781,907.4799,1966,2,678,1110,378,"Mean"
8056781,907.4799,1980,2,3069,3710,2238,"Mean"
8056781,907.4799,1959,2,1369,2219,812,"Mean"
8056781,907.4799,2003,2,1270,1985,643,"Mean"
8056781,907.4799,1988,2,624,996,336,"Mean"
8056781,907.4799,2009,2,1835,2934,767,"Mean"
8056781,907.4799,1969,2,1765,2403,1382,"Mean"
8056781,907.4799,1965,2,1477,1843,1079,"Mean"
8056781,907.4799,2000,2,2901,4557,1094,"Mean"
8056781,907.4799,2012,2,514,721,264,"Mean"
8056781,907.4799,1998,2,2919,4588,1669,"Mean"
8056781,907.4799,1957,2,1597,2535,871,"Mean"
8056781,907.4799,1961,2,878,1366,491,"Mean"
8056781,907.4799,1953,2,1263,1958,664,"Mean"
8056781,907.4799,1984,2,1623,2213,1155,"Mean"
8056781,907.4799,2014,2,1041,2516,351,"Mean"
8056781,907.4799,1991,2,174,240,82,"Mean"
8056781,907.4799,1951,2,2656,4968,1177,"Mean"
8060547,61.2477,1972,2,126,161,66,"Mean"
8060547,61.2477,1955,2,61,102,33,"Mean"
8060547,61.2477,2006,2,179,335,88,"Mean"
8060547,61.2477,1991,2,10,12,5,"Mean"
8060547,61.2477,1984,2,131,224,86,"Mean"
8060547,61.2477,2014,2,72,170,19,"Mean"
8060547,61.2477,1999,2,277,332,161,"Mean"
8060547,61.2477,1992,2,142,219,95,"Mean"
8060547,61.2477,2005,2,82,136,40,"Mean"
8060547,61.2477,1963,2,203,303,99,"Mean"
8060547,61.2477,2012,2,41,77,10,"Mean"
8060547,61.2477,1971,2,115,137,74,"Mean"
8060547,61.2477,1974,2,104,148,77,"Mean"
8060547,61.2477,1965,2,109,156,77,"Mean"
8060547,61.2477,1969,2,174,213,149,"Mean"
8060547,61.2477,1994,2,72,123,43,"Mean"
8060547,61.2477,2001,2,95,160,44,"Mean"
8060547,61.2477,1953,2,111,195,45,"Mean"
8060547,61.2477,1998,2,289,336,169,"Mean"
8060547,61.2477,2003,2,109,143,44,"Mean"
8060547,61.2477,1970,2,123,138,98,"Mean"
8060547,61.2477,1968,2,223,277,132,"Mean"
8060547,61.2477,1954,2,166,266,72,"Mean"
8060547,61.2477,1973,2,197,266,148,"Mean"
8060547,61.2477,1979,2,99,188,58,"Mean"
8060547,61.2477,1995,2,115,130,93,"Mean"
8060547,61.2477,1982,2,323,390,226,"Mean"
8060547,61.2477,1985,2,69,88,44,"Mean"
8060547,61.2477,1962,2,197,284,65,"Mean"
8060547,61.2477,1993,2,175,258,136,"Mean"
8060547,61.2477,1952,2,217,316,136,"Mean"
8060547,61.2477,1978,2,162,229,114,"Mean"
8060547,61.2477,1980,2,295,344,259,"Mean"
8060547,61.2477,2008,2,148,239,69,"Mean"
8060547,61.2477,1990,2,67,129,39,"Mean"
8060547,61.2477,1996,2,319,369,193,"Mean"
8060547,61.2477,1966,2,73,104,39,"Mean"
8060547,61.2477,1964,2,62,93,30,"Mean"
8060547,61.2477,2004,2,217,331,106,"Mean"
8060547,61.2477,2013,2,68,121,25,"Mean"
8060547,61.2477,1967,2,113,143,77,"Mean"
8060547,61.2477,1975,2,185,243,108,"Mean"
8060547,61.2477,1950,2,130,199,59,"Mean"
8060547,61.2477,1961,2,69,93,37,"Mean"
8060547,61.2477,2015,2,75,117,34,"Mean"
8060547,61.2477,1987,2,68,101,43,"Mean"
8060547,61.2477,1989,2,81,98,41,"Mean"
8060547,61.2477,1956,2,150,266,94,"Mean"
8060547,61.2477,1981,2,70,84,46,"Mean"
8060547,61.2477,2002,2,53,92,20,"Mean"
8060547,61.2477,1983,2,330,375,255,"Mean"
8060547,61.2477,2010,2,101,221,40,"Mean"
8060547,61.2477,2000,2,284,337,195,"Mean"
8060547,61.2477,1997,2,120,180,85,"Mean"
8060547,61.2477,1977,2,10,12,6,"Mean"
8060547,61.2477,1959,2,154,267,65,"Mean"
8060547,61.2477,2009,2,123,207,48,"Mean"
8060547,61.2477,1957,2,128,207,63,"Mean"
8060547,61.2477,1958,2,318,366,247,"Mean"
8060547,61.2477,1960,2,147,211,60,"Mean"
8060547,61.2477,1986,2,536,664,293,"Mean"
8060547,61.2477,2011,2,182,305,75,"Mean"
8060547,61.2477,1951,2,223,359,99,"Mean"
8060547,61.2477,1988,2,57,93,38,"Mean"
8060547,61.2477,1976,2,35,43,20,"Mean"
8060547,61.2477,2007,2,121,207,54,"Mean"
8060667,91.1007,1978,2,229,383,131,"Mean"
8060667,91.1007,1990,2,107,198,56,"Mean"
8060667,91.1007,1998,2,398,503,213,"Mean"
8060667,91.1007,1969,2,255,320,212,"Mean"
8060667,91.1007,1979,2,175,309,88,"Mean"
8060667,91.1007,1967,2,168,209,116,"Mean"
8060667,91.1007,2009,2,189,299,88,"Mean"
8060667,91.1007,1953,2,106,198,64,"Mean"
8060667,91.1007,1966,2,90,119,58,"Mean"
8060667,91.1007,1974,2,154,243,113,"Mean"
8060667,91.1007,1960,2,249,323,114,"Mean"
8060667,91.1007,1959,2,162,300,100,"Mean"
8060667,91.1007,2005,2,106,173,54,"Mean"
8060667,91.1007,1964,2,86,112,46,"Mean"
8060667,91.1007,1968,2,275,349,148,"Mean"
8060667,91.1007,1951,2,282,466,143,"Mean"
8060667,91.1007,1954,2,185,308,121,"Mean"
8060667,91.1007,1957,2,184,277,124,"Mean"
8060667,91.1007,2013,2,93,154,37,"Mean"
8060667,91.1007,1962,2,320,411,149,"Mean"
8060667,91.1007,1981,2,97,137,49,"Mean"
8060667,91.1007,1984,2,172,285,108,"Mean"
8060667,91.1007,1956,2,186,257,140,"Mean"
8060667,91.1007,1971,2,142,204,65,"Mean"
8060667,91.1007,1977,2,18,19,7,"Mean"
8060667,91.1007,1970,2,176,239,120,"Mean"
8060667,91.1007,1975,2,250,373,141,"Mean"
8060667,91.1007,2008,2,203,324,101,"Mean"
8060667,91.1007,1950,2,202,277,118,"Mean"
8060667,91.1007,1989,2,101,143,47,"Mean"
8060667,91.1007,1997,2,178,277,115,"Mean"
8060667,91.1007,2007,2,177,297,89,"Mean"
8060667,91.1007,2006,2,214,383,115,"Mean"
8060667,91.1007,1999,2,376,512,164,"Mean"
8060667,91.1007,1982,2,372,572,161,"Mean"
8060667,91.1007,1986,2,686,987,302,"Mean"
8060667,91.1007,1961,2,116,142,56,"Mean"
8060667,91.1007,1973,2,274,384,174,"Mean"
8060667,91.1007,1976,2,50,87,24,"Mean"
8060667,91.1007,2010,2,127,268,53,"Mean"
8060667,91.1007,1996,2,383,545,157,"Mean"
8060667,91.1007,1988,2,84,140,51,"Mean"
8060667,91.1007,1994,2,129,210,66,"Mean"
8060667,91.1007,1952,2,338,419,224,"Mean"
8060667,91.1007,2002,2,78,137,29,"Mean"
8060667,91.1007,1958,2,462,538,316,"Mean"
8060667,91.1007,1980,2,386,506,204,"Mean"
8060667,91.1007,1963,2,294,344,152,"Mean"
8060667,91.1007,1995,2,160,193,115,"Mean"
8060667,91.1007,1972,2,139,221,68,"Mean"
8060667,91.1007,1983,2,404,553,255,"Mean"
8060667,91.1007,1985,2,102,146,52,"Mean"
8060667,91.1007,1991,2,19,24,5,"Mean"
8060667,91.1007,1965,2,140,179,114,"Mean"
8060667,91.1007,2012,2,58,121,10,"Mean"
8060667,91.1007,2003,2,144,212,64,"Mean"
8060667,91.1007,2000,2,388,512,151,"Mean"
8060667,91.1007,1992,2,213,346,120,"Mean"
8060667,91.1007,2015,2,97,143,39,"Mean"
8060667,91.1007,2014,2,103,206,27,"Mean"
8060667,91.1007,2011,2,230,383,87,"Mean"
8060667,91.1007,2004,2,285,471,121,"Mean"
8060667,91.1007,1993,2,269,384,166,"Mean"
8060667,91.1007,1987,2,106,162,48,"Mean"
8060667,91.1007,1955,2,71,111,47,"Mean"
8060667,91.1007,2001,2,154,254,68,"Mean"
8061185,2871.2106,1966,2,1606,2232,1149,"Mean"
8061185,2871.2106,1956,2,4964,6262,3844,"Mean"
8061185,2871.2106,1967,2,3836,5179,3228,"Mean"
8061185,2871.2106,1957,2,4227,5595,3246,"Mean"
8061185,2871.2106,1987,2,2336,4121,1007,"Mean"
8061185,2871.2106,1964,2,1732,2661,1283,"Mean"
8061185,2871.2106,1993,2,5157,8235,2704,"Mean"
8061185,2871.2106,1996,2,9832,15075,3840,"Mean"
8061185,2871.2106,1961,2,2008,2666,1469,"Mean"
8061185,2871.2106,1962,2,6399,10120,4056,"Mean"
8061185,2871.2106,1984,2,4421,6437,2808,"Mean"
8061185,2871.2106,1997,2,4655,6360,3277,"Mean"
8061185,2871.2106,2007,2,5217,8024,2679,"Mean"
8061185,2871.2106,2005,2,3285,4860,1582,"Mean"
8061185,2871.2106,1951,2,6205,9413,3694,"Mean"
8061185,2871.2106,1954,2,4131,5780,3089,"Mean"
8061185,2871.2106,1969,2,7344,8528,4729,"Mean"
8061185,2871.2106,1963,2,8870,10254,5778,"Mean"
8061185,2871.2106,1968,2,5494,6884,3515,"Mean"
8061185,2871.2106,1959,2,3626,5295,2772,"Mean"
8061185,2871.2106,1953,2,2698,4408,1909,"Mean"
8061185,2871.2106,2013,2,2426,3809,1119,"Mean"
8061185,2871.2106,1976,2,1337,1739,866,"Mean"
8061185,2871.2106,1986,2,16719,30279,4637,"Mean"
8061185,2871.2106,1960,2,4717,5799,2616,"Mean"
8061185,2871.2106,1972,2,2996,4615,1583,"Mean"
8061185,2871.2106,2009,2,4288,6734,2026,"Mean"
8061185,2871.2106,1988,2,1849,2832,1031,"Mean"
8061185,2871.2106,1952,2,7391,9401,5106,"Mean"
8061185,2871.2106,1980,2,9249,14102,6052,"Mean"
8061185,2871.2106,1973,2,6294,9063,3734,"Mean"
8061185,2871.2106,1958,2,9967,12722,6016,"Mean"
8061185,2871.2106,2010,2,3205,5703,1540,"Mean"
8061185,2871.2106,2014,2,3141,6496,994,"Mean"
8061185,2871.2106,2011,2,5927,10149,2704,"Mean"
8061185,2871.2106,1977,2,447,585,281,"Mean"
8061185,2871.2106,1982,2,9962,16819,4552,"Mean"
8061185,2871.2106,1974,2,3909,5106,3152,"Mean"
8061185,2871.2106,1989,2,1964,3183,994,"Mean"
8061185,2871.2106,2012,2,1627,2544,634,"Mean"
8061185,2871.2106,1975,2,4672,6555,3026,"Mean"
8061185,2871.2106,1998,2,8675,14161,4515,"Mean"
8061185,2871.2106,2008,2,3929,6296,1718,"Mean"
8061185,2871.2106,1970,2,4325,5306,3724,"Mean"
8061185,2871.2106,1978,2,5601,8197,3531,"Mean"
8061185,2871.2106,1979,2,3205,5305,1578,"Mean"
8061185,2871.2106,1983,2,8529,11991,4642,"Mean"
8061185,2871.2106,2002,2,2242,3485,919,"Mean"
8061185,2871.2106,1985,2,1794,2544,978,"Mean"
8061185,2871.2106,1971,2,3575,4711,2144,"Mean"
8061185,2871.2106,2015,2,2925,4747,1407,"Mean"
8061185,2871.2106,1992,2,4508,6605,2677,"Mean"
8061185,2871.2106,2006,2,6451,10938,3277,"Mean"
8061185,2871.2106,1955,2,1408,2020,951,"Mean"
8061185,2871.2106,1990,2,2162,3938,936,"Mean"
8061185,2871.2106,1981,2,2697,3666,1287,"Mean"
8061185,2871.2106,1991,2,452,585,234,"Mean"
8061185,2871.2106,1965,2,3919,4607,3396,"Mean"
8061185,2871.2106,2003,2,3401,4941,1821,"Mean"
8061185,2871.2106,1950,2,4328,5538,2249,"Mean"
8061185,2871.2106,2000,2,8212,13445,3358,"Mean"
8061185,2871.2106,2001,2,3179,5305,1451,"Mean"
8061185,2871.2106,1995,2,4539,7062,2802,"Mean"
8061185,2871.2106,1994,2,2640,4416,1352,"Mean"
8061185,2871.2106,2004,2,6284,10053,3215,"Mean"
8061185,2871.2106,1999,2,8535,13509,4071,"Mean"
8062589,2872.5966,1976,2,1344,1740,872,"Mean"
8062589,2872.5966,2003,2,3404,4949,1822,"Mean"
8062589,2872.5966,1953,2,2696,4404,1912,"Mean"
8062589,2872.5966,1974,2,3910,5052,3154,"Mean"
8062589,2872.5966,1950,2,4330,5540,2250,"Mean"
8062589,2872.5966,1968,2,5510,6887,3529,"Mean"
8062589,2872.5966,1994,2,2641,4418,1353,"Mean"
8062589,2872.5966,1996,2,9839,15087,3842,"Mean"
8062589,2872.5966,1991,2,453,585,234,"Mean"
8062589,2872.5966,1983,2,8538,12081,4644,"Mean"
8062589,2872.5966,1967,2,3839,5181,3232,"Mean"
8062589,2872.5966,1988,2,1850,2834,1031,"Mean"
8062589,2872.5966,1961,2,1997,2613,1470,"Mean"
8062589,2872.5966,1977,2,446,585,282,"Mean"
8062589,2872.5966,1982,2,9772,16827,4541,"Mean"
8062589,2872.5966,1962,2,6402,10125,4058,"Mean"
8062589,2872.5966,1989,2,1967,3219,994,"Mean"
8062589,2872.5966,2005,2,3283,4862,1583,"Mean"
8062589,2872.5966,1969,2,7353,8540,4732,"Mean"
8062589,2872.5966,1957,2,4231,5598,3247,"Mean"
8062589,2872.5966,1960,2,4726,5802,2633,"Mean"
8062589,2872.5966,1964,2,1735,2666,1284,"Mean"
8062589,2872.5966,1959,2,3623,5282,2771,"Mean"
8062589,2872.5966,2008,2,3934,6299,1719,"Mean"
8062589,2872.5966,2013,2,2429,3827,1120,"Mean"
8062589,2872.5966,1990,2,2165,3940,937,"Mean"
8062589,2872.5966,1975,2,4672,6494,2989,"Mean"
8062589,2872.5966,1963,2,8875,10259,5864,"Mean"
8062589,2872.5966,1992,2,4510,6608,2678,"Mean"
8062589,2872.5966,1956,2,4955,6151,3846,"Mean"
8062589,2872.5966,1954,2,4131,5783,3091,"Mean"
8062589,2872.5966,2006,2,6460,10943,3279,"Mean"
8062589,2872.5966,1972,2,2998,4618,1584,"Mean"
8062589,2872.5966,1952,2,7395,9406,5109,"Mean"
8062589,2872.5966,1979,2,3207,5307,1579,"Mean"
8062589,2872.5966,2004,2,6287,10058,3216,"Mean"
8062589,2872.5966,2010,2,3209,5705,1541,"Mean"
8062589,2872.5966,2007,2,5215,8026,2680,"Mean"
8062589,2872.5966,1981,2,2699,3668,1287,"Mean"
8062589,2872.5966,1998,2,8699,14219,4545,"Mean"
8062589,2872.5966,1984,2,4426,6440,2811,"Mean"
8062589,2872.5966,1951,2,6203,9417,3696,"Mean"
8062589,2872.5966,1970,2,4331,5308,3728,"Mean"
8062589,2872.5966,1971,2,3583,4713,2145,"Mean"
8062589,2872.5966,2009,2,4294,6737,2028,"Mean"
8062589,2872.5966,1973,2,6296,9046,3757,"Mean"
8062589,2872.5966,1955,2,1408,2021,953,"Mean"
8062589,2872.5966,1999,2,8546,13516,4073,"Mean"
8062589,2872.5966,2014,2,3142,6499,995,"Mean"
8062589,2872.5966,2011,2,5931,10154,2699,"Mean"
8062589,2872.5966,2012,2,1633,2545,635,"Mean"
8062589,2872.5966,1986,2,16747,30293,4643,"Mean"
8062589,2872.5966,1966,2,1607,2233,1150,"Mean"
8062589,2872.5966,2001,2,3183,5307,1451,"Mean"
8062589,2872.5966,1985,2,1795,2545,978,"Mean"
8062589,2872.5966,1965,2,3923,4620,3398,"Mean"
8062589,2872.5966,2002,2,2245,3486,919,"Mean"
8062589,2872.5966,2015,2,2919,4703,1408,"Mean"
8062589,2872.5966,1993,2,5167,8239,2705,"Mean"
8062589,2872.5966,1987,2,2338,4130,1009,"Mean"
8062589,2872.5966,1978,2,5605,8201,3533,"Mean"
8062589,2872.5966,2000,2,8238,13467,3359,"Mean"
8062589,2872.5966,1997,2,4661,6363,3279,"Mean"
8062589,2872.5966,1995,2,4543,7065,2804,"Mean"
8062589,2872.5966,1958,2,9989,12729,6019,"Mean"
8062589,2872.5966,1980,2,9267,14109,6055,"Mean"
8063571,352.9161,1999,2,1113,1819,484,"Mean"
8063571,352.9161,1962,2,621,1202,250,"Mean"
8063571,352.9161,1963,2,1026,1287,491,"Mean"
8063571,352.9161,1993,2,468,810,178,"Mean"
8063571,352.9161,2013,2,311,445,159,"Mean"
8063571,352.9161,1984,2,586,932,370,"Mean"
8063571,352.9161,1994,2,318,530,149,"Mean"
8063571,352.9161,2001,2,343,609,139,"Mean"
8063571,352.9161,1996,2,1217,1886,472,"Mean"
8063571,352.9161,1964,2,274,396,158,"Mean"
8063571,352.9161,1968,2,776,953,472,"Mean"
8063571,352.9161,1965,2,477,599,381,"Mean"
8063571,352.9161,1966,2,208,326,99,"Mean"
8063571,352.9161,1998,2,1023,1735,485,"Mean"
8063571,352.9161,1960,2,439,673,167,"Mean"
8063571,352.9161,1973,2,567,718,424,"Mean"
8063571,352.9161,2008,2,446,786,157,"Mean"
8063571,352.9161,2010,2,372,645,189,"Mean"
8063571,352.9161,1997,2,603,1088,377,"Mean"
8063571,352.9161,1952,2,727,1236,345,"Mean"
8063571,352.9161,1995,2,507,671,300,"Mean"
8063571,352.9161,1959,2,431,707,231,"Mean"
8063571,352.9161,1961,2,252,349,145,"Mean"
8063571,352.9161,1955,2,211,335,112,"Mean"
8063571,352.9161,1969,2,605,780,427,"Mean"
8063571,352.9161,1978,2,567,808,431,"Mean"
8063571,352.9161,1967,2,484,679,356,"Mean"
8063571,352.9161,1972,2,366,514,252,"Mean"
8063571,352.9161,1970,2,510,641,446,"Mean"
8063571,352.9161,2015,2,395,680,184,"Mean"
8063571,352.9161,1975,2,462,645,315,"Mean"
8063571,352.9161,1980,2,1078,1304,788,"Mean"
8063571,352.9161,2000,2,970,1592,415,"Mean"
