"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17056492,53.8218,1983,2,107,161,51,"Mean"
17056492,53.8218,1986,2,165,250,62,"Mean"
17056492,53.8218,1982,2,92,166,42,"Mean"
17056492,53.8218,1962,2,50,63,36,"Mean"
17056492,53.8218,1952,2,74,117,39,"Mean"
17056492,53.8218,1984,2,53,96,26,"Mean"
17056492,53.8218,1979,2,39,72,20,"Mean"
17056492,53.8218,1964,2,17,24,13,"Mean"
17056492,53.8218,1975,2,42,78,25,"Mean"
17056492,53.8218,2012,2,11,19,4,"Mean"
17056492,53.8218,1969,2,74,95,53,"Mean"
17056492,53.8218,1988,2,17,30,7,"Mean"
17056492,53.8218,1957,2,36,65,14,"Mean"
17056492,53.8218,1950,2,55,106,22,"Mean"
17056492,53.8218,1954,2,36,61,20,"Mean"
17056492,53.8218,1976,2,10,15,7,"Mean"
17056492,53.8218,1996,2,90,146,38,"Mean"
17056492,53.8218,1977,2,5,7,3,"Mean"
17056492,53.8218,1958,2,84,149,36,"Mean"
17056492,53.8218,2015,2,29,49,8,"Mean"
17056492,53.8218,1956,2,53,71,37,"Mean"
17056492,53.8218,2009,2,43,71,20,"Mean"
17056492,53.8218,2014,2,30,47,12,"Mean"
17056492,53.8218,1968,2,34,49,22,"Mean"
17056492,53.8218,1993,2,76,133,33,"Mean"
17056492,53.8218,2010,2,45,75,18,"Mean"
17056492,53.8218,1953,2,26,39,14,"Mean"
17056492,53.8218,1955,2,26,42,12,"Mean"
17056492,53.8218,1959,2,36,61,14,"Mean"
17056492,53.8218,1965,2,57,64,40,"Mean"
17056492,53.8218,1980,2,120,154,65,"Mean"
17056492,53.8218,2006,2,57,98,27,"Mean"
17056492,53.8218,1973,2,58,87,38,"Mean"
17056492,53.8218,1998,2,91,158,45,"Mean"
17056492,53.8218,1960,2,42,72,16,"Mean"
17056492,53.8218,1967,2,39,51,28,"Mean"
17056492,53.8218,1978,2,49,70,34,"Mean"
17056492,53.8218,1971,2,29,39,20,"Mean"
17056492,53.8218,1989,2,16,30,5,"Mean"
17056492,53.8218,1951,2,65,113,36,"Mean"
17056492,53.8218,1970,2,54,68,41,"Mean"
17056492,53.8218,1974,2,35,52,26,"Mean"
17056492,53.8218,1994,2,28,49,9,"Mean"
17056492,53.8218,1991,2,4,7,1,"Mean"
17056492,53.8218,1972,2,27,44,15,"Mean"
17056492,53.8218,2013,2,20,33,9,"Mean"
17056492,53.8218,2001,2,28,48,10,"Mean"
17056492,53.8218,2000,2,88,158,42,"Mean"
17056492,53.8218,2003,2,25,38,12,"Mean"
17056492,53.8218,1966,2,20,31,15,"Mean"
17056492,53.8218,1997,2,58,76,35,"Mean"
17056492,53.8218,1990,2,30,59,9,"Mean"
17056492,53.8218,1981,2,23,37,9,"Mean"
17056492,53.8218,1985,2,24,40,10,"Mean"
17056492,53.8218,1999,2,85,150,39,"Mean"
17056492,53.8218,1992,2,46,84,14,"Mean"
17056492,53.8218,2002,2,21,35,10,"Mean"
17056492,53.8218,1995,2,52,72,30,"Mean"
17056492,53.8218,2004,2,54,99,22,"Mean"
17056582,55.9314,1986,2,171,256,63,"Mean"
17056582,55.9314,2004,2,56,100,23,"Mean"
17056582,55.9314,1981,2,24,37,9,"Mean"
17056582,55.9314,1974,2,35,50,27,"Mean"
17056582,55.9314,1973,2,58,87,42,"Mean"
17056582,55.9314,1988,2,18,31,6,"Mean"
17056582,55.9314,2007,2,47,80,23,"Mean"
17056582,55.9314,1985,2,24,41,10,"Mean"
17056582,55.9314,1975,2,41,70,26,"Mean"
17056582,55.9314,1958,2,86,152,37,"Mean"
17056582,55.9314,1980,2,126,160,68,"Mean"
17056582,55.9314,2010,2,46,78,18,"Mean"
17056582,55.9314,2003,2,25,39,13,"Mean"
17056582,55.9314,1987,2,22,39,7,"Mean"
17056582,55.9314,1997,2,60,79,36,"Mean"
17056582,55.9314,1978,2,48,68,36,"Mean"
17056582,55.9314,1994,2,28,50,10,"Mean"
17056582,55.9314,1979,2,34,54,21,"Mean"
17056582,55.9314,1982,2,95,169,45,"Mean"
17056582,55.9314,1971,2,29,39,21,"Mean"
17056582,55.9314,1972,2,26,35,16,"Mean"
17056582,55.9314,1960,2,44,75,17,"Mean"
17056582,55.9314,1953,2,27,40,15,"Mean"
17056582,55.9314,1959,2,36,61,15,"Mean"
17056582,55.9314,1956,2,54,73,38,"Mean"
17056582,55.9314,2006,2,59,100,29,"Mean"
17056582,55.9314,2013,2,21,34,10,"Mean"
17056582,55.9314,2001,2,29,49,11,"Mean"
17056582,55.9314,1990,2,30,57,10,"Mean"
17056582,55.9314,1993,2,78,139,35,"Mean"
17056582,55.9314,1984,2,55,98,27,"Mean"
17056582,55.9314,1983,2,111,166,53,"Mean"
17056582,55.9314,1955,2,28,45,13,"Mean"
17056582,55.9314,1962,2,52,66,38,"Mean"
17056582,55.9314,1966,2,20,28,15,"Mean"
17056582,55.9314,1951,2,68,116,36,"Mean"
17056582,55.9314,2002,2,22,37,10,"Mean"
17056582,55.9314,1954,2,37,61,21,"Mean"
17056582,55.9314,2005,2,58,87,29,"Mean"
17056582,55.9314,1977,2,5,7,3,"Mean"
17056582,55.9314,1969,2,77,97,58,"Mean"
17056582,55.9314,1989,2,16,30,6,"Mean"
17056582,55.9314,1991,2,4,7,1,"Mean"
17056582,55.9314,1995,2,53,74,31,"Mean"
17056582,55.9314,1957,2,37,64,14,"Mean"
17056582,55.9314,1950,2,55,100,23,"Mean"
17056582,55.9314,1961,2,9,14,6,"Mean"
17056582,55.9314,1970,2,55,68,43,"Mean"
17056582,55.9314,1976,2,10,15,7,"Mean"
17056582,55.9314,2008,2,43,77,19,"Mean"
17056582,55.9314,2000,2,92,164,43,"Mean"
17056582,55.9314,1999,2,88,155,40,"Mean"
17056582,55.9314,1992,2,47,88,14,"Mean"
17056582,55.9314,2011,2,78,161,31,"Mean"
17056582,55.9314,1952,2,76,119,40,"Mean"
17056582,55.9314,2014,2,30,48,12,"Mean"
17056582,55.9314,1968,2,34,45,24,"Mean"
17056582,55.9314,2015,2,29,49,9,"Mean"
17056582,55.9314,1964,2,17,24,13,"Mean"
17056582,55.9314,2012,2,11,19,4,"Mean"
17056582,55.9314,1998,2,95,163,47,"Mean"
17056582,55.9314,1963,2,68,90,41,"Mean"
17056582,55.9314,2009,2,44,73,21,"Mean"
17056582,55.9314,1967,2,40,48,29,"Mean"
17056582,55.9314,1996,2,93,151,40,"Mean"
17056582,55.9314,1965,2,58,66,42,"Mean"
17057632,1409.355,2008,2,759,1377,291,"Mean"
17057632,1409.355,1960,2,784,1393,305,"Mean"
17057632,1409.355,2014,2,721,1215,252,"Mean"
17057632,1409.355,2001,2,419,836,149,"Mean"
17057632,1409.355,1989,2,369,625,173,"Mean"
17057632,1409.355,1961,2,275,404,159,"Mean"
17057632,1409.355,1963,2,1791,3578,659,"Mean"
17057632,1409.355,1992,2,698,1185,296,"Mean"
17057632,1409.355,1980,2,2605,4233,1356,"Mean"
17057632,1409.355,1982,2,2460,5325,841,"Mean"
17057632,1409.355,1986,2,4051,6312,1516,"Mean"
17057632,1409.355,2009,2,912,1461,381,"Mean"
17057632,1409.355,1981,2,566,821,279,"Mean"
17057632,1409.355,1994,2,443,849,149,"Mean"
17057632,1409.355,1967,2,936,1317,536,"Mean"
17057632,1409.355,2013,2,517,838,270,"Mean"
17057632,1409.355,1990,2,474,785,221,"Mean"
17057632,1409.355,1951,2,1514,2160,782,"Mean"
17057632,1409.355,1957,2,760,1378,288,"Mean"
17057632,1409.355,1954,2,766,1204,312,"Mean"
17057632,1409.355,1976,2,305,503,168,"Mean"
17057632,1409.355,1988,2,403,762,172,"Mean"
17057632,1409.355,2015,2,708,1207,257,"Mean"
17057632,1409.355,2004,2,874,1535,345,"Mean"
17057632,1409.355,2010,2,953,1723,353,"Mean"
17057632,1409.355,1993,2,1207,2064,348,"Mean"
17057632,1409.355,1955,2,548,913,246,"Mean"
17057632,1409.355,2000,2,1613,2441,931,"Mean"
17057632,1409.355,2012,2,292,501,138,"Mean"
17057632,1409.355,1972,2,559,879,276,"Mean"
17057632,1409.355,1983,2,2497,4440,985,"Mean"
17057632,1409.355,1956,2,1324,1862,774,"Mean"
17057632,1409.355,1991,2,111,175,52,"Mean"
17057632,1409.355,1987,2,303,496,127,"Mean"
17057632,1409.355,1959,2,769,1348,325,"Mean"
17057632,1409.355,1969,2,1753,2802,777,"Mean"
17057632,1409.355,2011,2,1572,3099,699,"Mean"
17057632,1409.355,1952,2,1662,2998,705,"Mean"
17057632,1409.355,1977,2,131,200,69,"Mean"
17057632,1409.355,1962,2,1197,1805,507,"Mean"
17057632,1409.355,1997,2,1422,1973,806,"Mean"
17057632,1409.355,1965,2,1336,1833,765,"Mean"
17057632,1409.355,1970,2,1451,1981,765,"Mean"
17057632,1409.355,1971,2,706,1075,371,"Mean"
17057632,1409.355,2005,2,1212,1976,587,"Mean"
17057632,1409.355,1973,2,1010,1555,380,"Mean"
17057632,1409.355,1984,2,1200,1760,645,"Mean"
17057632,1409.355,1968,2,802,1413,317,"Mean"
17057632,1409.355,1999,2,1632,2845,714,"Mean"
17057632,1409.355,1950,2,1067,2144,302,"Mean"
17057632,1409.355,1975,2,862,1592,334,"Mean"
17057632,1409.355,1979,2,713,1397,298,"Mean"
17057632,1409.355,1978,2,1442,2331,665,"Mean"
17057632,1409.355,1958,2,1548,2644,633,"Mean"
17057632,1409.355,1998,2,1732,2675,803,"Mean"
17057632,1409.355,1985,2,449,732,225,"Mean"
17057632,1409.355,2006,2,1413,2427,670,"Mean"
17057632,1409.355,1974,2,928,1330,480,"Mean"
17057632,1409.355,2002,2,497,925,271,"Mean"
17057632,1409.355,2007,2,1082,1908,419,"Mean"
17057632,1409.355,1953,2,628,924,358,"Mean"
17057632,1409.355,1996,2,2022,3720,862,"Mean"
17057632,1409.355,1995,2,1100,1708,519,"Mean"
17057632,1409.355,2003,2,585,876,316,"Mean"
17057632,1409.355,1964,2,462,610,277,"Mean"
17057632,1409.355,1966,2,503,798,294,"Mean"
17078183,375.2181,1976,2,67,81,41,"Mean"
17078183,375.2181,1961,2,73,92,45,"Mean"
17078183,375.2181,1962,2,340,424,187,"Mean"
17078183,375.2181,1957,2,194,304,87,"Mean"
17078183,375.2181,1971,2,228,285,119,"Mean"
17078183,375.2181,1958,2,469,724,200,"Mean"
17078183,375.2181,1997,2,467,796,222,"Mean"
17078183,375.2181,1959,2,200,277,99,"Mean"
17078183,375.2181,1974,2,202,264,123,"Mean"
17078183,375.2181,1984,2,344,552,185,"Mean"
17078183,375.2181,1981,2,135,190,91,"Mean"
17078183,375.2181,1969,2,494,618,388,"Mean"
17078183,375.2181,1972,2,166,214,83,"Mean"
17078183,375.2181,1977,2,30,38,17,"Mean"
17078183,375.2181,2004,2,257,410,114,"Mean"
17078183,375.2181,1966,2,138,181,99,"Mean"
17078183,375.2181,1975,2,232,335,172,"Mean"
17078183,375.2181,1987,2,80,101,52,"Mean"
17078183,375.2181,1992,2,171,239,97,"Mean"
17078183,375.2181,1993,2,349,438,176,"Mean"
17078183,375.2181,1980,2,905,1156,453,"Mean"
17078183,375.2181,1983,2,777,1012,453,"Mean"
17078183,375.2181,1991,2,19,32,11,"Mean"
17078183,375.2181,2001,2,97,189,42,"Mean"
17078183,375.2181,2012,2,68,109,28,"Mean"
17078183,375.2181,1996,2,509,918,266,"Mean"
17078183,375.2181,1998,2,421,672,201,"Mean"
17078183,375.2181,1995,2,372,456,189,"Mean"
17078183,375.2181,1970,2,391,452,242,"Mean"
17078183,375.2181,1985,2,119,190,57,"Mean"
17078183,375.2181,1979,2,233,326,160,"Mean"
17078183,375.2181,2002,2,104,148,57,"Mean"
17078183,375.2181,1965,2,397,478,211,"Mean"
17078183,375.2181,2003,2,133,201,65,"Mean"
17078183,375.2181,2007,2,220,375,89,"Mean"
17078183,375.2181,1963,2,574,741,249,"Mean"
17078183,375.2181,2000,2,442,702,252,"Mean"
17078183,375.2181,1960,2,204,306,131,"Mean"
17078183,375.2181,1973,2,301,369,193,"Mean"
17078183,375.2181,1999,2,410,678,202,"Mean"
17078183,375.2181,1990,2,91,130,60,"Mean"
17078183,375.2181,1955,2,126,198,59,"Mean"
17078183,375.2181,1951,2,390,573,202,"Mean"
17078183,375.2181,1982,2,1034,1426,399,"Mean"
17078183,375.2181,1978,2,454,539,303,"Mean"
17078183,375.2181,1956,2,377,483,249,"Mean"
17078183,375.2181,1988,2,121,150,72,"Mean"
17078183,375.2181,2008,2,227,377,92,"Mean"
17078183,375.2181,1994,2,85,156,56,"Mean"
17078183,375.2181,1986,2,937,1430,404,"Mean"
17078183,375.2181,1954,2,242,415,133,"Mean"
17078183,375.2181,1968,2,233,287,130,"Mean"
17078183,375.2181,1952,2,288,454,137,"Mean"
17078183,375.2181,1967,2,280,337,166,"Mean"
17078183,375.2181,2009,2,291,439,152,"Mean"
17078183,375.2181,1989,2,121,150,66,"Mean"
17078183,375.2181,2013,2,125,200,52,"Mean"
17078183,375.2181,1953,2,139,216,69,"Mean"
17078183,375.2181,2014,2,92,170,34,"Mean"
17078183,375.2181,1964,2,103,125,59,"Mean"
17078183,375.2181,2005,2,371,574,185,"Mean"
17078183,375.2181,1950,2,253,481,81,"Mean"
17078183,375.2181,2010,2,339,548,147,"Mean"
17078183,375.2181,2006,2,355,537,158,"Mean"
17078183,375.2181,2015,2,96,184,34,"Mean"
17078183,375.2181,2011,2,443,860,188,"Mean"
17078467,187.7967,2011,2,151,265,60,"Mean"
17078467,187.7967,1970,2,107,139,77,"Mean"
17078467,187.7967,1956,2,133,164,103,"Mean"
17078467,187.7967,1954,2,58,110,30,"Mean"
17078467,187.7967,1972,2,35,52,22,"Mean"
17078467,187.7967,1978,2,149,242,93,"Mean"
17078467,187.7967,1986,2,379,600,223,"Mean"
17078467,187.7967,1973,2,102,162,67,"Mean"
17078467,187.7967,1983,2,239,388,152,"Mean"
17078467,187.7967,1981,2,34,59,20,"Mean"
17078467,187.7967,1966,2,44,60,32,"Mean"
17078467,187.7967,1959,2,60,93,37,"Mean"
17078467,187.7967,1950,2,57,92,34,"Mean"
17078467,187.7967,1982,2,238,297,139,"Mean"
17078467,187.7967,1971,2,48,66,35,"Mean"
17078467,187.7967,1957,2,53,83,30,"Mean"
17078467,187.7967,1955,2,28,52,15,"Mean"
17078467,187.7967,1976,2,22,35,16,"Mean"
17078467,187.7967,1951,2,123,176,92,"Mean"
17078467,187.7967,1975,2,68,122,36,"Mean"
17078467,187.7967,2010,2,125,255,41,"Mean"
17078467,187.7967,2008,2,72,142,30,"Mean"
17078467,187.7967,1977,2,7,14,4,"Mean"
17078467,187.7967,1952,2,87,138,57,"Mean"
17078467,187.7967,1988,2,26,55,15,"Mean"
17078467,187.7967,2012,2,28,48,11,"Mean"
17078467,187.7967,2013,2,43,73,15,"Mean"
17078467,187.7967,1995,2,75,108,55,"Mean"
17078467,187.7967,1998,2,197,282,121,"Mean"
17078467,187.7967,1969,2,165,237,114,"Mean"
17078467,187.7967,1984,2,131,154,83,"Mean"
17078467,187.7967,1980,2,272,392,191,"Mean"
17078467,187.7967,1967,2,74,111,56,"Mean"
17078467,187.7967,2014,2,27,45,7,"Mean"
17078467,187.7967,1985,2,33,49,20,"Mean"
17078467,187.7967,1996,2,176,263,119,"Mean"
17078467,187.7967,1958,2,102,191,52,"Mean"
17078467,187.7967,1989,2,24,45,13,"Mean"
17078467,187.7967,1992,2,51,111,19,"Mean"
17078467,187.7967,1974,2,54,78,39,"Mean"
17078467,187.7967,1987,2,23,38,13,"Mean"
17078467,187.7967,1968,2,51,78,29,"Mean"
17078467,187.7967,2007,2,66,123,20,"Mean"
17078467,187.7967,2009,2,83,152,28,"Mean"
17078467,187.7967,1963,2,130,182,54,"Mean"
17078467,187.7967,1962,2,118,205,65,"Mean"
17078467,187.7967,1993,2,84,144,50,"Mean"
17078467,187.7967,1965,2,97,113,74,"Mean"
17078467,187.7967,1991,2,8,18,3,"Mean"
17078467,187.7967,1990,2,27,55,11,"Mean"
17078467,187.7967,1979,2,94,148,58,"Mean"
17078467,187.7967,1953,2,38,63,23,"Mean"
17078467,187.7967,2000,2,161,232,106,"Mean"
17078467,187.7967,2005,2,135,232,59,"Mean"
17078467,187.7967,1964,2,25,40,17,"Mean"
17078467,187.7967,1961,2,20,40,10,"Mean"
17078467,187.7967,1997,2,158,242,82,"Mean"
17078467,187.7967,2002,2,45,55,33,"Mean"
17078467,187.7967,1994,2,25,46,14,"Mean"
17078467,187.7967,2015,2,23,39,7,"Mean"
17078467,187.7967,2006,2,126,228,54,"Mean"
17078467,187.7967,2003,2,50,79,20,"Mean"
17078467,187.7967,2004,2,87,154,35,"Mean"
17078467,187.7967,1999,2,140,199,76,"Mean"
17078467,187.7967,2001,2,28,36,17,"Mean"
17078467,187.7967,1960,2,47,80,26,"Mean"
17078519,226.7568,2015,2,27,47,7,"Mean"
17078519,226.7568,1969,2,282,428,215,"Mean"
17078519,226.7568,1978,2,238,322,182,"Mean"
17078519,226.7568,1962,2,220,260,148,"Mean"
17078519,226.7568,1975,2,112,152,82,"Mean"
17078519,226.7568,1977,2,11,17,7,"Mean"
17078519,226.7568,1963,2,201,277,78,"Mean"
17078519,226.7568,1985,2,52,64,33,"Mean"
17078519,226.7568,1964,2,37,51,28,"Mean"
17078519,226.7568,1960,2,87,120,62,"Mean"
17078519,226.7568,1970,2,124,151,97,"Mean"
17078519,226.7568,1982,2,322,393,190,"Mean"
17078519,226.7568,1999,2,229,285,148,"Mean"
17078519,226.7568,2012,2,34,51,14,"Mean"
17078519,226.7568,1979,2,158,255,102,"Mean"
17078519,226.7568,1956,2,180,231,149,"Mean"
17078519,226.7568,1988,2,38,58,25,"Mean"
17078519,226.7568,1966,2,62,72,49,"Mean"
17078519,226.7568,1973,2,183,273,129,"Mean"
17078519,226.7568,1974,2,71,79,56,"Mean"
17078519,226.7568,1972,2,59,78,38,"Mean"
17078519,226.7568,1950,2,118,189,67,"Mean"
17078519,226.7568,1961,2,30,44,23,"Mean"
17078519,226.7568,1997,2,199,294,106,"Mean"
17078519,226.7568,1959,2,100,124,74,"Mean"
17078519,226.7568,1989,2,46,61,27,"Mean"
17078519,226.7568,2013,2,58,91,21,"Mean"
17078519,226.7568,1953,2,62,85,42,"Mean"
17078519,226.7568,1980,2,424,499,295,"Mean"
17078519,226.7568,2010,2,193,320,81,"Mean"
17078519,226.7568,2014,2,21,37,5,"Mean"
17078519,226.7568,1952,2,168,246,119,"Mean"
17078519,226.7568,2009,2,155,254,78,"Mean"
17078519,226.7568,1992,2,75,108,48,"Mean"
17078519,226.7568,2007,2,96,155,38,"Mean"
17078519,226.7568,1981,2,54,75,35,"Mean"
17078519,226.7568,1976,2,28,35,16,"Mean"
17078519,226.7568,1993,2,169,270,116,"Mean"
17078519,226.7568,1968,2,80,100,48,"Mean"
17078519,226.7568,2000,2,263,370,179,"Mean"
17078519,226.7568,2006,2,161,277,79,"Mean"
17078519,226.7568,1983,2,384,481,236,"Mean"
17078519,226.7568,2004,2,140,237,62,"Mean"
17078519,226.7568,2008,2,148,258,58,"Mean"
17078519,226.7568,1998,2,320,376,206,"Mean"
17078519,226.7568,1990,2,37,62,22,"Mean"
17078519,226.7568,2003,2,66,94,23,"Mean"
17078519,226.7568,1991,2,10,14,6,"Mean"
17078519,226.7568,1965,2,132,152,100,"Mean"
17078519,226.7568,1996,2,285,347,174,"Mean"
17078519,226.7568,1951,2,158,178,118,"Mean"
17078519,226.7568,1995,2,129,153,89,"Mean"
17078519,226.7568,1986,2,617,834,264,"Mean"
17078519,226.7568,1958,2,174,255,125,"Mean"
17078519,226.7568,1984,2,159,179,87,"Mean"
17078519,226.7568,1971,2,74,81,56,"Mean"
17078519,226.7568,1987,2,38,49,22,"Mean"
17078519,226.7568,1957,2,89,108,51,"Mean"
17078519,226.7568,1954,2,103,132,61,"Mean"
17078519,226.7568,2002,2,54,65,38,"Mean"
17078519,226.7568,2001,2,41,52,28,"Mean"
17078519,226.7568,1967,2,100,114,75,"Mean"
17078519,226.7568,1994,2,51,83,33,"Mean"
17078519,226.7568,2005,2,193,347,112,"Mean"
17078519,226.7568,2011,2,210,354,108,"Mean"
17078519,226.7568,1955,2,47,78,26,"Mean"
17113015,650.9844,1965,2,277,333,168,"Mean"
17113015,650.9844,1961,2,133,161,93,"Mean"
17113015,650.9844,2005,2,259,442,141,"Mean"
17113015,650.9844,1954,2,224,270,128,"Mean"
17113015,650.9844,2003,2,176,245,98,"Mean"
17113015,650.9844,2008,2,155,228,87,"Mean"
17113015,650.9844,1952,2,188,221,130,"Mean"
17113015,650.9844,1964,2,136,183,101,"Mean"
17113015,650.9844,1966,2,180,242,135,"Mean"
17113015,650.9844,2006,2,261,417,122,"Mean"
17113015,650.9844,1984,2,267,324,200,"Mean"
17113015,650.9844,1958,2,225,266,146,"Mean"
17113015,650.9844,1986,2,644,827,267,"Mean"
17113015,650.9844,2007,2,121,198,66,"Mean"
17113015,650.9844,1956,2,249,296,190,"Mean"
17113015,650.9844,2004,2,177,282,89,"Mean"
17113015,650.9844,1953,2,197,223,152,"Mean"
17113015,650.9844,1968,2,227,282,124,"Mean"
17113015,650.9844,1979,2,199,244,140,"Mean"
17113015,650.9844,1950,2,139,212,80,"Mean"
17113015,650.9844,2011,2,402,687,203,"Mean"
17113015,650.9844,1989,2,140,185,98,"Mean"
17113015,650.9844,1951,2,384,587,175,"Mean"
17113015,650.9844,1969,2,239,291,165,"Mean"
17113015,650.9844,1955,2,161,200,115,"Mean"
17113015,650.9844,1959,2,186,225,112,"Mean"
17113015,650.9844,2009,2,183,258,100,"Mean"
17113015,650.9844,2002,2,143,194,88,"Mean"
17113015,650.9844,1981,2,191,223,133,"Mean"
17113015,650.9844,1985,2,170,200,117,"Mean"
17113015,650.9844,1967,2,201,252,163,"Mean"
17113015,650.9844,1987,2,109,139,74,"Mean"
17113015,650.9844,2012,2,94,149,58,"Mean"
17113015,650.9844,1963,2,451,635,160,"Mean"
17113015,650.9844,1960,2,124,147,68,"Mean"
17113015,650.9844,1996,2,280,492,121,"Mean"
17113015,650.9844,2001,2,96,140,51,"Mean"
17113015,650.9844,1992,2,174,262,91,"Mean"
17113015,650.9844,1978,2,266,337,185,"Mean"
17113015,650.9844,2010,2,207,324,109,"Mean"
17113015,650.9844,2000,2,224,392,99,"Mean"
17113015,650.9844,1990,2,156,209,119,"Mean"
17113015,650.9844,2014,2,71,98,33,"Mean"
17113015,650.9844,1977,2,63,101,46,"Mean"
17113015,650.9844,1957,2,218,290,96,"Mean"
17113015,650.9844,1999,2,197,264,102,"Mean"
17113015,650.9844,1975,2,175,218,126,"Mean"
17113015,650.9844,1993,2,182,277,107,"Mean"
17113015,650.9844,1980,2,415,510,218,"Mean"
17113015,650.9844,1995,2,262,333,161,"Mean"
17113015,650.9844,1991,2,55,77,37,"Mean"
17113015,650.9844,1994,2,111,195,48,"Mean"
17113015,650.9844,2013,2,158,240,89,"Mean"
17113015,650.9844,1976,2,104,144,71,"Mean"
17113015,650.9844,1973,2,184,219,116,"Mean"
17113015,650.9844,1972,2,164,193,125,"Mean"
17113015,650.9844,1983,2,334,438,215,"Mean"
17113015,650.9844,1988,2,197,255,157,"Mean"
17113015,650.9844,1962,2,264,338,120,"Mean"
17113015,650.9844,1997,2,342,471,206,"Mean"
17113015,650.9844,1971,2,239,282,160,"Mean"
17113015,650.9844,2015,2,74,126,17,"Mean"
17113015,650.9844,1974,2,214,260,174,"Mean"
17113015,650.9844,1998,2,195,276,118,"Mean"
17113015,650.9844,1982,2,428,585,201,"Mean"
17113015,650.9844,1970,2,235,275,170,"Mean"
17116209,65.6118,2010,2,14,26,5,"Mean"
17116209,65.6118,1983,2,54,114,27,"Mean"
17116209,65.6118,2014,2,6,12,1,"Mean"
17116209,65.6118,1977,2,4,8,1,"Mean"
17116209,65.6118,1956,2,34,41,24,"Mean"
17116209,65.6118,2013,2,12,15,7,"Mean"
17116209,65.6118,2005,2,24,39,14,"Mean"
17116209,65.6118,2009,2,18,23,5,"Mean"
17116209,65.6118,1995,2,35,60,21,"Mean"
17116209,65.6118,1998,2,14,34,2,"Mean"
17116209,65.6118,2015,2,6,15,2,"Mean"
17116209,65.6118,1964,2,7,12,4,"Mean"
17116209,65.6118,2007,2,7,12,3,"Mean"
17116209,65.6118,1990,2,5,9,2,"Mean"
17116209,65.6118,1966,2,12,15,9,"Mean"
17116209,65.6118,1981,2,9,17,4,"Mean"
17116209,65.6118,2012,2,8,13,4,"Mean"
17116209,65.6118,2004,2,7,16,3,"Mean"
17116209,65.6118,1978,2,24,49,10,"Mean"
17116209,65.6118,1982,2,57,75,27,"Mean"
17116209,65.6118,1963,2,63,88,12,"Mean"
17116209,65.6118,1960,2,4,12,0,"Mean"
17116209,65.6118,2006,2,36,53,16,"Mean"
17116209,65.6118,1955,2,9,17,4,"Mean"
17116209,65.6118,1975,2,12,26,4,"Mean"
17116209,65.6118,1989,2,7,17,2,"Mean"
17116209,65.6118,1951,2,29,35,18,"Mean"
17116209,65.6118,1988,2,19,32,11,"Mean"
17116209,65.6118,2008,2,9,28,1,"Mean"
17116209,65.6118,1984,2,37,60,23,"Mean"
17116209,65.6118,1979,2,30,53,13,"Mean"
17116209,65.6118,2011,2,30,37,21,"Mean"
17116209,65.6118,1965,2,21,30,14,"Mean"
17116209,65.6118,1967,2,25,33,17,"Mean"
17116209,65.6118,1953,2,9,17,4,"Mean"
17116209,65.6118,2002,2,13,19,10,"Mean"
17116209,65.6118,2000,2,26,67,9,"Mean"
17116209,65.6118,1992,2,17,48,5,"Mean"
17116209,65.6118,1969,2,24,40,14,"Mean"
17116209,65.6118,1968,2,10,15,5,"Mean"
17116209,65.6118,1952,2,8,17,3,"Mean"
17116209,65.6118,1950,2,7,18,3,"Mean"
17116209,65.6118,1994,2,9,24,2,"Mean"
17116209,65.6118,1993,2,22,60,8,"Mean"
17116209,65.6118,1976,2,10,18,4,"Mean"
17116209,65.6118,1962,2,16,44,3,"Mean"
17116209,65.6118,1987,2,6,11,1,"Mean"
17116209,65.6118,1999,2,24,35,13,"Mean"
17116209,65.6118,1973,2,13,20,8,"Mean"
17116209,65.6118,1985,2,11,21,6,"Mean"
17116209,65.6118,1959,2,11,15,6,"Mean"
17116209,65.6118,1970,2,20,28,14,"Mean"
17116209,65.6118,1980,2,78,121,51,"Mean"
17116209,65.6118,1954,2,9,23,1,"Mean"
17116209,65.6118,1996,2,45,60,14,"Mean"
17116209,65.6118,1997,2,37,55,28,"Mean"
17116209,65.6118,1972,2,9,13,4,"Mean"
17116209,65.6118,1961,2,5,10,2,"Mean"
17116209,65.6118,2003,2,20,25,11,"Mean"
17116209,65.6118,1958,2,11,26,3,"Mean"
17116209,65.6118,1991,2,3,7,1,"Mean"
17116209,65.6118,2001,2,8,14,4,"Mean"
17116209,65.6118,1957,2,8,16,4,"Mean"
17116209,65.6118,1974,2,21,31,15,"Mean"
17116209,65.6118,1971,2,13,20,9,"Mean"
17116209,65.6118,1986,2,107,207,56,"Mean"
17118323,135.9891,1982,2,40,46,29,"Mean"
17118323,135.9891,1954,2,21,28,16,"Mean"
17118323,135.9891,2015,2,17,30,6,"Mean"
17118323,135.9891,1962,2,31,36,17,"Mean"
17118323,135.9891,1997,2,34,63,20,"Mean"
17118323,135.9891,1984,2,32,42,24,"Mean"
17118323,135.9891,1980,2,39,46,31,"Mean"
17118323,135.9891,2001,2,20,24,14,"Mean"
17118323,135.9891,1952,2,24,31,20,"Mean"
17118323,135.9891,1978,2,47,60,25,"Mean"
17118323,135.9891,1977,2,11,18,7,"Mean"
17118323,135.9891,2006,2,48,88,28,"Mean"
