"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
14922303,1085.0229,1961,9,39,54,24,"Mean"
14922303,1085.0229,1981,9,48,89,26,"Mean"
14922303,1085.0229,1960,9,38,58,24,"Mean"
14922303,1085.0229,1989,9,56,81,37,"Mean"
14922303,1085.0229,1987,9,36,52,24,"Mean"
14922303,1085.0229,1965,9,95,112,52,"Mean"
14922321,1087.8408,2011,9,92,167,38,"Mean"
14922321,1087.8408,1971,9,50,77,34,"Mean"
14922321,1087.8408,1986,9,122,160,81,"Mean"
14922321,1087.8408,1975,9,70,106,48,"Mean"
14922321,1087.8408,1976,9,134,181,43,"Mean"
14922321,1087.8408,1955,9,67,102,34,"Mean"
14922321,1087.8408,1974,9,62,89,44,"Mean"
14922321,1087.8408,1956,9,88,134,40,"Mean"
14922321,1087.8408,1953,9,76,113,38,"Mean"
14922321,1087.8408,1961,9,38,52,24,"Mean"
14922321,1087.8408,1957,9,76,115,31,"Mean"
14922321,1087.8408,1994,9,56,109,24,"Mean"
14922321,1087.8408,1993,9,79,121,38,"Mean"
14922321,1087.8408,1977,9,26,42,16,"Mean"
14922321,1087.8408,1987,9,36,51,24,"Mean"
14922321,1087.8408,1995,9,127,257,50,"Mean"
14922321,1087.8408,1992,9,36,64,18,"Mean"
14922321,1087.8408,1962,9,62,112,38,"Mean"
14922321,1087.8408,1967,9,263,418,152,"Mean"
14922321,1087.8408,1959,9,51,65,28,"Mean"
14922321,1087.8408,1952,9,177,310,63,"Mean"
14922321,1087.8408,1989,9,56,80,37,"Mean"
14922321,1087.8408,1958,9,255,514,89,"Mean"
14922321,1087.8408,2010,9,90,142,39,"Mean"
14922321,1087.8408,2009,9,52,94,21,"Mean"
14922321,1087.8408,2012,9,57,114,20,"Mean"
14922321,1087.8408,2005,9,94,150,40,"Mean"
14922321,1087.8408,1997,9,83,129,36,"Mean"
14922321,1087.8408,1972,9,51,60,32,"Mean"
14922321,1087.8408,1979,9,57,70,41,"Mean"
14922321,1087.8408,1960,9,36,55,24,"Mean"
14922321,1087.8408,1951,9,49,91,24,"Mean"
14922321,1087.8408,1981,9,48,88,26,"Mean"
14922321,1087.8408,1983,9,297,501,154,"Mean"
14922321,1087.8408,1954,9,68,117,29,"Mean"
14922321,1087.8408,1990,9,32,54,20,"Mean"
14922321,1087.8408,2014,9,26,56,6,"Mean"
14922321,1087.8408,2013,9,32,55,9,"Mean"
14922321,1087.8408,2008,9,62,133,27,"Mean"
14922321,1087.8408,2007,9,44,77,21,"Mean"
14922321,1087.8408,2006,9,144,287,48,"Mean"
14922321,1087.8408,1973,9,83,126,50,"Mean"
14922321,1087.8408,1999,9,55,95,27,"Mean"
14922321,1087.8408,1968,9,36,49,25,"Mean"
14922321,1087.8408,1991,9,81,137,31,"Mean"
14922321,1087.8408,1950,9,57,98,25,"Mean"
14922321,1087.8408,1984,9,75,89,40,"Mean"
14922321,1087.8408,1970,9,55,94,37,"Mean"
14922321,1087.8408,1982,9,429,531,184,"Mean"
14922321,1087.8408,1964,9,48,67,32,"Mean"
14922321,1087.8408,1963,9,118,173,74,"Mean"
14922321,1087.8408,1965,9,96,111,52,"Mean"
14922321,1087.8408,2003,9,84,159,29,"Mean"
14922321,1087.8408,1988,9,40,58,27,"Mean"
14922321,1087.8408,2004,9,54,90,24,"Mean"
14922321,1087.8408,1978,9,420,524,182,"Mean"
14922321,1087.8408,1998,9,152,289,59,"Mean"
14922321,1087.8408,1996,9,73,120,36,"Mean"
14922321,1087.8408,1980,9,102,125,52,"Mean"
14922321,1087.8408,2002,9,29,42,11,"Mean"
14922321,1087.8408,2001,9,52,95,24,"Mean"
14922321,1087.8408,1969,9,178,280,118,"Mean"
14922321,1087.8408,2000,9,57,116,25,"Mean"
14922321,1087.8408,1985,9,92,130,55,"Mean"
14922321,1087.8408,1966,9,33,52,21,"Mean"
14922321,1087.8408,2015,9,29,47,4,"Mean"
14940676,4975.497,1977,9,152,329,10,"Mean"
14940676,4975.497,1950,9,280,594,44,"Mean"
14940676,4975.497,1975,9,398,695,139,"Mean"
14940676,4975.497,1976,9,366,827,21,"Mean"
14940676,4975.497,1980,9,417,641,140,"Mean"
14940676,4975.497,1954,9,352,659,118,"Mean"
14940676,4975.497,1981,9,339,635,111,"Mean"
14940676,4975.497,1974,9,349,604,125,"Mean"
14940676,4975.497,1957,9,361,680,113,"Mean"
14940676,4975.497,1958,9,580,1012,215,"Mean"
14940676,4975.497,1978,9,705,1106,316,"Mean"
14940676,4975.497,1951,9,341,657,87,"Mean"
14940676,4975.497,1998,9,509,768,204,"Mean"
14940676,4975.497,1983,9,622,1045,237,"Mean"
14940676,4975.497,2001,9,345,649,87,"Mean"
14940676,4975.497,1956,9,386,635,141,"Mean"
14940676,4975.497,2003,9,392,794,127,"Mean"
14940676,4975.497,1982,9,562,894,219,"Mean"
14940676,4975.497,1970,9,354,604,132,"Mean"
14940676,4975.497,1979,9,357,604,132,"Mean"
14940676,4975.497,1973,9,444,751,156,"Mean"
14940676,4975.497,2004,9,248,540,34,"Mean"
14940676,4975.497,1971,9,344,623,104,"Mean"
14940676,4975.497,1972,9,294,603,44,"Mean"
14940676,4975.497,1953,9,399,715,132,"Mean"
14940676,4975.497,1999,9,363,680,105,"Mean"
14940676,4975.497,1995,9,447,729,168,"Mean"
14940676,4975.497,2011,9,351,604,128,"Mean"
14940676,4975.497,1991,9,341,603,121,"Mean"
14940676,4975.497,1990,9,165,337,10,"Mean"
14940676,4975.497,1955,9,365,631,109,"Mean"
14940676,4975.497,2008,9,350,626,90,"Mean"
14940676,4975.497,2015,9,110,219,3,"Mean"
14940676,4975.497,2012,9,234,470,40,"Mean"
14940676,4975.497,2009,9,209,428,20,"Mean"
14940676,4975.497,1996,9,332,598,122,"Mean"
14940676,4975.497,1952,9,575,989,230,"Mean"
14940676,4975.497,1959,9,264,603,21,"Mean"
14940676,4975.497,2005,9,381,617,140,"Mean"
14940676,4975.497,1988,9,308,593,63,"Mean"
14940676,4975.497,1969,9,743,1308,266,"Mean"
14940676,4975.497,1997,9,432,836,130,"Mean"
14940676,4975.497,2006,9,415,745,144,"Mean"
14940676,4975.497,2010,9,366,628,133,"Mean"
14940676,4975.497,2000,9,345,636,102,"Mean"
14940676,4975.497,2002,9,219,481,8,"Mean"
14940676,4975.497,2014,9,107,208,3,"Mean"
14940676,4975.497,1994,9,223,439,29,"Mean"
14940676,4975.497,1989,9,280,561,52,"Mean"
14940676,4975.497,1987,9,294,603,46,"Mean"
14940676,4975.497,1968,9,325,605,71,"Mean"
14940676,4975.497,2013,9,125,255,5,"Mean"
14940676,4975.497,2007,9,205,377,17,"Mean"
14940676,4975.497,1961,9,228,465,21,"Mean"
14940676,4975.497,1985,9,359,684,115,"Mean"
14940676,4975.497,1967,9,863,1531,362,"Mean"
14940676,4975.497,1963,9,488,840,182,"Mean"
14940676,4975.497,1992,9,202,401,21,"Mean"
14940676,4975.497,1993,9,354,623,122,"Mean"
14940676,4975.497,1986,9,390,626,145,"Mean"
14940676,4975.497,1964,9,238,529,22,"Mean"
14940676,4975.497,1966,9,245,603,17,"Mean"
14940676,4975.497,1962,9,324,563,125,"Mean"
14940676,4975.497,1984,9,372,712,128,"Mean"
14940676,4975.497,1960,9,314,603,83,"Mean"
14940676,4975.497,1965,9,400,669,145,"Mean"
17053540,57.6675,1991,9,0,1,0,"Mean"
17053540,57.6675,1990,9,0,0,0,"Mean"
17053540,57.6675,2006,9,0,1,0,"Mean"
17053540,57.6675,2009,9,0,0,0,"Mean"
17053540,57.6675,1988,9,0,0,0,"Mean"
17053540,57.6675,1958,9,1,2,0,"Mean"
17053540,57.6675,2000,9,1,1,0,"Mean"
17053540,57.6675,1950,9,1,1,0,"Mean"
17053540,57.6675,1995,9,3,9,0,"Mean"
17053540,57.6675,2002,9,0,1,0,"Mean"
17053540,57.6675,2004,9,0,0,0,"Mean"
17053540,57.6675,1993,9,1,2,0,"Mean"
17053540,57.6675,2001,9,0,0,0,"Mean"
17053540,57.6675,1996,9,0,0,0,"Mean"
17053540,57.6675,1999,9,0,0,0,"Mean"
17053540,57.6675,1998,9,2,4,0,"Mean"
17053540,57.6675,1997,9,0,0,0,"Mean"
17053540,57.6675,1955,9,0,1,0,"Mean"
17053540,57.6675,1959,9,2,2,0,"Mean"
17053540,57.6675,2005,9,0,0,0,"Mean"
17053540,57.6675,1953,9,1,1,0,"Mean"
17053540,57.6675,1987,9,0,0,0,"Mean"
17053540,57.6675,1956,9,1,5,0,"Mean"
17053540,57.6675,1992,9,1,1,0,"Mean"
17053540,57.6675,1968,9,0,0,0,"Mean"
17053540,57.6675,1951,9,0,0,0,"Mean"
17053540,57.6675,1971,9,1,1,0,"Mean"
17053540,57.6675,1977,9,0,0,0,"Mean"
17053540,57.6675,1989,9,2,2,0,"Mean"
17053540,57.6675,2003,9,0,1,0,"Mean"
17053540,57.6675,1952,9,3,9,0,"Mean"
17053540,57.6675,1957,9,0,0,0,"Mean"
17053540,57.6675,1994,9,0,0,0,"Mean"
17053540,57.6675,1984,9,1,1,0,"Mean"
17053540,57.6675,1975,9,2,4,0,"Mean"
17053540,57.6675,1976,9,1,2,0,"Mean"
17053540,57.6675,1980,9,1,1,0,"Mean"
17053540,57.6675,1961,9,1,2,0,"Mean"
17053540,57.6675,2010,9,0,0,0,"Mean"
17053540,57.6675,1967,9,4,12,0,"Mean"
17053540,57.6675,2014,9,0,1,0,"Mean"
17053540,57.6675,2007,9,0,1,0,"Mean"
17053540,57.6675,1979,9,0,0,0,"Mean"
17053540,57.6675,1972,9,1,2,0,"Mean"
17053540,57.6675,1954,9,0,0,0,"Mean"
17053540,57.6675,1986,9,2,7,0,"Mean"
17053540,57.6675,1985,9,3,4,1,"Mean"
17053540,57.6675,1969,9,1,4,0,"Mean"
17053540,57.6675,2012,9,0,1,0,"Mean"
17053540,57.6675,2015,9,1,3,0,"Mean"
17053540,57.6675,2011,9,1,1,0,"Mean"
17053540,57.6675,1973,9,0,0,0,"Mean"
17053540,57.6675,2008,9,0,0,0,"Mean"
17053540,57.6675,1981,9,0,0,0,"Mean"
17053540,57.6675,1965,9,2,4,0,"Mean"
17053540,57.6675,1966,9,0,0,0,"Mean"
17053540,57.6675,1970,9,0,1,0,"Mean"
17053540,57.6675,1974,9,0,0,0,"Mean"
17053540,57.6675,2013,9,0,1,0,"Mean"
17053540,57.6675,1960,9,0,0,0,"Mean"
17053540,57.6675,1963,9,2,5,0,"Mean"
17053540,57.6675,1983,9,14,18,5,"Mean"
17053540,57.6675,1982,9,12,15,5,"Mean"
17053540,57.6675,1964,9,0,0,0,"Mean"
17053540,57.6675,1978,9,9,14,0,"Mean"
17053540,57.6675,1962,9,0,0,0,"Mean"
17056492,53.8218,2011,9,4,7,1,"Mean"
17056492,53.8218,2005,9,4,7,2,"Mean"
17056492,53.8218,2007,9,2,3,1,"Mean"
17056492,53.8218,1963,9,5,7,4,"Mean"
17056492,53.8218,1987,9,2,4,1,"Mean"
17056492,53.8218,1961,9,2,4,1,"Mean"
17056492,53.8218,2008,9,2,4,0,"Mean"
17056492,53.8218,1983,9,7,10,4,"Mean"
17056492,53.8218,1986,9,5,8,2,"Mean"
17056492,53.8218,1982,9,7,12,3,"Mean"
17056492,53.8218,1962,9,4,6,2,"Mean"
17056492,53.8218,1952,9,5,9,2,"Mean"
17056492,53.8218,1984,9,3,5,1,"Mean"
17056492,53.8218,1979,9,3,6,2,"Mean"
17056492,53.8218,1964,9,3,3,1,"Mean"
17056492,53.8218,1975,9,5,7,3,"Mean"
17056492,53.8218,2012,9,3,5,1,"Mean"
17056492,53.8218,1969,9,6,9,3,"Mean"
17056492,53.8218,1988,9,2,3,1,"Mean"
17056492,53.8218,1957,9,4,6,2,"Mean"
17056492,53.8218,1950,9,4,6,2,"Mean"
17056492,53.8218,1954,9,3,4,1,"Mean"
17056492,53.8218,1976,9,2,4,1,"Mean"
17056492,53.8218,1996,9,4,7,2,"Mean"
17056492,53.8218,1977,9,1,3,0,"Mean"
17056492,53.8218,1958,9,5,7,3,"Mean"
17056492,53.8218,2015,9,2,4,0,"Mean"
17056492,53.8218,1956,9,7,12,2,"Mean"
17056492,53.8218,2009,9,3,5,1,"Mean"
17056492,53.8218,2014,9,2,5,1,"Mean"
17056492,53.8218,1968,9,2,3,1,"Mean"
17056492,53.8218,1993,9,5,9,2,"Mean"
17056492,53.8218,2010,9,4,6,2,"Mean"
17056492,53.8218,1953,9,4,6,2,"Mean"
17056492,53.8218,1955,9,3,4,1,"Mean"
17056492,53.8218,1959,9,4,5,2,"Mean"
17056492,53.8218,1965,9,5,7,2,"Mean"
17056492,53.8218,1980,9,4,6,2,"Mean"
17056492,53.8218,2006,9,5,8,2,"Mean"
17056492,53.8218,1973,9,4,7,2,"Mean"
17056492,53.8218,1998,9,7,9,3,"Mean"
17056492,53.8218,1960,9,2,3,2,"Mean"
17056492,53.8218,1967,9,8,9,4,"Mean"
17056492,53.8218,1978,9,6,9,4,"Mean"
17056492,53.8218,1971,9,3,5,2,"Mean"
17056492,53.8218,1989,9,4,8,1,"Mean"
17056492,53.8218,1951,9,3,4,1,"Mean"
17056492,53.8218,1970,9,3,4,2,"Mean"
17056492,53.8218,1974,9,4,6,2,"Mean"
17056492,53.8218,1994,9,2,3,1,"Mean"
17056492,53.8218,1991,9,4,7,2,"Mean"
17056492,53.8218,1972,9,3,4,2,"Mean"
17056492,53.8218,2013,9,2,4,0,"Mean"
17056492,53.8218,2001,9,2,3,1,"Mean"
17056492,53.8218,2000,9,3,5,2,"Mean"
17056492,53.8218,2003,9,5,11,1,"Mean"
17056492,53.8218,1966,9,2,3,1,"Mean"
17056492,53.8218,1997,9,3,4,1,"Mean"
17056492,53.8218,1990,9,3,4,1,"Mean"
17056492,53.8218,1981,9,2,4,1,"Mean"
17056492,53.8218,1985,9,3,6,1,"Mean"
17056492,53.8218,1999,9,3,4,2,"Mean"
17056492,53.8218,1992,9,2,3,1,"Mean"
17056492,53.8218,2002,9,2,3,1,"Mean"
17056492,53.8218,1995,9,7,13,2,"Mean"
17056492,53.8218,2004,9,2,3,0,"Mean"
17056582,55.9314,1986,9,5,8,2,"Mean"
17056582,55.9314,2004,9,2,3,0,"Mean"
17056582,55.9314,1981,9,2,4,1,"Mean"
17056582,55.9314,1974,9,4,5,3,"Mean"
17056582,55.9314,1973,9,3,5,2,"Mean"
17056582,55.9314,1988,9,2,3,1,"Mean"
17056582,55.9314,2007,9,2,3,1,"Mean"
17056582,55.9314,1985,9,3,6,1,"Mean"
17056582,55.9314,1975,9,4,6,3,"Mean"
17056582,55.9314,1958,9,5,7,3,"Mean"
17056582,55.9314,1980,9,4,5,3,"Mean"
17056582,55.9314,2010,9,4,6,2,"Mean"
17056582,55.9314,2003,9,5,7,1,"Mean"
17056582,55.9314,1987,9,2,3,1,"Mean"
17056582,55.9314,1997,9,3,4,1,"Mean"
17056582,55.9314,1978,9,6,8,4,"Mean"
17056582,55.9314,1994,9,2,3,1,"Mean"
17056582,55.9314,1979,9,3,4,2,"Mean"
17056582,55.9314,1982,9,7,11,3,"Mean"
17056582,55.9314,1971,9,3,3,2,"Mean"
17056582,55.9314,1972,9,3,3,2,"Mean"
17056582,55.9314,1960,9,2,3,2,"Mean"
17056582,55.9314,1953,9,4,6,2,"Mean"
17056582,55.9314,1959,9,4,5,2,"Mean"
17056582,55.9314,1956,9,6,9,2,"Mean"
17056582,55.9314,2006,9,5,8,2,"Mean"
17056582,55.9314,2013,9,2,3,0,"Mean"
17056582,55.9314,2001,9,2,3,1,"Mean"
17056582,55.9314,1990,9,3,4,2,"Mean"
17056582,55.9314,1993,9,5,8,2,"Mean"
17056582,55.9314,1984,9,3,4,1,"Mean"
17056582,55.9314,1983,9,7,10,4,"Mean"
17056582,55.9314,1955,9,3,4,1,"Mean"
17056582,55.9314,1962,9,3,4,2,"Mean"
17056582,55.9314,1966,9,2,3,1,"Mean"
17056582,55.9314,1951,9,3,4,2,"Mean"
17056582,55.9314,2002,9,2,3,1,"Mean"
17056582,55.9314,1954,9,3,4,2,"Mean"
17056582,55.9314,2005,9,4,6,2,"Mean"
17056582,55.9314,1977,9,1,3,0,"Mean"
17056582,55.9314,1969,9,5,8,4,"Mean"
17056582,55.9314,1989,9,4,8,2,"Mean"
17056582,55.9314,1991,9,4,6,2,"Mean"
17056582,55.9314,1995,9,7,13,2,"Mean"
17056582,55.9314,1957,9,4,6,2,"Mean"
17056582,55.9314,1950,9,4,6,2,"Mean"
17056582,55.9314,1961,9,2,3,1,"Mean"
17056582,55.9314,1970,9,3,4,2,"Mean"
17056582,55.9314,1976,9,2,3,1,"Mean"
17056582,55.9314,2008,9,2,4,0,"Mean"
17056582,55.9314,2000,9,3,5,2,"Mean"
17056582,55.9314,1999,9,3,4,2,"Mean"
17056582,55.9314,1992,9,2,3,1,"Mean"
17056582,55.9314,2011,9,4,6,2,"Mean"
17056582,55.9314,1952,9,5,8,2,"Mean"
17056582,55.9314,2014,9,2,5,1,"Mean"
17056582,55.9314,1968,9,2,3,1,"Mean"
17056582,55.9314,2015,9,2,4,0,"Mean"
17056582,55.9314,1964,9,3,3,2,"Mean"
17056582,55.9314,2012,9,3,5,1,"Mean"
17056582,55.9314,1998,9,7,9,3,"Mean"
17056582,55.9314,1963,9,5,6,4,"Mean"
17056582,55.9314,2009,9,3,5,1,"Mean"
17056582,55.9314,1967,9,8,9,5,"Mean"
17056582,55.9314,1996,9,4,6,2,"Mean"
17056582,55.9314,1965,9,5,6,3,"Mean"
17057632,1409.355,2008,9,158,487,42,"Mean"
17057632,1409.355,1960,9,121,191,43,"Mean"
17057632,1409.355,2014,9,91,173,38,"Mean"
17057632,1409.355,2001,9,96,160,31,"Mean"
17057632,1409.355,1989,9,194,331,61,"Mean"
17057632,1409.355,1961,9,112,187,42,"Mean"
17057632,1409.355,1963,9,220,373,96,"Mean"
17057632,1409.355,1992,9,68,112,20,"Mean"
17057632,1409.355,1980,9,191,338,67,"Mean"
17057632,1409.355,1982,9,373,673,150,"Mean"
17057632,1409.355,1986,9,229,381,103,"Mean"
17057632,1409.355,2009,9,125,200,43,"Mean"
17057632,1409.355,1981,9,99,152,41,"Mean"
17057632,1409.355,1994,9,121,281,34,"Mean"
17057632,1409.355,1967,9,260,472,106,"Mean"
17057632,1409.355,2013,9,88,173,31,"Mean"
17057632,1409.355,1990,9,108,159,41,"Mean"
17057632,1409.355,1951,9,117,198,44,"Mean"
17057632,1409.355,1957,9,142,241,47,"Mean"
17057632,1409.355,1954,9,132,214,43,"Mean"
17057632,1409.355,1976,9,95,170,41,"Mean"
17057632,1409.355,1988,9,113,208,32,"Mean"
17057632,1409.355,2015,9,60,120,16,"Mean"
17057632,1409.355,2004,9,133,289,39,"Mean"
17057632,1409.355,2010,9,143,214,51,"Mean"
17057632,1409.355,1993,9,169,315,68,"Mean"
17057632,1409.355,1955,9,156,246,55,"Mean"
17057632,1409.355,2000,9,149,251,58,"Mean"
17057632,1409.355,2012,9,82,146,25,"Mean"
17057632,1409.355,1972,9,153,251,61,"Mean"
17057632,1409.355,1983,9,332,648,128,"Mean"
17057632,1409.355,1956,9,213,338,91,"Mean"
17057632,1409.355,1991,9,146,267,37,"Mean"
17057632,1409.355,1987,9,113,225,34,"Mean"
17057632,1409.355,1959,9,159,287,62,"Mean"
17057632,1409.355,1969,9,218,401,80,"Mean"
17057632,1409.355,2011,9,229,472,70,"Mean"
17057632,1409.355,1952,9,238,409,94,"Mean"
17057632,1409.355,1977,9,90,171,23,"Mean"
17057632,1409.355,1962,9,166,303,48,"Mean"
17057632,1409.355,1997,9,184,366,50,"Mean"
17057632,1409.355,1965,9,229,399,89,"Mean"
17057632,1409.355,1970,9,171,295,56,"Mean"
17057632,1409.355,1971,9,197,313,89,"Mean"
17057632,1409.355,2005,9,148,225,51,"Mean"
17057632,1409.355,1973,9,170,284,52,"Mean"
17057632,1409.355,1984,9,219,472,69,"Mean"
17057632,1409.355,1968,9,120,235,34,"Mean"
17057632,1409.355,1999,9,187,358,55,"Mean"
17057632,1409.355,1950,9,199,349,63,"Mean"
17057632,1409.355,1975,9,205,371,77,"Mean"
17057632,1409.355,1979,9,165,284,49,"Mean"
17057632,1409.355,1978,9,254,396,121,"Mean"
17057632,1409.355,1958,9,223,369,92,"Mean"
17057632,1409.355,1998,9,229,362,106,"Mean"
17057632,1409.355,1985,9,215,366,75,"Mean"
17057632,1409.355,2006,9,223,423,69,"Mean"
17057632,1409.355,1974,9,177,323,55,"Mean"
17057632,1409.355,2002,9,72,131,16,"Mean"
17057632,1409.355,2007,9,64,110,24,"Mean"
17057632,1409.355,1953,9,205,419,67,"Mean"
17057632,1409.355,1996,9,213,403,66,"Mean"
17057632,1409.355,1995,9,228,412,78,"Mean"
17057632,1409.355,2003,9,144,228,47,"Mean"
17057632,1409.355,1964,9,128,198,44,"Mean"
17057632,1409.355,1966,9,121,232,39,"Mean"
17078183,375.2181,1976,9,12,16,5,"Mean"
17078183,375.2181,1961,9,7,11,4,"Mean"
17078183,375.2181,1962,9,15,25,8,"Mean"
17078183,375.2181,1957,9,16,28,8,"Mean"
17078183,375.2181,1971,9,19,32,11,"Mean"
17078183,375.2181,1958,9,43,68,20,"Mean"
17078183,375.2181,1997,9,17,28,8,"Mean"
17078183,375.2181,1959,9,24,48,6,"Mean"
17078183,375.2181,1974,9,17,26,11,"Mean"
17078183,375.2181,1984,9,22,47,7,"Mean"
17078183,375.2181,1981,9,8,16,4,"Mean"
17078183,375.2181,1969,9,26,39,18,"Mean"
17078183,375.2181,1972,9,11,18,6,"Mean"
17078183,375.2181,1977,9,4,8,2,"Mean"
17078183,375.2181,2004,9,8,16,2,"Mean"
17078183,375.2181,1966,9,9,12,4,"Mean"
17078183,375.2181,1975,9,29,34,13,"Mean"
17078183,375.2181,1987,9,7,9,4,"Mean"
17078183,375.2181,1992,9,5,8,3,"Mean"
17078183,375.2181,1993,9,21,37,12,"Mean"
17078183,375.2181,1980,9,24,27,13,"Mean"
17078183,375.2181,1983,9,59,73,40,"Mean"
17078183,375.2181,1991,9,12,26,5,"Mean"
17078183,375.2181,2001,9,7,12,3,"Mean"
17078183,375.2181,2012,9,9,19,3,"Mean"
17078183,375.2181,1996,9,33,58,11,"Mean"
17078183,375.2181,1998,9,49,70,22,"Mean"
17078183,375.2181,1995,9,40,79,16,"Mean"
17078183,375.2181,1970,9,16,24,11,"Mean"
17078183,375.2181,1985,9,27,60,7,"Mean"
17078183,375.2181,1979,9,16,19,11,"Mean"
17078183,375.2181,2002,9,8,15,2,"Mean"
17078183,375.2181,1965,9,27,31,15,"Mean"
17078183,375.2181,2003,9,18,39,5,"Mean"
17078183,375.2181,2007,9,6,12,1,"Mean"
17078183,375.2181,1963,9,28,53,18,"Mean"
17078183,375.2181,2000,9,19,39,7,"Mean"
17078183,375.2181,1960,9,10,14,6,"Mean"
17078183,375.2181,1973,9,15,17,10,"Mean"
17078183,375.2181,1999,9,16,31,7,"Mean"
17078183,375.2181,1990,9,5,8,3,"Mean"
17078183,375.2181,1955,9,13,26,5,"Mean"
17078183,375.2181,1951,9,9,16,3,"Mean"
17078183,375.2181,1982,9,66,77,40,"Mean"
17078183,375.2181,1978,9,57,70,26,"Mean"
17078183,375.2181,1956,9,30,56,13,"Mean"
17078183,375.2181,1988,9,6,11,3,"Mean"
17078183,375.2181,2008,9,20,37,4,"Mean"
17078183,375.2181,1994,9,6,9,3,"Mean"
17078183,375.2181,1986,9,36,68,13,"Mean"
17078183,375.2181,1954,9,15,30,5,"Mean"
17078183,375.2181,1968,9,7,8,4,"Mean"
17078183,375.2181,1952,9,44,81,17,"Mean"
17078183,375.2181,1967,9,45,74,26,"Mean"
17078183,375.2181,2009,9,12,21,3,"Mean"
17078183,375.2181,1989,9,21,42,13,"Mean"
17078183,375.2181,2013,9,8,15,2,"Mean"
17078183,375.2181,1953,9,19,34,8,"Mean"
17078183,375.2181,2014,9,9,17,2,"Mean"
17078183,375.2181,1964,9,10,13,5,"Mean"
17078183,375.2181,2005,9,25,46,10,"Mean"
17078183,375.2181,1950,9,20,40,9,"Mean"
17078183,375.2181,2010,9,20,39,8,"Mean"
17078183,375.2181,2006,9,30,57,12,"Mean"
17078183,375.2181,2015,9,7,13,0,"Mean"
17078183,375.2181,2011,9,42,70,14,"Mean"
17078467,187.7967,2011,9,17,28,6,"Mean"
17078467,187.7967,1970,9,3,8,1,"Mean"
17078467,187.7967,1956,9,6,8,3,"Mean"
17078467,187.7967,1954,9,2,4,1,"Mean"
17078467,187.7967,1972,9,4,6,1,"Mean"
17078467,187.7967,1978,9,18,23,8,"Mean"
17078467,187.7967,1986,9,5,8,2,"Mean"
17078467,187.7967,1973,9,3,5,2,"Mean"
17078467,187.7967,1983,9,23,28,14,"Mean"
17078467,187.7967,1981,9,2,4,0,"Mean"
17078467,187.7967,1966,9,1,2,0,"Mean"
17078467,187.7967,1959,9,8,12,2,"Mean"
17078467,187.7967,1950,9,3,7,1,"Mean"
17078467,187.7967,1982,9,16,24,10,"Mean"
17078467,187.7967,1971,9,2,3,1,"Mean"
17078467,187.7967,1957,9,3,4,2,"Mean"
17078467,187.7967,1955,9,2,4,0,"Mean"
17078467,187.7967,1976,9,2,4,0,"Mean"
17078467,187.7967,1951,9,2,3,1,"Mean"
17078467,187.7967,1975,9,7,11,4,"Mean"
17078467,187.7967,2010,9,9,19,3,"Mean"
17078467,187.7967,2008,9,5,9,1,"Mean"
17078467,187.7967,1977,9,1,2,0,"Mean"
17078467,187.7967,1952,9,12,18,8,"Mean"
17078467,187.7967,1988,9,1,2,0,"Mean"
17078467,187.7967,2012,9,4,8,1,"Mean"
17078467,187.7967,2013,9,2,5,0,"Mean"
17078467,187.7967,1995,9,11,20,7,"Mean"
17078467,187.7967,1998,9,23,29,10,"Mean"
17078467,187.7967,1969,9,10,16,6,"Mean"
17078467,187.7967,1984,9,3,4,0,"Mean"
17078467,187.7967,1980,9,6,8,2,"Mean"
17078467,187.7967,1967,9,14,23,8,"Mean"
17078467,187.7967,2014,9,2,4,0,"Mean"
17078467,187.7967,1985,9,4,6,1,"Mean"
17078467,187.7967,1996,9,4,6,2,"Mean"
17078467,187.7967,1958,9,9,16,4,"Mean"
17078467,187.7967,1989,9,3,7,1,"Mean"
17078467,187.7967,1992,9,1,2,0,"Mean"
17078467,187.7967,1974,9,3,5,2,"Mean"
17078467,187.7967,1987,9,1,2,0,"Mean"
17078467,187.7967,1968,9,1,2,0,"Mean"
17078467,187.7967,2007,9,2,4,0,"Mean"
17078467,187.7967,2009,9,5,8,1,"Mean"
17078467,187.7967,1963,9,4,7,2,"Mean"
17078467,187.7967,1962,9,3,6,1,"Mean"
17078467,187.7967,1993,9,6,10,3,"Mean"
17078467,187.7967,1965,9,6,8,2,"Mean"
17078467,187.7967,1991,9,3,7,0,"Mean"
17078467,187.7967,1990,9,1,2,0,"Mean"
17078467,187.7967,1979,9,4,6,2,"Mean"
17078467,187.7967,1953,9,3,7,2,"Mean"
17078467,187.7967,2000,9,7,9,2,"Mean"
17078467,187.7967,2005,9,7,16,1,"Mean"
17078467,187.7967,1964,9,2,2,1,"Mean"
17078467,187.7967,1961,9,1,3,0,"Mean"
17078467,187.7967,1997,9,4,9,0,"Mean"
17078467,187.7967,2002,9,2,3,0,"Mean"
17078467,187.7967,1994,9,1,3,0,"Mean"
17078467,187.7967,2015,9,3,6,0,"Mean"
17078467,187.7967,2006,9,16,28,6,"Mean"
17078467,187.7967,2003,9,6,12,1,"Mean"
17078467,187.7967,2004,9,2,4,0,"Mean"
17078467,187.7967,1999,9,6,9,2,"Mean"
17078467,187.7967,2001,9,3,4,1,"Mean"
