"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8915907,113.427,1956,9,44,54,26,"Mean"
8915907,113.427,1969,9,50,68,32,"Mean"
8915907,113.427,2001,9,14,20,11,"Mean"
8915907,113.427,1960,9,12,17,9,"Mean"
8915907,113.427,1998,9,53,61,36,"Mean"
8915907,113.427,1962,9,28,39,22,"Mean"
8915907,113.427,1963,9,42,56,32,"Mean"
8915907,113.427,1968,9,16,20,13,"Mean"
8915907,113.427,1958,9,39,47,31,"Mean"
8915907,113.427,1970,9,27,41,21,"Mean"
8915907,113.427,1987,9,21,31,11,"Mean"
8915907,113.427,1997,9,37,49,26,"Mean"
8915907,113.427,1972,9,20,23,14,"Mean"
8915907,113.427,2011,9,44,53,26,"Mean"
8915907,113.427,1950,9,19,27,12,"Mean"
8915907,113.427,2000,9,19,22,14,"Mean"
8915907,113.427,2004,9,14,17,11,"Mean"
8915907,113.427,1977,9,11,18,8,"Mean"
8915907,113.427,1952,9,42,56,26,"Mean"
8915907,113.427,2014,9,9,13,7,"Mean"
8915907,113.427,1976,9,18,22,12,"Mean"
8915907,113.427,2012,9,14,20,10,"Mean"
8915907,113.427,1961,9,17,20,13,"Mean"
8915907,113.427,2015,9,9,14,7,"Mean"
8915907,113.427,2005,9,32,38,21,"Mean"
8915907,113.427,2013,9,12,16,10,"Mean"
8915907,113.427,2009,9,20,31,12,"Mean"
8915907,113.427,2007,9,12,17,9,"Mean"
8922715,715.7367,1952,9,145,213,84,"Mean"
8922715,715.7367,1989,9,83,112,65,"Mean"
8922715,715.7367,1988,9,31,51,20,"Mean"
8922715,715.7367,1959,9,60,119,27,"Mean"
8922715,715.7367,1986,9,117,144,90,"Mean"
8922715,715.7367,1979,9,78,94,67,"Mean"
8922715,715.7367,1981,9,42,48,32,"Mean"
8922715,715.7367,2002,9,44,59,29,"Mean"
8922715,715.7367,1984,9,101,117,85,"Mean"
8922715,715.7367,1951,9,50,65,33,"Mean"
8922715,715.7367,2015,9,38,57,16,"Mean"
8922715,715.7367,2014,9,33,43,29,"Mean"
8922715,715.7367,1961,9,42,54,31,"Mean"
8922715,715.7367,2008,9,41,59,32,"Mean"
8922715,715.7367,2010,9,69,78,54,"Mean"
8922715,715.7367,1971,9,93,105,69,"Mean"
8922715,715.7367,1954,9,50,65,31,"Mean"
8922715,715.7367,1958,9,112,153,74,"Mean"
8922715,715.7367,1976,9,49,60,35,"Mean"
8922715,715.7367,1968,9,51,62,31,"Mean"
8922715,715.7367,2013,9,41,45,33,"Mean"
8922715,715.7367,1990,9,43,53,32,"Mean"
8922715,715.7367,2007,9,32,39,26,"Mean"
8922715,715.7367,1965,9,172,207,109,"Mean"
8922715,715.7367,1974,9,89,100,72,"Mean"
8922715,715.7367,1975,9,121,149,92,"Mean"
8922715,715.7367,2009,9,50,64,39,"Mean"
8922715,715.7367,1966,9,48,57,38,"Mean"
8922715,715.7367,1972,9,62,74,41,"Mean"
8922715,715.7367,1996,9,99,119,83,"Mean"
8922715,715.7367,1964,9,49,60,35,"Mean"
8922715,715.7367,2006,9,98,111,78,"Mean"
8922715,715.7367,1950,9,78,109,44,"Mean"
8922715,715.7367,1980,9,125,148,96,"Mean"
8922715,715.7367,1992,9,36,48,28,"Mean"
8922715,715.7367,1962,9,81,99,68,"Mean"
8922715,715.7367,1982,9,230,312,153,"Mean"
8922715,715.7367,2011,9,136,156,96,"Mean"
8922715,715.7367,1957,9,50,68,31,"Mean"
8922715,715.7367,2001,9,36,52,29,"Mean"
8922715,715.7367,1955,9,74,124,38,"Mean"
8922715,715.7367,1960,9,31,41,23,"Mean"
8922715,715.7367,1978,9,121,144,77,"Mean"
8922715,715.7367,1967,9,174,225,134,"Mean"
8922715,715.7367,1995,9,190,244,136,"Mean"
8922715,715.7367,1973,9,89,98,72,"Mean"
8922715,715.7367,1970,9,87,97,68,"Mean"
8922715,715.7367,1977,9,27,41,18,"Mean"
8922715,715.7367,1956,9,120,185,73,"Mean"
8922715,715.7367,1994,9,39,56,30,"Mean"
8922715,715.7367,1963,9,132,155,103,"Mean"
8922715,715.7367,1987,9,31,54,18,"Mean"
8922715,715.7367,1969,9,141,188,93,"Mean"
8922715,715.7367,1983,9,249,352,175,"Mean"
8922715,715.7367,2003,9,60,72,44,"Mean"
8922715,715.7367,1991,9,66,101,47,"Mean"
8922715,715.7367,1997,9,103,132,79,"Mean"
8922715,715.7367,1985,9,93,116,73,"Mean"
8922715,715.7367,1993,9,103,148,76,"Mean"
8922715,715.7367,2005,9,74,88,52,"Mean"
8922715,715.7367,1998,9,158,209,124,"Mean"
8922715,715.7367,1999,9,94,101,83,"Mean"
8922715,715.7367,1953,9,75,99,46,"Mean"
8922715,715.7367,2012,9,35,47,28,"Mean"
8922715,715.7367,2000,9,61,73,42,"Mean"
8922715,715.7367,2004,9,43,53,35,"Mean"
8922761,14.4684,1995,9,4,7,1,"Mean"
8922761,14.4684,2008,9,0,0,0,"Mean"
8922761,14.4684,1961,9,0,1,0,"Mean"
8922761,14.4684,2013,9,0,0,0,"Mean"
8922761,14.4684,2012,9,0,0,0,"Mean"
8922761,14.4684,2015,9,0,0,0,"Mean"
8922761,14.4684,2007,9,0,0,0,"Mean"
8922761,14.4684,1989,9,1,2,0,"Mean"
8922761,14.4684,1963,9,2,4,0,"Mean"
8922761,14.4684,1980,9,1,3,0,"Mean"
8922761,14.4684,2011,9,0,2,0,"Mean"
8922761,14.4684,1964,9,0,1,0,"Mean"
8922761,14.4684,1952,9,3,5,1,"Mean"
8922761,14.4684,1999,9,0,1,0,"Mean"
8922761,14.4684,1966,9,0,1,0,"Mean"
8922761,14.4684,1965,9,3,4,1,"Mean"
8922761,14.4684,1959,9,0,1,0,"Mean"
8922761,14.4684,1969,9,2,4,1,"Mean"
8922761,14.4684,1986,9,2,3,0,"Mean"
8922761,14.4684,2003,9,0,0,0,"Mean"
8922761,14.4684,2006,9,0,1,0,"Mean"
8922761,14.4684,1977,9,0,1,0,"Mean"
8922761,14.4684,2014,9,0,0,0,"Mean"
8922761,14.4684,2005,9,0,2,0,"Mean"
8922761,14.4684,1953,9,1,2,0,"Mean"
8922761,14.4684,2004,9,0,0,0,"Mean"
8922761,14.4684,1991,9,1,2,0,"Mean"
8922761,14.4684,2000,9,0,0,0,"Mean"
8922761,14.4684,1998,9,2,4,1,"Mean"
8922761,14.4684,1960,9,0,1,0,"Mean"
8922761,14.4684,1973,9,1,2,0,"Mean"
8922761,14.4684,1951,9,0,2,0,"Mean"
8922761,14.4684,1976,9,0,1,0,"Mean"
8922761,14.4684,1950,9,1,2,0,"Mean"
8922761,14.4684,1962,9,1,2,0,"Mean"
8922761,14.4684,2010,9,0,0,0,"Mean"
8922761,14.4684,2001,9,0,0,0,"Mean"
8922761,14.4684,1993,9,2,4,1,"Mean"
8922761,14.4684,1984,9,1,2,0,"Mean"
8922761,14.4684,1968,9,0,1,0,"Mean"
8922761,14.4684,1978,9,1,2,0,"Mean"
8922761,14.4684,1979,9,1,2,0,"Mean"
8922761,14.4684,1996,9,1,2,0,"Mean"
8922761,14.4684,1955,9,1,2,0,"Mean"
8922761,14.4684,1967,9,3,5,1,"Mean"
8922761,14.4684,1994,9,0,1,0,"Mean"
8922761,14.4684,1983,9,4,7,2,"Mean"
8922761,14.4684,1956,9,2,3,1,"Mean"
8922761,14.4684,1970,9,1,2,0,"Mean"
8922761,14.4684,2002,9,0,0,0,"Mean"
8922761,14.4684,1997,9,1,2,0,"Mean"
8922761,14.4684,1985,9,1,3,0,"Mean"
8922761,14.4684,1988,9,0,1,0,"Mean"
8922761,14.4684,1974,9,1,2,0,"Mean"
8922761,14.4684,1981,9,0,1,0,"Mean"
8922761,14.4684,1992,9,0,1,0,"Mean"
8922761,14.4684,1975,9,2,3,0,"Mean"
8922761,14.4684,1972,9,0,1,0,"Mean"
8922761,14.4684,1957,9,0,2,0,"Mean"
8922761,14.4684,1982,9,3,5,1,"Mean"
8922761,14.4684,1958,9,1,2,0,"Mean"
8922761,14.4684,1987,9,0,1,0,"Mean"
8922761,14.4684,1971,9,1,2,0,"Mean"
8922761,14.4684,1954,9,0,1,0,"Mean"
8922761,14.4684,2009,9,0,0,0,"Mean"
8922761,14.4684,1990,9,0,1,0,"Mean"
8924041,169.9299,1962,9,28,35,22,"Mean"
8924041,169.9299,1993,9,35,48,22,"Mean"
8924041,169.9299,1996,9,32,38,27,"Mean"
8924041,169.9299,1985,9,31,39,17,"Mean"
8924041,169.9299,1969,9,43,54,29,"Mean"
8924041,169.9299,1980,9,37,43,29,"Mean"
8924041,169.9299,1981,9,13,15,10,"Mean"
8924041,169.9299,1967,9,48,57,32,"Mean"
8924041,169.9299,1984,9,35,40,26,"Mean"
8924041,169.9299,1965,9,54,59,39,"Mean"
8924041,169.9299,1982,9,58,85,43,"Mean"
8924041,169.9299,1992,9,12,15,8,"Mean"
8924041,169.9299,1979,9,26,36,20,"Mean"
8924041,169.9299,1990,9,18,23,11,"Mean"
8924041,169.9299,1991,9,18,24,13,"Mean"
8924041,169.9299,1997,9,31,39,25,"Mean"
8924041,169.9299,1966,9,14,21,11,"Mean"
8924041,169.9299,1978,9,38,45,23,"Mean"
8924041,169.9299,2000,9,21,25,13,"Mean"
8924041,169.9299,1960,9,10,16,7,"Mean"
8924041,169.9299,1995,9,55,77,37,"Mean"
8924041,169.9299,1959,9,18,26,11,"Mean"
8924041,169.9299,1955,9,23,38,16,"Mean"
8924041,169.9299,1973,9,30,35,21,"Mean"
8924041,169.9299,2006,9,31,37,26,"Mean"
8924041,169.9299,2002,9,14,16,9,"Mean"
8924041,169.9299,1989,9,31,40,20,"Mean"
8924041,169.9299,1956,9,44,51,32,"Mean"
8924041,169.9299,1970,9,29,38,21,"Mean"
8924041,169.9299,2015,9,12,16,6,"Mean"
8924041,169.9299,1950,9,31,39,24,"Mean"
8924041,169.9299,1951,9,20,24,12,"Mean"
8924041,169.9299,1977,9,9,15,7,"Mean"
8924041,169.9299,1968,9,14,16,10,"Mean"
8924041,169.9299,2014,9,12,14,10,"Mean"
8924041,169.9299,1961,9,14,18,10,"Mean"
8924041,169.9299,2004,9,15,16,11,"Mean"
8924041,169.9299,1963,9,37,44,27,"Mean"
8924041,169.9299,1957,9,19,24,12,"Mean"
8924041,169.9299,1998,9,49,57,36,"Mean"
8924041,169.9299,1952,9,51,58,32,"Mean"
8924041,169.9299,1994,9,13,16,10,"Mean"
8924041,169.9299,1987,9,14,17,8,"Mean"
8924041,169.9299,1953,9,32,38,20,"Mean"
8924041,169.9299,2011,9,42,49,30,"Mean"
8924041,169.9299,1975,9,35,49,27,"Mean"
8924041,169.9299,1971,9,34,39,27,"Mean"
8924041,169.9299,1976,9,16,19,11,"Mean"
8924041,169.9299,1988,9,11,16,8,"Mean"
8924041,169.9299,2010,9,19,23,15,"Mean"
8924041,169.9299,1972,9,25,31,15,"Mean"
8924041,169.9299,2012,9,13,15,10,"Mean"
8924041,169.9299,2003,9,20,23,15,"Mean"
8924041,169.9299,1964,9,14,17,12,"Mean"
8924041,169.9299,2005,9,22,26,15,"Mean"
8924041,169.9299,2009,9,15,18,12,"Mean"
8924041,169.9299,1999,9,34,38,29,"Mean"
8924041,169.9299,2008,9,14,19,9,"Mean"
8924041,169.9299,1974,9,35,41,22,"Mean"
8924041,169.9299,1983,9,96,123,48,"Mean"
8924041,169.9299,2001,9,13,16,10,"Mean"
8924041,169.9299,1958,9,36,42,31,"Mean"
8924041,169.9299,2013,9,14,16,10,"Mean"
8924041,169.9299,1986,9,39,45,26,"Mean"
8924041,169.9299,2007,9,13,15,9,"Mean"
8924041,169.9299,1954,9,15,18,12,"Mean"
8933522,27.6759,1992,9,1,2,1,"Mean"
8933522,27.6759,1986,9,5,8,3,"Mean"
8933522,27.6759,1951,9,2,3,1,"Mean"
8933522,27.6759,1957,9,2,3,2,"Mean"
8933522,27.6759,1971,9,4,5,3,"Mean"
8933522,27.6759,1988,9,2,2,2,"Mean"
8933522,27.6759,1962,9,2,3,2,"Mean"
8933522,27.6759,1975,9,4,5,3,"Mean"
8933522,27.6759,1989,9,3,5,2,"Mean"
8933522,27.6759,2004,9,2,2,1,"Mean"
8933522,27.6759,1998,9,5,6,3,"Mean"
8933522,27.6759,1972,9,3,4,2,"Mean"
8933522,27.6759,2005,9,2,2,2,"Mean"
8933522,27.6759,1976,9,2,2,1,"Mean"
8933522,27.6759,1985,9,3,4,2,"Mean"
8933522,27.6759,2001,9,2,2,1,"Mean"
8933522,27.6759,1973,9,3,3,2,"Mean"
8933522,27.6759,1952,9,6,9,3,"Mean"
8933522,27.6759,1969,9,4,5,3,"Mean"
8933522,27.6759,1963,9,5,10,3,"Mean"
8933522,27.6759,1991,9,2,4,1,"Mean"
8933522,27.6759,2009,9,1,2,1,"Mean"
8933522,27.6759,1961,9,1,2,1,"Mean"
8933522,27.6759,1984,9,4,6,3,"Mean"
8933522,27.6759,1990,9,2,2,2,"Mean"
8933522,27.6759,1996,9,3,3,2,"Mean"
8933522,27.6759,1967,9,5,8,3,"Mean"
8933522,27.6759,1953,9,4,6,3,"Mean"
8933522,27.6759,2002,9,2,2,1,"Mean"
8933522,27.6759,2003,9,2,2,1,"Mean"
8933522,27.6759,1950,9,3,5,2,"Mean"
8933522,27.6759,2011,9,4,5,3,"Mean"
8933522,27.6759,1960,9,1,2,1,"Mean"
8933522,27.6759,1987,9,2,2,1,"Mean"
8933522,27.6759,1954,9,2,2,2,"Mean"
8933522,27.6759,2008,9,2,2,1,"Mean"
8933522,27.6759,1974,9,4,4,3,"Mean"
8933522,27.6759,1997,9,3,4,2,"Mean"
8933522,27.6759,1970,9,3,4,2,"Mean"
8933522,27.6759,2013,9,2,2,1,"Mean"
8933522,27.6759,1978,9,3,4,2,"Mean"
8933522,27.6759,1977,9,2,2,1,"Mean"
8933522,27.6759,2006,9,3,4,2,"Mean"
8933522,27.6759,1964,9,2,3,2,"Mean"
8933522,27.6759,2010,9,2,2,1,"Mean"
8933522,27.6759,1995,9,4,7,3,"Mean"
8933522,27.6759,2015,9,2,2,1,"Mean"
8933522,27.6759,2014,9,1,2,1,"Mean"
8933522,27.6759,1958,9,3,5,3,"Mean"
8933522,27.6759,1965,9,4,5,3,"Mean"
8933522,27.6759,1979,9,2,3,2,"Mean"
8933522,27.6759,2012,9,2,2,1,"Mean"
8933522,27.6759,1982,9,8,11,5,"Mean"
8933522,27.6759,1956,9,3,4,2,"Mean"
8933522,27.6759,1993,9,3,4,2,"Mean"
8933522,27.6759,1994,9,1,2,1,"Mean"
8933522,27.6759,1999,9,4,4,3,"Mean"
8933522,27.6759,2000,9,2,3,2,"Mean"
8933522,27.6759,1955,9,2,3,2,"Mean"
8933522,27.6759,1981,9,2,2,1,"Mean"
8933522,27.6759,1966,9,2,3,2,"Mean"
8933522,27.6759,2007,9,2,2,1,"Mean"
8933522,27.6759,1968,9,2,2,1,"Mean"
8933522,27.6759,1980,9,3,4,2,"Mean"
8933522,27.6759,1983,9,8,10,5,"Mean"
8933522,27.6759,1959,9,2,2,2,"Mean"
8933736,140.1876,1989,9,23,47,7,"Mean"
8933736,140.1876,1985,9,19,31,7,"Mean"
8933736,140.1876,1978,9,17,25,8,"Mean"
8933736,140.1876,1981,9,8,10,4,"Mean"
8933736,140.1876,2005,9,10,13,5,"Mean"
8933736,140.1876,1974,9,15,23,5,"Mean"
8933736,140.1876,1998,9,30,57,12,"Mean"
8933736,140.1876,1988,9,9,12,5,"Mean"
8933736,140.1876,1993,9,17,28,8,"Mean"
8933736,140.1876,2015,9,8,12,2,"Mean"
8933736,140.1876,2000,9,12,14,5,"Mean"
8933736,140.1876,1999,9,14,20,6,"Mean"
8933736,140.1876,2003,9,10,13,5,"Mean"
8933736,140.1876,1996,9,23,46,7,"Mean"
8933736,140.1876,2004,9,8,11,4,"Mean"
8933736,140.1876,2014,9,7,9,4,"Mean"
8933736,140.1876,1990,9,9,12,5,"Mean"
8933736,140.1876,1995,9,26,53,12,"Mean"
8933736,140.1876,1986,9,24,46,8,"Mean"
8933736,140.1876,2006,9,15,24,5,"Mean"
8933736,140.1876,1964,9,10,14,5,"Mean"
8933736,140.1876,1970,9,14,20,6,"Mean"
8933736,140.1876,1973,9,11,17,5,"Mean"
8933736,140.1876,1987,9,9,12,4,"Mean"
8933736,140.1876,1984,9,15,23,6,"Mean"
8933736,140.1876,1982,9,42,75,14,"Mean"
8933736,140.1876,1952,9,23,36,14,"Mean"
8933736,140.1876,1950,9,9,17,4,"Mean"
8933736,140.1876,1980,9,15,26,4,"Mean"
8933736,140.1876,1979,9,10,14,6,"Mean"
8933736,140.1876,1971,9,19,33,5,"Mean"
8933736,140.1876,2001,9,7,9,4,"Mean"
8933736,140.1876,1963,9,68,116,11,"Mean"
8933736,140.1876,1958,9,17,28,12,"Mean"
8933736,140.1876,1975,9,24,46,8,"Mean"
8933736,140.1876,1977,9,7,9,3,"Mean"
8933736,140.1876,1972,9,17,25,7,"Mean"
8933736,140.1876,1992,9,7,9,3,"Mean"
8933736,140.1876,1965,9,20,33,6,"Mean"
8933736,140.1876,1951,9,9,12,7,"Mean"
8933736,140.1876,1957,9,10,14,7,"Mean"
8933736,140.1876,1969,9,20,34,12,"Mean"
8933736,140.1876,2007,9,7,9,5,"Mean"
8933736,140.1876,1991,9,12,20,5,"Mean"
8933736,140.1876,2013,9,8,10,4,"Mean"
8933736,140.1876,1956,9,18,27,13,"Mean"
8933736,140.1876,2009,9,8,12,5,"Mean"
8933736,140.1876,1959,9,10,13,7,"Mean"
8933736,140.1876,1997,9,13,19,5,"Mean"
8933736,140.1876,1966,9,9,13,5,"Mean"
8933736,140.1876,1955,9,11,16,6,"Mean"
8933736,140.1876,1968,9,10,14,5,"Mean"
8933736,140.1876,2008,9,8,12,5,"Mean"
8933736,140.1876,1954,9,10,14,7,"Mean"
8933736,140.1876,2012,9,7,10,4,"Mean"
8933736,140.1876,2010,9,11,15,5,"Mean"
8933736,140.1876,2002,9,8,11,4,"Mean"
8933736,140.1876,1983,9,37,70,14,"Mean"
8933736,140.1876,1976,9,9,12,5,"Mean"
8933736,140.1876,1967,9,31,59,14,"Mean"
8933736,140.1876,1953,9,16,21,8,"Mean"
8933736,140.1876,1960,9,7,10,5,"Mean"
8933736,140.1876,1961,9,6,8,5,"Mean"
8933736,140.1876,1994,9,7,10,4,"Mean"
8933736,140.1876,2011,9,17,27,5,"Mean"
8933736,140.1876,1962,9,9,14,6,"Mean"
8941685,25.0182,2014,9,0,1,0,"Mean"
8941685,25.0182,1989,9,2,3,2,"Mean"
8941685,25.0182,2009,9,0,1,0,"Mean"
8941685,25.0182,1979,9,1,2,0,"Mean"
8941685,25.0182,1970,9,1,3,1,"Mean"
8941685,25.0182,2015,9,1,2,0,"Mean"
8941685,25.0182,1957,9,1,2,0,"Mean"
8941685,25.0182,1971,9,2,3,1,"Mean"
8941685,25.0182,1955,9,2,3,0,"Mean"
8941685,25.0182,1991,9,1,1,0,"Mean"
8941685,25.0182,1993,9,2,3,1,"Mean"
8941685,25.0182,2002,9,1,1,0,"Mean"
8941685,25.0182,1980,9,2,2,1,"Mean"
8941685,25.0182,1999,9,2,2,1,"Mean"
8941685,25.0182,1973,9,2,2,1,"Mean"
8941685,25.0182,1975,9,2,3,2,"Mean"
8941685,25.0182,2008,9,0,1,0,"Mean"
8941685,25.0182,1981,9,0,0,0,"Mean"
8941685,25.0182,1974,9,2,2,1,"Mean"
8941685,25.0182,1982,9,8,9,6,"Mean"
8941685,25.0182,1977,9,0,1,0,"Mean"
8941685,25.0182,1963,9,2,4,1,"Mean"
8941685,25.0182,1950,9,2,4,1,"Mean"
8941685,25.0182,2011,9,3,4,1,"Mean"
8941685,25.0182,1952,9,3,7,1,"Mean"
8941685,25.0182,2012,9,0,1,0,"Mean"
8941685,25.0182,1987,9,0,1,0,"Mean"
8941685,25.0182,1961,9,1,2,0,"Mean"
8941685,25.0182,1969,9,2,4,1,"Mean"
8941685,25.0182,1990,9,1,2,0,"Mean"
8941685,25.0182,1960,9,1,2,0,"Mean"
8941685,25.0182,1956,9,2,4,1,"Mean"
8941685,25.0182,2005,9,1,2,1,"Mean"
8941685,25.0182,1962,9,1,2,0,"Mean"
8941685,25.0182,1966,9,1,1,0,"Mean"
8941685,25.0182,2006,9,2,2,1,"Mean"
8941685,25.0182,2001,9,0,1,0,"Mean"
8941685,25.0182,1951,9,1,2,0,"Mean"
8941685,25.0182,1995,9,4,5,2,"Mean"
8941685,25.0182,1998,9,4,8,2,"Mean"
8941685,25.0182,2010,9,1,1,0,"Mean"
8941685,25.0182,2000,9,1,2,1,"Mean"
8941685,25.0182,1984,9,2,3,1,"Mean"
8941685,25.0182,1972,9,2,3,1,"Mean"
8941685,25.0182,1964,9,1,1,0,"Mean"
8941685,25.0182,1997,9,2,2,1,"Mean"
8941685,25.0182,1959,9,1,3,0,"Mean"
8941685,25.0182,1983,9,8,9,7,"Mean"
8941685,25.0182,1965,9,3,7,1,"Mean"
8941685,25.0182,1978,9,3,3,1,"Mean"
8941685,25.0182,1954,9,1,1,0,"Mean"
8941685,25.0182,2004,9,1,1,0,"Mean"
8941685,25.0182,2013,9,1,1,0,"Mean"
8941685,25.0182,1958,9,3,4,1,"Mean"
8941685,25.0182,1994,9,0,0,0,"Mean"
8941685,25.0182,1996,9,2,2,1,"Mean"
8941685,25.0182,1986,9,3,6,2,"Mean"
8941685,25.0182,1968,9,1,1,0,"Mean"
8941685,25.0182,1988,9,0,1,0,"Mean"
8941685,25.0182,1992,9,0,1,0,"Mean"
8941685,25.0182,1976,9,1,2,0,"Mean"
8941685,25.0182,1967,9,4,8,1,"Mean"
8941685,25.0182,1953,9,3,5,1,"Mean"
8941685,25.0182,2003,9,1,1,0,"Mean"
8941685,25.0182,2007,9,1,1,0,"Mean"
8941685,25.0182,1985,9,2,2,1,"Mean"
8941693,30.4992,1960,9,2,2,1,"Mean"
8941693,30.4992,1968,9,2,2,1,"Mean"
8941693,30.4992,1993,9,3,4,2,"Mean"
8941693,30.4992,1985,9,3,3,2,"Mean"
8941693,30.4992,1962,9,2,2,1,"Mean"
8941693,30.4992,1978,9,4,5,2,"Mean"
8941693,30.4992,1984,9,3,3,2,"Mean"
8941693,30.4992,1972,9,3,3,2,"Mean"
8941693,30.4992,1982,9,10,11,6,"Mean"
8941693,30.4992,1953,9,3,4,0,"Mean"
8941693,30.4992,1987,9,2,2,1,"Mean"
8941693,30.4992,1963,9,3,4,2,"Mean"
8941693,30.4992,1961,9,1,2,1,"Mean"
8941693,30.4992,2010,9,2,2,1,"Mean"
8941693,30.4992,1957,9,2,3,1,"Mean"
8941693,30.4992,1956,9,3,5,1,"Mean"
8941693,30.4992,1955,9,2,4,1,"Mean"
8941693,30.4992,1965,9,4,5,2,"Mean"
8941693,30.4992,1964,9,2,2,1,"Mean"
8941693,30.4992,1959,9,2,5,1,"Mean"
8941693,30.4992,1988,9,1,2,1,"Mean"
8941693,30.4992,1952,9,4,9,2,"Mean"
8941693,30.4992,1973,9,2,3,2,"Mean"
8941693,30.4992,2013,9,2,2,1,"Mean"
8941693,30.4992,1951,9,2,3,1,"Mean"
8941693,30.4992,1994,9,1,1,1,"Mean"
8941693,30.4992,1992,9,1,1,1,"Mean"
8941693,30.4992,1975,9,3,4,2,"Mean"
8941693,30.4992,1954,9,1,2,1,"Mean"
8941693,30.4992,1969,9,3,4,2,"Mean"
8941693,30.4992,1983,9,10,11,7,"Mean"
8941693,30.4992,1996,9,2,3,2,"Mean"
8941693,30.4992,1967,9,3,5,2,"Mean"
8941693,30.4992,1958,9,3,5,1,"Mean"
8941693,30.4992,1990,9,2,2,1,"Mean"
8941693,30.4992,1986,9,4,6,2,"Mean"
8941693,30.4992,2014,9,1,2,1,"Mean"
8941693,30.4992,1989,9,4,4,2,"Mean"
8941693,30.4992,1991,9,2,2,1,"Mean"
8941693,30.4992,1974,9,3,3,2,"Mean"
8941693,30.4992,2015,9,1,2,1,"Mean"
8941693,30.4992,2002,9,1,2,1,"Mean"
8941693,30.4992,1971,9,3,3,2,"Mean"
8941693,30.4992,1999,9,2,3,2,"Mean"
8941693,30.4992,2001,9,1,1,1,"Mean"
8941693,30.4992,1980,9,3,3,2,"Mean"
8941693,30.4992,1950,9,3,4,1,"Mean"
8941693,30.4992,1995,9,4,5,2,"Mean"
8941693,30.4992,1976,9,2,3,1,"Mean"
8941693,30.4992,1966,9,1,2,1,"Mean"
8941693,30.4992,1977,9,1,2,1,"Mean"
8941693,30.4992,2011,9,3,4,2,"Mean"
8941693,30.4992,2012,9,1,2,1,"Mean"
8941693,30.4992,2007,9,2,2,1,"Mean"
8941693,30.4992,1998,9,5,7,3,"Mean"
8941693,30.4992,2005,9,2,2,1,"Mean"
8941693,30.4992,1970,9,2,3,2,"Mean"
8941693,30.4992,2000,9,2,3,2,"Mean"
8941693,30.4992,1979,9,2,2,1,"Mean"
8941693,30.4992,2003,9,2,3,1,"Mean"
8941693,30.4992,1981,9,1,2,1,"Mean"
8941693,30.4992,2004,9,2,2,1,"Mean"
8941693,30.4992,2006,9,2,3,2,"Mean"
8941693,30.4992,2008,9,2,2,1,"Mean"
8941693,30.4992,2009,9,1,2,1,"Mean"
8941693,30.4992,1997,9,2,3,2,"Mean"
8941733,19.8864,1999,9,2,2,1,"Mean"
8941733,19.8864,2014,9,1,1,1,"Mean"
8941733,19.8864,2008,9,1,1,1,"Mean"
8941733,19.8864,1952,9,3,5,1,"Mean"
8941733,19.8864,2002,9,1,1,1,"Mean"
8941733,19.8864,2015,9,1,1,0,"Mean"
8941733,19.8864,1965,9,2,3,1,"Mean"
8941733,19.8864,2004,9,1,1,1,"Mean"
8941733,19.8864,2013,9,1,1,1,"Mean"
8941733,19.8864,2011,9,2,2,1,"Mean"
8941733,19.8864,1966,9,1,1,1,"Mean"
8941733,19.8864,1962,9,1,2,0,"Mean"
8941733,19.8864,1995,9,2,4,1,"Mean"
8941733,19.8864,2006,9,1,2,1,"Mean"
8941733,19.8864,1998,9,3,4,2,"Mean"
8941733,19.8864,1973,9,1,2,0,"Mean"
8941733,19.8864,1953,9,1,2,1,"Mean"
8941733,19.8864,2000,9,1,2,1,"Mean"
8941733,19.8864,1954,9,1,1,1,"Mean"
8941733,19.8864,1994,9,1,1,0,"Mean"
8941733,19.8864,1969,9,2,3,1,"Mean"
8941733,19.8864,1971,9,1,2,1,"Mean"
8941733,19.8864,2010,9,1,1,1,"Mean"
8941733,19.8864,1957,9,1,2,1,"Mean"
8941733,19.8864,1960,9,1,1,1,"Mean"
8941733,19.8864,1989,9,1,2,1,"Mean"
8941733,19.8864,2001,9,1,1,1,"Mean"
8941733,19.8864,1992,9,1,1,0,"Mean"
8941733,19.8864,1981,9,1,1,1,"Mean"
8941733,19.8864,1956,9,2,3,1,"Mean"
8941733,19.8864,2005,9,1,1,1,"Mean"
8941733,19.8864,1975,9,2,4,1,"Mean"
8941733,19.8864,1955,9,1,2,0,"Mean"
8941733,19.8864,1980,9,1,2,1,"Mean"
8941733,19.8864,1950,9,2,3,1,"Mean"
8941733,19.8864,1997,9,2,2,1,"Mean"
8941733,19.8864,1951,9,1,1,1,"Mean"
8941733,19.8864,1958,9,2,3,1,"Mean"
8941733,19.8864,1959,9,1,2,1,"Mean"
8941733,19.8864,1961,9,1,1,1,"Mean"
8941733,19.8864,2012,9,1,1,1,"Mean"
8941733,19.8864,1982,9,4,6,3,"Mean"
8941733,19.8864,1985,9,1,2,1,"Mean"
8941733,19.8864,1984,9,1,2,1,"Mean"
8941733,19.8864,1976,9,1,2,0,"Mean"
8941733,19.8864,2007,9,1,1,1,"Mean"
8941733,19.8864,1993,9,1,2,1,"Mean"
