"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17078183,375.2181,1975,9,29,34,13,"Mean"
17078183,375.2181,1987,9,7,9,4,"Mean"
17078183,375.2181,1992,9,5,8,3,"Mean"
17078183,375.2181,1993,9,21,37,12,"Mean"
17078183,375.2181,1980,9,24,27,13,"Mean"
17078183,375.2181,1983,9,59,73,40,"Mean"
17078183,375.2181,1991,9,12,26,5,"Mean"
17078183,375.2181,2001,9,7,12,3,"Mean"
17078183,375.2181,2012,9,9,19,3,"Mean"
17078183,375.2181,1996,9,33,58,11,"Mean"
17078183,375.2181,1998,9,49,70,22,"Mean"
17078183,375.2181,1995,9,40,79,16,"Mean"
17078183,375.2181,1970,9,16,24,11,"Mean"
17078183,375.2181,1985,9,27,60,7,"Mean"
17078183,375.2181,1979,9,16,19,11,"Mean"
17078183,375.2181,2002,9,8,15,2,"Mean"
17078183,375.2181,1965,9,27,31,15,"Mean"
17078183,375.2181,2003,9,18,39,5,"Mean"
17078183,375.2181,2007,9,6,12,1,"Mean"
17078183,375.2181,1963,9,28,53,18,"Mean"
17078183,375.2181,2000,9,19,39,7,"Mean"
17078183,375.2181,1960,9,10,14,6,"Mean"
17078183,375.2181,1973,9,15,17,10,"Mean"
17078183,375.2181,1999,9,16,31,7,"Mean"
17078183,375.2181,1990,9,5,8,3,"Mean"
17078183,375.2181,1955,9,13,26,5,"Mean"
17078183,375.2181,1951,9,9,16,3,"Mean"
17078183,375.2181,1982,9,66,77,40,"Mean"
17078183,375.2181,1978,9,57,70,26,"Mean"
17078183,375.2181,1956,9,30,56,13,"Mean"
17078183,375.2181,1988,9,6,11,3,"Mean"
17078183,375.2181,2008,9,20,37,4,"Mean"
17078183,375.2181,1994,9,6,9,3,"Mean"
17078183,375.2181,1986,9,36,68,13,"Mean"
17078183,375.2181,1954,9,15,30,5,"Mean"
17078183,375.2181,1968,9,7,8,4,"Mean"
17078183,375.2181,1952,9,44,81,17,"Mean"
17078183,375.2181,1967,9,45,74,26,"Mean"
17078183,375.2181,2009,9,12,21,3,"Mean"
17078183,375.2181,1989,9,21,42,13,"Mean"
17078183,375.2181,2013,9,8,15,2,"Mean"
17078183,375.2181,1953,9,19,34,8,"Mean"
17078183,375.2181,2014,9,9,17,2,"Mean"
17078183,375.2181,1964,9,10,13,5,"Mean"
17078183,375.2181,2005,9,25,46,10,"Mean"
17078183,375.2181,1950,9,20,40,9,"Mean"
17078183,375.2181,2010,9,20,39,8,"Mean"
17078183,375.2181,2006,9,30,57,12,"Mean"
17078183,375.2181,2015,9,7,13,0,"Mean"
17078183,375.2181,2011,9,42,70,14,"Mean"
17078425,41.6691,1974,9,0,0,0,"Mean"
17078425,41.6691,1968,9,0,0,0,"Mean"
17078425,41.6691,1978,9,1,2,0,"Mean"
17078425,41.6691,1976,9,0,0,0,"Mean"
17078425,41.6691,1958,9,0,1,0,"Mean"
17078425,41.6691,1967,9,0,1,0,"Mean"
17078425,41.6691,1977,9,0,0,0,"Mean"
17078425,41.6691,1957,9,0,0,0,"Mean"
17078425,41.6691,1971,9,0,0,0,"Mean"
17078425,41.6691,1972,9,0,0,0,"Mean"
17078425,41.6691,1956,9,0,0,0,"Mean"
17078425,41.6691,1975,9,0,0,0,"Mean"
17078425,41.6691,2008,9,0,0,0,"Mean"
17078425,41.6691,1952,9,0,1,0,"Mean"
17078425,41.6691,1970,9,0,0,0,"Mean"
17078425,41.6691,1996,9,0,0,0,"Mean"
17078425,41.6691,2011,9,0,0,0,"Mean"
17078425,41.6691,1979,9,0,0,0,"Mean"
17078425,41.6691,1992,9,0,0,0,"Mean"
17078425,41.6691,1966,9,0,0,0,"Mean"
17078425,41.6691,1953,9,0,1,0,"Mean"
17078425,41.6691,2005,9,0,0,0,"Mean"
17078425,41.6691,1969,9,0,0,0,"Mean"
17078425,41.6691,1955,9,0,1,0,"Mean"
17078425,41.6691,1999,9,0,0,0,"Mean"
17078425,41.6691,1988,9,0,0,0,"Mean"
17078425,41.6691,1989,9,0,0,0,"Mean"
17078425,41.6691,1973,9,0,0,0,"Mean"
17078425,41.6691,1998,9,0,1,0,"Mean"
17078425,41.6691,1987,9,0,0,0,"Mean"
17078425,41.6691,2002,9,0,0,0,"Mean"
17078425,41.6691,1991,9,0,0,0,"Mean"
17078425,41.6691,1961,9,0,0,0,"Mean"
17078425,41.6691,1964,9,0,0,0,"Mean"
17078425,41.6691,2006,9,0,1,0,"Mean"
17078425,41.6691,1965,9,0,1,0,"Mean"
17078425,41.6691,1980,9,0,0,0,"Mean"
17078425,41.6691,2001,9,0,0,0,"Mean"
17078425,41.6691,1986,9,0,0,0,"Mean"
17078425,41.6691,2012,9,0,0,0,"Mean"
17078425,41.6691,1954,9,0,1,0,"Mean"
17078425,41.6691,1962,9,0,0,0,"Mean"
17078425,41.6691,1950,9,0,0,0,"Mean"
17078425,41.6691,1997,9,0,0,0,"Mean"
17078425,41.6691,2014,9,0,0,0,"Mean"
17078425,41.6691,1960,9,0,0,0,"Mean"
17078425,41.6691,1995,9,1,2,0,"Mean"
17078425,41.6691,1994,9,0,0,0,"Mean"
17078425,41.6691,1951,9,0,0,0,"Mean"
17078425,41.6691,1981,9,0,0,0,"Mean"
17078425,41.6691,1984,9,0,0,0,"Mean"
17078425,41.6691,1985,9,0,0,0,"Mean"
17078425,41.6691,1983,9,1,1,0,"Mean"
17078425,41.6691,1959,9,1,2,0,"Mean"
17078425,41.6691,1963,9,0,1,0,"Mean"
17078425,41.6691,2010,9,0,0,0,"Mean"
17078425,41.6691,1982,9,0,1,0,"Mean"
17078425,41.6691,2009,9,0,0,0,"Mean"
17078425,41.6691,2000,9,0,0,0,"Mean"
17078425,41.6691,2004,9,0,0,0,"Mean"
17078425,41.6691,2003,9,0,0,0,"Mean"
17078425,41.6691,2007,9,0,0,0,"Mean"
17078425,41.6691,1993,9,0,0,0,"Mean"
17078425,41.6691,2013,9,0,0,0,"Mean"
17078425,41.6691,2015,9,0,0,0,"Mean"
17078425,41.6691,1990,9,0,0,0,"Mean"
17078467,187.7967,2011,9,17,28,6,"Mean"
17078467,187.7967,1970,9,3,8,1,"Mean"
17078467,187.7967,1956,9,6,8,3,"Mean"
17078467,187.7967,1954,9,2,4,1,"Mean"
17078467,187.7967,1972,9,4,6,1,"Mean"
17078467,187.7967,1978,9,18,23,8,"Mean"
17078467,187.7967,1986,9,5,8,2,"Mean"
17078467,187.7967,1973,9,3,5,2,"Mean"
17078467,187.7967,1983,9,23,28,14,"Mean"
17078467,187.7967,1981,9,2,4,0,"Mean"
17078467,187.7967,1966,9,1,2,0,"Mean"
17078467,187.7967,1959,9,8,12,2,"Mean"
17078467,187.7967,1950,9,3,7,1,"Mean"
17078467,187.7967,1982,9,16,24,10,"Mean"
17078467,187.7967,1971,9,2,3,1,"Mean"
17078467,187.7967,1957,9,3,4,2,"Mean"
17078467,187.7967,1955,9,2,4,0,"Mean"
17078467,187.7967,1976,9,2,4,0,"Mean"
17078467,187.7967,1951,9,2,3,1,"Mean"
17078467,187.7967,1975,9,7,11,4,"Mean"
17078467,187.7967,2010,9,9,19,3,"Mean"
17078467,187.7967,2008,9,5,9,1,"Mean"
17078467,187.7967,1977,9,1,2,0,"Mean"
17078467,187.7967,1952,9,12,18,8,"Mean"
17078467,187.7967,1988,9,1,2,0,"Mean"
17078467,187.7967,2012,9,4,8,1,"Mean"
17078467,187.7967,2013,9,2,5,0,"Mean"
17078467,187.7967,1995,9,11,20,7,"Mean"
17078467,187.7967,1998,9,23,29,10,"Mean"
17078467,187.7967,1969,9,10,16,6,"Mean"
17078467,187.7967,1984,9,3,4,0,"Mean"
17078467,187.7967,1980,9,6,8,2,"Mean"
17078467,187.7967,1967,9,14,23,8,"Mean"
17078467,187.7967,2014,9,2,4,0,"Mean"
17078467,187.7967,1985,9,4,6,1,"Mean"
17078467,187.7967,1996,9,4,6,2,"Mean"
17078467,187.7967,1958,9,9,16,4,"Mean"
17078467,187.7967,1989,9,3,7,1,"Mean"
17078467,187.7967,1992,9,1,2,0,"Mean"
17078467,187.7967,1974,9,3,5,2,"Mean"
17078467,187.7967,1987,9,1,2,0,"Mean"
17078467,187.7967,1968,9,1,2,0,"Mean"
17078467,187.7967,2007,9,2,4,0,"Mean"
17078467,187.7967,2009,9,5,8,1,"Mean"
17078467,187.7967,1963,9,4,7,2,"Mean"
17078467,187.7967,1962,9,3,6,1,"Mean"
17078467,187.7967,1993,9,6,10,3,"Mean"
17078467,187.7967,1965,9,6,8,2,"Mean"
17078467,187.7967,1991,9,3,7,0,"Mean"
17078467,187.7967,1990,9,1,2,0,"Mean"
17078467,187.7967,1979,9,4,6,2,"Mean"
17078467,187.7967,1953,9,3,7,2,"Mean"
17078467,187.7967,2000,9,7,9,2,"Mean"
17078467,187.7967,2005,9,7,16,1,"Mean"
17078467,187.7967,1964,9,2,2,1,"Mean"
17078467,187.7967,1961,9,1,3,0,"Mean"
17078467,187.7967,1997,9,4,9,0,"Mean"
17078467,187.7967,2002,9,2,3,0,"Mean"
17078467,187.7967,1994,9,1,3,0,"Mean"
17078467,187.7967,2015,9,3,6,0,"Mean"
17078467,187.7967,2006,9,16,28,6,"Mean"
17078467,187.7967,2003,9,6,12,1,"Mean"
17078467,187.7967,2004,9,2,4,0,"Mean"
17078467,187.7967,1999,9,6,9,2,"Mean"
17078467,187.7967,2001,9,3,4,1,"Mean"
17078467,187.7967,1960,9,2,3,0,"Mean"
17078519,226.7568,2015,9,5,9,1,"Mean"
17078519,226.7568,1969,9,20,26,13,"Mean"
17078519,226.7568,1978,9,16,29,11,"Mean"
17078519,226.7568,1962,9,7,13,5,"Mean"
17078519,226.7568,1975,9,13,17,10,"Mean"
17078519,226.7568,1977,9,2,5,0,"Mean"
17078519,226.7568,1963,9,13,15,9,"Mean"
17078519,226.7568,1985,9,8,10,3,"Mean"
17078519,226.7568,1964,9,6,9,3,"Mean"
17078519,226.7568,1960,9,5,9,3,"Mean"
17078519,226.7568,1970,9,8,13,5,"Mean"
17078519,226.7568,1982,9,21,27,13,"Mean"
17078519,226.7568,1999,9,13,15,7,"Mean"
17078519,226.7568,2012,9,10,15,4,"Mean"
17078519,226.7568,1979,9,11,14,8,"Mean"
17078519,226.7568,1956,9,13,15,9,"Mean"
17078519,226.7568,1988,9,3,6,2,"Mean"
17078519,226.7568,1966,9,5,7,2,"Mean"
17078519,226.7568,1973,9,9,13,6,"Mean"
17078519,226.7568,1974,9,8,12,6,"Mean"
17078519,226.7568,1972,9,6,9,4,"Mean"
17078519,226.7568,1950,9,10,14,7,"Mean"
17078519,226.7568,1961,9,3,5,1,"Mean"
17078519,226.7568,1997,9,7,14,3,"Mean"
17078519,226.7568,1959,9,14,18,7,"Mean"
17078519,226.7568,1989,9,8,13,6,"Mean"
17078519,226.7568,2013,9,4,8,1,"Mean"
17078519,226.7568,1953,9,10,13,7,"Mean"
17078519,226.7568,1980,9,14,17,10,"Mean"
17078519,226.7568,2010,9,18,26,9,"Mean"
17078519,226.7568,2014,9,5,9,2,"Mean"
17078519,226.7568,1952,9,21,28,13,"Mean"
17078519,226.7568,2009,9,10,15,5,"Mean"
17078519,226.7568,1992,9,4,8,3,"Mean"
17078519,226.7568,2007,9,5,9,2,"Mean"
17078519,226.7568,1981,9,5,9,3,"Mean"
17078519,226.7568,1976,9,6,8,3,"Mean"
17078519,226.7568,1993,9,14,15,10,"Mean"
17078519,226.7568,1968,9,4,5,3,"Mean"
17078519,226.7568,2000,9,14,17,8,"Mean"
17078519,226.7568,2006,9,24,35,10,"Mean"
17078519,226.7568,1983,9,29,35,19,"Mean"
17078519,226.7568,2004,9,4,9,2,"Mean"
17078519,226.7568,2008,9,12,17,5,"Mean"
17078519,226.7568,1998,9,32,39,20,"Mean"
17078519,226.7568,1990,9,4,6,3,"Mean"
17078519,226.7568,2003,9,11,19,4,"Mean"
17078519,226.7568,1991,9,8,14,5,"Mean"
17078519,226.7568,1965,9,12,14,7,"Mean"
17078519,226.7568,1996,9,13,16,8,"Mean"
17078519,226.7568,1951,9,8,11,3,"Mean"
17078519,226.7568,1995,9,23,28,15,"Mean"
17078519,226.7568,1986,9,12,15,8,"Mean"
17078519,226.7568,1958,9,17,22,12,"Mean"
17078519,226.7568,1984,9,8,10,3,"Mean"
17078519,226.7568,1971,9,7,8,5,"Mean"
17078519,226.7568,1987,9,4,5,2,"Mean"
17078519,226.7568,1957,9,10,13,7,"Mean"
17078519,226.7568,1954,9,10,14,7,"Mean"
17078519,226.7568,2002,9,4,5,3,"Mean"
17078519,226.7568,2001,9,6,10,4,"Mean"
17078519,226.7568,1967,9,22,29,17,"Mean"
17078519,226.7568,1994,9,4,5,2,"Mean"
17078519,226.7568,2005,9,18,29,9,"Mean"
17078519,226.7568,2011,9,23,34,9,"Mean"
17078519,226.7568,1955,9,7,11,4,"Mean"
17082117,119.3562,1982,9,100,149,30,"Mean"
17082117,119.3562,1985,9,29,82,0,"Mean"
17082117,119.3562,1960,9,1,4,0,"Mean"
17082117,119.3562,1996,9,8,13,1,"Mean"
17082117,119.3562,2014,9,6,12,0,"Mean"
17082117,119.3562,1986,9,36,85,2,"Mean"
17082117,119.3562,1958,9,12,22,5,"Mean"
17082117,119.3562,1973,9,2,7,0,"Mean"
17082117,119.3562,1983,9,55,86,14,"Mean"
17082117,119.3562,1998,9,35,79,6,"Mean"
17082117,119.3562,1995,9,21,40,4,"Mean"
17082117,119.3562,2015,9,5,10,0,"Mean"
17082117,119.3562,1984,9,6,14,0,"Mean"
17082117,119.3562,1994,9,7,15,0,"Mean"
17082117,119.3562,1961,9,2,7,0,"Mean"
17082117,119.3562,1956,9,9,12,3,"Mean"
17082117,119.3562,1999,9,4,12,0,"Mean"
17082117,119.3562,1987,9,3,7,0,"Mean"
17082117,119.3562,2006,9,10,19,1,"Mean"
17082117,119.3562,1963,9,11,25,3,"Mean"
17082117,119.3562,1950,9,2,4,0,"Mean"
17082117,119.3562,2010,9,6,13,0,"Mean"
17082117,119.3562,1959,9,32,52,3,"Mean"
17082117,119.3562,1992,9,3,10,0,"Mean"
17082117,119.3562,1968,9,1,2,0,"Mean"
17082117,119.3562,1970,9,3,7,0,"Mean"
17082117,119.3562,1997,9,4,12,0,"Mean"
17082117,119.3562,1966,9,2,3,0,"Mean"
17082117,119.3562,1991,9,9,22,1,"Mean"
17082117,119.3562,1972,9,5,11,1,"Mean"
17082117,119.3562,1962,9,4,10,0,"Mean"
17082117,119.3562,1957,9,1,2,0,"Mean"
17082117,119.3562,1993,9,9,17,0,"Mean"
17082117,119.3562,2000,9,6,15,0,"Mean"
17082117,119.3562,1988,9,2,6,0,"Mean"
17082117,119.3562,1971,9,5,10,1,"Mean"
17082117,119.3562,2003,9,4,10,0,"Mean"
17082117,119.3562,1975,9,7,13,2,"Mean"
17082117,119.3562,2004,9,2,8,0,"Mean"
17082117,119.3562,1952,9,13,25,6,"Mean"
17082117,119.3562,1967,9,19,39,7,"Mean"
17082117,119.3562,1974,9,4,11,1,"Mean"
17082117,119.3562,1978,9,71,107,23,"Mean"
17082117,119.3562,2012,9,4,11,0,"Mean"
17082117,119.3562,1964,9,2,5,0,"Mean"
17082117,119.3562,1965,9,12,17,3,"Mean"
17082117,119.3562,1981,9,2,5,0,"Mean"
17082117,119.3562,2011,9,36,77,7,"Mean"
17082117,119.3562,2007,9,5,12,0,"Mean"
17082117,119.3562,1990,9,4,13,0,"Mean"
17082117,119.3562,1977,9,2,5,0,"Mean"
17082117,119.3562,1953,9,3,9,1,"Mean"
17082117,119.3562,2001,9,6,15,0,"Mean"
17082117,119.3562,2005,9,5,12,0,"Mean"
17082117,119.3562,1969,9,8,13,4,"Mean"
17082117,119.3562,1979,9,2,3,0,"Mean"
17082117,119.3562,2009,9,3,7,0,"Mean"
17082117,119.3562,1976,9,9,17,1,"Mean"
17082117,119.3562,1989,9,31,74,3,"Mean"
17082117,119.3562,1955,9,1,4,0,"Mean"
17082117,119.3562,2013,9,6,14,0,"Mean"
17082117,119.3562,1980,9,11,14,3,"Mean"
17082117,119.3562,2002,9,4,9,1,"Mean"
17082117,119.3562,2008,9,3,9,0,"Mean"
17082117,119.3562,1954,9,2,5,0,"Mean"
17082117,119.3562,1951,9,1,2,0,"Mean"
17100137,371.7936,1967,9,14,20,7,"Mean"
17100137,371.7936,1966,9,1,1,0,"Mean"
17100137,371.7936,1961,9,0,1,0,"Mean"
17100137,371.7936,1964,9,1,2,0,"Mean"
17100137,371.7936,1969,9,20,46,9,"Mean"
17100137,371.7936,1962,9,2,4,0,"Mean"
17100137,371.7936,1963,9,7,9,3,"Mean"
17100137,371.7936,1965,9,6,9,1,"Mean"
17100137,371.7936,1968,9,1,1,0,"Mean"
17100137,371.7936,2008,9,2,5,0,"Mean"
17100137,371.7936,2011,9,9,18,1,"Mean"
17100137,371.7936,1978,9,13,26,4,"Mean"
17100137,371.7936,1981,9,1,3,0,"Mean"
17100137,371.7936,1977,9,1,1,0,"Mean"
17100137,371.7936,1976,9,2,5,0,"Mean"
17100137,371.7936,2003,9,5,9,0,"Mean"
17100137,371.7936,1994,9,1,2,0,"Mean"
17100137,371.7936,2004,9,1,2,0,"Mean"
17100137,371.7936,1982,9,16,44,2,"Mean"
17100137,371.7936,1975,9,5,10,0,"Mean"
17100137,371.7936,2002,9,0,1,0,"Mean"
17100137,371.7936,1955,9,1,2,0,"Mean"
17100137,371.7936,2009,9,2,4,0,"Mean"
17100137,371.7936,1950,9,1,2,0,"Mean"
17100137,371.7936,1956,9,4,6,1,"Mean"
17100137,371.7936,1971,9,1,2,0,"Mean"
17100137,371.7936,1983,9,14,29,3,"Mean"
17100137,371.7936,1953,9,2,4,0,"Mean"
17100137,371.7936,1960,9,1,1,0,"Mean"
17100137,371.7936,2007,9,1,1,0,"Mean"
17100137,371.7936,1974,9,3,8,0,"Mean"
17100137,371.7936,1954,9,1,3,0,"Mean"
17100137,371.7936,1986,9,7,19,1,"Mean"
17100137,371.7936,1972,9,1,4,0,"Mean"
17100137,371.7936,1957,9,3,8,1,"Mean"
17100137,371.7936,1980,9,3,8,0,"Mean"
17100137,371.7936,1987,9,1,2,0,"Mean"
17100137,371.7936,2006,9,10,16,2,"Mean"
17100137,371.7936,2015,9,1,4,0,"Mean"
17100137,371.7936,1973,9,2,5,0,"Mean"
17100137,371.7936,1988,9,1,2,0,"Mean"
17100137,371.7936,2001,9,2,5,0,"Mean"
17100137,371.7936,1995,9,18,41,5,"Mean"
17100137,371.7936,1985,9,1,3,0,"Mean"
17100137,371.7936,2005,9,6,10,1,"Mean"
17100137,371.7936,1951,9,1,2,0,"Mean"
17100137,371.7936,1958,9,11,13,4,"Mean"
17100137,371.7936,1990,9,1,2,0,"Mean"
17100137,371.7936,1984,9,1,3,0,"Mean"
17100137,371.7936,1952,9,9,12,2,"Mean"
17100137,371.7936,1959,9,7,16,2,"Mean"
17100137,371.7936,2013,9,1,1,0,"Mean"
17100137,371.7936,1993,9,10,18,1,"Mean"
17100137,371.7936,1998,9,14,29,3,"Mean"
17100137,371.7936,1999,9,1,3,0,"Mean"
17100137,371.7936,1997,9,2,5,0,"Mean"
17100137,371.7936,1991,9,9,20,1,"Mean"
17100137,371.7936,2012,9,2,5,0,"Mean"
17100137,371.7936,1992,9,1,3,0,"Mean"
17100137,371.7936,1996,9,5,9,0,"Mean"
17100137,371.7936,2014,9,1,3,0,"Mean"
17100137,371.7936,1979,9,4,9,0,"Mean"
17100137,371.7936,2000,9,3,6,0,"Mean"
17100137,371.7936,1989,9,4,9,0,"Mean"
17100137,371.7936,1970,9,2,3,0,"Mean"
17100137,371.7936,2010,9,6,10,1,"Mean"
17113015,650.9844,1965,9,185,204,127,"Mean"
17113015,650.9844,1961,9,70,83,47,"Mean"
17113015,650.9844,2005,9,167,251,73,"Mean"
17113015,650.9844,1954,9,66,93,51,"Mean"
17113015,650.9844,2003,9,92,145,52,"Mean"
17113015,650.9844,2008,9,93,156,49,"Mean"
17113015,650.9844,1952,9,201,272,139,"Mean"
17113015,650.9844,1964,9,74,95,58,"Mean"
17113015,650.9844,1966,9,76,103,59,"Mean"
17113015,650.9844,2006,9,171,295,65,"Mean"
17113015,650.9844,1984,9,159,187,92,"Mean"
17113015,650.9844,1958,9,174,211,107,"Mean"
17113015,650.9844,1986,9,149,180,91,"Mean"
17113015,650.9844,2007,9,55,97,24,"Mean"
17113015,650.9844,1956,9,163,192,85,"Mean"
17113015,650.9844,2004,9,73,103,43,"Mean"
17113015,650.9844,1953,9,86,102,66,"Mean"
17113015,650.9844,1968,9,62,74,52,"Mean"
17113015,650.9844,1979,9,101,148,75,"Mean"
17113015,650.9844,1950,9,91,154,55,"Mean"
17113015,650.9844,2011,9,159,222,77,"Mean"
17113015,650.9844,1989,9,132,178,64,"Mean"
17113015,650.9844,1951,9,73,97,51,"Mean"
17113015,650.9844,1969,9,205,251,140,"Mean"
17113015,650.9844,1955,9,77,103,62,"Mean"
17113015,650.9844,1959,9,174,236,58,"Mean"
17113015,650.9844,2009,9,80,121,44,"Mean"
17113015,650.9844,2002,9,46,79,19,"Mean"
17113015,650.9844,1981,9,72,84,57,"Mean"
17113015,650.9844,1985,9,132,166,77,"Mean"
17113015,650.9844,1967,9,298,422,156,"Mean"
17113015,650.9844,1987,9,64,72,52,"Mean"
17113015,650.9844,2012,9,66,106,29,"Mean"
17113015,650.9844,1963,9,137,167,82,"Mean"
17113015,650.9844,1960,9,54,76,41,"Mean"
17113015,650.9844,1996,9,115,184,64,"Mean"
17113015,650.9844,2001,9,72,103,41,"Mean"
17113015,650.9844,1992,9,55,90,27,"Mean"
17113015,650.9844,1978,9,552,825,169,"Mean"
17113015,650.9844,2010,9,119,190,51,"Mean"
17113015,650.9844,2000,9,79,114,51,"Mean"
17113015,650.9844,1990,9,58,90,38,"Mean"
17113015,650.9844,2014,9,53,108,20,"Mean"
17113015,650.9844,1977,9,44,67,31,"Mean"
17113015,650.9844,1957,9,85,100,57,"Mean"
17113015,650.9844,1999,9,83,120,57,"Mean"
17113015,650.9844,1975,9,147,192,109,"Mean"
17113015,650.9844,1993,9,145,211,69,"Mean"
17113015,650.9844,1980,9,167,191,105,"Mean"
17113015,650.9844,1995,9,272,490,129,"Mean"
17113015,650.9844,1991,9,87,128,63,"Mean"
17113015,650.9844,1994,9,87,187,40,"Mean"
17113015,650.9844,2013,9,58,88,27,"Mean"
17113015,650.9844,1976,9,143,203,47,"Mean"
17113015,650.9844,1973,9,96,156,69,"Mean"
17113015,650.9844,1972,9,188,235,78,"Mean"
17113015,650.9844,1983,9,381,499,184,"Mean"
17113015,650.9844,1988,9,69,83,54,"Mean"
17113015,650.9844,1962,9,115,151,80,"Mean"
17113015,650.9844,1997,9,97,175,55,"Mean"
17113015,650.9844,1971,9,100,128,70,"Mean"
17113015,650.9844,2015,9,51,100,18,"Mean"
17113015,650.9844,1974,9,96,117,68,"Mean"
17113015,650.9844,1998,9,239,391,129,"Mean"
17113015,650.9844,1982,9,689,915,219,"Mean"
17113015,650.9844,1970,9,87,129,64,"Mean"
17116209,65.6118,2010,9,1,2,0,"Mean"
17116209,65.6118,1983,9,10,20,4,"Mean"
17116209,65.6118,2014,9,1,2,0,"Mean"
17116209,65.6118,1977,9,0,1,0,"Mean"
17116209,65.6118,1956,9,2,6,1,"Mean"
17116209,65.6118,2013,9,0,1,0,"Mean"
17116209,65.6118,2005,9,2,3,0,"Mean"
17116209,65.6118,2009,9,0,0,0,"Mean"
17116209,65.6118,1995,9,3,4,1,"Mean"
17116209,65.6118,1998,9,7,14,3,"Mean"
17116209,65.6118,2015,9,1,2,0,"Mean"
17116209,65.6118,1964,9,1,2,0,"Mean"
17116209,65.6118,2007,9,0,1,0,"Mean"
17116209,65.6118,1990,9,0,1,0,"Mean"
17116209,65.6118,1966,9,0,1,0,"Mean"
17116209,65.6118,1981,9,0,0,0,"Mean"
17116209,65.6118,2012,9,0,1,0,"Mean"
17116209,65.6118,2004,9,0,0,0,"Mean"
17116209,65.6118,1978,9,17,22,8,"Mean"
17116209,65.6118,1982,9,18,24,7,"Mean"
17116209,65.6118,1963,9,3,6,1,"Mean"
17116209,65.6118,1960,9,0,0,0,"Mean"
17116209,65.6118,2006,9,1,3,1,"Mean"
17116209,65.6118,1955,9,1,1,0,"Mean"
17116209,65.6118,1975,9,2,3,0,"Mean"
17116209,65.6118,1989,9,1,3,0,"Mean"
17116209,65.6118,1951,9,0,0,0,"Mean"
17116209,65.6118,1988,9,0,1,0,"Mean"
17116209,65.6118,2008,9,0,1,0,"Mean"
17116209,65.6118,1984,9,1,1,0,"Mean"
17116209,65.6118,1979,9,1,1,0,"Mean"
17116209,65.6118,2011,9,4,10,1,"Mean"
17116209,65.6118,1965,9,3,7,1,"Mean"
17116209,65.6118,1967,9,6,13,3,"Mean"
17116209,65.6118,1953,9,1,1,0,"Mean"
17116209,65.6118,2002,9,1,2,0,"Mean"
17116209,65.6118,2000,9,1,1,0,"Mean"
17116209,65.6118,1992,9,0,1,0,"Mean"
17116209,65.6118,1969,9,4,10,2,"Mean"
17116209,65.6118,1968,9,0,0,0,"Mean"
17116209,65.6118,1952,9,5,13,1,"Mean"
17116209,65.6118,1950,9,1,2,0,"Mean"
17116209,65.6118,1994,9,0,1,0,"Mean"
17116209,65.6118,1993,9,1,1,1,"Mean"
17116209,65.6118,1976,9,3,4,1,"Mean"
17116209,65.6118,1962,9,1,3,0,"Mean"
17116209,65.6118,1987,9,0,1,0,"Mean"
17116209,65.6118,1999,9,1,1,0,"Mean"
17116209,65.6118,1973,9,2,4,1,"Mean"
17116209,65.6118,1985,9,1,1,0,"Mean"
17116209,65.6118,1959,9,5,12,2,"Mean"
17116209,65.6118,1970,9,1,1,0,"Mean"
17116209,65.6118,1980,9,2,2,1,"Mean"
17116209,65.6118,1954,9,0,1,0,"Mean"
17116209,65.6118,1996,9,1,1,0,"Mean"
17116209,65.6118,1997,9,1,2,0,"Mean"
17116209,65.6118,1972,9,4,10,1,"Mean"
17116209,65.6118,1961,9,0,1,0,"Mean"
17116209,65.6118,2003,9,1,2,0,"Mean"
17116209,65.6118,1958,9,8,18,2,"Mean"
17116209,65.6118,1991,9,1,2,0,"Mean"
17116209,65.6118,2001,9,0,1,0,"Mean"
17116209,65.6118,1957,9,1,2,0,"Mean"
17116209,65.6118,1974,9,1,1,0,"Mean"
17116209,65.6118,1971,9,1,2,0,"Mean"
17116209,65.6118,1986,9,3,6,1,"Mean"
17118323,135.9891,1982,9,193,260,80,"Mean"
17118323,135.9891,1954,9,10,17,5,"Mean"
17118323,135.9891,2015,9,16,33,6,"Mean"
17118323,135.9891,1962,9,24,42,13,"Mean"
17118323,135.9891,1997,9,28,36,9,"Mean"
17118323,135.9891,1984,9,34,44,12,"Mean"
17118323,135.9891,1980,9,31,38,15,"Mean"
17118323,135.9891,2001,9,11,24,5,"Mean"
17118323,135.9891,1952,9,41,55,22,"Mean"
17118323,135.9891,1978,9,168,229,44,"Mean"
17118323,135.9891,1977,9,8,14,4,"Mean"
17118323,135.9891,2006,9,38,71,18,"Mean"
17118323,135.9891,1961,9,16,27,7,"Mean"
17118323,135.9891,1995,9,68,94,24,"Mean"
17118323,135.9891,1999,9,25,33,11,"Mean"
17118323,135.9891,1983,9,92,164,35,"Mean"
17118323,135.9891,1953,9,15,27,8,"Mean"
17118323,135.9891,1956,9,34,46,11,"Mean"
17118323,135.9891,1955,9,15,32,7,"Mean"
17118323,135.9891,2010,9,21,45,11,"Mean"
17118323,135.9891,2003,9,19,29,11,"Mean"
17118323,135.9891,1951,9,11,14,6,"Mean"
17118323,135.9891,2007,9,10,14,5,"Mean"
17118323,135.9891,1998,9,63,85,34,"Mean"
