"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17056582,55.9314,1976,1,7,12,5,"Mean"
17056582,55.9314,2008,1,25,42,7,"Mean"
17056582,55.9314,2000,1,54,108,17,"Mean"
17056582,55.9314,1999,1,39,78,14,"Mean"
17056582,55.9314,1992,1,8,13,3,"Mean"
17056582,55.9314,2011,1,55,88,29,"Mean"
17056582,55.9314,1952,1,79,136,35,"Mean"
17056582,55.9314,2014,1,3,6,1,"Mean"
17056582,55.9314,1968,1,13,18,9,"Mean"
17056582,55.9314,2015,1,14,28,3,"Mean"
17056582,55.9314,1964,1,18,30,12,"Mean"
17056582,55.9314,2012,1,10,24,2,"Mean"
17056582,55.9314,1998,1,75,122,23,"Mean"
17056582,55.9314,1963,1,25,33,15,"Mean"
17056582,55.9314,2009,1,19,37,6,"Mean"
17056582,55.9314,1967,1,38,54,26,"Mean"
17056582,55.9314,1996,1,53,105,16,"Mean"
17056582,55.9314,1965,1,108,132,52,"Mean"
17057632,1409.355,2008,1,403,848,134,"Mean"
17057632,1409.355,1960,1,138,232,44,"Mean"
17057632,1409.355,2014,1,95,160,36,"Mean"
17057632,1409.355,2001,1,193,322,84,"Mean"
17057632,1409.355,1989,1,246,363,133,"Mean"
17057632,1409.355,1961,1,145,234,91,"Mean"
17057632,1409.355,1963,1,570,1123,199,"Mean"
17057632,1409.355,1992,1,185,305,102,"Mean"
17057632,1409.355,1980,1,2413,4449,662,"Mean"
17057632,1409.355,1982,1,1385,2052,667,"Mean"
17057632,1409.355,1986,1,1005,1718,397,"Mean"
17057632,1409.355,2009,1,423,673,165,"Mean"
17057632,1409.355,1981,1,385,867,136,"Mean"
17057632,1409.355,1994,1,170,267,66,"Mean"
17057632,1409.355,1967,1,977,1533,500,"Mean"
17057632,1409.355,2013,1,475,832,243,"Mean"
17057632,1409.355,1990,1,334,501,166,"Mean"
17057632,1409.355,1951,1,1469,2196,818,"Mean"
17057632,1409.355,1957,1,211,302,109,"Mean"
17057632,1409.355,1954,1,288,443,144,"Mean"
17057632,1409.355,1976,1,227,338,122,"Mean"
17057632,1409.355,1988,1,258,407,134,"Mean"
17057632,1409.355,2015,1,331,623,68,"Mean"
17057632,1409.355,2004,1,488,792,208,"Mean"
17057632,1409.355,2010,1,467,705,191,"Mean"
17057632,1409.355,1993,1,1427,2722,326,"Mean"
17057632,1409.355,1955,1,390,629,150,"Mean"
17057632,1409.355,2000,1,659,1046,210,"Mean"
17057632,1409.355,2012,1,253,504,85,"Mean"
17057632,1409.355,1972,1,342,507,189,"Mean"
17057632,1409.355,1983,1,1522,2549,675,"Mean"
17057632,1409.355,1956,1,2592,3625,1289,"Mean"
17057632,1409.355,1991,1,104,181,31,"Mean"
17057632,1409.355,1987,1,144,222,63,"Mean"
17057632,1409.355,1959,1,368,652,150,"Mean"
17057632,1409.355,1969,1,3025,4890,832,"Mean"
17057632,1409.355,2011,1,1235,1801,706,"Mean"
17057632,1409.355,1952,1,1280,2187,542,"Mean"
17057632,1409.355,1977,1,94,153,40,"Mean"
17057632,1409.355,1962,1,148,219,94,"Mean"
17057632,1409.355,1997,1,4096,7077,1412,"Mean"
17057632,1409.355,1965,1,2397,3408,1275,"Mean"
17057632,1409.355,1970,1,3755,5569,1083,"Mean"
17057632,1409.355,1971,1,882,1430,463,"Mean"
17057632,1409.355,2005,1,1076,2111,377,"Mean"
17057632,1409.355,1973,1,713,1166,281,"Mean"
17057632,1409.355,1984,1,1494,1962,937,"Mean"
17057632,1409.355,1968,1,325,531,183,"Mean"
17057632,1409.355,1999,1,710,1252,288,"Mean"
17057632,1409.355,1950,1,518,1059,148,"Mean"
17057632,1409.355,1975,1,277,391,143,"Mean"
17057632,1409.355,1979,1,533,920,198,"Mean"
17057632,1409.355,1978,1,1080,1625,535,"Mean"
17057632,1409.355,1958,1,424,733,166,"Mean"
17057632,1409.355,1998,1,945,1757,374,"Mean"
17057632,1409.355,1985,1,370,541,201,"Mean"
17057632,1409.355,2006,1,1502,2458,602,"Mean"
17057632,1409.355,1974,1,1382,2391,602,"Mean"
17057632,1409.355,2002,1,469,789,280,"Mean"
17057632,1409.355,2007,1,234,345,105,"Mean"
17057632,1409.355,1953,1,877,1370,396,"Mean"
17057632,1409.355,1996,1,957,1645,336,"Mean"
17057632,1409.355,1995,1,2245,4148,740,"Mean"
17057632,1409.355,2003,1,456,796,212,"Mean"
17057632,1409.355,1964,1,487,960,249,"Mean"
17057632,1409.355,1966,1,396,489,260,"Mean"
17078183,375.2181,1976,1,44,60,29,"Mean"
17078183,375.2181,1961,1,34,44,26,"Mean"
17078183,375.2181,1962,1,31,44,21,"Mean"
17078183,375.2181,1957,1,54,89,23,"Mean"
17078183,375.2181,1971,1,196,232,119,"Mean"
17078183,375.2181,1958,1,125,205,56,"Mean"
17078183,375.2181,1997,1,1172,2013,469,"Mean"
17078183,375.2181,1959,1,100,183,44,"Mean"
17078183,375.2181,1974,1,390,517,181,"Mean"
17078183,375.2181,1984,1,367,507,197,"Mean"
17078183,375.2181,1981,1,104,231,52,"Mean"
17078183,375.2181,1969,1,1124,1324,722,"Mean"
17078183,375.2181,1972,1,98,113,55,"Mean"
17078183,375.2181,1977,1,19,31,11,"Mean"
17078183,375.2181,2004,1,133,253,54,"Mean"
17078183,375.2181,1966,1,129,142,97,"Mean"
17078183,375.2181,1975,1,79,96,38,"Mean"
17078183,375.2181,1987,1,32,47,20,"Mean"
17078183,375.2181,1992,1,38,53,28,"Mean"
17078183,375.2181,1993,1,357,473,110,"Mean"
17078183,375.2181,1980,1,1091,1343,576,"Mean"
17078183,375.2181,1983,1,457,554,253,"Mean"
17078183,375.2181,1991,1,17,32,9,"Mean"
17078183,375.2181,2001,1,42,77,17,"Mean"
17078183,375.2181,2012,1,63,122,20,"Mean"
17078183,375.2181,1996,1,263,466,82,"Mean"
17078183,375.2181,1998,1,239,384,127,"Mean"
17078183,375.2181,1995,1,664,862,287,"Mean"
17078183,375.2181,1970,1,937,1208,360,"Mean"
17078183,375.2181,1985,1,96,149,39,"Mean"
17078183,375.2181,1979,1,196,237,122,"Mean"
17078183,375.2181,2002,1,105,153,64,"Mean"
17078183,375.2181,1965,1,559,714,313,"Mean"
17078183,375.2181,2003,1,118,212,54,"Mean"
17078183,375.2181,2007,1,49,81,27,"Mean"
17078183,375.2181,1963,1,199,255,68,"Mean"
17078183,375.2181,2000,1,177,253,59,"Mean"
17078183,375.2181,1960,1,37,48,23,"Mean"
17078183,375.2181,1973,1,223,289,98,"Mean"
17078183,375.2181,1999,1,187,260,100,"Mean"
17078183,375.2181,1990,1,63,88,38,"Mean"
17078183,375.2181,1955,1,84,132,37,"Mean"
17078183,375.2181,1951,1,354,529,196,"Mean"
17078183,375.2181,1982,1,381,477,232,"Mean"
17078183,375.2181,1978,1,270,329,172,"Mean"
17078183,375.2181,1956,1,680,966,401,"Mean"
17078183,375.2181,1988,1,85,103,47,"Mean"
17078183,375.2181,2008,1,92,200,29,"Mean"
17078183,375.2181,1994,1,34,53,25,"Mean"
17078183,375.2181,1986,1,210,430,79,"Mean"
17078183,375.2181,1954,1,115,237,42,"Mean"
17078183,375.2181,1968,1,70,82,54,"Mean"
17078183,375.2181,1952,1,315,558,104,"Mean"
17078183,375.2181,1967,1,214,272,160,"Mean"
17078183,375.2181,2009,1,133,238,50,"Mean"
17078183,375.2181,1989,1,63,86,39,"Mean"
17078183,375.2181,2013,1,118,202,46,"Mean"
17078183,375.2181,1953,1,210,346,98,"Mean"
17078183,375.2181,2014,1,20,33,7,"Mean"
17078183,375.2181,1964,1,89,134,56,"Mean"
17078183,375.2181,2005,1,317,625,139,"Mean"
17078183,375.2181,1950,1,115,233,34,"Mean"
17078183,375.2181,2010,1,159,253,66,"Mean"
17078183,375.2181,2006,1,289,515,146,"Mean"
17078183,375.2181,2015,1,52,94,16,"Mean"
17078183,375.2181,2011,1,307,481,168,"Mean"
17078467,187.7967,2011,1,140,201,77,"Mean"
17078467,187.7967,1970,1,183,283,110,"Mean"
17078467,187.7967,1956,1,267,348,190,"Mean"
17078467,187.7967,1954,1,26,57,12,"Mean"
17078467,187.7967,1972,1,28,48,14,"Mean"
17078467,187.7967,1978,1,85,150,55,"Mean"
17078467,187.7967,1986,1,51,75,34,"Mean"
17078467,187.7967,1973,1,56,77,32,"Mean"
17078467,187.7967,1983,1,161,251,109,"Mean"
17078467,187.7967,1981,1,30,65,15,"Mean"
17078467,187.7967,1966,1,45,64,33,"Mean"
17078467,187.7967,1959,1,29,53,17,"Mean"
17078467,187.7967,1950,1,31,62,16,"Mean"
17078467,187.7967,1982,1,104,184,67,"Mean"
17078467,187.7967,1971,1,53,92,31,"Mean"
17078467,187.7967,1957,1,18,27,11,"Mean"
17078467,187.7967,1955,1,28,56,13,"Mean"
17078467,187.7967,1976,1,15,21,10,"Mean"
17078467,187.7967,1951,1,128,170,99,"Mean"
17078467,187.7967,1975,1,18,30,12,"Mean"
17078467,187.7967,2010,1,58,102,19,"Mean"
17078467,187.7967,2008,1,45,103,13,"Mean"
17078467,187.7967,1977,1,6,10,3,"Mean"
17078467,187.7967,1952,1,93,144,56,"Mean"
17078467,187.7967,1988,1,25,44,14,"Mean"
17078467,187.7967,2012,1,23,45,6,"Mean"
17078467,187.7967,2013,1,46,70,19,"Mean"
17078467,187.7967,1995,1,182,353,94,"Mean"
17078467,187.7967,1998,1,84,105,45,"Mean"
17078467,187.7967,1969,1,309,516,189,"Mean"
17078467,187.7967,1984,1,171,193,116,"Mean"
17078467,187.7967,1980,1,272,434,163,"Mean"
17078467,187.7967,1967,1,70,98,51,"Mean"
17078467,187.7967,2014,1,9,16,3,"Mean"
17078467,187.7967,1985,1,26,44,14,"Mean"
17078467,187.7967,1996,1,74,147,39,"Mean"
17078467,187.7967,1958,1,33,57,17,"Mean"
17078467,187.7967,1989,1,18,44,4,"Mean"
17078467,187.7967,1992,1,11,22,5,"Mean"
17078467,187.7967,1974,1,89,121,60,"Mean"
17078467,187.7967,1987,1,10,16,5,"Mean"
17078467,187.7967,1968,1,22,37,13,"Mean"
17078467,187.7967,2007,1,21,37,7,"Mean"
17078467,187.7967,2009,1,50,87,14,"Mean"
17078467,187.7967,1963,1,46,79,19,"Mean"
17078467,187.7967,1962,1,8,16,4,"Mean"
17078467,187.7967,1993,1,94,157,55,"Mean"
17078467,187.7967,1965,1,170,255,121,"Mean"
17078467,187.7967,1991,1,6,14,2,"Mean"
17078467,187.7967,1990,1,19,39,9,"Mean"
17078467,187.7967,1979,1,65,87,34,"Mean"
17078467,187.7967,1953,1,60,98,39,"Mean"
17078467,187.7967,2000,1,76,103,30,"Mean"
17078467,187.7967,2005,1,117,219,44,"Mean"
17078467,187.7967,1964,1,27,51,15,"Mean"
17078467,187.7967,1961,1,9,19,4,"Mean"
17078467,187.7967,1997,1,516,952,217,"Mean"
17078467,187.7967,2002,1,45,56,36,"Mean"
17078467,187.7967,1994,1,11,21,6,"Mean"
17078467,187.7967,2015,1,15,26,4,"Mean"
17078467,187.7967,2006,1,107,188,49,"Mean"
17078467,187.7967,2003,1,59,107,29,"Mean"
17078467,187.7967,2004,1,61,100,25,"Mean"
17078467,187.7967,1999,1,76,92,42,"Mean"
17078467,187.7967,2001,1,16,21,9,"Mean"
17078467,187.7967,1960,1,10,18,5,"Mean"
17078519,226.7568,2015,1,18,30,8,"Mean"
17078519,226.7568,1969,1,573,690,355,"Mean"
17078519,226.7568,1978,1,163,205,109,"Mean"
17078519,226.7568,1962,1,12,20,7,"Mean"
17078519,226.7568,1975,1,30,38,16,"Mean"
17078519,226.7568,1977,1,9,14,5,"Mean"
17078519,226.7568,1963,1,88,115,37,"Mean"
17078519,226.7568,1985,1,33,44,19,"Mean"
17078519,226.7568,1964,1,37,55,24,"Mean"
17078519,226.7568,1960,1,19,26,12,"Mean"
17078519,226.7568,1970,1,254,347,153,"Mean"
17078519,226.7568,1982,1,147,165,103,"Mean"
17078519,226.7568,1999,1,113,139,82,"Mean"
17078519,226.7568,2012,1,29,49,9,"Mean"
17078519,226.7568,1979,1,114,130,82,"Mean"
17078519,226.7568,1956,1,356,457,281,"Mean"
17078519,226.7568,1988,1,40,54,25,"Mean"
17078519,226.7568,1966,1,61,69,42,"Mean"
17078519,226.7568,1973,1,101,125,69,"Mean"
17078519,226.7568,1974,1,125,148,94,"Mean"
17078519,226.7568,1972,1,44,70,24,"Mean"
17078519,226.7568,1950,1,53,103,29,"Mean"
17078519,226.7568,1961,1,15,20,10,"Mean"
17078519,226.7568,1997,1,552,1001,248,"Mean"
17078519,226.7568,1959,1,43,56,29,"Mean"
17078519,226.7568,1989,1,23,46,9,"Mean"
17078519,226.7568,2013,1,63,101,25,"Mean"
17078519,226.7568,1953,1,106,139,72,"Mean"
17078519,226.7568,1980,1,401,490,247,"Mean"
17078519,226.7568,2010,1,129,222,45,"Mean"
17078519,226.7568,2014,1,11,18,4,"Mean"
17078519,226.7568,1952,1,155,178,117,"Mean"
17078519,226.7568,2009,1,63,105,24,"Mean"
17078519,226.7568,1992,1,18,27,12,"Mean"
17078519,226.7568,2007,1,26,44,10,"Mean"
17078519,226.7568,1981,1,48,94,29,"Mean"
17078519,226.7568,1976,1,18,24,13,"Mean"
17078519,226.7568,1993,1,194,259,103,"Mean"
17078519,226.7568,1968,1,35,43,24,"Mean"
17078519,226.7568,2000,1,117,139,73,"Mean"
17078519,226.7568,2006,1,165,268,93,"Mean"
17078519,226.7568,1983,1,263,319,152,"Mean"
17078519,226.7568,2004,1,79,136,33,"Mean"
17078519,226.7568,2008,1,79,147,21,"Mean"
17078519,226.7568,1998,1,141,201,95,"Mean"
17078519,226.7568,1990,1,27,41,14,"Mean"
17078519,226.7568,2003,1,71,139,22,"Mean"
17078519,226.7568,1991,1,9,16,5,"Mean"
17078519,226.7568,1965,1,245,300,189,"Mean"
17078519,226.7568,1996,1,99,154,59,"Mean"
17078519,226.7568,1951,1,186,281,134,"Mean"
17078519,226.7568,1995,1,288,429,151,"Mean"
17078519,226.7568,1986,1,69,90,36,"Mean"
17078519,226.7568,1958,1,48,72,34,"Mean"
17078519,226.7568,1984,1,196,228,114,"Mean"
17078519,226.7568,1971,1,80,124,54,"Mean"
17078519,226.7568,1987,1,16,21,8,"Mean"
17078519,226.7568,1957,1,28,36,18,"Mean"
17078519,226.7568,1954,1,44,61,29,"Mean"
17078519,226.7568,2002,1,57,68,46,"Mean"
17078519,226.7568,2001,1,22,27,15,"Mean"
17078519,226.7568,1967,1,125,169,95,"Mean"
17078519,226.7568,1994,1,19,26,11,"Mean"
17078519,226.7568,2005,1,191,365,95,"Mean"
17078519,226.7568,2011,1,196,295,107,"Mean"
17078519,226.7568,1955,1,42,62,29,"Mean"
17113015,650.9844,1965,1,334,423,156,"Mean"
17113015,650.9844,1961,1,80,103,62,"Mean"
17113015,650.9844,2005,1,294,499,122,"Mean"
17113015,650.9844,1954,1,90,133,62,"Mean"
17113015,650.9844,2003,1,145,223,83,"Mean"
17113015,650.9844,2008,1,101,175,55,"Mean"
17113015,650.9844,1952,1,203,260,137,"Mean"
17113015,650.9844,1964,1,114,137,84,"Mean"
17113015,650.9844,1966,1,170,213,126,"Mean"
17113015,650.9844,2006,1,306,531,113,"Mean"
17113015,650.9844,1984,1,324,395,225,"Mean"
17113015,650.9844,1958,1,114,132,84,"Mean"
17113015,650.9844,1986,1,257,315,150,"Mean"
17113015,650.9844,2007,1,85,130,44,"Mean"
17113015,650.9844,1956,1,389,479,183,"Mean"
17113015,650.9844,2004,1,122,184,68,"Mean"
17113015,650.9844,1953,1,244,315,108,"Mean"
17113015,650.9844,1968,1,105,124,76,"Mean"
17113015,650.9844,1979,1,260,342,152,"Mean"
17113015,650.9844,1950,1,109,172,57,"Mean"
17113015,650.9844,2011,1,420,657,245,"Mean"
17113015,650.9844,1989,1,93,122,71,"Mean"
17113015,650.9844,1951,1,403,660,202,"Mean"
17113015,650.9844,1969,1,412,522,195,"Mean"
17113015,650.9844,1955,1,130,156,92,"Mean"
17113015,650.9844,1959,1,112,138,69,"Mean"
17113015,650.9844,2009,1,178,293,65,"Mean"
17113015,650.9844,2002,1,156,242,89,"Mean"
17113015,650.9844,1981,1,102,145,62,"Mean"
17113015,650.9844,1985,1,147,173,105,"Mean"
17113015,650.9844,1967,1,175,278,124,"Mean"
17113015,650.9844,1987,1,68,103,41,"Mean"
17113015,650.9844,2012,1,84,134,36,"Mean"
17113015,650.9844,1963,1,134,200,79,"Mean"
17113015,650.9844,1960,1,53,86,32,"Mean"
17113015,650.9844,1996,1,202,358,75,"Mean"
17113015,650.9844,2001,1,79,144,28,"Mean"
17113015,650.9844,1992,1,79,120,48,"Mean"
17113015,650.9844,1978,1,254,367,130,"Mean"
17113015,650.9844,2010,1,185,375,78,"Mean"
17113015,650.9844,2000,1,132,251,51,"Mean"
17113015,650.9844,1990,1,105,140,72,"Mean"
17113015,650.9844,2014,1,43,64,15,"Mean"
17113015,650.9844,1977,1,46,71,32,"Mean"
17113015,650.9844,1957,1,135,168,66,"Mean"
17113015,650.9844,1999,1,133,236,56,"Mean"
17113015,650.9844,1975,1,119,140,89,"Mean"
17113015,650.9844,1993,1,255,472,78,"Mean"
17113015,650.9844,1980,1,702,907,258,"Mean"
17113015,650.9844,1995,1,348,619,135,"Mean"
17113015,650.9844,1991,1,46,79,31,"Mean"
17113015,650.9844,1994,1,75,118,27,"Mean"
17113015,650.9844,2013,1,123,169,83,"Mean"
17113015,650.9844,1976,1,76,99,51,"Mean"
17113015,650.9844,1973,1,169,194,95,"Mean"
17113015,650.9844,1972,1,137,161,93,"Mean"
17113015,650.9844,1983,1,338,420,206,"Mean"
17113015,650.9844,1988,1,157,190,116,"Mean"
17113015,650.9844,1962,1,92,113,48,"Mean"
17113015,650.9844,1997,1,1016,1972,295,"Mean"
17113015,650.9844,1971,1,236,311,153,"Mean"
17113015,650.9844,2015,1,57,97,19,"Mean"
17113015,650.9844,1974,1,289,358,136,"Mean"
17113015,650.9844,1998,1,165,315,62,"Mean"
17113015,650.9844,1982,1,316,390,187,"Mean"
17113015,650.9844,1970,1,304,395,166,"Mean"
17116209,65.6118,2010,1,11,26,5,"Mean"
17116209,65.6118,1983,1,45,80,26,"Mean"
17116209,65.6118,2014,1,3,7,1,"Mean"
17116209,65.6118,1977,1,2,4,1,"Mean"
17116209,65.6118,1956,1,58,75,42,"Mean"
17116209,65.6118,2013,1,11,14,8,"Mean"
17116209,65.6118,2005,1,21,38,10,"Mean"
17116209,65.6118,2009,1,22,28,4,"Mean"
17116209,65.6118,1995,1,72,192,23,"Mean"
17116209,65.6118,1998,1,10,27,2,"Mean"
17116209,65.6118,2015,1,4,8,0,"Mean"
17116209,65.6118,1964,1,6,11,3,"Mean"
17116209,65.6118,2007,1,3,7,2,"Mean"
17116209,65.6118,1990,1,4,8,2,"Mean"
17116209,65.6118,1966,1,12,15,8,"Mean"
17116209,65.6118,1981,1,6,15,2,"Mean"
17116209,65.6118,2012,1,6,11,2,"Mean"
17116209,65.6118,2004,1,9,24,2,"Mean"
17116209,65.6118,1978,1,17,40,8,"Mean"
17116209,65.6118,1982,1,21,35,13,"Mean"
17116209,65.6118,1963,1,14,19,3,"Mean"
17116209,65.6118,1960,1,2,5,1,"Mean"
17116209,65.6118,2006,1,23,34,15,"Mean"
17116209,65.6118,1955,1,5,11,2,"Mean"
17116209,65.6118,1975,1,6,9,2,"Mean"
17116209,65.6118,1989,1,6,19,1,"Mean"
17116209,65.6118,1951,1,33,49,22,"Mean"
17116209,65.6118,1988,1,14,27,6,"Mean"
17116209,65.6118,2008,1,4,11,1,"Mean"
17116209,65.6118,1984,1,42,59,27,"Mean"
17116209,65.6118,1979,1,28,37,16,"Mean"
17116209,65.6118,2011,1,36,56,24,"Mean"
17116209,65.6118,1965,1,21,34,12,"Mean"
17116209,65.6118,1967,1,25,42,15,"Mean"
17116209,65.6118,1953,1,6,13,3,"Mean"
17116209,65.6118,2002,1,12,24,5,"Mean"
17116209,65.6118,2000,1,9,23,3,"Mean"
17116209,65.6118,1992,1,3,6,1,"Mean"
17116209,65.6118,1969,1,39,96,13,"Mean"
17116209,65.6118,1968,1,4,9,2,"Mean"
17116209,65.6118,1952,1,10,26,3,"Mean"
17116209,65.6118,1950,1,5,12,1,"Mean"
17116209,65.6118,1994,1,3,6,1,"Mean"
17116209,65.6118,1993,1,28,78,8,"Mean"
17116209,65.6118,1976,1,5,7,3,"Mean"
17116209,65.6118,1962,1,2,5,0,"Mean"
17116209,65.6118,1987,1,3,6,1,"Mean"
17116209,65.6118,1999,1,12,24,6,"Mean"
17116209,65.6118,1973,1,10,18,6,"Mean"
17116209,65.6118,1985,1,9,18,4,"Mean"
17116209,65.6118,1959,1,4,6,2,"Mean"
17116209,65.6118,1970,1,36,52,17,"Mean"
17116209,65.6118,1980,1,99,192,40,"Mean"
17116209,65.6118,1954,1,2,7,0,"Mean"
17116209,65.6118,1996,1,13,27,7,"Mean"
17116209,65.6118,1997,1,202,299,100,"Mean"
17116209,65.6118,1972,1,7,10,6,"Mean"
17116209,65.6118,1961,1,2,5,0,"Mean"
17116209,65.6118,2003,1,14,22,9,"Mean"
17116209,65.6118,1958,1,6,9,3,"Mean"
17116209,65.6118,1991,1,2,5,1,"Mean"
17116209,65.6118,2001,1,4,7,2,"Mean"
17116209,65.6118,1957,1,4,7,2,"Mean"
17116209,65.6118,1974,1,36,62,17,"Mean"
17116209,65.6118,1971,1,11,21,5,"Mean"
17116209,65.6118,1986,1,25,37,14,"Mean"
17118323,135.9891,1982,1,46,62,26,"Mean"
17118323,135.9891,1954,1,10,16,6,"Mean"
17118323,135.9891,2015,1,15,25,6,"Mean"
17118323,135.9891,1962,1,12,14,8,"Mean"
17118323,135.9891,1997,1,102,147,42,"Mean"
17118323,135.9891,1984,1,35,46,25,"Mean"
17118323,135.9891,1980,1,68,85,36,"Mean"
17118323,135.9891,2001,1,27,36,9,"Mean"
17118323,135.9891,1952,1,26,34,18,"Mean"
17118323,135.9891,1978,1,47,61,22,"Mean"
17118323,135.9891,1977,1,7,12,5,"Mean"
17118323,135.9891,2006,1,43,61,29,"Mean"
17118323,135.9891,1961,1,10,14,7,"Mean"
17118323,135.9891,1995,1,43,62,26,"Mean"
17118323,135.9891,1999,1,18,27,10,"Mean"
17118323,135.9891,1983,1,52,66,35,"Mean"
17118323,135.9891,1953,1,20,25,10,"Mean"
17118323,135.9891,1956,1,41,52,25,"Mean"
17118323,135.9891,1955,1,20,24,12,"Mean"
17118323,135.9891,2010,1,31,52,20,"Mean"
17118323,135.9891,2003,1,30,33,21,"Mean"
17118323,135.9891,1951,1,35,46,27,"Mean"
17118323,135.9891,2007,1,19,24,10,"Mean"
17118323,135.9891,1998,1,26,40,17,"Mean"
17118323,135.9891,2000,1,16,34,7,"Mean"
17118323,135.9891,2004,1,51,70,19,"Mean"
17118323,135.9891,1981,1,22,28,10,"Mean"
17118323,135.9891,1988,1,22,26,17,"Mean"
17118323,135.9891,2012,1,11,14,7,"Mean"
17118323,135.9891,1957,1,10,15,7,"Mean"
17118323,135.9891,1958,1,15,23,11,"Mean"
17118323,135.9891,2013,1,25,33,19,"Mean"
17118323,135.9891,1959,1,12,14,8,"Mean"
17118323,135.9891,1989,1,11,24,5,"Mean"
17118323,135.9891,2005,1,44,80,28,"Mean"
17118323,135.9891,1969,1,49,80,29,"Mean"
17118323,135.9891,1992,1,13,16,9,"Mean"
17118323,135.9891,1991,1,8,17,5,"Mean"
17118323,135.9891,1979,1,51,67,24,"Mean"
17118323,135.9891,1974,1,34,43,19,"Mean"
17118323,135.9891,1963,1,12,31,4,"Mean"
17118323,135.9891,1986,1,27,32,19,"Mean"
17118323,135.9891,1973,1,25,32,15,"Mean"
17118323,135.9891,2011,1,63,96,39,"Mean"
17118323,135.9891,2014,1,7,13,4,"Mean"
17118323,135.9891,1967,1,29,47,20,"Mean"
17118323,135.9891,1970,1,50,74,13,"Mean"
17118323,135.9891,1976,1,9,13,7,"Mean"
17118323,135.9891,1965,1,32,38,18,"Mean"
17118323,135.9891,1994,1,12,17,8,"Mean"
17118323,135.9891,1993,1,30,41,20,"Mean"
17118323,135.9891,1971,1,24,29,13,"Mean"
17118323,135.9891,1987,1,9,12,6,"Mean"
17118323,135.9891,1950,1,15,21,9,"Mean"
17118323,135.9891,1985,1,30,34,20,"Mean"
17118323,135.9891,2002,1,30,36,19,"Mean"
17118323,135.9891,1996,1,25,32,14,"Mean"
17118323,135.9891,1972,1,20,26,16,"Mean"
17118323,135.9891,1964,1,14,18,10,"Mean"
17118323,135.9891,1960,1,9,12,7,"Mean"
17118323,135.9891,2008,1,22,35,13,"Mean"
17118323,135.9891,2009,1,27,42,19,"Mean"
17118323,135.9891,1968,1,13,22,9,"Mean"
17118323,135.9891,1975,1,21,26,9,"Mean"
17118323,135.9891,1990,1,13,20,8,"Mean"
17118323,135.9891,1966,1,20,31,14,"Mean"
17149772,4000.0608,1980,1,3026,4824,412,"Mean"
17149772,4000.0608,1994,1,435,844,187,"Mean"
17149772,4000.0608,1995,1,1862,4072,405,"Mean"
17149772,4000.0608,1972,1,588,712,480,"Mean"
17149772,4000.0608,1968,1,521,694,369,"Mean"
17149772,4000.0608,2005,1,1783,3266,509,"Mean"
17149772,4000.0608,1984,1,1359,2132,775,"Mean"
17149772,4000.0608,1986,1,998,1746,343,"Mean"
17149772,4000.0608,1977,1,231,317,186,"Mean"
17149772,4000.0608,2000,1,734,1541,192,"Mean"
17149772,4000.0608,1987,1,300,388,199,"Mean"
17149772,4000.0608,2011,1,2381,4035,1381,"Mean"
17149772,4000.0608,2009,1,559,968,175,"Mean"
17149772,4000.0608,2006,1,1288,2426,366,"Mean"
17149772,4000.0608,2004,1,624,944,273,"Mean"
17149772,4000.0608,1979,1,817,998,387,"Mean"
17149772,4000.0608,1978,1,1510,1892,589,"Mean"
17149772,4000.0608,1955,1,643,962,345,"Mean"
17149772,4000.0608,1953,1,813,1339,321,"Mean"
17149772,4000.0608,1988,1,677,1024,330,"Mean"
17149772,4000.0608,1973,1,1025,1656,433,"Mean"
17149772,4000.0608,2015,1,341,518,143,"Mean"
17149772,4000.0608,2014,1,245,357,157,"Mean"
17149772,4000.0608,1974,1,1360,1836,603,"Mean"
17149772,4000.0608,2007,1,443,818,144,"Mean"
17149772,4000.0608,1991,1,244,375,156,"Mean"
17149772,4000.0608,1956,1,2560,4155,1238,"Mean"
17149772,4000.0608,1966,1,798,965,611,"Mean"
17149772,4000.0608,1951,1,1255,1790,846,"Mean"
17149772,4000.0608,1970,1,1425,2330,441,"Mean"
17149772,4000.0608,1996,1,564,973,187,"Mean"
17149772,4000.0608,1975,1,464,621,318,"Mean"
17149772,4000.0608,1998,1,1066,1784,328,"Mean"
17149772,4000.0608,1954,1,425,632,237,"Mean"
17149772,4000.0608,2010,1,1021,1818,366,"Mean"
17149772,4000.0608,1997,1,4403,9499,1072,"Mean"
17149772,4000.0608,1957,1,392,511,226,"Mean"
17149772,4000.0608,1992,1,320,492,187,"Mean"
17149772,4000.0608,2013,1,723,1068,391,"Mean"
17149772,4000.0608,1960,1,249,351,196,"Mean"
17149772,4000.0608,1958,1,736,1339,324,"Mean"
17149772,4000.0608,1950,1,510,839,255,"Mean"
17149772,4000.0608,1967,1,1718,2978,838,"Mean"
17149772,4000.0608,1999,1,586,995,267,"Mean"
17149772,4000.0608,1990,1,365,565,180,"Mean"
17149772,4000.0608,1985,1,647,955,271,"Mean"
17149772,4000.0608,1982,1,1239,1708,569,"Mean"
17149772,4000.0608,1993,1,1601,2387,608,"Mean"
17149772,4000.0608,1961,1,319,511,178,"Mean"
17149772,4000.0608,1952,1,1666,2510,746,"Mean"
